"V1","V2","V3","V4","V5","V6","V7"
"11973","11972.000000","-0.264646","0.650739","0.711689","2.756220","80398.000000","-7442.000000"
"11974","11973.000000","-0.265216","0.649666","0.712457","2.747449","82196.000000","-9372.000000"
"11975","11974.000000","-0.265759","0.649431","0.712469","2.738741","81018.000000","-10152.000000"
"11976","11975.000000","-0.264916","0.649259","0.712939","2.730095","81360.000000","-8758.000000"
"11977","11976.000000","-0.265384","0.649522","0.712525","2.721467","79871.000000","-8369.000000"
"11978","11977.000000","-0.264884","0.650190","0.712102","2.712856","81999.000000","-10679.000000"
"11979","11978.000000","-0.264083","0.650451","0.712161","2.704218","80069.000000","-8623.000000"
"11980","11979.000000","-0.264583","0.650111","0.712286","2.695481","80700.000000","-8064.000000"
"11981","11980.000000","-0.263809","0.649532","0.713101","2.686692","81277.000000","-9655.000000"
"11982","11981.000000","-0.262748","0.649490","0.713531","2.677828","81560.000000","-8074.000000"
"11983","11982.000000","-0.263291","0.649255","0.713544","2.668841","80826.000000","-9528.000000"
"11984","11983.000000","-0.262291","0.650501","0.712778","2.659753","79707.000000","-8475.000000"
"11985","11984.000000","-0.262795","0.649832","0.713202","2.650541","80414.000000","-9178.000000"
"11986","11985.000000","-0.262298","0.650408","0.712860","2.641203","80958.000000","-8720.000000"
"11987","11986.000000","-0.261932","0.650970","0.712481","2.631786","80964.000000","-8636.000000"
"11988","11987.000000","-0.262037","0.651466","0.711989","2.622266","79413.000000","-8817.000000"
"11989","11988.000000","-0.261354","0.651570","0.712145","2.612688","80677.000000","-9005.000000"
"11990","11989.000000","-0.261674","0.650668","0.712852","2.603050","79857.000000","-7867.000000"
"11991","11990.000000","-0.261667","0.650195","0.713286","2.593377","80198.000000","-8842.000000"
"11992","11991.000000","-0.261741","0.650262","0.713198","2.583644","81650.000000","-9426.000000"
"11993","11992.000000","-0.263022","0.651304","0.711774","2.573874","79646.000000","-7472.000000"
"11994","11993.000000","-0.263484","0.651095","0.711794","2.564066","78619.000000","-8157.000000"
"11995","11994.000000","-0.262981","0.651765","0.711368","2.554270","80693.000000","-10019.000000"
"11996","11995.000000","-0.262673","0.650883","0.712288","2.544485","80094.000000","-8858.000000"
"11997","11996.000000","-0.263056","0.650371","0.712614","2.534687","81592.000000","-8226.000000"
"11998","11997.000000","-0.262763","0.650436","0.712663","2.524927","80898.000000","-8718.000000"
"11999","11998.000000","-0.262763","0.650436","0.712663","2.515203","80198.000000","-8258.000000"
"12000","11999.000000","-0.263865","0.650912","0.711821","2.505540","80873.000000","-8351.000000"
"12001","12000.000000","-0.263304","0.651426","0.711558","2.495915","81109.000000","-8675.000000"
"12002","12001.000000","-0.262634","0.651015","0.712182","2.486351","81050.000000","-9536.000000"
"12003","12002.000000","-0.261498","0.651470","0.712183","2.476850","80809.000000","-8335.000000"
"12004","12003.000000","-0.261650","0.652874","0.710841","2.467412","81532.000000","-8282.000000"
"12005","12004.000000","-0.261498","0.653065","0.710722","2.457962","81840.000000","-8322.000000"
"12006","12005.000000","-0.262364","0.653756","0.709766","2.448499","81559.000000","-9141.000000"
"12007","12006.000000","-0.262244","0.653346","0.710188","2.439025","80186.000000","-9358.000000"
"12008","12007.000000","-0.261562","0.653452","0.710342","2.429539","82660.000000","-9938.000000"
"12009","12008.000000","-0.261238","0.654115","0.709851","2.420017","82423.000000","-9719.000000"
"12010","12009.000000","-0.260266","0.654518","0.709836","2.410483","80455.000000","-8045.000000"
"12011","12010.000000","-0.260230","0.654883","0.709513","2.400858","83054.000000","-8774.000000"
"12012","12011.000000","-0.260224","0.654413","0.709949","2.391142","82131.000000","-9345.000000"
"12013","12012.000000","-0.260522","0.654820","0.709464","2.381281","80794.000000","-9728.000000"
"12014","12013.000000","-0.259353","0.655636","0.709139","2.371248","81665.000000","-7831.000000"
"12015","12014.000000","-0.257428","0.655373","0.710082","2.361118","81998.000000","-7442.000000"
"12016","12015.000000","-0.256956","0.655985","0.709688","2.350892","80583.000000","-7813.000000"
"12017","12016.000000","-0.255398","0.656510","0.709765","2.340596","83093.000000","-9555.000000"
"12018","12017.000000","-0.255473","0.657288","0.709018","2.330149","80227.000000","-7657.000000"
"12019","12018.000000","-0.255797","0.656628","0.709512","2.319575","82126.000000","-8816.000000"
"12020","12019.000000","-0.253900","0.656873","0.709967","2.308875","81833.000000","-9323.000000"
"12021","12020.000000","-0.254264","0.658227","0.708581","2.298098","80438.000000","-7858.000000"
"12022","12021.000000","-0.252266","0.659790","0.707841","2.287217","79831.000000","-8681.000000"
"12023","12022.000000","-0.252410","0.660079","0.707520","2.276283","81054.000000","-8778.000000"
"12024","12023.000000","-0.251034","0.661859","0.706346","2.265294","81569.000000","-7925.000000"
"12025","12024.000000","-0.250458","0.662444","0.706002","2.254195","84388.000000","-10062.000000"
"12026","12025.000000","-0.250313","0.663419","0.705138","2.243042","79406.000000","-7598.000000"
"12027","12026.000000","-0.249474","0.664734","0.704196","2.231836","81865.000000","-9211.000000"
"12028","12027.000000","-0.249469","0.664268","0.704637","2.220630","81932.000000","-8432.000000"
"12029","12028.000000","-0.248966","0.664364","0.704724","2.209426","83286.000000","-8500.000000"
"12030","12029.000000","-0.248604","0.664987","0.704264","2.198193","82825.000000","-8517.000000"
"12031","12030.000000","-0.248105","0.665548","0.703910","2.186902","81675.000000","-8799.000000"
"12032","12031.000000","-0.246952","0.666475","0.703439","2.175639","81106.000000","-7998.000000"
"12033","12032.000000","-0.245713","0.666805","0.703560","2.164432","82768.000000","-9368.000000"
"12034","12033.000000","-0.245495","0.666377","0.704041","2.153310","80382.000000","-7602.000000"
"12035","12034.000000","-0.244115","0.668139","0.702850","2.142274","83027.000000","-9173.000000"
"12036","12035.000000","-0.243496","0.667912","0.703280","2.131267","81504.000000","-8420.000000"
"12037","12036.000000","-0.242000","0.667937","0.703772","2.120291","82343.000000","-8669.000000"
"12038","12037.000000","-0.241513","0.668474","0.703430","2.109407","81207.000000","-9931.000000"
"12039","12038.000000","-0.241603","0.668601","0.703278","2.098647","81437.000000","-8569.000000"
"12040","12039.000000","-0.240631","0.669374","0.702877","2.088010","83025.000000","-8293.000000"
"12041","12040.000000","-0.241302","0.670083","0.701970","2.077495","80985.000000","-8561.000000"
"12042","12041.000000","-0.242222","0.670628","0.701132","2.067076","81908.000000","-8650.000000"
"12043","12042.000000","-0.241594","0.670419","0.701549","2.056693","82558.000000","-8882.000000"
"12044","12043.000000","-0.240165","0.671381","0.701120","2.046378","81557.000000","-8293.000000"
"12045","12044.000000","-0.241277","0.671518","0.700606","2.036161","83796.000000","-7922.000000"
"12046","12045.000000","-0.241571","0.672383","0.699675","2.026107","82297.000000","-8565.000000"
"12047","12046.000000","-0.240087","0.673328","0.699277","2.016186","80945.000000","-8437.000000"
"12048","12047.000000","-0.239467","0.673572","0.699254","2.006310","82479.000000","-8715.000000"
"12049","12048.000000","-0.238655","0.673824","0.699289","1.996417","80605.000000","-8253.000000"
"12050","12049.000000","-0.236616","0.674087","0.699728","1.986601","81113.000000","-8281.000000"
"12051","12050.000000","-0.237031","0.673572","0.700084","1.976892","80557.000000","-8509.000000"
"12052","12051.000000","-0.236316","0.673939","0.699972","1.967261","81696.000000","-9086.000000"
"12053","12052.000000","-0.237171","0.675165","0.698500","1.957804","80185.000000","-8687.000000"
"12054","12053.000000","-0.237279","0.674798","0.698818","1.948556","82363.000000","-8651.000000"
"12055","12054.000000","-0.236469","0.675047","0.698852","1.939488","82252.000000","-9272.000000"
"12056","12055.000000","-0.236616","0.674087","0.699728","1.930538","82521.000000","-9027.000000"
"12057","12056.000000","-0.235845","0.673971","0.700101","1.921708","81246.000000","-8252.000000"
"12058","12057.000000","-0.235803","0.674108","0.699983","1.912999","80554.000000","-8316.000000"
"12059","12058.000000","-0.235589","0.673914","0.700241","1.904476","81109.000000","-7809.000000"
"12060","12059.000000","-0.235839","0.673053","0.700985","1.896111","80830.000000","-7912.000000"
"12061","12060.000000","-0.234804","0.672189","0.702160","1.887938","83176.000000","-9132.000000"
"12062","12061.000000","-0.234696","0.672330","0.702061","1.879992","81690.000000","-8722.000000"
"12063","12062.000000","-0.233877","0.672594","0.702082","1.872177","81512.000000","-8578.000000"
"12064","12063.000000","-0.234259","0.672203","0.702329","1.864463","81039.000000","-8265.000000"
"12065","12064.000000","-0.236315","0.671619","0.702199","1.856850","81270.000000","-9082.000000"
"12066","12065.000000","-0.235364","0.671180","0.702937","1.849374","81890.000000","-8886.000000"
"12067","12066.000000","-0.234546","0.670968","0.703413","1.842068","80733.000000","-8717.000000"
"12068","12067.000000","-0.233797","0.670277","0.704321","1.834935","81075.000000","-8815.000000"
"12069","12068.000000","-0.233051","0.669796","0.705025","1.827978","80763.000000","-8525.000000"
"12070","12069.000000","-0.232267","0.669688","0.705387","1.821163","82421.000000","-9777.000000"
"12071","12070.000000","-0.230948","0.669773","0.705739","1.814460","82373.000000","-8557.000000"
"12072","12071.000000","-0.230405","0.668808","0.706831","1.807869","83625.000000","-8905.000000"
"12073","12072.000000","-0.230611","0.667844","0.707675","1.801460","82763.000000","-9365.000000"
"12074","12073.000000","-0.229700","0.665993","0.709713","1.795200","82484.000000","-8802.000000"
"12075","12074.000000","-0.229092","0.666204","0.709711","1.789091","81013.000000","-8949.000000"
"12076","12075.000000","-0.228584","0.665569","0.710470","1.783169","82648.000000","-7848.000000"
"12077","12076.000000","-0.227499","0.664596","0.711728","1.777402","84285.000000","-9203.000000"
"12078","12077.000000","-0.227023","0.663832","0.712593","1.771756","81348.000000","-9266.000000"
"12079","12078.000000","-0.227893","0.664630","0.711570","1.766267","81175.000000","-8067.000000"
"12080","12079.000000","-0.227640","0.664348","0.711914","1.760936","81441.000000","-7927.000000"
"12081","12080.000000","-0.227049","0.662793","0.713550","1.755801","84623.000000","-8465.000000"
"12082","12081.000000","-0.227577","0.662083","0.714042","1.750827","80302.000000","-6712.000000"
"12083","12082.000000","-0.226674","0.661642","0.714737","1.745980","83029.000000","-8169.000000"
"12084","12083.000000","-0.225035","0.662415","0.714538","1.741334","82622.000000","-8768.000000"
"12085","12084.000000","-0.224743","0.662208","0.714822","1.736889","83576.000000","-8816.000000"
"12086","12085.000000","-0.225745","0.662033","0.714669","1.732575","82414.000000","-8692.000000"
"12087","12086.000000","-0.225251","0.662382","0.714502","1.728394","83220.000000","-8938.000000"
"12088","12087.000000","-0.224127","0.661504","0.715667","1.724417","82859.000000","-9665.000000"
"12089","12088.000000","-0.223188","0.660954","0.716468","1.720647","84159.000000","-8667.000000"
"12090","12089.000000","-0.222437","0.660967","0.716690","1.717086","80202.000000","-7184.000000"
"12091","12090.000000","-0.220917","0.660259","0.717811","1.713734","82457.000000","-8589.000000"
"12092","12091.000000","-0.218580","0.659816","0.718934","1.710629","81680.000000","-8820.000000"
"12093","12092.000000","-0.216655","0.658802","0.720445","1.707771","82656.000000","-9734.000000"
"12094","12093.000000","-0.215593","0.658806","0.720760","1.705163","81822.000000","-8882.000000"
"12095","12094.000000","-0.213007","0.658984","0.721366","1.702806","82155.000000","-8851.000000"
"12096","12095.000000","-0.211144","0.659514","0.721429","1.700772","82834.000000","-8696.000000"
"12097","12096.000000","-0.210827","0.659458","0.721573","1.699063","83979.000000","-9285.000000"
"12098","12097.000000","-0.208347","0.659085","0.722633","1.697680","80636.000000","-7414.000000"
"12099","12098.000000","-0.208090","0.658535","0.723208","1.696588","81495.000000","-8945.000000"
"12100","12099.000000","-0.207177","0.658599","0.723412","1.695786","81694.000000","-8248.000000"
"12101","12100.000000","-0.206337","0.658594","0.723657","1.695276","83959.000000","-7941.000000"
"12102","12101.000000","-0.205214","0.657368","0.725089","1.695057","82801.000000","-8025.000000"
"12103","12102.000000","-0.203793","0.656110","0.726628","1.695167","82223.000000","-8463.000000"
"12104","12103.000000","-0.201616","0.655252","0.728008","1.695568","83092.000000","-9526.000000"
"12105","12104.000000","-0.200375","0.654011","0.729465","1.696297","85192.000000","-9672.000000"
"12106","12105.000000","-0.197753","0.654772","0.729498","1.697316","82897.000000","-7699.000000"
"12107","12106.000000","-0.197304","0.654040","0.730276","1.698627","83732.000000","-8740.000000"
"12108","12107.000000","-0.195861","0.653780","0.730896","1.700263","81836.000000","-8178.000000"
"12109","12108.000000","-0.195763","0.653454","0.731214","1.702188","83245.000000","-8843.000000"
"12110","12109.000000","-0.194461","0.654033","0.731045","1.704402","84667.000000","-9387.000000"
"12111","12110.000000","-0.193378","0.654580","0.730842","1.706902","80838.000000","-8258.000000"
"12112","12111.000000","-0.191110","0.655493","0.730620","1.709653","82655.000000","-9033.000000"
"12113","12112.000000","-0.190084","0.655539","0.730847","1.712616","83814.000000","-8362.000000"
"12114","12113.000000","-0.189724","0.654731","0.731664","1.715719","84044.000000","-7904.000000"
"12115","12114.000000","-0.187164","0.654733","0.732321","1.718962","82466.000000","-7752.000000"
"12116","12115.000000","-0.187040","0.654298","0.732741","1.722270","81910.000000","-8156.000000"
"12117","12116.000000","-0.185219","0.654834","0.732725","1.725681","83800.000000","-7930.000000"
"12118","12117.000000","-0.184260","0.654068","0.733650","1.729120","83452.000000","-8268.000000"
"12119","12118.000000","-0.182032","0.654049","0.734224","1.732624","80354.000000","-8736.000000"
"12120","12119.000000","-0.181632","0.653425","0.734878","1.736193","81929.000000","-9759.000000"
"12121","12120.000000","-0.180766","0.651975","0.736378","1.739824","84683.000000","-9751.000000"
