"V1","V2","V3","V4","V5","V6","V7"
"11229","11228.000000","0.322016","0.426985","0.844979","7.360639","84419.000000","-8161.000000"
"11230","11229.000000","0.322286","0.428530","0.844093","7.374317","82845.000000","-8567.000000"
"11231","11230.000000","0.321243","0.430277","0.843602","7.387945","84327.000000","-8979.000000"
"11232","11231.000000","0.320636","0.433432","0.842217","7.401515","85379.000000","-8693.000000"
"11233","11232.000000","0.321254","0.436898","0.840188","7.415010","83802.000000","-8722.000000"
"11234","11233.000000","0.321299","0.438154","0.839517","7.428430","84993.000000","-8667.000000"
"11235","11234.000000","0.320219","0.440066","0.838929","7.441759","83204.000000","-9240.000000"
"11236","11235.000000","0.319460","0.442764","0.837798","7.454982","83910.000000","-9474.000000"
"11237","11236.000000","0.319750","0.444132","0.836962","7.468131","84761.000000","-7925.000000"
"11238","11237.000000","0.318989","0.446417","0.836037","7.481174","86121.000000","-9221.000000"
"11239","11238.000000","0.317933","0.447748","0.835727","7.494096","83767.000000","-8035.000000"
"11240","11239.000000","0.317303","0.449513","0.835019","7.506930","84901.000000","-8129.000000"
"11241","11240.000000","0.316189","0.451639","0.834294","7.519651","80664.000000","-7242.000000"
"11242","11241.000000","0.315550","0.453814","0.833355","7.532261","84802.000000","-9148.000000"
"11243","11242.000000","0.315835","0.455180","0.832502","7.544736","83615.000000","-8893.000000"
"11244","11243.000000","0.316192","0.458143","0.830739","7.557058","82662.000000","-7140.000000"
"11245","11244.000000","0.315627","0.460463","0.829671","7.569246","82131.000000","-7591.000000"
"11246","11245.000000","0.313450","0.461595","0.829867","7.581299","85271.000000","-8411.000000"
"11247","11246.000000","0.313746","0.463607","0.828633","7.593204","82875.000000","-7693.000000"
"11248","11247.000000","0.313524","0.465682","0.827553","7.604975","84866.000000","-8592.000000"
"11249","11248.000000","0.312792","0.468248","0.826381","7.616622","82809.000000","-8495.000000"
"11250","11249.000000","0.311990","0.470700","0.825290","7.628147","83056.000000","-8296.000000"
"11251","11250.000000","0.309797","0.474089","0.824176","7.639548","84424.000000","-9210.000000"
"11252","11251.000000","0.308755","0.477527","0.822581","7.650828","83458.000000","-8360.000000"
"11253","11252.000000","0.309269","0.479973","0.820962","7.662001","84601.000000","-8681.000000"
"11254","11253.000000","0.308618","0.482763","0.819570","7.673078","83583.000000","-7441.000000"
"11255","11254.000000","0.307490","0.486093","0.818024","7.684042","83602.000000","-10000.000000"
"11256","11255.000000","0.304993","0.488907","0.817281","7.694918","83973.000000","-8499.000000"
"11257","11256.000000","0.303825","0.492384","0.815628","7.705746","83422.000000","-7976.000000"
"11258","11257.000000","0.302995","0.494141","0.814873","7.716550","82401.000000","-7527.000000"
"11259","11258.000000","0.302123","0.496449","0.813793","7.727371","83872.000000","-9226.000000"
"11260","11259.000000","0.301301","0.498835","0.812638","7.738201","82440.000000","-8294.000000"
"11261","11260.000000","0.299348","0.502039","0.811386","7.749063","84802.000000","-8488.000000"
"11262","11261.000000","0.298789","0.505339","0.809542","7.759957","83747.000000","-9215.000000"
"11263","11262.000000","0.298730","0.507820","0.808009","7.770869","81909.000000","-8255.000000"
"11264","11263.000000","0.297812","0.509998","0.806975","7.781797","82649.000000","-7661.000000"
"11265","11264.000000","0.296974","0.511722","0.806192","7.792749","83106.000000","-7632.000000"
"11266","11265.000000","0.295583","0.514665","0.804829","7.803727","83893.000000","-8195.000000"
"11267","11266.000000","0.295646","0.516132","0.803866","7.814673","85063.000000","-8353.000000"
"11268","11267.000000","0.295437","0.517691","0.802940","7.825581","82337.000000","-7723.000000"
"11269","11268.000000","0.294343","0.519099","0.802433","7.836418","84260.000000","-8494.000000"
"11270","11269.000000","0.293871","0.520245","0.801863","7.847193","83001.000000","-8279.000000"
"11271","11270.000000","0.292318","0.521774","0.801437","7.857906","83696.000000","-8170.000000"
"11272","11271.000000","0.292892","0.522058","0.801043","7.868541","85673.000000","-9103.000000"
"11273","11272.000000","0.293360","0.524435","0.799317","7.879115","84793.000000","-8749.000000"
"11274","11273.000000","0.292791","0.526650","0.798068","7.889635","85251.000000","-8693.000000"
"11275","11274.000000","0.291050","0.528578","0.797431","7.900094","86297.000000","-9321.000000"
"11276","11275.000000","0.289955","0.531827","0.795667","7.910493","82367.000000","-7199.000000"
"11277","11276.000000","0.289890","0.533365","0.794660","7.920870","84021.000000","-7905.000000"
"11278","11277.000000","0.287925","0.535457","0.793968","7.931202","83369.000000","-8163.000000"
"11279","11278.000000","0.287417","0.536112","0.793710","7.941481","85707.000000","-8695.000000"
"11280","11279.000000","0.286653","0.538327","0.792486","7.951701","82925.000000","-7919.000000"
"11281","11280.000000","0.286412","0.539967","0.791456","7.961846","82763.000000","-8107.000000"
"11282","11281.000000","0.285820","0.540986","0.790975","7.971931","83305.000000","-7921.000000"
"11283","11282.000000","0.285250","0.541312","0.790957","7.981926","83613.000000","-7715.000000"
"11284","11283.000000","0.284103","0.543807","0.789658","7.991823","83544.000000","-8694.000000"
"11285","11284.000000","0.284618","0.545690","0.788172","8.001624","85540.000000","-9964.000000"
"11286","11285.000000","0.281872","0.547418","0.787960","8.011335","81444.000000","-7774.000000"
"11287","11286.000000","0.281292","0.549572","0.786667","8.020933","84766.000000","-7376.000000"
"11288","11287.000000","0.281176","0.551395","0.785432","8.030428","85016.000000","-8004.000000"
"11289","11288.000000","0.281102","0.552903","0.784398","8.039850","83173.000000","-8857.000000"
"11290","11289.000000","0.279746","0.555564","0.783001","8.049199","83694.000000","-9870.000000"
"11291","11290.000000","0.278865","0.557730","0.781774","8.058506","82411.000000","-7701.000000"
"11292","11291.000000","0.279186","0.559611","0.780315","8.067795","84125.000000","-9403.000000"
"11293","11292.000000","0.277785","0.561564","0.779411","8.077080","83383.000000","-8515.000000"
"11294","11293.000000","0.275754","0.562473","0.779477","8.086370","81201.000000","-7785.000000"
"11295","11294.000000","0.274157","0.564454","0.778607","8.095664","82517.000000","-8105.000000"
"11296","11295.000000","0.273480","0.567041","0.776964","8.104956","83315.000000","-7109.000000"
"11297","11296.000000","0.272828","0.568651","0.776016","8.114252","82381.000000","-8837.000000"
"11298","11297.000000","0.271720","0.570549","0.775011","8.123553","83328.000000","-8842.000000"
"11299","11298.000000","0.270201","0.571897","0.774548","8.132859","84422.000000","-9076.000000"
"11300","11299.000000","0.269796","0.573937","0.773180","8.142139","81414.000000","-8526.000000"
"11301","11300.000000","0.270391","0.574271","0.772723","8.151363","83441.000000","-7857.000000"
"11302","11301.000000","0.269939","0.575304","0.772113","8.160494","82605.000000","-7891.000000"
"11303","11302.000000","0.268839","0.576586","0.771540","8.169523","82830.000000","-8152.000000"
"11304","11303.000000","0.268348","0.577662","0.770906","8.178459","83044.000000","-8102.000000"
"11305","11304.000000","0.268050","0.578772","0.770177","8.187295","82580.000000","-8912.000000"
"11306","11305.000000","0.268017","0.579737","0.769462","8.196024","84785.000000","-8771.000000"
"11307","11306.000000","0.266158","0.580576","0.769475","8.204637","81648.000000","-7382.000000"
"11308","11307.000000","0.265179","0.582231","0.768562","8.213136","82619.000000","-7463.000000"
"11309","11308.000000","0.264860","0.584769","0.766743","8.221528","82751.000000","-8257.000000"
"11310","11309.000000","0.263640","0.585542","0.766573","8.229843","82738.000000","-7804.000000"
"11311","11310.000000","0.264409","0.586280","0.765744","8.238090","83160.000000","-7238.000000"
"11312","11311.000000","0.264409","0.586280","0.765744","8.246268","82864.000000","-8586.000000"
"11313","11312.000000","0.263334","0.587406","0.765251","8.254409","82581.000000","-7657.000000"
"11314","11313.000000","0.261657","0.588208","0.765211","8.262481","83365.000000","-7837.000000"
"11315","11314.000000","0.259609","0.590626","0.764045","8.270515","82535.000000","-8859.000000"
"11316","11315.000000","0.259732","0.592004","0.762935","8.278505","83774.000000","-8872.000000"
"11317","11316.000000","0.258495","0.592785","0.762749","8.286442","84610.000000","-9054.000000"
"11318","11317.000000","0.255987","0.593889","0.762736","8.294304","82805.000000","-8253.000000"
"11319","11318.000000","0.255368","0.594395","0.762549","8.302055","83681.000000","-8359.000000"
"11320","11319.000000","0.255041","0.595792","0.761568","8.309679","81714.000000","-7576.000000"
"11321","11320.000000","0.254369","0.597851","0.760178","8.317178","83762.000000","-9424.000000"
"11322","11321.000000","0.252678","0.599693","0.759290","8.324566","84065.000000","-8145.000000"
"11323","11322.000000","0.251756","0.600405","0.759034","8.331828","82413.000000","-8547.000000"
"11324","11323.000000","0.251116","0.601506","0.758374","8.338987","82849.000000","-8213.000000"
"11325","11324.000000","0.250314","0.602764","0.757640","8.346021","84920.000000","-8158.000000"
"11326","11325.000000","0.249068","0.604011","0.757058","8.352931","82940.000000","-9364.000000"
"11327","11326.000000","0.247691","0.605280","0.756495","8.359724","82279.000000","-7769.000000"
"11328","11327.000000","0.245989","0.607110","0.755584","8.366423","83164.000000","-9042.000000"
"11329","11328.000000","0.243868","0.609147","0.754631","8.373049","83762.000000","-8216.000000"
"11330","11329.000000","0.241378","0.610347","0.754462","8.379619","82278.000000","-7948.000000"
"11331","11330.000000","0.240238","0.612638","0.752968","8.386139","82345.000000","-8127.000000"
"11332","11331.000000","0.237538","0.614372","0.752412","8.392617","82399.000000","-7449.000000"
"11333","11332.000000","0.235886","0.616658","0.751060","8.399061","85841.000000","-9491.000000"
"11334","11333.000000","0.233381","0.618219","0.750559","8.405455","82876.000000","-7776.000000"
"11335","11334.000000","0.230865","0.619780","0.750049","8.411815","83320.000000","-9150.000000"
"11336","11335.000000","0.230535","0.621075","0.749079","8.418134","82376.000000","-8590.000000"
"11337","11336.000000","0.229816","0.622884","0.747797","8.424411","83550.000000","-8354.000000"
"11338","11337.000000","0.227532","0.623662","0.747847","8.430639","83262.000000","-8554.000000"
"11339","11338.000000","0.225630","0.625063","0.747253","8.436819","82493.000000","-8381.000000"
"11340","11339.000000","0.224382","0.625951","0.746886","8.442929","84847.000000","-8669.000000"
"11341","11340.000000","0.224158","0.626503","0.746490","8.448968","83021.000000","-8065.000000"
"11342","11341.000000","0.222240","0.627676","0.746078","8.454900","82908.000000","-9526.000000"
"11343","11342.000000","0.220975","0.629368","0.745027","8.460712","82352.000000","-8308.000000"
"11344","11343.000000","0.220885","0.631008","0.743666","8.466395","85125.000000","-8043.000000"
"11345","11344.000000","0.220894","0.632030","0.742794","8.471928","83008.000000","-8604.000000"
"11346","11345.000000","0.219416","0.632038","0.743226","8.477312","83960.000000","-7492.000000"
"11347","11346.000000","0.217578","0.633511","0.742511","8.482539","83144.000000","-8240.000000"
"11348","11347.000000","0.215877","0.634523","0.742144","8.487631","83861.000000","-7179.000000"
"11349","11348.000000","0.213342","0.635373","0.742150","8.492560","82996.000000","-7984.000000"
"11350","11349.000000","0.211650","0.636432","0.741727","8.497355","82283.000000","-8659.000000"
"11351","11350.000000","0.209977","0.638849","0.740122","8.502009","83171.000000","-8587.000000"
"11352","11351.000000","0.208367","0.640378","0.739256","8.506559","84552.000000","-7486.000000"
"11353","11352.000000","0.207210","0.641606","0.738516","8.511004","82627.000000","-8473.000000"
"11354","11353.000000","0.204875","0.643317","0.737678","8.515352","85089.000000","-8213.000000"
"11355","11354.000000","0.202296","0.644498","0.737359","8.519611","83813.000000","-8947.000000"
"11356","11355.000000","0.201288","0.645312","0.736923","8.523773","85546.000000","-8972.000000"
"11357","11356.000000","0.200719","0.646171","0.736325","8.527846","85591.000000","-9125.000000"
"11358","11357.000000","0.199624","0.647130","0.735781","8.531808","84087.000000","-8659.000000"
"11359","11358.000000","0.197828","0.648152","0.735366","8.535689","84110.000000","-7392.000000"
"11360","11359.000000","0.196279","0.650080","0.734078","8.539474","85991.000000","-8289.000000"
"11361","11360.000000","0.194981","0.651283","0.733358","8.543178","82650.000000","-7702.000000"
"11362","11361.000000","0.192429","0.652475","0.732972","8.546778","85453.000000","-8855.000000"
"11363","11362.000000","0.189649","0.654321","0.732050","8.550275","84332.000000","-8208.000000"
"11364","11363.000000","0.189790","0.655773","0.730713","8.553670","86374.000000","-9350.000000"
"11365","11364.000000","0.189030","0.656082","0.730632","8.556919","84090.000000","-8402.000000"
"11366","11365.000000","0.186247","0.657917","0.729697","8.560029","85195.000000","-8871.000000"
"11367","11366.000000","0.183941","0.659599","0.728763","8.562994","85664.000000","-10188.000000"
"11368","11367.000000","0.182662","0.660214","0.728527","8.565806","85366.000000","-7660.000000"
"11369","11368.000000","0.181028","0.661791","0.727504","8.568458","84594.000000","-9020.000000"
"11370","11369.000000","0.178728","0.662970","0.726999","8.570935","83300.000000","-7588.000000"
"11371","11370.000000","0.177172","0.663919","0.726513","8.573203","83057.000000","-8999.000000"
"11372","11371.000000","0.175822","0.665323","0.725556","8.575268","85047.000000","-8469.000000"
"11373","11372.000000","0.173266","0.667009","0.724623","8.577138","83795.000000","-8601.000000"
"11374","11373.000000","0.170216","0.667951","0.724478","8.578798","83830.000000","-8406.000000"
"11375","11374.000000","0.169148","0.669183","0.723590","8.580277","85311.000000","-9571.000000"
"11376","11375.000000","0.167547","0.670824","0.722442","8.581576","83020.000000","-7480.000000"
"11377","11376.000000","0.166681","0.671589","0.721932","8.582672","83886.000000","-7948.000000"
