"V1","V2","V3","V4","V5","V6","V7"
"9444","9443.000000","0.801829","0.576101","-0.158674","8.960147","78508.000000","-7446.000000"
"9445","9444.000000","0.799991","0.578096","-0.160683","8.954017","78258.000000","-7644.000000"
"9446","9445.000000","0.798062","0.580427","-0.161867","8.947932","77274.000000","-9062.000000"
"9447","9446.000000","0.796591","0.582178","-0.162825","8.941906","75518.000000","-7440.000000"
"9448","9447.000000","0.795138","0.584163","-0.162816","8.935937","79405.000000","-8397.000000"
"9449","9448.000000","0.793311","0.586273","-0.164140","8.930027","79441.000000","-8457.000000"
"9450","9449.000000","0.792014","0.587565","-0.165775","8.924162","76388.000000","-7748.000000"
"9451","9450.000000","0.790822","0.588837","-0.166945","8.918327","77619.000000","-7425.000000"
"9452","9451.000000","0.789681","0.589744","-0.169131","8.912558","76982.000000","-6900.000000"
"9453","9452.000000","0.788096","0.591425","-0.170650","8.906883","78902.000000","-7784.000000"
"9454","9453.000000","0.786531","0.593029","-0.172294","8.901308","77202.000000","-7996.000000"
"9455","9454.000000","0.785342","0.594406","-0.172973","8.895827","77626.000000","-8602.000000"
"9456","9455.000000","0.783335","0.596884","-0.173536","8.890434","80069.000000","-8783.000000"
"9457","9456.000000","0.781974","0.598134","-0.175364","8.885135","78318.000000","-7934.000000"
"9458","9457.000000","0.779658","0.600512","-0.177534","8.879902","77788.000000","-9598.000000"
"9459","9458.000000","0.777383","0.603107","-0.178713","8.874701","78113.000000","-8689.000000"
"9460","9459.000000","0.775713","0.604903","-0.179896","8.869546","79808.000000","-7618.000000"
"9461","9460.000000","0.774281","0.606836","-0.179549","8.864443","81038.000000","-9246.000000"
"9462","9461.000000","0.772302","0.609214","-0.180022","8.859358","79327.000000","-8571.000000"
"9463","9462.000000","0.770664","0.610799","-0.181665","8.854263","77974.000000","-9228.000000"
"9464","9463.000000","0.768939","0.612726","-0.182484","8.849144","81085.000000","-9719.000000"
"9465","9464.000000","0.766741","0.615171","-0.183500","8.843981","80357.000000","-10021.000000"
"9466","9465.000000","0.764818","0.617264","-0.184493","8.838765","78177.000000","-9145.000000"
"9467","9466.000000","0.763288","0.619150","-0.184513","8.833497","78454.000000","-8972.000000"
"9468","9467.000000","0.762424","0.619722","-0.186159","8.828233","78753.000000","-9599.000000"
"9469","9468.000000","0.760322","0.621604","-0.188463","8.823001","80139.000000","-8921.000000"
"9470","9469.000000","0.759427","0.622398","-0.189452","8.817788","80621.000000","-9395.000000"
"9471","9470.000000","0.757444","0.624360","-0.190928","8.812613","78370.000000","-9362.000000"
"9472","9471.000000","0.755948","0.626114","-0.191110","8.807485","80903.000000","-9529.000000"
"9473","9472.000000","0.754966","0.627249","-0.191272","8.802381","81933.000000","-11115.000000"
"9474","9473.000000","0.753421","0.628897","-0.191949","8.797310","79822.000000","-10714.000000"
"9475","9474.000000","0.751989","0.630302","-0.192958","8.792278","79806.000000","-9870.000000"
"9476","9475.000000","0.750700","0.631486","-0.194101","8.787293","79792.000000","-9968.000000"
"9477","9476.000000","0.749290","0.632909","-0.194913","8.782368","81013.000000","-10619.000000"
"9478","9477.000000","0.747847","0.634304","-0.195918","8.777440","79634.000000","-9356.000000"
"9479","9478.000000","0.745854","0.636443","-0.196575","8.772538","78046.000000","-8608.000000"
"9480","9479.000000","0.744197","0.638317","-0.196779","8.767654","81232.000000","-10150.000000"
"9481","9480.000000","0.742439","0.639957","-0.198091","8.762803","79155.000000","-9197.000000"
"9482","9481.000000","0.740674","0.641944","-0.198268","8.757963","79401.000000","-10243.000000"
"9483","9482.000000","0.739664","0.642852","-0.199094","8.753199","79311.000000","-9689.000000"
"9484","9483.000000","0.738934","0.643274","-0.200440","8.748488","78050.000000","-9298.000000"
"9485","9484.000000","0.737255","0.645453","-0.199614","8.743846","80808.000000","-10306.000000"
"9486","9485.000000","0.734548","0.648071","-0.201105","8.739287","80175.000000","-10095.000000"
"9487","9486.000000","0.732514","0.650359","-0.201138","8.734796","77781.000000","-10591.000000"
"9488","9487.000000","0.731771","0.650778","-0.202482","8.730387","80505.000000","-10613.000000"
"9489","9488.000000","0.731025","0.651196","-0.203828","8.726026","78958.000000","-8640.000000"
"9490","9489.000000","0.729061","0.652935","-0.205295","8.721734","80153.000000","-10441.000000"
"9491","9490.000000","0.727625","0.654518","-0.205347","8.717475","79930.000000","-9686.000000"
"9492","9491.000000","0.725685","0.656235","-0.206731","8.713278","80162.000000","-10594.000000"
"9493","9492.000000","0.723743","0.657617","-0.209131","8.709107","79230.000000","-9348.000000"
"9494","9493.000000","0.722063","0.659558","-0.208826","8.704984","82469.000000","-10797.000000"
"9495","9494.000000","0.720619","0.660770","-0.209978","8.700902","77963.000000","-10463.000000"
"9496","9495.000000","0.719000","0.662365","-0.210503","8.696839","80412.000000","-9374.000000"
"9497","9496.000000","0.717711","0.663548","-0.211175","8.692782","77542.000000","-8710.000000"
"9498","9497.000000","0.716189","0.664858","-0.212219","8.688786","80351.000000","-9139.000000"
"9499","9498.000000","0.714360","0.666207","-0.214145","8.684853","79376.000000","-8970.000000"
"9500","9499.000000","0.712515","0.667869","-0.215114","8.680983","79482.000000","-10288.000000"
"9501","9500.000000","0.711255","0.669201","-0.215144","8.677160","78674.000000","-9526.000000"
"9502","9501.000000","0.708783","0.671586","-0.215867","8.673393","80275.000000","-9107.000000"
"9503","9502.000000","0.706882","0.673298","-0.216766","8.669711","77770.000000","-9504.000000"
"9504","9503.000000","0.704559","0.675652","-0.217007","8.666119","81343.000000","-10491.000000"
"9505","9504.000000","0.702024","0.677992","-0.217919","8.662648","79353.000000","-9535.000000"
"9506","9505.000000","0.700730","0.678527","-0.220404","8.659325","80586.000000","-10596.000000"
"9507","9506.000000","0.699172","0.680215","-0.220148","8.656165","78642.000000","-9926.000000"
"9508","9507.000000","0.697502","0.681585","-0.221209","8.653134","78968.000000","-10466.000000"
"9509","9508.000000","0.696002","0.682947","-0.221733","8.650258","80070.000000","-9452.000000"
"9510","9509.000000","0.694059","0.684269","-0.223739","8.647553","81575.000000","-10475.000000"
"9511","9510.000000","0.691800","0.685886","-0.225773","8.645063","77358.000000","-9106.000000"
"9512","9511.000000","0.690285","0.686611","-0.228190","8.642772","80699.000000","-10053.000000"
"9513","9512.000000","0.687571","0.688998","-0.229190","8.640695","79446.000000","-9718.000000"
"9514","9513.000000","0.685762","0.690660","-0.229608","8.638854","79938.000000","-10004.000000"
"9515","9514.000000","0.683276","0.692874","-0.230345","8.637228","78225.000000","-9685.000000"
"9516","9515.000000","0.680406","0.695331","-0.231436","8.635816","79845.000000","-11253.000000"
"9517","9516.000000","0.678693","0.696488","-0.232981","8.634641","78444.000000","-9804.000000"
"9518","9517.000000","0.676752","0.698246","-0.233363","8.633724","80228.000000","-9756.000000"
"9519","9518.000000","0.673836","0.700224","-0.235863","8.633057","79449.000000","-10379.000000"
"9520","9519.000000","0.671267","0.702170","-0.237399","8.632656","80111.000000","-10467.000000"
"9521","9520.000000","0.669204","0.703832","-0.238299","8.632548","79160.000000","-10096.000000"
"9522","9521.000000","0.665930","0.706116","-0.240703","8.632749","79300.000000","-9156.000000"
"9523","9522.000000","0.664334","0.706982","-0.242564","8.633258","79761.000000","-9665.000000"
"9524","9523.000000","0.661819","0.708799","-0.244130","8.634039","80462.000000","-9368.000000"
"9525","9524.000000","0.659058","0.710592","-0.246377","8.635107","80274.000000","-9546.000000"
"9526","9525.000000","0.656169","0.712389","-0.248885","8.636461","82136.000000","-10434.000000"
"9527","9526.000000","0.653162","0.714088","-0.251910","8.638109","79879.000000","-9345.000000"
"9528","9527.000000","0.651026","0.715718","-0.252812","8.640043","79190.000000","-10042.000000"
"9529","9528.000000","0.649316","0.716713","-0.254384","8.642241","79288.000000","-10236.000000"
"9530","9529.000000","0.646644","0.718585","-0.255903","8.644668","80748.000000","-10492.000000"
"9531","9530.000000","0.644576","0.720106","-0.256843","8.647288","79487.000000","-9949.000000"
"9532","9531.000000","0.642481","0.721454","-0.258308","8.650086","81033.000000","-9179.000000"
"9533","9532.000000","0.639535","0.723177","-0.260787","8.653040","81154.000000","-10490.000000"
"9534","9533.000000","0.637258","0.724773","-0.261929","8.656158","81963.000000","-11099.000000"
"9535","9534.000000","0.634208","0.726247","-0.265229","8.659439","80758.000000","-10430.000000"
"9536","9535.000000","0.632714","0.726808","-0.267251","8.662883","78716.000000","-10818.000000"
"9537","9536.000000","0.630545","0.728470","-0.267853","8.666490","80790.000000","-10984.000000"
"9538","9537.000000","0.626849","0.731393","-0.268561","8.670281","81524.000000","-10166.000000"
"9539","9538.000000","0.623180","0.733770","-0.270607","8.674270","81348.000000","-10764.000000"
"9540","9539.000000","0.620360","0.735776","-0.271639","8.678492","78836.000000","-8976.000000"
"9541","9540.000000","0.616782","0.737995","-0.273759","8.682955","81413.000000","-10081.000000"
"9542","9541.000000","0.613655","0.740348","-0.274432","8.687707","81898.000000","-10516.000000"
"9543","9542.000000","0.611160","0.742182","-0.275043","8.692748","81824.000000","-10708.000000"
"9544","9543.000000","0.608627","0.743351","-0.277493","8.698071","80437.000000","-10429.000000"
"9545","9544.000000","0.606454","0.744848","-0.278234","8.703703","82718.000000","-10482.000000"
"9546","9545.000000","0.602970","0.746740","-0.280725","8.709638","82337.000000","-10383.000000"
"9547","9546.000000","0.600821","0.747872","-0.282314","8.715866","81948.000000","-10696.000000"
"9548","9547.000000","0.598095","0.749946","-0.282600","8.722325","79683.000000","-9315.000000"
"9549","9548.000000","0.595558","0.751739","-0.283195","8.729034","81113.000000","-9943.000000"
"9550","9549.000000","0.592169","0.754046","-0.284166","8.736000","80624.000000","-11942.000000"
"9551","9550.000000","0.588306","0.756186","-0.286494","8.743222","79516.000000","-10154.000000"
"9552","9551.000000","0.586666","0.756828","-0.288158","8.750672","79451.000000","-9707.000000"
"9553","9552.000000","0.583551","0.758761","-0.289397","8.758341","82348.000000","-10546.000000"
"9554","9553.000000","0.581409","0.759429","-0.291945","8.766280","82588.000000","-11176.000000"
"9555","9554.000000","0.579072","0.760705","-0.293264","8.774443","80389.000000","-10561.000000"
"9556","9555.000000","0.576332","0.761952","-0.295417","8.782825","79382.000000","-10546.000000"
"9557","9556.000000","0.573364","0.762827","-0.298912","8.791430","80965.000000","-10047.000000"
"9558","9557.000000","0.569869","0.764383","-0.301610","8.800309","82912.000000","-10736.000000"
"9559","9558.000000","0.567884","0.764850","-0.304157","8.809438","81583.000000","-11971.000000"
"9560","9559.000000","0.564838","0.766595","-0.305435","8.818790","79968.000000","-9474.000000"
"9561","9560.000000","0.561731","0.768204","-0.307116","8.828363","80527.000000","-10453.000000"
"9562","9561.000000","0.559522","0.769836","-0.307062","8.838171","81280.000000","-10762.000000"
"9563","9562.000000","0.557020","0.771099","-0.308440","8.848227","81373.000000","-10897.000000"
"9564","9563.000000","0.553382","0.772823","-0.310667","8.858509","80726.000000","-10638.000000"
"9565","9564.000000","0.549861","0.774625","-0.312426","8.869037","80049.000000","-10369.000000"
"9566","9565.000000","0.546954","0.775960","-0.314208","8.879811","81747.000000","-10861.000000"
"9567","9566.000000","0.542778","0.778072","-0.316222","8.890842","78657.000000","-9943.000000"
"9568","9567.000000","0.538994","0.779981","-0.317986","8.902152","80120.000000","-10320.000000"
"9569","9568.000000","0.536470","0.781779","-0.317839","8.913766","80186.000000","-11124.000000"
"9570","9569.000000","0.533302","0.783887","-0.317978","8.925691","81179.000000","-10159.000000"
"9571","9570.000000","0.529773","0.785900","-0.318907","8.937940","81110.000000","-10722.000000"
"9572","9571.000000","0.527302","0.787196","-0.319805","8.950517","80042.000000","-11400.000000"
"9573","9572.000000","0.522642","0.789807","-0.321016","8.963408","80657.000000","-11573.000000"
"9574","9573.000000","0.519240","0.791998","-0.321137","8.976604","82132.000000","-10574.000000"
"9575","9574.000000","0.516096","0.793865","-0.321595","8.990105","80090.000000","-11246.000000"
"9576","9575.000000","0.513026","0.795837","-0.321633","9.003929","79541.000000","-9541.000000"
"9577","9576.000000","0.510052","0.797844","-0.321391","9.018041","79483.000000","-10645.000000"
"9578","9577.000000","0.505759","0.800106","-0.322549","9.032419","81329.000000","-11221.000000"
"9579","9578.000000","0.502540","0.802184","-0.322420","9.047069","81099.000000","-11219.000000"
"9580","9579.000000","0.500096","0.803165","-0.323776","9.061975","79608.000000","-10180.000000"
"9581","9580.000000","0.496752","0.805182","-0.323914","9.077142","79671.000000","-11157.000000"
"9582","9581.000000","0.492721","0.807109","-0.325271","9.092537","81419.000000","-11491.000000"
"9583","9582.000000","0.489385","0.808795","-0.326117","9.108163","81145.000000","-9589.000000"
"9584","9583.000000","0.485029","0.811458","-0.326010","9.124027","80439.000000","-10489.000000"
"9585","9584.000000","0.481945","0.813388","-0.325775","9.140122","79794.000000","-10780.000000"
"9586","9585.000000","0.479302","0.815066","-0.325481","9.156417","79798.000000","-10610.000000"
"9587","9586.000000","0.475327","0.816738","-0.327115","9.172927","80886.000000","-11554.000000"
"9588","9587.000000","0.472913","0.817289","-0.329230","9.189650","79362.000000","-12282.000000"
"9589","9588.000000","0.470265","0.819070","-0.328596","9.206565","79703.000000","-10733.000000"
"9590","9589.000000","0.467841","0.820090","-0.329510","9.223683","81730.000000","-11432.000000"
"9591","9590.000000","0.465199","0.821311","-0.330209","9.240971","81081.000000","-10747.000000"
"9592","9591.000000","0.462737","0.821895","-0.332210","9.258446","80071.000000","-11391.000000"
"9593","9592.000000","0.459571","0.823099","-0.333621","9.276096","80437.000000","-11225.000000"
"9594","9593.000000","0.456422","0.824722","-0.333936","9.293919","79470.000000","-10884.000000"
"9595","9594.000000","0.452773","0.825831","-0.336153","9.311907","81260.000000","-11012.000000"
"9596","9595.000000","0.450619","0.826486","-0.337436","9.330086","79001.000000","-10763.000000"
"9597","9596.000000","0.446390","0.827743","-0.339966","9.348442","78599.000000","-10161.000000"
"9598","9597.000000","0.443620","0.828303","-0.342221","9.366966","82822.000000","-12722.000000"
"9599","9598.000000","0.439607","0.829711","-0.343985","9.385665","80913.000000","-11689.000000"
