"V1","V2","V3","V4","V5","V6","V7"
"6215","6214.000000","-0.624440","0.186321","0.758524","4.440570","79019.000000","-8615.000000"
"6216","6215.000000","-0.625055","0.185977","0.758102","4.435324","79240.000000","-8636.000000"
"6217","6216.000000","-0.624293","0.186639","0.758567","4.429862","79436.000000","-9536.000000"
"6218","6217.000000","-0.623920","0.187560","0.758647","4.424183","79836.000000","-9532.000000"
"6219","6218.000000","-0.623693","0.187492","0.758850","4.418287","78940.000000","-8532.000000"
"6220","6219.000000","-0.621959","0.188001","0.760146","4.412157","80159.000000","-7889.000000"
"6221","6220.000000","-0.622292","0.188051","0.759861","4.405781","80473.000000","-8193.000000"
"6222","6221.000000","-0.623099","0.187839","0.759252","4.399128","78822.000000","-8880.000000"
"6223","6222.000000","-0.622637","0.189280","0.759273","4.392197","78189.000000","-9087.000000"
"6224","6223.000000","-0.621292","0.188133","0.760659","4.385028","78427.000000","-7907.000000"
"6225","6224.000000","-0.619576","0.187902","0.762114","4.377651","79234.000000","-8942.000000"
"6226","6225.000000","-0.618859","0.187591","0.762774","4.370034","79895.000000","-7905.000000"
"6227","6226.000000","-0.617809","0.186441","0.763906","4.362220","78221.000000","-9097.000000"
"6228","6227.000000","-0.617494","0.186895","0.764050","4.354207","77837.000000","-8335.000000"
"6229","6228.000000","-0.617921","0.186425","0.763819","4.346022","79904.000000","-8528.000000"
"6230","6229.000000","-0.617326","0.187322","0.764081","4.337652","78517.000000","-7191.000000"
"6231","6230.000000","-0.615799","0.187220","0.765337","4.329108","78673.000000","-8333.000000"
"6232","6231.000000","-0.615170","0.189081","0.765385","4.320419","80067.000000","-8887.000000"
"6233","6232.000000","-0.614025","0.188454","0.766458","4.311625","78143.000000","-8551.000000"
"6234","6233.000000","-0.613419","0.185480","0.767668","4.302728","79188.000000","-9552.000000"
"6235","6234.000000","-0.612358","0.185852","0.768425","4.293741","79236.000000","-8620.000000"
"6236","6235.000000","-0.611643","0.186712","0.768786","4.284677","78680.000000","-8142.000000"
"6237","6236.000000","-0.610021","0.188305","0.769686","4.275536","80282.000000","-8828.000000"
"6238","6237.000000","-0.609556","0.188564","0.769990","4.266318","79718.000000","-7700.000000"
"6239","6238.000000","-0.608803","0.187746","0.770785","4.256963","78536.000000","-8524.000000"
"6240","6239.000000","-0.607527","0.188214","0.771678","4.247485","79350.000000","-7944.000000"
"6241","6240.000000","-0.605993","0.188108","0.772909","4.237898","78065.000000","-7685.000000"
"6242","6241.000000","-0.605808","0.186457","0.773453","4.228215","79551.000000","-9347.000000"
"6243","6242.000000","-0.604733","0.186090","0.774383","4.218452","78935.000000","-8475.000000"
"6244","6243.000000","-0.603821","0.185296","0.775285","4.208622","78153.000000","-7781.000000"
"6245","6244.000000","-0.603321","0.185050","0.775732","4.198711","79640.000000","-9368.000000"
"6246","6245.000000","-0.602124","0.184260","0.776849","4.188673","78698.000000","-7356.000000"
"6247","6246.000000","-0.600668","0.184418","0.777938","4.178538","81271.000000","-8909.000000"
"6248","6247.000000","-0.599428","0.185997","0.778518","4.168334","79296.000000","-7706.000000"
"6249","6248.000000","-0.598618","0.185235","0.779323","4.158135","79207.000000","-8241.000000"
"6250","6249.000000","-0.597100","0.184126","0.780749","4.147955","79467.000000","-8857.000000"
"6251","6250.000000","-0.594141","0.184495","0.782916","4.137766","80085.000000","-8743.000000"
"6252","6251.000000","-0.591918","0.184010","0.784713","4.127551","78552.000000","-9260.000000"
"6253","6252.000000","-0.590791","0.183896","0.785588","4.117310","78704.000000","-7478.000000"
"6254","6253.000000","-0.589754","0.184016","0.786339","4.107060","78132.000000","-8174.000000"
"6255","6254.000000","-0.586789","0.184379","0.788469","4.096845","79820.000000","-8416.000000"
"6256","6255.000000","-0.585662","0.184235","0.789340","4.086696","78057.000000","-8205.000000"
"6257","6256.000000","-0.582813","0.183847","0.791536","4.076628","78281.000000","-9013.000000"
"6258","6257.000000","-0.580070","0.183492","0.793631","4.066643","81287.000000","-9533.000000"
"6259","6258.000000","-0.578525","0.185261","0.794347","4.056709","78320.000000","-8054.000000"
"6260","6259.000000","-0.576919","0.183856","0.795840","4.046843","78677.000000","-8469.000000"
"6261","6260.000000","-0.575802","0.183479","0.796736","4.037075","80690.000000","-9402.000000"
"6262","6261.000000","-0.573547","0.183213","0.798421","4.027453","79574.000000","-9070.000000"
"6263","6262.000000","-0.574257","0.182826","0.798000","4.017946","79349.000000","-8225.000000"
"6264","6263.000000","-0.571776","0.182628","0.799824","4.008524","78594.000000","-8846.000000"
"6265","6264.000000","-0.571542","0.181897","0.800158","3.999157","79070.000000","-7780.000000"
"6266","6265.000000","-0.569777","0.182015","0.801389","3.989892","79508.000000","-7802.000000"
"6267","6266.000000","-0.568374","0.181224","0.802564","3.980699","79710.000000","-8536.000000"
"6268","6267.000000","-0.566249","0.181313","0.804045","3.971594","79054.000000","-8290.000000"
"6269","6268.000000","-0.564489","0.180494","0.805465","3.962609","80080.000000","-8738.000000"
"6270","6269.000000","-0.563177","0.179182","0.806675","3.953760","78692.000000","-8664.000000"
"6271","6270.000000","-0.560693","0.177711","0.808729","3.945065","78614.000000","-7782.000000"
"6272","6271.000000","-0.558536","0.178029","0.810150","3.936540","78842.000000","-9442.000000"
"6273","6272.000000","-0.556793","0.176643","0.811652","3.928250","78612.000000","-8500.000000"
"6274","6273.000000","-0.555515","0.176301","0.812601","3.920194","79267.000000","-8985.000000"
"6275","6274.000000","-0.554778","0.175644","0.813247","3.912439","78315.000000","-8031.000000"
"6276","6275.000000","-0.552755","0.177205","0.814286","3.904922","79866.000000","-8052.000000"
"6277","6276.000000","-0.550614","0.177288","0.815716","3.897660","79243.000000","-9385.000000"
"6278","6277.000000","-0.549035","0.175027","0.817268","3.890670","78447.000000","-9235.000000"
"6279","6278.000000","-0.546428","0.175968","0.818811","3.883955","78905.000000","-8121.000000"
"6280","6279.000000","-0.544390","0.175533","0.820261","3.877482","78836.000000","-8892.000000"
"6281","6280.000000","-0.542746","0.176096","0.821229","3.871254","80053.000000","-8283.000000"
"6282","6281.000000","-0.540304","0.174093","0.823264","3.865257","77810.000000","-8074.000000"
"6283","6282.000000","-0.538659","0.174655","0.824222","3.859474","77982.000000","-9340.000000"
"6284","6283.000000","-0.537596","0.176514","0.824520","3.853924","79872.000000","-8546.000000"
"6285","6284.000000","-0.535877","0.175627","0.825828","3.848575","77878.000000","-7648.000000"
"6286","6285.000000","-0.534447","0.174992","0.826889","3.843492","79475.000000","-9233.000000"
"6287","6286.000000","-0.533548","0.173510","0.827781","3.838676","81218.000000","-8882.000000"
"6288","6287.000000","-0.531312","0.172605","0.829406","3.834113","77726.000000","-8040.000000"
"6289","6288.000000","-0.529045","0.173593","0.830648","3.829803","79427.000000","-9631.000000"
"6290","6289.000000","-0.527290","0.173401","0.831804","3.825812","80369.000000","-8957.000000"
"6291","6290.000000","-0.525531","0.173208","0.832957","3.822156","81635.000000","-10173.000000"
"6292","6291.000000","-0.523741","0.174187","0.833879","3.818870","79060.000000","-8650.000000"
"6293","6292.000000","-0.522734","0.174087","0.834532","3.815937","78580.000000","-9204.000000"
"6294","6293.000000","-0.520810","0.175806","0.835373","3.813376","79848.000000","-8896.000000"
"6295","6294.000000","-0.519684","0.174485","0.836351","3.811170","79596.000000","-8658.000000"
"6296","6295.000000","-0.517878","0.173569","0.837661","3.809287","78365.000000","-7007.000000"
"6297","6296.000000","-0.515667","0.174011","0.838932","3.807760","79477.000000","-8529.000000"
"6298","6297.000000","-0.513008","0.173282","0.840711","3.806591","80337.000000","-8657.000000"
"6299","6298.000000","-0.510797","0.172856","0.842144","3.805794","80274.000000","-8274.000000"
"6300","6299.000000","-0.508906","0.171991","0.843465","3.805339","79437.000000","-8777.000000"
"6301","6300.000000","-0.508094","0.171408","0.844073","3.805209","77667.000000","-7501.000000"
"6302","6301.000000","-0.506226","0.172126","0.845049","3.805388","79727.000000","-7643.000000"
"6303","6302.000000","-0.503636","0.172290","0.846562","3.805924","77687.000000","-7797.000000"
"6304","6303.000000","-0.502140","0.170690","0.847774","3.806834","77991.000000","-8201.000000"
"6305","6304.000000","-0.501544","0.171121","0.848040","3.808133","78267.000000","-8733.000000"
"6306","6305.000000","-0.499568","0.170936","0.849242","3.809871","78619.000000","-7599.000000"
"6307","6306.000000","-0.498239","0.171358","0.849938","3.812029","80811.000000","-9367.000000"
"6308","6307.000000","-0.497706","0.171419","0.850238","3.814639","78998.000000","-7808.000000"
"6309","6308.000000","-0.496575","0.170409","0.851102","3.817685","78709.000000","-9443.000000"
"6310","6309.000000","-0.495226","0.171697","0.851628","3.821247","79303.000000","-8547.000000"
"6311","6310.000000","-0.492940","0.171950","0.852903","3.825322","81434.000000","-9234.000000"
"6312","6311.000000","-0.491926","0.171382","0.853602","3.829926","79884.000000","-9098.000000"
"6313","6312.000000","-0.489156","0.171961","0.855077","3.835024","79323.000000","-9213.000000"
"6314","6313.000000","-0.488400","0.171862","0.855528","3.840566","78397.000000","-8915.000000"
"6315","6314.000000","-0.485914","0.172360","0.856843","3.846518","81022.000000","-7156.000000"
"6316","6315.000000","-0.484615","0.172638","0.857522","3.852848","80002.000000","-8202.000000"
"6317","6316.000000","-0.483353","0.172457","0.858271","3.859568","78594.000000","-7488.000000"
"6318","6317.000000","-0.482266","0.171393","0.859095","3.866661","79486.000000","-7446.000000"
"6319","6318.000000","-0.481878","0.170798","0.859431","3.874141","80646.000000","-8934.000000"
"6320","6319.000000","-0.481301","0.170540","0.859805","3.881878","79080.000000","-7342.000000"
"6321","6320.000000","-0.481600","0.169140","0.859915","3.889823","79128.000000","-7090.000000"
"6322","6321.000000","-0.480011","0.169402","0.860751","3.897943","79808.000000","-8174.000000"
"6323","6322.000000","-0.479153","0.171228","0.860868","3.906204","80458.000000","-7766.000000"
"6324","6323.000000","-0.477918","0.172542","0.861292","3.914591","78774.000000","-7874.000000"
"6325","6324.000000","-0.476170","0.173045","0.862158","3.923071","78711.000000","-7835.000000"
"6326","6325.000000","-0.475035","0.172439","0.862906","3.931644","80251.000000","-7657.000000"
"6327","6326.000000","-0.474379","0.172373","0.863280","3.940247","81320.000000","-8188.000000"
"6328","6327.000000","-0.473646","0.173222","0.863513","3.948862","79807.000000","-8593.000000"
"6329","6328.000000","-0.472652","0.171466","0.864407","3.957443","80462.000000","-8472.000000"
"6330","6329.000000","-0.470876","0.170563","0.865554","3.966036","80227.000000","-7831.000000"
"6331","6330.000000","-0.468049","0.170950","0.867010","3.974672","81490.000000","-8090.000000"
"6332","6331.000000","-0.466332","0.171311","0.867863","3.983336","78632.000000","-7394.000000"
"6333","6332.000000","-0.464734","0.170387","0.868902","3.992073","78746.000000","-6858.000000"
"6334","6333.000000","-0.463309","0.169268","0.869881","4.000914","79386.000000","-8440.000000"
"6335","6334.000000","-0.460726","0.168030","0.871491","4.009905","80276.000000","-7356.000000"
"6336","6335.000000","-0.459654","0.168195","0.872026","4.019044","77931.000000","-6807.000000"
"6337","6336.000000","-0.457494","0.168414","0.873119","4.028347","79182.000000","-8864.000000"
"6338","6337.000000","-0.455331","0.168632","0.874207","4.037828","80755.000000","-8569.000000"
"6339","6338.000000","-0.453589","0.167037","0.875417","4.047485","80457.000000","-8133.000000"
"6340","6339.000000","-0.451930","0.167799","0.876129","4.057318","80914.000000","-7642.000000"
"6341","6340.000000","-0.450714","0.167872","0.876742","4.067310","80047.000000","-8749.000000"
"6342","6341.000000","-0.448818","0.167013","0.877877","4.077401","78431.000000","-8323.000000"
"6343","6342.000000","-0.447990","0.167879","0.878135","4.087572","81132.000000","-8944.000000"
"6344","6343.000000","-0.446171","0.167197","0.879191","4.097795","80208.000000","-8112.000000"
"6345","6344.000000","-0.444432","0.169128","0.879702","4.108039","78589.000000","-7875.000000"
"6346","6345.000000","-0.443594","0.170252","0.879908","4.118287","79791.000000","-9079.000000"
"6347","6346.000000","-0.442497","0.169902","0.880528","4.128570","80026.000000","-8308.000000"
"6348","6347.000000","-0.442553","0.170393","0.880405","4.138857","81417.000000","-9025.000000"
"6349","6348.000000","-0.441362","0.170008","0.881077","4.149163","78692.000000","-8486.000000"
"6350","6349.000000","-0.440098","0.170535","0.881607","4.159473","80244.000000","-7766.000000"
"6351","6350.000000","-0.439158","0.169323","0.882309","4.169772","79804.000000","-7142.000000"
"6352","6351.000000","-0.437924","0.168270","0.883124","4.180104","79346.000000","-7102.000000"
"6353","6352.000000","-0.436471","0.166486","0.884181","4.190455","80658.000000","-8400.000000"
"6354","6353.000000","-0.435452","0.166421","0.884695","4.200811","80609.000000","-8267.000000"
"6355","6354.000000","-0.433022","0.167554","0.885674","4.211172","79459.000000","-7755.000000"
"6356","6355.000000","-0.433194","0.166649","0.885760","4.221507","80850.000000","-6974.000000"
"6357","6356.000000","-0.431910","0.165115","0.886674","4.231775","77348.000000","-7448.000000"
"6358","6357.000000","-0.430148","0.166284","0.887312","4.242003","80320.000000","-8948.000000"
"6359","6358.000000","-0.428489","0.166092","0.888150","4.252148","80723.000000","-7127.000000"
"6360","6359.000000","-0.428187","0.166582","0.888204","4.262211","79124.000000","-7344.000000"
"6361","6360.000000","-0.426053","0.166333","0.889276","4.272192","78288.000000","-8314.000000"
"6362","6361.000000","-0.425922","0.165868","0.889426","4.282050","79756.000000","-7502.000000"
"6363","6362.000000","-0.424446","0.165745","0.890154","4.291754","79283.000000","-8279.000000"
"6364","6363.000000","-0.423560","0.164924","0.890728","4.301336","80868.000000","-8708.000000"
"6365","6364.000000","-0.422894","0.163918","0.891230","4.310811","78743.000000","-8045.000000"
"6366","6365.000000","-0.420862","0.163475","0.892273","4.320179","79665.000000","-8391.000000"
"6367","6366.000000","-0.419106","0.162600","0.893259","4.329470","80959.000000","-7255.000000"
"6368","6367.000000","-0.418058","0.163438","0.893597","4.338641","78305.000000","-6655.000000"
"6369","6368.000000","-0.415791","0.162811","0.894769","4.347749","78852.000000","-7368.000000"
"6370","6369.000000","-0.413636","0.164163","0.895520","4.356752","80354.000000","-7874.000000"
"6371","6370.000000","-0.411161","0.165293","0.896451","4.365680","78361.000000","-6051.000000"
"6372","6371.000000","-0.409267","0.164856","0.897398","4.374575","78915.000000","-6845.000000"
"6373","6372.000000","-0.406591","0.162682","0.899010","4.383409","79869.000000","-7647.000000"
