"V1","V2","V3","V4","V5","V6","V7"
"7366","7365.000000","0.560148","0.824882","-0.076180","5.791539","91934.000000","3364.000000"
"7367","7366.000000","0.559370","0.825187","-0.078556","5.795214","88388.000000","3636.000000"
"7368","7367.000000","0.559488","0.824952","-0.080173","5.798940","84221.000000","3079.000000"
"7369","7368.000000","0.559840","0.824519","-0.082142","5.802717","82722.000000","3252.000000"
"7370","7369.000000","0.559030","0.824776","-0.085025","5.806545","89128.000000","3468.000000"
"7371","7370.000000","0.558242","0.825063","-0.087392","5.810455","89761.000000","4771.000000"
"7372","7371.000000","0.558471","0.824737","-0.088984","5.814448","83098.000000","3198.000000"
"7373","7372.000000","0.558170","0.824553","-0.092513","5.818534","84335.000000","4275.000000"
"7374","7373.000000","0.557941","0.824551","-0.093906","5.822712","86228.000000","3316.000000"
"7375","7374.000000","0.558530","0.823973","-0.095463","5.827015","87607.000000","2207.000000"
"7376","7375.000000","0.558245","0.823797","-0.098595","5.831442","85506.000000","3666.000000"
"7377","7376.000000","0.558307","0.823546","-0.100324","5.836024","84027.000000","3961.000000"
"7378","7377.000000","0.557076","0.824183","-0.101927","5.840762","85976.000000","4568.000000"
"7379","7378.000000","0.558063","0.823258","-0.103981","5.845644","90605.000000","6209.000000"
"7380","7379.000000","0.557884","0.823232","-0.105141","5.850671","82831.000000","3185.000000"
"7381","7380.000000","0.556892","0.823628","-0.107280","5.855841","85535.000000","4529.000000"
"7382","7381.000000","0.556333","0.823821","-0.108683","5.861164","85946.000000","4796.000000"
"7383","7382.000000","0.557010","0.823130","-0.110439","5.866599","87667.000000","3229.000000"
"7384","7383.000000","0.556807","0.823143","-0.111361","5.872156","85442.000000","3336.000000"
"7385","7384.000000","0.557595","0.822499","-0.112175","5.877792","84379.000000","3607.000000"
"7386","7385.000000","0.557320","0.822513","-0.113432","5.883496","86297.000000","4151.000000"
"7387","7386.000000","0.557044","0.822525","-0.114691","5.889196","89712.000000","5138.000000"
"7388","7387.000000","0.557590","0.821794","-0.117251","5.894890","84593.000000","4075.000000"
"7389","7388.000000","0.558251","0.820978","-0.119798","5.900620","84529.000000","3013.000000"
"7390","7389.000000","0.558027","0.820881","-0.121490","5.906376","83887.000000","3367.000000"
"7391","7390.000000","0.558202","0.820469","-0.123450","5.912158","89469.000000","4065.000000"
"7392","7391.000000","0.558100","0.820137","-0.126095","5.917976","83433.000000","2309.000000"
"7393","7392.000000","0.557941","0.819902","-0.128304","5.923840","83212.000000","3232.000000"
"7394","7393.000000","0.557715","0.819559","-0.131440","5.929750","83907.000000","2807.000000"
"7395","7394.000000","0.557601","0.819208","-0.134087","5.935738","90470.000000","4964.000000"
"7396","7395.000000","0.556931","0.819342","-0.136039","5.941792","85040.000000","3256.000000"
"7397","7396.000000","0.556808","0.818967","-0.138770","5.947996","85577.000000","3463.000000"
"7398","7397.000000","0.556755","0.818808","-0.139923","5.954360","84878.000000","4364.000000"
"7399","7398.000000","0.556095","0.818671","-0.143302","5.960842","90670.000000","4924.000000"
"7400","7399.000000","0.555341","0.818506","-0.147124","5.967442","84408.000000","3276.000000"
"7401","7400.000000","0.555388","0.818239","-0.148425","5.974168","82921.000000","4119.000000"
"7402","7401.000000","0.554796","0.818121","-0.151261","5.981032","84705.000000","2211.000000"
"7403","7402.000000","0.555192","0.817404","-0.153663","5.988022","90000.000000","3636.000000"
"7404","7403.000000","0.555967","0.816641","-0.154916","5.995170","85365.000000","3851.000000"
"7405","7404.000000","0.555442","0.816449","-0.157782","6.002494","84682.000000","3646.000000"
"7406","7405.000000","0.555016","0.816149","-0.160804","6.010045","83535.000000","2003.000000"
"7407","7406.000000","0.554297","0.816448","-0.161764","6.017783","90322.000000","4080.000000"
"7408","7407.000000","0.553848","0.816288","-0.164090","6.025695","87032.000000","3434.000000"
"7409","7408.000000","0.553458","0.816042","-0.166610","6.033782","83391.000000","3469.000000"
"7410","7409.000000","0.552725","0.816142","-0.168545","6.042042","84331.000000","3561.000000"
"7411","7410.000000","0.552121","0.816005","-0.171168","6.050476","91577.000000","4379.000000"
"7412","7411.000000","0.552186","0.815405","-0.173798","6.059081","86810.000000","3080.000000"
"7413","7412.000000","0.551243","0.815387","-0.176850","6.067889","84147.000000","3079.000000"
"7414","7413.000000","0.551800","0.814488","-0.179239","6.076847","83285.000000","3039.000000"
"7415","7414.000000","0.551644","0.814001","-0.181912","6.085925","90424.000000","2802.000000"
"7416","7415.000000","0.549955","0.814749","-0.183667","6.095090","86823.000000","1707.000000"
"7417","7416.000000","0.549099","0.814679","-0.186516","6.104363","83146.000000","4342.000000"
"7418","7417.000000","0.548381","0.814737","-0.188365","6.113744","84635.000000","2955.000000"
"7419","7418.000000","0.546801","0.815329","-0.190388","6.123232","90926.000000","2534.000000"
"7420","7419.000000","0.547140","0.814527","-0.192832","6.132836","86972.000000","3056.000000"
"7421","7420.000000","0.546266","0.814434","-0.195680","6.142536","84815.000000","2883.000000"
"7422","7421.000000","0.545919","0.814258","-0.197375","6.152312","85624.000000","3842.000000"
"7423","7422.000000","0.545239","0.814368","-0.198792","6.162133","89313.000000","1985.000000"
"7424","7423.000000","0.545709","0.813323","-0.201759","6.171998","88986.000000","2894.000000"
"7425","7424.000000","0.544773","0.813319","-0.204290","6.181937","84258.000000","3194.000000"
"7426","7425.000000","0.544726","0.812810","-0.206433","6.191971","84692.000000","2584.000000"
"7427","7426.000000","0.543697","0.812837","-0.209020","6.202098","88233.000000","2001.000000"
"7428","7427.000000","0.544264","0.811855","-0.211348","6.212317","87282.000000","2628.000000"
"7429","7428.000000","0.543622","0.811767","-0.213329","6.222659","82915.000000","927.000000"
"7430","7429.000000","0.543015","0.811211","-0.216962","6.233103","82175.000000","1773.000000"
"7431","7430.000000","0.542383","0.810961","-0.219461","6.243677","88413.000000","4233.000000"
"7432","7431.000000","0.541138","0.810749","-0.223283","6.254382","89719.000000","3181.000000"
"7433","7432.000000","0.539291","0.811292","-0.225766","6.265236","83395.000000","3849.000000"
"7434","7433.000000","0.537434","0.811735","-0.228584","6.276230","84257.000000","2123.000000"
"7435","7434.000000","0.536170","0.811750","-0.231480","6.287343","87571.000000","3205.000000"
"7436","7435.000000","0.536072","0.811084","-0.234030","6.298555","86305.000000","2965.000000"
"7437","7436.000000","0.535187","0.811063","-0.236117","6.309845","86233.000000","2285.000000"
"7438","7437.000000","0.533880","0.811636","-0.237105","6.321193","86401.000000","2455.000000"
"7439","7438.000000","0.532887","0.811719","-0.239049","6.332580","86464.000000","2546.000000"
"7440","7439.000000","0.532956","0.810860","-0.241793","6.344016","87749.000000","2347.000000"
"7441","7440.000000","0.531934","0.810833","-0.244124","6.355479","84354.000000","2596.000000"
"7442","7441.000000","0.530514","0.810973","-0.246734","6.366970","84379.000000","1481.000000"
"7443","7442.000000","0.530119","0.810925","-0.247739","6.378489","87600.000000","2270.000000"
"7444","7443.000000","0.529113","0.810747","-0.250457","6.390045","85734.000000","2490.000000"
"7445","7444.000000","0.528507","0.810366","-0.252955","6.401647","83563.000000","3387.000000"
"7446","7445.000000","0.527747","0.809773","-0.256419","6.413306","85795.000000","2829.000000"
"7447","7446.000000","0.528065","0.808928","-0.258422","6.425049","85290.000000","3330.000000"
"7448","7447.000000","0.527405","0.808196","-0.262037","6.436895","88188.000000","3434.000000"
"7449","7448.000000","0.526707","0.807851","-0.264493","6.448845","85686.000000","3204.000000"
"7450","7449.000000","0.526975","0.807315","-0.265594","6.460906","86027.000000","2647.000000"
"7451","7450.000000","0.525835","0.806761","-0.269506","6.473069","83504.000000","2102.000000"
"7452","7451.000000","0.524999","0.806650","-0.271460","6.485342","87252.000000","2600.000000"
"7453","7452.000000","0.523772","0.806494","-0.274282","6.497717","84705.000000","3023.000000"
"7454","7453.000000","0.521960","0.806905","-0.276518","6.510201","86816.000000","2578.000000"
"7455","7454.000000","0.520357","0.807220","-0.278612","6.522776","82956.000000","2370.000000"
"7456","7455.000000","0.519364","0.806807","-0.281644","6.535431","89302.000000","2208.000000"
"7457","7456.000000","0.518696","0.806176","-0.284667","6.548156","85685.000000","2925.000000"
"7458","7457.000000","0.517382","0.806087","-0.287297","6.560960","85795.000000","2991.000000"
"7459","7458.000000","0.515429","0.806261","-0.290303","6.573824","85875.000000","1725.000000"
"7460","7459.000000","0.514837","0.805633","-0.293085","6.586738","88424.000000","2026.000000"
"7461","7460.000000","0.513520","0.805801","-0.294926","6.599692","86376.000000","3178.000000"
"7462","7461.000000","0.511171","0.806546","-0.296963","6.612677","86069.000000","2021.000000"
"7463","7462.000000","0.509452","0.806780","-0.299272","6.625684","83902.000000","1960.000000"
"7464","7463.000000","0.507895","0.807073","-0.301125","6.638694","88032.000000","4518.000000"
"7465","7464.000000","0.507478","0.806860","-0.302395","6.651706","83402.000000","2038.000000"
"7466","7465.000000","0.507165","0.806435","-0.304051","6.664694","86520.000000","2348.000000"
"7467","7466.000000","0.506660","0.806331","-0.305165","6.677629","85262.000000","2212.000000"
"7468","7467.000000","0.504499","0.806665","-0.307851","6.690502","86215.000000","3147.000000"
"7469","7468.000000","0.503849","0.806335","-0.309774","6.703322","85720.000000","2740.000000"
"7470","7469.000000","0.501610","0.806521","-0.312907","6.716091","85414.000000","2640.000000"
"7471","7470.000000","0.500261","0.806746","-0.314485","6.728816","84353.000000","2659.000000"
"7472","7471.000000","0.498813","0.806280","-0.317960","6.741481","87963.000000","3209.000000"
"7473","7472.000000","0.498077","0.805639","-0.320726","6.754103","83440.000000","2284.000000"
"7474","7473.000000","0.495223","0.806739","-0.322375","6.766710","86363.000000","2893.000000"
"7475","7474.000000","0.493990","0.806565","-0.324693","6.779303","85799.000000","4529.000000"
"7476","7475.000000","0.491396","0.807866","-0.325396","6.791909","87962.000000","1768.000000"
"7477","7476.000000","0.490241","0.808086","-0.326590","6.804537","85442.000000","2346.000000"
"7478","7477.000000","0.487437","0.808584","-0.329542","6.817169","85446.000000","2462.000000"
"7479","7478.000000","0.485335","0.808713","-0.332316","6.829823","85272.000000","2572.000000"
"7480","7479.000000","0.484020","0.809090","-0.333313","6.842498","88736.000000","744.000000"
"7481","7480.000000","0.482678","0.808948","-0.335597","6.855187","86697.000000","1415.000000"
"7482","7481.000000","0.481417","0.808580","-0.338283","6.867906","83639.000000","1529.000000"
"7483","7482.000000","0.480012","0.808752","-0.339866","6.880673","86452.000000","2550.000000"
"7484","7483.000000","0.478318","0.808577","-0.342657","6.893461","88030.000000","2782.000000"
"7485","7484.000000","0.477587","0.808335","-0.344244","6.906262","89063.000000","909.000000"
"7486","7485.000000","0.475801","0.807998","-0.347493","6.919066","86033.000000","2897.000000"
"7487","7486.000000","0.474772","0.807130","-0.350903","6.931917","83738.000000","1714.000000"
"7488","7487.000000","0.472281","0.807384","-0.353670","6.944825","89031.000000","1951.000000"
"7489","7488.000000","0.470316","0.807572","-0.355852","6.957780","88368.000000","2122.000000"
"7490","7489.000000","0.467820","0.808251","-0.357596","6.970747","85070.000000","2920.000000"
"7491","7490.000000","0.465542","0.808240","-0.360583","6.983716","85492.000000","1898.000000"
"7492","7491.000000","0.465140","0.807713","-0.362278","6.996688","85895.000000","2607.000000"
"7493","7492.000000","0.463352","0.807705","-0.364578","7.009611","86842.000000","2968.000000"
"7494","7493.000000","0.461983","0.808153","-0.365322","7.022483","83006.000000","2382.000000"
"7495","7494.000000","0.459738","0.808610","-0.367139","7.035288","84815.000000","1445.000000"
"7496","7495.000000","0.459126","0.808489","-0.368169","7.048027","86334.000000","1064.000000"
"7497","7496.000000","0.456716","0.809066","-0.369895","7.060655","87452.000000","2604.000000"
"7498","7497.000000","0.454915","0.809362","-0.371463","7.073173","84528.000000","810.000000"
"7499","7498.000000","0.453474","0.809115","-0.373758","7.085538","86348.000000","2652.000000"
"7500","7499.000000","0.451319","0.808968","-0.376673","7.097811","86902.000000","3262.000000"
"7501","7500.000000","0.450468","0.808561","-0.378560","7.110001","89813.000000","1515.000000"
"7502","7501.000000","0.447926","0.808186","-0.382358","7.122110","85052.000000","1540.000000"
"7503","7502.000000","0.446064","0.808684","-0.383481","7.134172","86985.000000","2201.000000"
"7504","7503.000000","0.444563","0.808346","-0.385929","7.146204","85009.000000","2215.000000"
"7505","7504.000000","0.443071","0.807996","-0.388369","7.158225","87484.000000","2060.000000"
"7506","7505.000000","0.440634","0.808222","-0.390665","7.170225","85272.000000","2228.000000"
"7507","7506.000000","0.438818","0.807948","-0.393267","7.182222","86435.000000","2661.000000"
"7508","7507.000000","0.437639","0.807573","-0.395346","7.194217","84081.000000","2761.000000"
"7509","7508.000000","0.436417","0.807427","-0.396991","7.206243","86795.000000","531.000000"
"7510","7509.000000","0.434949","0.807165","-0.399128","7.218258","84385.000000","2609.000000"
"7511","7510.000000","0.434984","0.806139","-0.401160","7.230271","88465.000000","1247.000000"
"7512","7511.000000","0.433032","0.805708","-0.404127","7.242246","85915.000000","2327.000000"
"7513","7512.000000","0.432607","0.804867","-0.406251","7.254185","84058.000000","2008.000000"
"7514","7513.000000","0.431273","0.804412","-0.408564","7.266062","83870.000000","1796.000000"
"7515","7514.000000","0.428840","0.803711","-0.412486","7.277902","88192.000000","2922.000000"
"7516","7515.000000","0.427583","0.802787","-0.415579","7.289740","83247.000000","613.000000"
"7517","7516.000000","0.425681","0.801945","-0.419141","7.301533","84326.000000","2516.000000"
"7518","7517.000000","0.425294","0.800446","-0.422387","7.313265","84953.000000","2861.000000"
