"V1","V2","V3","V4","V5","V6","V7"
"13228","13227.000000","-0.749999","-0.109773","0.652266","6.257581","82713.000000","-6961.000000"
"13229","13228.000000","-0.751920","-0.108227","0.650310","6.264903","83071.000000","-8647.000000"
"13230","13229.000000","-0.752920","-0.109112","0.649004","6.272562","80048.000000","-7888.000000"
"13231","13230.000000","-0.755055","-0.110127","0.646346","6.280586","83065.000000","-8081.000000"
"13232","13231.000000","-0.757596","-0.109649","0.643448","6.288944","83661.000000","-7403.000000"
"13233","13232.000000","-0.760026","-0.110334","0.640458","6.297634","81856.000000","-8178.000000"
"13234","13233.000000","-0.763136","-0.111996","0.636459","6.306685","80542.000000","-7132.000000"
"13235","13234.000000","-0.764861","-0.112883","0.634228","6.316114","81471.000000","-7509.000000"
"13236","13235.000000","-0.766511","-0.114740","0.631898","6.325940","81732.000000","-6996.000000"
"13237","13236.000000","-0.767035","-0.115837","0.631062","6.336180","82213.000000","-6615.000000"
"13238","13237.000000","-0.770010","-0.116094","0.627381","6.346823","79426.000000","-7554.000000"
"13239","13238.000000","-0.772917","-0.115902","0.623832","6.357867","81574.000000","-7136.000000"
"13240","13239.000000","-0.775026","-0.116171","0.621159","6.369300","82008.000000","-8714.000000"
"13241","13240.000000","-0.777448","-0.117695","0.617838","6.381120","80610.000000","-7386.000000"
"13242","13241.000000","-0.778893","-0.118481","0.615863","6.393333","82480.000000","-7640.000000"
"13243","13242.000000","-0.780570","-0.117121","0.613998","6.405930","82316.000000","-7534.000000"
"13244","13243.000000","-0.781301","-0.116580","0.613170","6.418916","81998.000000","-8644.000000"
"13245","13244.000000","-0.783640","-0.115325","0.610417","6.432260","81008.000000","-6230.000000"
"13246","13245.000000","-0.785093","-0.115969","0.608424","6.445962","79710.000000","-7768.000000"
"13247","13246.000000","-0.787114","-0.114098","0.606163","6.460017","82615.000000","-8313.000000"
"13248","13247.000000","-0.788568","-0.113057","0.604466","6.474480","81607.000000","-7097.000000"
"13249","13248.000000","-0.789844","-0.112869","0.602832","6.489341","84014.000000","-8248.000000"
"13250","13249.000000","-0.791772","-0.113009","0.600272","6.504558","80031.000000","-7557.000000"
"13251","13250.000000","-0.793882","-0.112061","0.597657","6.520119","81279.000000","-7071.000000"
"13252","13251.000000","-0.795084","-0.111013","0.596253","6.536013","80575.000000","-7867.000000"
"13253","13252.000000","-0.797690","-0.109422","0.593057","6.552227","84227.000000","-7421.000000"
"13254","13253.000000","-0.799213","-0.109436","0.591001","6.568788","80804.000000","-6994.000000"
"13255","13254.000000","-0.800409","-0.108381","0.589575","6.585682","82535.000000","-8527.000000"
"13256","13255.000000","-0.801941","-0.108806","0.587411","6.602900","81399.000000","-8439.000000"
"13257","13256.000000","-0.803192","-0.108610","0.585735","6.620401","82816.000000","-9028.000000"
"13258","13257.000000","-0.806001","-0.107705","0.582033","6.638144","81983.000000","-8747.000000"
"13259","13258.000000","-0.808051","-0.107518","0.579218","6.656147","82793.000000","-8113.000000"
"13260","13259.000000","-0.810014","-0.106575","0.576644","6.674398","83373.000000","-7673.000000"
"13261","13260.000000","-0.812108","-0.106600","0.573687","6.692878","82516.000000","-7506.000000"
"13262","13261.000000","-0.813721","-0.105755","0.571554","6.711583","80355.000000","-6613.000000"
"13263","13262.000000","-0.815005","-0.104993","0.569862","6.730495","82604.000000","-7258.000000"
"13264","13263.000000","-0.816218","-0.104375","0.568238","6.749538","80863.000000","-7125.000000"
"13265","13264.000000","-0.817526","-0.104421","0.566346","6.768702","84316.000000","-7704.000000"
"13266","13265.000000","-0.818740","-0.105913","0.564312","6.787976","81631.000000","-8819.000000"
"13267","13266.000000","-0.819793","-0.106110","0.562743","6.807369","81594.000000","-7842.000000"
"13268","13267.000000","-0.820352","-0.105675","0.562009","6.826834","81788.000000","-7726.000000"
"13269","13268.000000","-0.821351","-0.103953","0.560870","6.846308","82953.000000","-7365.000000"
"13270","13269.000000","-0.822505","-0.103530","0.559256","6.865835","80429.000000","-7527.000000"
"13271","13270.000000","-0.823620","-0.102653","0.557774","6.885370","83234.000000","-8588.000000"
"13272","13271.000000","-0.824803","-0.102262","0.556096","6.904895","81412.000000","-6460.000000"
"13273","13272.000000","-0.827364","-0.100875","0.552534","6.924418","83562.000000","-6982.000000"
"13274","13273.000000","-0.828957","-0.100349","0.550237","6.943967","81096.000000","-7496.000000"
"13275","13274.000000","-0.830683","-0.099932","0.547703","6.963540","81642.000000","-7312.000000"
"13276","13275.000000","-0.831270","-0.099522","0.546888","6.983138","82844.000000","-7684.000000"
"13277","13276.000000","-0.832829","-0.098022","0.544783","7.002734","82554.000000","-8404.000000"
"13278","13277.000000","-0.833855","-0.097150","0.543368","7.022363","82366.000000","-7970.000000"
"13279","13278.000000","-0.834599","-0.097820","0.542104","7.042034","80214.000000","-8710.000000"
"13280","13279.000000","-0.835675","-0.097166","0.540561","7.061720","80364.000000","-7322.000000"
"13281","13280.000000","-0.837539","-0.097399","0.537626","7.081414","81931.000000","-7803.000000"
"13282","13281.000000","-0.838590","-0.096983","0.536061","7.101106","80320.000000","-7650.000000"
"13283","13282.000000","-0.839887","-0.096456","0.534123","7.120778","81213.000000","-7989.000000"
"13284","13283.000000","-0.840902","-0.095069","0.532772","7.140415","82063.000000","-8945.000000"
"13285","13284.000000","-0.842740","-0.095300","0.529819","7.159980","80795.000000","-7411.000000"
"13286","13285.000000","-0.844494","-0.094423","0.527175","7.179442","81067.000000","-7687.000000"
"13287","13286.000000","-0.845630","-0.094952","0.525257","7.198791","80733.000000","-7285.000000"
"13288","13287.000000","-0.846751","-0.095293","0.523385","7.218003","82476.000000","-7014.000000"
"13289","13288.000000","-0.847705","-0.093678","0.522130","7.237078","81325.000000","-7511.000000"
"13290","13289.000000","-0.848251","-0.094438","0.521106","7.256000","80034.000000","-7374.000000"
"13291","13290.000000","-0.850091","-0.092033","0.518531","7.274797","78587.000000","-7511.000000"
"13292","13291.000000","-0.850736","-0.091271","0.517608","7.293460","82089.000000","-8443.000000"
"13293","13292.000000","-0.851837","-0.090394","0.515949","7.311949","80222.000000","-6174.000000"
"13294","13293.000000","-0.853540","-0.089744","0.513240","7.330273","81522.000000","-8054.000000"
"13295","13294.000000","-0.853940","-0.089837","0.512558","7.348434","81339.000000","-9323.000000"
"13296","13295.000000","-0.855036","-0.088955","0.510883","7.366423","79291.000000","-7303.000000"
"13297","13296.000000","-0.855576","-0.089715","0.509844","7.384244","80603.000000","-7663.000000"
"13298","13297.000000","-0.856682","-0.090049","0.507925","7.401880","78308.000000","-6750.000000"
"13299","13298.000000","-0.857695","-0.089617","0.506288","7.419324","81042.000000","-7118.000000"
"13300","13299.000000","-0.858521","-0.088989","0.504998","7.436552","81584.000000","-7092.000000"
"13301","13300.000000","-0.858980","-0.088868","0.504237","7.453550","80035.000000","-7045.000000"
"13302","13301.000000","-0.859884","-0.088743","0.502717","7.470318","81405.000000","-8447.000000"
"13303","13302.000000","-0.860553","-0.090495","0.501258","7.486875","79643.000000","-7519.000000"
"13304","13303.000000","-0.860909","-0.090365","0.500670","7.503198","80655.000000","-6961.000000"
"13305","13304.000000","-0.861646","-0.090507","0.499374","7.519287","81333.000000","-6923.000000"
"13306","13305.000000","-0.862782","-0.091063","0.497308","7.535121","79430.000000","-6594.000000"
"13307","13306.000000","-0.863597","-0.091649","0.495782","7.550683","79005.000000","-8183.000000"
"13308","13307.000000","-0.863783","-0.091783","0.495434","7.566010","80990.000000","-7420.000000"
"13309","13308.000000","-0.864846","-0.092549","0.493432","7.581076","82065.000000","-7667.000000"
"13310","13309.000000","-0.865202","-0.092421","0.492833","7.595901","82676.000000","-8656.000000"
"13311","13310.000000","-0.865816","-0.091652","0.491897","7.610461","79576.000000","-7516.000000"
"13312","13311.000000","-0.866311","-0.091435","0.491064","7.624750","79228.000000","-7188.000000"
"13313","13312.000000","-0.867396","-0.089790","0.489451","7.638752","79878.000000","-8826.000000"
"13314","13313.000000","-0.867909","-0.089329","0.488626","7.652454","80132.000000","-7178.000000"
"13315","13314.000000","-0.868443","-0.089334","0.487675","7.665841","79429.000000","-8123.000000"
"13316","13315.000000","-0.869083","-0.088274","0.486726","7.678947","80623.000000","-8267.000000"
"13317","13316.000000","-0.870676","-0.086312","0.484224","7.691765","78924.000000","-7576.000000"
"13318","13317.000000","-0.872329","-0.085551","0.481377","7.704264","82324.000000","-8620.000000"
"13319","13318.000000","-0.873131","-0.085148","0.479991","7.716447","79814.000000","-7534.000000"
"13320","13319.000000","-0.873743","-0.084846","0.478930","7.728305","80853.000000","-7453.000000"
"13321","13320.000000","-0.875181","-0.084035","0.476441","7.739849","80331.000000","-8157.000000"
"13322","13321.000000","-0.875680","-0.083572","0.475606","7.751073","82227.000000","-8217.000000"
"13323","13322.000000","-0.876151","-0.084105","0.474643","7.761961","80034.000000","-7474.000000"
"13324","13323.000000","-0.876773","-0.083560","0.473589","7.772515","81164.000000","-8190.000000"
"13325","13324.000000","-0.877384","-0.083769","0.472419","7.782730","79132.000000","-8606.000000"
"13326","13325.000000","-0.878002","-0.083225","0.471366","7.792613","80493.000000","-8619.000000"
"13327","13326.000000","-0.878768","-0.083576","0.469875","7.802142","78617.000000","-6323.000000"
"13328","13327.000000","-0.878963","-0.085906","0.469088","7.811295","81609.000000","-8557.000000"
"13329","13328.000000","-0.878852","-0.085238","0.469417","7.820082","81698.000000","-8644.000000"
"13330","13329.000000","-0.879584","-0.084613","0.468158","7.828439","82228.000000","-8550.000000"
"13331","13330.000000","-0.880020","-0.084169","0.467419","7.836353","77576.000000","-7318.000000"
"13332","13331.000000","-0.880248","-0.084756","0.466883","7.843825","80859.000000","-9075.000000"
"13333","13332.000000","-0.881206","-0.084074","0.465196","7.850872","79952.000000","-8954.000000"
"13334","13333.000000","-0.881233","-0.085046","0.464968","7.857503","80845.000000","-8343.000000"
"13335","13334.000000","-0.881414","-0.084198","0.464781","7.863719","79555.000000","-8339.000000"
"13336","13335.000000","-0.881386","-0.083227","0.465008","7.869496","78400.000000","-7648.000000"
"13337","13336.000000","-0.882038","-0.081415","0.464091","7.874845","80280.000000","-7416.000000"
"13338","13337.000000","-0.882655","-0.081338","0.462929","7.879751","78769.000000","-7029.000000"
"13339","13338.000000","-0.883365","-0.080722","0.461682","7.884213","79000.000000","-8042.000000"
"13340","13339.000000","-0.883940","-0.080424","0.460631","7.888272","80290.000000","-8476.000000"
"13341","13340.000000","-0.884325","-0.080503","0.459878","7.891937","80833.000000","-7451.000000"
"13342","13341.000000","-0.884787","-0.080282","0.459028","7.895201","80103.000000","-7767.000000"
"13343","13342.000000","-0.884826","-0.082455","0.458567","7.898063","79431.000000","-7821.000000"
"13344","13343.000000","-0.885314","-0.083202","0.457489","7.900509","80957.000000","-8641.000000"
"13345","13344.000000","-0.886471","-0.082362","0.455397","7.902554","81217.000000","-7535.000000"
"13346","13345.000000","-0.886937","-0.083346","0.454308","7.904215","81883.000000","-9229.000000"
"13347","13346.000000","-0.887045","-0.083266","0.454111","7.905476","78138.000000","-7916.000000"
"13348","13347.000000","-0.887145","-0.081983","0.454151","7.906361","80550.000000","-9188.000000"
"13349","13348.000000","-0.887799","-0.081145","0.453022","7.906870","80720.000000","-7666.000000"
"13350","13349.000000","-0.887674","-0.081462","0.453209","7.906980","81017.000000","-8339.000000"
"13351","13350.000000","-0.888739","-0.080925","0.451213","7.906675","80708.000000","-9304.000000"
"13352","13351.000000","-0.888845","-0.080848","0.451020","7.905938","78285.000000","-8033.000000"
"13353","13352.000000","-0.889224","-0.078242","0.450732","7.904779","80101.000000","-8391.000000"
"13354","13353.000000","-0.889762","-0.077485","0.449799","7.903220","80696.000000","-8590.000000"
"13355","13354.000000","-0.891289","-0.077034","0.446844","7.901237","78712.000000","-7934.000000"
"13356","13355.000000","-0.891690","-0.075388","0.446325","7.898800","78576.000000","-7468.000000"
"13357","13356.000000","-0.892021","-0.074035","0.445890","7.895938","81077.000000","-8125.000000"
"13358","13357.000000","-0.892600","-0.074704","0.444618","7.892659","83030.000000","-8120.000000"
"13359","13358.000000","-0.892650","-0.073207","0.444765","7.888971","81689.000000","-8395.000000"
"13360","13359.000000","-0.892750","-0.073137","0.444577","7.884888","78594.000000","-7540.000000"
"13361","13360.000000","-0.893211","-0.074114","0.443487","7.880411","81073.000000","-8217.000000"
"13362","13361.000000","-0.894177","-0.073214","0.441687","7.875577","82066.000000","-8370.000000"
"13363","13362.000000","-0.895284","-0.073667","0.439363","7.870370","78782.000000","-7844.000000"
"13364","13363.000000","-0.895770","-0.074867","0.438167","7.864774","80698.000000","-7780.000000"
"13365","13364.000000","-0.896792","-0.072933","0.436400","7.858828","78186.000000","-7776.000000"
"13366","13365.000000","-0.896854","-0.073379","0.436197","7.852554","81467.000000","-8509.000000"
"13367","13366.000000","-0.896948","-0.073308","0.436016","7.845951","81244.000000","-9044.000000"
"13368","13367.000000","-0.896962","-0.074507","0.435784","7.839011","78030.000000","-8218.000000"
"13369","13368.000000","-0.897806","-0.073917","0.434144","7.831734","79409.000000","-7327.000000"
"13370","13369.000000","-0.898350","-0.073384","0.433107","7.824140","80497.000000","-8855.000000"
"13371","13370.000000","-0.898547","-0.074440","0.432518","7.816239","77973.000000","-8139.000000"
"13372","13371.000000","-0.898621","-0.075343","0.432209","7.807996","78599.000000","-7781.000000"
"13373","13372.000000","-0.899204","-0.076309","0.430824","7.799451","79191.000000","-8093.000000"
"13374","13373.000000","-0.899265","-0.076014","0.430748","7.790610","80824.000000","-8450.000000"
"13375","13374.000000","-0.899324","-0.076457","0.430548","7.781465","80439.000000","-7613.000000"
"13376","13375.000000","-0.900216","-0.077052","0.428572","7.772006","79061.000000","-8629.000000"
"13377","13376.000000","-0.900622","-0.076689","0.427783","7.762225","79524.000000","-8574.000000"
"13378","13377.000000","-0.901043","-0.075267","0.427150","7.752144","80134.000000","-7346.000000"
"13379","13378.000000","-0.902433","-0.074284","0.424378","7.741738","78081.000000","-7205.000000"
