"V1","V2","V3","V4","V5","V6","V7"
"6821","6820.000000","0.562389","0.174794","0.808187","8.215218","78790.000000","1164.000000"
"6822","6821.000000","0.564101","0.173280","0.807319","8.221265","79447.000000","-469.000000"
"6823","6822.000000","0.566654","0.172814","0.805629","8.227331","78983.000000","371.000000"
"6824","6823.000000","0.569289","0.173416","0.803640","8.233422","81467.000000","815.000000"
"6825","6824.000000","0.572340","0.174308","0.801276","8.239554","80518.000000","1456.000000"
"6826","6825.000000","0.574180","0.174070","0.800011","8.245705","81385.000000","1337.000000"
"6827","6826.000000","0.576795","0.174666","0.797997","8.251880","79988.000000","-178.000000"
"6828","6827.000000","0.577738","0.175761","0.797074","8.258081","81957.000000","479.000000"
"6829","6828.000000","0.579797","0.177629","0.795162","8.264315","78657.000000","285.000000"
"6830","6829.000000","0.581850","0.179496","0.793242","8.270581","81733.000000","575.000000"
"6831","6830.000000","0.585744","0.178578","0.790578","8.276857","77277.000000","241.000000"
"6832","6831.000000","0.588336","0.178126","0.788753","8.283173","81554.000000","1640.000000"
"6833","6832.000000","0.590476","0.178995","0.786955","8.289530","79916.000000","730.000000"
"6834","6833.000000","0.592822","0.180053","0.784948","8.295933","81061.000000","797.000000"
"6835","6834.000000","0.594002","0.180222","0.784016","8.302369","81213.000000","-1137.000000"
"6836","6835.000000","0.597171","0.180424","0.781558","8.308823","81331.000000","851.000000"
"6837","6836.000000","0.599263","0.180134","0.780023","8.315257","78674.000000","320.000000"
"6838","6837.000000","0.601605","0.179982","0.778253","8.321657","83507.000000","565.000000"
"6839","6838.000000","0.603812","0.181019","0.776301","8.327999","81203.000000","299.000000"
"6840","6839.000000","0.606234","0.182245","0.774124","8.334255","83840.000000","1310.000000"
"6841","6840.000000","0.608727","0.183013","0.771983","8.340448","79269.000000","-723.000000"
"6842","6841.000000","0.610810","0.185031","0.769854","8.346561","81068.000000","166.000000"
"6843","6842.000000","0.612167","0.184543","0.768893","8.352603","80474.000000","950.000000"
"6844","6843.000000","0.612196","0.185816","0.768563","8.358574","82484.000000","338.000000"
"6845","6844.000000","0.613289","0.185562","0.767752","8.364482","79982.000000","96.000000"
"6846","6845.000000","0.615376","0.186729","0.765797","8.370318","82526.000000","866.000000"
"6847","6846.000000","0.618130","0.186891","0.763536","8.376107","81303.000000","-115.000000"
"6848","6847.000000","0.620293","0.188578","0.761364","8.381839","82336.000000","-154.000000"
"6849","6848.000000","0.623853","0.189210","0.758292","8.387546","80510.000000","74.000000"
"6850","6849.000000","0.625032","0.191616","0.756716","8.393270","83002.000000","-60.000000"
"6851","6850.000000","0.628054","0.192291","0.754038","8.398991","81118.000000","276.000000"
"6852","6851.000000","0.630844","0.192563","0.751635","8.404723","82064.000000","974.000000"
"6853","6852.000000","0.632623","0.192456","0.750166","8.410450","79571.000000","-509.000000"
"6854","6853.000000","0.634254","0.192468","0.748784","8.416159","82894.000000","790.000000"
"6855","6854.000000","0.636241","0.194160","0.746658","8.421871","79362.000000","-248.000000"
"6856","6855.000000","0.638297","0.195144","0.744645","8.427587","82681.000000","87.000000"
"6857","6856.000000","0.640860","0.194856","0.742515","8.433336","81178.000000","32.000000"
"6858","6857.000000","0.644167","0.195683","0.739431","8.439147","82171.000000","759.000000"
"6859","6858.000000","0.646032","0.197049","0.737438","8.444990","81156.000000","1184.000000"
"6860","6859.000000","0.647785","0.196255","0.736110","8.450844","81882.000000","996.000000"
"6861","6860.000000","0.649114","0.196220","0.734948","8.456716","81545.000000","1481.000000"
"6862","6861.000000","0.650861","0.196105","0.733432","8.462598","82520.000000","440.000000"
"6863","6862.000000","0.653409","0.196002","0.731191","8.468513","81361.000000","1577.000000"
"6864","6863.000000","0.655954","0.196435","0.728792","8.474467","82249.000000","715.000000"
"6865","6864.000000","0.657047","0.197444","0.727533","8.480462","80002.000000","138.000000"
"6866","6865.000000","0.658135","0.198449","0.726275","8.486503","82378.000000","62.000000"
"6867","6866.000000","0.660113","0.199124","0.724293","8.492561","81542.000000","294.000000"
"6868","6867.000000","0.661177","0.199053","0.723342","8.498616","83229.000000","655.000000"
"6869","6868.000000","0.663286","0.199500","0.721285","8.504658","82211.000000","499.000000"
"6870","6869.000000","0.665179","0.199718","0.719479","8.510690","83592.000000","994.000000"
"6871","6870.000000","0.666832","0.197869","0.718459","8.516695","81002.000000","470.000000"
"6872","6871.000000","0.669228","0.198259","0.716119","8.522660","81145.000000","-449.000000"
"6873","6872.000000","0.670757","0.199375","0.714377","8.528592","81847.000000","163.000000"
"6874","6873.000000","0.672320","0.198710","0.713092","8.534498","79611.000000","311.000000"
"6875","6874.000000","0.674206","0.198102","0.711479","8.540356","81389.000000","817.000000"
"6876","6875.000000","0.676201","0.198229","0.709548","8.546159","81038.000000","-558.000000"
"6877","6876.000000","0.676997","0.197894","0.708882","8.551923","82441.000000","-17.000000"
"6878","6877.000000","0.679210","0.198557","0.706576","8.557639","83999.000000","411.000000"
"6879","6878.000000","0.681294","0.197974","0.704730","8.563308","81045.000000","-325.000000"
"6880","6879.000000","0.683085","0.197135","0.703230","8.568922","81799.000000","-441.000000"
"6881","6880.000000","0.683889","0.198098","0.702178","8.574497","83645.000000","199.000000"
"6882","6881.000000","0.685518","0.199035","0.700322","8.580040","81343.000000","101.000000"
"6883","6882.000000","0.688025","0.198927","0.697889","8.585550","81238.000000","24.000000"
"6884","6883.000000","0.690909","0.197520","0.695436","8.591006","82049.000000","203.000000"
"6885","6884.000000","0.692529","0.197014","0.693967","8.596429","82989.000000","-339.000000"
"6886","6885.000000","0.694754","0.196509","0.691882","8.601821","82621.000000","-381.000000"
"6887","6886.000000","0.696186","0.197212","0.690241","8.607166","81065.000000","1279.000000"
"6888","6887.000000","0.697741","0.197772","0.688509","8.612478","84212.000000","-656.000000"
"6889","6888.000000","0.699862","0.197908","0.686313","8.617766","82586.000000","98.000000"
"6890","6889.000000","0.701406","0.197790","0.684769","8.623044","82607.000000","-355.000000"
"6891","6890.000000","0.702932","0.196969","0.683440","8.628304","82425.000000","949.000000"
"6892","6891.000000","0.704193","0.195894","0.682450","8.633553","83997.000000","21.000000"
"6893","6892.000000","0.706271","0.196221","0.680204","8.638771","81584.000000","1628.000000"
"6894","6893.000000","0.709293","0.196092","0.677090","8.643986","84126.000000","50.000000"
"6895","6894.000000","0.711655","0.196976","0.674350","8.649169","81363.000000","-189.000000"
"6896","6895.000000","0.713483","0.196597","0.672526","8.654313","85838.000000","-310.000000"
"6897","6896.000000","0.714020","0.197042","0.671826","8.659411","83414.000000","1460.000000"
"6898","6897.000000","0.714860","0.197288","0.670859","8.664470","84408.000000","-498.000000"
"6899","6898.000000","0.716132","0.198005","0.669290","8.669491","82669.000000","-229.000000"
"6900","6899.000000","0.718328","0.196780","0.667295","8.674473","84304.000000","1268.000000"
"6901","6900.000000","0.719686","0.197465","0.665628","8.679417","84416.000000","578.000000"
"6902","6901.000000","0.720832","0.197592","0.664348","8.684315","85595.000000","-37.000000"
"6903","6902.000000","0.722453","0.197181","0.662707","8.689167","81303.000000","7.000000"
"6904","6903.000000","0.723417","0.198314","0.661317","8.693953","85381.000000","49.000000"
"6905","6904.000000","0.724736","0.197766","0.660035","8.698687","83392.000000","82.000000"
"6906","6905.000000","0.726751","0.198630","0.657556","8.703368","82847.000000","-205.000000"
"6907","6906.000000","0.727392","0.200821","0.656179","8.708011","82618.000000","322.000000"
"6908","6907.000000","0.727933","0.200395","0.655710","8.712580","84336.000000","-40.000000"
"6909","6908.000000","0.729647","0.199087","0.654201","8.717090","81155.000000","-209.000000"
"6910","6909.000000","0.730305","0.200468","0.653045","8.721513","83699.000000","587.000000"
"6911","6910.000000","0.732010","0.201801","0.650721","8.725821","82059.000000","-629.000000"
"6912","6911.000000","0.732755","0.202209","0.649755","8.729998","87600.000000","-248.000000"
"6913","6912.000000","0.734737","0.203065","0.647244","8.734046","81208.000000","1094.000000"
"6914","6913.000000","0.735031","0.203202","0.646868","8.737965","84451.000000","513.000000"
"6915","6914.000000","0.735298","0.203593","0.646442","8.741726","80935.000000","-563.000000"
"6916","6915.000000","0.736609","0.203934","0.644839","8.745358","82964.000000","-178.000000"
"6917","6916.000000","0.737754","0.205079","0.643165","8.748861","82577.000000","337.000000"
"6918","6917.000000","0.738149","0.205754","0.642497","8.752264","83490.000000","530.000000"
"6919","6918.000000","0.739101","0.206403","0.641192","8.755538","82774.000000","600.000000"
"6920","6919.000000","0.739401","0.207765","0.640406","8.758676","85093.000000","-1739.000000"
"6921","6920.000000","0.740446","0.209606","0.638596","8.761680","83144.000000","-1006.000000"
"6922","6921.000000","0.741750","0.210010","0.636948","8.764541","83747.000000","1125.000000"
"6923","6922.000000","0.742518","0.210231","0.635979","8.767281","83152.000000","-476.000000"
"6924","6923.000000","0.744073","0.211576","0.633712","8.769893","84662.000000","648.000000"
"6925","6924.000000","0.744269","0.212910","0.633035","8.772419","83512.000000","138.000000"
"6926","6925.000000","0.745051","0.212814","0.632146","8.774840","83560.000000","-294.000000"
"6927","6926.000000","0.747183","0.213888","0.629261","8.777146","82828.000000","-1222.000000"
"6928","6927.000000","0.748636","0.214709","0.627252","8.779339","83577.000000","915.000000"
"6929","6928.000000","0.750494","0.214775","0.625005","8.781454","82765.000000","185.000000"
"6930","6929.000000","0.751610","0.215646","0.623361","8.783526","84465.000000","653.000000"
"6931","6930.000000","0.753208","0.215929","0.621331","8.785562","84011.000000","1505.000000"
"6932","6931.000000","0.753492","0.217291","0.620511","8.787584","83241.000000","-219.000000"
"6933","6932.000000","0.753775","0.218654","0.619689","8.789570","84388.000000","488.000000"
"6934","6933.000000","0.754214","0.219326","0.618916","8.791514","84034.000000","-306.000000"
"6935","6934.000000","0.755714","0.220654","0.616610","8.793400","83564.000000","-318.000000"
"6936","6935.000000","0.756792","0.222729","0.614538","8.795223","83045.000000","-623.000000"
"6937","6936.000000","0.758358","0.223561","0.612301","8.796983","82557.000000","-813.000000"
"6938","6937.000000","0.759855","0.223666","0.610405","8.798679","82799.000000","-39.000000"
"6939","6938.000000","0.761132","0.223743","0.608784","8.800275","83926.000000","-74.000000"
"6940","6939.000000","0.763221","0.224333","0.605944","8.801781","83286.000000","-314.000000"
"6941","6940.000000","0.763397","0.225665","0.605228","8.803187","81819.000000","-1007.000000"
"6942","6941.000000","0.765030","0.227414","0.602505","8.804495","84405.000000","233.000000"
"6943","6942.000000","0.765832","0.227124","0.601594","8.805718","83550.000000","664.000000"
"6944","6943.000000","0.766075","0.228071","0.600927","8.806871","85114.000000","442.000000"
"6945","6944.000000","0.766399","0.229940","0.599800","8.807939","82340.000000","350.000000"
"6946","6945.000000","0.767341","0.231078","0.598156","8.808937","81588.000000","-472.000000"
"6947","6946.000000","0.768694","0.231463","0.596267","8.809843","83481.000000","-227.000000"
"6948","6947.000000","0.769923","0.231792","0.594552","8.810658","82532.000000","78.000000"
"6949","6948.000000","0.770160","0.232740","0.593873","8.811375","81933.000000","117.000000"
"6950","6949.000000","0.771053","0.234624","0.591971","8.811993","84439.000000","325.000000"
"6951","6950.000000","0.771760","0.236349","0.590361","8.812548","84484.000000","-264.000000"
"6952","6951.000000","0.772813","0.236120","0.589073","8.813033","83546.000000","-422.000000"
"6953","6952.000000","0.773245","0.237088","0.588117","8.813426","79851.000000","-205.000000"
"6954","6953.000000","0.774984","0.237039","0.585843","8.813721","83690.000000","820.000000"
"6955","6954.000000","0.776381","0.238336","0.583462","8.813939","82613.000000","-421.000000"
"6956","6955.000000","0.777047","0.238950","0.582324","8.814107","83186.000000","296.000000"
"6957","6956.000000","0.779222","0.238232","0.579705","8.814234","81804.000000","-34.000000"
"6958","6957.000000","0.780411","0.239512","0.577574","8.814304","85374.000000","1302.000000"
"6959","6958.000000","0.781306","0.240638","0.575894","8.814360","80937.000000","439.000000"
"6960","6959.000000","0.783402","0.240716","0.573006","8.814388","83996.000000","18.000000"
"6961","6960.000000","0.784190","0.240422","0.572053","8.814402","82628.000000","-670.000000"
"6962","6961.000000","0.785594","0.240492","0.570093","8.814381","84203.000000","389.000000"
"6963","6962.000000","0.785880","0.240204","0.569819","8.814353","82052.000000","-660.000000"
"6964","6963.000000","0.786835","0.241631","0.567895","8.814325","84114.000000","-446.000000"
"6965","6964.000000","0.788302","0.242004","0.565698","8.814304","83715.000000","-903.000000"
"6966","6965.000000","0.789206","0.242927","0.564039","8.814241","83812.000000","78.000000"
"6967","6966.000000","0.789983","0.242632","0.563077","8.814157","81068.000000","558.000000"
"6968","6967.000000","0.791421","0.244096","0.560419","8.814051","85259.000000","689.000000"
"6969","6968.000000","0.791999","0.245503","0.558986","8.813911","82123.000000","589.000000"
"6970","6969.000000","0.793328","0.246495","0.556660","8.813714","82980.000000","540.000000"
"6971","6970.000000","0.794406","0.246399","0.555164","8.813426","83683.000000","899.000000"
"6972","6971.000000","0.795230","0.248561","0.553016","8.813061","81056.000000","1712.000000"
"6973","6972.000000","0.795782","0.249513","0.551791","8.812604","82920.000000","422.000000"
"6974","6973.000000","0.796778","0.249849","0.550200","8.812049","85591.000000","-185.000000"
"6975","6974.000000","0.798263","0.251286","0.547386","8.811368","81793.000000","373.000000"
