"V1","V2","V3","V4","V5","V6","V7"
"10388","10387.000000","-0.658430","-0.356270","0.662979","10.068350","82397.000000","-9573.000000"
"10389","10388.000000","-0.657326","-0.356341","0.664036","10.049007","85890.000000","-10028.000000"
"10390","10389.000000","-0.655945","-0.358354","0.664318","10.029829","85548.000000","-10064.000000"
"10391","10390.000000","-0.653937","-0.359522","0.665666","10.010831","84550.000000","-9912.000000"
"10392","10391.000000","-0.652078","-0.360139","0.667154","9.991996","85426.000000","-10116.000000"
"10393","10392.000000","-0.649753","-0.360257","0.669355","9.973341","85725.000000","-11681.000000"
"10394","10393.000000","-0.649235","-0.360766","0.669583","9.954914","85864.000000","-10576.000000"
"10395","10394.000000","-0.648889","-0.361106","0.669736","9.936701","84884.000000","-9400.000000"
"10396","10395.000000","-0.647166","-0.361187","0.671357","9.918686","82794.000000","-9406.000000"
"10397","10396.000000","-0.646919","-0.359000","0.672767","9.900876","87999.000000","-10739.000000"
"10398","10397.000000","-0.643794","-0.359633","0.675421","9.883278","86651.000000","-9283.000000"
"10399","10398.000000","-0.640953","-0.360132","0.677853","9.865918","83612.000000","-10308.000000"
"10400","10399.000000","-0.639669","-0.360248","0.679003","9.848799","83525.000000","-9337.000000"
"10401","10400.000000","-0.638540","-0.361624","0.679334","9.831926","84899.000000","-8813.000000"
"10402","10401.000000","-0.636283","-0.361153","0.681698","9.815308","86197.000000","-9273.000000"
"10403","10402.000000","-0.634699","-0.362480","0.682470","9.798933","84572.000000","-9980.000000"
"10404","10403.000000","-0.632651","-0.361721","0.684771","9.782790","83732.000000","-9160.000000"
"10405","10404.000000","-0.630538","-0.362362","0.686378","9.766862","85513.000000","-11523.000000"
"10406","10405.000000","-0.629384","-0.361464","0.687909","9.751174","87827.000000","-10273.000000"
"10407","10406.000000","-0.628625","-0.361543","0.688562","9.735727","83353.000000","-8807.000000"
"10408","10407.000000","-0.627105","-0.361699","0.689864","9.720543","83568.000000","-9088.000000"
"10409","10408.000000","-0.625559","-0.363374","0.690388","9.705622","83637.000000","-9437.000000"
"10410","10409.000000","-0.624903","-0.363511","0.690909","9.690959","86373.000000","-10775.000000"
"10411","10410.000000","-0.624220","-0.362335","0.692143","9.676568","84931.000000","-10787.000000"
"10412","10411.000000","-0.623195","-0.361855","0.693317","9.662470","85748.000000","-9768.000000"
"10413","10412.000000","-0.620494","-0.362054","0.695632","9.648672","83007.000000","-9467.000000"
"10414","10413.000000","-0.619499","-0.361075","0.697026","9.635195","86179.000000","-10681.000000"
"10415","10414.000000","-0.617692","-0.360759","0.698791","9.622066","83747.000000","-9617.000000"
"10416","10415.000000","-0.616311","-0.360493","0.700147","9.609325","84616.000000","-9338.000000"
"10417","10416.000000","-0.614242","-0.361502","0.701443","9.596947","84355.000000","-10073.000000"
"10418","10417.000000","-0.613133","-0.361794","0.702263","9.584928","86577.000000","-9773.000000"
"10419","10418.000000","-0.611968","-0.363154","0.702577","9.573256","84502.000000","-10252.000000"
"10420","10419.000000","-0.611142","-0.364386","0.702658","9.561938","84344.000000","-10344.000000"
"10421","10420.000000","-0.610487","-0.363562","0.703653","9.550969","83592.000000","-10174.000000"
"10422","10421.000000","-0.608515","-0.363672","0.705303","9.540351","83708.000000","-8514.000000"
"10423","10422.000000","-0.606076","-0.362880","0.707807","9.530039","81686.000000","-8844.000000"
"10424","10423.000000","-0.604033","-0.364239","0.708854","9.520034","83969.000000","-8547.000000"
"10425","10424.000000","-0.602863","-0.364639","0.709645","9.510337","84717.000000","-9433.000000"
"10426","10425.000000","-0.601839","-0.365462","0.710089","9.500911","82566.000000","-8316.000000"
"10427","10426.000000","-0.599036","-0.364308","0.713047","9.491769","85317.000000","-11129.000000"
"10428","10427.000000","-0.596629","-0.364341","0.715045","9.482872","85494.000000","-10198.000000"
"10429","10428.000000","-0.595650","-0.365523","0.715258","9.474221","84222.000000","-9932.000000"
"10430","10429.000000","-0.593387","-0.365419","0.717189","9.465791","85261.000000","-9899.000000"
"10431","10430.000000","-0.590555","-0.365775","0.719342","9.457563","84187.000000","-9307.000000"
"10432","10431.000000","-0.587615","-0.366063","0.721599","9.449531","84718.000000","-9306.000000"
"10433","10432.000000","-0.586100","-0.366941","0.722386","9.441695","86141.000000","-9983.000000"
"10434","10433.000000","-0.585013","-0.365573","0.723959","9.434023","83521.000000","-8603.000000"
"10435","10434.000000","-0.584129","-0.364901","0.725010","9.426482","85833.000000","-10649.000000"
"10436","10435.000000","-0.583648","-0.365919","0.724885","9.419079","82577.000000","-8827.000000"
"10437","10436.000000","-0.580839","-0.367010","0.726588","9.411790","83512.000000","-8922.000000"
"10438","10437.000000","-0.579789","-0.367823","0.727015","9.404639","83673.000000","-9267.000000"
"10439","10438.000000","-0.578634","-0.369530","0.727070","9.397622","83887.000000","-10993.000000"
"10440","10439.000000","-0.577199","-0.369033","0.728462","9.390744","83861.000000","-9897.000000"
"10441","10440.000000","-0.575928","-0.368094","0.729941","9.384019","83153.000000","-10873.000000"
"10442","10441.000000","-0.573584","-0.367392","0.732137","9.377429","82866.000000","-10542.000000"
"10443","10442.000000","-0.573524","-0.367026","0.732368","9.370985","83837.000000","-9257.000000"
"10444","10443.000000","-0.572008","-0.365864","0.734133","9.364656","83571.000000","-10093.000000"
"10445","10444.000000","-0.569563","-0.365856","0.736035","9.358428","82100.000000","-10172.000000"
"10446","10445.000000","-0.567332","-0.365486","0.737940","9.352296","82939.000000","-8719.000000"
"10447","10446.000000","-0.564658","-0.367460","0.739009","9.346278","82965.000000","-9003.000000"
"10448","10447.000000","-0.564984","-0.366398","0.739287","9.340369","82547.000000","-9653.000000"
"10449","10448.000000","-0.564917","-0.365068","0.739996","9.334550","81577.000000","-9119.000000"
"10450","10449.000000","-0.563700","-0.364676","0.741116","9.328826","82058.000000","-8580.000000"
"10451","10450.000000","-0.561569","-0.363975","0.743076","9.323178","83358.000000","-8966.000000"
"10452","10451.000000","-0.560036","-0.363305","0.744560","9.317587","84061.000000","-9901.000000"
"10453","10452.000000","-0.558728","-0.362347","0.746008","9.312046","82065.000000","-9323.000000"
"10454","10453.000000","-0.555638","-0.363081","0.747956","9.306581","84916.000000","-9334.000000"
"10455","10454.000000","-0.554792","-0.362758","0.748741","9.301206","81715.000000","-8723.000000"
"10456","10455.000000","-0.552038","-0.364360","0.749997","9.295907","84545.000000","-9993.000000"
"10457","10456.000000","-0.549216","-0.365587","0.751471","9.290679","84047.000000","-10023.000000"
"10458","10457.000000","-0.547169","-0.366768","0.752388","9.285501","83200.000000","-9654.000000"
"10459","10458.000000","-0.546200","-0.365804","0.753560","9.280361","82157.000000","-8861.000000"
"10460","10459.000000","-0.544523","-0.364764","0.755276","9.275251","82760.000000","-9716.000000"
"10461","10460.000000","-0.541991","-0.366088","0.756455","9.270164","81340.000000","-8344.000000"
"10462","10461.000000","-0.540802","-0.365683","0.757502","9.265102","84292.000000","-9926.000000"
"10463","10462.000000","-0.539356","-0.366212","0.758277","9.260064","83645.000000","-10733.000000"
"10464","10463.000000","-0.539238","-0.366530","0.758207","9.255042","83269.000000","-8669.000000"
"10465","10464.000000","-0.537868","-0.367030","0.758938","9.250038","83364.000000","-9044.000000"
"10466","10465.000000","-0.536377","-0.367369","0.759829","9.245065","83457.000000","-8583.000000"
"10467","10466.000000","-0.536043","-0.367289","0.760103","9.240110","83713.000000","-10091.000000"
"10468","10467.000000","-0.533702","-0.366994","0.761891","9.235158","83672.000000","-9416.000000"
"10469","10468.000000","-0.532410","-0.364703","0.763892","9.230218","82663.000000","-9835.000000"
"10470","10469.000000","-0.531435","-0.363738","0.765030","9.225261","84221.000000","-9559.000000"
"10471","10470.000000","-0.528927","-0.363313","0.766968","9.220301","81269.000000","-8625.000000"
"10472","10471.000000","-0.528159","-0.363345","0.767482","9.215319","85329.000000","-10479.000000"
"10473","10472.000000","-0.527066","-0.364892","0.767499","9.210306","81069.000000","-9093.000000"
"10474","10473.000000","-0.526219","-0.364560","0.768238","9.205231","83966.000000","-9788.000000"
"10475","10474.000000","-0.524520","-0.365140","0.769124","9.200051","83032.000000","-9618.000000"
"10476","10475.000000","-0.522560","-0.364451","0.770783","9.194720","85779.000000","-10513.000000"
"10477","10476.000000","-0.520985","-0.364713","0.771725","9.189211","82125.000000","-9533.000000"
"10478","10477.000000","-0.520304","-0.363860","0.772586","9.183524","82385.000000","-8143.000000"
"10479","10478.000000","-0.518826","-0.363201","0.773889","9.177664","82879.000000","-10013.000000"
"10480","10479.000000","-0.518393","-0.363439","0.774068","9.171652","84709.000000","-8299.000000"
"10481","10480.000000","-0.517967","-0.364148","0.774020","9.165467","83045.000000","-9905.000000"
"10482","10481.000000","-0.517286","-0.363296","0.774875","9.159129","83785.000000","-9899.000000"
"10483","10482.000000","-0.516811","-0.362494","0.775568","9.152632","82821.000000","-10081.000000"
"10484","10483.000000","-0.515426","-0.363141","0.776185","9.145967","81473.000000","-8949.000000"
"10485","10484.000000","-0.513744","-0.364146","0.776830","9.139170","81830.000000","-9934.000000"
"10486","10485.000000","-0.511874","-0.363515","0.778358","9.132238","85176.000000","-9710.000000"
"10487","10486.000000","-0.511012","-0.362231","0.779522","9.125185","84467.000000","-10269.000000"
"10488","10487.000000","-0.509047","-0.361531","0.781132","9.117998","85630.000000","-9692.000000"
"10489","10488.000000","-0.508197","-0.361192","0.781842","9.110642","83721.000000","-10393.000000"
"10490","10489.000000","-0.508560","-0.359782","0.782256","9.103097","83356.000000","-11308.000000"
"10491","10490.000000","-0.507344","-0.360721","0.782613","9.095361","84765.000000","-9541.000000"
"10492","10491.000000","-0.506470","-0.362297","0.782451","9.087428","83830.000000","-9930.000000"
"10493","10492.000000","-0.504431","-0.361408","0.784177","9.079304","82386.000000","-8938.000000"
"10494","10493.000000","-0.502707","-0.362937","0.784578","9.070995","84694.000000","-9576.000000"
"10495","10494.000000","-0.501478","-0.363059","0.785307","9.062487","82612.000000","-9738.000000"
"10496","10495.000000","-0.501478","-0.363059","0.785307","9.053774","82728.000000","-9152.000000"
"10497","10496.000000","-0.500456","-0.362760","0.786097","9.044812","81598.000000","-8720.000000"
"10498","10497.000000","-0.498262","-0.364088","0.786877","9.035615","83013.000000","-8897.000000"
"10499","10498.000000","-0.496368","-0.365353","0.787487","9.026237","83924.000000","-9884.000000"
"10500","10499.000000","-0.494950","-0.364749","0.788659","9.016664","83593.000000","-9513.000000"
"10501","10500.000000","-0.494030","-0.365750","0.788772","9.006888","83027.000000","-9923.000000"
"10502","10501.000000","-0.492678","-0.366709","0.789172","8.996937","82845.000000","-8369.000000"
"10503","10502.000000","-0.492550","-0.367021","0.789107","8.986803","81487.000000","-8873.000000"
"10504","10503.000000","-0.492942","-0.366852","0.788941","8.976457","84298.000000","-9468.000000"
"10505","10504.000000","-0.492011","-0.366381","0.789740","8.965906","81239.000000","-9053.000000"
"10506","10505.000000","-0.490928","-0.365217","0.790953","8.955177","82904.000000","-9902.000000"
"10507","10506.000000","-0.489277","-0.365027","0.792063","8.944303","84197.000000","-10373.000000"
"10508","10507.000000","-0.487391","-0.364549","0.793444","8.933299","82857.000000","-9317.000000"
"10509","10508.000000","-0.486009","-0.364975","0.794096","8.922142","83108.000000","-9348.000000"
"10510","10509.000000","-0.484214","-0.364681","0.795327","8.910860","82736.000000","-9162.000000"
"10511","10510.000000","-0.483439","-0.363748","0.796225","8.899467","82777.000000","-9507.000000"
"10512","10511.000000","-0.481571","-0.364331","0.797090","8.887934","84011.000000","-10057.000000"
"10513","10512.000000","-0.480756","-0.363777","0.797835","8.876253","82817.000000","-9965.000000"
"10514","10513.000000","-0.478322","-0.363413","0.799462","8.864474","83437.000000","-9861.000000"
"10515","10514.000000","-0.477532","-0.362710","0.800253","8.852566","84575.000000","-9633.000000"
"10516","10515.000000","-0.477634","-0.362899","0.800107","8.840530","82387.000000","-9131.000000"
"10517","10516.000000","-0.477607","-0.361653","0.800687","8.828380","83068.000000","-8544.000000"
"10518","10517.000000","-0.477959","-0.361098","0.800727","8.816093","82424.000000","-7978.000000"
"10519","10518.000000","-0.475867","-0.362098","0.801521","8.803649","82895.000000","-9249.000000"
"10520","10519.000000","-0.475140","-0.361433","0.802252","8.791039","84065.000000","-9847.000000"
"10521","10520.000000","-0.474238","-0.362460","0.802322","8.778276","82165.000000","-8287.000000"
"10522","10521.000000","-0.473125","-0.363025","0.802723","8.765376","83351.000000","-9169.000000"
"10523","10522.000000","-0.471788","-0.362086","0.803934","8.752336","82731.000000","-10909.000000"
"10524","10523.000000","-0.469627","-0.362511","0.805007","8.739171","80632.000000","-8926.000000"
"10525","10524.000000","-0.467271","-0.362498","0.806382","8.725944","84714.000000","-9258.000000"
"10526","10525.000000","-0.465893","-0.362232","0.807299","8.712690","81885.000000","-8955.000000"
"10527","10526.000000","-0.464818","-0.362590","0.807758","8.699431","84932.000000","-9344.000000"
"10528","10527.000000","-0.464194","-0.362315","0.808240","8.686173","84746.000000","-10058.000000"
"10529","10528.000000","-0.462582","-0.362438","0.809109","8.672924","80427.000000","-8373.000000"
"10530","10529.000000","-0.460216","-0.362417","0.810466","8.659690","80852.000000","-8728.000000"
"10531","10530.000000","-0.459197","-0.361416","0.811490","8.646436","83457.000000","-9205.000000"
"10532","10531.000000","-0.457193","-0.362618","0.812086","8.633183","81383.000000","-8465.000000"
"10533","10532.000000","-0.454789","-0.363270","0.813143","8.619952","83554.000000","-9574.000000"
"10534","10533.000000","-0.452983","-0.362948","0.814294","8.606714","80415.000000","-8743.000000"
