"V1","V2","V3","V4","V5","V6","V7"
"7964","7963.000000","-0.046342","0.296167","-0.954011","9.351675","88244.000000","-11404.000000"
"7965","7964.000000","-0.047649","0.295174","-0.954255","9.349795","88478.000000","-9862.000000"
"7966","7965.000000","-0.048710","0.291840","-0.955226","9.347974","87534.000000","-12268.000000"
"7967","7966.000000","-0.051104","0.291000","-0.955357","9.346213","86924.000000","-10956.000000"
"7968","7967.000000","-0.052635","0.291078","-0.955250","9.344518","90153.000000","-11587.000000"
"7969","7968.000000","-0.054276","0.290178","-0.955432","9.342881","89834.000000","-12278.000000"
"7970","7969.000000","-0.054975","0.286293","-0.956564","9.341285","87175.000000","-10701.000000"
"7971","7970.000000","-0.056032","0.283966","-0.957196","9.339721","87931.000000","-10753.000000"
"7972","7971.000000","-0.057323","0.281748","-0.957775","9.338223","89992.000000","-12212.000000"
"7973","7972.000000","-0.058156","0.280841","-0.957991","9.336765","91176.000000","-11698.000000"
"7974","7973.000000","-0.059204","0.278258","-0.958680","9.335320","87447.000000","-12021.000000"
"7975","7974.000000","-0.059983","0.276680","-0.959088","9.333901","88729.000000","-12495.000000"
"7976","7975.000000","-0.059357","0.274181","-0.959845","9.332515","89013.000000","-11501.000000"
"7977","7976.000000","-0.059861","0.272440","-0.960309","9.331142","92104.000000","-10676.000000"
"7978","7977.000000","-0.062164","0.270222","-0.960789","9.329795","89413.000000","-12139.000000"
"7979","7978.000000","-0.062802","0.268337","-0.961276","9.328461","89701.000000","-12215.000000"
"7980","7979.000000","-0.063014","0.266010","-0.961908","9.327154","86503.000000","-11035.000000"
"7981","7980.000000","-0.065569","0.262909","-0.962590","9.325887","87251.000000","-12697.000000"
"7982","7981.000000","-0.063850","0.260898","-0.963252","9.324665","87688.000000","-10704.000000"
"7983","7982.000000","-0.063456","0.257841","-0.964101","9.323504","86269.000000","-11199.000000"
"7984","7983.000000","-0.065192","0.256535","-0.964334","9.322402","90300.000000","-13124.000000"
"7985","7984.000000","-0.065621","0.255289","-0.964635","9.321339","86549.000000","-10865.000000"
"7986","7985.000000","-0.065434","0.251571","-0.965624","9.320290","88733.000000","-11937.000000"
"7987","7986.000000","-0.066312","0.249571","-0.966083","9.319248","87181.000000","-11633.000000"
"7988","7987.000000","-0.066759","0.248173","-0.966413","9.318225","87375.000000","-9619.000000"
"7989","7988.000000","-0.066885","0.246373","-0.966864","9.317228","87436.000000","-11426.000000"
"7990","7989.000000","-0.068641","0.244057","-0.967329","9.316245","88122.000000","-12064.000000"
"7991","7990.000000","-0.068915","0.243007","-0.967573","9.315282","85743.000000","-12029.000000"
"7992","7991.000000","-0.070017","0.242090","-0.967724","9.314305","88584.000000","-11768.000000"
"7993","7992.000000","-0.070068","0.240141","-0.968206","9.313288","85800.000000","-11840.000000"
"7994","7993.000000","-0.070832","0.238582","-0.968536","9.312231","87777.000000","-10645.000000"
"7995","7994.000000","-0.072146","0.236808","-0.968874","9.311168","88442.000000","-13562.000000"
"7996","7995.000000","-0.072872","0.236889","-0.968800","9.310117","87520.000000","-11982.000000"
"7997","7996.000000","-0.072668","0.234789","-0.969326","9.309073","87757.000000","-12761.000000"
"7998","7997.000000","-0.073349","0.232165","-0.969907","9.308016","88915.000000","-12255.000000"
"7999","7998.000000","-0.075453","0.229974","-0.970267","9.306952","86722.000000","-12172.000000"
"8000","7999.000000","-0.077333","0.227536","-0.970694","9.305881","88068.000000","-12972.000000"
"8001","8000.000000","-0.078116","0.225835","-0.971028","9.304777","86339.000000","-11221.000000"
"8002","8001.000000","-0.077946","0.223615","-0.971556","9.303653","87313.000000","-12247.000000"
"8003","8002.000000","-0.077584","0.222095","-0.971933","9.302522","84791.000000","-12005.000000"
"8004","8003.000000","-0.079243","0.220001","-0.972276","9.301391","88066.000000","-11940.000000"
"8005","8004.000000","-0.079714","0.216489","-0.973025","9.300226","87934.000000","-11208.000000"
"8006","8005.000000","-0.079315","0.215070","-0.973373","9.299028","87016.000000","-11452.000000"
"8007","8006.000000","-0.081467","0.212540","-0.973750","9.297803","86050.000000","-11648.000000"
"8008","8007.000000","-0.083285","0.211630","-0.973795","9.296551","87494.000000","-11530.000000"
"8009","8008.000000","-0.085211","0.208650","-0.974271","9.295260","85625.000000","-12149.000000"
"8010","8009.000000","-0.087340","0.207139","-0.974405","9.293941","88179.000000","-11659.000000"
"8011","8010.000000","-0.088758","0.205466","-0.974631","9.292596","87184.000000","-11554.000000"
"8012","8011.000000","-0.087970","0.205405","-0.974715","9.291217","87385.000000","-11163.000000"
"8013","8012.000000","-0.089353","0.204572","-0.974765","9.289791","86979.000000","-13023.000000"
"8014","8013.000000","-0.090347","0.202103","-0.975188","9.288285","89398.000000","-13600.000000"
"8015","8014.000000","-0.092375","0.199109","-0.975614","9.286705","87543.000000","-12389.000000"
"8016","8015.000000","-0.093728","0.198180","-0.975674","9.285045","88446.000000","-11868.000000"
"8017","8016.000000","-0.094130","0.195122","-0.976252","9.283292","86595.000000","-11573.000000"
"8018","8017.000000","-0.096122","0.192030","-0.976670","9.281451","86792.000000","-13126.000000"
"8019","8018.000000","-0.095259","0.189445","-0.977260","9.279503","87615.000000","-11591.000000"
"8020","8019.000000","-0.097147","0.188503","-0.977256","9.277422","88041.000000","-12425.000000"
"8021","8020.000000","-0.098931","0.186273","-0.977504","9.275200","86414.000000","-12998.000000"
"8022","8021.000000","-0.100216","0.184553","-0.977700","9.272823","88784.000000","-14800.000000"
"8023","8022.000000","-0.101224","0.182031","-0.978069","9.270293","87820.000000","-13922.000000"
"8024","8023.000000","-0.101076","0.179786","-0.978499","9.267621","87474.000000","-13022.000000"
"8025","8024.000000","-0.101423","0.178513","-0.978696","9.264809","88544.000000","-13188.000000"
"8026","8025.000000","-0.103417","0.175594","-0.979016","9.261822","89331.000000","-12801.000000"
"8027","8026.000000","-0.104283","0.173661","-0.979269","9.258673","88251.000000","-13235.000000"
"8028","8027.000000","-0.103932","0.172069","-0.979587","9.255336","87859.000000","-12859.000000"
"8029","8028.000000","-0.105017","0.171003","-0.979658","9.251803","87822.000000","-12722.000000"
"8030","8029.000000","-0.107031","0.169610","-0.979682","9.248102","87258.000000","-12160.000000"
"8031","8030.000000","-0.107077","0.168388","-0.979888","9.244226","89761.000000","-13827.000000"
"8032","8031.000000","-0.109948","0.165679","-0.980032","9.240174","87202.000000","-12420.000000"
"8033","8032.000000","-0.110935","0.163700","-0.980253","9.235972","86659.000000","-12445.000000"
"8034","8033.000000","-0.111141","0.161522","-0.980591","9.231621","88417.000000","-13391.000000"
"8035","8034.000000","-0.112006","0.159576","-0.980811","9.227094","89126.000000","-13710.000000"
"8036","8035.000000","-0.112916","0.159207","-0.980767","9.222423","87053.000000","-11085.000000"
"8037","8036.000000","-0.114023","0.158378","-0.980773","9.217595","88260.000000","-12706.000000"
"8038","8037.000000","-0.114340","0.155485","-0.981199","9.212597","87630.000000","-12844.000000"
"8039","8038.000000","-0.115638","0.152521","-0.981512","9.207442","89098.000000","-12762.000000"
"8040","8039.000000","-0.116224","0.150765","-0.981714","9.202115","88572.000000","-13668.000000"
"8041","8040.000000","-0.116890","0.149480","-0.981831","9.196611","87025.000000","-12653.000000"
"8042","8041.000000","-0.118462","0.145414","-0.982253","9.190880","89669.000000","-14087.000000"
"8043","8042.000000","-0.120293","0.144657","-0.982143","9.184931","89660.000000","-13356.000000"
"8044","8043.000000","-0.122579","0.142610","-0.982159","9.178748","88196.000000","-13522.000000"
"8045","8044.000000","-0.122643","0.140506","-0.982454","9.172358","88915.000000","-14321.000000"
"8046","8045.000000","-0.122514","0.137120","-0.982949","9.165748","86371.000000","-12305.000000"
"8047","8046.000000","-0.124180","0.135528","-0.982961","9.158957","89256.000000","-12876.000000"
"8048","8047.000000","-0.125765","0.132316","-0.983197","9.152013","88209.000000","-13241.000000"
"8049","8048.000000","-0.124614","0.128760","-0.983815","9.144963","87017.000000","-12467.000000"
"8050","8049.000000","-0.125813","0.127779","-0.983790","9.137812","86754.000000","-12986.000000"
"8051","8050.000000","-0.127186","0.126093","-0.983831","9.130589","87341.000000","-12843.000000"
"8052","8051.000000","-0.127637","0.123047","-0.984159","9.123359","87901.000000","-12643.000000"
"8053","8052.000000","-0.129525","0.120570","-0.984218","9.116091","88087.000000","-14029.000000"
"8054","8053.000000","-0.129831","0.117612","-0.984536","9.108809","88198.000000","-14308.000000"
"8055","8054.000000","-0.131713","0.115140","-0.984578","9.101529","88156.000000","-12956.000000"
"8056","8055.000000","-0.134519","0.113118","-0.984433","9.094262","87227.000000","-13697.000000"
"8057","8056.000000","-0.134968","0.111818","-0.984520","9.086984","86870.000000","-11846.000000"
"8058","8057.000000","-0.136335","0.108369","-0.984718","9.079692","87784.000000","-12746.000000"
"8059","8058.000000","-0.136998","0.107064","-0.984768","9.072347","88072.000000","-13904.000000"
"8060","8059.000000","-0.137975","0.102989","-0.985067","9.064968","86318.000000","-13222.000000"
"8061","8060.000000","-0.138957","0.098473","-0.985390","9.057557","89683.000000","-13229.000000"
"8062","8061.000000","-0.140410","0.095286","-0.985498","9.050153","88329.000000","-14265.000000"
"8063","8062.000000","-0.141143","0.090813","-0.985815","9.042771","88232.000000","-13636.000000"
"8064","8063.000000","-0.143081","0.087730","-0.985815","9.035423","89194.000000","-13960.000000"
"8065","8064.000000","-0.142912","0.086316","-0.985964","9.028091","86437.000000","-11727.000000"
"8066","8065.000000","-0.144367","0.082121","-0.986111","9.020787","87053.000000","-13305.000000"
"8067","8066.000000","-0.145373","0.079453","-0.986181","9.013538","87445.000000","-13177.000000"
"8068","8067.000000","-0.145242","0.077201","-0.986380","9.006367","85819.000000","-13459.000000"
"8069","8068.000000","-0.147359","0.074772","-0.986253","8.999307","88360.000000","-12456.000000"
"8070","8069.000000","-0.147701","0.071772","-0.986424","8.992337","87946.000000","-13872.000000"
"8071","8070.000000","-0.147967","0.068847","-0.986593","8.985466","87682.000000","-12908.000000"
"8072","8071.000000","-0.148795","0.065111","-0.986722","8.978651","87066.000000","-13892.000000"
"8073","8072.000000","-0.150329","0.060962","-0.986755","8.971914","86845.000000","-13079.000000"
"8074","8073.000000","-0.151734","0.058157","-0.986709","8.965262","87203.000000","-13379.000000"
"8075","8074.000000","-0.152538","0.054494","-0.986794","8.958701","87701.000000","-12667.000000"
"8076","8075.000000","-0.152859","0.051390","-0.986911","8.952225","86582.000000","-11976.000000"
"8077","8076.000000","-0.153177","0.048291","-0.987018","8.945828","87579.000000","-13877.000000"
"8078","8077.000000","-0.154476","0.045665","-0.986941","8.939495","86739.000000","-15367.000000"
"8079","8078.000000","-0.155478","0.043516","-0.986880","8.933220","86138.000000","-12086.000000"
"8080","8079.000000","-0.156267","0.041365","-0.986848","8.927031","88190.000000","-13492.000000"
"8081","8080.000000","-0.156793","0.038050","-0.986898","8.920949","87552.000000","-14254.000000"
"8082","8081.000000","-0.156944","0.037159","-0.986908","8.914994","87816.000000","-14746.000000"
"8083","8082.000000","-0.159972","0.035185","-0.986494","8.909161","85781.000000","-14481.000000"
"8084","8083.000000","-0.162325","0.032989","-0.986186","8.903456","88759.000000","-14433.000000"
"8085","8084.000000","-0.163303","0.028638","-0.986160","8.897915","87702.000000","-13762.000000"
"8086","8085.000000","-0.164810","0.024481","-0.986021","8.892572","88669.000000","-14845.000000"
"8087","8086.000000","-0.166421","0.020338","-0.985845","8.887455","90395.000000","-14061.000000"
"8088","8087.000000","-0.167493","0.017711","-0.985714","8.882580","88815.000000","-13919.000000"
"8089","8088.000000","-0.169308","0.012889","-0.985479","8.877932","85315.000000","-13049.000000"
"8090","8089.000000","-0.170123","0.010919","-0.985362","8.873568","88896.000000","-13982.000000"
"8091","8090.000000","-0.172747","0.006552","-0.984944","8.869473","88010.000000","-13952.000000"
"8092","8091.000000","-0.173784","0.004591","-0.984773","8.865684","87814.000000","-13598.000000"
"8093","8092.000000","-0.173075","0.000219","-0.984909","8.862229","88804.000000","-13530.000000"
"8094","8093.000000","-0.173784","-0.003279","-0.984778","8.859121","87820.000000","-13520.000000"
"8095","8094.000000","-0.175377","-0.007435","-0.984473","8.856348","89013.000000","-14141.000000"
"8096","8095.000000","-0.176719","-0.010717","-0.984203","8.853930","88728.000000","-14912.000000"
"8097","8096.000000","-0.177270","-0.014426","-0.984057","8.851841","86548.000000","-13334.000000"
"8098","8097.000000","-0.178359","-0.017268","-0.983814","8.850093","88347.000000","-14727.000000"
"8099","8098.000000","-0.179693","-0.020767","-0.983503","8.848715","89101.000000","-15143.000000"
"8100","8099.000000","-0.179838","-0.023191","-0.983423","8.847666","89311.000000","-14759.000000"
"8101","8100.000000","-0.180714","-0.025379","-0.983208","8.846939","88937.000000","-13531.000000"
"8102","8101.000000","-0.183319","-0.027782","-0.982661","8.846498","85889.000000","-13087.000000"
"8103","8102.000000","-0.183362","-0.031765","-0.982532","8.846358","88547.000000","-13593.000000"
"8104","8103.000000","-0.184596","-0.035516","-0.982173","8.846526","90835.000000","-15941.000000"
"8105","8104.000000","-0.184100","-0.038400","-0.982157","8.847009","87939.000000","-14675.000000"
"8106","8105.000000","-0.182972","-0.042123","-0.982215","8.847771","87856.000000","-14198.000000"
"8107","8106.000000","-0.182000","-0.045884","-0.982227","8.848792","88985.000000","-13967.000000"
"8108","8107.000000","-0.183598","-0.049473","-0.981756","8.850037","87833.000000","-13499.000000"
"8109","8108.000000","-0.182879","-0.052377","-0.981739","8.851484","89809.000000","-13947.000000"
"8110","8109.000000","-0.183290","-0.053909","-0.981580","8.853120","88136.000000","-14116.000000"
"8111","8110.000000","-0.184483","-0.056798","-0.981193","8.854938","89780.000000","-14998.000000"
"8112","8111.000000","-0.185812","-0.060252","-0.980736","8.856929","89663.000000","-16241.000000"
"8113","8112.000000","-0.185578","-0.061199","-0.980722","8.859067","88979.000000","-13435.000000"
"8114","8113.000000","-0.185345","-0.062956","-0.980655","8.861303","88763.000000","-14667.000000"
"8115","8114.000000","-0.187328","-0.066336","-0.980055","8.863621","88311.000000","-14463.000000"
"8116","8115.000000","-0.189324","-0.068845","-0.979498","8.866002","87206.000000","-14112.000000"
"8117","8116.000000","-0.190551","-0.071622","-0.979061","8.868466","88646.000000","-14674.000000"
