"V1","V2","V3","V4","V5","V6","V7"
"6837","6836.000000","0.579373","0.019200","0.814836","8.849393","79126.000000","138.000000"
"6838","6837.000000","0.581246","0.019635","0.813491","8.855057","80044.000000","-460.000000"
"6839","6838.000000","0.583198","0.019602","0.812093","8.860683","77746.000000","1730.000000"
"6840","6839.000000","0.585987","0.018747","0.810103","8.866277","80701.000000","1159.000000"
"6841","6840.000000","0.587894","0.019786","0.808696","8.871825","80118.000000","250.000000"
"6842","6841.000000","0.589649","0.018308","0.807452","8.877335","80398.000000","282.000000"
"6843","6842.000000","0.591853","0.017903","0.805847","8.882800","78780.000000","48.000000"
"6844","6843.000000","0.595088","0.019591","0.803422","8.888234","78593.000000","1805.000000"
"6845","6844.000000","0.598209","0.018734","0.801121","8.893650","80329.000000","1093.000000"
"6846","6845.000000","0.600923","0.019982","0.799057","8.899063","81234.000000","1616.000000"
"6847","6846.000000","0.603765","0.021037","0.796885","8.904479","76786.000000","746.000000"
"6848","6847.000000","0.605586","0.022499","0.795462","8.909906","79157.000000","-187.000000"
"6849","6848.000000","0.608992","0.024368","0.792802","8.915337","77708.000000","-702.000000"
"6850","6849.000000","0.611170","0.023967","0.791136","8.920751","78071.000000","-337.000000"
"6851","6850.000000","0.612833","0.024833","0.789822","8.926140","79429.000000","265.000000"
"6852","6851.000000","0.614494","0.024832","0.788531","8.931499","78529.000000","351.000000"
"6853","6852.000000","0.616798","0.025236","0.786717","8.936820","79442.000000","1168.000000"
"6854","6853.000000","0.619014","0.025450","0.784968","8.942110","80647.000000","-219.000000"
"6855","6854.000000","0.621132","0.025417","0.783294","8.947342","77761.000000","1535.000000"
"6856","6855.000000","0.622971","0.025878","0.781817","8.952488","78673.000000","555.000000"
"6857","6856.000000","0.625485","0.025826","0.779809","8.957534","80542.000000","536.000000"
"6858","6857.000000","0.628269","0.025828","0.777567","8.962481","78584.000000","992.000000"
"6859","6858.000000","0.631442","0.026231","0.774980","8.967342","79756.000000","946.000000"
"6860","6859.000000","0.634117","0.026850","0.772771","8.972145","79398.000000","312.000000"
"6861","6860.000000","0.636063","0.027062","0.771163","8.976904","77923.000000","-713.000000"
"6862","6861.000000","0.637674","0.027269","0.769824","8.981605","80437.000000","-93.000000"
"6863","6862.000000","0.639568","0.027662","0.768236","8.986256","78272.000000","-1034.000000"
"6864","6863.000000","0.641455","0.028053","0.766648","8.990835","79715.000000","677.000000"
"6865","6864.000000","0.644858","0.027801","0.763796","8.995344","80661.000000","103.000000"
"6866","6865.000000","0.646253","0.028407","0.762595","8.999802","80396.000000","1686.000000"
"6867","6866.000000","0.647985","0.028182","0.761132","9.004202","79687.000000","243.000000"
"6868","6867.000000","0.649224","0.029216","0.760036","9.008539","79721.000000","1353.000000"
"6869","6868.000000","0.649815","0.029821","0.759507","9.012805","78642.000000","290.000000"
"6870","6869.000000","0.651908","0.029784","0.757713","9.016960","80225.000000","-11.000000"
"6871","6870.000000","0.654427","0.032076","0.755445","9.020989","79883.000000","163.000000"
"6872","6871.000000","0.657482","0.031636","0.752806","9.024927","79306.000000","104.000000"
"6873","6872.000000","0.659662","0.032204","0.750872","9.028767","78760.000000","1084.000000"
"6874","6873.000000","0.662073","0.033239","0.748702","9.032510","80581.000000","745.000000"
"6875","6874.000000","0.664090","0.034231","0.746868","9.036141","80982.000000","-396.000000"
"6876","6875.000000","0.665377","0.034255","0.745721","9.039689","80565.000000","1409.000000"
"6877","6876.000000","0.666914","0.034456","0.744337","9.043146","78673.000000","-349.000000"
"6878","6877.000000","0.670423","0.034445","0.741179","9.046507","81825.000000","-149.000000"
"6879","6878.000000","0.672926","0.035657","0.738850","9.049777","79947.000000","-473.000000"
"6880","6879.000000","0.675067","0.036893","0.736833","9.052991","79681.000000","-141.000000"
"6881","6880.000000","0.677548","0.037699","0.734511","9.056149","79216.000000","162.000000"
"6882","6881.000000","0.679368","0.037512","0.732838","9.059252","82736.000000","1678.000000"
"6883","6882.000000","0.681084","0.038114","0.731213","9.062312","81960.000000","774.000000"
"6884","6883.000000","0.683720","0.039170","0.728693","9.065310","80213.000000","911.000000"
"6885","6884.000000","0.685545","0.039547","0.726955","9.068280","79216.000000","228.000000"
"6886","6885.000000","0.687207","0.040996","0.725304","9.071208","82771.000000","1631.000000"
"6887","6886.000000","0.689134","0.040379","0.723508","9.074107","80086.000000","178.000000"
"6888","6887.000000","0.690094","0.040752","0.722571","9.076972","80318.000000","438.000000"
"6889","6888.000000","0.692398","0.040997","0.720350","9.079801","80734.000000","1172.000000"
"6890","6889.000000","0.692894","0.042414","0.719791","9.082589","80269.000000","959.000000"
"6891","6890.000000","0.695089","0.042654","0.717658","9.085349","81761.000000","947.000000"
"6892","6891.000000","0.697238","0.044509","0.715456","9.088060","78525.000000","411.000000"
"6893","6892.000000","0.698595","0.044710","0.714119","9.090716","79797.000000","1947.000000"
"6894","6893.000000","0.700929","0.043653","0.711894","9.093351","80814.000000","1158.000000"
"6895","6894.000000","0.702317","0.045758","0.710392","9.095951","79791.000000","971.000000"
"6896","6895.000000","0.704308","0.045312","0.708447","9.098516","81334.000000","1652.000000"
"6897","6896.000000","0.706139","0.046372","0.706553","9.101053","81243.000000","1059.000000"
"6898","6897.000000","0.708014","0.045919","0.704704","9.103576","80212.000000","166.000000"
"6899","6898.000000","0.709045","0.045945","0.703664","9.106071","81437.000000","307.000000"
"6900","6899.000000","0.711170","0.046943","0.701451","9.108545","79345.000000","1311.000000"
"6901","6900.000000","0.712911","0.046921","0.699683","9.110991","79436.000000","272.000000"
"6902","6901.000000","0.714528","0.047291","0.698007","9.113436","80666.000000","824.000000"
"6903","6902.000000","0.716331","0.048348","0.696083","9.115867","78707.000000","921.000000"
"6904","6903.000000","0.718374","0.047671","0.694022","9.118284","81042.000000","1700.000000"
"6905","6904.000000","0.720454","0.048897","0.691776","9.120667","80579.000000","615.000000"
"6906","6905.000000","0.722628","0.049893","0.689434","9.123014","81323.000000","1369.000000"
"6907","6906.000000","0.723642","0.049921","0.688368","9.125301","82181.000000","363.000000"
"6908","6907.000000","0.725062","0.049962","0.686869","9.127518","77797.000000","11.000000"
"6909","6908.000000","0.725814","0.051637","0.685950","9.129688","79139.000000","1073.000000"
"6910","6909.000000","0.725793","0.052492","0.685907","9.131810","78736.000000","402.000000"
"6911","6910.000000","0.727137","0.053235","0.684425","9.133884","82386.000000","1302.000000"
"6912","6911.000000","0.728775","0.053983","0.682622","9.135897","79144.000000","1520.000000"
"6913","6912.000000","0.730558","0.053963","0.680715","9.137875","80736.000000","1100.000000"
"6914","6913.000000","0.732919","0.054367","0.678140","9.139819","79099.000000","937.000000"
"6915","6914.000000","0.734086","0.054995","0.676826","9.141762","82059.000000","469.000000"
"6916","6915.000000","0.735821","0.054666","0.674966","9.143705","77108.000000","100.000000"
"6917","6916.000000","0.737217","0.056281","0.673308","9.145675","80797.000000","1309.000000"
"6918","6917.000000","0.738880","0.056488","0.671465","9.147698","80866.000000","1664.000000"
"6919","6918.000000","0.741426","0.058523","0.668478","9.149761","80581.000000","961.000000"
"6920","6919.000000","0.743076","0.058729","0.666625","9.151878","80698.000000","1426.000000"
"6921","6920.000000","0.744722","0.058935","0.664768","9.154069","81821.000000","843.000000"
"6922","6921.000000","0.746183","0.060106","0.663022","9.156347","80195.000000","1293.000000"
"6923","6922.000000","0.747422","0.060296","0.661608","9.158713","83723.000000","891.000000"
"6924","6923.000000","0.749457","0.060311","0.659300","9.161193","79212.000000","2254.000000"
"6925","6924.000000","0.751202","0.058720","0.657456","9.163780","80212.000000","710.000000"
"6926","6925.000000","0.752968","0.059077","0.655400","9.166467","80774.000000","1642.000000"
"6927","6926.000000","0.754303","0.060682","0.653716","9.169262","82165.000000","391.000000"
"6928","6927.000000","0.755248","0.061976","0.652503","9.172144","80002.000000","322.000000"
"6929","6928.000000","0.755896","0.062168","0.651734","9.175119","81223.000000","1729.000000"
"6930","6929.000000","0.757586","0.062138","0.649771","9.178174","79837.000000","1743.000000"
"6931","6930.000000","0.758941","0.062920","0.648112","9.181289","83365.000000","1143.000000"
"6932","6931.000000","0.760012","0.065015","0.646648","9.184457","79667.000000","1223.000000"
"6933","6932.000000","0.761644","0.066454","0.644579","9.187671","80665.000000","737.000000"
"6934","6933.000000","0.763231","0.066654","0.642678","9.190877","79954.000000","790.000000"
"6935","6934.000000","0.764243","0.067718","0.641363","9.194056","81615.000000","2113.000000"
"6936","6935.000000","0.765811","0.068777","0.639377","9.197199","81320.000000","2002.000000"
"6937","6936.000000","0.767501","0.069979","0.637217","9.200274","80160.000000","1328.000000"
"6938","6937.000000","0.769070","0.070177","0.635301","9.203288","80270.000000","1040.000000"
"6939","6938.000000","0.770204","0.071178","0.633814","9.206234","81534.000000","502.000000"
"6940","6939.000000","0.772182","0.071434","0.631373","9.209084","80514.000000","1286.000000"
"6941","6940.000000","0.773812","0.071394","0.629378","9.211826","80851.000000","869.000000"
"6942","6941.000000","0.774881","0.072877","0.627892","9.214453","80227.000000","1657.000000"
"6943","6942.000000","0.775794","0.074180","0.626611","9.216932","82024.000000","2480.000000"
"6944","6943.000000","0.775504","0.075368","0.626828","9.219276","80836.000000","1204.000000"
"6945","6944.000000","0.777411","0.075233","0.624478","9.221498","80930.000000","1540.000000"
"6946","6945.000000","0.778243","0.076775","0.623253","9.223612","81240.000000","2212.000000"
"6947","6946.000000","0.778985","0.077117","0.622283","9.225625","82363.000000","863.000000"
"6948","6947.000000","0.780047","0.077080","0.620955","9.227531","79517.000000","1211.000000"
"6949","6948.000000","0.780784","0.077421","0.619986","9.229322","80924.000000","1636.000000"
"6950","6949.000000","0.782117","0.077492","0.618294","9.231025","81647.000000","203.000000"
"6951","6950.000000","0.783841","0.077830","0.616065","9.232668","82434.000000","880.000000"
"6952","6951.000000","0.785339","0.078226","0.614104","9.234250","81415.000000","1227.000000"
"6953","6952.000000","0.786247","0.078235","0.612940","9.235818","80861.000000","2149.000000"
"6954","6953.000000","0.787698","0.079242","0.610944","9.237366","79785.000000","1075.000000"
"6955","6954.000000","0.788671","0.079011","0.609717","9.238894","82306.000000","1658.000000"
"6956","6955.000000","0.790246","0.078511","0.607739","9.240395","80945.000000","1467.000000"
"6957","6956.000000","0.791919","0.079048","0.605488","9.241902","79661.000000","329.000000"
"6958","6957.000000","0.793018","0.079425","0.603999","9.243422","80262.000000","1052.000000"
"6959","6958.000000","0.793528","0.079620","0.603303","9.244968","81550.000000","1442.000000"
"6960","6959.000000","0.795195","0.079950","0.601060","9.246535","83378.000000","1032.000000"
"6961","6960.000000","0.796837","0.080874","0.598757","9.248101","80648.000000","200.000000"
"6962","6961.000000","0.798922","0.081372","0.595904","9.249667","81118.000000","582.000000"
"6963","6962.000000","0.799621","0.081237","0.594985","9.251240","83076.000000","2526.000000"
"6964","6963.000000","0.800180","0.082054","0.594120","9.252818","80449.000000","267.000000"
"6965","6964.000000","0.800992","0.083166","0.592870","9.254404","80279.000000","205.000000"
"6966","6965.000000","0.802617","0.083263","0.590655","9.256002","80642.000000","1340.000000"
"6967","6966.000000","0.803990","0.083462","0.588757","9.257600","80462.000000","1788.000000"
"6968","6967.000000","0.805480","0.085134","0.586476","9.259171","82594.000000","980.000000"
"6969","6968.000000","0.805973","0.085326","0.585770","9.260702","80627.000000","877.000000"
"6970","6969.000000","0.806761","0.086645","0.584490","9.262192","81816.000000","514.000000"
"6971","6970.000000","0.806998","0.086537","0.584179","9.263656","82793.000000","951.000000"
"6972","6971.000000","0.807775","0.088724","0.582776","9.265052","81737.000000","1325.000000"
"6973","6972.000000","0.808454","0.088798","0.581823","9.266362","80483.000000","981.000000"
"6974","6973.000000","0.809581","0.089816","0.580097","9.267577","82020.000000","1706.000000"
"6975","6974.000000","0.810607","0.090823","0.578505","9.268686","83771.000000","1667.000000"
"6976","6975.000000","0.811679","0.092452","0.576741","9.269668","81315.000000","1937.000000"
"6977","6976.000000","0.812843","0.093385","0.574948","9.270523","80024.000000","856.000000"
"6978","6977.000000","0.813168","0.094516","0.574304","9.271257","81245.000000","1263.000000"
"6979","6978.000000","0.814754","0.095720","0.571851","9.271871","83160.000000","2128.000000"
"6980","6979.000000","0.815339","0.096285","0.570922","9.272385","80641.000000","497.000000"
"6981","6980.000000","0.816959","0.097046","0.568472","9.272759","80710.000000","698.000000"
"6982","6981.000000","0.818016","0.096564","0.567032","9.273046","81516.000000","1698.000000"
"6983","6982.000000","0.819069","0.096083","0.565592","9.273253","80623.000000","1783.000000"
"6984","6983.000000","0.820108","0.096471","0.564017","9.273400","80994.000000","1664.000000"
"6985","6984.000000","0.821926","0.097109","0.561255","9.273514","80137.000000","1085.000000"
"6986","6985.000000","0.822549","0.097423","0.560287","9.273607","80059.000000","1101.000000"
"6987","6986.000000","0.823522","0.098058","0.558745","9.273680","82086.000000","1584.000000"
"6988","6987.000000","0.824228","0.099614","0.557427","9.273720","78552.000000","544.000000"
"6989","6988.000000","0.824991","0.099688","0.556284","9.273727","81590.000000","428.000000"
"6990","6989.000000","0.825903","0.100930","0.554705","9.273660","79134.000000","1032.000000"
"6991","6990.000000","0.826489","0.102978","0.553454","9.273534","81387.000000","1863.000000"
"6992","6991.000000","0.827752","0.102983","0.551562","9.273340","79973.000000","1159.000000"
"6993","6992.000000","0.829438","0.102733","0.549070","9.273060","81008.000000","1598.000000"
"6994","6993.000000","0.831546","0.104046","0.545625","9.272679","78957.000000","643.000000"
"6995","6994.000000","0.832244","0.105056","0.544365","9.272185","82198.000000","772.000000"
"6996","6995.000000","0.833645","0.105000","0.542228","9.271564","77978.000000","2322.000000"
