"V1","V2","V3","V4","V5","V6","V7"
"6464","6463.000000","-0.095434","0.118806","0.988320","5.003918","92913.000000","4391.000000"
"6465","6464.000000","-0.092108","0.119568","0.988544","5.005970","90165.000000","4191.000000"
"6466","6465.000000","-0.088585","0.120994","0.988693","5.008207","90795.000000","3175.000000"
"6467","6466.000000","-0.084938","0.122233","0.988860","5.010641","96212.000000","4384.000000"
"6468","6467.000000","-0.082808","0.122815","0.988969","5.013258","92200.000000","4232.000000"
"6469","6468.000000","-0.079890","0.124775","0.988964","5.016034","91969.000000","4347.000000"
"6470","6469.000000","-0.078698","0.125444","0.988974","5.018945","91167.000000","4821.000000"
"6471","6470.000000","-0.077709","0.127374","0.988806","5.022002","95377.000000","7495.000000"
"6472","6471.000000","-0.075731","0.128785","0.988777","5.025143","94717.000000","4943.000000"
"6473","6472.000000","-0.072849","0.129461","0.988905","5.028369","89656.000000","5198.000000"
"6474","6473.000000","-0.071069","0.131466","0.988770","5.031679","90863.000000","5765.000000"
"6475","6474.000000","-0.069097","0.131582","0.988894","5.035060","95916.000000","5916.000000"
"6476","6475.000000","-0.066921","0.131072","0.989112","5.038550","95659.000000","6011.000000"
"6477","6476.000000","-0.064047","0.131711","0.989217","5.042111","90824.000000","5782.000000"
"6478","6477.000000","-0.061862","0.131590","0.989372","5.045743","89349.000000","7039.000000"
"6479","6478.000000","-0.059213","0.132432","0.989422","5.049433","95067.000000","7789.000000"
"6480","6479.000000","-0.056577","0.132438","0.989575","5.053255","97275.000000","6641.000000"
"6481","6480.000000","-0.053739","0.132444","0.989733","5.057221","89558.000000","5866.000000"
"6482","6481.000000","-0.051791","0.133177","0.989738","5.061380","89867.000000","6225.000000"
"6483","6482.000000","-0.048967","0.134659","0.989681","5.065730","92807.000000","7159.000000"
"6484","6483.000000","-0.045550","0.136017","0.989659","5.070247","93826.000000","4096.000000"
"6485","6484.000000","-0.043019","0.135383","0.989859","5.074980","90320.000000","5956.000000"
"6486","6485.000000","-0.040269","0.136198","0.989863","5.079867","88524.000000","5030.000000"
"6487","6486.000000","-0.038338","0.135446","0.990043","5.084968","93659.000000","6301.000000"
"6488","6487.000000","-0.035592","0.136259","0.990034","5.090270","94475.000000","5443.000000"
"6489","6488.000000","-0.033452","0.136333","0.990098","5.095798","89510.000000","5928.000000"
"6490","6489.000000","-0.032183","0.136517","0.990115","5.101503","89122.000000","5234.000000"
"6491","6490.000000","-0.030869","0.138384","0.989897","5.107358","92657.000000","7049.000000"
"6492","6491.000000","-0.028093","0.136903","0.990186","5.113316","96924.000000","8222.000000"
"6493","6492.000000","-0.025533","0.137712","0.990143","5.119364","90394.000000","4754.000000"
"6494","6493.000000","-0.022165","0.138634","0.990096","5.125526","88857.000000","6853.000000"
"6495","6494.000000","-0.020085","0.139342","0.990041","5.131752","91499.000000","5551.000000"
"6496","6495.000000","-0.019062","0.140135","0.989949","5.138080","97932.000000","5908.000000"
"6497","6496.000000","-0.017775","0.140111","0.989976","5.144425","89880.000000","5480.000000"
"6498","6497.000000","-0.015053","0.140498","0.989967","5.150797","87762.000000","5746.000000"
"6499","6498.000000","-0.012948","0.141176","0.989900","5.157174","90439.000000","7975.000000"
"6500","6499.000000","-0.010863","0.142056","0.989799","5.163543","97466.000000","8314.000000"
"6501","6500.000000","-0.008753","0.142758","0.989719","5.169917","91645.000000","7951.000000"
"6502","6501.000000","-0.007499","0.143517","0.989619","5.176330","88715.000000","6909.000000"
"6503","6502.000000","-0.004783","0.143690","0.989611","5.182771","90296.000000","6318.000000"
"6504","6503.000000","-0.003529","0.145720","0.989320","5.189239","95930.000000","7250.000000"
"6505","6504.000000","-0.000829","0.145888","0.989301","5.195747","89487.000000","5471.000000"
"6506","6505.000000","0.001244","0.147367","0.989081","5.202295","88905.000000","6893.000000"
"6507","6506.000000","0.002690","0.147328","0.989084","5.208929","90462.000000","5626.000000"
"6508","6507.000000","0.004340","0.148794","0.988859","5.215625","95339.000000","7063.000000"
"6509","6508.000000","0.004126","0.149994","0.988678","5.222419","91830.000000","4498.000000"
"6510","6509.000000","0.006184","0.151512","0.988436","5.229300","89253.000000","5887.000000"
"6511","6510.000000","0.007014","0.151635","0.988412","5.236266","90754.000000","7242.000000"
"6512","6511.000000","0.009083","0.151322","0.988443","5.243282","96276.000000","5690.000000"
"6513","6512.000000","0.009488","0.152841","0.988205","5.250336","92990.000000","8018.000000"
"6514","6513.000000","0.011543","0.153147","0.988136","5.257393","89975.000000","6633.000000"
"6515","6514.000000","0.012151","0.153021","0.988148","5.264499","89583.000000","6441.000000"
"6516","6515.000000","0.012756","0.151627","0.988355","5.271643","96733.000000","8483.000000"
"6517","6516.000000","0.013571","0.152568","0.988200","5.278835","95325.000000","8737.000000"
"6518","6517.000000","0.016030","0.153103","0.988080","5.286076","91115.000000","8931.000000"
"6519","6518.000000","0.017883","0.152728","0.988106","5.293365","90424.000000","5966.000000"
"6520","6519.000000","0.020513","0.153644","0.987913","5.300726","95323.000000","6653.000000"
"6521","6520.000000","0.024809","0.153366","0.987858","5.308145","93607.000000","5983.000000"
"6522","6521.000000","0.027632","0.152076","0.987982","5.315694","88304.000000","5886.000000"
"6523","6522.000000","0.029443","0.153143","0.987765","5.323418","91403.000000","7475.000000"
"6524","6523.000000","0.032093","0.152900","0.987720","5.331340","94294.000000","6384.000000"
"6525","6524.000000","0.034677","0.153805","0.987493","5.339447","94601.000000","8275.000000"
"6526","6525.000000","0.036684","0.153869","0.987410","5.347749","89696.000000","7326.000000"
"6527","6526.000000","0.038681","0.154926","0.987169","5.356212","89037.000000","6669.000000"
"6528","6527.000000","0.040673","0.155980","0.986923","5.364824","95866.000000","6426.000000"
"6529","6528.000000","0.041885","0.156765","0.986747","5.373571","93472.000000","6178.000000"
"6530","6529.000000","0.044299","0.158501","0.986365","5.382466","89148.000000","7068.000000"
"6531","6530.000000","0.045090","0.160047","0.986079","5.391530","89406.000000","5778.000000"
"6532","6531.000000","0.046873","0.160301","0.985955","5.400717","93895.000000","7587.000000"
"6533","6532.000000","0.049486","0.160019","0.985873","5.410002","95939.000000","7011.000000"
"6534","6533.000000","0.051044","0.161031","0.985629","5.419386","89530.000000","6684.000000"
"6535","6534.000000","0.052360","0.161124","0.985544","5.428834","90775.000000","8217.000000"
"6536","6535.000000","0.053552","0.160656","0.985557","5.438356","96763.000000","9363.000000"
"6537","6536.000000","0.056589","0.162693","0.985053","5.447974","95946.000000","9942.000000"
"6538","6537.000000","0.058131","0.163695","0.984797","5.457689","89561.000000","7513.000000"
"6539","6538.000000","0.059890","0.163940","0.984651","5.467500","89478.000000","6436.000000"
"6540","6539.000000","0.062177","0.164799","0.984365","5.477396","94655.000000","7719.000000"
"6541","6540.000000","0.064641","0.165329","0.984118","5.487342","95962.000000","8122.000000"
"6542","6541.000000","0.066681","0.165797","0.983903","5.497337","88357.000000","6525.000000"
"6543","6542.000000","0.069076","0.166749","0.983577","5.507382","88803.000000","6261.000000"
"6544","6543.000000","0.071662","0.167077","0.983336","5.517498","93076.000000","7428.000000"
"6545","6544.000000","0.073176","0.168064","0.983056","5.527674","97772.000000","8838.000000"
"6546","6545.000000","0.076082","0.169226","0.982636","5.537899","91704.000000","8484.000000"
"6547","6546.000000","0.077879","0.170211","0.982325","5.548204","90193.000000","8457.000000"
"6548","6547.000000","0.080795","0.172016","0.981775","5.558601","93565.000000","8615.000000"
"6549","6548.000000","0.083067","0.173356","0.981350","5.569079","96118.000000","7848.000000"
"6550","6549.000000","0.084361","0.174332","0.981067","5.579626","88878.000000","6414.000000"
"6551","6550.000000","0.087565","0.175129","0.980644","5.590242","89744.000000","7146.000000"
"6552","6551.000000","0.090015","0.175430","0.980368","5.600926","93151.000000","7387.000000"
"6553","6552.000000","0.091181","0.175764","0.980200","5.611690","93689.000000","8537.000000"
"6554","6553.000000","0.093735","0.174878","0.980118","5.622477","92536.000000","8346.000000"
"6555","6554.000000","0.096096","0.176809","0.979543","5.633289","87208.000000","5978.000000"
"6556","6555.000000","0.099193","0.177230","0.979158","5.644112","92674.000000","7456.000000"
"6557","6556.000000","0.102071","0.178425","0.978645","5.654937","95552.000000","7948.000000"
"6558","6557.000000","0.104906","0.178161","0.978393","5.665785","90581.000000","5643.000000"
"6559","6558.000000","0.109236","0.179076","0.977752","5.676654","89043.000000","7083.000000"
"6560","6559.000000","0.110689","0.179447","0.977521","5.687558","91781.000000","6577.000000"
"6561","6560.000000","0.114670","0.181527","0.976677","5.698494","91008.000000","6314.000000"
"6562","6561.000000","0.117865","0.182047","0.976200","5.709497","94974.000000","8520.000000"
"6563","6562.000000","0.119650","0.181852","0.976019","5.720553","89772.000000","8556.000000"
"6564","6563.000000","0.120553","0.182909","0.975711","5.731685","93513.000000","7319.000000"
"6565","6564.000000","0.123333","0.184802","0.975006","5.742925","98004.000000","8898.000000"
"6566","6565.000000","0.125452","0.186696","0.974375","5.754283","92965.000000","7317.000000"
"6567","6566.000000","0.128165","0.186529","0.974054","5.765715","88414.000000","5192.000000"
"6568","6567.000000","0.130681","0.187645","0.973505","5.777221","94296.000000","7684.000000"
"6569","6568.000000","0.132288","0.188786","0.973067","5.788801","92808.000000","6908.000000"
"6570","6569.000000","0.134121","0.189266","0.972723","5.800432","94514.000000","6798.000000"
"6571","6570.000000","0.136588","0.189924","0.972251","5.812125","89266.000000","8158.000000"
"6572","6571.000000","0.138820","0.191910","0.971545","5.823870","93924.000000","8714.000000"
"6573","6572.000000","0.140587","0.191638","0.971345","5.835676","95096.000000","8648.000000"
"6574","6573.000000","0.143017","0.192062","0.970906","5.847542","94758.000000","8698.000000"
"6575","6574.000000","0.145970","0.193450","0.970191","5.859438","88713.000000","7425.000000"
"6576","6575.000000","0.148183","0.195421","0.969460","5.871362","92184.000000","7492.000000"
"6577","6576.000000","0.150679","0.195158","0.969128","5.883325","92477.000000","8135.000000"
"6578","6577.000000","0.153584","0.195899","0.968522","5.895316","93749.000000","6569.000000"
"6579","6578.000000","0.155616","0.197114","0.967951","5.907335","90629.000000","7239.000000"
"6580","6579.000000","0.157173","0.198225","0.967473","5.919403","93667.000000","8865.000000"
"6581","6580.000000","0.159149","0.198008","0.967194","5.931509","93024.000000","9424.000000"
"6582","6581.000000","0.161542","0.198415","0.966714","5.943622","94079.000000","9393.000000"
"6583","6582.000000","0.162816","0.198109","0.966563","5.955711","90848.000000","7132.000000"
"6584","6583.000000","0.164570","0.198458","0.966194","5.967786","93749.000000","7277.000000"
"6585","6584.000000","0.167460","0.199783","0.965424","5.979837","92033.000000","7629.000000"
"6586","6585.000000","0.169775","0.199690","0.965039","5.991853","93831.000000","7285.000000"
"6587","6586.000000","0.172155","0.199715","0.964612","6.003845","91166.000000","7972.000000"
"6588","6587.000000","0.174542","0.200336","0.964054","6.015804","90126.000000","6304.000000"
"6589","6588.000000","0.178009","0.202027","0.963067","6.027707","95449.000000","8467.000000"
"6590","6589.000000","0.180823","0.203668","0.962197","6.039567","92568.000000","7822.000000"
"6591","6590.000000","0.183387","0.205223","0.961381","6.051413","92244.000000","8374.000000"
"6592","6591.000000","0.185887","0.208063","0.960289","6.063276","91632.000000","7406.000000"
"6593","6592.000000","0.187468","0.207849","0.960028","6.075157","92266.000000","6980.000000"
"6594","6593.000000","0.186948","0.208852","0.959912","6.087034","93282.000000","6864.000000"
"6595","6594.000000","0.187957","0.208691","0.959750","6.098889","91787.000000","7913.000000"
"6596","6595.000000","0.189339","0.207545","0.959727","6.110702","89927.000000","7341.000000"
"6597","6596.000000","0.193020","0.208530","0.958780","6.122451","94348.000000","7656.000000"
"6598","6597.000000","0.194842","0.208048","0.958516","6.134168","90881.000000","7299.000000"
"6599","6598.000000","0.196606","0.207879","0.958192","6.145873","89890.000000","6144.000000"
"6600","6599.000000","0.199265","0.207282","0.957772","6.157546","90889.000000","7465.000000"
"6601","6600.000000","0.201000","0.207872","0.957282","6.169176","91778.000000","6844.000000"
"6602","6601.000000","0.203302","0.208642","0.956628","6.180744","93288.000000","6856.000000"
"6603","6602.000000","0.206525","0.209386","0.955775","6.192290","91373.000000","6477.000000"
"6604","6603.000000","0.209169","0.210882","0.954870","6.203824","91422.000000","8024.000000"
"6605","6604.000000","0.210577","0.209246","0.954921","6.215395","93457.000000","7265.000000"
"6606","6605.000000","0.211565","0.209665","0.954610","6.226995","92103.000000","5975.000000"
"6607","6606.000000","0.214299","0.208409","0.954275","6.238643","92307.000000","8457.000000"
"6608","6607.000000","0.215973","0.209135","0.953739","6.250310","89785.000000","6337.000000"
"6609","6608.000000","0.217758","0.209033","0.953356","6.262013","93999.000000","8239.000000"
"6610","6609.000000","0.220310","0.207808","0.953037","6.273735","92617.000000","6581.000000"
"6611","6610.000000","0.221879","0.208816","0.952452","6.285455","92818.000000","7720.000000"
"6612","6611.000000","0.223279","0.210412","0.951774","6.297202","89430.000000","8362.000000"
"6613","6612.000000","0.224963","0.210230","0.951417","6.308937","94865.000000","8087.000000"
"6614","6613.000000","0.226301","0.211403","0.950840","6.320641","92395.000000","6871.000000"
"6615","6614.000000","0.228054","0.211294","0.950445","6.332274","92057.000000","7621.000000"
"6616","6615.000000","0.230245","0.211998","0.949760","6.343867","88821.000000","7333.000000"
"6617","6616.000000","0.232727","0.212049","0.949144","6.355409","94201.000000","7435.000000"
"6618","6617.000000","0.234669","0.211390","0.948812","6.366912","95758.000000","9216.000000"
"6619","6618.000000","0.236715","0.211994","0.948169","6.378374","91369.000000","7883.000000"
"6620","6619.000000","0.238343","0.211985","0.947763","6.389795","88573.000000","7389.000000"
"6621","6620.000000","0.240533","0.212894","0.947006","6.401168","93583.000000","7625.000000"
"6622","6621.000000","0.242343","0.212516","0.946629","6.412472","92587.000000","7771.000000"
"6623","6622.000000","0.243969","0.213216","0.946054","6.423737","90928.000000","5872.000000"
