"V1","V2","V3","V4","V5","V6","V7"
"10409","10408.000000","-0.504078","-0.466012","0.727144","9.897753","85576.000000","-11540.000000"
"10410","10409.000000","-0.503287","-0.464740","0.728505","9.890690","88527.000000","-12787.000000"
"10411","10410.000000","-0.500941","-0.464813","0.730074","9.883604","87997.000000","-11599.000000"
"10412","10411.000000","-0.499779","-0.465361","0.730520","9.876499","85705.000000","-11941.000000"
"10413","10412.000000","-0.499192","-0.465057","0.731115","9.869409","86236.000000","-11212.000000"
"10414","10413.000000","-0.497803","-0.464875","0.732177","9.862326","86786.000000","-11520.000000"
"10415","10414.000000","-0.497376","-0.464976","0.732403","9.855275","88500.000000","-13040.000000"
"10416","10415.000000","-0.495821","-0.466314","0.732606","9.848239","85523.000000","-11621.000000"
"10417","10416.000000","-0.494135","-0.465609","0.734192","9.841222","84563.000000","-12445.000000"
"10418","10417.000000","-0.493500","-0.466648","0.733960","9.834252","87991.000000","-13431.000000"
"10419","10418.000000","-0.490956","-0.466008","0.736070","9.827320","88045.000000","-11219.000000"
"10420","10419.000000","-0.489437","-0.466419","0.736821","9.820408","86756.000000","-11006.000000"
"10421","10420.000000","-0.487068","-0.466471","0.738356","9.813549","86734.000000","-11830.000000"
"10422","10421.000000","-0.484752","-0.465391","0.740559","9.806716","87998.000000","-11956.000000"
"10423","10422.000000","-0.483718","-0.465085","0.741426","9.799897","88461.000000","-12695.000000"
"10424","10423.000000","-0.481547","-0.463631","0.743747","9.793092","87646.000000","-13098.000000"
"10425","10424.000000","-0.478752","-0.463481","0.745642","9.786302","85596.000000","-13488.000000"
"10426","10425.000000","-0.476844","-0.463026","0.747145","9.779500","88641.000000","-12487.000000"
"10427","10426.000000","-0.474424","-0.463048","0.748671","9.772675","85999.000000","-11723.000000"
"10428","10427.000000","-0.473338","-0.463905","0.748827","9.765826","85883.000000","-11389.000000"
"10429","10428.000000","-0.471104","-0.463361","0.750572","9.758927","86481.000000","-13535.000000"
"10430","10429.000000","-0.470332","-0.463320","0.751081","9.751960","86555.000000","-12677.000000"
"10431","10430.000000","-0.468962","-0.463175","0.752026","9.744925","88015.000000","-12801.000000"
"10432","10431.000000","-0.467241","-0.462672","0.753406","9.737808","83585.000000","-12319.000000"
"10433","10432.000000","-0.466014","-0.462165","0.754476","9.730622","85019.000000","-12607.000000"
"10434","10433.000000","-0.464742","-0.464020","0.754123","9.723373","87998.000000","-12978.000000"
"10435","10434.000000","-0.462710","-0.464872","0.754847","9.716062","88811.000000","-11397.000000"
"10436","10435.000000","-0.461062","-0.465389","0.755536","9.708688","85625.000000","-12055.000000"
"10437","10436.000000","-0.458800","-0.465292","0.756972","9.701258","85973.000000","-12519.000000"
"10438","10437.000000","-0.457725","-0.464697","0.757987","9.693771","85526.000000","-11726.000000"
"10439","10438.000000","-0.456441","-0.464613","0.758812","9.686234","90173.000000","-12671.000000"
"10440","10439.000000","-0.454938","-0.464295","0.759909","9.678671","85755.000000","-11707.000000"
"10441","10440.000000","-0.453116","-0.466069","0.759911","9.671083","83840.000000","-11792.000000"
"10442","10441.000000","-0.452470","-0.466123","0.760264","9.663477","85294.000000","-12266.000000"
"10443","10442.000000","-0.449467","-0.465742","0.762275","9.655825","86211.000000","-12617.000000"
"10444","10443.000000","-0.446904","-0.466054","0.763591","9.648104","86713.000000","-12025.000000"
"10445","10444.000000","-0.445226","-0.466268","0.764440","9.640299","86436.000000","-13672.000000"
"10446","10445.000000","-0.444317","-0.464643","0.765956","9.632398","84099.000000","-11021.000000"
"10447","10446.000000","-0.442794","-0.464085","0.767175","9.624407","88474.000000","-11996.000000"
"10448","10447.000000","-0.442160","-0.464137","0.767510","9.616325","87121.000000","-12057.000000"
"10449","10448.000000","-0.439991","-0.463387","0.769208","9.608153","85136.000000","-12400.000000"
"10450","10449.000000","-0.439812","-0.461993","0.770148","9.599896","86466.000000","-12118.000000"
"10451","10450.000000","-0.438895","-0.461769","0.770806","9.591529","86234.000000","-11616.000000"
"10452","10451.000000","-0.437096","-0.461379","0.772060","9.583052","87136.000000","-12626.000000"
"10453","10452.000000","-0.434526","-0.461669","0.773337","9.574457","84662.000000","-11648.000000"
"10454","10453.000000","-0.433350","-0.460732","0.774554","9.565731","83682.000000","-11166.000000"
"10455","10454.000000","-0.429947","-0.461883","0.775764","9.556874","86514.000000","-12612.000000"
"10456","10455.000000","-0.428264","-0.462363","0.776408","9.547912","87010.000000","-12234.000000"
"10457","10456.000000","-0.426836","-0.462147","0.777323","9.538844","85970.000000","-11998.000000"
"10458","10457.000000","-0.424265","-0.462142","0.778732","9.529676","87119.000000","-12981.000000"
"10459","10458.000000","-0.421963","-0.461991","0.780072","9.520435","87545.000000","-12099.000000"
"10460","10459.000000","-0.420054","-0.462417","0.780849","9.511107","89318.000000","-13280.000000"
"10461","10460.000000","-0.419064","-0.461423","0.781968","9.501704","86537.000000","-11595.000000"
"10462","10461.000000","-0.416857","-0.462725","0.782378","9.492247","85267.000000","-12817.000000"
"10463","10462.000000","-0.413605","-0.462544","0.784210","9.482755","87827.000000","-12217.000000"
"10464","10463.000000","-0.411776","-0.461853","0.785578","9.473240","88166.000000","-12202.000000"
"10465","10464.000000","-0.409203","-0.461184","0.787313","9.463715","84687.000000","-11299.000000"
"10466","10465.000000","-0.407694","-0.460315","0.788604","9.454148","85217.000000","-10751.000000"
"10467","10466.000000","-0.405645","-0.460583","0.789503","9.444525","87563.000000","-11831.000000"
"10468","10467.000000","-0.404196","-0.459067","0.791128","9.434800","88680.000000","-12778.000000"
"10469","10468.000000","-0.402649","-0.460002","0.791373","9.424947","86004.000000","-12424.000000"
"10470","10469.000000","-0.401360","-0.459876","0.792101","9.414984","85415.000000","-12371.000000"
"10471","10470.000000","-0.400076","-0.459321","0.793072","9.404912","87280.000000","-10556.000000"
"10472","10471.000000","-0.397992","-0.459766","0.793862","9.394744","88109.000000","-12155.000000"
"10473","10472.000000","-0.395120","-0.460777","0.794711","9.384460","84602.000000","-11950.000000"
"10474","10473.000000","-0.394056","-0.460514","0.795391","9.374052","86426.000000","-11284.000000"
"10475","10474.000000","-0.393487","-0.460553","0.795650","9.363513","87378.000000","-11522.000000"
"10476","10475.000000","-0.392202","-0.460421","0.796360","9.352877","87512.000000","-11434.000000"
"10477","10476.000000","-0.392015","-0.460008","0.796691","9.342143","85886.000000","-11664.000000"
"10478","10477.000000","-0.389465","-0.460042","0.797922","9.331309","82971.000000","-11551.000000"
"10479","10478.000000","-0.388072","-0.461187","0.797939","9.320424","85367.000000","-11557.000000"
"10480","10479.000000","-0.385930","-0.461103","0.799026","9.309466","88727.000000","-11129.000000"
"10481","10480.000000","-0.384381","-0.460039","0.800384","9.298421","85235.000000","-11211.000000"
"10482","10481.000000","-0.383115","-0.460627","0.800653","9.287284","85393.000000","-13039.000000"
"10483","10482.000000","-0.382583","-0.458772","0.801972","9.276080","86244.000000","-11718.000000"
"10484","10483.000000","-0.381085","-0.457162","0.803603","9.264809","86190.000000","-11464.000000"
"10485","10484.000000","-0.380832","-0.456529","0.804082","9.253471","84241.000000","-11497.000000"
"10486","10485.000000","-0.379417","-0.456189","0.804944","9.242045","84904.000000","-12164.000000"
"10487","10486.000000","-0.378957","-0.455403","0.805605","9.230545","86306.000000","-11232.000000"
"10488","10487.000000","-0.376717","-0.455706","0.806484","9.218990","86740.000000","-11368.000000"
"10489","10488.000000","-0.374898","-0.455900","0.807221","9.207346","84367.000000","-10423.000000"
"10490","10489.000000","-0.372327","-0.456364","0.808149","9.195634","85167.000000","-12493.000000"
"10491","10490.000000","-0.370599","-0.455728","0.809301","9.183873","84365.000000","-11683.000000"
"10492","10491.000000","-0.368873","-0.455090","0.810448","9.172037","85986.000000","-11776.000000"
"10493","10492.000000","-0.367028","-0.455171","0.811240","9.160124","84697.000000","-12283.000000"
"10494","10493.000000","-0.365302","-0.454530","0.812377","9.148169","83880.000000","-11646.000000"
"10495","10494.000000","-0.362905","-0.453167","0.814211","9.136192","86157.000000","-12421.000000"
"10496","10495.000000","-0.361007","-0.454627","0.814241","9.124227","86706.000000","-11898.000000"
"10497","10496.000000","-0.361009","-0.453582","0.814823","9.112287","84667.000000","-11457.000000"
"10498","10497.000000","-0.357879","-0.453793","0.816085","9.100359","84149.000000","-11371.000000"
"10499","10498.000000","-0.357225","-0.453954","0.816282","9.088456","84747.000000","-11003.000000"
"10500","10499.000000","-0.354983","-0.454388","0.817018","9.076571","87279.000000","-11179.000000"
"10501","10500.000000","-0.352418","-0.454367","0.818139","9.064739","84144.000000","-11226.000000"
"10502","10501.000000","-0.351137","-0.454208","0.818779","9.053001","83264.000000","-10718.000000"
"10503","10502.000000","-0.350225","-0.454158","0.819197","9.041344","84453.000000","-10939.000000"
"10504","10503.000000","-0.346282","-0.455537","0.820106","9.029775","85528.000000","-10232.000000"
"10505","10504.000000","-0.345285","-0.454517","0.821093","9.018301","84563.000000","-11099.000000"
"10506","10505.000000","-0.344135","-0.454683","0.821483","9.006922","84663.000000","-11487.000000"
"10507","10506.000000","-0.342340","-0.455298","0.821893","8.995632","82884.000000","-10412.000000"
"10508","10507.000000","-0.341968","-0.455187","0.822109","8.984473","87345.000000","-11175.000000"
"10509","10508.000000","-0.340358","-0.455041","0.822858","8.973473","87174.000000","-11366.000000"
"10510","10509.000000","-0.338029","-0.454782","0.823960","8.962632","85006.000000","-10788.000000"
"10511","10510.000000","-0.336990","-0.454394","0.824599","8.951922","84405.000000","-11179.000000"
"10512","10511.000000","-0.334496","-0.453530","0.826089","8.941311","86674.000000","-9440.000000"
"10513","10512.000000","-0.332476","-0.454760","0.826228","8.930832","87009.000000","-11423.000000"
"10514","10513.000000","-0.329695","-0.454743","0.827351","8.920466","85004.000000","-11574.000000"
"10515","10514.000000","-0.326911","-0.454722","0.828467","8.910219","82541.000000","-10929.000000"
"10516","10515.000000","-0.326009","-0.454660","0.828856","8.900086","87471.000000","-12125.000000"
"10517","10516.000000","-0.324509","-0.454359","0.829609","8.890067","85372.000000","-10718.000000"
"10518","10517.000000","-0.321906","-0.454592","0.830495","8.880148","83615.000000","-11495.000000"
"10519","10518.000000","-0.321739","-0.453989","0.830890","8.870329","84711.000000","-10743.000000"
"10520","10519.000000","-0.319842","-0.453456","0.831913","8.860591","86661.000000","-10029.000000"
"10521","10520.000000","-0.317278","-0.454111","0.832537","8.850953","84821.000000","-10919.000000"
"10522","10521.000000","-0.315251","-0.453463","0.833660","8.841432","86064.000000","-11482.000000"
"10523","10522.000000","-0.314150","-0.454107","0.833724","8.831976","82948.000000","-10714.000000"
"10524","10523.000000","-0.313239","-0.455515","0.833299","8.822602","86762.000000","-10684.000000"
"10525","10524.000000","-0.310603","-0.456075","0.833979","8.813295","85086.000000","-9910.000000"
"10526","10525.000000","-0.308206","-0.456302","0.834744","8.804041","84617.000000","-9509.000000"
"10527","10526.000000","-0.305050","-0.455268","0.836466","8.794869","84336.000000","-11090.000000"
"10528","10527.000000","-0.303417","-0.454433","0.837514","8.785793","86957.000000","-10625.000000"
"10529","10528.000000","-0.300084","-0.452897","0.839544","8.776793","86392.000000","-9826.000000"
"10530","10529.000000","-0.297927","-0.452322","0.840621","8.767896","86441.000000","-11835.000000"
"10531","10530.000000","-0.295167","-0.454548","0.840394","8.759090","85000.000000","-11066.000000"
"10532","10531.000000","-0.292689","-0.452800","0.842203","8.750374","86491.000000","-11625.000000"
"10533","10532.000000","-0.289720","-0.453987","0.842590","8.741783","87132.000000","-12730.000000"
"10534","10533.000000","-0.287501","-0.454497","0.843075","8.733305","85195.000000","-10619.000000"
"10535","10534.000000","-0.284646","-0.454556","0.844011","8.724924","85555.000000","-11355.000000"
"10536","10535.000000","-0.282743","-0.453914","0.844996","8.716685","86820.000000","-11508.000000"
"10537","10536.000000","-0.280304","-0.453990","0.845768","8.708551","87693.000000","-11069.000000"
"10538","10537.000000","-0.279228","-0.454208","0.846006","8.700552","86003.000000","-10585.000000"
"10539","10538.000000","-0.277472","-0.453897","0.846751","8.692660","84084.000000","-11568.000000"
"10540","10539.000000","-0.275156","-0.452735","0.848127","8.684875","85352.000000","-10438.000000"
"10541","10540.000000","-0.272531","-0.453063","0.848800","8.677182","88077.000000","-12327.000000"
"10542","10541.000000","-0.270038","-0.453766","0.849221","8.669569","84724.000000","-10156.000000"
"10543","10542.000000","-0.267768","-0.452683","0.850516","8.662005","83063.000000","-9019.000000"
"10544","10543.000000","-0.265484","-0.453497","0.850799","8.654506","85144.000000","-10016.000000"
"10545","10544.000000","-0.263684","-0.453814","0.851190","8.647051","86896.000000","-11484.000000"
"10546","10545.000000","-0.261306","-0.452545","0.852597","8.639603","85730.000000","-11198.000000"
"10547","10546.000000","-0.258130","-0.453115","0.853262","8.632127","84144.000000","-11276.000000"
"10548","10547.000000","-0.257944","-0.452501","0.853644","8.624559","85373.000000","-11919.000000"
"10549","10548.000000","-0.255340","-0.452165","0.854604","8.616897","86684.000000","-10662.000000"
"10550","10549.000000","-0.253562","-0.451831","0.855310","8.609135","83503.000000","-10297.000000"
"10551","10550.000000","-0.251673","-0.451117","0.856244","8.601257","83410.000000","-9888.000000"
"10552","10551.000000","-0.249041","-0.451415","0.856857","8.593272","84558.000000","-9880.000000"
"10553","10552.000000","-0.246625","-0.451684","0.857414","8.585186","86540.000000","-10560.000000"
