"V1","V2","V3","V4","V5","V6","V7"
"13575","13574.000000","-0.993773","0.039831","0.104057","7.189120","77517.000000","-9679.000000"
"13576","13575.000000","-0.993809","0.041264","0.103159","7.181427","75195.000000","-8799.000000"
"13577","13576.000000","-0.993990","0.042070","0.101067","7.173665","78586.000000","-9304.000000"
"13578","13577.000000","-0.994032","0.044765","0.099478","7.165834","76502.000000","-9144.000000"
"13579","13578.000000","-0.994148","0.046511","0.097500","7.157969","78174.000000","-9066.000000"
"13580","13579.000000","-0.994069","0.049031","0.097067","7.150069","74584.000000","-9042.000000"
"13581","13580.000000","-0.994152","0.049484","0.095984","7.142161","76386.000000","-8170.000000"
"13582","13581.000000","-0.994326","0.050239","0.093762","7.134227","76442.000000","-8736.000000"
"13583","13582.000000","-0.994344","0.052989","0.092046","7.126275","77509.000000","-8519.000000"
"13584","13583.000000","-0.994507","0.053744","0.089822","7.118333","74886.000000","-8334.000000"
"13585","13584.000000","-0.994579","0.054191","0.088744","7.110442","77171.000000","-8957.000000"
"13586","13585.000000","-0.994664","0.054499","0.087596","7.102639","75850.000000","-9360.000000"
"13587","13586.000000","-0.994806","0.055018","0.085639","7.094897","77381.000000","-7633.000000"
"13588","13587.000000","-0.994879","0.055257","0.084628","7.087260","75480.000000","-7710.000000"
"13589","13588.000000","-0.995024","0.056012","0.082400","7.079729","75258.000000","-8356.000000"
"13590","13589.000000","-0.995085","0.056584","0.081262","7.072321","74932.000000","-9612.000000"
"13591","13590.000000","-0.995212","0.057282","0.079199","7.065010","76204.000000","-8776.000000"
"13592","13591.000000","-0.995232","0.060257","0.076690","7.057815","74412.000000","-8388.000000"
"13593","13592.000000","-0.995293","0.060509","0.075699","7.050735","75193.000000","-7583.000000"
"13594","13593.000000","-0.995364","0.059562","0.075512","7.043736","74025.000000","-8023.000000"
"13595","13594.000000","-0.995468","0.060316","0.073526","7.036818","77134.000000","-9924.000000"
"13596","13595.000000","-0.995566","0.061070","0.071539","7.029980","75612.000000","-9234.000000"
"13597","13596.000000","-0.995479","0.062264","0.071728","7.023224","76020.000000","-8938.000000"
"13598","13597.000000","-0.995470","0.062326","0.071799","7.016506","75440.000000","-8902.000000"
"13599","13598.000000","-0.995474","0.062295","0.071764","7.009771","75485.000000","-7593.000000"
"13600","13599.000000","-0.995530","0.062548","0.070771","7.003004","76881.000000","-8595.000000"
"13601","13600.000000","-0.995593","0.062599","0.069831","6.996195","73819.000000","-8761.000000"
"13602","13601.000000","-0.995633","0.062945","0.068940","6.989361","75093.000000","-8947.000000"
"13603","13602.000000","-0.995553","0.063939","0.069184","6.982494","76251.000000","-8283.000000"
"13604","13603.000000","-0.995550","0.065753","0.067503","6.975638","75790.000000","-8540.000000"
"13605","13604.000000","-0.995666","0.066261","0.065261","6.968749","75945.000000","-9255.000000"
"13606","13605.000000","-0.995608","0.067808","0.064556","6.961835","75650.000000","-8342.000000"
"13607","13606.000000","-0.995660","0.068261","0.063260","6.954915","74715.000000","-9619.000000"
"13608","13607.000000","-0.995527","0.070573","0.062815","6.947988","78290.000000","-9306.000000"
"13609","13608.000000","-0.995715","0.070086","0.060324","6.941089","75923.000000","-8173.000000"
"13610","13609.000000","-0.995751","0.070391","0.059369","6.934265","75566.000000","-8522.000000"
"13611","13610.000000","-0.995644","0.073121","0.057846","6.927541","73845.000000","-8221.000000"
"13612","13611.000000","-0.995629","0.074660","0.056120","6.920927","75024.000000","-7884.000000"
"13613","13612.000000","-0.995467","0.077152","0.055610","6.914459","76510.000000","-9004.000000"
"13614","13613.000000","-0.995414","0.078381","0.054842","6.908102","77142.000000","-8156.000000"
"13615","13614.000000","-0.995256","0.080683","0.054373","6.901900","74143.000000","-8611.000000"
"13616","13615.000000","-0.994945","0.083935","0.055122","6.895827","77070.000000","-8724.000000"
"13617","13616.000000","-0.994785","0.086155","0.054598","6.889911","73994.000000","-8196.000000"
"13618","13617.000000","-0.994573","0.088228","0.055143","6.884142","78122.000000","-9564.000000"
"13619","13618.000000","-0.994714","0.087423","0.053856","6.878521","73165.000000","-8259.000000"
"13620","13619.000000","-0.994746","0.087676","0.052856","6.872976","76657.000000","-8395.000000"
"13621","13620.000000","-0.994675","0.088922","0.052101","6.867481","75979.000000","-9341.000000"
"13622","13621.000000","-0.994589","0.090280","0.051410","6.862017","75344.000000","-8360.000000"
"13623","13622.000000","-0.994516","0.091505","0.050641","6.856575","73616.000000","-7980.000000"
"13624","13623.000000","-0.994413","0.092381","0.051073","6.851184","76629.000000","-9323.000000"
"13625","13624.000000","-0.994327","0.093696","0.050355","6.845861","75200.000000","-9186.000000"
"13626","13625.000000","-0.994247","0.094941","0.049600","6.840615","77180.000000","-8426.000000"
"13627","13626.000000","-0.994179","0.096066","0.048783","6.835429","72884.000000","-7898.000000"
"13628","13627.000000","-0.994170","0.096137","0.048820","6.830321","77743.000000","-7645.000000"
"13629","13628.000000","-0.994068","0.097428","0.048338","6.825300","75471.000000","-7911.000000"
"13630","13629.000000","-0.994103","0.097584","0.047291","6.820393","76250.000000","-8574.000000"
"13631","13630.000000","-0.994125","0.097836","0.046291","6.815618","74728.000000","-7876.000000"
"13632","13631.000000","-0.993915","0.100168","0.045827","6.810977","77847.000000","-8825.000000"
"13633","13632.000000","-0.993923","0.100520","0.044871","6.806459","74106.000000","-8560.000000"
"13634","13633.000000","-0.993818","0.101866","0.044159","6.802038","76667.000000","-7005.000000"
"13635","13634.000000","-0.993599","0.104180","0.043680","6.797670","74848.000000","-7880.000000"
"13636","13635.000000","-0.993648","0.104555","0.041621","6.793362","77770.000000","-8356.000000"
"13637","13636.000000","-0.993523","0.105625","0.041899","6.789115","75705.000000","-9209.000000"
"13638","13637.000000","-0.993291","0.108359","0.040384","6.784929","75651.000000","-8453.000000"
"13639","13638.000000","-0.993038","0.110839","0.039872","6.780786","75112.000000","-9032.000000"
"13640","13639.000000","-0.992804","0.113012","0.039592","6.776677","76423.000000","-9327.000000"
"13641","13640.000000","-0.992682","0.114001","0.039838","6.772593","74957.000000","-9367.000000"
"13642","13641.000000","-0.992544","0.115121","0.040042","6.768507","77189.000000","-8239.000000"
"13643","13642.000000","-0.992277","0.117503","0.039751","6.764400","75220.000000","-8260.000000"
"13644","13643.000000","-0.992166","0.119030","0.037930","6.760253","75666.000000","-8006.000000"
"13645","13644.000000","-0.992072","0.120364","0.036134","6.756095","74796.000000","-8254.000000"
"13646","13645.000000","-0.991818","0.122609","0.035564","6.751870","74890.000000","-8892.000000"
"13647","13646.000000","-0.991829","0.123077","0.033567","6.747568","75927.000000","-8509.000000"
"13648","13647.000000","-0.991710","0.124243","0.032800","6.743172","76170.000000","-8644.000000"
"13649","13648.000000","-0.991557","0.125900","0.031040","6.738663","75360.000000","-7968.000000"
"13650","13649.000000","-0.991403","0.127523","0.029276","6.734069","75466.000000","-9432.000000"
"13651","13650.000000","-0.991223","0.129085","0.028548","6.729388","76314.000000","-9394.000000"
"13652","13651.000000","-0.991093","0.130244","0.027785","6.724640","78143.000000","-9431.000000"
"13653","13652.000000","-0.991096","0.130427","0.026780","6.719842","75064.000000","-8300.000000"
"13654","13653.000000","-0.990979","0.131520","0.025759","6.715005","75457.000000","-8035.000000"
"13655","13654.000000","-0.990827","0.132556","0.026263","6.710108","78506.000000","-10030.000000"
"13656","13655.000000","-0.990651","0.134200","0.024512","6.705199","77585.000000","-9023.000000"
"13657","13656.000000","-0.990450","0.135973","0.022786","6.700314","75752.000000","-8942.000000"
"13658","13657.000000","-0.990426","0.136474","0.020768","6.695454","74870.000000","-8648.000000"
"13659","13658.000000","-0.990084","0.139003","0.020282","6.690654","76796.000000","-8904.000000"
"13660","13659.000000","-0.989904","0.140391","0.019526","6.685916","78151.000000","-8959.000000"
"13661","13660.000000","-0.989714","0.141952","0.017775","6.681259","77699.000000","-10573.000000"
"13662","13661.000000","-0.989532","0.143443","0.015801","6.676700","75758.000000","-9934.000000"
"13663","13662.000000","-0.989696","0.142443","0.014565","6.672240","79921.000000","-10215.000000"
"13664","13663.000000","-0.989474","0.144139","0.012834","6.667898","77836.000000","-8152.000000"
"13665","13664.000000","-0.989452","0.144377","0.011826","6.663673","75389.000000","-9175.000000"
"13666","13665.000000","-0.989252","0.145854","0.010330","6.659539","76669.000000","-9673.000000"
"13667","13666.000000","-0.989371","0.145127","0.009086","6.655458","78927.000000","-9503.000000"
"13668","13667.000000","-0.989485","0.144474","0.006868","6.651430","77499.000000","-9841.000000"
"13669","13668.000000","-0.989109","0.147079","0.005638","6.647418","76523.000000","-9487.000000"
"13670","13669.000000","-0.989058","0.147452","0.004654","6.643404","75938.000000","-9316.000000"
"13671","13670.000000","-0.989010","0.147800","0.003677","6.639386","78834.000000","-9878.000000"
"13672","13671.000000","-0.989079","0.147383","0.001224","6.635320","79184.000000","-9304.000000"
"13673","13672.000000","-0.988955","0.148208","-0.001715","6.631167","76943.000000","-10221.000000"
"13674","13673.000000","-0.988957","0.148111","-0.005150","6.626937","77499.000000","-10067.000000"
"13675","13674.000000","-0.988855","0.148720","-0.006860","6.622620","78191.000000","-9645.000000"
"13676","13675.000000","-0.988726","0.149473","-0.008821","6.618244","80202.000000","-9880.000000"
"13677","13676.000000","-0.988521","0.150800","-0.009303","6.613819","76652.000000","-10208.000000"
"13678","13677.000000","-0.988190","0.152763","-0.011977","6.609363","76400.000000","-10388.000000"
"13679","13678.000000","-0.988132","0.153036","-0.013201","6.604913","77579.000000","-9821.000000"
"13680","13679.000000","-0.988006","0.153673","-0.015147","6.600469","80254.000000","-9788.000000"
"13681","13680.000000","-0.987558","0.156380","-0.016589","6.595995","77649.000000","-9961.000000"
"13682","13681.000000","-0.987569","0.156060","-0.018776","6.591536","78382.000000","-9204.000000"
"13683","13682.000000","-0.987220","0.157916","-0.021445","6.587131","78197.000000","-9307.000000"
"13684","13683.000000","-0.986860","0.159775","-0.024076","6.582798","81408.000000","-11538.000000"
"13685","13684.000000","-0.986633","0.160711","-0.026988","6.578566","78338.000000","-9348.000000"
"13686","13685.000000","-0.986221","0.162748","-0.029679","6.574425","77962.000000","-8774.000000"
"13687","13686.000000","-0.985910","0.164318","-0.031310","6.570405","78579.000000","-10453.000000"
"13688","13687.000000","-0.985715","0.165096","-0.033311","6.566533","80159.000000","-9989.000000"
"13689","13688.000000","-0.985639","0.164881","-0.036478","6.562790","75913.000000","-9479.000000"
"13690","13689.000000","-0.985165","0.167031","-0.039387","6.559197","79787.000000","-9655.000000"
"13691","13690.000000","-0.984714","0.169023","-0.042073","6.555790","77496.000000","-10022.000000"
"13692","13691.000000","-0.984289","0.170811","-0.044707","6.552561","80410.000000","-10054.000000"
"13693","13692.000000","-0.983950","0.171893","-0.047897","6.549510","79180.000000","-10174.000000"
"13694","13693.000000","-0.983751","0.172473","-0.049869","6.546627","76805.000000","-9777.000000"
"13695","13694.000000","-0.983482","0.173799","-0.050560","6.543914","77704.000000","-10558.000000"
"13696","13695.000000","-0.983259","0.174488","-0.052492","6.541389","81780.000000","-10470.000000"
"13697","13696.000000","-0.982818","0.176441","-0.054196","6.539023","77915.000000","-9447.000000"
"13698","13697.000000","-0.982291","0.178510","-0.056909","6.536799","79590.000000","-9766.000000"
"13699","13698.000000","-0.981874","0.180314","-0.058401","6.534744","79496.000000","-9648.000000"
"13700","13699.000000","-0.981613","0.181086","-0.060362","6.532812","80040.000000","-8964.000000"
"13701","13700.000000","-0.981142","0.182781","-0.062869","6.531012","80242.000000","-11372.000000"
"13702","13701.000000","-0.980864","0.183609","-0.064760","6.529353","80079.000000","-10537.000000"
"13703","13702.000000","-0.980149","0.186083","-0.068416","6.527827","77563.000000","-9399.000000"
"13704","13703.000000","-0.979710","0.187836","-0.069893","6.526433","81073.000000","-9611.000000"
"13705","13704.000000","-0.979301","0.188775","-0.073035","6.525153","77502.000000","-9146.000000"
"13706","13705.000000","-0.979186","0.188996","-0.073997","6.523986","78766.000000","-9180.000000"
"13707","13706.000000","-0.978941","0.189574","-0.075733","6.522962","79645.000000","-10441.000000"
"13708","13707.000000","-0.978597","0.190614","-0.077558","6.522089","80380.000000","-10368.000000"
"13709","13708.000000","-0.978003","0.192633","-0.080021","6.521358","79578.000000","-10630.000000"
"13710","13709.000000","-0.977535","0.194291","-0.081704","6.520817","79082.000000","-10308.000000"
"13711","13710.000000","-0.977060","0.196044","-0.083185","6.520438","78088.000000","-10618.000000"
"13712","13711.000000","-0.976758","0.197489","-0.083320","6.520229","80524.000000","-11068.000000"
"13713","13712.000000","-0.975930","0.200627","-0.085497","6.520181","79594.000000","-10326.000000"
"13714","13713.000000","-0.975730","0.201171","-0.086494","6.520286","78767.000000","-9869.000000"
"13715","13714.000000","-0.975034","0.203325","-0.089259","6.520542","78914.000000","-10580.000000"
"13716","13715.000000","-0.974534","0.204397","-0.092222","6.520960","80241.000000","-10147.000000"
"13717","13716.000000","-0.973627","0.207538","-0.094756","6.521539","78877.000000","-10067.000000"
"13718","13717.000000","-0.972739","0.210671","-0.096933","6.522298","78975.000000","-9931.000000"
"13719","13718.000000","-0.972494","0.211316","-0.097981","6.523218","79587.000000","-9885.000000"
"13720","13719.000000","-0.971611","0.214315","-0.100209","6.524271","79616.000000","-9426.000000"
"13721","13720.000000","-0.970745","0.217236","-0.102286","6.525466","77877.000000","-10541.000000"
"13722","13721.000000","-0.970378","0.218701","-0.102646","6.526774","79225.000000","-10745.000000"
"13723","13722.000000","-0.969646","0.221404","-0.103760","6.528216","79288.000000","-10184.000000"
"13724","13723.000000","-0.969083","0.223111","-0.105351","6.529780","78909.000000","-10993.000000"
"13725","13724.000000","-0.968857","0.223582","-0.106433","6.531457","79084.000000","-11066.000000"
"13726","13725.000000","-0.968259","0.225431","-0.107963","6.533200","79614.000000","-10798.000000"
