"V1","V2","V3","V4","V5","V6","V7"
"11312","11311.000000","0.414142","0.530422","0.739689","7.483080","82894.000000","-126.000000"
"11313","11312.000000","0.414142","0.530422","0.739689","7.486744","83300.000000","1268.000000"
"11314","11313.000000","0.413632","0.531403","0.739269","7.490332","81834.000000","-386.000000"
"11315","11314.000000","0.412922","0.532562","0.738832","7.493843","82873.000000","859.000000"
"11316","11315.000000","0.412036","0.533661","0.738534","7.497270","83294.000000","300.000000"
"11317","11316.000000","0.411529","0.535580","0.737426","7.500621","82003.000000","873.000000"
"11318","11317.000000","0.411039","0.538484","0.735583","7.503922","83144.000000","556.000000"
"11319","11318.000000","0.410384","0.540482","0.734482","7.507163","83878.000000","974.000000"
"11320","11319.000000","0.408634","0.542806","0.733744","7.510345","83686.000000","-42.000000"
"11321","11320.000000","0.407565","0.544503","0.733081","7.513460","83505.000000","1219.000000"
"11322","11321.000000","0.407199","0.545612","0.732460","7.516508","82413.000000","197.000000"
"11323","11322.000000","0.406177","0.547756","0.731425","7.519480","84729.000000","1081.000000"
"11324","11323.000000","0.405366","0.548922","0.731001","7.522369","84431.000000","-171.000000"
"11325","11324.000000","0.402879","0.550532","0.731166","7.525150","83094.000000","-796.000000"
"11326","11325.000000","0.401914","0.551553","0.730927","7.527815","84091.000000","689.000000"
"11327","11326.000000","0.399802","0.554192","0.730089","7.530388","83068.000000","-184.000000"
"11328","11327.000000","0.400220","0.554476","0.729644","7.532846","82483.000000","607.000000"
"11329","11328.000000","0.399179","0.555630","0.729336","7.535171","85986.000000","448.000000"
"11330","11329.000000","0.398660","0.555825","0.729472","7.537364","84083.000000","333.000000"
"11331","11330.000000","0.396652","0.557229","0.729495","7.539426","83689.000000","493.000000"
"11332","11331.000000","0.395518","0.558288","0.729302","7.541330","85997.000000","803.000000"
"11333","11332.000000","0.394451","0.559014","0.729323","7.543087","82876.000000","156.000000"
"11334","11333.000000","0.394324","0.560446","0.728292","7.544687","85205.000000","-169.000000"
"11335","11334.000000","0.392779","0.560812","0.728845","7.546139","81940.000000","168.000000"
"11336","11335.000000","0.392206","0.560924","0.729067","7.547468","82685.000000","-719.000000"
"11337","11336.000000","0.391884","0.561285","0.728962","7.548665","83736.000000","-132.000000"
"11338","11337.000000","0.389775","0.563563","0.728335","7.549723","83219.000000","51.000000"
"11339","11338.000000","0.388774","0.563396","0.728999","7.550674","84310.000000","894.000000"
"11340","11339.000000","0.388774","0.563396","0.728999","7.551519","84654.000000","370.000000"
"11341","11340.000000","0.387174","0.565485","0.728233","7.552240","83497.000000","-191.000000"
"11342","11341.000000","0.386217","0.566157","0.728219","7.552871","84965.000000","763.000000"
"11343","11342.000000","0.386713","0.565550","0.728427","7.553371","83000.000000","-68.000000"
"11344","11343.000000","0.385513","0.565765","0.728896","7.553764","84440.000000","1066.000000"
"11345","11344.000000","0.384939","0.565872","0.729116","7.554076","84188.000000","-32.000000"
"11346","11345.000000","0.384939","0.567684","0.727706","7.554289","85666.000000","376.000000"
"11347","11346.000000","0.383893","0.568815","0.727376","7.554404","83129.000000","-175.000000"
"11348","11347.000000","0.382725","0.569659","0.727331","7.554436","85013.000000","-685.000000"
"11349","11348.000000","0.382274","0.570906","0.726590","7.554346","83660.000000","1382.000000"
"11350","11349.000000","0.381754","0.571090","0.726719","7.554150","85633.000000","-651.000000"
"11351","11350.000000","0.379084","0.572577","0.726947","7.553855","82029.000000","75.000000"
"11352","11351.000000","0.378533","0.573098","0.726823","7.553453","83946.000000","-8.000000"
"11353","11352.000000","0.377565","0.573768","0.726798","7.552970","82978.000000","32.000000"
"11354","11353.000000","0.377084","0.574595","0.726394","7.552363","84479.000000","567.000000"
"11355","11354.000000","0.375516","0.575894","0.726178","7.551609","82607.000000","267.000000"
"11356","11355.000000","0.374468","0.577009","0.725833","7.550699","83989.000000","739.000000"
"11357","11356.000000","0.371909","0.578547","0.725925","7.549633","84426.000000","-14.000000"
"11358","11357.000000","0.371277","0.579832","0.725223","7.548403","84857.000000","173.000000"
"11359","11358.000000","0.370195","0.580854","0.724958","7.547033","82812.000000","-562.000000"
"11360","11359.000000","0.370225","0.582444","0.723666","7.545507","84286.000000","440.000000"
"11361","11360.000000","0.371077","0.582653","0.723061","7.543850","82881.000000","-43.000000"
"11362","11361.000000","0.370452","0.583187","0.722951","7.542028","84898.000000","46.000000"
"11363","11362.000000","0.369920","0.584115","0.722474","7.540041","83884.000000","-242.000000"
"11364","11363.000000","0.369480","0.585025","0.721963","7.537906","82727.000000","-1521.000000"
"11365","11364.000000","0.369538","0.586277","0.720917","7.535623","81900.000000","76.000000"
"11366","11365.000000","0.369966","0.586118","0.720826","7.533207","87011.000000","-1247.000000"
"11367","11366.000000","0.370005","0.586950","0.720129","7.530634","81950.000000","-950.000000"
"11368","11367.000000","0.369414","0.586626","0.720696","7.527921","85211.000000","-1351.000000"
"11369","11368.000000","0.368895","0.586800","0.720821","7.525042","83538.000000","892.000000"
"11370","11369.000000","0.369452","0.587458","0.719998","7.522014","86271.000000","739.000000"
"11371","11370.000000","0.368882","0.587550","0.720216","7.518795","84550.000000","56.000000"
"11372","11371.000000","0.370397","0.588051","0.719029","7.515419","84925.000000","-385.000000"
"11373","11372.000000","0.371487","0.587786","0.718683","7.511893","83688.000000","1062.000000"
"11374","11373.000000","0.372011","0.588776","0.717601","7.508224","85845.000000","-449.000000"
"11375","11374.000000","0.372005","0.589698","0.716846","7.504447","82883.000000","-55.000000"
"11376","11375.000000","0.372499","0.590031","0.716315","7.500578","84406.000000","148.000000"
"11377","11376.000000","0.371999","0.590617","0.716092","7.496640","83409.000000","705.000000"
"11378","11377.000000","0.370914","0.591650","0.715802","7.492643","84693.000000","-1751.000000"
"11379","11378.000000","0.370430","0.592649","0.715226","7.488602","83650.000000","1812.000000"
"11380","11379.000000","0.369860","0.593514","0.714804","7.484518","85689.000000","735.000000"
"11381","11380.000000","0.370340","0.594589","0.713661","7.480390","82574.000000","-352.000000"
"11382","11381.000000","0.369374","0.595671","0.713260","7.476226","84793.000000","909.000000"
"11383","11382.000000","0.369481","0.596081","0.712861","7.472044","84314.000000","-12.000000"
"11384","11383.000000","0.368422","0.597165","0.712502","7.467851","84440.000000","-296.000000"
"11385","11384.000000","0.368925","0.598852","0.710823","7.463623","83874.000000","234.000000"
"11386","11385.000000","0.368340","0.600631","0.709625","7.459359","82181.000000","889.000000"
"11387","11386.000000","0.368165","0.601575","0.708916","7.455059","83467.000000","145.000000"
"11388","11387.000000","0.368676","0.602307","0.708029","7.450699","86059.000000","1239.000000"
"11389","11388.000000","0.368137","0.604563","0.706384","7.446311","84452.000000","924.000000"
"11390","11389.000000","0.366939","0.606490","0.705355","7.441879","83744.000000","558.000000"
"11391","11390.000000","0.366405","0.607592","0.704684","7.437436","82423.000000","-79.000000"
"11392","11391.000000","0.365417","0.608257","0.704623","7.432974","81987.000000","-13.000000"
"11393","11392.000000","0.364431","0.610471","0.703218","7.428476","83799.000000","285.000000"
"11394","11393.000000","0.363423","0.612071","0.702348","7.423925","82704.000000","1120.000000"
"11395","11394.000000","0.362425","0.614076","0.701112","7.419312","83416.000000","154.000000"
"11396","11395.000000","0.361887","0.613627","0.701784","7.414630","83936.000000","586.000000"
"11397","11396.000000","0.360874","0.615223","0.700907","7.409887","83003.000000","261.000000"
"11398","11397.000000","0.360384","0.616863","0.699717","7.405090","82892.000000","712.000000"
"11399","11398.000000","0.360895","0.617575","0.698825","7.400232","82153.000000","1539.000000"
"11400","11399.000000","0.360918","0.618385","0.698096","7.395328","82398.000000","344.000000"
"11401","11400.000000","0.361475","0.620912","0.695560","7.390363","81245.000000","-351.000000"
"11402","11401.000000","0.360456","0.622500","0.694669","7.385353","82504.000000","366.000000"
"11403","11402.000000","0.360457","0.624431","0.692933","7.380323","82956.000000","578.000000"
"11404","11403.000000","0.359931","0.626311","0.691508","7.375298","83997.000000","277.000000"
"11405","11404.000000","0.358979","0.627730","0.690716","7.370319","82105.000000","-81.000000"
"11406","11405.000000","0.359546","0.628334","0.689871","7.365388","82913.000000","401.000000"
"11407","11406.000000","0.359080","0.629649","0.688915","7.360496","82414.000000","-304.000000"
"11408","11407.000000","0.359031","0.631013","0.687692","7.355634","82565.000000","553.000000"
"11409","11408.000000","0.358527","0.631966","0.687079","7.350795","80462.000000","-508.000000"
"11410","11409.000000","0.357092","0.633625","0.686298","7.345968","81940.000000","626.000000"
"11411","11410.000000","0.355604","0.635201","0.685614","7.341164","82200.000000","-490.000000"
"11412","11411.000000","0.354607","0.636664","0.684772","7.336373","84288.000000","624.000000"
"11413","11412.000000","0.354657","0.638228","0.683288","7.331579","79992.000000","-68.000000"
"11414","11413.000000","0.354639","0.638661","0.682894","7.326791","83311.000000","445.000000"
"11415","11414.000000","0.352566","0.639900","0.682806","7.321982","83093.000000","1527.000000"
"11416","11415.000000","0.351530","0.642270","0.681113","7.317162","81498.000000","18.000000"
"11417","11416.000000","0.350528","0.642505","0.681409","7.312339","79482.000000","464.000000"
"11418","11417.000000","0.350571","0.644271","0.679717","7.307521","83421.000000","-203.000000"
"11419","11418.000000","0.349578","0.645704","0.678868","7.302726","81935.000000","-715.000000"
"11420","11419.000000","0.349024","0.647156","0.677769","7.297944","81967.000000","-999.000000"
"11421","11420.000000","0.346463","0.649813","0.676540","7.293184","79814.000000","352.000000"
"11422","11421.000000","0.344322","0.651557","0.675956","7.288464","85187.000000","1579.000000"
"11423","11422.000000","0.342270","0.654063","0.674576","7.283792","80830.000000","626.000000"
"11424","11423.000000","0.341187","0.655242","0.673980","7.279143","82657.000000","323.000000"
"11425","11424.000000","0.341723","0.655882","0.673085","7.274533","79253.000000","-645.000000"
"11426","11425.000000","0.341782","0.656747","0.672211","7.269928","83303.000000","519.000000"
"11427","11426.000000","0.342306","0.658791","0.669941","7.265321","80681.000000","-175.000000"
"11428","11427.000000","0.341796","0.660101","0.668911","7.260702","82935.000000","349.000000"
"11429","11428.000000","0.341240","0.661128","0.668180","7.256054","79638.000000","-1462.000000"
"11430","11429.000000","0.340152","0.663473","0.666409","7.251395","84172.000000","718.000000"
"11431","11430.000000","0.339069","0.664239","0.666197","7.246715","81339.000000","47.000000"
"11432","11431.000000","0.338553","0.665742","0.664958","7.242007","83191.000000","1263.000000"
"11433","11432.000000","0.337418","0.667202","0.664071","7.237271","81829.000000","-103.000000"
"11434","11433.000000","0.335808","0.668877","0.663202","7.232497","82852.000000","890.000000"
"11435","11434.000000","0.335330","0.669877","0.662434","7.227677","82733.000000","-1237.000000"
"11436","11435.000000","0.333717","0.671152","0.661958","7.222837","84076.000000","494.000000"
"11437","11436.000000","0.333711","0.672906","0.660177","7.217976","80758.000000","652.000000"
"11438","11437.000000","0.332617","0.674441","0.659162","7.213103","82984.000000","372.000000"
"11439","11438.000000","0.333220","0.675457","0.657816","7.208202","81428.000000","-342.000000"
"11440","11439.000000","0.333168","0.676736","0.656526","7.203262","83975.000000","557.000000"
"11441","11440.000000","0.333689","0.676984","0.656006","7.198285","81854.000000","1562.000000"
"11442","11441.000000","0.334722","0.678469","0.653943","7.193236","80813.000000","313.000000"
"11443","11442.000000","0.333672","0.679122","0.653802","7.188105","83995.000000","-299.000000"
"11444","11443.000000","0.332140","0.680179","0.653483","7.182910","84593.000000","-557.000000"
"11445","11444.000000","0.331128","0.681111","0.653026","7.177651","80751.000000","-721.000000"
"11446","11445.000000","0.330583","0.683350","0.650959","7.172328","82762.000000","1304.000000"
"11447","11446.000000","0.331102","0.683610","0.650422","7.166941","82915.000000","221.000000"
"11448","11447.000000","0.330003","0.684728","0.649805","7.161480","82296.000000","840.000000"
"11449","11448.000000","0.328905","0.685480","0.649568","7.155955","82595.000000","691.000000"
"11450","11449.000000","0.327833","0.686917","0.648591","7.150365","80738.000000","-176.000000"
"11451","11450.000000","0.327271","0.686207","0.649625","7.144692","84061.000000","-317.000000"
"11452","11451.000000","0.326216","0.687215","0.649091","7.138954","83584.000000","-1082.000000"
"11453","11452.000000","0.325645","0.687821","0.648736","7.133151","79808.000000","474.000000"
"11454","11453.000000","0.325127","0.687558","0.649273","7.127265","81260.000000","-676.000000"
"11455","11454.000000","0.324598","0.688251","0.648804","7.121269","83908.000000","968.000000"
"11456","11455.000000","0.323502","0.689354","0.648181","7.115173","83192.000000","1078.000000"
"11457","11456.000000","0.323990","0.689312","0.647981","7.108975","81536.000000","464.000000"
"11458","11457.000000","0.322448","0.690540","0.647443","7.102703","80569.000000","-345.000000"
"11459","11458.000000","0.321380","0.691751","0.646680","7.096364","84418.000000","586.000000"
"11460","11459.000000","0.320297","0.692085","0.646860","7.089976","85158.000000","60.000000"
