"V1","V2","V3","V4","V5","V6","V7"
"9694","9693.000000","-0.181428","0.884575","-0.429664","11.566547","79356.000000","-7024.000000"
"9695","9694.000000","-0.185359","0.882300","-0.432653","11.566600","79819.000000","-7391.000000"
"9696","9695.000000","-0.189288","0.880660","-0.434289","11.566665","79572.000000","-8118.000000"
"9697","9696.000000","-0.194108","0.878534","-0.436462","11.566756","78823.000000","-7923.000000"
"9698","9697.000000","-0.197085","0.877109","-0.437993","11.566879","80278.000000","-7644.000000"
"9699","9698.000000","-0.201518","0.875718","-0.438758","11.567061","79943.000000","-7767.000000"
"9700","9699.000000","-0.206475","0.873757","-0.440361","11.567312","82577.000000","-9159.000000"
"9701","9700.000000","-0.212086","0.872183","-0.440814","11.567628","80054.000000","-8310.000000"
"9702","9701.000000","-0.217699","0.870123","-0.442146","11.568029","79054.000000","-7640.000000"
"9703","9702.000000","-0.222878","0.868347","-0.443057","11.568548","80713.000000","-8403.000000"
"9704","9703.000000","-0.227355","0.866510","-0.444376","11.569185","79757.000000","-7113.000000"
"9705","9704.000000","-0.233073","0.863964","-0.446367","11.569960","79339.000000","-8263.000000"
"9706","9705.000000","-0.238287","0.861343","-0.448673","11.570907","80434.000000","-8492.000000"
"9707","9706.000000","-0.243322","0.859618","-0.449279","11.572036","80891.000000","-9611.000000"
"9708","9707.000000","-0.247440","0.857927","-0.450260","11.573372","81711.000000","-9649.000000"
"9709","9708.000000","-0.251816","0.856446","-0.450654","11.574902","80026.000000","-7986.000000"
"9710","9709.000000","-0.255997","0.854376","-0.452224","11.576645","78494.000000","-8380.000000"
"9711","9710.000000","-0.260887","0.851884","-0.454128","11.578628","82965.000000","-9345.000000"
"9712","9711.000000","-0.265740","0.849826","-0.455167","11.580862","80610.000000","-8438.000000"
"9713","9712.000000","-0.270131","0.848144","-0.455719","11.583335","80125.000000","-8641.000000"
"9714","9713.000000","-0.274445","0.846620","-0.455977","11.586049","80025.000000","-8755.000000"
"9715","9714.000000","-0.278556","0.845150","-0.456210","11.588997","80769.000000","-7541.000000"
"9716","9715.000000","-0.283924","0.842964","-0.456944","11.592153","81973.000000","-8557.000000"
"9717","9716.000000","-0.288516","0.841166","-0.457381","11.595532","78911.000000","-8325.000000"
"9718","9717.000000","-0.294018","0.838695","-0.458415","11.599128","78991.000000","-8411.000000"
"9719","9718.000000","-0.298919","0.836206","-0.459789","11.602980","82813.000000","-8855.000000"
"9720","9719.000000","-0.304648","0.833881","-0.460252","11.607091","80540.000000","-9098.000000"
"9721","9720.000000","-0.309887","0.831040","-0.461890","11.611441","80713.000000","-9593.000000"
"9722","9721.000000","-0.315950","0.828974","-0.461495","11.616067","78918.000000","-7952.000000"
"9723","9722.000000","-0.320914","0.826693","-0.462161","11.620972","79339.000000","-9023.000000"
"9724","9723.000000","-0.324978","0.824527","-0.463190","11.626194","81663.000000","-9923.000000"
"9725","9724.000000","-0.330602","0.821872","-0.463927","11.631745","77029.000000","-7597.000000"
"9726","9725.000000","-0.335710","0.819947","-0.463665","11.637659","79821.000000","-9265.000000"
"9727","9726.000000","-0.341204","0.816807","-0.465195","11.643974","81053.000000","-8867.000000"
"9728","9727.000000","-0.345767","0.814941","-0.465098","11.650689","80860.000000","-8918.000000"
"9729","9728.000000","-0.348853","0.813083","-0.466044","11.657809","79906.000000","-9294.000000"
"9730","9729.000000","-0.353456","0.811177","-0.465898","11.665317","81869.000000","-9689.000000"
"9731","9730.000000","-0.359538","0.807882","-0.466968","11.673234","81403.000000","-9497.000000"
"9732","9731.000000","-0.364370","0.804934","-0.468313","11.681564","83159.000000","-9957.000000"
"9733","9732.000000","-0.370876","0.802085","-0.468092","11.690317","80648.000000","-9792.000000"
"9734","9733.000000","-0.376327","0.798753","-0.469438","11.699486","79894.000000","-10362.000000"
"9735","9734.000000","-0.380201","0.796047","-0.470910","11.709092","81087.000000","-9743.000000"
"9736","9735.000000","-0.385355","0.793579","-0.470887","11.719129","82127.000000","-9911.000000"
"9737","9736.000000","-0.389245","0.791976","-0.470386","11.729573","82631.000000","-9281.000000"
"9738","9737.000000","-0.393364","0.788788","-0.472312","11.740441","80558.000000","-9512.000000"
"9739","9738.000000","-0.398073","0.786079","-0.472883","11.751740","82228.000000","-9808.000000"
"9740","9739.000000","-0.402068","0.783528","-0.473735","11.763476","81180.000000","-9986.000000"
"9741","9740.000000","-0.406585","0.780588","-0.474732","11.775663","81625.000000","-9105.000000"
"9742","9741.000000","-0.411405","0.777993","-0.474840","11.788257","80165.000000","-9111.000000"
"9743","9742.000000","-0.417056","0.775025","-0.474763","11.801257","81794.000000","-10056.000000"
"9744","9743.000000","-0.421277","0.772380","-0.475346","11.814652","80795.000000","-10289.000000"
"9745","9744.000000","-0.427167","0.770007","-0.473939","11.828424","81111.000000","-10739.000000"
"9746","9745.000000","-0.430508","0.768648","-0.473121","11.842582","79951.000000","-8301.000000"
"9747","9746.000000","-0.434208","0.766955","-0.472487","11.857131","81664.000000","-10976.000000"
"9748","9747.000000","-0.439675","0.764011","-0.472201","11.872027","83365.000000","-10689.000000"
"9749","9748.000000","-0.444494","0.761923","-0.471062","11.887258","82014.000000","-10052.000000"
"9750","9749.000000","-0.448490","0.760070","-0.470266","11.902813","79899.000000","-10117.000000"
"9751","9750.000000","-0.452929","0.757121","-0.470768","11.918649","82757.000000","-11065.000000"
"9752","9751.000000","-0.457361","0.754994","-0.469898","11.934791","83785.000000","-11311.000000"
"9753","9752.000000","-0.461378","0.752934","-0.469277","11.951222","82938.000000","-11150.000000"
"9754","9753.000000","-0.465657","0.750082","-0.469617","11.967946","81659.000000","-11085.000000"
"9755","9754.000000","-0.468960","0.748141","-0.469427","11.984941","80037.000000","-9729.000000"
"9756","9755.000000","-0.472529","0.745852","-0.469490","12.002175","86789.000000","-11687.000000"
"9757","9756.000000","-0.477494","0.743393","-0.468366","12.019642","82238.000000","-11934.000000"
"9758","9757.000000","-0.482337","0.740614","-0.467806","12.037392","79977.000000","-10399.000000"
"9759","9758.000000","-0.485319","0.738416","-0.468195","12.055408","82222.000000","-11264.000000"
"9760","9759.000000","-0.489939","0.736317","-0.466687","12.073725","81485.000000","-11339.000000"
"9761","9760.000000","-0.493630","0.734212","-0.466114","12.092378","83108.000000","-10812.000000"
"9762","9761.000000","-0.497680","0.732049","-0.465208","12.111313","81027.000000","-9727.000000"
"9763","9762.000000","-0.500667","0.729463","-0.466065","12.130530","81855.000000","-10967.000000"
"9764","9763.000000","-0.505252","0.727006","-0.464954","12.150002","82956.000000","-12904.000000"
"9765","9764.000000","-0.509907","0.723077","-0.465999","12.169743","83352.000000","-12020.000000"
"9766","9765.000000","-0.513707","0.720702","-0.465503","12.189767","81819.000000","-10221.000000"
"9767","9766.000000","-0.516434","0.718845","-0.465358","12.210038","81250.000000","-11140.000000"
"9768","9767.000000","-0.519411","0.717383","-0.464300","12.230529","82583.000000","-10643.000000"
"9769","9768.000000","-0.523393","0.715289","-0.463057","12.251233","83529.000000","-11681.000000"
"9770","9769.000000","-0.526571","0.712587","-0.463619","12.272134","80906.000000","-9664.000000"
"9771","9770.000000","-0.530036","0.710584","-0.462745","12.293196","80837.000000","-10783.000000"
"9772","9771.000000","-0.533317","0.708557","-0.462082","12.314447","86196.000000","-10792.000000"
"9773","9772.000000","-0.536988","0.705762","-0.462109","12.335888","82598.000000","-9864.000000"
"9774","9773.000000","-0.540602","0.703663","-0.461094","12.357507","82843.000000","-11595.000000"
"9775","9774.000000","-0.544787","0.700508","-0.460973","12.379294","81700.000000","-10974.000000"
"9776","9775.000000","-0.548609","0.698034","-0.460192","12.401251","82100.000000","-11106.000000"
"9777","9776.000000","-0.552260","0.695633","-0.459461","12.423400","83262.000000","-11436.000000"
"9778","9777.000000","-0.556583","0.692142","-0.459516","12.445713","81855.000000","-11473.000000"
"9779","9778.000000","-0.560506","0.689394","-0.458878","12.468194","81817.000000","-11413.000000"
"9780","9779.000000","-0.563434","0.687260","-0.458492","12.490794","83563.000000","-12313.000000"
"9781","9780.000000","-0.566399","0.684797","-0.458525","12.513512","83573.000000","-11515.000000"
"9782","9781.000000","-0.570124","0.682142","-0.457866","12.536312","81258.000000","-11408.000000"
"9783","9782.000000","-0.573375","0.679556","-0.457651","12.559170","82516.000000","-11460.000000"
"9784","9783.000000","-0.577058","0.676887","-0.456976","12.582071","83044.000000","-12124.000000"
"9785","9784.000000","-0.582159","0.673352","-0.455727","12.604999","86618.000000","-12534.000000"
"9786","9785.000000","-0.584193","0.671323","-0.456118","12.627935","81903.000000","-11701.000000"
"9787","9786.000000","-0.588159","0.667930","-0.456002","12.650849","82367.000000","-10909.000000"
"9788","9787.000000","-0.591711","0.664871","-0.455877","12.673737","83599.000000","-12065.000000"
"9789","9788.000000","-0.594203","0.662664","-0.455850","12.696583","84674.000000","-12726.000000"
"9790","9789.000000","-0.597531","0.659263","-0.456431","12.719378","83492.000000","-11494.000000"
"9791","9790.000000","-0.600942","0.656527","-0.455895","12.742104","82698.000000","-11076.000000"
"9792","9791.000000","-0.603650","0.653536","-0.456616","12.764760","81803.000000","-10769.000000"
"9793","9792.000000","-0.606907","0.650428","-0.456735","12.787303","82369.000000","-11625.000000"
"9794","9793.000000","-0.610397","0.647964","-0.455585","12.809745","80932.000000","-10440.000000"
"9795","9794.000000","-0.612779","0.645294","-0.456177","12.832080","81983.000000","-11767.000000"
"9796","9795.000000","-0.615930","0.642221","-0.456271","12.854280","82926.000000","-11724.000000"
"9797","9796.000000","-0.619320","0.639136","-0.456014","12.876327","84142.000000","-12578.000000"
"9798","9797.000000","-0.620813","0.638256","-0.455215","12.898231","83903.000000","-11685.000000"
"9799","9798.000000","-0.623338","0.635297","-0.455902","12.919949","82279.000000","-11651.000000"
"9800","9799.000000","-0.626431","0.631691","-0.456673","12.941497","82358.000000","-12590.000000"
"9801","9800.000000","-0.629820","0.629820","-0.454591","12.962894","83827.000000","-11337.000000"
"9802","9801.000000","-0.631994","0.627926","-0.454194","12.984102","81699.000000","-11389.000000"
"9803","9802.000000","-0.635950","0.624923","-0.452812","13.005158","81521.000000","-11283.000000"
"9804","9803.000000","-0.639198","0.622201","-0.451987","13.026051","82923.000000","-11953.000000"
"9805","9804.000000","-0.641058","0.620958","-0.451062","13.046764","83279.000000","-11399.000000"
"9806","9805.000000","-0.644010","0.619369","-0.449036","13.067255","81705.000000","-12247.000000"
"9807","9806.000000","-0.644846","0.617568","-0.450315","13.087501","84092.000000","-12910.000000"
"9808","9807.000000","-0.646628","0.615996","-0.449912","13.107448","83866.000000","-13260.000000"
"9809","9808.000000","-0.650126","0.613981","-0.447620","13.127092","83641.000000","-12229.000000"
"9810","9809.000000","-0.653132","0.611010","-0.447308","13.146433","82960.000000","-12644.000000"
"9811","9810.000000","-0.655939","0.608556","-0.446546","13.165435","82348.000000","-12458.000000"
"9812","9811.000000","-0.659523","0.606139","-0.444550","13.184105","83252.000000","-11196.000000"
"9813","9812.000000","-0.661956","0.604458","-0.443221","13.202434","85609.000000","-12467.000000"
"9814","9813.000000","-0.664372","0.601555","-0.443554","13.220391","83274.000000","-13016.000000"
"9815","9814.000000","-0.665937","0.600470","-0.442679","13.237950","82293.000000","-11857.000000"
"9816","9815.000000","-0.668559","0.597793","-0.442348","13.255135","82767.000000","-12681.000000"
"9817","9816.000000","-0.671161","0.595601","-0.441364","13.271975","85655.000000","-13969.000000"
"9818","9817.000000","-0.673457","0.593478","-0.440725","13.288478","82046.000000","-11156.000000"
"9819","9818.000000","-0.675799","0.590964","-0.440519","13.304630","82050.000000","-10586.000000"
"9820","9819.000000","-0.678110","0.589379","-0.439089","13.320410","82732.000000","-11922.000000"
"9821","9820.000000","-0.679315","0.588516","-0.438384","13.335795","84043.000000","-11499.000000"
"9822","9821.000000","-0.681447","0.586675","-0.437541","13.350772","82364.000000","-11960.000000"
"9823","9822.000000","-0.682524","0.585123","-0.437941","13.365316","82848.000000","-11812.000000"
"9824","9823.000000","-0.684133","0.583341","-0.437807","13.379456","80852.000000","-11156.000000"
"9825","9824.000000","-0.684980","0.582763","-0.437252","13.393206","84678.000000","-13328.000000"
"9826","9825.000000","-0.686444","0.581226","-0.437003","13.406545","82918.000000","-11560.000000"
"9827","9826.000000","-0.688269","0.579177","-0.436851","13.419460","82026.000000","-12136.000000"
"9828","9827.000000","-0.690057","0.578136","-0.435407","13.431957","82520.000000","-12028.000000"
"9829","9828.000000","-0.692766","0.576062","-0.433851","13.444047","84764.000000","-12748.000000"
"9830","9829.000000","-0.694924","0.573210","-0.434177","13.455748","85119.000000","-12941.000000"
"9831","9830.000000","-0.697042","0.572321","-0.431950","13.467107","84818.000000","-14178.000000"
"9832","9831.000000","-0.699426","0.570286","-0.430787","13.478149","81606.000000","-10938.000000"
"9833","9832.000000","-0.701603","0.567700","-0.430661","13.488911","83721.000000","-12845.000000"
"9834","9833.000000","-0.703080","0.566182","-0.430250","13.499385","83541.000000","-12409.000000"
"9835","9834.000000","-0.704120","0.564599","-0.430631","13.509566","80666.000000","-11496.000000"
"9836","9835.000000","-0.707409","0.562065","-0.428550","13.519483","83521.000000","-11593.000000"
"9837","9836.000000","-0.709271","0.560740","-0.427207","13.529164","84076.000000","-12314.000000"
"9838","9837.000000","-0.710980","0.559301","-0.426250","13.538609","83398.000000","-12228.000000"
"9839","9838.000000","-0.713874","0.557093","-0.424302","13.547797","82771.000000","-11667.000000"
"9840","9839.000000","-0.716092","0.555450","-0.422715","13.556728","82097.000000","-12893.000000"
"9841","9840.000000","-0.717369","0.554022","-0.422424","13.565374","85827.000000","-12367.000000"
"9842","9841.000000","-0.720100","0.552060","-0.420341","13.573741","85056.000000","-12152.000000"
"9843","9842.000000","-0.722161","0.551015","-0.418170","13.581816","83529.000000","-13241.000000"
"9844","9843.000000","-0.723018","0.549357","-0.418870","13.589612","82543.000000","-11915.000000"
"9845","9844.000000","-0.725303","0.548406","-0.416157","13.597168","85202.000000","-12894.000000"
"9846","9845.000000","-0.727428","0.546665","-0.414736","13.604469","83262.000000","-11246.000000"
"9847","9846.000000","-0.728965","0.546238","-0.412594","13.611488","82851.000000","-11393.000000"
