"V1","V2","V3","V4","V5","V6","V7"
"14317","14316.000000","0.676317","0.675125","-0.294621","10.913411","80126.000000","1790.000000"
"14318","14317.000000","0.678697","0.672733","-0.294619","10.919688","81374.000000","184.000000"
"14319","14318.000000","0.681291","0.670566","-0.293571","10.926028","78387.000000","1033.000000"
"14320","14319.000000","0.683219","0.668936","-0.292808","10.932439","78301.000000","1383.000000"
"14321","14320.000000","0.685268","0.667047","-0.292328","10.938936","79735.000000","535.000000"
"14322","14321.000000","0.687305","0.665159","-0.291848","10.945531","78176.000000","1656.000000"
"14323","14322.000000","0.690369","0.662691","-0.290224","10.952257","77697.000000","557.000000"
"14324","14323.000000","0.692842","0.661026","-0.288124","10.959132","76733.000000","1613.000000"
"14325","14324.000000","0.694351","0.659554","-0.287863","10.966161","78848.000000","1426.000000"
"14326","14325.000000","0.696932","0.657621","-0.286042","10.973332","79034.000000","1720.000000"
"14327","14326.000000","0.699310","0.655677","-0.284699","10.980611","77988.000000","918.000000"
"14328","14327.000000","0.701602","0.653237","-0.284668","10.987958","77416.000000","-758.000000"
"14329","14328.000000","0.703170","0.652239","-0.283084","10.995363","79974.000000","1348.000000"
"14330","14329.000000","0.705213","0.650223","-0.282637","11.002819","79983.000000","1741.000000"
"14331","14330.000000","0.707362","0.647956","-0.282473","11.010321","78768.000000","574.000000"
"14332","14331.000000","0.708634","0.646825","-0.281879","11.017862","79782.000000","58.000000"
"14333","14332.000000","0.711288","0.644063","-0.281519","11.025405","79785.000000","75.000000"
"14334","14333.000000","0.713696","0.641972","-0.280198","11.032942","79749.000000","1573.000000"
"14335","14334.000000","0.716183","0.639997","-0.278362","11.040451","78832.000000","1110.000000"
"14336","14335.000000","0.718812","0.637263","-0.277857","11.047922","80409.000000","1155.000000"
"14337","14336.000000","0.720401","0.635359","-0.278105","11.055371","79398.000000","-172.000000"
"14338","14337.000000","0.721983","0.633453","-0.278350","11.062793","80439.000000","1023.000000"
"14339","14338.000000","0.723559","0.631544","-0.278594","11.070165","78789.000000","-75.000000"
"14340","14339.000000","0.725589","0.629393","-0.278182","11.077470","79804.000000","428.000000"
"14341","14340.000000","0.727784","0.627488","-0.276746","11.084688","78302.000000","1382.000000"
"14342","14341.000000","0.730198","0.625492","-0.274903","11.091822","83112.000000","2154.000000"
"14343","14342.000000","0.732366","0.622982","-0.274833","11.098885","80760.000000","1472.000000"
"14344","14343.000000","0.734627","0.620221","-0.275044","11.105866","79122.000000","1116.000000"
"14345","14344.000000","0.736321","0.618556","-0.274262","11.112786","79695.000000","1679.000000"
"14346","14345.000000","0.737807","0.617381","-0.272914","11.119652","82565.000000","2323.000000"
"14347","14346.000000","0.740163","0.615370","-0.271068","11.126446","78456.000000","48.000000"
"14348","14347.000000","0.741765","0.613323","-0.271330","11.133187","80871.000000","2045.000000"
"14349","14348.000000","0.743348","0.611526","-0.271053","11.139879","79053.000000","1401.000000"
"14350","14349.000000","0.745414","0.609742","-0.269394","11.146511","80369.000000","179.000000"
"14351","14350.000000","0.746960","0.608317","-0.268329","11.153101","78803.000000","887.000000"
"14352","14351.000000","0.748681","0.606529","-0.267581","11.159626","78867.000000","825.000000"
"14353","14352.000000","0.749558","0.605980","-0.266367","11.166080","80079.000000","337.000000"
"14354","14353.000000","0.750044","0.605984","-0.264984","11.172442","77497.000000","737.000000"
"14355","14354.000000","0.750692","0.605880","-0.263384","11.178691","78567.000000","1045.000000"
"14356","14355.000000","0.751708","0.604820","-0.262923","11.184819","78656.000000","306.000000"
"14357","14356.000000","0.753996","0.602537","-0.261610","11.190822","77662.000000","-20.000000"
"14358","14357.000000","0.756250","0.599791","-0.261413","11.196712","81044.000000","120.000000"
"14359","14358.000000","0.758173","0.598179","-0.259529","11.202476","77633.000000","945.000000"
"14360","14359.000000","0.760817","0.594965","-0.259179","11.208133","80764.000000","1532.000000"
"14361","14360.000000","0.762661","0.593094","-0.258045","11.213682","79560.000000","6.000000"
"14362","14361.000000","0.764783","0.590359","-0.258039","11.219129","77809.000000","483.000000"
"14363","14362.000000","0.766614","0.588477","-0.256899","11.224464","78476.000000","534.000000"
"14364","14363.000000","0.768611","0.586228","-0.256074","11.229707","79613.000000","887.000000"
"14365","14364.000000","0.769763","0.585199","-0.254967","11.234882","78435.000000","901.000000"
"14366","14365.000000","0.770984","0.583637","-0.254855","11.239977","80980.000000","1940.000000"
"14367","14366.000000","0.771634","0.583250","-0.253773","11.245015","79909.000000","1291.000000"
"14368","14367.000000","0.772926","0.582224","-0.252193","11.249968","78781.000000","671.000000"
"14369","14368.000000","0.774475","0.580273","-0.251938","11.254847","80669.000000","1345.000000"
"14370","14369.000000","0.775755","0.579386","-0.250030","11.259664","80244.000000","-86.000000"
"14371","14370.000000","0.777612","0.577716","-0.248120","11.264391","81995.000000","1325.000000"
"14372","14371.000000","0.779063","0.576133","-0.247248","11.269033","81560.000000","696.000000"
"14373","14372.000000","0.779934","0.575046","-0.247031","11.273591","79847.000000","1289.000000"
"14374","14373.000000","0.781884","0.572281","-0.247289","11.278076","80403.000000","723.000000"
"14375","14374.000000","0.783631","0.570726","-0.245346","11.282483","79868.000000","504.000000"
"14376","14375.000000","0.785667","0.568074","-0.244987","11.286833","78611.000000","619.000000"
"14377","14376.000000","0.786694","0.567187","-0.243745","11.291115","81500.000000","392.000000"
"14378","14377.000000","0.788220","0.565837","-0.241948","11.295346","78494.000000","1244.000000"
"14379","14378.000000","0.790326","0.563468","-0.240601","11.299527","80247.000000","983.000000"
"14380","14379.000000","0.792662","0.561315","-0.237934","11.303656","79186.000000","442.000000"
"14381","14380.000000","0.794804","0.559313","-0.235490","11.307768","79454.000000","1166.000000"
"14382","14381.000000","0.795918","0.558444","-0.233785","11.311845","81672.000000","450.000000"
"14383","14382.000000","0.797163","0.557004","-0.232975","11.315888","80275.000000","3.000000"
"14384","14383.000000","0.799053","0.555027","-0.231213","11.319881","79131.000000","-307.000000"
"14385","14384.000000","0.800405","0.553215","-0.230879","11.323812","80456.000000","468.000000"
"14386","14385.000000","0.801660","0.552112","-0.229157","11.327665","79785.000000","621.000000"
"14387","14386.000000","0.803045","0.550565","-0.228028","11.331445","79459.000000","-23.000000"
"14388","14387.000000","0.804806","0.548767","-0.226146","11.335132","79885.000000","681.000000"
"14389","14388.000000","0.806846","0.546561","-0.224210","11.338741","80705.000000","551.000000"
"14390","14389.000000","0.808309","0.544688","-0.223497","11.342262","79768.000000","1870.000000"
"14391","14390.000000","0.808887","0.543910","-0.223302","11.345678","79205.000000","1269.000000"
"14392","14391.000000","0.810212","0.542596","-0.221689","11.348984","80057.000000","773.000000"
"14393","14392.000000","0.811774","0.540860","-0.220214","11.352190","79459.000000","569.000000"
"14394","14393.000000","0.813051","0.539519","-0.218787","11.355303","79263.000000","-851.000000"
"14395","14394.000000","0.815134","0.536593","-0.218232","11.358328","81047.000000","115.000000"
"14396","14395.000000","0.816131","0.535381","-0.217480","11.361276","79986.000000","334.000000"
"14397","14396.000000","0.817128","0.534164","-0.216726","11.364131","78727.000000","823.000000"
"14398","14397.000000","0.818183","0.533379","-0.214669","11.366903","80459.000000","2329.000000"
"14399","14398.000000","0.820233","0.530955","-0.212847","11.369577","78784.000000","992.000000"
"14400","14399.000000","0.821158","0.529281","-0.213451","11.372151","81825.000000","2441.000000"
"14401","14400.000000","0.823044","0.527127","-0.211507","11.374622","79955.000000","161.000000"
"14402","14401.000000","0.823669","0.526592","-0.210405","11.377011","81752.000000","1414.000000"
"14403","14402.000000","0.824989","0.525046","-0.209092","11.379291","81411.000000","729.000000"
"14404","14403.000000","0.827335","0.522050","-0.207316","11.381450","80124.000000","522.000000"
"14405","14404.000000","0.829049","0.519844","-0.206009","11.383484","77646.000000","-184.000000"
"14406","14405.000000","0.830616","0.518025","-0.204275","11.385398","80931.000000","1125.000000"
"14407","14406.000000","0.831852","0.516675","-0.202655","11.387198","82174.000000","324.000000"
"14408","14407.000000","0.832716","0.516041","-0.200715","11.388872","79185.000000","-501.000000"
"14409","14408.000000","0.833454","0.515279","-0.199605","11.390415","81446.000000","1176.000000"
"14410","14409.000000","0.834173","0.514653","-0.198210","11.391806","79527.000000","737.000000"
"14411","14410.000000","0.834852","0.514095","-0.196797","11.393051","82738.000000","-92.000000"
"14412","14411.000000","0.836017","0.512565","-0.195839","11.394137","80701.000000","583.000000"
"14413","14412.000000","0.836742","0.511801","-0.194734","11.395061","79940.000000","1528.000000"
"14414","14413.000000","0.838036","0.509883","-0.194205","11.395821","80322.000000","180.000000"
"14415","14414.000000","0.839322","0.508005","-0.193572","11.396414","82164.000000","44.000000"
"14416","14415.000000","0.840067","0.507261","-0.192284","11.396826","80196.000000","-486.000000"
"14417","14416.000000","0.841304","0.505702","-0.190979","11.397071","81708.000000","582.000000"
"14418","14417.000000","0.843066","0.503006","-0.190327","11.397147","80207.000000","137.000000"
"14419","14418.000000","0.844551","0.501404","-0.187955","11.397065","83127.000000","119.000000"
"14420","14419.000000","0.846185","0.498826","-0.187467","11.396843","80657.000000","165.000000"
"14421","14420.000000","0.847223","0.497295","-0.186845","11.396511","80431.000000","1003.000000"
"14422","14421.000000","0.848313","0.495727","-0.186065","11.396071","80730.000000","550.000000"
"14423","14422.000000","0.850569","0.492687","-0.183824","11.395523","84376.000000","974.000000"
"14424","14423.000000","0.851155","0.492361","-0.181980","11.394876","82071.000000","1365.000000"
"14425","14424.000000","0.852002","0.491062","-0.181521","11.394121","80659.000000","221.000000"
"14426","14425.000000","0.852581","0.490735","-0.179682","11.393247","80116.000000","1012.000000"
"14427","14426.000000","0.854082","0.488565","-0.178459","11.392236","82080.000000","1134.000000"
"14428","14427.000000","0.855043","0.487231","-0.177505","11.391111","84256.000000","662.000000"
"14429","14428.000000","0.855970","0.485712","-0.177196","11.389850","79553.000000","525.000000"
"14430","14429.000000","0.856469","0.484823","-0.177220","11.388448","80604.000000","2082.000000"
"14431","14430.000000","0.857085","0.483733","-0.177223","11.386877","83170.000000","886.000000"
"14432","14431.000000","0.858251","0.481788","-0.176878","11.385121","81600.000000","104.000000"
"14433","14432.000000","0.858996","0.480840","-0.175838","11.383185","79662.000000","496.000000"
"14434","14433.000000","0.859489","0.479950","-0.175861","11.381048","79663.000000","2215.000000"
"14435","14434.000000","0.860339","0.478877","-0.174622","11.378725","83559.000000","1659.000000"
"14436","14435.000000","0.861258","0.477629","-0.173510","11.376206","84096.000000","530.000000"
"14437","14436.000000","0.862194","0.476285","-0.172553","11.373490","80647.000000","-103.000000"
"14438","14437.000000","0.862826","0.475411","-0.171803","11.370572","80221.000000","-261.000000"
"14439","14438.000000","0.863669","0.474160","-0.171018","11.367441","81618.000000","-888.000000"
"14440","14439.000000","0.865003","0.472288","-0.169451","11.364108","82175.000000","-583.000000"
"14441","14440.000000","0.866567","0.470471","-0.166486","11.360555","80898.000000","30.000000"
"14442","14441.000000","0.867335","0.469098","-0.166362","11.356800","80129.000000","-751.000000"
"14443","14442.000000","0.868196","0.467931","-0.165152","11.352870","83089.000000","1575.000000"
"14444","14443.000000","0.869231","0.466431","-0.163948","11.348774","82613.000000","593.000000"
"14445","14444.000000","0.869952","0.465683","-0.162243","11.344491","79816.000000","-454.000000"
"14446","14445.000000","0.871547","0.462926","-0.161575","11.340043","80040.000000","444.000000"
"14447","14446.000000","0.872602","0.461044","-0.161260","11.335435","81192.000000","-100.000000"
"14448","14447.000000","0.873540","0.459708","-0.159990","11.330666","81223.000000","1115.000000"
"14449","14448.000000","0.874282","0.458677","-0.158891","11.325765","80473.000000","967.000000"
"14450","14449.000000","0.875124","0.457786","-0.156813","11.320708","79603.000000","717.000000"
"14451","14450.000000","0.875886","0.456375","-0.156669","11.315507","81818.000000","662.000000"
"14452","14451.000000","0.877381","0.453672","-0.156154","11.310144","81922.000000","52.000000"
"14453","14452.000000","0.879306","0.450316","-0.155036","11.304604","78962.000000","830.000000"
"14454","14453.000000","0.880329","0.448520","-0.154437","11.298902","79458.000000","788.000000"
"14455","14454.000000","0.881836","0.445816","-0.153663","11.293060","80636.000000","504.000000"
"14456","14455.000000","0.882996","0.443991","-0.152280","11.287067","82291.000000","697.000000"
"14457","14456.000000","0.884313","0.441197","-0.152759","11.280928","81496.000000","136.000000"
"14458","14457.000000","0.885811","0.438397","-0.152144","11.274632","79862.000000","614.000000"
"14459","14458.000000","0.887224","0.435648","-0.151805","11.268174","80720.000000","1092.000000"
"14460","14459.000000","0.888263","0.433968","-0.150537","11.261558","82246.000000","-296.000000"
"14461","14460.000000","0.890076","0.430744","-0.149081","11.254772","81341.000000","1131.000000"
"14462","14461.000000","0.891130","0.429084","-0.147563","11.247840","81047.000000","613.000000"
"14463","14462.000000","0.892567","0.426355","-0.146781","11.240760","79479.000000","-893.000000"
"14464","14463.000000","0.893391","0.425315","-0.144776","11.233555","82655.000000","-185.000000"
"14465","14464.000000","0.894437","0.423570","-0.143424","11.226218","81461.000000","393.000000"
