"V1","V2","V3","V4","V5","V6","V7"
"6530","6529.000000","-0.130542","0.109610","0.985365","5.443950","78039.000000","-6535.000000"
"6531","6530.000000","-0.127071","0.110203","0.985753","5.456952","80151.000000","-7135.000000"
"6532","6531.000000","-0.126472","0.111619","0.985670","5.470024","78265.000000","-6389.000000"
"6533","6532.000000","-0.124927","0.113018","0.985708","5.483168","79136.000000","-5504.000000"
"6534","6533.000000","-0.123584","0.112125","0.985979","5.496380","80268.000000","-6672.000000"
"6535","6534.000000","-0.120919","0.112828","0.986229","5.509652","79942.000000","-6500.000000"
"6536","6535.000000","-0.118996","0.114057","0.986322","5.522992","82196.000000","-6778.000000"
"6537","6536.000000","-0.116304","0.114732","0.986565","5.536378","77953.000000","-5903.000000"
"6538","6537.000000","-0.115119","0.115569","0.986606","5.549810","79684.000000","-6050.000000"
"6539","6538.000000","-0.114355","0.115254","0.986732","5.563276","80741.000000","-6959.000000"
"6540","6539.000000","-0.111462","0.115957","0.986980","5.576788","79573.000000","-6721.000000"
"6541","6540.000000","-0.108777","0.115744","0.987305","5.590366","78448.000000","-6266.000000"
"6542","6541.000000","-0.105856","0.116419","0.987543","5.604012","80014.000000","-5538.000000"
"6543","6542.000000","-0.104350","0.117141","0.987618","5.617745","78998.000000","-6278.000000"
"6544","6543.000000","-0.101662","0.117147","0.987897","5.631543","80301.000000","-7087.000000"
"6545","6544.000000","-0.100914","0.116388","0.988064","5.645417","79207.000000","-7027.000000"
"6546","6545.000000","-0.099032","0.117853","0.988081","5.659355","79095.000000","-6015.000000"
"6547","6546.000000","-0.097747","0.117878","0.988206","5.673335","80413.000000","-5691.000000"
"6548","6547.000000","-0.095665","0.118017","0.988393","5.687358","79942.000000","-6902.000000"
"6549","6548.000000","-0.091647","0.118917","0.988666","5.701401","78579.000000","-6795.000000"
"6550","6549.000000","-0.091115","0.119477","0.988647","5.715475","78979.000000","-7737.000000"
"6551","6550.000000","-0.089033","0.120273","0.988740","5.729548","78558.000000","-5596.000000"
"6552","6551.000000","-0.085613","0.122399","0.988782","5.743608","79940.000000","-6984.000000"
"6553","6552.000000","-0.082203","0.123862","0.988889","5.757634","78420.000000","-5646.000000"
"6554","6553.000000","-0.078195","0.124532","0.989130","5.771636","79026.000000","-5836.000000"
"6555","6554.000000","-0.077064","0.125173","0.989137","5.785625","80027.000000","-6103.000000"
"6556","6555.000000","-0.073046","0.126718","0.989246","5.799623","78324.000000","-5082.000000"
"6557","6556.000000","-0.069331","0.126662","0.989520","5.813650","79601.000000","-5755.000000"
"6558","6557.000000","-0.067260","0.128970","0.989365","5.827696","77943.000000","-6099.000000"
"6559","6558.000000","-0.063973","0.130612","0.989367","5.841793","77843.000000","-6035.000000"
"6560","6559.000000","-0.062232","0.132242","0.989262","5.855919","79856.000000","-6828.000000"
"6561","6560.000000","-0.060489","0.133655","0.989180","5.870106","78718.000000","-5996.000000"
"6562","6561.000000","-0.058528","0.134415","0.989195","5.884313","77255.000000","-5733.000000"
"6563","6562.000000","-0.056646","0.136041","0.989082","5.898497","78467.000000","-7335.000000"
"6564","6563.000000","-0.053962","0.138249","0.988926","5.912679","77916.000000","-6000.000000"
"6565","6564.000000","-0.051913","0.136800","0.989238","5.926858","79941.000000","-6505.000000"
"6566","6565.000000","-0.049305","0.137875","0.989222","5.940982","79686.000000","-6536.000000"
"6567","6566.000000","-0.047323","0.139513","0.989089","5.955073","77602.000000","-6220.000000"
"6568","6567.000000","-0.044705","0.141937","0.988866","5.969141","80432.000000","-6714.000000"
"6569","6568.000000","-0.043356","0.141914","0.988929","5.983166","79400.000000","-5894.000000"
"6570","6569.000000","-0.040661","0.143431","0.988825","5.997116","78016.000000","-6492.000000"
"6571","6570.000000","-0.038190","0.144944","0.988703","6.010992","79318.000000","-6740.000000"
"6572","6571.000000","-0.036207","0.145051","0.988761","6.024806","79072.000000","-4732.000000"
"6573","6572.000000","-0.033739","0.145906","0.988723","6.038600","80717.000000","-5667.000000"
"6574","6573.000000","-0.031273","0.148323","0.988444","6.052331","77610.000000","-5072.000000"
"6575","6574.000000","-0.029457","0.149073","0.988387","6.065960","76176.000000","-4902.000000"
"6576","6575.000000","-0.026775","0.149269","0.988434","6.079528","79982.000000","-5442.000000"
"6577","6576.000000","-0.024779","0.149343","0.988475","6.093005","78840.000000","-5178.000000"
"6578","6577.000000","-0.022750","0.149436","0.988510","6.106381","76814.000000","-5352.000000"
"6579","6578.000000","-0.022282","0.149960","0.988441","6.119686","77527.000000","-5781.000000"
"6580","6579.000000","-0.020482","0.150051","0.988466","6.132963","78473.000000","-5645.000000"
"6581","6580.000000","-0.019172","0.150253","0.988462","6.146200","77759.000000","-5361.000000"
"6582","6581.000000","-0.017373","0.151900","0.988243","6.159449","77481.000000","-4981.000000"
"6583","6582.000000","-0.014474","0.152091","0.988260","6.172689","77100.000000","-4844.000000"
"6584","6583.000000","-0.010900","0.153486","0.988091","6.185930","79946.000000","-4694.000000"
"6585","6584.000000","-0.008668","0.153571","0.988100","6.199203","80277.000000","-6707.000000"
"6586","6585.000000","-0.005115","0.155447","0.987831","6.212508","76129.000000","-5909.000000"
"6587","6586.000000","-0.003115","0.155516","0.987828","6.225883","76090.000000","-5458.000000"
"6588","6587.000000","0.000222","0.157090","0.987584","6.239328","78170.000000","-4058.000000"
"6589","6588.000000","0.004437","0.158171","0.987402","6.252854","78681.000000","-4651.000000"
"6590","6589.000000","0.006204","0.160406","0.987032","6.266458","76901.000000","-5455.000000"
"6591","6590.000000","0.009080","0.161447","0.986840","6.280141","76048.000000","-5412.000000"
"6592","6591.000000","0.010838","0.163672","0.986455","6.293913","78720.000000","-4946.000000"
"6593","6592.000000","0.013487","0.164492","0.986286","6.307733","78677.000000","-3727.000000"
"6594","6593.000000","0.016131","0.164628","0.986224","6.321601","77341.000000","-4061.000000"
"6595","6594.000000","0.020325","0.165690","0.985968","6.335499","76946.000000","-4392.000000"
"6596","6595.000000","0.022093","0.165254","0.986003","6.349377","78854.000000","-5588.000000"
"6597","6596.000000","0.024998","0.166356","0.985749","6.363196","78684.000000","-3822.000000"
"6598","6597.000000","0.027645","0.167420","0.985498","6.376986","77149.000000","-3479.000000"
"6599","6598.000000","0.028732","0.168416","0.985297","6.390708","76012.000000","-5508.000000"
"6600","6599.000000","0.032051","0.169760","0.984964","6.404342","79219.000000","-4217.000000"
"6601","6600.000000","0.033829","0.171579","0.984589","6.417898","77291.000000","-5209.000000"
"6602","6601.000000","0.035142","0.171067","0.984632","6.431340","76919.000000","-5441.000000"
"6603","6602.000000","0.036227","0.172739","0.984301","6.444685","75470.000000","-4182.000000"
"6604","6603.000000","0.038005","0.173231","0.984148","6.457965","78088.000000","-4716.000000"
"6605","6604.000000","0.042243","0.174501","0.983750","6.471207","77714.000000","-4346.000000"
"6606","6605.000000","0.044019","0.175636","0.983471","6.484431","76914.000000","-3750.000000"
"6607","6606.000000","0.045867","0.178151","0.982934","6.497639","75268.000000","-4510.000000"
"6608","6607.000000","0.048121","0.176961","0.983041","6.510791","78126.000000","-4326.000000"
"6609","6608.000000","0.050765","0.178011","0.982718","6.523916","76246.000000","-3808.000000"
"6610","6609.000000","0.054021","0.179111","0.982345","6.537034","78671.000000","-4999.000000"
"6611","6610.000000","0.056880","0.178830","0.982235","6.550126","75888.000000","-3536.000000"
"6612","6611.000000","0.060829","0.179391","0.981895","6.563201","77783.000000","-4983.000000"
"6613","6612.000000","0.062503","0.179779","0.981719","6.576297","76437.000000","-3427.000000"
"6614","6613.000000","0.064186","0.180205","0.981533","6.589376","77380.000000","-4542.000000"
"6615","6614.000000","0.067862","0.182214","0.980914","6.602411","75905.000000","-4799.000000"
"6616","6615.000000","0.071076","0.184181","0.980319","6.615457","78122.000000","-4334.000000"
"6617","6616.000000","0.074290","0.185504","0.979831","6.628505","74664.000000","-4344.000000"
"6618","6617.000000","0.077478","0.186782","0.979341","6.641565","78621.000000","-4247.000000"
"6619","6618.000000","0.080318","0.188726","0.978740","6.654655","75406.000000","-3644.000000"
"6620","6619.000000","0.083613","0.189391","0.978335","6.667766","78080.000000","-4626.000000"
"6621","6620.000000","0.087602","0.191011","0.977671","6.680915","76096.000000","-3780.000000"
"6622","6621.000000","0.091696","0.191069","0.977284","6.694122","77670.000000","-4142.000000"
"6623","6622.000000","0.094974","0.191263","0.976933","6.707403","74703.000000","-3515.000000"
"6624","6623.000000","0.098846","0.191994","0.976406","6.720769","77531.000000","-3721.000000"
"6625","6624.000000","0.101995","0.192609","0.975960","6.734283","74817.000000","-4249.000000"
"6626","6625.000000","0.104558","0.193148","0.975583","6.747906","78442.000000","-4160.000000"
"6627","6626.000000","0.108418","0.194540","0.974885","6.761667","76031.000000","-3581.000000"
"6628","6627.000000","0.112476","0.195250","0.974283","6.775582","77847.000000","-4091.000000"
"6629","6628.000000","0.115709","0.195177","0.973919","6.789633","75174.000000","-2876.000000"
"6630","6629.000000","0.118933","0.196403","0.973284","6.803809","76375.000000","-4293.000000"
"6631","6630.000000","0.121226","0.197101","0.972859","6.818102","75048.000000","-3152.000000"
"6632","6631.000000","0.123782","0.196787","0.972601","6.832520","77178.000000","-3132.000000"
"6633","6632.000000","0.126349","0.199109","0.971798","6.847016","74119.000000","-2647.000000"
"6634","6633.000000","0.128398","0.200432","0.971257","6.861590","77853.000000","-3521.000000"
"6635","6634.000000","0.130878","0.201000","0.970809","6.876214","75503.000000","-4369.000000"
"6636","6635.000000","0.133435","0.200261","0.970614","6.890897","75588.000000","-3696.000000"
"6637","6636.000000","0.136264","0.201679","0.969927","6.905657","76356.000000","-2914.000000"
"6638","6637.000000","0.138016","0.203106","0.969381","6.920474","77055.000000","-4063.000000"
"6639","6638.000000","0.139526","0.204610","0.968848","6.935321","76759.000000","-3655.000000"
"6640","6639.000000","0.141993","0.204713","0.968468","6.950217","77559.000000","-3599.000000"
"6641","6640.000000","0.145074","0.205322","0.967883","6.965153","75558.000000","-3802.000000"
"6642","6641.000000","0.148108","0.205525","0.967380","6.980093","76878.000000","-4026.000000"
"6643","6642.000000","0.151111","0.206041","0.966805","6.995036","75577.000000","-3375.000000"
"6644","6643.000000","0.153395","0.207420","0.966151","7.009984","77463.000000","-3125.000000"
"6645","6644.000000","0.154872","0.209533","0.965459","7.024917","76827.000000","-3661.000000"
"6646","6645.000000","0.157639","0.210980","0.964696","7.039802","75530.000000","-3350.000000"
"6647","6646.000000","0.160100","0.211011","0.964283","7.054612","75920.000000","-3350.000000"
"6648","6647.000000","0.161792","0.211824","0.963822","7.069364","76143.000000","-2721.000000"
"6649","6648.000000","0.165267","0.211837","0.963230","7.084051","75135.000000","-3219.000000"
"6650","6649.000000","0.167969","0.211693","0.962794","7.098672","76151.000000","-2701.000000"
"6651","6650.000000","0.172152","0.211080","0.962190","7.113228","77818.000000","-2734.000000"
"6652","6651.000000","0.175853","0.212795","0.961142","7.127745","76510.000000","-3500.000000"
"6653","6652.000000","0.179019","0.212923","0.960529","7.142259","76885.000000","-2971.000000"
"6654","6653.000000","0.181417","0.213559","0.959938","7.156786","74303.000000","-2595.000000"
"6655","6654.000000","0.182829","0.214915","0.959367","7.171317","78141.000000","-3175.000000"
"6656","6655.000000","0.185469","0.215196","0.958797","7.185863","76415.000000","-3781.000000"
"6657","6656.000000","0.187596","0.215994","0.958204","7.200405","75441.000000","-3149.000000"
"6658","6657.000000","0.189729","0.218339","0.957252","7.214934","75074.000000","-2210.000000"
"6659","6658.000000","0.192070","0.218711","0.956700","7.229469","77128.000000","-2310.000000"
"6660","6659.000000","0.195449","0.218860","0.955981","7.243993","74596.000000","-2454.000000"
"6661","6660.000000","0.198395","0.221394","0.954790","7.258505","77162.000000","-3620.000000"
"6662","6661.000000","0.199267","0.222028","0.954461","7.273022","74891.000000","-2919.000000"
"6663","6662.000000","0.203812","0.223335","0.953196","7.287485","77942.000000","-3288.000000"
"6664","6663.000000","0.207994","0.223433","0.952269","7.301885","77147.000000","-2693.000000"
"6665","6664.000000","0.209448","0.223397","0.951959","7.316222","77094.000000","-3332.000000"
"6666","6665.000000","0.210367","0.224105","0.951589","7.330482","76220.000000","-2928.000000"
"6667","6666.000000","0.212246","0.224264","0.951135","7.344696","76663.000000","-3335.000000"
"6668","6667.000000","0.213165","0.224971","0.950762","7.358867","76013.000000","-2427.000000"
"6669","6668.000000","0.216371","0.224536","0.950141","7.372968","79157.000000","-3035.000000"
"6670","6669.000000","0.219534","0.226193","0.949021","7.387026","75945.000000","-3527.000000"
"6671","6670.000000","0.220986","0.225710","0.948799","7.401048","76919.000000","-2537.000000"
"6672","6671.000000","0.221718","0.228157","0.948043","7.414986","77182.000000","-3434.000000"
"6673","6672.000000","0.222140","0.229002","0.947741","7.428856","78355.000000","-1935.000000"
"6674","6673.000000","0.222806","0.227953","0.947837","7.442625","76315.000000","-1745.000000"
"6675","6674.000000","0.225434","0.228866","0.946995","7.456302","78093.000000","-2063.000000"
"6676","6675.000000","0.228049","0.229122","0.946307","7.469906","75882.000000","-1574.000000"
"6677","6676.000000","0.229665","0.230094","0.945680","7.483410","79526.000000","-2928.000000"
"6678","6677.000000","0.231303","0.231517","0.944933","7.496807","77087.000000","-2279.000000"
"6679","6678.000000","0.234855","0.232070","0.943921","7.510122","78057.000000","-2807.000000"
"6680","6679.000000","0.238211","0.232427","0.942991","7.523332","76665.000000","-1979.000000"
"6681","6680.000000","0.239351","0.232714","0.942632","7.536436","77115.000000","-2377.000000"
"6682","6681.000000","0.242937","0.234162","0.941355","7.549452","77126.000000","-1946.000000"
"6683","6682.000000","0.244654","0.233300","0.941125","7.562387","76401.000000","-2461.000000"
"6684","6683.000000","0.247305","0.234447","0.940146","7.575236","77054.000000","-3030.000000"
"6685","6684.000000","0.250383","0.234961","0.939203","7.588005","77640.000000","-2344.000000"
"6686","6685.000000","0.251248","0.236469","0.938593","7.600672","75903.000000","-2337.000000"
"6687","6686.000000","0.253291","0.236591","0.938013","7.613237","77821.000000","-2139.000000"
"6688","6687.000000","0.256609","0.236277","0.937190","7.625684","76277.000000","-2589.000000"
"6689","6688.000000","0.258458","0.237063","0.936483","7.638005","77769.000000","-2553.000000"
