"V1","V2","V3","V4","V5","V6","V7"
"6082","6081.000000","-0.677409","0.256820","0.689319","5.906804","82260.000000","-8714.000000"
"6083","6082.000000","-0.676959","0.255194","0.690364","5.892134","81749.000000","-9135.000000"
"6084","6083.000000","-0.677478","0.255109","0.689886","5.877322","83350.000000","-10552.000000"
"6085","6084.000000","-0.677631","0.255602","0.689554","5.862357","80001.000000","-8005.000000"
"6086","6085.000000","-0.676702","0.254539","0.690857","5.847247","82574.000000","-8794.000000"
"6087","6086.000000","-0.676572","0.255859","0.690497","5.831981","83970.000000","-10422.000000"
"6088","6087.000000","-0.675973","0.255727","0.691133","5.816568","80976.000000","-9678.000000"
"6089","6088.000000","-0.674760","0.255489","0.692405","5.800996","81635.000000","-10105.000000"
"6090","6089.000000","-0.673714","0.255658","0.693361","5.785242","83575.000000","-9191.000000"
"6091","6090.000000","-0.672988","0.256163","0.693879","5.769262","81043.000000","-8943.000000"
"6092","6091.000000","-0.673060","0.255161","0.694178","5.753034","82767.000000","-9409.000000"
"6093","6092.000000","-0.672468","0.256959","0.694088","5.736564","80780.000000","-8418.000000"
"6094","6093.000000","-0.672082","0.256943","0.694468","5.719853","82148.000000","-10122.000000"
"6095","6094.000000","-0.671354","0.257448","0.694985","5.702898","82253.000000","-9375.000000"
"6096","6095.000000","-0.669848","0.256812","0.696672","5.685718","81387.000000","-10505.000000"
"6097","6096.000000","-0.669668","0.257087","0.696743","5.668332","80423.000000","-9437.000000"
"6098","6097.000000","-0.668869","0.256094","0.697875","5.650730","82815.000000","-9483.000000"
"6099","6098.000000","-0.667645","0.257244","0.698624","5.632930","81291.000000","-9365.000000"
"6100","6099.000000","-0.665958","0.256767","0.700408","5.614954","82426.000000","-9376.000000"
"6101","6100.000000","-0.666380","0.255842","0.700344","5.596809","81548.000000","-9096.000000"
"6102","6101.000000","-0.665642","0.255749","0.701080","5.578505","82519.000000","-9915.000000"
"6103","6102.000000","-0.664345","0.255289","0.702477","5.560075","82549.000000","-9001.000000"
"6104","6103.000000","-0.664479","0.255188","0.702386","5.541528","79381.000000","-7831.000000"
"6105","6104.000000","-0.663814","0.255370","0.702949","5.522874","80574.000000","-10318.000000"
"6106","6105.000000","-0.663116","0.255045","0.703725","5.504124","82882.000000","-8904.000000"
"6107","6106.000000","-0.661994","0.255107","0.704759","5.485298","80903.000000","-9741.000000"
"6108","6107.000000","-0.661296","0.254782","0.705531","5.466431","80670.000000","-9398.000000"
"6109","6108.000000","-0.660246","0.254264","0.706700","5.447569","82065.000000","-9629.000000"
"6110","6109.000000","-0.659587","0.253175","0.707705","5.428733","80394.000000","-10006.000000"
"6111","6110.000000","-0.658872","0.253791","0.708151","5.409959","84744.000000","-9412.000000"
"6112","6111.000000","-0.657976","0.253618","0.709045","5.391258","82610.000000","-9404.000000"
"6113","6112.000000","-0.656611","0.253472","0.710362","5.372642","80762.000000","-10092.000000"
"6114","6113.000000","-0.656406","0.253298","0.710614","5.354112","83054.000000","-10136.000000"
"6115","6114.000000","-0.655405","0.253404","0.711499","5.335726","82610.000000","-9832.000000"
"6116","6115.000000","-0.655637","0.254287","0.710970","5.317498","81285.000000","-10641.000000"
"6117","6116.000000","-0.654226","0.253780","0.712450","5.299429","82841.000000","-9965.000000"
"6118","6117.000000","-0.653527","0.253454","0.713207","5.281533","81346.000000","-9566.000000"
"6119","6118.000000","-0.653432","0.252736","0.713549","5.263764","83919.000000","-9789.000000"
"6120","6119.000000","-0.651549","0.250464","0.716067","5.246148","82089.000000","-10071.000000"
"6121","6120.000000","-0.649852","0.251152","0.717366","5.228685","80396.000000","-8164.000000"
"6122","6121.000000","-0.650499","0.250532","0.716997","5.211390","82021.000000","-10071.000000"
"6123","6122.000000","-0.649577","0.250705","0.717772","5.194252","82656.000000","-8856.000000"
"6124","6123.000000","-0.649135","0.250590","0.718212","5.177295","80211.000000","-9795.000000"
"6125","6124.000000","-0.647950","0.249230","0.719754","5.160511","81325.000000","-9043.000000"
"6126","6125.000000","-0.644809","0.249343","0.722530","5.143901","81759.000000","-10149.000000"
"6127","6126.000000","-0.643780","0.250998","0.722875","5.127454","83129.000000","-9275.000000"
"6128","6127.000000","-0.642585","0.249635","0.724408","5.111160","82230.000000","-8718.000000"
"6129","6128.000000","-0.640021","0.250613","0.726338","5.095045","81809.000000","-10201.000000"
"6130","6129.000000","-0.639336","0.249025","0.727486","5.079098","83100.000000","-9674.000000"
"6131","6130.000000","-0.637422","0.247328","0.729741","5.063358","82796.000000","-8926.000000"
"6132","6131.000000","-0.638638","0.245762","0.729207","5.047877","80890.000000","-9784.000000"
"6133","6132.000000","-0.637342","0.245734","0.730349","5.032643","83014.000000","-10140.000000"
"6134","6133.000000","-0.635642","0.244928","0.732099","5.017647","82278.000000","-9212.000000"
"6135","6134.000000","-0.633945","0.244125","0.733837","5.002904","82700.000000","-9240.000000"
"6136","6135.000000","-0.632832","0.243097","0.735138","4.988415","83350.000000","-10410.000000"
"6137","6136.000000","-0.631777","0.241326","0.736627","4.974207","79929.000000","-9315.000000"
"6138","6137.000000","-0.630202","0.241504","0.737917","4.960244","82854.000000","-10560.000000"
"6139","6138.000000","-0.629206","0.241683","0.738707","4.946529","82886.000000","-9202.000000"
"6140","6139.000000","-0.628521","0.240840","0.739566","4.933063","83028.000000","-8488.000000"
"6141","6140.000000","-0.627774","0.240740","0.740233","4.919876","80272.000000","-9240.000000"
"6142","6141.000000","-0.625548","0.240858","0.742076","4.906957","82396.000000","-9470.000000"
"6143","6142.000000","-0.625207","0.239845","0.742692","4.894320","82551.000000","-10219.000000"
"6144","6143.000000","-0.624486","0.237899","0.743923","4.881981","81633.000000","-8501.000000"
"6145","6144.000000","-0.623812","0.238072","0.744432","4.869902","80959.000000","-9817.000000"
"6146","6145.000000","-0.624003","0.238238","0.744220","4.858087","83027.000000","-8627.000000"
"6147","6146.000000","-0.622538","0.237355","0.745728","4.846510","83164.000000","-9540.000000"
"6148","6147.000000","-0.622077","0.235691","0.746639","4.835174","82324.000000","-10054.000000"
"6149","6148.000000","-0.621422","0.233858","0.747760","4.824079","82575.000000","-9981.000000"
"6150","6149.000000","-0.620298","0.234443","0.748509","4.813201","83023.000000","-9359.000000"
"6151","6150.000000","-0.618819","0.233554","0.750010","4.802518","82983.000000","-9577.000000"
"6152","6151.000000","-0.619160","0.233558","0.749728","4.792005","83359.000000","-9591.000000"
"6153","6152.000000","-0.619332","0.232097","0.750039","4.781690","80909.000000","-8891.000000"
"6154","6153.000000","-0.617964","0.231126","0.751466","4.771560","81531.000000","-9325.000000"
"6155","6154.000000","-0.615668","0.231913","0.753107","4.761630","82695.000000","-9827.000000"
"6156","6155.000000","-0.614383","0.232654","0.753927","4.751941","83576.000000","-9706.000000"
"6157","6156.000000","-0.613717","0.231398","0.754855","4.742506","83153.000000","-10301.000000"
"6158","6157.000000","-0.613630","0.231244","0.754973","4.733393","81929.000000","-9225.000000"
"6159","6158.000000","-0.612796","0.231452","0.755586","4.724589","82688.000000","-9790.000000"
"6160","6159.000000","-0.611930","0.232906","0.755841","4.716070","84044.000000","-9690.000000"
"6161","6160.000000","-0.610628","0.233064","0.756845","4.707851","81607.000000","-9733.000000"
"6162","6161.000000","-0.610189","0.233783","0.756977","4.699907","81469.000000","-9271.000000"
"6163","6162.000000","-0.610078","0.234325","0.756899","4.692240","80660.000000","-8974.000000"
"6164","6163.000000","-0.609463","0.233448","0.757665","4.684824","80982.000000","-9262.000000"
"6165","6164.000000","-0.608269","0.233063","0.758743","4.677674","83754.000000","-10012.000000"
"6166","6165.000000","-0.606356","0.231647","0.760705","4.670804","81577.000000","-9603.000000"
"6167","6166.000000","-0.604831","0.232024","0.761803","4.664203","80595.000000","-8543.000000"
"6168","6167.000000","-0.603668","0.230973","0.763044","4.657859","82169.000000","-9791.000000"
"6169","6168.000000","-0.602619","0.231135","0.763824","4.651745","81984.000000","-10314.000000"
"6170","6169.000000","-0.602187","0.231855","0.763946","4.645929","82922.000000","-9242.000000"
"6171","6170.000000","-0.601382","0.230925","0.764862","4.640373","82299.000000","-9043.000000"
"6172","6171.000000","-0.599774","0.230758","0.766174","4.635077","80964.000000","-9146.000000"
"6173","6172.000000","-0.599012","0.229956","0.767010","4.630029","83286.000000","-10278.000000"
"6174","6173.000000","-0.598316","0.228688","0.767932","4.625243","80755.000000","-10137.000000"
"6175","6174.000000","-0.598180","0.228449","0.768109","4.620719","81143.000000","-9563.000000"
"6176","6175.000000","-0.598706","0.227846","0.767879","4.616392","82718.000000","-9208.000000"
"6177","6176.000000","-0.598714","0.226137","0.768378","4.612289","82245.000000","-10295.000000"
"6178","6177.000000","-0.598892","0.225716","0.768362","4.608370","81207.000000","-9009.000000"
"6179","6178.000000","-0.599629","0.224341","0.768190","4.604663","82843.000000","-9183.000000"
"6180","6179.000000","-0.598350","0.224289","0.769202","4.601127","80679.000000","-9693.000000"
"6181","6180.000000","-0.599056","0.223850","0.768780","4.597737","81878.000000","-9788.000000"
"6182","6181.000000","-0.597697","0.224228","0.769727","4.594506","79824.000000","-8792.000000"
"6183","6182.000000","-0.596924","0.225717","0.769892","4.591434","81233.000000","-9285.000000"
"6184","6183.000000","-0.595751","0.226415","0.770596","4.588549","82253.000000","-9573.000000"
"6185","6184.000000","-0.595224","0.226471","0.770986","4.585824","81637.000000","-8589.000000"
"6186","6185.000000","-0.595647","0.226995","0.770505","4.583287","81355.000000","-9341.000000"
"6187","6186.000000","-0.594440","0.228631","0.770953","4.580910","82014.000000","-9090.000000"
"6188","6187.000000","-0.593275","0.227729","0.772117","4.578694","80869.000000","-8743.000000"
"6189","6188.000000","-0.591658","0.227825","0.773328","4.576640","82461.000000","-10027.000000"
"6190","6189.000000","-0.591164","0.227768","0.773723","4.574733","80741.000000","-8983.000000"
"6191","6190.000000","-0.589275","0.227306","0.775298","4.572961","81916.000000","-8846.000000"
"6192","6191.000000","-0.589187","0.229292","0.774780","4.571337","80301.000000","-8847.000000"
"6193","6192.000000","-0.589285","0.228553","0.774923","4.569834","81346.000000","-9278.000000"
"6194","6193.000000","-0.589309","0.229992","0.774479","4.568411","81407.000000","-9797.000000"
"6195","6194.000000","-0.588044","0.230413","0.775316","4.567043","82697.000000","-9889.000000"
"6196","6195.000000","-0.586620","0.230239","0.776445","4.565728","80233.000000","-9111.000000"
"6197","6196.000000","-0.586272","0.229911","0.776805","4.564454","82273.000000","-10107.000000"
"6198","6197.000000","-0.586206","0.230374","0.776717","4.563206","81281.000000","-10795.000000"
"6199","6198.000000","-0.586833","0.229545","0.776489","4.561985","81178.000000","-9932.000000"
"6200","6199.000000","-0.587574","0.228175","0.776333","4.560750","81926.000000","-10482.000000"
"6201","6200.000000","-0.587667","0.229149","0.775975","4.559515","81542.000000","-10304.000000"
"6202","6201.000000","-0.586886","0.228342","0.776804","4.558239","81934.000000","-11108.000000"
"6203","6202.000000","-0.585971","0.229006","0.777299","4.556921","80900.000000","-8838.000000"
"6204","6203.000000","-0.585137","0.228275","0.778142","4.555590","81204.000000","-10656.000000"
"6205","6204.000000","-0.585595","0.226114","0.778428","4.554258","83866.000000","-10894.000000"
"6206","6205.000000","-0.585528","0.227161","0.778174","4.552885","80186.000000","-8606.000000"
"6207","6206.000000","-0.585116","0.227301","0.778443","4.551444","80735.000000","-8349.000000"
"6208","6207.000000","-0.584251","0.226217","0.779408","4.549947","80793.000000","-8991.000000"
"6209","6208.000000","-0.584297","0.226724","0.779226","4.548342","81581.000000","-10279.000000"
"6210","6209.000000","-0.582873","0.226551","0.780342","4.546654","83303.000000","-10097.000000"
"6211","6210.000000","-0.583644","0.227203","0.779576","4.544856","81470.000000","-10092.000000"
"6212","6211.000000","-0.582694","0.226427","0.780512","4.542907","81172.000000","-9312.000000"
"6213","6212.000000","-0.581662","0.226270","0.781326","4.540808","81809.000000","-9969.000000"
"6214","6213.000000","-0.581492","0.226339","0.781433","4.538516","79669.000000","-9129.000000"
"6215","6214.000000","-0.581825","0.226469","0.781147","4.536005","82277.000000","-9735.000000"
"6216","6215.000000","-0.581819","0.225693","0.781377","4.533260","83327.000000","-10045.000000"
"6217","6216.000000","-0.582003","0.224336","0.781630","4.530295","82535.000000","-10025.000000"
"6218","6217.000000","-0.580708","0.225722","0.782194","4.527096","81884.000000","-8868.000000"
"6219","6218.000000","-0.579766","0.225682","0.782904","4.523675","81662.000000","-9308.000000"
"6220","6219.000000","-0.579545","0.225242","0.783195","4.520074","81746.000000","-9972.000000"
"6221","6220.000000","-0.577857","0.224859","0.784551","4.516264","82332.000000","-9580.000000"
"6222","6221.000000","-0.575694","0.226603","0.785638","4.512328","81101.000000","-9105.000000"
"6223","6222.000000","-0.574885","0.227309","0.786027","4.508237","82556.000000","-9926.000000"
"6224","6223.000000","-0.573194","0.227858","0.787102","4.504006","80936.000000","-9378.000000"
"6225","6224.000000","-0.572045","0.229014","0.787602","4.499660","80845.000000","-8425.000000"
"6226","6225.000000","-0.571199","0.229215","0.788157","4.495173","80724.000000","-8722.000000"
"6227","6226.000000","-0.570019","0.229087","0.789049","4.490529","81964.000000","-8412.000000"
"6228","6227.000000","-0.568224","0.228807","0.790423","4.485714","81877.000000","-9661.000000"
"6229","6228.000000","-0.566594","0.228887","0.791569","4.480770","81708.000000","-9332.000000"
"6230","6229.000000","-0.566626","0.230169","0.791175","4.475613","80125.000000","-8803.000000"
"6231","6230.000000","-0.565321","0.230579","0.791988","4.470283","82680.000000","-9048.000000"
"6232","6231.000000","-0.563798","0.229188","0.793476","4.464711","79909.000000","-8627.000000"
"6233","6232.000000","-0.563320","0.228115","0.794125","4.458923","81831.000000","-9671.000000"
"6234","6233.000000","-0.563659","0.227664","0.794013","4.452892","81972.000000","-9856.000000"
"6235","6234.000000","-0.562686","0.226685","0.794983","4.446630","80468.000000","-9980.000000"
"6236","6235.000000","-0.560154","0.227189","0.796626","4.440178","82035.000000","-9395.000000"
"6237","6236.000000","-0.560195","0.224664","0.797313","4.433535","80104.000000","-9258.000000"
"6238","6237.000000","-0.560527","0.224992","0.796987","4.426729","81047.000000","-9899.000000"
"6239","6238.000000","-0.559828","0.223834","0.797804","4.419730","81232.000000","-9296.000000"
"6240","6239.000000","-0.558379","0.222913","0.799076","4.412566","80803.000000","-9675.000000"
