"V1","V2","V3","V4","V5","V6","V7"
"9186","9185.000000","0.998874","0.023247","0.041350","9.595377","78294.000000","-2034.000000"
"9187","9186.000000","0.998830","0.023437","0.042301","9.590711","77313.000000","-1619.000000"
"9188","9187.000000","0.998725","0.024987","0.043871","9.585947","73439.000000","-1571.000000"
"9189","9188.000000","0.998775","0.024616","0.042935","9.581083","74640.000000","-2276.000000"
"9190","9189.000000","0.998696","0.027657","0.042916","9.576153","78473.000000","-1747.000000"
"9191","9190.000000","0.998677","0.028610","0.042724","9.571168","76377.000000","-2815.000000"
"9192","9191.000000","0.998666","0.029563","0.042342","9.566154","74086.000000","-1358.000000"
"9193","9192.000000","0.998632","0.031469","0.041769","9.561126","73070.000000","-2508.000000"
"9194","9193.000000","0.998591","0.033407","0.041234","9.556114","78110.000000","-926.000000"
"9195","9194.000000","0.998576","0.034335","0.040821","9.551079","77427.000000","-869.000000"
"9196","9195.000000","0.998559","0.035288","0.040438","9.546030","72660.000000","-2228.000000"
"9197","9196.000000","0.998462","0.037545","0.040785","9.540964","73143.000000","-1673.000000"
"9198","9197.000000","0.998362","0.039790","0.041122","9.535916","77524.000000","-1372.000000"
"9199","9198.000000","0.998292","0.040929","0.041691","9.530904","76963.000000","-2173.000000"
"9200","9199.000000","0.998229","0.042822","0.041299","9.525915","74079.000000","-2493.000000"
"9201","9200.000000","0.998203","0.043772","0.040918","9.520950","73451.000000","-1973.000000"
"9202","9201.000000","0.998175","0.044740","0.040551","9.515995","77633.000000","-1573.000000"
"9203","9202.000000","0.998108","0.046685","0.040016","9.511043","77857.000000","-951.000000"
"9204","9203.000000","0.998074","0.047591","0.039786","9.506096","73727.000000","-1907.000000"
"9205","9204.000000","0.997965","0.050431","0.039013","9.501179","73456.000000","-2742.000000"
"9206","9205.000000","0.997880","0.051539","0.039748","9.496292","77899.000000","-1615.000000"
"9207","9206.000000","0.997799","0.052656","0.040300","9.491396","77401.000000","-1261.000000"
"9208","9207.000000","0.997663","0.054909","0.040659","9.486477","74864.000000","-2650.000000"
"9209","9208.000000","0.997619","0.055845","0.040459","9.481511","74895.000000","-2077.000000"
"9210","9209.000000","0.997535","0.057729","0.039879","9.476489","76212.000000","-2720.000000"
"9211","9210.000000","0.997442","0.058919","0.040483","9.471412","77308.000000","-3124.000000"
"9212","9211.000000","0.997398","0.059810","0.040253","9.466300","73367.000000","-2323.000000"
"9213","9212.000000","0.997251","0.061854","0.040793","9.461172","74097.000000","-2541.000000"
"9214","9213.000000","0.997255","0.061807","0.040762","9.455996","74860.000000","-3082.000000"
"9215","9214.000000","0.997161","0.062855","0.041462","9.450758","77238.000000","-2592.000000"
"9216","9215.000000","0.997113","0.063847","0.041112","9.445458","73382.000000","-1946.000000"
"9217","9216.000000","0.997118","0.063787","0.041073","9.440122","74008.000000","-2216.000000"
"9218","9217.000000","0.997162","0.063673","0.040175","9.434750","74922.000000","-2652.000000"
"9219","9218.000000","0.997057","0.065623","0.039640","9.429363","78384.000000","-1926.000000"
"9220","9219.000000","0.997002","0.066568","0.039448","9.423959","73600.000000","-2904.000000"
"9221","9220.000000","0.996952","0.067449","0.039219","9.418532","73471.000000","-3093.000000"
"9222","9221.000000","0.996839","0.069401","0.038683","9.413055","74908.000000","-1558.000000"
"9223","9222.000000","0.996727","0.071290","0.038110","9.407524","79074.000000","-2234.000000"
"9224","9223.000000","0.996605","0.073177","0.037726","9.401942","74153.000000","-3433.000000"
"9225","9224.000000","0.996486","0.074992","0.037307","9.396331","73045.000000","-2475.000000"
"9226","9225.000000","0.996415","0.077186","0.034620","9.390671","75336.000000","-2364.000000"
"9227","9226.000000","0.996225","0.080008","0.033668","9.384954","78319.000000","-2207.000000"
"9228","9227.000000","0.996025","0.082782","0.032886","9.379195","73348.000000","-3094.000000"
"9229","9228.000000","0.995875","0.084771","0.032357","9.373399","74251.000000","-3293.000000"
"9230","9229.000000","0.995658","0.087624","0.031416","9.367586","76337.000000","-2879.000000"
"9231","9230.000000","0.995465","0.089603","0.031947","9.361763","78969.000000","-2519.000000"
"9232","9231.000000","0.995396","0.090508","0.031555","9.355943","74964.000000","-3110.000000"
"9233","9232.000000","0.995171","0.093215","0.030757","9.350132","74570.000000","-3414.000000"
"9234","9233.000000","0.995061","0.093753","0.032634","9.344332","75210.000000","-2124.000000"
"9235","9234.000000","0.994891","0.095713","0.032093","9.338534","80243.000000","-3503.000000"
"9236","9235.000000","0.994734","0.097530","0.031504","9.332746","74464.000000","-2958.000000"
"9237","9236.000000","0.994614","0.099216","0.029991","9.326975","73661.000000","-3163.000000"
"9238","9237.000000","0.994412","0.101720","0.028256","9.321199","75949.000000","-2429.000000"
"9239","9238.000000","0.994087","0.104849","0.028236","9.315407","77885.000000","-2275.000000"
"9240","9239.000000","0.994009","0.105633","0.028056","9.309584","75396.000000","-2134.000000"
"9241","9240.000000","0.993838","0.107330","0.027680","9.303745","73381.000000","-3027.000000"
"9242","9241.000000","0.993585","0.109498","0.028270","9.297868","75447.000000","-3873.000000"
"9243","9242.000000","0.993346","0.111563","0.028596","9.291948","79915.000000","-4227.000000"
"9244","9243.000000","0.993175","0.113216","0.028022","9.285991","76030.000000","-3944.000000"
"9245","9244.000000","0.993035","0.114791","0.026534","9.279996","73889.000000","-2499.000000"
"9246","9245.000000","0.992774","0.116952","0.026888","9.273998","75610.000000","-3332.000000"
"9247","9246.000000","0.992577","0.118733","0.026343","9.267983","78373.000000","-3755.000000"
"9248","9247.000000","0.992573","0.118800","0.026170","9.261957","78099.000000","-3333.000000"
"9249","9248.000000","0.992305","0.121380","0.024464","9.255947","74358.000000","-2622.000000"
"9250","9249.000000","0.992110","0.123073","0.023899","9.249953","74575.000000","-3579.000000"
"9251","9250.000000","0.991846","0.125110","0.024269","9.243976","77991.000000","-2781.000000"
"9252","9251.000000","0.991515","0.127846","0.023536","9.238035","77149.000000","-3179.000000"
"9253","9252.000000","0.991410","0.128725","0.023148","9.232124","75350.000000","-2830.000000"
"9254","9253.000000","0.991188","0.130528","0.022570","9.226222","76046.000000","-2908.000000"
"9255","9254.000000","0.990976","0.132218","0.022005","9.220337","77954.000000","-2620.000000"
"9256","9255.000000","0.990556","0.135682","0.019732","9.214461","78364.000000","-2466.000000"
"9257","9256.000000","0.990216","0.138397","0.017864","9.208609","75324.000000","-2818.000000"
"9258","9257.000000","0.989904","0.140581","0.018067","9.202786","73055.000000","-3017.000000"
"9259","9258.000000","0.989363","0.144345","0.018043","9.196993","78273.000000","-2695.000000"
"9260","9259.000000","0.989094","0.146268","0.017296","9.191231","77833.000000","-3505.000000"
"9261","9260.000000","0.988774","0.148626","0.015388","9.185491","74429.000000","-3377.000000"
"9262","9261.000000","0.988453","0.150727","0.015579","9.179755","75809.000000","-2671.000000"
"9263","9262.000000","0.988235","0.152311","0.013898","9.174036","78126.000000","-3924.000000"
"9264","9263.000000","0.987763","0.155341","0.013883","9.168354","78893.000000","-3791.000000"
"9265","9264.000000","0.987526","0.156983","0.012206","9.162708","74259.000000","-3841.000000"
"9266","9265.000000","0.987073","0.159792","0.012378","9.157079","74288.000000","-3592.000000"
"9267","9266.000000","0.986455","0.163658","0.011086","9.151467","78711.000000","-2859.000000"
"9268","9267.000000","0.985890","0.167097","0.009940","9.145872","78947.000000","-3217.000000"
"9269","9268.000000","0.985623","0.168707","0.009185","9.140280","75197.000000","-3595.000000"
"9270","9269.000000","0.985087","0.171809","0.009191","9.134706","75240.000000","-3024.000000"
"9271","9270.000000","0.984768","0.173661","0.008627","9.129134","77868.000000","-3750.000000"
"9272","9271.000000","0.984368","0.175994","0.006747","9.123573","79255.000000","-3565.000000"
"9273","9272.000000","0.984051","0.177777","0.006182","9.118001","76170.000000","-2828.000000"
"9274","9273.000000","0.983749","0.179459","0.005614","9.112413","75669.000000","-3135.000000"
"9275","9274.000000","0.983233","0.182295","0.004684","9.106821","77971.000000","-3819.000000"
"9276","9275.000000","0.982771","0.184738","0.005814","9.101232","78435.000000","-4507.000000"
"9277","9276.000000","0.982413","0.186653","0.005065","9.095660","73908.000000","-3224.000000"
"9278","9277.000000","0.981900","0.189354","0.004133","9.090085","75264.000000","-3526.000000"
"9279","9278.000000","0.981455","0.191677","0.002251","9.084514","76466.000000","-2990.000000"
"9280","9279.000000","0.980777","0.195105","0.003189","9.078911","78875.000000","-4703.000000"
"9281","9280.000000","0.980019","0.198893","0.001876","9.073292","74209.000000","-3923.000000"
"9282","9281.000000","0.979305","0.202388","0.000750","9.067669","74166.000000","-3200.000000"
"9283","9282.000000","0.978863","0.204516","0.001126","9.062049","76477.000000","-4565.000000"
"9284","9283.000000","0.978141","0.207939","-0.001126","9.056419","79988.000000","-2920.000000"
"9285","9284.000000","0.977369","0.211526","-0.002438","9.050779","74813.000000","-4345.000000"
"9286","9285.000000","0.976950","0.213450","-0.002816","9.045142","74948.000000","-4708.000000"
"9287","9286.000000","0.976135","0.217128","-0.003944","9.039495","74671.000000","-3407.000000"
"9288","9287.000000","0.975489","0.219993","-0.004889","9.033851","80608.000000","-3666.000000"
"9289","9288.000000","0.974828","0.222888","-0.005652","9.028217","77112.000000","-3944.000000"
"9290","9289.000000","0.974129","0.225915","-0.005841","9.022628","75741.000000","-3737.000000"
"9291","9290.000000","0.973439","0.228867","-0.006023","9.017091","75700.000000","-4788.000000"
"9292","9291.000000","0.973070","0.230375","-0.007905","9.011598","80197.000000","-3855.000000"
"9293","9292.000000","0.972455","0.232884","-0.009806","9.006178","76586.000000","-3692.000000"
"9294","9293.000000","0.971802","0.235554","-0.010741","9.000816","76318.000000","-2802.000000"
"9295","9294.000000","0.970966","0.239016","-0.009810","8.995492","74895.000000","-3899.000000"
"9296","9295.000000","0.970275","0.241767","-0.010758","8.990185","80466.000000","-3276.000000"
"9297","9296.000000","0.969516","0.244785","-0.010946","8.984910","76385.000000","-3063.000000"
"9298","9297.000000","0.968555","0.248551","-0.011126","8.979659","74250.000000","-2890.000000"
"9299","9298.000000","0.967737","0.251706","-0.011330","8.974419","75737.000000","-3323.000000"
"9300","9299.000000","0.966962","0.254662","-0.011507","8.969182","80315.000000","-2323.000000"
"9301","9300.000000","0.966015","0.258120","-0.013784","8.963929","76484.000000","-3560.000000"
"9302","9301.000000","0.965309","0.260675","-0.015101","8.958694","77856.000000","-4028.000000"
"9303","9302.000000","0.964507","0.263614","-0.015307","8.953483","75054.000000","-3430.000000"
"9304","9303.000000","0.963396","0.267610","-0.015886","8.948331","80084.000000","-3292.000000"
"9305","9304.000000","0.962854","0.269508","-0.016643","8.943267","77031.000000","-2953.000000"
"9306","9305.000000","0.962329","0.271329","-0.017407","8.938283","74933.000000","-4655.000000"
"9307","9306.000000","0.961214","0.275228","-0.017793","8.933386","77027.000000","-4107.000000"
"9308","9307.000000","0.960406","0.277972","-0.018746","8.928570","78480.000000","-2878.000000"
"9309","9308.000000","0.960071","0.279073","-0.019528","8.923842","77123.000000","-1885.000000"
"9310","9309.000000","0.959227","0.281947","-0.019719","8.919194","77669.000000","-3185.000000"
"9311","9310.000000","0.958099","0.285646","-0.021257","8.914640","75491.000000","-3369.000000"
"9312","9311.000000","0.957255","0.288392","-0.022213","8.910161","79711.000000","-4153.000000"
"9313","9312.000000","0.956457","0.290939","-0.023328","8.905749","75791.000000","-2631.000000"
"9314","9313.000000","0.955286","0.294635","-0.024869","8.901404","77210.000000","-3088.000000"
"9315","9314.000000","0.954091","0.298438","-0.025407","8.897155","77352.000000","-2628.000000"
"9316","9315.000000","0.953178","0.301223","-0.026746","8.893022","79227.000000","-2589.000000"
"9317","9316.000000","0.952532","0.303277","-0.026570","8.888971","77922.000000","-3656.000000"
"9318","9317.000000","0.951552","0.306303","-0.026949","8.885015","76174.000000","-3216.000000"
"9319","9318.000000","0.950279","0.310183","-0.027509","8.881183","76760.000000","-3096.000000"
"9320","9319.000000","0.949365","0.312848","-0.028855","8.877496","78361.000000","-3085.000000"
"9321","9320.000000","0.948168","0.316183","-0.031732","8.873933","77623.000000","-1495.000000"
"9322","9321.000000","0.947144","0.319198","-0.032110","8.870501","76266.000000","-2760.000000"
"9323","9322.000000","0.945767","0.323177","-0.032888","8.867193","78606.000000","-2268.000000"
"9324","9323.000000","0.944825","0.325782","-0.034233","8.864024","76892.000000","-3470.000000"
"9325","9324.000000","0.943915","0.328269","-0.035566","8.860951","77272.000000","-2928.000000"
"9326","9325.000000","0.943053","0.330506","-0.037631","8.857976","77535.000000","-2091.000000"
"9327","9326.000000","0.942470","0.331965","-0.039357","8.855090","75666.000000","-2690.000000"
"9328","9327.000000","0.942110","0.333035","-0.038946","8.852279","77932.000000","-4188.000000"
"9329","9328.000000","0.941019","0.336037","-0.039534","8.849524","78811.000000","-4025.000000"
"9330","9329.000000","0.940001","0.338689","-0.041076","8.846810","78186.000000","-1572.000000"
"9331","9330.000000","0.939596","0.339716","-0.041870","8.844165","77272.000000","-2500.000000"
"9332","9331.000000","0.938445","0.342930","-0.041464","8.841568","78311.000000","-2017.000000"
"9333","9332.000000","0.937056","0.346473","-0.043380","8.839041","78903.000000","-3629.000000"
"9334","9333.000000","0.935916","0.349469","-0.043969","8.836590","77571.000000","-2877.000000"
"9335","9334.000000","0.934809","0.352244","-0.045340","8.834208","77303.000000","-2759.000000"
"9336","9335.000000","0.933330","0.355999","-0.046476","8.831931","79589.000000","-2039.000000"
"9337","9336.000000","0.932597","0.357841","-0.047039","8.829801","80885.000000","-2381.000000"
"9338","9337.000000","0.932179","0.358926","-0.047057","8.827845","75584.000000","-2426.000000"
"9339","9338.000000","0.931045","0.361841","-0.047180","8.826036","77702.000000","-2962.000000"
"9340","9339.000000","0.930498","0.363001","-0.049034","8.824395","78088.000000","-1976.000000"
"9341","9340.000000","0.929485","0.365216","-0.051712","8.822922","81101.000000","-3553.000000"
"9342","9341.000000","0.928022","0.368815","-0.052444","8.821589","77590.000000","-3450.000000"
