"V1","V2","V3","V4","V5","V6","V7"
"10535","10534.000000","-0.537321","-0.302802","0.787145","8.358999","76306.000000","-6174.000000"
"10536","10535.000000","-0.535267","-0.301897","0.788890","8.355125","77907.000000","-8121.000000"
"10537","10536.000000","-0.533687","-0.302242","0.789828","8.351302","76792.000000","-5934.000000"
"10538","10537.000000","-0.533794","-0.301934","0.789873","8.347506","76403.000000","-6985.000000"
"10539","10538.000000","-0.532927","-0.300095","0.791159","8.343724","75263.000000","-6627.000000"
"10540","10539.000000","-0.529892","-0.299167","0.793545","8.339940","76777.000000","-6641.000000"
"10541","10540.000000","-0.528594","-0.296952","0.795241","8.336147","77180.000000","-6906.000000"
"10542","10541.000000","-0.528022","-0.295561","0.796138","8.332352","76239.000000","-6231.000000"
"10543","10542.000000","-0.525846","-0.294952","0.797803","8.328592","74486.000000","-5592.000000"
"10544","10543.000000","-0.522775","-0.295747","0.799525","8.324845","76418.000000","-6278.000000"
"10545","10544.000000","-0.520091","-0.295889","0.801221","8.321142","75053.000000","-5671.000000"
"10546","10545.000000","-0.517830","-0.295702","0.802753","8.317511","76411.000000","-6011.000000"
"10547","10546.000000","-0.516942","-0.293856","0.804002","8.313939","74997.000000","-5931.000000"
"10548","10547.000000","-0.515413","-0.292779","0.805376","8.310424","76416.000000","-7004.000000"
"10549","10548.000000","-0.513336","-0.292865","0.806670","8.307006","78721.000000","-5943.000000"
"10550","10549.000000","-0.512151","-0.292389","0.807595","8.303697","75280.000000","-4888.000000"
"10551","10550.000000","-0.511251","-0.290532","0.808835","8.300514","75089.000000","-6503.000000"
"10552","10551.000000","-0.510411","-0.289985","0.809561","8.297412","77358.000000","-7508.000000"
"10553","10552.000000","-0.509361","-0.288646","0.810700","8.294345","76157.000000","-5231.000000"
"10554","10553.000000","-0.507644","-0.287767","0.812089","8.291345","77380.000000","-5886.000000"
"10555","10554.000000","-0.506041","-0.287625","0.813138","8.288388","75277.000000","-5667.000000"
"10556","10555.000000","-0.503312","-0.285530","0.815567","8.285408","76983.000000","-6463.000000"
"10557","10556.000000","-0.501163","-0.283805","0.817490","8.282404","75460.000000","-5014.000000"
"10558","10557.000000","-0.499773","-0.284414","0.818129","8.279377","74890.000000","-5942.000000"
"10559","10558.000000","-0.498966","-0.282950","0.819129","8.276303","75919.000000","-7097.000000"
"10560","10559.000000","-0.497388","-0.281846","0.820468","8.273192","75755.000000","-6761.000000"
"10561","10560.000000","-0.493649","-0.282454","0.822515","8.270011","77110.000000","-6432.000000"
"10562","10561.000000","-0.491709","-0.282516","0.823654","8.266785","75333.000000","-4991.000000"
"10563","10562.000000","-0.490995","-0.281741","0.824346","8.263534","75003.000000","-5387.000000"
"10564","10563.000000","-0.489051","-0.281802","0.825479","8.260253","75982.000000","-6254.000000"
"10565","10564.000000","-0.485814","-0.282161","0.827266","8.256933","78865.000000","-6997.000000"
"10566","10565.000000","-0.484320","-0.281445","0.828386","8.253566","77352.000000","-6246.000000"
"10567","10566.000000","-0.484120","-0.280428","0.828847","8.250190","75655.000000","-5849.000000"
"10568","10567.000000","-0.483056","-0.280121","0.829571","8.246753","76245.000000","-5377.000000"
"10569","10568.000000","-0.480574","-0.280413","0.830914","8.243247","76534.000000","-4918.000000"
"10570","10569.000000","-0.478386","-0.280369","0.832190","8.239657","76560.000000","-5390.000000"
"10571","10570.000000","-0.476586","-0.279200","0.833615","8.236013","75829.000000","-4275.000000"
"10572","10571.000000","-0.474785","-0.278032","0.835031","8.232329","76521.000000","-5215.000000"
"10573","10572.000000","-0.472072","-0.276877","0.836951","8.228614","80118.000000","-4896.000000"
"10574","10573.000000","-0.470886","-0.277570","0.837390","8.224867","77739.000000","-5903.000000"
"10575","10574.000000","-0.471187","-0.276536","0.837562","8.221088","75215.000000","-6465.000000"
"10576","10575.000000","-0.471368","-0.275803","0.837702","8.217308","77393.000000","-5493.000000"
"10577","10576.000000","-0.468901","-0.275163","0.839295","8.213488","76375.000000","-6455.000000"
"10578","10577.000000","-0.466093","-0.274654","0.841025","8.209652","76910.000000","-5540.000000"
"10579","10578.000000","-0.464903","-0.274641","0.841687","8.205828","75405.000000","-5341.000000"
"10580","10579.000000","-0.462826","-0.274285","0.842947","8.202033","75966.000000","-5946.000000"
"10581","10580.000000","-0.461167","-0.273146","0.844225","8.198274","76602.000000","-4892.000000"
"10582","10581.000000","-0.459999","-0.272211","0.845164","8.194536","75350.000000","-5406.000000"
"10583","10582.000000","-0.458888","-0.270842","0.846207","8.190827","75730.000000","-5906.000000"
"10584","10583.000000","-0.457358","-0.272076","0.846639","8.187123","75530.000000","-4840.000000"
"10585","10584.000000","-0.454758","-0.274399","0.847290","8.183433","76036.000000","-4608.000000"
"10586","10585.000000","-0.452109","-0.274963","0.848524","8.179772","76647.000000","-4667.000000"
"10587","10586.000000","-0.449352","-0.274201","0.850233","8.176154","76092.000000","-4874.000000"
"10588","10587.000000","-0.446818","-0.274461","0.851484","8.172595","75147.000000","-4993.000000"
"10589","10588.000000","-0.444280","-0.274718","0.852728","8.169088","76186.000000","-5086.000000"
"10590","10589.000000","-0.442960","-0.275562","0.853142","8.165610","76743.000000","-6639.000000"
"10591","10590.000000","-0.441796","-0.275889","0.853640","8.162145","74581.000000","-6067.000000"
"10592","10591.000000","-0.439133","-0.274956","0.855314","8.158724","75832.000000","-5634.000000"
"10593","10592.000000","-0.438028","-0.275553","0.855688","8.155318","75376.000000","-5206.000000"
"10594","10593.000000","-0.436475","-0.273880","0.857018","8.151955","75672.000000","-6544.000000"
"10595","10594.000000","-0.435583","-0.273528","0.857584","8.148621","75044.000000","-5560.000000"
"10596","10595.000000","-0.436009","-0.273822","0.857273","8.145301","75609.000000","-5135.000000"
"10597","10596.000000","-0.434189","-0.274939","0.857839","8.141949","77615.000000","-5557.000000"
"10598","10597.000000","-0.433001","-0.273992","0.858742","8.138580","76056.000000","-5976.000000"
"10599","10598.000000","-0.431667","-0.271955","0.860060","8.135188","75323.000000","-5453.000000"
"10600","10599.000000","-0.429469","-0.273065","0.860809","8.131786","74941.000000","-4961.000000"
"10601","10600.000000","-0.428501","-0.274063","0.860974","8.128375","74778.000000","-4742.000000"
"10602","10601.000000","-0.426829","-0.273956","0.861839","8.124932","76338.000000","-5508.000000"
"10603","10602.000000","-0.424541","-0.275005","0.862634","8.121442","77655.000000","-5625.000000"
"10604","10603.000000","-0.422000","-0.274324","0.864096","8.117890","76053.000000","-5549.000000"
"10605","10604.000000","-0.420865","-0.273644","0.864865","8.114298","77441.000000","-6369.000000"
"10606","10605.000000","-0.420131","-0.274161","0.865058","8.110650","76546.000000","-5858.000000"
"10607","10606.000000","-0.420019","-0.273539","0.865309","8.106963","75785.000000","-6251.000000"
"10608","10607.000000","-0.419074","-0.273614","0.865744","8.103229","76535.000000","-5545.000000"
"10609","10608.000000","-0.416641","-0.274253","0.866715","8.099416","77612.000000","-5452.000000"
"10610","10609.000000","-0.414346","-0.275296","0.867485","8.095540","77014.000000","-4416.000000"
"10611","10610.000000","-0.415114","-0.274563","0.867350","8.091609","76984.000000","-5514.000000"
"10612","10611.000000","-0.413570","-0.275557","0.867772","8.087607","75289.000000","-5061.000000"
"10613","10612.000000","-0.412535","-0.274090","0.868729","8.083565","78124.000000","-5930.000000"
"10614","10613.000000","-0.412337","-0.273413","0.869036","8.079467","75657.000000","-4827.000000"
"10615","10614.000000","-0.412473","-0.273115","0.869065","8.075283","77131.000000","-6429.000000"
"10616","10615.000000","-0.411533","-0.273424","0.869413","8.071005","75274.000000","-5664.000000"
"10617","10616.000000","-0.409633","-0.274485","0.869976","8.066616","76414.000000","-5120.000000"
"10618","10617.000000","-0.409413","-0.274726","0.870004","8.062103","75153.000000","-5199.000000"
"10619","10618.000000","-0.409917","-0.275369","0.869563","8.057448","76507.000000","-5217.000000"
"10620","10619.000000","-0.408582","-0.274015","0.870619","8.052621","74578.000000","-5176.000000"
"10621","10620.000000","-0.407955","-0.275846","0.870334","8.047615","76772.000000","-4846.000000"
"10622","10621.000000","-0.407344","-0.274893","0.870922","8.042413","75328.000000","-5516.000000"
"10623","10622.000000","-0.406908","-0.276075","0.870751","8.037015","76631.000000","-5327.000000"
"10624","10623.000000","-0.405324","-0.273930","0.872167","8.031397","75984.000000","-5478.000000"
"10625","10624.000000","-0.403775","-0.274214","0.872796","8.025567","76023.000000","-5363.000000"
"10626","10625.000000","-0.401488","-0.275240","0.873527","8.019517","76678.000000","-6526.000000"
"10627","10626.000000","-0.399874","-0.275174","0.874288","8.013246","78539.000000","-5929.000000"
"10628","10627.000000","-0.399017","-0.277244","0.874026","8.006754","73865.000000","-4213.000000"
"10629","10628.000000","-0.397201","-0.277204","0.874865","8.000086","77061.000000","-5463.000000"
"10630","10629.000000","-0.396461","-0.277244","0.875188","7.993243","77949.000000","-6445.000000"
"10631","10630.000000","-0.393958","-0.277256","0.876314","7.986207","78133.000000","-6661.000000"
"10632","10631.000000","-0.392382","-0.279146","0.876421","7.979010","77683.000000","-5697.000000"
"10633","10632.000000","-0.390435","-0.281234","0.876623","7.971620","77771.000000","-6139.000000"
"10634","10633.000000","-0.388504","-0.281011","0.877552","7.964060","77804.000000","-5506.000000"
"10635","10634.000000","-0.388577","-0.279673","0.877947","7.956315","75453.000000","-5425.000000"
"10636","10635.000000","-0.387770","-0.281046","0.877865","7.948437","75187.000000","-5675.000000"
"10637","10636.000000","-0.385580","-0.281200","0.878780","7.940458","75876.000000","-5852.000000"
"10638","10637.000000","-0.384726","-0.280621","0.879340","7.932385","77724.000000","-4762.000000"
"10639","10638.000000","-0.383775","-0.281589","0.879446","7.924194","75730.000000","-3612.000000"
"10640","10639.000000","-0.381437","-0.281339","0.880542","7.915839","75356.000000","-4652.000000"
"10641","10640.000000","-0.380879","-0.281610","0.880697","7.907318","76127.000000","-4457.000000"
"10642","10641.000000","-0.380879","-0.281610","0.880697","7.898615","76419.000000","-5031.000000"
"10643","10642.000000","-0.380025","-0.281029","0.881251","7.889745","78017.000000","-6723.000000"
"10644","10643.000000","-0.379784","-0.282872","0.880765","7.880685","76336.000000","-5620.000000"
"10645","10644.000000","-0.379022","-0.282472","0.881221","7.871417","76241.000000","-5487.000000"
"10646","10645.000000","-0.376475","-0.281546","0.882609","7.861933","77760.000000","-5514.000000"
"10647","10646.000000","-0.376205","-0.279784","0.883284","7.852201","74852.000000","-5756.000000"
"10648","10647.000000","-0.375627","-0.280218","0.883392","7.842221","76533.000000","-5389.000000"
"10649","10648.000000","-0.374607","-0.281821","0.883316","7.831991","76113.000000","-5691.000000"
"10650","10649.000000","-0.372701","-0.279987","0.884704","7.821550","77647.000000","-5033.000000"
"10651","10650.000000","-0.371428","-0.279666","0.885341","7.810904","79223.000000","-5869.000000"
"10652","10651.000000","-0.369654","-0.279141","0.886248","7.800030","75027.000000","-5653.000000"
"10653","10652.000000","-0.368581","-0.278795","0.886804","7.788950","75877.000000","-5121.000000"
"10654","10653.000000","-0.368362","-0.279725","0.886602","7.777655","77737.000000","-7803.000000"
"10655","10654.000000","-0.367716","-0.279934","0.886804","7.766144","77513.000000","-4997.000000"
"10656","10655.000000","-0.366421","-0.280232","0.887246","7.754368","76827.000000","-5161.000000"
"10657","10656.000000","-0.364810","-0.282307","0.887252","7.742326","75756.000000","-5812.000000"
"10658","10657.000000","-0.361810","-0.282253","0.888497","7.729993","76642.000000","-5714.000000"
"10659","10658.000000","-0.361146","-0.281482","0.889011","7.717367","77578.000000","-4808.000000"
"10660","10659.000000","-0.361353","-0.281744","0.888844","7.704447","75695.000000","-4737.000000"
"10661","10660.000000","-0.358171","-0.282888","0.889769","7.691256","76517.000000","-6377.000000"
"10662","10661.000000","-0.358237","-0.281554","0.890165","7.677784","77271.000000","-5505.000000"
"10663","10662.000000","-0.356931","-0.281849","0.890596","7.663998","75826.000000","-6262.000000"
"10664","10663.000000","-0.354270","-0.282861","0.891337","7.649921","76952.000000","-5664.000000"
"10665","10664.000000","-0.351956","-0.282859","0.892254","7.635566","74539.000000","-5005.000000"
"10666","10665.000000","-0.349552","-0.281725","0.893557","7.620981","76309.000000","-5257.000000"
"10667","10666.000000","-0.348052","-0.281128","0.894330","7.606165","75983.000000","-4887.000000"
"10668","10667.000000","-0.345838","-0.281253","0.895150","7.591158","75099.000000","-5737.000000"
"10669","10668.000000","-0.343463","-0.280973","0.896151","7.575932","75419.000000","-6039.000000"
"10670","10669.000000","-0.341852","-0.280831","0.896812","7.560479","75918.000000","-5580.000000"
"10671","10670.000000","-0.340631","-0.279161","0.897797","7.544774","74500.000000","-5058.000000"
"10672","10671.000000","-0.339174","-0.278830","0.898452","7.528829","76676.000000","-5534.000000"
"10673","10672.000000","-0.338561","-0.278393","0.898818","7.512644","73534.000000","-5682.000000"
"10674","10673.000000","-0.336942","-0.278353","0.899438","7.496235","75059.000000","-4659.000000"
"10675","10674.000000","-0.334184","-0.277292","0.900794","7.479640","75407.000000","-4887.000000"
"10676","10675.000000","-0.332112","-0.275720","0.902042","7.462835","75230.000000","-4608.000000"
"10677","10676.000000","-0.330989","-0.275402","0.902552","7.445851","74612.000000","-4948.000000"
"10678","10677.000000","-0.330134","-0.274113","0.903257","7.428679","77056.000000","-5676.000000"
"10679","10678.000000","-0.329442","-0.273230","0.903777","7.411317","74462.000000","-5074.000000"
"10680","10679.000000","-0.327001","-0.271847","0.905080","7.393797","76249.000000","-5117.000000"
"10681","10680.000000","-0.325232","-0.269564","0.906399","7.376161","74991.000000","-5225.000000"
"10682","10681.000000","-0.322751","-0.267304","0.907954","7.358441","75295.000000","-5111.000000"
"10683","10682.000000","-0.320890","-0.265867","0.909035","7.340661","74845.000000","-5671.000000"
"10684","10683.000000","-0.319889","-0.264648","0.909743","7.322829","75530.000000","-5400.000000"
