"V1","V2","V3","V4","V5","V6","V7"
"11866","11865.000000","0.132251","0.698548","0.703235","4.594545","87429.000000","-3567.000000"
"11867","11866.000000","0.132804","0.698698","0.702982","4.583135","87153.000000","-4413.000000"
"11868","11867.000000","0.132252","0.698753","0.703032","4.571806","88616.000000","-3820.000000"
"11869","11868.000000","0.132433","0.699655","0.702100","4.560516","87365.000000","-4079.000000"
"11870","11869.000000","0.131670","0.699522","0.702376","4.549252","88050.000000","-4816.000000"
"11871","11870.000000","0.131075","0.699882","0.702128","4.538026","87563.000000","-6107.000000"
"11872","11871.000000","0.132210","0.699672","0.702125","4.526787","84691.000000","-5175.000000"
"11873","11872.000000","0.131514","0.699841","0.702087","4.515518","86473.000000","-4253.000000"
"11874","11873.000000","0.130109","0.699767","0.702423","4.504208","86682.000000","-4710.000000"
"11875","11874.000000","0.130327","0.698415","0.703726","4.492841","85613.000000","-5349.000000"
"11876","11875.000000","0.128190","0.697789","0.704740","4.481403","88000.000000","-3996.000000"
"11877","11876.000000","0.126966","0.698208","0.704546","4.469896","86822.000000","-6040.000000"
"11878","11877.000000","0.127789","0.698441","0.704166","4.458289","86615.000000","-4575.000000"
"11879","11878.000000","0.127275","0.697355","0.705335","4.446653","83527.000000","-5731.000000"
"11880","11879.000000","0.125866","0.697275","0.705666","4.434972","89039.000000","-4979.000000"
"11881","11880.000000","0.126322","0.696718","0.706135","4.423232","87550.000000","-6190.000000"
"11882","11881.000000","0.126963","0.696659","0.706079","4.411433","85981.000000","-4381.000000"
"11883","11882.000000","0.127860","0.696058","0.706509","4.399588","83846.000000","-5200.000000"
"11884","11883.000000","0.127439","0.696106","0.706538","4.387725","87389.000000","-4199.000000"
"11885","11884.000000","0.126762","0.695758","0.707003","4.375845","85732.000000","-4084.000000"
"11886","11885.000000","0.127071","0.694394","0.708286","4.363946","86111.000000","-5299.000000"
"11887","11886.000000","0.126595","0.694946","0.707830","4.351972","83300.000000","-5518.000000"
"11888","11887.000000","0.127273","0.695707","0.706961","4.339951","87815.000000","-4741.000000"
"11889","11888.000000","0.128206","0.694687","0.707794","4.327882","87852.000000","-3438.000000"
"11890","11889.000000","0.129358","0.694482","0.707786","4.315779","86639.000000","-5145.000000"
"11891","11890.000000","0.129410","0.694072","0.708179","4.303642","83221.000000","-3129.000000"
"11892","11891.000000","0.128204","0.694388","0.708088","4.291471","87979.000000","-5187.000000"
"11893","11892.000000","0.127965","0.693586","0.708917","4.279220","88238.000000","-4272.000000"
"11894","11893.000000","0.127453","0.693845","0.708756","4.266862","86583.000000","-6321.000000"
"11895","11894.000000","0.126192","0.694156","0.708677","4.254410","83604.000000","-5408.000000"
"11896","11895.000000","0.126941","0.694287","0.708415","4.241833","85465.000000","-5517.000000"
"11897","11896.000000","0.126723","0.694319","0.708422","4.229175","90370.000000","-5484.000000"
"11898","11897.000000","0.126703","0.694311","0.708434","4.216434","85303.000000","-5589.000000"
"11899","11898.000000","0.127805","0.695756","0.706816","4.203596","83158.000000","-4384.000000"
"11900","11899.000000","0.126395","0.696914","0.705928","4.190646","85042.000000","-4750.000000"
"11901","11900.000000","0.124817","0.696434","0.706682","4.177596","87112.000000","-5456.000000"
"11902","11901.000000","0.123827","0.697656","0.705651","4.164447","84571.000000","-5049.000000"
"11903","11902.000000","0.124505","0.698418","0.704777","4.151226","84362.000000","-4358.000000"
"11904","11903.000000","0.124505","0.698418","0.704777","4.137917","83364.000000","-4340.000000"
"11905","11904.000000","0.124417","0.700176","0.703046","4.124536","88649.000000","-5749.000000"
"11906","11905.000000","0.123829","0.700536","0.702791","4.111096","83982.000000","-4928.000000"
"11907","11906.000000","0.124174","0.701326","0.701942","4.097581","85274.000000","-3596.000000"
"11908","11907.000000","0.123734","0.701776","0.701570","4.083976","84319.000000","-6149.000000"
"11909","11908.000000","0.122741","0.702376","0.701144","4.070280","87725.000000","-5395.000000"
"11910","11909.000000","0.122582","0.702081","0.701466","4.056476","85012.000000","-5192.000000"
"11911","11910.000000","0.122802","0.702779","0.700729","4.042595","85896.000000","-3702.000000"
"11912","11911.000000","0.121001","0.703038","0.700782","4.028667","83830.000000","-3740.000000"
"11913","11912.000000","0.122231","0.702625","0.700984","4.014707","87788.000000","-6098.000000"
"11914","11913.000000","0.121844","0.703375","0.700298","4.000745","84973.000000","-5087.000000"
"11915","11914.000000","0.121880","0.703577","0.700089","3.986750","85959.000000","-6043.000000"
"11916","11915.000000","0.121175","0.704049","0.699736","3.972769","83883.000000","-4949.000000"
"11917","11916.000000","0.121088","0.703544","0.700260","3.958818","84286.000000","-5090.000000"
"11918","11917.000000","0.122582","0.703923","0.699618","3.944912","83362.000000","-5944.000000"
"11919","11918.000000","0.121422","0.704127","0.699615","3.931051","87790.000000","-4196.000000"
"11920","11919.000000","0.120060","0.703939","0.700040","3.917251","83269.000000","-5981.000000"
"11921","11920.000000","0.120677","0.703576","0.700298","3.903496","83863.000000","-4741.000000"
"11922","11921.000000","0.119685","0.704173","0.699869","3.889805","85584.000000","-5864.000000"
"11923","11922.000000","0.120123","0.703727","0.700242","3.876178","84841.000000","-5807.000000"
"11924","11923.000000","0.121537","0.703809","0.699915","3.862615","86790.000000","-5076.000000"
"11925","11924.000000","0.120932","0.703453","0.700378","3.849149","85353.000000","-6243.000000"
"11926","11925.000000","0.121185","0.704352","0.699430","3.835733","83623.000000","-5853.000000"
"11927","11926.000000","0.121958","0.704488","0.699159","3.822383","86019.000000","-5669.000000"
"11928","11927.000000","0.120833","0.705098","0.698739","3.809084","84887.000000","-3831.000000"
"11929","11928.000000","0.120446","0.705439","0.698462","3.795820","84499.000000","-3857.000000"
"11930","11929.000000","0.121007","0.705088","0.698719","3.782622","84656.000000","-3962.000000"
"11931","11930.000000","0.121580","0.704833","0.698877","3.769509","85863.000000","-4033.000000"
"11932","11931.000000","0.121192","0.705174","0.698600","3.756450","87096.000000","-5614.000000"
"11933","11932.000000","0.120295","0.705759","0.698164","3.743495","84111.000000","-5189.000000"
"11934","11933.000000","0.120111","0.704856","0.699107","3.730646","84461.000000","-5485.000000"
"11935","11934.000000","0.119672","0.704893","0.699146","3.717902","87475.000000","-5159.000000"
"11936","11935.000000","0.120163","0.704751","0.699205","3.705300","86748.000000","-4728.000000"
"11937","11936.000000","0.118746","0.704667","0.699531","3.692822","84192.000000","-3980.000000"
"11938","11937.000000","0.119422","0.705021","0.699060","3.680538","83415.000000","-4531.000000"
"11939","11938.000000","0.119623","0.706230","0.697803","3.668467","87479.000000","-6613.000000"
"11940","11939.000000","0.119757","0.706420","0.697588","3.656609","88402.000000","-5750.000000"
"11941","11940.000000","0.119355","0.707484","0.696578","3.644966","82079.000000","-4619.000000"
"11942","11941.000000","0.120775","0.706340","0.697493","3.633577","83757.000000","-5201.000000"
"11943","11942.000000","0.119813","0.706936","0.697055","3.622391","89475.000000","-6133.000000"
"11944","11943.000000","0.120967","0.706638","0.697158","3.611392","89612.000000","-5026.000000"
"11945","11944.000000","0.121269","0.705789","0.697965","3.600584","85556.000000","-5420.000000"
"11946","11945.000000","0.120677","0.706148","0.697705","3.589949","84029.000000","-6153.000000"
"11947","11946.000000","0.120862","0.706643","0.697172","3.579524","87793.000000","-4649.000000"
"11948","11947.000000","0.122051","0.707652","0.695940","3.569276","90804.000000","-4628.000000"
"11949","11948.000000","0.121999","0.707348","0.696258","3.559208","82573.000000","-4209.000000"
"11950","11949.000000","0.124373","0.706830","0.696363","3.549320","84024.000000","-4390.000000"
"11951","11950.000000","0.124735","0.707926","0.695185","3.539597","87744.000000","-4836.000000"
"11952","11951.000000","0.125729","0.706715","0.696237","3.530005","93126.000000","-4268.000000"
"11953","11952.000000","0.126649","0.706933","0.695849","3.520562","86012.000000","-5040.000000"
"11954","11953.000000","0.128263","0.707396","0.695083","3.511288","83370.000000","-5086.000000"
"11955","11954.000000","0.129547","0.705541","0.696727","3.502166","89782.000000","-5764.000000"
"11956","11955.000000","0.130245","0.705785","0.696350","3.493197","92694.000000","-4414.000000"
"11957","11956.000000","0.131248","0.704768","0.697192","3.484347","85061.000000","-5285.000000"
"11958","11957.000000","0.132330","0.704260","0.697500","3.475616","84070.000000","-5428.000000"
"11959","11958.000000","0.133681","0.704435","0.697065","3.467006","86101.000000","-4971.000000"
"11960","11959.000000","0.134589","0.704650","0.696673","3.458499","92760.000000","-4610.000000"
"11961","11960.000000","0.136216","0.703577","0.697441","3.450097","86855.000000","-4625.000000"
"11962","11961.000000","0.138964","0.703813","0.696661","3.441801","83354.000000","-5754.000000"
"11963","11962.000000","0.138964","0.703813","0.696661","3.433610","86072.000000","-4840.000000"
"11964","11963.000000","0.140808","0.703426","0.696682","3.425527","93580.000000","-4622.000000"
"11965","11964.000000","0.141187","0.702061","0.697980","3.417552","85207.000000","-5517.000000"
"11966","11965.000000","0.141448","0.702341","0.697646","3.409685","86060.000000","-6308.000000"
"11967","11966.000000","0.142308","0.702966","0.696841","3.401945","85567.000000","-4551.000000"
"11968","11967.000000","0.141891","0.701688","0.698212","3.394315","94910.000000","-6466.000000"
"11969","11968.000000","0.143093","0.701362","0.698295","3.386796","89239.000000","-5063.000000"
"11970","11969.000000","0.144957","0.700864","0.698410","3.379388","82550.000000","-4506.000000"
"11971","11970.000000","0.145641","0.701202","0.697929","3.372074","87417.000000","-4961.000000"
"11972","11971.000000","0.146674","0.700480","0.698437","3.364835","93863.000000","-5977.000000"
"11973","11972.000000","0.146937","0.700759","0.698102","3.357673","88182.000000","-5382.000000"
"11974","11973.000000","0.146800","0.699855","0.699037","3.350570","83417.000000","-4551.000000"
"11975","11974.000000","0.147642","0.700992","0.697720","3.343506","86000.000000","-4976.000000"
"11976","11975.000000","0.149050","0.701145","0.697266","3.336445","93191.000000","-6537.000000"
"11977","11976.000000","0.149050","0.701145","0.697266","3.329388","88671.000000","-4413.000000"
"11978","11977.000000","0.149070","0.702262","0.696136","3.322334","84304.000000","-4164.000000"
"11979","11978.000000","0.149710","0.703414","0.694835","3.315265","86422.000000","-5606.000000"
"11980","11979.000000","0.149888","0.703901","0.694303","3.308182","93586.000000","-5214.000000"
"11981","11980.000000","0.150087","0.704285","0.693871","3.301082","87304.000000","-4816.000000"
"11982","11981.000000","0.149382","0.704053","0.694258","3.293968","85506.000000","-5082.000000"
"11983","11982.000000","0.150777","0.704510","0.693493","3.286819","83544.000000","-3530.000000"
"11984","11983.000000","0.151925","0.704694","0.693055","3.279636","89856.000000","-5264.000000"
"11985","11984.000000","0.152368","0.704242","0.693417","3.272438","87940.000000","-5740.000000"
"11986","11985.000000","0.152567","0.704625","0.692984","3.265242","83068.000000","-4582.000000"
"11987","11986.000000","0.154671","0.704092","0.693059","3.258031","85197.000000","-5309.000000"
"11988","11987.000000","0.155604","0.702668","0.694295","3.250803","88010.000000","-5126.000000"
"11989","11988.000000","0.154453","0.702893","0.694324","3.243579","86043.000000","-4089.000000"
"11990","11989.000000","0.153899","0.702753","0.694589","3.236357","84398.000000","-4386.000000"
"11991","11990.000000","0.155428","0.701668","0.695345","3.229139","83266.000000","-4172.000000"
"11992","11991.000000","0.156224","0.701376","0.695461","3.221963","86367.000000","-5079.000000"
"11993","11992.000000","0.158412","0.699909","0.696443","3.214809","87014.000000","-4812.000000"
"11994","11993.000000","0.158457","0.700311","0.696028","3.207698","82528.000000","-4368.000000"
"11995","11994.000000","0.160398","0.700494","0.695399","3.200629","85427.000000","-7055.000000"
"11996","11995.000000","0.161452","0.699964","0.695689","3.193602","86074.000000","-4060.000000"
"11997","11996.000000","0.161797","0.699827","0.695747","3.186638","86353.000000","-5781.000000"
"11998","11997.000000","0.160735","0.698626","0.697198","3.179697","85689.000000","-6267.000000"
"11999","11998.000000","0.160589","0.698134","0.697725","3.172740","84041.000000","-4649.000000"
"12000","11999.000000","0.159258","0.697878","0.698286","3.165767","84470.000000","-5908.000000"
"12001","12000.000000","0.159520","0.697031","0.699071","3.158778","82864.000000","-4018.000000"
"12002","12001.000000","0.159764","0.697820","0.698228","3.151735","83160.000000","-5214.000000"
"12003","12002.000000","0.158173","0.697388","0.699021","3.144635","87217.000000","-4591.000000"
"12004","12003.000000","0.156602","0.696440","0.700319","3.137461","83206.000000","-4544.000000"
"12005","12004.000000","0.154809","0.696639","0.700520","3.130190","85714.000000","-4946.000000"
"12006","12005.000000","0.155562","0.696761","0.700232","3.122824","84708.000000","-5188.000000"
"12007","12006.000000","0.154742","0.696340","0.700832","3.115341","85726.000000","-6280.000000"
"12008","12007.000000","0.154100","0.696412","0.700902","3.107780","84376.000000","-6930.000000"
"12009","12008.000000","0.154431","0.696268","0.700972","3.100141","85584.000000","-5244.000000"
"12010","12009.000000","0.154807","0.696429","0.700729","3.092423","83367.000000","-4797.000000"
