"V1","V2","V3","V4","V5","V6","V7"
"6805","6804.000000","0.533464","0.303123","0.789641","8.276070","86701.000000","-4035.000000"
"6806","6805.000000","0.535841","0.303014","0.788072","8.282560","86187.000000","-2251.000000"
"6807","6806.000000","0.536486","0.305285","0.786755","8.288866","89816.000000","-3376.000000"
"6808","6807.000000","0.537726","0.305488","0.785829","8.294995","88490.000000","-2426.000000"
"6809","6808.000000","0.540786","0.305119","0.783870","8.300934","84689.000000","-1861.000000"
"6810","6809.000000","0.541979","0.306219","0.782616","8.306682","86440.000000","-2762.000000"
"6811","6810.000000","0.544222","0.307312","0.780629","8.312218","89783.000000","-3151.000000"
"6812","6811.000000","0.545721","0.308174","0.779242","8.317557","90710.000000","-372.000000"
"6813","6812.000000","0.546752","0.308072","0.778559","8.322683","87494.000000","-2864.000000"
"6814","6813.000000","0.546963","0.309583","0.777811","8.327591","88041.000000","-3647.000000"
"6815","6814.000000","0.548852","0.311981","0.775519","8.332281","89734.000000","-1736.000000"
"6816","6815.000000","0.550375","0.312497","0.774231","8.336768","90184.000000","-1134.000000"
"6817","6816.000000","0.551712","0.315240","0.772164","8.341081","85993.000000","-1729.000000"
"6818","6817.000000","0.554050","0.315290","0.770468","8.345199","87098.000000","-1976.000000"
"6819","6818.000000","0.556868","0.315070","0.768524","8.349130","85839.000000","-2545.000000"
"6820","6819.000000","0.557983","0.315498","0.767539","8.352866","89387.000000","303.000000"
"6821","6820.000000","0.558368","0.315650","0.767196","8.356423","87083.000000","-2153.000000"
"6822","6821.000000","0.560456","0.316917","0.765149","8.359793","86100.000000","-270.000000"
"6823","6822.000000","0.563173","0.318070","0.762671","8.362962","89398.000000","-1250.000000"
"6824","6823.000000","0.565135","0.318272","0.761135","8.365937","89184.000000","-940.000000"
"6825","6824.000000","0.568139","0.318522","0.758789","8.368749","85143.000000","-815.000000"
"6826","6825.000000","0.569499","0.319919","0.757181","8.371375","88186.000000","-2536.000000"
"6827","6826.000000","0.571229","0.321027","0.755406","8.373807","87173.000000","-29.000000"
"6828","6827.000000","0.572110","0.320447","0.754986","8.376069","88816.000000","-124.000000"
"6829","6828.000000","0.573986","0.321650","0.753048","8.378138","85530.000000","-2178.000000"
"6830","6829.000000","0.575879","0.323396","0.750852","8.380052","85232.000000","-1658.000000"
"6831","6830.000000","0.577161","0.323098","0.749996","8.381817","86850.000000","-2336.000000"
"6832","6831.000000","0.578702","0.323895","0.748463","8.383449","88376.000000","-2028.000000"
"6833","6832.000000","0.580715","0.324997","0.746423","8.384970","85088.000000","-568.000000"
"6834","6833.000000","0.582971","0.325628","0.744386","8.386402","85692.000000","-1462.000000"
"6835","6834.000000","0.585547","0.325980","0.742208","8.387745","85139.000000","-135.000000"
"6836","6835.000000","0.586929","0.326309","0.740970","8.389029","89416.000000","-1344.000000"
"6837","6836.000000","0.588047","0.327294","0.739648","8.390262","87202.000000","-702.000000"
"6838","6837.000000","0.590009","0.327382","0.738045","8.391464","85611.000000","-1065.000000"
"6839","6838.000000","0.592131","0.329653","0.735330","8.392659","87136.000000","-1310.000000"
"6840","6839.000000","0.592899","0.330791","0.734199","8.393839","90411.000000","483.000000"
"6841","6840.000000","0.593807","0.331935","0.732948","8.394989","85352.000000","-2290.000000"
"6842","6841.000000","0.595909","0.334194","0.730210","8.396117","87816.000000","130.000000"
"6843","6842.000000","0.597038","0.336039","0.728439","8.397245","87324.000000","-1248.000000"
"6844","6843.000000","0.598223","0.337300","0.726882","8.398373","89090.000000","-2134.000000"
"6845","6844.000000","0.599868","0.338799","0.724827","8.399515","86912.000000","-1496.000000"
"6846","6845.000000","0.601671","0.339669","0.722923","8.400679","85524.000000","-308.000000"
"6847","6846.000000","0.604040","0.339230","0.721151","8.401895","85652.000000","-582.000000"
"6848","6847.000000","0.606015","0.340945","0.718682","8.403154","88350.000000","-1650.000000"
"6849","6848.000000","0.607487","0.342232","0.716824","8.404428","85664.000000","70.000000"
"6850","6849.000000","0.608953","0.343516","0.714964","8.405739","86471.000000","-19.000000"
"6851","6850.000000","0.611487","0.343563","0.712775","8.407094","86579.000000","445.000000"
"6852","6851.000000","0.613596","0.344679","0.710420","8.408500","86623.000000","-547.000000"
"6853","6852.000000","0.616088","0.344083","0.708550","8.409950","85902.000000","914.000000"
"6854","6853.000000","0.618408","0.344718","0.706216","8.411466","85366.000000","118.000000"
"6855","6854.000000","0.619262","0.345138","0.705262","8.413040","87394.000000","-88.000000"
"6856","6855.000000","0.620376","0.345722","0.703995","8.414644","89668.000000","1062.000000"
"6857","6856.000000","0.622573","0.345530","0.702148","8.416269","86291.000000","-625.000000"
"6858","6857.000000","0.624640","0.345972","0.700092","8.417946","86311.000000","495.000000"
"6859","6858.000000","0.626699","0.347062","0.697708","8.419718","88039.000000","-157.000000"
"6860","6859.000000","0.629078","0.347117","0.695537","8.421599","86030.000000","614.000000"
"6861","6860.000000","0.630692","0.348613","0.693322","8.423605","86799.000000","-633.000000"
"6862","6861.000000","0.632385","0.349810","0.691174","8.425735","85755.000000","-447.000000"
"6863","6862.000000","0.635290","0.350164","0.688325","8.427997","86265.000000","13.000000"
"6864","6863.000000","0.638375","0.350636","0.685224","8.430376","85831.000000","-471.000000"
"6865","6864.000000","0.640281","0.350703","0.683409","8.432879","84918.000000","860.000000"
"6866","6865.000000","0.642210","0.351976","0.680940","8.435528","86362.000000","958.000000"
"6867","6866.000000","0.644056","0.352038","0.679162","8.438323","87017.000000","1609.000000"
"6868","6867.000000","0.645854","0.352769","0.677071","8.441249","84689.000000","881.000000"
"6869","6868.000000","0.646346","0.355006","0.675432","8.444291","86849.000000","419.000000"
"6870","6869.000000","0.648265","0.356182","0.672968","8.447420","88140.000000","1354.000000"
"6871","6870.000000","0.649735","0.357145","0.671038","8.450658","87079.000000","1059.000000"
"6872","6871.000000","0.651530","0.356848","0.669453","8.454026","86739.000000","193.000000"
"6873","6872.000000","0.653396","0.356897","0.667607","8.457517","82935.000000","121.000000"
"6874","6873.000000","0.655210","0.357753","0.665367","8.461124","86573.000000","2185.000000"
"6875","6874.000000","0.655691","0.358969","0.664237","8.464817","86396.000000","614.000000"
"6876","6875.000000","0.657405","0.359816","0.662081","8.468589","86625.000000","1197.000000"
"6877","6876.000000","0.659541","0.360276","0.659702","8.472454","86822.000000","-1232.000000"
"6878","6877.000000","0.661306","0.361458","0.657284","8.476412","85397.000000","615.000000"
"6879","6878.000000","0.662173","0.361799","0.656223","8.480456","86848.000000","2050.000000"
"6880","6879.000000","0.663952","0.361717","0.654467","8.484572","86858.000000","1986.000000"
"6881","6880.000000","0.665949","0.361974","0.652293","8.488751","85678.000000","1342.000000"
"6882","6881.000000","0.667411","0.362130","0.650710","8.492957","86613.000000","3365.000000"
"6883","6882.000000","0.668924","0.361511","0.649500","8.497197","85287.000000","1965.000000"
"6884","6883.000000","0.669600","0.362466","0.648269","8.501472","86336.000000","530.000000"
"6885","6884.000000","0.669703","0.363237","0.647732","8.505810","89013.000000","2687.000000"
"6886","6885.000000","0.671584","0.364062","0.645317","8.510211","86405.000000","2031.000000"
"6887","6886.000000","0.673210","0.363815","0.643759","8.514639","87308.000000","1920.000000"
"6888","6887.000000","0.674449","0.364847","0.641876","8.519094","87285.000000","1963.000000"
"6889","6888.000000","0.675418","0.363908","0.641391","8.523568","88687.000000","3927.000000"
"6890","6889.000000","0.677291","0.364106","0.639300","8.528054","89140.000000","3814.000000"
"6891","6890.000000","0.678176","0.364767","0.637983","8.532539","87183.000000","2217.000000"
"6892","6891.000000","0.680224","0.364804","0.635778","8.537013","87819.000000","2801.000000"
"6893","6892.000000","0.683078","0.365264","0.632445","8.541486","88204.000000","1932.000000"
"6894","6893.000000","0.684480","0.366180","0.630396","8.545963","85812.000000","3108.000000"
"6895","6894.000000","0.685340","0.367612","0.628626","8.550445","86631.000000","2325.000000"
"6896","6895.000000","0.686428","0.368308","0.627029","8.554939","87510.000000","1824.000000"
"6897","6896.000000","0.686868","0.369950","0.625580","8.559453","85807.000000","1031.000000"
"6898","6897.000000","0.687761","0.369893","0.624631","8.563957","87744.000000","1802.000000"
"6899","6898.000000","0.689132","0.370204","0.622933","8.568444","89002.000000","4072.000000"
"6900","6899.000000","0.690656","0.370181","0.621257","8.572943","86137.000000","461.000000"
"6901","6900.000000","0.691341","0.370712","0.620178","8.577432","87575.000000","1767.000000"
"6902","6901.000000","0.691864","0.370641","0.619636","8.581905","84675.000000","2565.000000"
"6903","6902.000000","0.692357","0.372308","0.618085","8.586319","86884.000000","2308.000000"
"6904","6903.000000","0.693599","0.372831","0.616374","8.590643","86519.000000","1945.000000"
"6905","6904.000000","0.695111","0.372612","0.614802","8.594851","86272.000000","1106.000000"
"6906","6905.000000","0.695662","0.373980","0.613346","8.598933","88065.000000","1753.000000"
"6907","6906.000000","0.696748","0.375803","0.610995","8.602878","85962.000000","2556.000000"
"6908","6907.000000","0.696911","0.377441","0.609797","8.606691","86920.000000","4786.000000"
"6909","6908.000000","0.697358","0.378490","0.608635","8.610387","90768.000000","2488.000000"
"6910","6909.000000","0.698330","0.379022","0.607189","8.613974","86586.000000","2342.000000"
"6911","6910.000000","0.698951","0.379646","0.606082","8.617458","88361.000000","2471.000000"
"6912","6911.000000","0.699651","0.380228","0.604909","8.620848","87923.000000","1267.000000"
"6913","6912.000000","0.700308","0.380944","0.603698","8.624136","89785.000000","3009.000000"
"6914","6913.000000","0.701210","0.382107","0.601913","8.627351","86477.000000","1777.000000"
"6915","6914.000000","0.701639","0.383140","0.600755","8.630479","87060.000000","4030.000000"
"6916","6915.000000","0.702759","0.382852","0.599629","8.633512","85646.000000","2510.000000"
"6917","6916.000000","0.703547","0.383781","0.598109","8.636437","89414.000000","3338.000000"
"6918","6917.000000","0.703897","0.384030","0.597536","8.639260","88621.000000","3701.000000"
"6919","6918.000000","0.705490","0.383531","0.595977","8.641969","87293.000000","2851.000000"
"6920","6919.000000","0.706620","0.383634","0.594570","8.644540","87185.000000","4523.000000"
"6921","6920.000000","0.708763","0.384350","0.591549","8.646989","89729.000000","3827.000000"
"6922","6921.000000","0.710138","0.385374","0.589230","8.649315","90779.000000","4951.000000"
"6923","6922.000000","0.711034","0.386034","0.587715","8.651533","86507.000000","2995.000000"
"6924","6923.000000","0.712643","0.385963","0.585809","8.653608","88787.000000","5905.000000"
"6925","6924.000000","0.713890","0.385769","0.584418","8.655546","93016.000000","3148.000000"
"6926","6925.000000","0.714783","0.386992","0.582514","8.657334","88824.000000","5660.000000"
"6927","6926.000000","0.714882","0.388195","0.581591","8.659007","87335.000000","2905.000000"
"6928","6927.000000","0.715747","0.389247","0.579822","8.660558","87755.000000","3449.000000"
"6929","6928.000000","0.716608","0.390297","0.578050","8.661988","89847.000000","3229.000000"
"6930","6929.000000","0.717192","0.392030","0.576149","8.663288","90480.000000","2408.000000"
"6931","6930.000000","0.717800","0.392715","0.574924","8.664467","86549.000000","3247.000000"
"6932","6931.000000","0.718293","0.394098","0.573360","8.665510","85872.000000","4556.000000"
"6933","6932.000000","0.718918","0.396639","0.570819","8.666410","91480.000000","4598.000000"
"6934","6933.000000","0.719856","0.398179","0.568561","8.667189","89440.000000","2176.000000"
"6935","6934.000000","0.721653","0.398250","0.566227","8.667853","87740.000000","3322.000000"
"6936","6935.000000","0.723157","0.398604","0.564056","8.668389","88106.000000","3692.000000"
"6937","6936.000000","0.723860","0.399424","0.562572","8.668789","88443.000000","2955.000000"
"6938","6937.000000","0.724746","0.399587","0.561314","8.669046","90053.000000","3593.000000"
"6939","6938.000000","0.725145","0.401292","0.559579","8.669160","87271.000000","5301.000000"
"6940","6939.000000","0.725602","0.403026","0.557739","8.669124","87604.000000","3694.000000"
"6941","6940.000000","0.726959","0.404107","0.555183","8.668910","90864.000000","2734.000000"
"6942","6941.000000","0.727189","0.404835","0.554351","8.668539","89658.000000","6290.000000"
"6943","6942.000000","0.726883","0.405282","0.554426","8.668032","87076.000000","3372.000000"
"6944","6943.000000","0.727498","0.406189","0.552954","8.667389","86791.000000","4209.000000"
"6945","6944.000000","0.728653","0.405783","0.551729","8.666603","89257.000000","4127.000000"
"6946","6945.000000","0.729155","0.407822","0.549559","8.665703","89551.000000","5161.000000"
"6947","6946.000000","0.730681","0.409286","0.546433","8.664710","87883.000000","5171.000000"
"6948","6947.000000","0.731545","0.410773","0.544158","8.663624","86931.000000","4949.000000"
"6949","6948.000000","0.732645","0.411873","0.541841","8.662453","90043.000000","5163.000000"
"6950","6949.000000","0.732748","0.413341","0.540582","8.661195","89858.000000","5014.000000"
"6951","6950.000000","0.733811","0.414536","0.538220","8.659858","89645.000000","3279.000000"
"6952","6951.000000","0.734207","0.416214","0.536382","8.658450","86769.000000","3881.000000"
"6953","6952.000000","0.734766","0.416735","0.535211","8.656941","91184.000000","5372.000000"
"6954","6953.000000","0.735156","0.418075","0.533628","8.655289","89625.000000","3793.000000"
"6955","6954.000000","0.735509","0.420225","0.531448","8.653523","90760.000000","6088.000000"
"6956","6955.000000","0.736891","0.420731","0.529129","8.651641","86141.000000","4175.000000"
"6957","6956.000000","0.737837","0.420834","0.527727","8.649630","89749.000000","3387.000000"
"6958","6957.000000","0.739335","0.421078","0.525430","8.647490","87348.000000","3946.000000"
"6959","6958.000000","0.739741","0.422403","0.523792","8.645249","88662.000000","4154.000000"
"6960","6959.000000","0.740326","0.423788","0.521844","8.642922","87139.000000","4221.000000"
"6961","6960.000000","0.741719","0.423752","0.519892","8.640472","89586.000000","3868.000000"
