"V1","V2","V3","V4","V5","V6","V7"
"14676","14675.000000","0.694257","-0.643359","0.322638","0.214017","80939.000000","-2637.000000"
"14677","14676.000000","0.694400","-0.643065","0.322917","0.214017","81015.000000","-1821.000000"
"14678","14677.000000","0.695049","-0.642633","0.322382","0.214017","81457.000000","-1883.000000"
"14679","14678.000000","0.695376","-0.642606","0.321729","0.214017","79925.000000","-1699.000000"
"14680","14679.000000","0.695559","-0.643084","0.320374","0.214017","81221.000000","-2143.000000"
"14681","14680.000000","0.695239","-0.643488","0.320259","0.214017","80463.000000","-2329.000000"
"14682","14681.000000","0.696027","-0.642552","0.320427","0.214017","82872.000000","-3094.000000"
"14683","14682.000000","0.695378","-0.643452","0.320031","0.214017","79619.000000","-3195.000000"
"14684","14683.000000","0.695926","-0.643567","0.318604","0.214017","79943.000000","-3125.000000"
"14685","14684.000000","0.695788","-0.643604","0.318832","0.214017","81084.000000","-2122.000000"
"14686","14685.000000","0.695186","-0.644334","0.318671","0.214017","83793.000000","-2061.000000"
"14687","14686.000000","0.695552","-0.644187","0.318167","0.214017","81105.000000","-3067.000000"
"14688","14687.000000","0.694721","-0.644612","0.319121","0.214017","81097.000000","-2225.000000"
"14689","14688.000000","0.694074","-0.645043","0.319656","0.214017","79790.000000","-2948.000000"
"14690","14689.000000","0.693790","-0.645584","0.319182","0.214017","83437.000000","-3201.000000"
"14691","14690.000000","0.693788","-0.645626","0.319100","0.214017","79978.000000","-2244.000000"
"14692","14691.000000","0.694627","-0.644313","0.319928","0.214017","80104.000000","-1978.000000"
"14693","14692.000000","0.694124","-0.644240","0.321165","0.214017","81167.000000","-2499.000000"
"14694","14693.000000","0.693774","-0.645386","0.319616","0.214017","82919.000000","-1965.000000"
"14695","14694.000000","0.693962","-0.645181","0.319621","0.214017","82457.000000","-3273.000000"
"14696","14695.000000","0.694700","-0.644670","0.319049","0.214017","80676.000000","-2498.000000"
"14697","14696.000000","0.694700","-0.644670","0.319049","0.214017","79628.000000","-2676.000000"
"14698","14697.000000","0.694230","-0.645203","0.318994","0.214017","82148.000000","-2808.000000"
"14699","14698.000000","0.693253","-0.646130","0.319244","0.214017","81473.000000","-3399.000000"
"14700","14699.000000","0.693716","-0.645228","0.320062","0.214017","79108.000000","-1750.000000"
"14701","14700.000000","0.693854","-0.645614","0.318982","0.214017","80391.000000","-2511.000000"
"14702","14701.000000","0.694645","-0.644890","0.318724","0.214017","83226.000000","-2346.000000"
"14703","14702.000000","0.693761","-0.645695","0.319019","0.214017","82902.000000","-2736.000000"
"14704","14703.000000","0.693998","-0.645110","0.319686","0.214017","80337.000000","-2247.000000"
"14705","14704.000000","0.694041","-0.645620","0.318562","0.214017","80659.000000","-2717.000000"
"14706","14705.000000","0.694369","-0.645377","0.318341","0.214017","83096.000000","-2892.000000"
"14707","14706.000000","0.694016","-0.646518","0.316792","0.214017","83584.000000","-2084.000000"
"14708","14707.000000","0.694334","-0.646331","0.316475","0.214017","81523.000000","-1225.000000"
"14709","14708.000000","0.694097","-0.646704","0.316233","0.214017","81879.000000","-3197.000000"
"14710","14709.000000","0.694165","-0.646313","0.316883","0.214017","81214.000000","-2956.000000"
"14711","14710.000000","0.694812","-0.645881","0.316346","0.214017","83240.000000","-2104.000000"
"14712","14711.000000","0.695592","-0.645831","0.314728","0.214017","81779.000000","-2853.000000"
"14713","14712.000000","0.695692","-0.645286","0.315624","0.214017","80590.000000","-2992.000000"
"14714","14713.000000","0.695356","-0.646204","0.314485","0.214017","83606.000000","-3006.000000"
"14715","14714.000000","0.696074","-0.645168","0.315023","0.214017","80844.000000","-2704.000000"
"14716","14715.000000","0.695697","-0.645791","0.314578","0.213726","79566.000000","-4094.000000"
"14717","14716.000000","0.695512","-0.645787","0.314997","0.213139","82096.000000","-2530.000000"
"14718","14717.000000","0.696120","-0.645054","0.315155","0.212253","83069.000000","-1159.000000"
"14719","14718.000000","0.695330","-0.645739","0.315495","0.211063","81397.000000","-2549.000000"
"14720","14719.000000","0.694680","-0.646174","0.316036","0.209565","81485.000000","-1951.000000"
"14721","14720.000000","0.694822","-0.645924","0.316236","0.207753","79434.000000","-2188.000000"
"14722","14721.000000","0.694171","-0.646569","0.316347","0.205622","80115.000000","-3129.000000"
"14723","14722.000000","0.694021","-0.647284","0.315212","0.203492","79437.000000","-2603.000000"
"14724","14723.000000","0.694522","-0.647353","0.313965","0.201361","82198.000000","-2670.000000"
"14725","14724.000000","0.695207","-0.647423","0.312299","0.199231","81144.000000","-2032.000000"
"14726","14725.000000","0.695854","-0.646988","0.311758","0.197391","80797.000000","-2559.000000"
"14727","14726.000000","0.695104","-0.647967","0.311400","0.195847","79785.000000","-4005.000000"
"14728","14727.000000","0.694559","-0.647857","0.312840","0.194603","82682.000000","-2554.000000"
"14729","14728.000000","0.694553","-0.648107","0.312336","0.193662","79494.000000","-1354.000000"
"14730","14729.000000","0.694562","-0.647647","0.313267","0.193030","82667.000000","-2069.000000"
"14731","14730.000000","0.694929","-0.647504","0.312750","0.192711","80756.000000","-2710.000000"
"14732","14731.000000","0.694128","-0.648650","0.312155","0.192711","81806.000000","-3164.000000"
"14733","14732.000000","0.694597","-0.647963","0.312537","0.192711","80011.000000","-2167.000000"
"14734","14733.000000","0.694454","-0.648214","0.312333","0.192711","80771.000000","-2349.000000"
"14735","14734.000000","0.693944","-0.648608","0.312649","0.192711","81790.000000","-3504.000000"
"14736","14735.000000","0.694093","-0.648106","0.313358","0.192711","82168.000000","-2278.000000"
"14737","14736.000000","0.692799","-0.648550","0.315297","0.192711","82069.000000","-1005.000000"
"14738","14737.000000","0.692987","-0.648554","0.314877","0.192711","81373.000000","-2755.000000"
"14739","14738.000000","0.693130","-0.648302","0.315079","0.192711","80380.000000","-2646.000000"
"14740","14739.000000","0.693521","-0.648467","0.313878","0.192711","82296.000000","-2220.000000"
"14741","14740.000000","0.693521","-0.648467","0.313878","0.192711","81640.000000","-2272.000000"
"14742","14741.000000","0.692913","-0.649193","0.313720","0.192711","81772.000000","-1422.000000"
"14743","14742.000000","0.692764","-0.649693","0.313013","0.192711","82230.000000","-2278.000000"
"14744","14743.000000","0.692721","-0.649440","0.313633","0.192711","82675.000000","-2931.000000"
"14745","14744.000000","0.692385","-0.649937","0.313344","0.192711","80001.000000","-2697.000000"
"14746","14745.000000","0.691591","-0.650620","0.313680","0.192711","82866.000000","-2304.000000"
"14747","14746.000000","0.690752","-0.651049","0.314638","0.192711","80657.000000","-2749.000000"
"14748","14747.000000","0.690437","-0.651227","0.314959","0.192711","82746.000000","-1482.000000"
"14749","14748.000000","0.690586","-0.650728","0.315666","0.192711","82773.000000","-1521.000000"
"14750","14749.000000","0.690126","-0.651158","0.315784","0.192711","79017.000000","-1165.000000"
"14751","14750.000000","0.690227","-0.650615","0.316682","0.192711","82275.000000","-1687.000000"
"14752","14751.000000","0.689577","-0.651042","0.317218","0.192711","81530.000000","-2156.000000"
"14753","14752.000000","0.690468","-0.650240","0.316926","0.192711","81844.000000","-2180.000000"
"14754","14753.000000","0.690772","-0.650940","0.314820","0.192711","81616.000000","-2516.000000"
"14755","14754.000000","0.690273","-0.650659","0.316491","0.192711","82898.000000","-2610.000000"
"14756","14755.000000","0.690420","-0.650158","0.317197","0.192711","83257.000000","-1339.000000"
"14757","14756.000000","0.690567","-0.649657","0.317904","0.192711","83588.000000","-2068.000000"
"14758","14757.000000","0.690251","-0.650048","0.317792","0.192711","82259.000000","-2159.000000"
"14759","14758.000000","0.690034","-0.649894","0.318575","0.192711","83182.000000","-2310.000000"
"14760","14759.000000","0.689677","-0.651032","0.317022","0.192711","82409.000000","-2065.000000"
"14761","14760.000000","0.689178","-0.650748","0.318686","0.192711","82497.000000","-2501.000000"
"14762","14761.000000","0.689148","-0.650023","0.320227","0.192711","82896.000000","-680.000000"
"14763","14762.000000","0.688754","-0.649852","0.321419","0.192711","82356.000000","-1988.000000"
"14764","14763.000000","0.689741","-0.648506","0.322021","0.192711","82690.000000","-2916.000000"
"14765","14764.000000","0.688595","-0.649903","0.321656","0.192711","83205.000000","-1635.000000"
"14766","14765.000000","0.687408","-0.650021","0.323948","0.192711","83800.000000","-2486.000000"
"14767","14766.000000","0.687408","-0.650233","0.323523","0.192711","84884.000000","-1416.000000"
"14768","14767.000000","0.686951","-0.650661","0.323633","0.192711","84192.000000","-2580.000000"
"14769","14768.000000","0.688084","-0.650375","0.321798","0.192711","82900.000000","-2236.000000"
"14770","14769.000000","0.688275","-0.650379","0.321379","0.192711","81884.000000","-1612.000000"
"14771","14770.000000","0.688419","-0.649879","0.322081","0.192711","81553.000000","-2465.000000"
"14772","14771.000000","0.689068","-0.649244","0.321974","0.192711","83442.000000","-1234.000000"
"14773","14772.000000","0.688370","-0.649162","0.323627","0.192711","83696.000000","-2876.000000"
"14774","14773.000000","0.689415","-0.647851","0.324031","0.192711","80875.000000","-2411.000000"
"14775","14774.000000","0.688715","-0.647978","0.325262","0.192711","84153.000000","-1777.000000"
"14776","14775.000000","0.688066","-0.648402","0.325792","0.192711","84458.000000","-2008.000000"
"14777","14776.000000","0.689241","-0.647064","0.325969","0.192711","82306.000000","-2678.000000"
"14778","14777.000000","0.689940","-0.647149","0.324316","0.192711","83063.000000","-2493.000000"
"14779","14778.000000","0.690586","-0.646257","0.324719","0.192711","81757.000000","-1695.000000"
"14780","14779.000000","0.690900","-0.646073","0.324417","0.192711","82588.000000","-2792.000000"
"14781","14780.000000","0.690852","-0.645815","0.325032","0.192711","82631.000000","-2291.000000"
"14782","14781.000000","0.690802","-0.645301","0.326159","0.192711","81266.000000","-3300.000000"
"14783","14782.000000","0.690058","-0.646279","0.325796","0.192711","83571.000000","-2225.000000"
"14784","14783.000000","0.690709","-0.645852","0.325264","0.192711","82891.000000","-2873.000000"
"14785","14784.000000","0.690615","-0.646402","0.324370","0.192711","80797.000000","-2551.000000"
"14786","14785.000000","0.690979","-0.646729","0.322939","0.192711","82725.000000","-2319.000000"
"14787","14786.000000","0.692563","-0.645541","0.321920","0.192711","82570.000000","-2014.000000"
"14788","14787.000000","0.693213","-0.644898","0.321811","0.192711","84002.000000","-3082.000000"
"14789","14788.000000","0.693673","-0.644460","0.321697","0.192711","83537.000000","-2889.000000"
"14790","14789.000000","0.693229","-0.643774","0.324019","0.192711","82917.000000","-2627.000000"
"14791","14790.000000","0.693088","-0.644024","0.323825","0.192711","84578.000000","-3404.000000"
"14792","14791.000000","0.693230","-0.643515","0.324531","0.192711","82769.000000","-3579.000000"
"14793","14792.000000","0.693607","-0.642632","0.325475","0.192711","82414.000000","-2520.000000"
"14794","14793.000000","0.694258","-0.642199","0.324940","0.192711","82919.000000","-2717.000000"
"14795","14794.000000","0.695051","-0.641470","0.324684","0.192711","81974.000000","-3564.000000"
"14796","14795.000000","0.694862","-0.641460","0.325109","0.192711","84250.000000","-2480.000000"
"14797","14796.000000","0.695191","-0.641436","0.324451","0.192711","83518.000000","-2576.000000"
"14798","14797.000000","0.694863","-0.641675","0.324682","0.192711","84058.000000","-2698.000000"
"14799","14798.000000","0.694863","-0.641675","0.324682","0.192711","83364.000000","-1990.000000"
"14800","14799.000000","0.694722","-0.642185","0.323976","0.192711","82791.000000","-2249.000000"
"14801","14800.000000","0.693502","-0.643019","0.324932","0.192711","83454.000000","-2656.000000"
"14802","14801.000000","0.693360","-0.643315","0.324651","0.192711","83350.000000","-3406.000000"
"14803","14802.000000","0.693310","-0.642794","0.325785","0.192711","80300.000000","-2466.000000"
"14804","14803.000000","0.692605","-0.642705","0.327456","0.192711","82971.000000","-2833.000000"
"14805","14804.000000","0.692273","-0.643207","0.327174","0.192711","80238.000000","-2390.000000"
"14806","14805.000000","0.692274","-0.643423","0.326747","0.192711","82155.000000","-3519.000000"
"14807","14806.000000","0.693074","-0.643386","0.325120","0.192711","80897.000000","-1547.000000"
"14808","14807.000000","0.692931","-0.643421","0.325354","0.192711","84167.000000","-1969.000000"
"14809","14808.000000","0.692503","-0.644004","0.325114","0.192711","81232.000000","-1174.000000"
"14810","14809.000000","0.692596","-0.643447","0.326016","0.192711","83294.000000","-1786.000000"
"14811","14810.000000","0.692262","-0.643950","0.325733","0.192388","79737.000000","-1891.000000"
"14812","14811.000000","0.692296","-0.644485","0.324601","0.191734","80815.000000","-2497.000000"
"14813","14812.000000","0.692042","-0.645091","0.323939","0.190745","82199.000000","-2329.000000"
"14814","14813.000000","0.691292","-0.646077","0.323574","0.189414","80897.000000","-1191.000000"
"14815","14814.000000","0.692440","-0.644663","0.323938","0.187735","81032.000000","-1550.000000"
"14816","14815.000000","0.692649","-0.645257","0.322307","0.185701","83521.000000","-2055.000000"
"14817","14816.000000","0.693350","-0.645082","0.321146","0.183303","80724.000000","-1780.000000"
"14818","14817.000000","0.693160","-0.645075","0.321571","0.180535","82307.000000","-2601.000000"
"14819","14818.000000","0.692074","-0.645879","0.322295","0.177387","80657.000000","-2357.000000"
"14820","14819.000000","0.692362","-0.645116","0.323202","0.173851","82087.000000","-3379.000000"
"14821","14820.000000","0.692074","-0.645879","0.322295","0.170639","82709.000000","-2281.000000"
"14822","14821.000000","0.691626","-0.645661","0.323690","0.167357","80792.000000","-2700.000000"
"14823","14822.000000","0.691675","-0.645964","0.322982","0.164003","80530.000000","-2398.000000"
"14824","14823.000000","0.689915","-0.648109","0.322446","0.160569","83078.000000","-3850.000000"
"14825","14824.000000","0.690350","-0.647524","0.322691","0.157050","82061.000000","-2851.000000"
