"V1","V2","V3","V4","V5","V6","V7"
"9380","9379.000000","0.903626","0.411782","-0.117876","6.370777","78441.000000","-243.000000"
"9381","9380.000000","0.903254","0.412349","-0.118746","6.370146","80320.000000","-1494.000000"
"9382","9381.000000","0.902401","0.414101","-0.119136","6.369563","83009.000000","-1091.000000"
"9383","9382.000000","0.901570","0.415928","-0.119060","6.369038","78000.000000","-70.000000"
"9384","9383.000000","0.900703","0.418019","-0.118297","6.368552","80856.000000","118.000000"
"9385","9384.000000","0.900075","0.418854","-0.120113","6.368144","80071.000000","-451.000000"
"9386","9385.000000","0.899243","0.420502","-0.120583","6.367775","79968.000000","-732.000000"
"9387","9386.000000","0.898626","0.421689","-0.121033","6.367464","78589.000000","171.000000"
"9388","9387.000000","0.897748","0.423150","-0.122444","6.367201","79057.000000","-1195.000000"
"9389","9388.000000","0.896901","0.424767","-0.123054","6.366977","79725.000000","-793.000000"
"9390","9389.000000","0.895868","0.426567","-0.124340","6.366803","81009.000000","133.000000"
"9391","9390.000000","0.894649","0.429051","-0.124571","6.366676","78840.000000","104.000000"
"9392","9391.000000","0.892775","0.432485","-0.126131","6.366608","79248.000000","-298.000000"
"9393","9392.000000","0.891082","0.435469","-0.127830","6.366589","80301.000000","83.000000"
"9394","9393.000000","0.890797","0.435822","-0.128607","6.366628","79769.000000","-1247.000000"
"9395","9394.000000","0.889906","0.437234","-0.129975","6.366705","80025.000000","299.000000"
"9396","9395.000000","0.888903","0.439469","-0.129300","6.366822","78528.000000","-440.000000"
"9397","9396.000000","0.888501","0.440141","-0.129775","6.366987","79988.000000","196.000000"
"9398","9397.000000","0.887877","0.441446","-0.129617","6.367230","82583.000000","411.000000"
"9399","9398.000000","0.886825","0.443045","-0.131345","6.367541","81215.000000","-541.000000"
"9400","9399.000000","0.885758","0.444962","-0.132067","6.367901","79075.000000","469.000000"
"9401","9400.000000","0.884711","0.446764","-0.133001","6.368319","82128.000000","-18.000000"
"9402","9401.000000","0.883179","0.449421","-0.134224","6.368795","78914.000000","-742.000000"
"9403","9402.000000","0.881671","0.451866","-0.135915","6.369339","80369.000000","1285.000000"
"9404","9403.000000","0.880825","0.453579","-0.135694","6.369932","80930.000000","712.000000"
"9405","9404.000000","0.879628","0.455447","-0.137194","6.370563","80832.000000","1328.000000"
"9406","9405.000000","0.878652","0.457110","-0.137913","6.371263","81860.000000","-300.000000"
"9407","9406.000000","0.877391","0.459242","-0.138856","6.372021","81875.000000","657.000000"
"9408","9407.000000","0.876688","0.460161","-0.140252","6.372817","81402.000000","1618.000000"
"9409","9408.000000","0.876422","0.460350","-0.141287","6.373662","83865.000000","509.000000"
"9410","9409.000000","0.875631","0.461632","-0.142006","6.374555","80912.000000","1662.000000"
"9411","9410.000000","0.874852","0.462908","-0.142656","6.375478","81418.000000","1040.000000"
"9412","9411.000000","0.873796","0.464586","-0.143668","6.376419","80752.000000","1284.000000"
"9413","9412.000000","0.872856","0.466101","-0.144476","6.377390","83436.000000","454.000000"
"9414","9413.000000","0.872202","0.466852","-0.145987","6.378409","81987.000000","191.000000"
"9415","9414.000000","0.871080","0.468927","-0.146042","6.379476","82273.000000","1093.000000"
"9416","9415.000000","0.869395","0.471285","-0.148470","6.380572","81019.000000","759.000000"
"9417","9416.000000","0.868685","0.472227","-0.149627","6.381707","83620.000000","420.000000"
"9418","9417.000000","0.867574","0.473393","-0.152364","6.382861","80454.000000","890.000000"
"9419","9418.000000","0.865898","0.475553","-0.155148","6.384063","84883.000000","769.000000"
"9420","9419.000000","0.864355","0.477622","-0.157377","6.385324","81864.000000","1116.000000"
"9421","9420.000000","0.862857","0.480167","-0.157850","6.386651","81467.000000","41.000000"
"9422","9421.000000","0.861626","0.482226","-0.158298","6.388047","83515.000000","2795.000000"
"9423","9422.000000","0.860520","0.483761","-0.159624","6.389480","82846.000000","1090.000000"
"9424","9423.000000","0.859832","0.484707","-0.160460","6.390943","81152.000000","2814.000000"
"9425","9424.000000","0.859259","0.485097","-0.162343","6.392424","84541.000000","1281.000000"
"9426","9425.000000","0.858697","0.485855","-0.163046","6.393925","80702.000000","1750.000000"
"9427","9426.000000","0.857664","0.487478","-0.163637","6.395416","82189.000000","1259.000000"
"9428","9427.000000","0.857114","0.488408","-0.163744","6.396935","80989.000000","533.000000"
"9429","9428.000000","0.855601","0.490587","-0.165139","6.398435","83059.000000","713.000000"
"9430","9429.000000","0.855183","0.491267","-0.165283","6.399924","81858.000000","1520.000000"
"9431","9430.000000","0.853917","0.493013","-0.166627","6.401394","82199.000000","1435.000000"
"9432","9431.000000","0.852830","0.494185","-0.168711","6.402854","80752.000000","1670.000000"
"9433","9432.000000","0.851797","0.495869","-0.168986","6.404294","83945.000000","2289.000000"
"9434","9433.000000","0.850420","0.497177","-0.172052","6.405725","80745.000000","2269.000000"
"9435","9434.000000","0.848712","0.499722","-0.173107","6.407126","84841.000000","1657.000000"
"9436","9435.000000","0.847673","0.501092","-0.174233","6.408507","83350.000000","1754.000000"
"9437","9436.000000","0.846571","0.502111","-0.176637","6.409869","81793.000000","523.000000"
"9438","9437.000000","0.845532","0.503868","-0.176613","6.411201","82195.000000","109.000000"
"9439","9438.000000","0.844145","0.505527","-0.178499","6.412533","83293.000000","1317.000000"
"9440","9439.000000","0.842691","0.507349","-0.180191","6.413894","82183.000000","1441.000000"
"9441","9440.000000","0.841958","0.508059","-0.181612","6.415284","83922.000000","1320.000000"
"9442","9441.000000","0.841315","0.508646","-0.182944","6.416702","82828.000000","2668.000000"
"9443","9442.000000","0.840270","0.509701","-0.184801","6.418177","83981.000000","1887.000000"
"9444","9443.000000","0.838617","0.512052","-0.185807","6.419720","82770.000000","3018.000000"
"9445","9444.000000","0.837702","0.513594","-0.185680","6.421387","82632.000000","2180.000000"
"9446","9445.000000","0.836332","0.515414","-0.186810","6.423151","83988.000000","644.000000"
"9447","9446.000000","0.835156","0.516935","-0.187864","6.425058","82459.000000","1645.000000"
"9448","9447.000000","0.834648","0.516921","-0.190146","6.427090","82959.000000","2657.000000"
"9449","9448.000000","0.833025","0.519185","-0.191093","6.429237","84853.000000","2635.000000"
"9450","9449.000000","0.832297","0.520413","-0.190924","6.431460","82525.000000","131.000000"
"9451","9450.000000","0.831736","0.521187","-0.191257","6.433760","84528.000000","2174.000000"
"9452","9451.000000","0.831091","0.521837","-0.192287","6.436126","83140.000000","690.000000"
"9453","9452.000000","0.830345","0.522971","-0.192428","6.438568","83955.000000","1373.000000"
"9454","9453.000000","0.829123","0.524346","-0.193949","6.441076","85744.000000","1704.000000"
"9455","9454.000000","0.828182","0.525280","-0.195436","6.443642","84123.000000","2243.000000"
"9456","9455.000000","0.826132","0.527385","-0.198421","6.446263","85802.000000","2452.000000"
"9457","9456.000000","0.825055","0.528244","-0.200605","6.448922","85093.000000","1871.000000"
"9458","9457.000000","0.823525","0.529909","-0.202494","6.451638","86075.000000","2669.000000"
"9459","9458.000000","0.822721","0.530883","-0.203210","6.454429","84781.000000","2929.000000"
"9460","9459.000000","0.821752","0.531919","-0.204416","6.457295","85444.000000","3326.000000"
"9461","9460.000000","0.820732","0.533418","-0.204605","6.460256","86086.000000","3148.000000"
"9462","9461.000000","0.819335","0.535146","-0.205693","6.463321","84402.000000","3984.000000"
"9463","9462.000000","0.818774","0.535445","-0.207141","6.466480","84429.000000","3677.000000"
"9464","9463.000000","0.816997","0.537707","-0.208296","6.469714","84842.000000","1398.000000"
"9465","9464.000000","0.815454","0.539091","-0.210751","6.473023","85961.000000","2379.000000"
"9466","9465.000000","0.815372","0.539083","-0.211088","6.476426","85283.000000","3099.000000"
"9467","9466.000000","0.814322","0.540535","-0.211428","6.479894","86816.000000","1188.000000"
"9468","9467.000000","0.812797","0.542804","-0.211482","6.483427","86019.000000","2009.000000"
"9469","9468.000000","0.812150","0.543642","-0.211816","6.487044","86100.000000","2200.000000"
"9470","9469.000000","0.811439","0.544769","-0.211643","6.490754","84412.000000","2984.000000"
"9471","9470.000000","0.810935","0.544906","-0.213218","6.494557","86075.000000","3343.000000"
"9472","9471.000000","0.809820","0.545908","-0.214888","6.498454","86032.000000","3094.000000"
"9473","9472.000000","0.808216","0.547670","-0.216438","6.502452","86881.000000","1893.000000"
"9474","9473.000000","0.806849","0.549150","-0.217783","6.506572","84984.000000","3582.000000"
"9475","9474.000000","0.805279","0.551231","-0.218336","6.510822","88702.000000","3462.000000"
"9476","9475.000000","0.803870","0.552721","-0.219755","6.515202","85338.000000","3636.000000"
"9477","9476.000000","0.802834","0.553885","-0.220609","6.519741","87076.000000","4706.000000"
"9478","9477.000000","0.801014","0.555800","-0.222403","6.524419","85174.000000","3970.000000"
"9479","9478.000000","0.799808","0.557458","-0.222594","6.529198","87719.000000","3113.000000"
"9480","9479.000000","0.798382","0.559132","-0.223513","6.534068","84935.000000","2239.000000"
"9481","9480.000000","0.797125","0.560454","-0.224684","6.539029","87854.000000","3146.000000"
"9482","9481.000000","0.795075","0.563044","-0.225469","6.544072","85169.000000","3817.000000"
"9483","9482.000000","0.793770","0.564281","-0.226971","6.549187","88009.000000","3135.000000"
"9484","9483.000000","0.792279","0.566334","-0.227066","6.554382","85198.000000","3578.000000"
"9485","9484.000000","0.790938","0.567540","-0.228727","6.559659","85779.000000","3607.000000"
"9486","9485.000000","0.789871","0.568662","-0.229625","6.565016","85523.000000","1205.000000"
"9487","9486.000000","0.788650","0.570235","-0.229918","6.570443","87924.000000","2986.000000"
"9488","9487.000000","0.787146","0.571309","-0.232397","6.575961","86331.000000","2547.000000"
"9489","9488.000000","0.785933","0.572634","-0.233238","6.581595","86673.000000","3845.000000"
"9490","9489.000000","0.785165","0.573764","-0.233048","6.587338","85180.000000","2982.000000"
"9491","9490.000000","0.784099","0.575212","-0.233065","6.593179","87723.000000","2349.000000"
"9492","9491.000000","0.782382","0.577328","-0.233604","6.599128","83369.000000","2339.000000"
"9493","9492.000000","0.781224","0.578528","-0.234508","6.605211","85759.000000","2747.000000"
"9494","9493.000000","0.780074","0.579596","-0.235699","6.611411","85688.000000","3726.000000"
"9495","9494.000000","0.778443","0.581014","-0.237591","6.617726","85548.000000","4014.000000"
"9496","9495.000000","0.776780","0.582585","-0.239183","6.624157","85922.000000","3134.000000"
"9497","9496.000000","0.775168","0.584521","-0.239687","6.630731","85020.000000","3130.000000"
"9498","9497.000000","0.773099","0.587216","-0.239781","6.637447","85531.000000","3995.000000"
"9499","9498.000000","0.771488","0.588760","-0.241179","6.644306","87052.000000","4186.000000"
"9500","9499.000000","0.769902","0.589809","-0.243672","6.651334","86523.000000","3775.000000"
"9501","9500.000000","0.767947","0.591767","-0.245090","6.658531","85146.000000","3716.000000"
"9502","9501.000000","0.765646","0.593923","-0.247065","6.665916","87840.000000","3144.000000"
"9503","9502.000000","0.763392","0.596009","-0.249012","6.673486","84269.000000","3275.000000"
"9504","9503.000000","0.761422","0.598087","-0.250057","6.681289","86441.000000","2973.000000"
"9505","9504.000000","0.759515","0.600241","-0.250696","6.689323","85740.000000","3884.000000"
"9506","9505.000000","0.757972","0.602344","-0.250321","6.697615","86129.000000","5399.000000"
"9507","9506.000000","0.756544","0.603918","-0.250845","6.706146","87743.000000","4529.000000"
"9508","9507.000000","0.754980","0.605733","-0.251182","6.714924","84817.000000","4541.000000"
"9509","9508.000000","0.752780","0.607700","-0.253029","6.723921","83839.000000","4203.000000"
"9510","9509.000000","0.751368","0.609221","-0.253567","6.733145","85404.000000","2968.000000"
"9511","9510.000000","0.749369","0.610714","-0.255879","6.742614","84327.000000","3111.000000"
"9512","9511.000000","0.748437","0.611480","-0.256776","6.752317","86696.000000","4012.000000"
"9513","9512.000000","0.746371","0.613539","-0.257877","6.762225","86243.000000","4537.000000"
"9514","9513.000000","0.744481","0.615446","-0.258793","6.772312","85162.000000","3360.000000"
"9515","9514.000000","0.742995","0.616608","-0.260294","6.782566","86929.000000","4797.000000"
"9516","9515.000000","0.740191","0.619193","-0.262139","6.792978","84686.000000","3630.000000"
"9517","9516.000000","0.738338","0.620529","-0.264200","6.803537","84610.000000","3768.000000"
"9518","9517.000000","0.736501","0.621886","-0.266128","6.814262","87178.000000","4724.000000"
"9519","9518.000000","0.734472","0.623647","-0.267610","6.825169","84511.000000","3745.000000"
"9520","9519.000000","0.732030","0.625479","-0.270017","6.836249","86789.000000","4257.000000"
"9521","9520.000000","0.729994","0.626958","-0.272090","6.847492","84156.000000","3632.000000"
"9522","9521.000000","0.727489","0.629353","-0.273264","6.858887","86139.000000","4129.000000"
"9523","9522.000000","0.725552","0.630991","-0.274636","6.870435","85794.000000","3762.000000"
"9524","9523.000000","0.723574","0.632579","-0.276197","6.882144","83756.000000","2992.000000"
"9525","9524.000000","0.721290","0.634531","-0.277689","6.894030","88010.000000","5028.000000"
"9526","9525.000000","0.718907","0.636558","-0.279225","6.906075","84966.000000","4378.000000"
"9527","9526.000000","0.716096","0.638906","-0.281078","6.918287","86985.000000","5343.000000"
"9528","9527.000000","0.714076","0.640322","-0.282991","6.930656","87007.000000","5027.000000"
"9529","9528.000000","0.711207","0.642157","-0.286040","6.943172","85473.000000","4937.000000"
"9530","9529.000000","0.708023","0.644820","-0.287942","6.955844","86349.000000","3791.000000"
"9531","9530.000000","0.705102","0.647533","-0.289020","6.968688","87049.000000","4225.000000"
"9532","9531.000000","0.703112","0.648743","-0.291146","6.981747","87882.000000","5370.000000"
"9533","9532.000000","0.700410","0.650886","-0.292869","6.995055","87270.000000","4232.000000"
"9534","9533.000000","0.697351","0.653203","-0.295005","7.008576","84500.000000","4280.000000"
"9535","9534.000000","0.694881","0.655233","-0.296327","7.022327","86690.000000","4134.000000"
"9536","9535.000000","0.691588","0.657490","-0.299021","7.036306","86294.000000","4764.000000"
"9537","9536.000000","0.689097","0.659531","-0.300273","7.050538","86172.000000","4548.000000"
