"V1","V2","V3","V4","V5","V6","V7"
"10266","10265.000000","-0.904172","0.376634","0.201543","13.784559","78543.000000","-5959.000000"
"10267","10266.000000","-0.903766","0.375310","0.205791","13.767090","79132.000000","-6332.000000"
"10268","10267.000000","-0.904527","0.372837","0.206936","13.749663","78570.000000","-5720.000000"
"10269","10268.000000","-0.905077","0.370190","0.209271","13.732317","77406.000000","-5588.000000"
"10270","10269.000000","-0.905141","0.368556","0.211863","13.715075","79251.000000","-5877.000000"
"10271","10270.000000","-0.905144","0.366950","0.214622","13.697943","79576.000000","-5910.000000"
"10272","10271.000000","-0.904886","0.365682","0.217848","13.680939","78659.000000","-6759.000000"
"10273","10272.000000","-0.905905","0.361858","0.219988","13.664064","79696.000000","-5738.000000"
"10274","10273.000000","-0.905676","0.360610","0.222959","13.647322","77267.000000","-6657.000000"
"10275","10274.000000","-0.906019","0.358123","0.225560","13.630710","82799.000000","-6687.000000"
"10276","10275.000000","-0.906108","0.356241","0.228166","13.614249","79617.000000","-6893.000000"
"10277","10276.000000","-0.905885","0.354477","0.231773","13.597947","78941.000000","-6333.000000"
"10278","10277.000000","-0.906500","0.351840","0.233381","13.581798","78765.000000","-7237.000000"
"10279","10278.000000","-0.907306","0.347624","0.236546","13.565766","80055.000000","-6377.000000"
"10280","10279.000000","-0.906819","0.346043","0.240693","13.549847","79070.000000","-5440.000000"
"10281","10280.000000","-0.907067","0.342860","0.244288","13.534024","79552.000000","-7132.000000"
"10282","10281.000000","-0.906940","0.341048","0.247278","13.518293","77368.000000","-6436.000000"
"10283","10282.000000","-0.906924","0.338931","0.250229","13.502667","81075.000000","-7695.000000"
"10284","10283.000000","-0.906479","0.338073","0.252988","13.487165","79104.000000","-6930.000000"
"10285","10284.000000","-0.906528","0.335098","0.256741","13.471815","77815.000000","-5981.000000"
"10286","10285.000000","-0.906558","0.333876","0.258224","13.456605","79439.000000","-7483.000000"
"10287","10286.000000","-0.906949","0.331036","0.260496","13.441516","81828.000000","-8736.000000"
"10288","10287.000000","-0.906293","0.330157","0.263873","13.426562","79360.000000","-6694.000000"
"10289","10288.000000","-0.906316","0.327344","0.267276","13.411743","78830.000000","-6424.000000"
"10290","10289.000000","-0.906396","0.325838","0.268842","13.397056","78998.000000","-8008.000000"
"10291","10290.000000","-0.906023","0.325381","0.270647","13.382533","80114.000000","-6326.000000"
"10292","10291.000000","-0.905920","0.323561","0.273162","13.368137","79065.000000","-8169.000000"
"10293","10292.000000","-0.905522","0.321493","0.276897","13.353870","79472.000000","-6812.000000"
"10294","10293.000000","-0.904770","0.320382","0.280617","13.339735","79931.000000","-6379.000000"
"10295","10294.000000","-0.904191","0.319600","0.283362","13.325739","80129.000000","-6413.000000"
"10296","10295.000000","-0.904071","0.317871","0.285681","13.311864","78160.000000","-6542.000000"
"10297","10296.000000","-0.903555","0.317465","0.287758","13.298118","79042.000000","-7650.000000"
"10298","10297.000000","-0.903122","0.315224","0.291557","13.284489","79743.000000","-7631.000000"
"10299","10298.000000","-0.902564","0.314099","0.294484","13.270994","79182.000000","-6570.000000"
"10300","10299.000000","-0.901778","0.312560","0.298501","13.257645","79847.000000","-6387.000000"
"10301","10300.000000","-0.901730","0.310785","0.300493","13.244422","79687.000000","-6589.000000"
"10302","10301.000000","-0.901277","0.310214","0.302434","13.231355","80707.000000","-7029.000000"
"10303","10302.000000","-0.901407","0.307161","0.305153","13.218429","80192.000000","-6826.000000"
"10304","10303.000000","-0.901032","0.305451","0.307963","13.205612","79631.000000","-6873.000000"
"10305","10304.000000","-0.901162","0.302730","0.310261","13.192895","79439.000000","-6609.000000"
"10306","10305.000000","-0.901348","0.299780","0.312574","13.180279","78686.000000","-5776.000000"
"10307","10306.000000","-0.901018","0.298081","0.315143","13.167768","79712.000000","-5974.000000"
"10308","10307.000000","-0.901065","0.295419","0.317506","13.155363","79947.000000","-7117.000000"
"10309","10308.000000","-0.901590","0.293325","0.317957","13.143059","79613.000000","-7335.000000"
"10310","10309.000000","-0.901466","0.292191","0.319348","13.130871","79593.000000","-7333.000000"
"10311","10310.000000","-0.901198","0.290101","0.322000","13.118808","80545.000000","-7405.000000"
"10312","10311.000000","-0.900467","0.287838","0.326049","13.106848","81481.000000","-6921.000000"
"10313","10312.000000","-0.900352","0.284772","0.329047","13.095000","78574.000000","-7036.000000"
"10314","10313.000000","-0.899883","0.283022","0.331827","13.083292","79232.000000","-6790.000000"
"10315","10314.000000","-0.899639","0.281578","0.333713","13.071721","79471.000000","-6697.000000"
"10316","10315.000000","-0.898443","0.281692","0.336822","13.060287","80623.000000","-6873.000000"
"10317","10316.000000","-0.897859","0.280297","0.339533","13.048975","78863.000000","-6805.000000"
"10318","10317.000000","-0.897437","0.277298","0.343093","13.037791","80668.000000","-6864.000000"
"10319","10318.000000","-0.896485","0.276540","0.346180","13.026744","78628.000000","-6924.000000"
"10320","10319.000000","-0.896396","0.275019","0.347618","13.015807","81202.000000","-7206.000000"
"10321","10320.000000","-0.895382","0.273701","0.351254","13.004961","78888.000000","-7864.000000"
"10322","10321.000000","-0.895252","0.272501","0.352515","12.994210","79948.000000","-7884.000000"
"10323","10322.000000","-0.894469","0.271683","0.355124","12.983541","80550.000000","-7628.000000"
"10324","10323.000000","-0.894286","0.268939","0.357664","12.972935","80816.000000","-7256.000000"
"10325","10324.000000","-0.894172","0.266215","0.359981","12.962387","79630.000000","-8272.000000"
"10326","10325.000000","-0.894362","0.263758","0.361315","12.951897","80239.000000","-7849.000000"
"10327","10326.000000","-0.893828","0.261915","0.363966","12.941475","79457.000000","-7357.000000"
"10328","10327.000000","-0.892836","0.261018","0.367033","12.931131","82441.000000","-7287.000000"
"10329","10328.000000","-0.891854","0.260166","0.370014","12.920841","78077.000000","-7653.000000"
"10330","10329.000000","-0.891727","0.259636","0.370692","12.910614","79773.000000","-6791.000000"
"10331","10330.000000","-0.891992","0.257810","0.371327","12.900437","79500.000000","-6810.000000"
"10332","10331.000000","-0.892365","0.255683","0.371903","12.890296","80740.000000","-7400.000000"
"10333","10332.000000","-0.892119","0.253520","0.373968","12.880179","79947.000000","-7083.000000"
"10334","10333.000000","-0.892072","0.251306","0.375570","12.870084","80951.000000","-7095.000000"
"10335","10334.000000","-0.891887","0.249527","0.377191","12.860019","79448.000000","-7546.000000"
"10336","10335.000000","-0.891528","0.247871","0.379127","12.849975","83484.000000","-7894.000000"
"10337","10336.000000","-0.891504","0.245366","0.380810","12.839937","78778.000000","-6766.000000"
"10338","10337.000000","-0.891573","0.242926","0.382211","12.829868","80057.000000","-6833.000000"
"10339","10338.000000","-0.890919","0.240796","0.385071","12.819761","79493.000000","-7045.000000"
"10340","10339.000000","-0.890593","0.237626","0.387786","12.809637","81727.000000","-7481.000000"
"10341","10340.000000","-0.889986","0.235830","0.390269","12.799496","79866.000000","-6804.000000"
"10342","10341.000000","-0.889264","0.233950","0.393036","12.789341","79572.000000","-7274.000000"
"10343","10342.000000","-0.889201","0.231096","0.394863","12.779154","80403.000000","-6629.000000"
"10344","10343.000000","-0.888387","0.229245","0.397763","12.768935","82669.000000","-8923.000000"
"10345","10344.000000","-0.887668","0.227101","0.400588","12.758659","79807.000000","-7857.000000"
"10346","10345.000000","-0.887339","0.225312","0.402324","12.748311","78926.000000","-7576.000000"
"10347","10346.000000","-0.886753","0.223519","0.404608","12.737902","79225.000000","-6985.000000"
"10348","10347.000000","-0.885915","0.223246","0.406591","12.727469","79605.000000","-6185.000000"
"10349","10348.000000","-0.885801","0.222272","0.407372","12.716994","83158.000000","-7774.000000"
"10350","10349.000000","-0.885363","0.220771","0.409136","12.706461","79589.000000","-6617.000000"
"10351","10350.000000","-0.884961","0.219215","0.410839","12.695876","80939.000000","-7509.000000"
"10352","10351.000000","-0.884203","0.217448","0.413403","12.685219","82648.000000","-7238.000000"
"10353","10352.000000","-0.882884","0.216862","0.416517","12.674509","81047.000000","-7527.000000"
"10354","10353.000000","-0.881790","0.215768","0.419394","12.663741","78532.000000","-7308.000000"
"10355","10354.000000","-0.880737","0.216140","0.421409","12.652909","78819.000000","-5889.000000"
"10356","10355.000000","-0.880342","0.216167","0.422220","12.642000","82227.000000","-7457.000000"
"10357","10356.000000","-0.881102","0.214022","0.421726","12.630978","81000.000000","-8580.000000"
"10358","10357.000000","-0.880492","0.210893","0.424568","12.619799","78860.000000","-6920.000000"
"10359","10358.000000","-0.880334","0.208387","0.426131","12.608488","77486.000000","-6046.000000"
"10360","10359.000000","-0.879943","0.208102","0.427076","12.597009","80813.000000","-7197.000000"
"10361","10360.000000","-0.879729","0.205835","0.428612","12.585357","81600.000000","-7254.000000"
"10362","10361.000000","-0.879656","0.204883","0.429218","12.573541","79681.000000","-6525.000000"
"10363","10362.000000","-0.879344","0.204945","0.429828","12.561542","78723.000000","-6439.000000"
"10364","10363.000000","-0.879605","0.202481","0.430461","12.549344","82239.000000","-7943.000000"
"10365","10364.000000","-0.879305","0.201928","0.431333","12.536962","81023.000000","-7443.000000"
"10366","10365.000000","-0.879219","0.199135","0.432804","12.524414","77417.000000","-6421.000000"
"10367","10366.000000","-0.879156","0.197552","0.433656","12.511725","79681.000000","-7593.000000"
"10368","10367.000000","-0.878976","0.196056","0.434700","12.498895","81879.000000","-8109.000000"
"10369","10368.000000","-0.878597","0.194237","0.436279","12.485942","80852.000000","-6550.000000"
"10370","10369.000000","-0.877932","0.192606","0.438336","12.472847","79398.000000","-7208.000000"
"10371","10370.000000","-0.878077","0.190623","0.438912","12.459589","79373.000000","-6989.000000"
"10372","10371.000000","-0.877493","0.189041","0.440760","12.446167","81081.000000","-7375.000000"
"10373","10372.000000","-0.876912","0.186813","0.442862","12.432587","82184.000000","-7404.000000"
"10374","10373.000000","-0.876309","0.186754","0.444077","12.418862","78611.000000","-6667.000000"
"10375","10374.000000","-0.876405","0.186507","0.443992","12.404977","80936.000000","-8036.000000"
"10376","10375.000000","-0.875587","0.185632","0.445968","12.390926","80953.000000","-8533.000000"
"10377","10376.000000","-0.875593","0.184111","0.446588","12.376705","81430.000000","-7666.000000"
"10378","10377.000000","-0.875404","0.182774","0.447507","12.362322","79430.000000","-7344.000000"
"10379","10378.000000","-0.875604","0.180345","0.448100","12.347762","80181.000000","-8427.000000"
"10380","10379.000000","-0.875188","0.178850","0.449509","12.333049","79521.000000","-6287.000000"
"10381","10380.000000","-0.873843","0.177977","0.452463","12.318173","80075.000000","-6921.000000"
"10382","10381.000000","-0.873009","0.177455","0.454275","12.303134","79993.000000","-7147.000000"
"10383","10382.000000","-0.872170","0.176585","0.456220","12.287924","79684.000000","-7612.000000"
"10384","10383.000000","-0.871479","0.174696","0.458265","12.272524","79713.000000","-8287.000000"
"10385","10384.000000","-0.870824","0.173214","0.460068","12.256922","79000.000000","-7420.000000"
"10386","10385.000000","-0.869874","0.172624","0.462082","12.241149","80906.000000","-7096.000000"
"10387","10386.000000","-0.868985","0.170350","0.464591","12.225189","77628.000000","-7324.000000"
"10388","10387.000000","-0.868136","0.169836","0.466364","12.209060","80905.000000","-8107.000000"
"10389","10388.000000","-0.868528","0.168721","0.466039","12.192708","80783.000000","-8013.000000"
"10390","10389.000000","-0.868061","0.167040","0.467513","12.176125","80534.000000","-6412.000000"
"10391","10390.000000","-0.867836","0.165752","0.468388","12.159320","79526.000000","-7426.000000"
"10392","10391.000000","-0.867697","0.164636","0.469039","12.142273","80994.000000","-7696.000000"
"10393","10392.000000","-0.866688","0.162659","0.471587","12.124967","79541.000000","-7421.000000"
"10394","10393.000000","-0.866686","0.160359","0.472376","12.107415","83232.000000","-7944.000000"
"10395","10394.000000","-0.866153","0.158342","0.474032","12.089608","78832.000000","-6688.000000"
"10396","10395.000000","-0.866052","0.156602","0.474795","12.071533","79537.000000","-7125.000000"
"10397","10396.000000","-0.865735","0.153554","0.476366","12.053185","79246.000000","-7556.000000"
"10398","10397.000000","-0.866153","0.151514","0.476259","12.034541","81785.000000","-8193.000000"
"10399","10398.000000","-0.865556","0.149664","0.477927","12.015617","77750.000000","-7282.000000"
"10400","10399.000000","-0.865965","0.148771","0.477464","11.996435","79872.000000","-7190.000000"
"10401","10400.000000","-0.865427","0.148765","0.478440","11.976996","79770.000000","-8262.000000"
"10402","10401.000000","-0.865730","0.148069","0.478108","11.957307","81795.000000","-9013.000000"
"10403","10402.000000","-0.866398","0.145977","0.477540","11.937374","78072.000000","-7594.000000"
"10404","10403.000000","-0.866689","0.144988","0.477314","11.917194","80781.000000","-8851.000000"
"10405","10404.000000","-0.866338","0.141941","0.478864","11.896750","79589.000000","-7265.000000"
"10406","10405.000000","-0.866332","0.139450","0.479608","11.876005","80359.000000","-8181.000000"
"10407","10406.000000","-0.864964","0.139968","0.481919","11.854994","78917.000000","-6881.000000"
"10408","10407.000000","-0.863843","0.140365","0.483812","11.833716","79156.000000","-8022.000000"
"10409","10408.000000","-0.863531","0.139656","0.484572","11.812221","78386.000000","-7706.000000"
"10410","10409.000000","-0.862299","0.137839","0.487279","11.790504","82171.000000","-8279.000000"
"10411","10410.000000","-0.862178","0.137730","0.487524","11.768573","79335.000000","-7499.000000"
"10412","10411.000000","-0.862057","0.137621","0.487769","11.746429","78914.000000","-7172.000000"
"10413","10412.000000","-0.861144","0.135970","0.489841","11.724079","79933.000000","-7969.000000"
