"V1","V2","V3","V4","V5","V6","V7"
"14125","14124.000000","-0.415616","0.763623","-0.494109","9.148286","78998.000000","-9436.000000"
"14126","14125.000000","-0.411697","0.765341","-0.494731","9.154144","81875.000000","-9855.000000"
"14127","14126.000000","-0.406937","0.766911","-0.496236","9.159931","81233.000000","-9187.000000"
"14128","14127.000000","-0.404069","0.768864","-0.495557","9.165639","81482.000000","-9676.000000"
"14129","14128.000000","-0.400287","0.771274","-0.494880","9.171277","82129.000000","-10787.000000"
"14130","14129.000000","-0.397723","0.772877","-0.494448","9.176870","83026.000000","-10612.000000"
"14131","14130.000000","-0.393167","0.775055","-0.494682","9.182433","81621.000000","-10701.000000"
"14132","14131.000000","-0.389127","0.778255","-0.492849","9.187959","82208.000000","-10802.000000"
"14133","14132.000000","-0.385308","0.780491","-0.492313","9.193421","79631.000000","-9441.000000"
"14134","14133.000000","-0.382083","0.781836","-0.492692","9.198832","81991.000000","-9557.000000"
"14135","14134.000000","-0.378849","0.783613","-0.492366","9.204207","79957.000000","-8463.000000"
"14136","14135.000000","-0.375200","0.785197","-0.492637","9.209552","81399.000000","-9699.000000"
"14137","14136.000000","-0.371503","0.787412","-0.491903","9.214854","80006.000000","-8604.000000"
"14138","14137.000000","-0.369071","0.788053","-0.492705","9.220112","80449.000000","-9299.000000"
"14139","14138.000000","-0.365570","0.789740","-0.492615","9.225307","81501.000000","-9451.000000"
"14140","14139.000000","-0.362105","0.791504","-0.492344","9.230418","80171.000000","-9509.000000"
"14141","14140.000000","-0.359190","0.792458","-0.492943","9.235460","81085.000000","-10339.000000"
"14142","14141.000000","-0.356658","0.793845","-0.492550","9.240438","82274.000000","-9618.000000"
"14143","14142.000000","-0.353183","0.795576","-0.492260","9.245380","82274.000000","-8700.000000"
"14144","14143.000000","-0.349938","0.797245","-0.491878","9.250293","79885.000000","-8237.000000"
"14145","14144.000000","-0.347484","0.797841","-0.492650","9.255164","80488.000000","-9860.000000"
"14146","14145.000000","-0.342863","0.799785","-0.492737","9.259978","80082.000000","-8922.000000"
"14147","14146.000000","-0.339822","0.801351","-0.492298","9.264749","81475.000000","-9543.000000"
"14148","14147.000000","-0.335906","0.803392","-0.491659","9.269505","79980.000000","-8382.000000"
"14149","14148.000000","-0.330991","0.805822","-0.491016","9.274271","78654.000000","-9096.000000"
"14150","14149.000000","-0.327424","0.807965","-0.489883","9.279082","81656.000000","-8940.000000"
"14151","14150.000000","-0.324286","0.809802","-0.488937","9.283936","81344.000000","-8412.000000"
"14152","14151.000000","-0.321336","0.810969","-0.488950","9.288828","77703.000000","-8051.000000"
"14153","14152.000000","-0.316913","0.812871","-0.488678","9.293751","80591.000000","-9601.000000"
"14154","14153.000000","-0.313780","0.814507","-0.487976","9.298711","80103.000000","-8439.000000"
"14155","14154.000000","-0.310009","0.816653","-0.486798","9.303715","82002.000000","-8976.000000"
"14156","14155.000000","-0.306003","0.818746","-0.485817","9.308763","78559.000000","-8807.000000"
"14157","14156.000000","-0.301176","0.820807","-0.485355","9.313855","78867.000000","-8729.000000"
"14158","14157.000000","-0.298412","0.821432","-0.486004","9.318971","80289.000000","-8797.000000"
"14159","14158.000000","-0.293841","0.823302","-0.485625","9.324103","80481.000000","-9749.000000"
"14160","14159.000000","-0.289619","0.824547","-0.486049","9.329220","79988.000000","-8510.000000"
"14161","14160.000000","-0.286040","0.826618","-0.484648","9.334328","80928.000000","-9612.000000"
"14162","14161.000000","-0.281780","0.828670","-0.483638","9.339452","80706.000000","-9122.000000"
"14163","14162.000000","-0.278366","0.830308","-0.482806","9.344620","80688.000000","-9884.000000"
"14164","14163.000000","-0.274097","0.831861","-0.482575","9.349838","78824.000000","-7168.000000"
"14165","14164.000000","-0.270688","0.833465","-0.481730","9.355125","79614.000000","-8128.000000"
"14166","14165.000000","-0.266764","0.835572","-0.480266","9.360476","81425.000000","-9595.000000"
"14167","14166.000000","-0.265055","0.836082","-0.480326","9.365876","81678.000000","-9802.000000"
"14168","14167.000000","-0.261734","0.837641","-0.479430","9.371300","79510.000000","-9098.000000"
"14169","14168.000000","-0.258023","0.838746","-0.479510","9.376701","80576.000000","-8408.000000"
"14170","14169.000000","-0.253920","0.840275","-0.479022","9.382093","80311.000000","-8505.000000"
"14171","14170.000000","-0.249999","0.841649","-0.478673","9.387488","81228.000000","-8708.000000"
"14172","14171.000000","-0.247075","0.842870","-0.478042","9.392841","80295.000000","-8415.000000"
"14173","14172.000000","-0.243269","0.844300","-0.477470","9.398119","80195.000000","-9625.000000"
"14174","14173.000000","-0.240024","0.846199","-0.475747","9.403288","80039.000000","-8287.000000"
"14175","14174.000000","-0.237911","0.847643","-0.474236","9.408355","81135.000000","-7753.000000"
"14176","14175.000000","-0.234830","0.848652","-0.473967","9.413302","79454.000000","-8550.000000"
"14177","14176.000000","-0.232074","0.850334","-0.472307","9.418127","79665.000000","-8777.000000"
"14178","14177.000000","-0.228961","0.851235","-0.472203","9.422858","77849.000000","-8333.000000"
"14179","14178.000000","-0.228130","0.851747","-0.471681","9.427528","81320.000000","-8032.000000"
"14180","14179.000000","-0.224480","0.852980","-0.471204","9.432123","80294.000000","-7850.000000"
"14181","14180.000000","-0.221900","0.853987","-0.470602","9.436611","79978.000000","-8744.000000"
"14182","14181.000000","-0.219716","0.854324","-0.471015","9.441011","78245.000000","-7673.000000"
"14183","14182.000000","-0.218352","0.854530","-0.471276","9.445331","81211.000000","-8681.000000"
"14184","14183.000000","-0.215549","0.855830","-0.470206","9.449583","80590.000000","-8688.000000"
"14185","14184.000000","-0.211001","0.856963","-0.470204","9.453748","80944.000000","-8350.000000"
"14186","14185.000000","-0.208879","0.858043","-0.469182","9.457846","77362.000000","-7794.000000"
"14187","14186.000000","-0.206618","0.858978","-0.468471","9.461884","80487.000000","-7885.000000"
"14188","14187.000000","-0.203085","0.859766","-0.468571","9.465867","80385.000000","-7721.000000"
"14189","14188.000000","-0.199802","0.860670","-0.468322","9.469809","76926.000000","-7604.000000"
"14190","14189.000000","-0.198140","0.861027","-0.468373","9.473710","78531.000000","-7195.000000"
"14191","14190.000000","-0.195753","0.862174","-0.467266","9.477571","80818.000000","-7500.000000"
"14192","14191.000000","-0.192854","0.862864","-0.467196","9.481411","79253.000000","-7473.000000"
"14193","14192.000000","-0.192172","0.863755","-0.465830","9.485222","79180.000000","-7158.000000"
"14194","14193.000000","-0.188598","0.865331","-0.464363","9.489032","78753.000000","-7565.000000"
"14195","14194.000000","-0.185325","0.866359","-0.463765","9.492848","79063.000000","-8061.000000"
"14196","14195.000000","-0.184361","0.866700","-0.463510","9.496661","78277.000000","-7509.000000"
"14197","14196.000000","-0.180330","0.867668","-0.463285","9.500467","78079.000000","-8401.000000"
"14198","14197.000000","-0.178759","0.867319","-0.464546","9.504277","78591.000000","-6991.000000"
"14199","14198.000000","-0.177059","0.867634","-0.464610","9.508112","77386.000000","-7764.000000"
"14200","14199.000000","-0.175512","0.867609","-0.465243","9.511991","79158.000000","-8030.000000"
"14201","14200.000000","-0.173636","0.868406","-0.464459","9.515946","76968.000000","-7738.000000"
"14202","14201.000000","-0.170517","0.869050","-0.464410","9.519978","76506.000000","-6804.000000"
"14203","14202.000000","-0.168297","0.869911","-0.463607","9.524073","77374.000000","-7364.000000"
"14204","14203.000000","-0.165826","0.870585","-0.463231","9.528231","77468.000000","-7748.000000"
"14205","14204.000000","-0.162775","0.871207","-0.463145","9.532446","79142.000000","-7838.000000"
"14206","14205.000000","-0.161779","0.871046","-0.463795","9.536730","79320.000000","-7096.000000"
"14207","14206.000000","-0.161688","0.871679","-0.462638","9.541084","77961.000000","-6907.000000"
"14208","14207.000000","-0.159598","0.872410","-0.461983","9.545500","78279.000000","-7741.000000"
"14209","14208.000000","-0.157961","0.872932","-0.461561","9.549954","78556.000000","-6862.000000"
"14210","14209.000000","-0.154974","0.874528","-0.459547","9.554464","78436.000000","-8126.000000"
"14211","14210.000000","-0.152382","0.875302","-0.458940","9.558991","76906.000000","-8030.000000"
"14212","14211.000000","-0.150764","0.876131","-0.457891","9.563510","76871.000000","-7175.000000"
"14213","14212.000000","-0.148982","0.876419","-0.457924","9.568013","78496.000000","-7946.000000"
"14214","14213.000000","-0.146046","0.876951","-0.457851","9.572470","76671.000000","-7055.000000"
"14215","14214.000000","-0.143772","0.878084","-0.456397","9.576904","77276.000000","-7972.000000"
"14216","14215.000000","-0.141147","0.878199","-0.456995","9.581311","77127.000000","-7147.000000"
"14217","14216.000000","-0.137077","0.879036","-0.456625","9.585716","77215.000000","-6877.000000"
"14218","14217.000000","-0.135170","0.879726","-0.455864","9.590100","77494.000000","-6994.000000"
"14219","14218.000000","-0.133706","0.880047","-0.455675","9.594430","78030.000000","-7202.000000"
"14220","14219.000000","-0.130386","0.880773","-0.455234","9.598700","76806.000000","-6658.000000"
"14221","14220.000000","-0.127793","0.880944","-0.455638","9.602942","78065.000000","-8233.000000"
"14222","14221.000000","-0.125983","0.881438","-0.455187","9.607163","78413.000000","-7601.000000"
"14223","14222.000000","-0.122805","0.881660","-0.455625","9.611363","77722.000000","-7754.000000"
"14224","14223.000000","-0.119354","0.881574","-0.456708","9.615561","78221.000000","-8309.000000"
"14225","14224.000000","-0.115218","0.881926","-0.457089","9.619731","77194.000000","-6198.000000"
"14226","14225.000000","-0.112163","0.882203","-0.457315","9.623932","75739.000000","-6309.000000"
"14227","14226.000000","-0.109442","0.881975","-0.458414","9.628143","78120.000000","-7336.000000"
"14228","14227.000000","-0.107351","0.882322","-0.458240","9.632404","77325.000000","-6745.000000"
"14229","14228.000000","-0.103929","0.883064","-0.457598","9.636766","77601.000000","-6035.000000"
"14230","14229.000000","-0.101657","0.883460","-0.457344","9.641209","78271.000000","-7475.000000"
"14231","14230.000000","-0.099536","0.883433","-0.457863","9.645740","78459.000000","-7771.000000"
"14232","14231.000000","-0.096030","0.883966","-0.457583","9.650346","78607.000000","-7453.000000"
"14233","14232.000000","-0.091536","0.884622","-0.457236","9.655078","78763.000000","-7639.000000"
"14234","14233.000000","-0.088595","0.884183","-0.458662","9.659923","78571.000000","-6697.000000"
"14235","14234.000000","-0.086595","0.884068","-0.459265","9.664880","78003.000000","-7367.000000"
"14236","14235.000000","-0.082321","0.883898","-0.460377","9.669919","76799.000000","-7405.000000"
"14237","14236.000000","-0.078334","0.883959","-0.460956","9.675025","77997.000000","-6889.000000"
"14238","14237.000000","-0.075042","0.883955","-0.461511","9.680199","76900.000000","-6762.000000"
"14239","14238.000000","-0.072768","0.884022","-0.461747","9.685428","78276.000000","-7140.000000"
"14240","14239.000000","-0.067960","0.884137","-0.462258","9.690724","77326.000000","-6586.000000"
"14241","14240.000000","-0.063703","0.884351","-0.462455","9.696094","76251.000000","-5559.000000"
"14242","14241.000000","-0.059797","0.884376","-0.462929","9.701563","77652.000000","-7316.000000"
"14243","14242.000000","-0.054222","0.884304","-0.463753","9.707092","78514.000000","-6588.000000"
"14244","14243.000000","-0.051097","0.883633","-0.465383","9.712733","78134.000000","-7264.000000"
"14245","14244.000000","-0.046802","0.883753","-0.465607","9.718498","78030.000000","-7358.000000"
"14246","14245.000000","-0.043209","0.884144","-0.465212","9.724380","77959.000000","-6853.000000"
"14247","14246.000000","-0.039516","0.883631","-0.466513","9.730399","78466.000000","-6916.000000"
"14248","14247.000000","-0.034476","0.883428","-0.467297","9.736535","80101.000000","-6909.000000"
"14249","14248.000000","-0.030047","0.883432","-0.467596","9.742819","76639.000000","-5707.000000"
"14250","14249.000000","-0.026311","0.883621","-0.467464","9.749252","78581.000000","-7113.000000"
"14251","14250.000000","-0.021681","0.883228","-0.468442","9.755814","79206.000000","-6172.000000"
"14252","14251.000000","-0.018159","0.883898","-0.467328","9.762498","77771.000000","-5851.000000"
"14253","14252.000000","-0.014639","0.883598","-0.468018","9.769330","77378.000000","-7502.000000"
"14254","14253.000000","-0.010694","0.882785","-0.469655","9.776270","77548.000000","-6956.000000"
"14255","14254.000000","-0.007428","0.882570","-0.470122","9.783339","77696.000000","-5296.000000"
"14256","14255.000000","-0.002841","0.883044","-0.469281","9.790548","77704.000000","-7292.000000"
"14257","14256.000000","0.002841","0.882585","-0.470144","9.797922","76586.000000","-5878.000000"
"14258","14257.000000","0.006989","0.882301","-0.470633","9.805474","78582.000000","-6734.000000"
"14259","14258.000000","0.008948","0.882112","-0.470954","9.813146","78755.000000","-6993.000000"
"14260","14259.000000","0.012436","0.881207","-0.472566","9.820956","78494.000000","-5804.000000"
"14261","14260.000000","0.016126","0.880853","-0.473115","9.828925","78982.000000","-6430.000000"
"14262","14261.000000","0.019781","0.880138","-0.474305","9.837069","78377.000000","-6525.000000"
"14263","14262.000000","0.024324","0.880015","-0.474322","9.845407","76759.000000","-6057.000000"
"14264","14263.000000","0.028683","0.880687","-0.472829","9.853934","78126.000000","-7196.000000"
"14265","14264.000000","0.033237","0.880243","-0.473358","9.862635","78450.000000","-6876.000000"
"14266","14265.000000","0.038004","0.880601","-0.472332","9.871497","78615.000000","-5545.000000"
"14267","14266.000000","0.042159","0.880350","-0.472447","9.880521","78333.000000","-6663.000000"
"14268","14267.000000","0.046039","0.879517","-0.473636","9.889705","76847.000000","-5913.000000"
"14269","14268.000000","0.050736","0.879428","-0.473321","9.899093","79109.000000","-6375.000000"
"14270","14269.000000","0.053571","0.878830","-0.474117","9.908667","78338.000000","-6832.000000"
"14271","14270.000000","0.057629","0.878736","-0.473816","9.918424","78694.000000","-5660.000000"
"14272","14271.000000","0.062120","0.878555","-0.473584","9.928371","78632.000000","-6446.000000"
"14273","14272.000000","0.065405","0.878635","-0.472994","9.938507","78432.000000","-6342.000000"
"14274","14273.000000","0.070464","0.878858","-0.471851","9.948851","78348.000000","-6868.000000"
