"V1","V2","V3","V4","V5","V6","V7"
"8441","8440.000000","-0.088409","-0.785537","-0.612467","8.265078","80750.000000","-12066.000000"
"8442","8441.000000","-0.086438","-0.786540","-0.611460","8.255853","81388.000000","-11886.000000"
"8443","8442.000000","-0.084405","-0.788737","-0.608908","8.246535","81156.000000","-12866.000000"
"8444","8443.000000","-0.082329","-0.789827","-0.607779","8.237101","80516.000000","-12078.000000"
"8445","8444.000000","-0.081361","-0.790086","-0.607572","8.227559","80168.000000","-12112.000000"
"8446","8445.000000","-0.080973","-0.791687","-0.605537","8.217878","81321.000000","-10989.000000"
"8447","8446.000000","-0.079558","-0.793384","-0.603500","8.208049","79067.000000","-12291.000000"
"8448","8447.000000","-0.076958","-0.794423","-0.602469","8.198118","79860.000000","-12586.000000"
"8449","8448.000000","-0.074942","-0.796006","-0.600631","8.188107","81076.000000","-12402.000000"
"8450","8449.000000","-0.073296","-0.796790","-0.599794","8.178001","80487.000000","-12167.000000"
"8451","8450.000000","-0.072357","-0.797243","-0.599307","8.167829","79664.000000","-12202.000000"
"8452","8451.000000","-0.070890","-0.798726","-0.597504","8.157592","79827.000000","-11689.000000"
"8453","8452.000000","-0.069162","-0.798665","-0.597788","8.147273","81470.000000","-11782.000000"
"8454","8453.000000","-0.067606","-0.799384","-0.597005","8.136903","82043.000000","-12245.000000"
"8455","8454.000000","-0.064921","-0.799736","-0.596831","8.126529","80226.000000","-11890.000000"
"8456","8455.000000","-0.063650","-0.800145","-0.596420","8.116171","80401.000000","-11661.000000"
"8457","8456.000000","-0.061202","-0.800030","-0.596830","8.105854","81836.000000","-10702.000000"
"8458","8457.000000","-0.058592","-0.801130","-0.595616","8.095555","80708.000000","-11616.000000"
"8459","8458.000000","-0.057038","-0.801831","-0.594822","8.085281","79770.000000","-11222.000000"
"8460","8459.000000","-0.055011","-0.802496","-0.594116","8.075063","79957.000000","-10599.000000"
"8461","8460.000000","-0.053056","-0.803551","-0.592867","8.064909","81428.000000","-11220.000000"
"8462","8461.000000","-0.052201","-0.804373","-0.591827","8.054857","81433.000000","-12165.000000"
"8463","8462.000000","-0.049118","-0.805046","-0.591175","8.044885","79791.000000","-11351.000000"
"8464","8463.000000","-0.048240","-0.806201","-0.589672","8.035001","79338.000000","-10362.000000"
"8465","8464.000000","-0.045578","-0.806532","-0.589431","8.025166","82994.000000","-11970.000000"
"8466","8465.000000","-0.043801","-0.808226","-0.587241","8.015435","80728.000000","-11448.000000"
"8467","8466.000000","-0.041859","-0.809853","-0.585138","8.005848","81999.000000","-12157.000000"
"8468","8467.000000","-0.038549","-0.810860","-0.583969","7.996427","79345.000000","-11603.000000"
"8469","8468.000000","-0.036758","-0.812856","-0.581303","7.987205","82375.000000","-10959.000000"
"8470","8469.000000","-0.035813","-0.813805","-0.580034","7.978166","80939.000000","-12139.000000"
"8471","8470.000000","-0.034255","-0.814885","-0.578610","7.969334","79580.000000","-11678.000000"
"8472","8471.000000","-0.031003","-0.816185","-0.576958","7.960711","79212.000000","-11452.000000"
"8473","8472.000000","-0.027476","-0.817682","-0.575015","7.952351","81458.000000","-11342.000000"
"8474","8473.000000","-0.025502","-0.817372","-0.575546","7.944246","82193.000000","-12519.000000"
"8475","8474.000000","-0.024372","-0.818534","-0.573940","7.936398","82149.000000","-11435.000000"
"8476","8475.000000","-0.021279","-0.819582","-0.572567","7.928777","79418.000000","-10386.000000"
"8477","8476.000000","-0.018866","-0.821327","-0.570146","7.921343","80133.000000","-11119.000000"
"8478","8477.000000","-0.018200","-0.823175","-0.567495","7.914066","81156.000000","-11744.000000"
"8479","8478.000000","-0.016455","-0.824506","-0.565614","7.906908","81235.000000","-10995.000000"
"8480","8479.000000","-0.014275","-0.825971","-0.563532","7.899868","79840.000000","-10174.000000"
"8481","8480.000000","-0.012510","-0.827433","-0.561425","7.892939","81534.000000","-10552.000000"
"8482","8481.000000","-0.012066","-0.828190","-0.560317","7.886122","81817.000000","-11097.000000"
"8483","8482.000000","-0.010538","-0.828986","-0.559170","7.879393","82963.000000","-11199.000000"
"8484","8483.000000","-0.007236","-0.830372","-0.557163","7.872761","79537.000000","-10757.000000"
"8485","8484.000000","-0.005472","-0.831499","-0.555500","7.866249","81447.000000","-11559.000000"
"8486","8485.000000","-0.003066","-0.832013","-0.554748","7.859850","83678.000000","-11458.000000"
"8487","8486.000000","-0.001969","-0.832688","-0.553739","7.853565","82264.000000","-11330.000000"
"8488","8487.000000","0.000000","-0.834497","-0.551013","7.847432","79319.000000","-10939.000000"
"8489","8488.000000","0.001748","-0.835395","-0.549648","7.841507","81062.000000","-10990.000000"
"8490","8489.000000","0.003275","-0.836287","-0.548281","7.835760","81927.000000","-11423.000000"
"8491","8490.000000","0.006775","-0.837239","-0.546795","7.830174","82443.000000","-11935.000000"
"8492","8491.000000","0.008528","-0.838853","-0.544292","7.824766","79198.000000","-10356.000000"
"8493","8492.000000","0.010292","-0.838914","-0.544166","7.819553","80810.000000","-10934.000000"
"8494","8493.000000","0.012254","-0.840275","-0.542021","7.814486","82124.000000","-11724.000000"
"8495","8494.000000","0.015752","-0.841415","-0.540160","7.809558","81981.000000","-10721.000000"
"8496","8495.000000","0.016844","-0.841563","-0.539896","7.804771","79623.000000","-10749.000000"
"8497","8496.000000","0.018811","-0.842122","-0.538958","7.800130","79930.000000","-11214.000000"
"8498","8497.000000","0.019888","-0.842945","-0.537632","7.795575","81194.000000","-10940.000000"
"8499","8498.000000","0.021191","-0.843472","-0.536755","7.791072","82338.000000","-10748.000000"
"8500","8499.000000","0.022951","-0.845038","-0.534214","7.786646","79135.000000","-10195.000000"
"8501","8500.000000","0.023832","-0.846576","-0.531734","7.782280","79873.000000","-10911.000000"
"8502","8501.000000","0.027054","-0.847185","-0.530609","7.777937","80367.000000","-11493.000000"
"8503","8502.000000","0.028995","-0.848474","-0.528443","7.773598","81523.000000","-10851.000000"
"8504","8503.000000","0.031836","-0.849108","-0.527258","7.769274","81361.000000","-11421.000000"
"8505","8504.000000","0.034021","-0.849657","-0.526238","7.764930","81090.000000","-10544.000000"
"8506","8505.000000","0.037495","-0.851261","-0.523400","7.760585","80432.000000","-11038.000000"
"8507","8506.000000","0.039923","-0.853442","-0.519657","7.756245","82286.000000","-10412.000000"
"8508","8507.000000","0.042109","-0.853967","-0.518620","7.751943","79303.000000","-11443.000000"
"8509","8508.000000","0.044746","-0.854760","-0.517091","7.747662","80495.000000","-10219.000000"
"8510","8509.000000","0.046045","-0.856082","-0.514784","7.743379","81036.000000","-9828.000000"
"8511","8510.000000","0.047808","-0.857051","-0.513008","7.739125","80607.000000","-11223.000000"
"8512","8511.000000","0.051960","-0.858217","-0.510651","7.734901","79873.000000","-9379.000000"
"8513","8512.000000","0.055386","-0.859792","-0.507632","7.730731","79255.000000","-9805.000000"
"8514","8513.000000","0.056689","-0.861019","-0.505404","7.726639","81164.000000","-9676.000000"
"8515","8514.000000","0.057783","-0.861948","-0.503693","7.722633","80767.000000","-10297.000000"
"8516","8515.000000","0.060781","-0.862261","-0.502804","7.718697","80097.000000","-9051.000000"
"8517","8516.000000","0.062954","-0.863272","-0.500798","7.714831","79691.000000","-9487.000000"
"8518","8517.000000","0.064989","-0.864049","-0.499195","7.711044","82024.000000","-12002.000000"
"8519","8518.000000","0.067151","-0.864466","-0.498185","7.707367","79398.000000","-9324.000000"
"8520","8519.000000","0.069179","-0.865289","-0.496477","7.703833","80896.000000","-10068.000000"
"8521","8520.000000","0.070532","-0.865381","-0.496126","7.700418","80617.000000","-11119.000000"
"8522","8521.000000","0.071684","-0.865673","-0.495451","7.697138","81448.000000","-9648.000000"
"8523","8522.000000","0.073240","-0.866194","-0.494312","7.693986","80497.000000","-10099.000000"
"8524","8523.000000","0.075606","-0.867501","-0.491657","7.690961","79256.000000","-9256.000000"
"8525","8524.000000","0.079263","-0.867747","-0.490646","7.688056","79868.000000","-9700.000000"
"8526","8525.000000","0.080831","-0.868823","-0.488481","7.685270","83440.000000","-10144.000000"
"8527","8526.000000","0.082097","-0.869222","-0.487559","7.682596","81431.000000","-9607.000000"
"8528","8527.000000","0.083863","-0.868989","-0.487673","7.680034","81742.000000","-9272.000000"
"8529","8528.000000","0.086361","-0.869499","-0.486326","7.677551","79718.000000","-9786.000000"
"8530","8529.000000","0.087638","-0.869836","-0.485495","7.675124","82180.000000","-9458.000000"
"8531","8530.000000","0.090418","-0.870196","-0.484338","7.672721","81196.000000","-9972.000000"
"8532","8531.000000","0.093570","-0.871285","-0.481775","7.670324","81011.000000","-9483.000000"
"8533","8532.000000","0.096140","-0.872437","-0.479177","7.667919","80040.000000","-8886.000000"
"8534","8533.000000","0.098015","-0.873419","-0.477004","7.665489","80571.000000","-9159.000000"
"8535","8534.000000","0.100560","-0.874286","-0.474880","7.663074","78718.000000","-8600.000000"
"8536","8535.000000","0.102346","-0.875820","-0.471662","7.660691","82641.000000","-10173.000000"
"8537","8536.000000","0.104324","-0.877062","-0.468913","7.658332","78570.000000","-9540.000000"
"8538","8537.000000","0.107281","-0.877616","-0.467206","7.655996","79434.000000","-9254.000000"
"8539","8538.000000","0.109138","-0.878540","-0.465033","7.653716","80335.000000","-8741.000000"
"8540","8539.000000","0.110701","-0.879517","-0.462812","7.651524","80657.000000","-8119.000000"
"8541","8540.000000","0.111297","-0.880592","-0.460621","7.649445","81538.000000","-9902.000000"
"8542","8541.000000","0.114000","-0.880731","-0.459691","7.647511","82102.000000","-9950.000000"
"8543","8542.000000","0.116406","-0.881391","-0.457820","7.645723","78981.000000","-8949.000000"
"8544","8543.000000","0.118493","-0.881966","-0.456174","7.644128","83130.000000","-8622.000000"
"8545","8544.000000","0.119081","-0.883018","-0.453981","7.642743","78824.000000","-8066.000000"
"8546","8545.000000","0.122184","-0.884320","-0.450609","7.641561","82484.000000","-8960.000000"
"8547","8546.000000","0.124923","-0.885289","-0.447949","7.640606","81852.000000","-9080.000000"
"8548","8547.000000","0.126665","-0.886007","-0.446035","7.639861","80387.000000","-8705.000000"
"8549","8548.000000","0.128468","-0.886929","-0.443681","7.639310","79926.000000","-9692.000000"
"8550","8549.000000","0.131650","-0.886686","-0.443235","7.638921","80990.000000","-8312.000000"
"8551","8550.000000","0.135355","-0.887276","-0.440931","7.638735","80861.000000","-9159.000000"
"8552","8551.000000","0.136615","-0.888324","-0.438425","7.638726","83280.000000","-8416.000000"
"8553","8552.000000","0.139148","-0.889204","-0.435838","7.638905","80606.000000","-8096.000000"
"8554","8553.000000","0.141637","-0.889396","-0.434643","7.639253","81781.000000","-10055.000000"
"8555","8554.000000","0.142876","-0.890757","-0.431437","7.639739","82437.000000","-8371.000000"
"8556","8555.000000","0.144893","-0.890952","-0.430361","7.640347","80879.000000","-8669.000000"
"8557","8556.000000","0.145974","-0.891607","-0.428636","7.641043","80401.000000","-8415.000000"
"8558","8557.000000","0.147546","-0.892403","-0.426435","7.641845","81071.000000","-6987.000000"
"8559","8558.000000","0.149132","-0.892848","-0.424950","7.642760","80396.000000","-9104.000000"
"8560","8559.000000","0.150872","-0.893358","-0.423260","7.643788","81226.000000","-9072.000000"
"8561","8560.000000","0.152852","-0.894474","-0.420181","7.644873","81552.000000","-8292.000000"
"8562","8561.000000","0.153702","-0.895051","-0.418639","7.645991","81514.000000","-8700.000000"
"8563","8562.000000","0.155273","-0.895407","-0.417296","7.647140","81877.000000","-8359.000000"
"8564","8563.000000","0.158260","-0.895225","-0.416564","7.648297","79359.000000","-7107.000000"
"8565","8564.000000","0.160004","-0.896192","-0.413810","7.649471","81549.000000","-8019.000000"
"8566","8565.000000","0.161365","-0.896906","-0.411730","7.650660","80724.000000","-8278.000000"
"8567","8566.000000","0.163353","-0.897041","-0.410649","7.651874","79377.000000","-7449.000000"
"8568","8567.000000","0.166007","-0.897513","-0.408549","7.653111","79767.000000","-9055.000000"
"8569","8568.000000","0.167949","-0.897738","-0.407259","7.654348","80020.000000","-8474.000000"
"8570","8569.000000","0.171837","-0.897517","-0.406122","7.655618","82489.000000","-8529.000000"
"8571","8570.000000","0.175910","-0.898451","-0.402295","7.656952","82486.000000","-9212.000000"
"8572","8571.000000","0.177480","-0.898773","-0.400885","7.658390","80077.000000","-8605.000000"
"8573","8572.000000","0.179930","-0.898791","-0.399749","7.659942","81100.000000","-7822.000000"
"8574","8573.000000","0.181855","-0.898980","-0.398451","7.661582","80039.000000","-7719.000000"
"8575","8574.000000","0.183437","-0.899828","-0.395804","7.663310","80469.000000","-7539.000000"
"8576","8575.000000","0.183827","-0.900067","-0.395078","7.665143","82402.000000","-7092.000000"
"8577","8576.000000","0.186442","-0.900530","-0.392791","7.667040","81537.000000","-7607.000000"
"8578","8577.000000","0.189909","-0.900514","-0.391165","7.669018","80784.000000","-7118.000000"
"8579","8578.000000","0.192137","-0.900426","-0.390278","7.671043","80298.000000","-7352.000000"
"8580","8579.000000","0.193680","-0.900986","-0.388216","7.673092","82415.000000","-7435.000000"
"8581","8580.000000","0.195928","-0.901053","-0.386930","7.675157","81535.000000","-7417.000000"
"8582","8581.000000","0.198388","-0.901528","-0.384564","7.677254","82763.000000","-8875.000000"
"8583","8582.000000","0.200966","-0.901134","-0.384149","7.679406","80304.000000","-7814.000000"
"8584","8583.000000","0.202905","-0.900965","-0.383526","7.681630","83275.000000","-7719.000000"
"8585","8584.000000","0.204085","-0.901395","-0.381885","7.683918","82492.000000","-8260.000000"
"8586","8585.000000","0.207319","-0.900802","-0.381544","7.686269","80927.000000","-6959.000000"
"8587","8586.000000","0.209376","-0.900189","-0.381866","7.688733","81300.000000","-7688.000000"
"8588","8587.000000","0.211458","-0.900030","-0.381094","7.691316","84132.000000","-10154.000000"
"8589","8588.000000","0.213525","-0.899792","-0.380501","7.694091","80104.000000","-6618.000000"
"8590","8589.000000","0.216463","-0.899579","-0.379343","7.697091","81693.000000","-8305.000000"
"8591","8590.000000","0.218483","-0.899534","-0.378291","7.700322","81658.000000","-7388.000000"
"8592","8591.000000","0.220418","-0.899614","-0.376975","7.703777","83205.000000","-9007.000000"
"8593","8592.000000","0.221295","-0.899919","-0.375732","7.707415","81293.000000","-7743.000000"
"8594","8593.000000","0.223484","-0.899907","-0.374464","7.711251","82490.000000","-8388.000000"
"8595","8594.000000","0.225497","-0.900283","-0.372347","7.715303","82789.000000","-8591.000000"
"8596","8595.000000","0.225851","-0.900420","-0.371801","7.719569","82542.000000","-7224.000000"
"8597","8596.000000","0.227206","-0.900521","-0.370728","7.724017","80014.000000","-7650.000000"
"8598","8597.000000","0.228708","-0.900363","-0.370187","7.728638","82789.000000","-6455.000000"
"8599","8598.000000","0.231600","-0.900030","-0.369199","7.733417","80245.000000","-8679.000000"
"8600","8599.000000","0.231905","-0.900862","-0.366971","7.738337","85011.000000","-7567.000000"
