"V1","V2","V3","V4","V5","V6","V7"
"8327","8326.000000","-0.099131","-0.563107","-0.820417","8.833834","90921.000000","-18177.000000"
"8328","8327.000000","-0.098467","-0.564788","-0.819340","8.830224","88252.000000","-16488.000000"
"8329","8328.000000","-0.097697","-0.567248","-0.817732","8.826515","90975.000000","-17453.000000"
"8330","8329.000000","-0.097308","-0.568991","-0.816566","8.822706","88226.000000","-16304.000000"
"8331","8330.000000","-0.095801","-0.572009","-0.814634","8.818811","90533.000000","-15503.000000"
"8332","8331.000000","-0.095484","-0.572688","-0.814194","8.814837","90528.000000","-16266.000000"
"8333","8332.000000","-0.094950","-0.574643","-0.812878","8.810798","91628.000000","-17310.000000"
"8334","8333.000000","-0.095323","-0.577088","-0.811100","8.806737","87221.000000","-15513.000000"
"8335","8334.000000","-0.095696","-0.578895","-0.809767","8.802681","89358.000000","-17160.000000"
"8336","8335.000000","-0.095444","-0.581011","-0.808280","8.798644","88412.000000","-16232.000000"
"8337","8336.000000","-0.094352","-0.583230","-0.806809","8.794640","89968.000000","-16584.000000"
"8338","8337.000000","-0.093141","-0.585119","-0.805581","8.790692","88150.000000","-16984.000000"
"8339","8338.000000","-0.091329","-0.587235","-0.804247","8.786783","92779.000000","-17963.000000"
"8340","8339.000000","-0.090812","-0.589853","-0.802388","8.782915","91462.000000","-16318.000000"
"8341","8340.000000","-0.091197","-0.590865","-0.801599","8.779074","90916.000000","-16062.000000"
"8342","8341.000000","-0.090668","-0.592750","-0.800266","8.775266","87191.000000","-15497.000000"
"8343","8342.000000","-0.088487","-0.595159","-0.798721","8.771456","90681.000000","-14819.000000"
"8344","8343.000000","-0.088299","-0.596601","-0.797666","8.767616","89455.000000","-15175.000000"
"8345","8344.000000","-0.088495","-0.599041","-0.795813","8.763711","90057.000000","-15589.000000"
"8346","8345.000000","-0.088306","-0.600478","-0.794750","8.759726","85453.000000","-15883.000000"
"8347","8346.000000","-0.086996","-0.603867","-0.792323","8.755669","92052.000000","-16684.000000"
"8348","8347.000000","-0.086791","-0.605197","-0.791330","8.751511","91544.000000","-16536.000000"
"8349","8348.000000","-0.086204","-0.606618","-0.790306","8.747280","91333.000000","-16641.000000"
"8350","8349.000000","-0.085615","-0.608038","-0.789278","8.742976","86703.000000","-15891.000000"
"8351","8350.000000","-0.086506","-0.609380","-0.788145","8.738621","88128.000000","-16258.000000"
"8352","8351.000000","-0.085992","-0.611313","-0.786703","8.734200","89044.000000","-15738.000000"
"8353","8352.000000","-0.085289","-0.611910","-0.786316","8.729749","89795.000000","-15733.000000"
"8354","8353.000000","-0.085279","-0.613117","-0.785376","8.725274","86303.000000","-15321.000000"
"8355","8354.000000","-0.084053","-0.614688","-0.784279","8.720803","89935.000000","-18323.000000"
"8356","8355.000000","-0.083937","-0.615538","-0.783624","8.716338","88950.000000","-16676.000000"
"8357","8356.000000","-0.083348","-0.616945","-0.782580","8.711870","91192.000000","-16974.000000"
"8358","8357.000000","-0.082117","-0.618628","-0.781381","8.707421","88377.000000","-17093.000000"
"8359","8358.000000","-0.082301","-0.620535","-0.779848","8.702999","90013.000000","-15915.000000"
"8360","8359.000000","-0.081019","-0.620860","-0.779724","8.698595","88477.000000","-14841.000000"
"8361","8360.000000","-0.080816","-0.621567","-0.779181","8.694197","91883.000000","-17059.000000"
"8362","8361.000000","-0.081107","-0.624288","-0.776972","8.689810","87409.000000","-16635.000000"
"8363","8362.000000","-0.079020","-0.626017","-0.775795","8.685472","87381.000000","-15247.000000"
"8364","8363.000000","-0.077361","-0.625250","-0.776581","8.681159","89889.000000","-16135.000000"
"8365","8364.000000","-0.075779","-0.625914","-0.776202","8.676895","91368.000000","-18040.000000"
"8366","8365.000000","-0.075280","-0.627194","-0.775217","8.672678","88923.000000","-16251.000000"
"8367","8366.000000","-0.073483","-0.629039","-0.773893","8.668495","87631.000000","-15381.000000"
"8368","8367.000000","-0.073763","-0.631743","-0.771661","8.664360","89597.000000","-16439.000000"
"8369","8368.000000","-0.072167","-0.632414","-0.771262","8.660273","90751.000000","-16823.000000"
"8370","8369.000000","-0.071970","-0.633800","-0.770142","8.656220","86784.000000","-15256.000000"
"8371","8370.000000","-0.070095","-0.634447","-0.769782","8.652207","88265.000000","-17053.000000"
"8372","8371.000000","-0.068906","-0.635581","-0.768953","8.648236","88229.000000","-15101.000000"
"8373","8372.000000","-0.067830","-0.637733","-0.767265","8.644235","90077.000000","-15729.000000"
"8374","8373.000000","-0.065454","-0.639974","-0.765604","8.640231","88153.000000","-16211.000000"
"8375","8374.000000","-0.063960","-0.640865","-0.764985","8.636233","87407.000000","-14545.000000"
"8376","8375.000000","-0.061868","-0.642544","-0.763747","8.632247","90541.000000","-17011.000000"
"8377","8376.000000","-0.059780","-0.643641","-0.762990","8.628281","90892.000000","-15404.000000"
"8378","8377.000000","-0.057296","-0.645061","-0.761980","8.624334","87955.000000","-15577.000000"
"8379","8378.000000","-0.055801","-0.645940","-0.761346","8.620365","87809.000000","-16395.000000"
"8380","8379.000000","-0.054318","-0.647373","-0.760235","8.616415","89305.000000","-17417.000000"
"8381","8380.000000","-0.052823","-0.648246","-0.759597","8.612506","89361.000000","-16435.000000"
"8382","8381.000000","-0.051133","-0.650358","-0.757905","8.608639","89540.000000","-15158.000000"
"8383","8382.000000","-0.049910","-0.651373","-0.757115","8.604849","87448.000000","-14838.000000"
"8384","8383.000000","-0.047558","-0.652280","-0.756484","8.601130","90479.000000","-16513.000000"
"8385","8384.000000","-0.045460","-0.653351","-0.755689","8.597466","90483.000000","-16317.000000"
"8386","8385.000000","-0.042557","-0.653595","-0.755647","8.593845","89069.000000","-14945.000000"
"8387","8386.000000","-0.040658","-0.654550","-0.754924","8.590264","87473.000000","-16157.000000"
"8388","8387.000000","-0.038156","-0.654793","-0.754845","8.586719","90782.000000","-17088.000000"
"8389","8388.000000","-0.036257","-0.655170","-0.754611","8.583229","88742.000000","-15082.000000"
"8390","8389.000000","-0.034400","-0.655932","-0.754035","8.579782","91555.000000","-17835.000000"
"8391","8390.000000","-0.032398","-0.657484","-0.752772","8.576340","87833.000000","-15417.000000"
"8392","8391.000000","-0.030286","-0.659102","-0.751444","8.572904","90568.000000","-15546.000000"
"8393","8392.000000","-0.028803","-0.659924","-0.750780","8.569452","91711.000000","-17283.000000"
"8394","8393.000000","-0.027930","-0.661000","-0.749866","8.565977","90562.000000","-17224.000000"
"8395","8394.000000","-0.026030","-0.660914","-0.750010","8.562479","88664.000000","-16678.000000"
"8396","8395.000000","-0.024954","-0.662764","-0.748412","8.558950","91812.000000","-16370.000000"
"8397","8396.000000","-0.024954","-0.662764","-0.748412","8.555391","87090.000000","-15186.000000"
"8398","8397.000000","-0.022821","-0.663509","-0.747821","8.551788","91024.000000","-15396.000000"
"8399","8398.000000","-0.020479","-0.664814","-0.746728","8.548175","88623.000000","-15745.000000"
"8400","8399.000000","-0.019411","-0.666083","-0.745625","8.544546","89077.000000","-16869.000000"
"8401","8400.000000","-0.018551","-0.666575","-0.745207","8.540895","88219.000000","-15821.000000"
"8402","8401.000000","-0.016447","-0.667592","-0.744346","8.537227","88766.000000","-16372.000000"
"8403","8402.000000","-0.014758","-0.669171","-0.742962","8.533550","88185.000000","-15219.000000"
"8404","8403.000000","-0.012653","-0.670180","-0.742091","8.529909","91220.000000","-15954.000000"
"8405","8404.000000","-0.011591","-0.671431","-0.740976","8.526294","89300.000000","-16728.000000"
"8406","8405.000000","-0.011169","-0.673092","-0.739474","8.522729","90980.000000","-15812.000000"
"8407","8406.000000","-0.010320","-0.673119","-0.739462","8.519221","86311.000000","-14755.000000"
"8408","8407.000000","-0.009708","-0.673827","-0.738825","8.515747","89221.000000","-14451.000000"
"8409","8408.000000","-0.006332","-0.674946","-0.737840","8.512265","90692.000000","-15938.000000"
"8410","8409.000000","-0.005062","-0.676842","-0.736111","8.508789","90686.000000","-16352.000000"
"8411","8410.000000","-0.001054","-0.677859","-0.735191","8.505355","90778.000000","-16698.000000"
"8412","8411.000000","0.001264","-0.678760","-0.734359","8.501985","90784.000000","-17128.000000"
"8413","8412.000000","0.000421","-0.679660","-0.733527","8.498664","88704.000000","-14628.000000"
"8414","8413.000000","0.001263","-0.681072","-0.732215","8.495365","92007.000000","-16395.000000"
"8415","8414.000000","0.003157","-0.683139","-0.730281","8.492049","91142.000000","-16542.000000"
"8416","8415.000000","0.004839","-0.684444","-0.729049","8.488725","91970.000000","-17270.000000"
"8417","8416.000000","0.005475","-0.684750","-0.728758","8.485348","89999.000000","-16123.000000"
"8418","8417.000000","0.006948","-0.685072","-0.728442","8.481941","90058.000000","-14404.000000"
"8419","8418.000000","0.007996","-0.686379","-0.727200","8.478495","91136.000000","-16088.000000"
"8420","8419.000000","0.009677","-0.687887","-0.725753","8.474997","88434.000000","-14182.000000"
"8421","8420.000000","0.010295","-0.689954","-0.723780","8.471410","90058.000000","-16804.000000"
"8422","8421.000000","0.011140","-0.691337","-0.722446","8.467712","89670.000000","-15964.000000"
"8423","8422.000000","0.012179","-0.692310","-0.721497","8.463902","90490.000000","-16374.000000"
"8424","8423.000000","0.013663","-0.693460","-0.720366","8.460003","91250.000000","-16352.000000"
"8425","8424.000000","0.013237","-0.694432","-0.719436","8.456022","90339.000000","-16081.000000"
"8426","8425.000000","0.014067","-0.695395","-0.718490","8.451922","89419.000000","-16339.000000"
"8427","8426.000000","0.014470","-0.696256","-0.717647","8.447724","91858.000000","-16180.000000"
"8428","8427.000000","0.012999","-0.697549","-0.716419","8.443429","92039.000000","-16895.000000"
"8429","8428.000000","0.014672","-0.699233","-0.714743","8.439029","90683.000000","-16079.000000"
"8430","8429.000000","0.015495","-0.700184","-0.713794","8.434524","90019.000000","-15663.000000"
"8431","8430.000000","0.016320","-0.700708","-0.713262","8.429935","92104.000000","-16734.000000"
"8432","8431.000000","0.017139","-0.701653","-0.712313","8.425257","91711.000000","-16005.000000"
"8433","8432.000000","0.018173","-0.703325","-0.710636","8.420538","91348.000000","-15082.000000"
"8434","8433.000000","0.017764","-0.704902","-0.709082","8.415744","89576.000000","-15306.000000"
"8435","8434.000000","0.019223","-0.705617","-0.708333","8.410888","91261.000000","-16713.000000"
"8436","8435.000000","0.020458","-0.707272","-0.706646","8.405978","89621.000000","-15613.000000"
"8437","8436.000000","0.020241","-0.708213","-0.705709","8.401036","87887.000000","-16021.000000"
"8438","8437.000000","0.020832","-0.710590","-0.703298","8.396061","90660.000000","-16446.000000"
"8439","8438.000000","0.021857","-0.712123","-0.701715","8.391106","90392.000000","-16344.000000"
"8440","8439.000000","0.022243","-0.713450","-0.700353","8.386162","89708.000000","-16200.000000"
"8441","8440.000000","0.023517","-0.715290","-0.698432","8.381216","89308.000000","-14354.000000"
"8442","8441.000000","0.023728","-0.716007","-0.697690","8.376251","89070.000000","-15906.000000"
"8443","8442.000000","0.024957","-0.717721","-0.695884","8.371262","90404.000000","-16122.000000"
"8444","8443.000000","0.026011","-0.719140","-0.694378","8.366255","89463.000000","-15603.000000"
"8445","8444.000000","0.028275","-0.721024","-0.692333","8.361222","90645.000000","-15343.000000"
"8446","8445.000000","0.028657","-0.721406","-0.691919","8.356179","89434.000000","-16100.000000"
"8447","8446.000000","0.030100","-0.722184","-0.691046","8.351074","89872.000000","-16084.000000"
"8448","8447.000000","0.031113","-0.722859","-0.690294","8.345928","88558.000000","-16354.000000"
"8449","8448.000000","0.030257","-0.723673","-0.689479","8.340712","89439.000000","-14565.000000"
"8450","8449.000000","0.031062","-0.723542","-0.689581","8.335427","87501.000000","-15239.000000"
"8451","8450.000000","0.032499","-0.724715","-0.688282","8.330063","88036.000000","-13936.000000"
"8452","8451.000000","0.033133","-0.725413","-0.687516","8.324637","88385.000000","-15389.000000"
"8453","8452.000000","0.033339","-0.726414","-0.686449","8.319110","87293.000000","-14973.000000"
"8454","8453.000000","0.035158","-0.727349","-0.685367","8.313483","85859.000000","-14053.000000"
"8455","8454.000000","0.035797","-0.728146","-0.684486","8.307770","89494.000000","-14828.000000"
"8456","8455.000000","0.037062","-0.729030","-0.683478","8.301956","90473.000000","-14739.000000"
"8457","8456.000000","0.038496","-0.730183","-0.682166","8.296063","90453.000000","-15649.000000"
"8458","8457.000000","0.039492","-0.731529","-0.680665","8.290062","85508.000000","-16168.000000"
"8459","8458.000000","0.039049","-0.732220","-0.679948","8.283944","86876.000000","-15682.000000"
"8460","8459.000000","0.039037","-0.732411","-0.679742","8.277679","90004.000000","-16620.000000"
"8461","8460.000000","0.037569","-0.733627","-0.678513","8.271298","88899.000000","-16911.000000"
"8462","8461.000000","0.037290","-0.734474","-0.677612","8.264784","86371.000000","-14915.000000"
"8463","8462.000000","0.039350","-0.735702","-0.676162","8.258152","87508.000000","-15406.000000"
"8464","8463.000000","0.040351","-0.737229","-0.674437","8.251373","88325.000000","-15089.000000"
"8465","8464.000000","0.040780","-0.737327","-0.674304","8.244438","89096.000000","-14150.000000"
"8466","8465.000000","0.041617","-0.738590","-0.672869","8.237339","87163.000000","-15375.000000"
"8467","8466.000000","0.042227","-0.740723","-0.670482","8.230091","89534.000000","-16108.000000"
"8468","8467.000000","0.043374","-0.741889","-0.669118","8.222701","92000.000000","-15866.000000"
"8469","8468.000000","0.043798","-0.741885","-0.669095","8.215177","89362.000000","-14814.000000"
"8470","8469.000000","0.044200","-0.744007","-0.666708","8.207548","87353.000000","-15099.000000"
"8471","8470.000000","0.045043","-0.745162","-0.665360","8.199821","88416.000000","-13880.000000"
"8472","8471.000000","0.046608","-0.745724","-0.664623","8.192034","91627.000000","-16001.000000"
"8473","8472.000000","0.047443","-0.746964","-0.663169","8.184187","89301.000000","-14857.000000"
"8474","8473.000000","0.047408","-0.748671","-0.661244","8.176333","87278.000000","-14752.000000"
"8475","8474.000000","0.049026","-0.749750","-0.659903","8.168495","89174.000000","-15184.000000"
"8476","8475.000000","0.050203","-0.751196","-0.658167","8.160717","88827.000000","-16199.000000"
"8477","8476.000000","0.052057","-0.752571","-0.656450","8.152986","87321.000000","-14885.000000"
"8478","8477.000000","0.053871","-0.754193","-0.654439","8.145307","87304.000000","-14314.000000"
"8479","8478.000000","0.054456","-0.754811","-0.653678","8.137690","88746.000000","-16460.000000"
"8480","8479.000000","0.055304","-0.756226","-0.651969","8.130134","89659.000000","-13693.000000"
"8481","8480.000000","0.056335","-0.758369","-0.649387","8.122594","88998.000000","-14844.000000"
"8482","8481.000000","0.057381","-0.759479","-0.647996","8.115015","85700.000000","-13932.000000"
"8483","8482.000000","0.057339","-0.760762","-0.646494","8.107353","87552.000000","-14960.000000"
"8484","8483.000000","0.060500","-0.761561","-0.645263","8.099599","90300.000000","-16000.000000"
