"V1","V2","V3","V4","V5","V6","V7"
"10501","10500.000000","-0.806299","-0.033840","0.590540","9.594801","80025.000000","-8755.000000"
"10502","10501.000000","-0.804576","-0.035425","0.592792","9.569631","77242.000000","-9456.000000"
"10503","10502.000000","-0.802789","-0.036433","0.595149","9.544603","79888.000000","-7928.000000"
"10504","10503.000000","-0.801581","-0.037200","0.596727","9.519737","80174.000000","-8768.000000"
"10505","10504.000000","-0.800498","-0.039732","0.598017","9.495048","80731.000000","-8385.000000"
"10506","10505.000000","-0.799614","-0.042460","0.599011","9.470583","78651.000000","-8895.000000"
"10507","10506.000000","-0.797508","-0.045805","0.601567","9.446330","78804.000000","-8932.000000"
"10508","10507.000000","-0.795550","-0.048084","0.603977","9.422336","83040.000000","-9302.000000"
"10509","10508.000000","-0.794271","-0.048561","0.605619","9.398650","79940.000000","-8930.000000"
"10510","10509.000000","-0.792726","-0.049339","0.607578","9.375248","80062.000000","-8482.000000"
"10511","10510.000000","-0.791524","-0.050836","0.609021","9.352112","81404.000000","-8820.000000"
"10512","10511.000000","-0.789115","-0.053048","0.611951","9.329243","81237.000000","-8279.000000"
"10513","10512.000000","-0.786612","-0.055010","0.614992","9.306663","81483.000000","-7363.000000"
"10514","10513.000000","-0.784797","-0.056726","0.617151","9.284355","79659.000000","-8685.000000"
"10515","10514.000000","-0.782252","-0.057794","0.620276","9.262328","79059.000000","-9005.000000"
"10516","10515.000000","-0.780765","-0.059084","0.622025","9.240596","81933.000000","-8763.000000"
"10517","10516.000000","-0.779018","-0.061035","0.624024","9.219141","79391.000000","-8723.000000"
"10518","10517.000000","-0.778314","-0.061273","0.624879","9.197933","80527.000000","-9103.000000"
"10519","10518.000000","-0.776928","-0.061243","0.626604","9.176945","80716.000000","-8594.000000"
"10520","10519.000000","-0.775099","-0.062170","0.628773","9.156193","80947.000000","-9117.000000"
"10521","10520.000000","-0.772588","-0.063476","0.631727","9.135705","81515.000000","-7833.000000"
"10522","10521.000000","-0.770970","-0.064248","0.633622","9.115497","80337.000000","-7969.000000"
"10523","10522.000000","-0.769510","-0.066276","0.635187","9.095571","77964.000000","-7104.000000"
"10524","10523.000000","-0.767625","-0.068750","0.637202","9.075949","80874.000000","-8666.000000"
"10525","10524.000000","-0.766387","-0.069442","0.638614","9.056648","80193.000000","-9157.000000"
"10526","10525.000000","-0.765323","-0.071134","0.639703","9.037676","79085.000000","-8337.000000"
"10527","10526.000000","-0.763030","-0.074233","0.642086","9.019077","78312.000000","-7822.000000"
"10528","10527.000000","-0.761051","-0.075399","0.644296","9.000865","80264.000000","-8226.000000"
"10529","10528.000000","-0.759561","-0.075149","0.646081","8.983065","80510.000000","-7402.000000"
"10530","10529.000000","-0.757763","-0.077061","0.647964","8.965691","81277.000000","-9061.000000"
"10531","10530.000000","-0.756021","-0.077340","0.649962","8.948747","78997.000000","-8351.000000"
"10532","10531.000000","-0.754677","-0.077784","0.651469","8.932207","81667.000000","-7673.000000"
"10533","10532.000000","-0.752275","-0.079611","0.654021","8.916102","81002.000000","-8074.000000"
"10534","10533.000000","-0.751160","-0.079493","0.655316","8.900440","79789.000000","-7945.000000"
"10535","10534.000000","-0.748842","-0.080718","0.657814","8.885203","80877.000000","-9045.000000"
"10536","10535.000000","-0.746658","-0.083437","0.659954","8.870428","80500.000000","-7656.000000"
"10537","10536.000000","-0.744404","-0.085139","0.662279","8.856104","80927.000000","-7769.000000"
"10538","10537.000000","-0.743105","-0.086583","0.663550","8.842261","80856.000000","-8978.000000"
"10539","10538.000000","-0.740293","-0.086931","0.666640","8.828902","79919.000000","-8443.000000"
"10540","10539.000000","-0.738067","-0.088157","0.668944","8.816034","81016.000000","-9016.000000"
"10541","10540.000000","-0.735963","-0.088806","0.671172","8.803668","80612.000000","-7414.000000"
"10542","10541.000000","-0.733033","-0.089193","0.674320","8.791826","82898.000000","-8432.000000"
"10543","10542.000000","-0.730604","-0.089701","0.676883","8.780482","80925.000000","-8421.000000"
"10544","10543.000000","-0.729133","-0.089893","0.678443","8.769631","80463.000000","-8843.000000"
"10545","10544.000000","-0.726819","-0.090104","0.680893","8.759262","81463.000000","-9255.000000"
"10546","10545.000000","-0.725400","-0.091299","0.682245","8.749346","80195.000000","-8453.000000"
"10547","10546.000000","-0.723315","-0.091474","0.684433","8.739894","79585.000000","-7885.000000"
"10548","10547.000000","-0.722567","-0.091691","0.685193","8.730842","82351.000000","-8479.000000"
"10549","10548.000000","-0.720498","-0.093329","0.687148","8.722206","80592.000000","-8018.000000"
"10550","10549.000000","-0.718999","-0.093761","0.688657","8.713994","81453.000000","-7911.000000"
"10551","10550.000000","-0.717946","-0.095063","0.689577","8.706202","81079.000000","-8955.000000"
"10552","10551.000000","-0.716565","-0.095476","0.690955","8.698815","81938.000000","-8280.000000"
"10553","10552.000000","-0.716065","-0.095277","0.691501","8.691813","80452.000000","-8772.000000"
"10554","10553.000000","-0.714497","-0.096721","0.692921","8.685169","83585.000000","-9267.000000"
"10555","10554.000000","-0.712175","-0.098445","0.695065","8.678890","80694.000000","-8892.000000"
"10556","10555.000000","-0.709809","-0.100622","0.697170","8.672985","81823.000000","-7507.000000"
"10557","10556.000000","-0.708052","-0.101150","0.698879","8.667483","80169.000000","-8153.000000"
"10558","10557.000000","-0.707190","-0.101133","0.699753","8.662406","81984.000000","-7940.000000"
"10559","10558.000000","-0.705081","-0.102995","0.701607","8.657740","80688.000000","-8340.000000"
"10560","10559.000000","-0.702309","-0.105284","0.704043","8.653473","79347.000000","-8165.000000"
"10561","10560.000000","-0.700097","-0.106660","0.706036","8.649597","83098.000000","-8488.000000"
"10562","10561.000000","-0.699598","-0.106756","0.706517","8.646105","81551.000000","-7919.000000"
"10563","10562.000000","-0.698510","-0.106322","0.707658","8.642992","80700.000000","-8110.000000"
"10564","10563.000000","-0.697887","-0.107995","0.708019","8.640293","81031.000000","-7717.000000"
"10565","10564.000000","-0.696455","-0.108875","0.709293","8.637987","81323.000000","-8675.000000"
"10566","10565.000000","-0.694262","-0.109958","0.711273","8.636031","83158.000000","-8920.000000"
"10567","10566.000000","-0.692392","-0.109935","0.713097","8.634397","80723.000000","-8183.000000"
"10568","10567.000000","-0.691106","-0.110547","0.714249","8.633064","79566.000000","-5952.000000"
"10569","10568.000000","-0.689231","-0.110523","0.716062","8.632003","83864.000000","-8870.000000"
"10570","10569.000000","-0.687149","-0.112841","0.717700","8.631193","80739.000000","-7433.000000"
"10571","10570.000000","-0.685427","-0.115347","0.718947","8.630619","79533.000000","-7771.000000"
"10572","10571.000000","-0.683127","-0.115947","0.721037","8.630289","81209.000000","-8443.000000"
"10573","10572.000000","-0.681400","-0.116931","0.722510","8.630225","82876.000000","-7538.000000"
"10574","10573.000000","-0.680030","-0.117816","0.723656","8.630390","82561.000000","-9449.000000"
"10575","10574.000000","-0.677700","-0.118653","0.725703","8.630763","82106.000000","-8220.000000"
"10576","10575.000000","-0.675888","-0.120404","0.727103","8.631343","80659.000000","-7957.000000"
"10577","10576.000000","-0.674230","-0.120574","0.728612","8.632118","83044.000000","-8512.000000"
"10578","10577.000000","-0.672544","-0.120827","0.730127","8.633100","81992.000000","-7432.000000"
"10579","10578.000000","-0.671248","-0.121419","0.731220","8.634283","80302.000000","-6916.000000"
"10580","10579.000000","-0.669351","-0.122259","0.732818","8.635651","80323.000000","-7857.000000"
"10581","10580.000000","-0.667092","-0.123390","0.734686","8.637206","82006.000000","-7670.000000"
"10582","10581.000000","-0.664863","-0.124432","0.736528","8.638926","83146.000000","-7420.000000"
"10583","10582.000000","-0.662518","-0.125248","0.738500","8.640838","83047.000000","-6585.000000"
"10584","10583.000000","-0.660210","-0.127048","0.740258","8.642951","80051.000000","-8451.000000"
"10585","10584.000000","-0.658188","-0.126349","0.742176","8.645285","82649.000000","-7579.000000"
"10586","10585.000000","-0.656976","-0.126445","0.743233","8.647832","82418.000000","-8460.000000"
"10587","10586.000000","-0.656060","-0.125186","0.744254","8.650558","82150.000000","-8018.000000"
"10588","10587.000000","-0.655003","-0.125218","0.745179","8.653441","80997.000000","-8393.000000"
"10589","10588.000000","-0.654903","-0.124755","0.745344","8.656466","81734.000000","-7574.000000"
"10590","10589.000000","-0.655202","-0.126142","0.744848","8.659604","81612.000000","-7814.000000"
"10591","10590.000000","-0.654582","-0.127538","0.745156","8.662834","81274.000000","-7870.000000"
"10592","10591.000000","-0.654771","-0.130022","0.744560","8.666120","81059.000000","-7805.000000"
"10593","10592.000000","-0.654771","-0.130022","0.744560","8.669412","83207.000000","-8711.000000"
"10594","10593.000000","-0.653022","-0.131978","0.745750","8.672703","81599.000000","-7805.000000"
"10595","10594.000000","-0.652375","-0.133613","0.746026","8.675971","81924.000000","-8188.000000"
"10596","10595.000000","-0.650586","-0.134579","0.747414","8.679209","81984.000000","-8626.000000"
"10597","10596.000000","-0.649456","-0.135334","0.748259","8.682425","83403.000000","-9983.000000"
"10598","10597.000000","-0.647957","-0.137676","0.749131","8.685604","86011.000000","-8889.000000"
"10599","10598.000000","-0.647055","-0.137640","0.749917","8.688753","81952.000000","-7742.000000"
"10600","10599.000000","-0.646282","-0.139049","0.750323","8.691866","80578.000000","-8256.000000"
"10601","10600.000000","-0.645075","-0.140138","0.751159","8.694921","81146.000000","-8008.000000"
"10602","10601.000000","-0.644413","-0.140537","0.751652","8.697903","80912.000000","-7718.000000"
"10603","10602.000000","-0.642079","-0.141949","0.753382","8.700799","83529.000000","-8841.000000"
"10604","10603.000000","-0.640779","-0.142695","0.754348","8.703602","82177.000000","-8405.000000"
"10605","10604.000000","-0.640750","-0.141709","0.754558","8.706297","82455.000000","-8361.000000"
"10606","10605.000000","-0.640428","-0.140576","0.755044","8.708885","83803.000000","-8195.000000"
"10607","10606.000000","-0.640890","-0.140653","0.754636","8.711330","80898.000000","-7816.000000"
"10608","10607.000000","-0.639052","-0.140626","0.756199","8.713625","80614.000000","-7942.000000"
"10609","10608.000000","-0.639857","-0.140564","0.755529","8.715749","82779.000000","-8453.000000"
"10610","10609.000000","-0.640661","-0.140145","0.754926","8.717695","81645.000000","-8055.000000"
"10611","10610.000000","-0.639591","-0.140368","0.755791","8.719470","83669.000000","-9685.000000"
"10612","10611.000000","-0.638814","-0.141415","0.756253","8.721103","83038.000000","-8264.000000"
"10613","10612.000000","-0.638814","-0.141415","0.756253","8.722572","81448.000000","-7890.000000"
"10614","10613.000000","-0.636777","-0.141696","0.757916","8.723849","83576.000000","-8798.000000"
"10615","10614.000000","-0.637174","-0.142301","0.757469","8.724949","82049.000000","-7767.000000"
"10616","10615.000000","-0.638010","-0.142867","0.756658","8.725829","82353.000000","-8817.000000"
"10617","10616.000000","-0.638923","-0.144131","0.755647","8.726489","83162.000000","-8774.000000"
"10618","10617.000000","-0.637922","-0.145895","0.756155","8.726929","81579.000000","-7427.000000"
"10619","10618.000000","-0.637922","-0.145895","0.756155","8.727148","82177.000000","-8285.000000"
"10620","10619.000000","-0.638071","-0.147096","0.755797","8.727156","81729.000000","-8989.000000"
"10621","10620.000000","-0.638902","-0.145405","0.755422","8.726936","81764.000000","-8346.000000"
"10622","10621.000000","-0.639344","-0.145372","0.755054","8.726482","83069.000000","-6959.000000"
"10623","10622.000000","-0.638558","-0.145550","0.755684","8.725779","81174.000000","-9822.000000"
"10624","10623.000000","-0.639024","-0.145622","0.755277","8.724828","81661.000000","-7483.000000"
"10625","10624.000000","-0.639930","-0.145661","0.754501","8.723615","83584.000000","-8906.000000"
"10626","10625.000000","-0.640321","-0.146261","0.754053","8.722174","81343.000000","-7143.000000"
"10627","10626.000000","-0.642010","-0.146123","0.752643","8.720513","82984.000000","-8580.000000"
"10628","10627.000000","-0.642747","-0.145389","0.752156","8.718617","83957.000000","-8799.000000"
"10629","10628.000000","-0.642388","-0.145964","0.752351","8.716458","81918.000000","-8898.000000"
"10630","10629.000000","-0.643125","-0.145230","0.751863","8.714029","82516.000000","-9894.000000"
"10631","10630.000000","-0.643817","-0.146010","0.751120","8.711329","81798.000000","-7836.000000"
"10632","10631.000000","-0.644624","-0.145592","0.750509","8.708322","82411.000000","-7693.000000"
"10633","10632.000000","-0.645381","-0.144426","0.750083","8.705022","83624.000000","-9312.000000"
"10634","10633.000000","-0.645733","-0.143933","0.749875","8.701429","80981.000000","-9079.000000"
"10635","10634.000000","-0.646475","-0.145272","0.748977","8.697522","82364.000000","-7840.000000"
"10636","10635.000000","-0.645927","-0.144849","0.749531","8.693278","84012.000000","-8422.000000"
"10637","10636.000000","-0.645243","-0.146713","0.749758","8.688676","82695.000000","-8751.000000"
"10638","10637.000000","-0.644387","-0.147422","0.750354","8.683751","84194.000000","-8714.000000"
"10639","10638.000000","-0.643629","-0.149812","0.750532","8.678516","80763.000000","-7245.000000"
"10640","10639.000000","-0.643724","-0.149042","0.750603","8.672985","83404.000000","-7396.000000"
"10641","10640.000000","-0.643266","-0.148975","0.751009","8.667136","80412.000000","-7102.000000"
"10642","10641.000000","-0.641720","-0.148051","0.752513","8.660991","81234.000000","-7372.000000"
"10643","10642.000000","-0.641866","-0.150479","0.751907","8.654540","82840.000000","-8354.000000"
"10644","10643.000000","-0.642229","-0.151314","0.751430","8.647784","82792.000000","-9074.000000"
"10645","10644.000000","-0.642844","-0.151214","0.750924","8.640715","81957.000000","-8579.000000"
