"V1","V2","V3","V4","V5","V6","V7"
"7107","7106.000000","0.855116","0.391257","0.340140","7.979356","84251.000000","4113.000000"
"7108","7107.000000","0.856326","0.390562","0.337887","7.973917","82921.000000","4323.000000"
"7109","7108.000000","0.855999","0.392225","0.336787","7.968497","83265.000000","4937.000000"
"7110","7109.000000","0.855774","0.394799","0.334341","7.963081","85356.000000","2842.000000"
"7111","7110.000000","0.855800","0.395825","0.333061","7.957669","84857.000000","4139.000000"
"7112","7111.000000","0.855048","0.398503","0.331797","7.952253","83368.000000","3832.000000"
"7113","7112.000000","0.855434","0.399837","0.329186","7.946826","82850.000000","4472.000000"
"7114","7113.000000","0.855281","0.400999","0.328169","7.941404","83807.000000","4143.000000"
"7115","7114.000000","0.855429","0.401680","0.326948","7.936001","82114.000000","3112.000000"
"7116","7115.000000","0.854659","0.404338","0.325683","7.930641","81923.000000","4651.000000"
"7117","7116.000000","0.854883","0.405063","0.324189","7.925332","83885.000000","4463.000000"
"7118","7117.000000","0.855024","0.406512","0.321995","7.920051","84913.000000","4095.000000"
"7119","7118.000000","0.855050","0.407117","0.321163","7.914790","84737.000000","4135.000000"
"7120","7119.000000","0.855276","0.408526","0.318761","7.909557","82696.000000","3574.000000"
"7121","7120.000000","0.855599","0.409064","0.317202","7.904367","83510.000000","4200.000000"
"7122","7121.000000","0.855288","0.410552","0.316115","7.899213","84928.000000","4694.000000"
"7123","7122.000000","0.854975","0.411955","0.315136","7.894102","84875.000000","3669.000000"
"7124","7123.000000","0.855627","0.412205","0.313034","7.889020","82948.000000","4612.000000"
"7125","7124.000000","0.855262","0.413748","0.311992","7.883974","83724.000000","3606.000000"
"7126","7125.000000","0.854740","0.415120","0.311599","7.878955","84658.000000","3242.000000"
"7127","7126.000000","0.855259","0.415367","0.309841","7.873966","86110.000000","3676.000000"
"7128","7127.000000","0.855382","0.415782","0.308945","7.869012","84175.000000","3949.000000"
"7129","7128.000000","0.855412","0.415969","0.308611","7.864095","82584.000000","2892.000000"
"7130","7129.000000","0.854969","0.416532","0.309079","7.859198","85106.000000","3974.000000"
"7131","7130.000000","0.855621","0.416859","0.306823","7.854306","86073.000000","4225.000000"
"7132","7131.000000","0.855393","0.418908","0.304661","7.849402","83109.000000","3877.000000"
"7133","7132.000000","0.855326","0.419386","0.304193","7.844488","84094.000000","3948.000000"
"7134","7133.000000","0.855800","0.419875","0.302179","7.839562","84455.000000","3201.000000"
"7135","7134.000000","0.855361","0.421808","0.300724","7.834618","85361.000000","3829.000000"
"7136","7135.000000","0.855972","0.421941","0.298796","7.829655","83967.000000","3387.000000"
"7137","7136.000000","0.856580","0.421988","0.296980","7.824681","83593.000000","3913.000000"
"7138","7137.000000","0.856725","0.422149","0.296333","7.819688","84974.000000","5080.000000"
"7139","7138.000000","0.856733","0.423014","0.295074","7.814668","85958.000000","2896.000000"
"7140","7139.000000","0.856695","0.423857","0.293971","7.809653","83422.000000","3884.000000"
"7141","7140.000000","0.856161","0.426007","0.292415","7.804642","83650.000000","2084.000000"
"7142","7141.000000","0.856716","0.426457","0.290122","7.799644","84894.000000","3690.000000"
"7143","7142.000000","0.856423","0.427780","0.289041","7.794659","84468.000000","3020.000000"
"7144","7143.000000","0.856323","0.428852","0.287744","7.789686","83506.000000","2980.000000"
"7145","7144.000000","0.856544","0.429134","0.286664","7.784687","83897.000000","3907.000000"
"7146","7145.000000","0.856050","0.430267","0.286442","7.779676","81155.000000","3715.000000"
"7147","7146.000000","0.855520","0.432159","0.285173","7.774614","84497.000000","3149.000000"
"7148","7147.000000","0.855603","0.432546","0.284338","7.769517","83010.000000","3934.000000"
"7149","7148.000000","0.855598","0.433234","0.283302","7.764392","82335.000000","4247.000000"
"7150","7149.000000","0.855959","0.433421","0.281922","7.759233","84219.000000","2915.000000"
"7151","7150.000000","0.855856","0.433461","0.282173","7.754030","84277.000000","2989.000000"
"7152","7151.000000","0.855324","0.434063","0.282859","7.748783","84884.000000","4402.000000"
"7153","7152.000000","0.854597","0.435354","0.283075","7.743453","80441.000000","3131.000000"
"7154","7153.000000","0.854585","0.436129","0.281916","7.738047","83758.000000","3652.000000"
"7155","7154.000000","0.855029","0.435836","0.281022","7.732598","83531.000000","3987.000000"
"7156","7155.000000","0.854514","0.437141","0.280561","7.727088","82836.000000","3350.000000"
"7157","7156.000000","0.854947","0.437019","0.279428","7.721551","82434.000000","3646.000000"
"7158","7157.000000","0.854429","0.438325","0.278965","7.715985","83483.000000","4279.000000"
"7159","7158.000000","0.855132","0.438231","0.276951","7.710376","82846.000000","4088.000000"
"7160","7159.000000","0.855132","0.438231","0.276951","7.704714","86152.000000","4558.000000"
"7161","7160.000000","0.854644","0.439031","0.277191","7.699008","81570.000000","2564.000000"
"7162","7161.000000","0.854633","0.439203","0.276953","7.693233","84672.000000","3906.000000"
"7163","7162.000000","0.854701","0.439491","0.276286","7.687398","82088.000000","2972.000000"
"7164","7163.000000","0.854577","0.440736","0.274679","7.681469","84588.000000","3300.000000"
"7165","7164.000000","0.854719","0.441576","0.272886","7.675430","82741.000000","3539.000000"
"7166","7165.000000","0.854706","0.441748","0.272646","7.669266","83190.000000","3688.000000"
"7167","7166.000000","0.854839","0.442063","0.271719","7.662959","84248.000000","3470.000000"
"7168","7167.000000","0.855482","0.441248","0.271018","7.656493","84976.000000","4044.000000"
"7169","7168.000000","0.856011","0.440640","0.270337","7.649868","83060.000000","3630.000000"
"7170","7169.000000","0.856011","0.440640","0.270337","7.643067","86157.000000","4709.000000"
"7171","7170.000000","0.856348","0.440561","0.269395","7.636082","82323.000000","3153.000000"
"7172","7171.000000","0.856466","0.441215","0.267948","7.628920","84028.000000","3630.000000"
"7173","7172.000000","0.856359","0.441165","0.268370","7.621580","84374.000000","4576.000000"
"7174","7173.000000","0.856261","0.441735","0.267744","7.614071","83825.000000","3267.000000"
"7175","7174.000000","0.856629","0.441057","0.267686","7.606384","83615.000000","3947.000000"
"7176","7175.000000","0.857341","0.440874","0.265701","7.598525","83627.000000","3129.000000"
"7177","7176.000000","0.856981","0.441632","0.265602","7.590512","83566.000000","3654.000000"
"7178","7177.000000","0.856390","0.442901","0.265395","7.582352","83998.000000","3188.000000"
"7179","7178.000000","0.856284","0.443204","0.265230","7.574078","85586.000000","4050.000000"
"7180","7179.000000","0.856882","0.442719","0.264109","7.565663","83982.000000","4748.000000"
"7181","7180.000000","0.856737","0.443002","0.264104","7.557107","85623.000000","3659.000000"
"7182","7181.000000","0.856691","0.443068","0.264143","7.548436","83164.000000","2732.000000"
"7183","7182.000000","0.856737","0.443169","0.263824","7.539664","83844.000000","3452.000000"
"7184","7183.000000","0.856677","0.443240","0.263899","7.530792","86517.000000","4771.000000"
"7185","7184.000000","0.857128","0.443204","0.262492","7.521819","83328.000000","3520.000000"
"7186","7185.000000","0.857180","0.443220","0.262296","7.512744","83643.000000","3953.000000"
"7187","7186.000000","0.856669","0.443660","0.263218","7.503567","85786.000000","4152.000000"
"7188","7187.000000","0.856611","0.443379","0.263879","7.494255","85335.000000","3727.000000"
"7189","7188.000000","0.856784","0.442752","0.264371","7.484766","84218.000000","3430.000000"
"7190","7189.000000","0.856729","0.443422","0.263423","7.475133","84086.000000","2446.000000"
"7191","7190.000000","0.856834","0.443470","0.263002","7.465362","84937.000000","3471.000000"
"7192","7191.000000","0.856834","0.443470","0.263002","7.455446","87138.000000","3606.000000"
"7193","7192.000000","0.857105","0.443796","0.261566","7.445375","82928.000000","2938.000000"
"7194","7193.000000","0.857581","0.443433","0.260619","7.435149","84963.000000","3745.000000"
"7195","7194.000000","0.857939","0.443194","0.259845","7.424792","85790.000000","3962.000000"
"7196","7195.000000","0.857944","0.443459","0.259378","7.414296","83947.000000","3909.000000"
"7197","7196.000000","0.858272","0.443545","0.258141","7.403643","85064.000000","3884.000000"
"7198","7197.000000","0.858743","0.442914","0.257658","7.392866","83698.000000","2982.000000"
"7199","7198.000000","0.858273","0.443976","0.257395","7.381981","85236.000000","3428.000000"
"7200","7199.000000","0.858536","0.443814","0.256799","7.371004","84420.000000","2684.000000"
"7201","7200.000000","0.858534","0.445102","0.254566","7.359919","82946.000000","2554.000000"
"7202","7201.000000","0.859153","0.445039","0.252580","7.348741","82223.000000","1883.000000"
"7203","7202.000000","0.859604","0.445087","0.250955","7.337461","84790.000000","3084.000000"
"7204","7203.000000","0.860181","0.444838","0.249413","7.326097","82335.000000","2481.000000"
"7205","7204.000000","0.860084","0.445317","0.248894","7.314647","85448.000000","3262.000000"
"7206","7205.000000","0.860048","0.445900","0.247971","7.303112","82090.000000","4022.000000"
"7207","7206.000000","0.859697","0.446401","0.248288","7.291508","82131.000000","4279.000000"
"7208","7207.000000","0.859630","0.447401","0.246717","7.279817","80812.000000","3744.000000"
"7209","7208.000000","0.859049","0.448754","0.246280","7.268047","83382.000000","3440.000000"
"7210","7209.000000","0.858993","0.449505","0.245106","7.256208","82867.000000","4367.000000"
"7211","7210.000000","0.858897","0.450572","0.243478","7.244306","82727.000000","2723.000000"
"7212","7211.000000","0.858834","0.451655","0.241687","7.232325","81495.000000","3817.000000"
"7213","7212.000000","0.858569","0.452333","0.241359","7.220281","84984.000000","5192.000000"
"7214","7213.000000","0.858893","0.452604","0.239695","7.208183","81509.000000","3577.000000"
"7215","7214.000000","0.858736","0.453486","0.238586","7.196038","84290.000000","4390.000000"
"7216","7215.000000","0.859001","0.453982","0.236680","7.183830","81595.000000","3243.000000"
"7217","7216.000000","0.858292","0.455470","0.236394","7.171559","83099.000000","4125.000000"
"7218","7217.000000","0.857515","0.457445","0.235396","7.159231","81909.000000","3667.000000"
"7219","7218.000000","0.856869","0.459043","0.234637","7.146839","83386.000000","1898.000000"
"7220","7219.000000","0.856816","0.459615","0.233709","7.134365","81817.000000","3817.000000"
"7221","7220.000000","0.856373","0.460764","0.233068","7.121825","83878.000000","2996.000000"
"7222","7221.000000","0.856153","0.461125","0.233165","7.109228","81905.000000","3175.000000"
"7223","7222.000000","0.856179","0.461646","0.232037","7.096582","84774.000000","4240.000000"
"7224","7223.000000","0.855937","0.462490","0.231245","7.083879","82239.000000","3651.000000"
"7225","7224.000000","0.855844","0.463148","0.230273","7.071110","84288.000000","4060.000000"
"7226","7225.000000","0.855551","0.464407","0.228818","7.058310","83064.000000","3556.000000"
"7227","7226.000000","0.855349","0.465290","0.227780","7.045504","83639.000000","4571.000000"
"7228","7227.000000","0.855745","0.465554","0.225744","7.032710","81837.000000","4229.000000"
"7229","7228.000000","0.855069","0.467963","0.223310","7.019955","84742.000000","4558.000000"
"7230","7229.000000","0.854688","0.469462","0.221618","7.007248","82769.000000","4881.000000"
"7231","7230.000000","0.854276","0.470589","0.220811","6.994562","84027.000000","4161.000000"
"7232","7231.000000","0.854447","0.471006","0.219258","6.981896","83220.000000","4568.000000"
"7233","7232.000000","0.854020","0.472910","0.216808","6.969243","84296.000000","4710.000000"
"7234","7233.000000","0.853080","0.475422","0.215010","6.956594","83212.000000","3374.000000"
"7235","7234.000000","0.852301","0.476982","0.214642","6.943956","84831.000000","4079.000000"
"7236","7235.000000","0.851352","0.479266","0.213317","6.931332","83029.000000","4051.000000"
"7237","7236.000000","0.851179","0.480572","0.211055","6.918702","85147.000000","3467.000000"
"7238","7237.000000","0.851248","0.481602","0.208416","6.906076","83890.000000","5542.000000"
"7239","7238.000000","0.850786","0.483274","0.206420","6.893454","84219.000000","4775.000000"
"7240","7239.000000","0.850514","0.484190","0.205393","6.880864","82337.000000","3283.000000"
"7241","7240.000000","0.849981","0.485828","0.203723","6.868350","82758.000000","3972.000000"
"7242","7241.000000","0.849638","0.487228","0.201804","6.855922","82170.000000","4428.000000"
"7243","7242.000000","0.849931","0.487370","0.200220","6.843599","82757.000000","4277.000000"
"7244","7243.000000","0.849971","0.488118","0.198216","6.831407","82186.000000","3588.000000"
"7245","7244.000000","0.849587","0.489891","0.195468","6.819349","84964.000000","3710.000000"
"7246","7245.000000","0.849865","0.490394","0.192985","6.807414","82096.000000","3492.000000"
"7247","7246.000000","0.849009","0.492192","0.192173","6.795594","82529.000000","3637.000000"
"7248","7247.000000","0.848334","0.494251","0.189855","6.783881","83893.000000","4405.000000"
"7249","7248.000000","0.848310","0.495211","0.187448","6.772248","81990.000000","4052.000000"
"7250","7249.000000","0.847050","0.498100","0.185478","6.760705","83334.000000","3580.000000"
"7251","7250.000000","0.846790","0.498780","0.184837","6.749206","84049.000000","4733.000000"
"7252","7251.000000","0.846148","0.500410","0.183367","6.737779","82893.000000","3009.000000"
"7253","7252.000000","0.845326","0.502371","0.181790","6.726406","84620.000000","4492.000000"
"7254","7253.000000","0.844720","0.503893","0.180387","6.715060","84318.000000","4026.000000"
"7255","7254.000000","0.844287","0.505172","0.178831","6.703741","83721.000000","3887.000000"
"7256","7255.000000","0.844447","0.505373","0.177502","6.692440","84451.000000","4035.000000"
"7257","7256.000000","0.844334","0.506180","0.175735","6.681176","81949.000000","3911.000000"
"7258","7257.000000","0.844013","0.507003","0.174901","6.669938","83362.000000","2924.000000"
"7259","7258.000000","0.844173","0.507872","0.171571","6.658738","82549.000000","4383.000000"
"7260","7259.000000","0.844024","0.509047","0.168805","6.647546","83841.000000","3273.000000"
