"V1","V2","V3","V4","V5","V6","V7"
"10406","10405.000000","-0.575041","-0.420499","0.701790","10.161182","88663.000000","-11195.000000"
"10407","10406.000000","-0.573453","-0.420755","0.702934","10.147934","84136.000000","-9896.000000"
"10408","10407.000000","-0.572095","-0.420750","0.704043","10.134980","85163.000000","-11151.000000"
"10409","10408.000000","-0.570064","-0.420841","0.705634","10.122358","85729.000000","-10235.000000"
"10410","10409.000000","-0.568414","-0.421216","0.706741","10.110082","86883.000000","-10273.000000"
"10411","10410.000000","-0.565501","-0.421790","0.708732","10.098153","85664.000000","-11546.000000"
"10412","10411.000000","-0.564972","-0.421096","0.709567","10.086614","84812.000000","-10038.000000"
"10413","10412.000000","-0.563943","-0.420503","0.710736","10.075462","87326.000000","-11440.000000"
"10414","10413.000000","-0.562618","-0.420825","0.711595","10.064696","87925.000000","-11047.000000"
"10415","10414.000000","-0.560975","-0.420731","0.712946","10.054307","86572.000000","-11028.000000"
"10416","10415.000000","-0.559021","-0.420282","0.714743","10.044296","84948.000000","-10492.000000"
"10417","10416.000000","-0.557407","-0.419850","0.716256","10.034631","85326.000000","-12216.000000"
"10418","10417.000000","-0.557608","-0.420597","0.715661","10.025322","85836.000000","-10788.000000"
"10419","10418.000000","-0.555276","-0.422851","0.716146","10.016318","85924.000000","-10508.000000"
"10420","10419.000000","-0.552448","-0.422938","0.718278","10.007578","83704.000000","-10154.000000"
"10421","10420.000000","-0.551003","-0.421847","0.720028","9.999084","85976.000000","-11672.000000"
"10422","10421.000000","-0.549414","-0.421543","0.721419","9.990800","86307.000000","-10221.000000"
"10423","10422.000000","-0.548355","-0.422471","0.721682","9.982706","83444.000000","-9938.000000"
"10424","10423.000000","-0.546544","-0.422416","0.723087","9.974774","82811.000000","-10479.000000"
"10425","10424.000000","-0.546016","-0.421716","0.723894","9.966965","84031.000000","-11925.000000"
"10426","10425.000000","-0.545196","-0.421926","0.724389","9.959269","87734.000000","-11666.000000"
"10427","10426.000000","-0.543421","-0.421603","0.725909","9.951690","86998.000000","-11784.000000"
"10428","10427.000000","-0.541347","-0.421656","0.727427","9.944200","84800.000000","-11196.000000"
"10429","10428.000000","-0.540563","-0.422397","0.727580","9.936784","84590.000000","-10782.000000"
"10430","10429.000000","-0.540364","-0.423380","0.727156","9.929444","86825.000000","-12241.000000"
"10431","10430.000000","-0.540065","-0.423758","0.727158","9.922155","85483.000000","-11989.000000"
"10432","10431.000000","-0.540692","-0.422073","0.727672","9.914897","85684.000000","-9972.000000"
"10433","10432.000000","-0.538970","-0.422881","0.728480","9.907672","84368.000000","-10380.000000"
"10434","10433.000000","-0.537258","-0.423222","0.729545","9.900460","87757.000000","-10691.000000"
"10435","10434.000000","-0.535808","-0.423646","0.730366","9.893286","86123.000000","-10053.000000"
"10436","10435.000000","-0.533224","-0.423582","0.732291","9.886133","82712.000000","-10276.000000"
"10437","10436.000000","-0.532370","-0.422520","0.733525","9.878980","84347.000000","-11043.000000"
"10438","10437.000000","-0.531250","-0.423098","0.734004","9.871829","87397.000000","-11419.000000"
"10439","10438.000000","-0.531116","-0.421426","0.735062","9.864679","85745.000000","-11017.000000"
"10440","10439.000000","-0.531455","-0.420656","0.735258","9.857536","84482.000000","-9682.000000"
"10441","10440.000000","-0.529769","-0.420260","0.736699","9.850381","85159.000000","-11101.000000"
"10442","10441.000000","-0.528205","-0.420999","0.737400","9.843228","86560.000000","-11826.000000"
"10443","10442.000000","-0.527072","-0.420044","0.738755","9.836069","85509.000000","-11267.000000"
"10444","10443.000000","-0.525316","-0.419304","0.740423","9.828918","83575.000000","-9469.000000"
"10445","10444.000000","-0.523668","-0.419171","0.741665","9.821749","85277.000000","-10361.000000"
"10446","10445.000000","-0.521502","-0.419856","0.742803","9.814568","87872.000000","-11246.000000"
"10447","10446.000000","-0.520519","-0.419307","0.743802","9.807351","84630.000000","-11276.000000"
"10448","10447.000000","-0.518830","-0.418900","0.745211","9.800109","84371.000000","-10623.000000"
"10449","10448.000000","-0.518398","-0.420061","0.744857","9.792836","83678.000000","-10436.000000"
"10450","10449.000000","-0.517680","-0.418871","0.746026","9.785546","84991.000000","-9865.000000"
"10451","10450.000000","-0.516336","-0.418887","0.746948","9.778244","87408.000000","-11112.000000"
"10452","10451.000000","-0.514163","-0.419561","0.748067","9.770943","83218.000000","-9532.000000"
"10453","10452.000000","-0.513462","-0.418902","0.748918","9.763642","81544.000000","-8644.000000"
"10454","10453.000000","-0.511875","-0.419624","0.749599","9.756336","84915.000000","-11579.000000"
"10455","10454.000000","-0.511270","-0.419837","0.749894","9.749019","85602.000000","-10588.000000"
"10456","10455.000000","-0.510952","-0.419145","0.750497","9.741651","85663.000000","-10105.000000"
"10457","10456.000000","-0.510765","-0.418199","0.751152","9.734240","83647.000000","-9969.000000"
"10458","10457.000000","-0.509046","-0.419173","0.751775","9.726797","86392.000000","-11222.000000"
"10459","10458.000000","-0.508286","-0.419171","0.752291","9.719329","85177.000000","-9165.000000"
"10460","10459.000000","-0.509113","-0.418452","0.752131","9.711824","82779.000000","-11211.000000"
"10461","10460.000000","-0.507220","-0.419736","0.752695","9.704262","83997.000000","-10811.000000"
"10462","10461.000000","-0.503329","-0.420503","0.754876","9.696624","84420.000000","-10312.000000"
"10463","10462.000000","-0.501865","-0.420896","0.755631","9.688883","85851.000000","-10639.000000"
"10464","10463.000000","-0.500576","-0.421239","0.756294","9.681016","84504.000000","-11086.000000"
"10465","10464.000000","-0.498805","-0.420009","0.758146","9.673013","83855.000000","-11329.000000"
"10466","10465.000000","-0.497845","-0.420981","0.758238","9.664882","86916.000000","-11728.000000"
"10467","10466.000000","-0.496717","-0.421536","0.758670","9.656635","85983.000000","-11171.000000"
"10468","10467.000000","-0.493674","-0.419907","0.761554","9.648246","82456.000000","-10536.000000"
"10469","10468.000000","-0.492281","-0.417836","0.763591","9.639696","83023.000000","-9361.000000"
"10470","10469.000000","-0.490205","-0.416426","0.765694","9.630997","85101.000000","-10753.000000"
"10471","10470.000000","-0.488753","-0.417546","0.766013","9.622187","86227.000000","-9919.000000"
"10472","10471.000000","-0.487001","-0.417767","0.767008","9.613254","85475.000000","-10713.000000"
"10473","10472.000000","-0.485394","-0.417401","0.768225","9.604242","83003.000000","-11061.000000"
"10474","10473.000000","-0.483178","-0.417903","0.769348","9.595195","83754.000000","-10186.000000"
"10475","10474.000000","-0.481723","-0.418817","0.769763","9.586141","87764.000000","-11906.000000"
"10476","10475.000000","-0.478824","-0.419444","0.771229","9.577104","84990.000000","-10706.000000"
"10477","10476.000000","-0.476531","-0.419063","0.772855","9.568084","84510.000000","-11666.000000"
"10478","10477.000000","-0.474235","-0.418679","0.774473","9.559095","84129.000000","-10601.000000"
"10479","10478.000000","-0.472548","-0.417023","0.776396","9.550168","86698.000000","-11218.000000"
"10480","10479.000000","-0.469713","-0.416106","0.778605","9.541273","85166.000000","-10222.000000"
"10481","10480.000000","-0.467255","-0.416964","0.779624","9.532414","83232.000000","-9900.000000"
"10482","10481.000000","-0.464701","-0.417475","0.780876","9.523625","85556.000000","-11524.000000"
"10483","10482.000000","-0.462581","-0.415827","0.783011","9.514866","85103.000000","-10419.000000"
"10484","10483.000000","-0.460160","-0.415277","0.784728","9.506132","84188.000000","-10242.000000"
"10485","10484.000000","-0.459629","-0.414210","0.785603","9.497443","83040.000000","-10220.000000"
"10486","10485.000000","-0.457777","-0.414528","0.786516","9.488804","81915.000000","-9481.000000"
"10487","10486.000000","-0.455459","-0.414118","0.788076","9.480236","85495.000000","-10873.000000"
"10488","10487.000000","-0.453426","-0.414008","0.789305","9.471752","84986.000000","-10166.000000"
"10489","10488.000000","-0.449781","-0.414837","0.790953","9.463332","83030.000000","-10592.000000"
"10490","10489.000000","-0.445977","-0.415978","0.792507","9.454996","82469.000000","-10143.000000"
"10491","10490.000000","-0.444338","-0.415976","0.793427","9.446758","86986.000000","-11072.000000"
"10492","10491.000000","-0.442534","-0.415614","0.794625","9.438604","85295.000000","-10609.000000"
"10493","10492.000000","-0.441486","-0.415280","0.795382","9.430535","84284.000000","-9874.000000"
"10494","10493.000000","-0.439304","-0.413796","0.797361","9.422551","83614.000000","-10230.000000"
"10495","10494.000000","-0.436709","-0.413799","0.798784","9.414633","86175.000000","-11779.000000"
"10496","10495.000000","-0.434846","-0.413623","0.799891","9.406793","85631.000000","-11019.000000"
"10497","10496.000000","-0.432700","-0.413610","0.801060","9.399026","84221.000000","-10619.000000"
"10498","10497.000000","-0.429896","-0.412908","0.802930","9.391345","83288.000000","-11870.000000"
"10499","10498.000000","-0.426244","-0.413027","0.804813","9.383750","84757.000000","-10603.000000"
"10500","10499.000000","-0.424620","-0.412340","0.806023","9.376241","85155.000000","-11441.000000"
"10501","10500.000000","-0.421798","-0.411418","0.807974","9.368806","84213.000000","-10847.000000"
"10502","10501.000000","-0.419408","-0.411628","0.809110","9.361464","82724.000000","-9824.000000"
"10503","10502.000000","-0.417618","-0.411719","0.809989","9.354261","84537.000000","-10459.000000"
"10504","10503.000000","-0.416210","-0.411255","0.810949","9.347199","86209.000000","-10493.000000"
"10505","10504.000000","-0.413121","-0.410759","0.812778","9.340291","83170.000000","-10210.000000"
"10506","10505.000000","-0.410408","-0.411589","0.813732","9.333530","84283.000000","-11027.000000"
"10507","10506.000000","-0.407025","-0.412452","0.814993","9.326897","85591.000000","-11291.000000"
"10508","10507.000000","-0.405529","-0.410961","0.816491","9.320372","83958.000000","-10706.000000"
"10509","10508.000000","-0.403799","-0.409227","0.818218","9.313969","82472.000000","-10410.000000"
"10510","10509.000000","-0.400916","-0.408943","0.819776","9.307661","83667.000000","-11017.000000"
"10511","10510.000000","-0.399182","-0.407204","0.821485","9.301441","85304.000000","-10682.000000"
"10512","10511.000000","-0.399023","-0.407518","0.821407","9.295284","87406.000000","-10614.000000"
"10513","10512.000000","-0.397799","-0.407472","0.822023","9.289149","81456.000000","-9322.000000"
"10514","10513.000000","-0.395125","-0.406671","0.823708","9.283043","83358.000000","-9980.000000"
"10515","10514.000000","-0.394552","-0.406787","0.823925","9.276960","85352.000000","-10932.000000"
"10516","10515.000000","-0.391044","-0.406799","0.825590","9.270887","84640.000000","-8740.000000"
"10517","10516.000000","-0.389299","-0.407411","0.826113","9.264850","82339.000000","-9689.000000"
"10518","10517.000000","-0.388362","-0.408345","0.826093","9.258835","83653.000000","-10101.000000"
"10519","10518.000000","-0.386990","-0.409547","0.826142","9.252864","85430.000000","-10928.000000"
"10520","10519.000000","-0.385929","-0.409375","0.826723","9.246976","85805.000000","-10371.000000"
"10521","10520.000000","-0.383844","-0.407981","0.828381","9.241178","82885.000000","-10195.000000"
"10522","10521.000000","-0.382941","-0.408048","0.828766","9.235463","84766.000000","-10208.000000"
"10523","10522.000000","-0.381586","-0.406696","0.830055","9.229859","87217.000000","-10203.000000"
"10524","10523.000000","-0.379439","-0.406826","0.830974","9.224373","84045.000000","-9995.000000"
"10525","10524.000000","-0.376935","-0.405966","0.832534","9.218990","83757.000000","-9965.000000"
"10526","10525.000000","-0.375413","-0.404650","0.833861","9.213719","83064.000000","-10454.000000"
"10527","10526.000000","-0.373600","-0.404499","0.834748","9.208545","84221.000000","-9537.000000"
"10528","10527.000000","-0.371871","-0.405295","0.835133","9.203483","88161.000000","-9925.000000"
"10529","10528.000000","-0.370541","-0.405820","0.835470","9.198525","83569.000000","-8953.000000"
"10530","10529.000000","-0.367522","-0.406073","0.836679","9.193646","82876.000000","-9564.000000"
"10531","10530.000000","-0.364841","-0.404964","0.838388","9.188858","85819.000000","-10465.000000"
"10532","10531.000000","-0.361367","-0.404731","0.840004","9.184162","84124.000000","-9792.000000"
"10533","10532.000000","-0.360544","-0.404126","0.840648","9.179538","84051.000000","-9161.000000"
"10534","10533.000000","-0.358766","-0.404165","0.841390","9.174986","84090.000000","-10876.000000"
"10535","10534.000000","-0.356182","-0.404139","0.842500","9.170539","83894.000000","-9938.000000"
"10536","10535.000000","-0.354379","-0.403307","0.843659","9.166212","83928.000000","-9892.000000"
"10537","10536.000000","-0.352528","-0.402124","0.844997","9.161998","84347.000000","-9469.000000"
"10538","10537.000000","-0.350951","-0.400587","0.846383","9.157904","81515.000000","-8841.000000"
"10539","10538.000000","-0.351184","-0.400089","0.846521","9.153895","84131.000000","-9249.000000"
"10540","10539.000000","-0.351213","-0.399624","0.846729","9.149980","84303.000000","-8515.000000"
"10541","10540.000000","-0.349067","-0.399798","0.847534","9.146144","83611.000000","-9103.000000"
"10542","10541.000000","-0.347189","-0.399815","0.848297","9.142415","83940.000000","-10134.000000"
"10543","10542.000000","-0.344536","-0.401105","0.848769","9.138792","82073.000000","-9333.000000"
"10544","10543.000000","-0.341814","-0.402312","0.849299","9.135263","85366.000000","-10242.000000"
"10545","10544.000000","-0.339931","-0.401314","0.850526","9.131814","83350.000000","-9074.000000"
"10546","10545.000000","-0.339464","-0.400232","0.851222","9.128390","81103.000000","-8591.000000"
"10547","10546.000000","-0.337895","-0.401235","0.851374","9.125020","83399.000000","-7983.000000"
"10548","10547.000000","-0.337228","-0.401650","0.851443","9.121696","85967.000000","-9235.000000"
"10549","10548.000000","-0.336727","-0.400023","0.852406","9.118445","83937.000000","-9687.000000"
"10550","10549.000000","-0.333982","-0.400080","0.853459","9.115288","83498.000000","-10054.000000"
