"V1","V2","V3","V4","V5","V6","V7"
"9177","9176.000000","0.998852","-0.015909","0.045181","10.361486","73297.000000","-4745.000000"
"9178","9177.000000","0.998880","-0.014833","0.044922","10.362460","73926.000000","-4830.000000"
"9179","9178.000000","0.998902","-0.013988","0.044721","10.363273","74116.000000","-4878.000000"
"9180","9179.000000","0.999028","-0.012724","0.042201","10.363942","75317.000000","-3753.000000"
"9181","9180.000000","0.999047","-0.011876","0.041989","10.364479","75025.000000","-4385.000000"
"9182","9181.000000","0.999092","-0.009980","0.041408","10.364873","73022.000000","-5530.000000"
"9183","9182.000000","0.999118","-0.008930","0.041036","10.365136","74741.000000","-4295.000000"
"9184","9183.000000","0.999129","-0.006584","0.041206","10.365250","75055.000000","-5207.000000"
"9185","9184.000000","0.999184","-0.005950","0.039950","10.365196","73852.000000","-5358.000000"
"9186","9185.000000","0.999165","-0.004675","0.040587","10.364999","73144.000000","-5272.000000"
"9187","9186.000000","0.999197","-0.002764","0.039968","10.364664","74269.000000","-5173.000000"
"9188","9187.000000","0.999132","-0.001275","0.041639","10.364204","76265.000000","-4605.000000"
"9189","9188.000000","0.999143","-0.000212","0.041401","10.363643","75096.000000","-4848.000000"
"9190","9189.000000","0.999138","0.002973","0.041410","10.362944","73802.000000","-3658.000000"
"9191","9190.000000","0.999111","0.005099","0.041851","10.362114","75937.000000","-3957.000000"
"9192","9191.000000","0.999121","0.006166","0.041462","10.361146","75547.000000","-4261.000000"
"9193","9192.000000","0.999133","0.008085","0.040850","10.360023","74425.000000","-4473.000000"
"9194","9193.000000","0.999141","0.010000","0.040212","10.358768","74472.000000","-5982.000000"
"9195","9194.000000","0.999182","0.010854","0.038946","10.357369","73667.000000","-5075.000000"
"9196","9195.000000","0.999187","0.011915","0.038512","10.355809","75572.000000","-4682.000000"
"9197","9196.000000","0.999188","0.011908","0.038488","10.354064","75662.000000","-5124.000000"
"9198","9197.000000","0.999145","0.014025","0.038886","10.352138","74236.000000","-4654.000000"
"9199","9198.000000","0.999137","0.016153","0.038257","10.350027","75977.000000","-4089.000000"
"9200","9199.000000","0.999096","0.016588","0.039130","10.347748","76346.000000","-4812.000000"
"9201","9200.000000","0.999096","0.016588","0.039130","10.345283","73208.000000","-4060.000000"
"9202","9201.000000","0.999094","0.017659","0.038721","10.342626","76201.000000","-5001.000000"
"9203","9202.000000","0.999084","0.019561","0.038058","10.339770","74659.000000","-4763.000000"
"9204","9203.000000","0.999083","0.019573","0.038083","10.336704","76731.000000","-4491.000000"
"9205","9204.000000","0.999038","0.019777","0.039128","10.333458","74539.000000","-4221.000000"
"9206","9205.000000","0.998961","0.022974","0.039354","10.330018","73666.000000","-4228.000000"
"9207","9206.000000","0.998952","0.024048","0.038945","10.326416","74301.000000","-4291.000000"
"9208","9207.000000","0.998895","0.025324","0.039581","10.322669","75940.000000","-4920.000000"
"9209","9208.000000","0.998875","0.026398","0.039384","10.318758","75593.000000","-4835.000000"
"9210","9209.000000","0.998827","0.026610","0.040447","10.314720","76817.000000","-4443.000000"
"9211","9210.000000","0.998861","0.027249","0.039171","10.310542","74246.000000","-4426.000000"
"9212","9211.000000","0.998846","0.028101","0.038958","10.306231","76996.000000","-4578.000000"
"9213","9212.000000","0.998846","0.030029","0.037483","10.301809","74509.000000","-4971.000000"
"9214","9213.000000","0.998782","0.031318","0.038136","10.297284","75305.000000","-5087.000000"
"9215","9214.000000","0.998759","0.032225","0.037987","10.292624","75682.000000","-5944.000000"
"9216","9215.000000","0.998787","0.032845","0.036684","10.287841","77045.000000","-5523.000000"
"9217","9216.000000","0.998783","0.034558","0.035198","10.282948","75766.000000","-5614.000000"
"9218","9217.000000","0.998731","0.036461","0.034755","10.277950","76160.000000","-6262.000000"
"9219","9218.000000","0.998681","0.038378","0.034114","10.272872","74555.000000","-4571.000000"
"9220","9219.000000","0.998697","0.039052","0.032863","10.267695","77115.000000","-5645.000000"
"9221","9220.000000","0.998629","0.041040","0.032490","10.262461","76871.000000","-5923.000000"
"9222","9221.000000","0.998600","0.041902","0.032282","10.257194","75026.000000","-5530.000000"
"9223","9222.000000","0.998554","0.042150","0.033378","10.251912","75677.000000","-5419.000000"
"9224","9223.000000","0.998570","0.042765","0.032074","10.246610","77236.000000","-3722.000000"
"9225","9224.000000","0.998506","0.044696","0.031437","10.241305","74606.000000","-5140.000000"
"9226","9225.000000","0.998506","0.044696","0.031437","10.236016","76461.000000","-5479.000000"
"9227","9226.000000","0.998428","0.045792","0.032311","10.230699","75106.000000","-5704.000000"
"9228","9227.000000","0.998270","0.048983","0.032513","10.225331","77135.000000","-5411.000000"
"9229","9228.000000","0.998184","0.050284","0.033166","10.219905","75883.000000","-4875.000000"
"9230","9229.000000","0.998144","0.051351","0.032737","10.214429","74779.000000","-6173.000000"
"9231","9230.000000","0.998052","0.053498","0.032099","10.208876","74811.000000","-6437.000000"
"9232","9231.000000","0.997956","0.055632","0.031454","10.203253","79057.000000","-6903.000000"
"9233","9232.000000","0.997919","0.056425","0.031205","10.197525","76379.000000","-6433.000000"
"9234","9233.000000","0.997815","0.058443","0.030827","10.191696","75336.000000","-5164.000000"
"9235","9234.000000","0.997713","0.060500","0.030143","10.185778","74967.000000","-5359.000000"
"9236","9235.000000","0.997612","0.061737","0.030975","10.179785","78090.000000","-6364.000000"
"9237","9236.000000","0.997509","0.063598","0.030519","10.173757","75604.000000","-6450.000000"
"9238","9237.000000","0.997387","0.066350","0.028588","10.167714","74240.000000","-6398.000000"
"9239","9238.000000","0.997318","0.067994","0.027070","10.161679","76268.000000","-5636.000000"
"9240","9239.000000","0.997299","0.068787","0.025768","10.155648","75476.000000","-5254.000000"
"9241","9240.000000","0.997166","0.070907","0.025126","10.149637","75129.000000","-5323.000000"
"9242","9241.000000","0.997086","0.072542","0.023614","10.143628","76674.000000","-6000.000000"
"9243","9242.000000","0.997052","0.073407","0.022341","10.137640","75593.000000","-6113.000000"
"9244","9243.000000","0.996913","0.075459","0.021681","10.131680","76464.000000","-6038.000000"
"9245","9244.000000","0.996777","0.077411","0.021054","10.125764","77208.000000","-6076.000000"
"9246","9245.000000","0.996636","0.079314","0.020626","10.119888","75459.000000","-5407.000000"
"9247","9246.000000","0.996431","0.081793","0.020874","10.114046","74922.000000","-5312.000000"
"9248","9247.000000","0.996308","0.083114","0.021525","10.108249","74719.000000","-5879.000000"
"9249","9248.000000","0.996080","0.085968","0.020854","10.102479","74837.000000","-6731.000000"
"9250","9249.000000","0.995848","0.088813","0.019972","10.096731","74874.000000","-6356.000000"
"9251","9250.000000","0.995684","0.091193","0.017218","10.090998","74880.000000","-5308.000000"
"9252","9251.000000","0.995467","0.093836","0.015498","10.085304","75402.000000","-4530.000000"
"9253","9252.000000","0.995271","0.095960","0.015073","10.079662","76628.000000","-6862.000000"
"9254","9253.000000","0.995100","0.097813","0.014428","10.074085","75979.000000","-6267.000000"
"9255","9254.000000","0.994904","0.100170","0.011460","10.068536","76637.000000","-6183.000000"
"9256","9255.000000","0.994816","0.101092","0.011021","10.063020","75377.000000","-5649.000000"
"9257","9256.000000","0.994574","0.103398","0.011442","10.057526","76001.000000","-5619.000000"
"9258","9257.000000","0.994397","0.105264","0.009743","10.052054","76891.000000","-5707.000000"
"9259","9258.000000","0.994238","0.106896","0.008044","10.046609","74606.000000","-5458.000000"
"9260","9259.000000","0.993961","0.109547","0.006344","10.041217","75206.000000","-5124.000000"
"9261","9260.000000","0.993687","0.111986","0.006774","10.035902","75074.000000","-5244.000000"
"9262","9261.000000","0.993439","0.114196","0.006144","10.030665","75173.000000","-6239.000000"
"9263","9262.000000","0.993160","0.116680","0.004447","10.025487","75349.000000","-6099.000000"
"9264","9263.000000","0.992921","0.118719","0.003809","10.020343","76116.000000","-6360.000000"
"9265","9264.000000","0.992576","0.121587","0.002960","10.015258","76435.000000","-7261.000000"
"9266","9265.000000","0.992187","0.124738","0.002118","10.010239","75571.000000","-6497.000000"
"9267","9266.000000","0.992073","0.125651","0.001695","10.005285","73882.000000","-6174.000000"
"9268","9267.000000","0.991686","0.128678","0.000636","10.000385","75558.000000","-6066.000000"
"9269","9268.000000","0.991430","0.130636","0.000000","9.995543","74140.000000","-5388.000000"
"9270","9269.000000","0.991057","0.133428","-0.001697","9.990743","75052.000000","-5990.000000"
"9271","9270.000000","0.990824","0.135122","-0.003182","9.985966","76039.000000","-5545.000000"
"9272","9271.000000","0.990406","0.138122","-0.004243","9.981210","76165.000000","-6085.000000"
"9273","9272.000000","0.989988","0.141063","-0.005091","9.976490","73912.000000","-4628.000000"
"9274","9273.000000","0.989505","0.144418","-0.004878","9.971818","75979.000000","-6363.000000"
"9275","9274.000000","0.989224","0.146316","-0.005301","9.967167","74475.000000","-6431.000000"
"9276","9275.000000","0.988943","0.148129","-0.007003","9.962546","75374.000000","-6420.000000"
"9277","9276.000000","0.988557","0.150520","-0.009964","9.957960","75122.000000","-5228.000000"
"9278","9277.000000","0.988075","0.153578","-0.011030","9.953409","75852.000000","-5444.000000"
"9279","9278.000000","0.987616","0.156441","-0.011871","9.948894","77219.000000","-5319.000000"
"9280","9279.000000","0.987128","0.159508","-0.011651","9.944420","75350.000000","-5630.000000"
"9281","9280.000000","0.986606","0.162702","-0.011667","9.939975","75958.000000","-6954.000000"
"9282","9281.000000","0.986485","0.163354","-0.012729","9.935553","76740.000000","-5658.000000"
"9283","9282.000000","0.985968","0.166379","-0.013582","9.931135","75219.000000","-4715.000000"
"9284","9283.000000","0.985694","0.167850","-0.015259","9.926721","76844.000000","-6516.000000"
"9285","9284.000000","0.984970","0.172046","-0.015274","9.922299","75452.000000","-6048.000000"
"9286","9285.000000","0.984289","0.175683","-0.017611","9.917869","75918.000000","-5978.000000"
"9287","9286.000000","0.983740","0.178534","-0.019530","9.913437","76012.000000","-6546.000000"
"9288","9287.000000","0.983362","0.180531","-0.020177","9.909003","76443.000000","-5133.000000"
"9289","9288.000000","0.982570","0.184749","-0.020599","9.904536","77072.000000","-5572.000000"
"9290","9289.000000","0.981786","0.188748","-0.021680","9.900054","75938.000000","-6644.000000"
"9291","9290.000000","0.981425","0.190543","-0.022329","9.895577","74400.000000","-5078.000000"
"9292","9291.000000","0.980800","0.193733","-0.022354","9.891091","76097.000000","-4873.000000"
"9293","9292.000000","0.980452","0.195409","-0.022989","9.886603","76006.000000","-5568.000000"
"9294","9293.000000","0.980043","0.197373","-0.023659","9.882101","75782.000000","-5550.000000"
"9295","9294.000000","0.979449","0.200196","-0.024518","9.877627","77840.000000","-6616.000000"
"9296","9295.000000","0.978787","0.203273","-0.025623","9.873171","76955.000000","-6339.000000"
"9297","9296.000000","0.977977","0.206978","-0.026858","9.868719","75834.000000","-5778.000000"
"9298","9297.000000","0.977366","0.209466","-0.029649","9.864265","75566.000000","-4546.000000"
"9299","9298.000000","0.976671","0.212533","-0.030728","9.859828","75576.000000","-5122.000000"
"9300","9299.000000","0.975763","0.216504","-0.031814","9.855395","76321.000000","-6049.000000"
"9301","9300.000000","0.975051","0.219664","-0.031990","9.850966","76055.000000","-4375.000000"
"9302","9301.000000","0.974312","0.222889","-0.032207","9.846561","76298.000000","-5998.000000"
"9303","9302.000000","0.973572","0.225935","-0.033314","9.842204","76001.000000","-6001.000000"
"9304","9303.000000","0.972422","0.230451","-0.035881","9.837933","76381.000000","-4905.000000"
"9305","9304.000000","0.971683","0.233417","-0.036732","9.833736","76825.000000","-5629.000000"
"9306","9305.000000","0.970884","0.236572","-0.037646","9.829587","76261.000000","-5257.000000"
"9307","9306.000000","0.970148","0.239434","-0.038515","9.825487","76385.000000","-5763.000000"
"9308","9307.000000","0.969106","0.243615","-0.038533","9.821436","77943.000000","-5785.000000"
"9309","9308.000000","0.968122","0.247162","-0.040624","9.817465","76545.000000","-4067.000000"
"9310","9309.000000","0.967063","0.251021","-0.042158","9.813575","77870.000000","-5256.000000"
"9311","9310.000000","0.966036","0.254727","-0.043453","9.809758","76379.000000","-5063.000000"
"9312","9311.000000","0.965334","0.257052","-0.045337","9.806029","77068.000000","-4016.000000"
"9313","9312.000000","0.964703","0.259407","-0.045337","9.802367","77044.000000","-3828.000000"
"9314","9313.000000","0.963647","0.263085","-0.046590","9.798755","78130.000000","-4390.000000"
"9315","9314.000000","0.962857","0.265586","-0.048677","9.795185","77243.000000","-5195.000000"
"9316","9315.000000","0.961774","0.269211","-0.050170","9.791697","76228.000000","-6354.000000"
"9317","9316.000000","0.960365","0.273963","-0.051421","9.788334","75556.000000","-4786.000000"
"9318","9317.000000","0.959558","0.276414","-0.053321","9.785128","76964.000000","-4632.000000"
"9319","9318.000000","0.958090","0.281139","-0.054992","9.782053","77369.000000","-5587.000000"
"9320","9319.000000","0.956901","0.285048","-0.055562","9.779130","76001.000000","-3975.000000"
"9321","9320.000000","0.955685","0.288982","-0.056179","9.776377","77606.000000","-5236.000000"
"9322","9321.000000","0.954653","0.292149","-0.057322","9.773813","78438.000000","-5822.000000"
"9323","9322.000000","0.953330","0.296302","-0.058023","9.771438","78023.000000","-4739.000000"
"9324","9323.000000","0.952073","0.299833","-0.060480","9.769278","78415.000000","-4607.000000"
"9325","9324.000000","0.950819","0.303253","-0.063089","9.767346","76681.000000","-5445.000000"
"9326","9325.000000","0.949250","0.308015","-0.063654","9.765654","78317.000000","-5707.000000"
"9327","9326.000000","0.948200","0.311222","-0.063698","9.764178","79075.000000","-5591.000000"
"9328","9327.000000","0.947150","0.314219","-0.064598","9.762872","76380.000000","-5304.000000"
"9329","9328.000000","0.945772","0.318038","-0.066089","9.761743","77998.000000","-4322.000000"
"9330","9329.000000","0.944696","0.320957","-0.067356","9.760780","78892.000000","-5740.000000"
"9331","9330.000000","0.943400","0.324220","-0.069842","9.759968","77935.000000","-4823.000000"
"9332","9331.000000","0.941981","0.328231","-0.070259","9.759290","78991.000000","-4873.000000"
"9333","9332.000000","0.940484","0.332162","-0.071819","9.758738","77567.000000","-4511.000000"
"9334","9333.000000","0.938581","0.337256","-0.072972","9.758294","79272.000000","-4440.000000"
