"V1","V2","V3","V4","V5","V6","V7"
"15448","15447.000000","0.848140","-0.472907","0.238784","2.663556","84467.000000","-3557.000000"
"15449","15448.000000","0.848878","-0.471764","0.238423","2.654088","81730.000000","-1416.000000"
"15450","15449.000000","0.848563","-0.472387","0.238308","2.644866","83130.000000","-3374.000000"
"15451","15450.000000","0.849022","-0.471984","0.237472","2.635870","82287.000000","-3003.000000"
"15452","15451.000000","0.849205","-0.470911","0.238945","2.627079","84489.000000","-1285.000000"
"15453","15452.000000","0.848936","-0.471467","0.238803","2.618518","82899.000000","-2007.000000"
"15454","15453.000000","0.849621","-0.470696","0.237885","2.610166","83535.000000","-2703.000000"
"15455","15454.000000","0.850884","-0.468958","0.236803","2.602026","80795.000000","-1749.000000"
"15456","15455.000000","0.850891","-0.469457","0.235784","2.594098","84109.000000","-2423.000000"
"15457","15456.000000","0.851217","-0.469068","0.235380","2.586385","80688.000000","-2818.000000"
"15458","15457.000000","0.851217","-0.469068","0.235380","2.578888","84048.000000","-2474.000000"
"15459","15458.000000","0.852014","-0.467656","0.235308","2.571586","80126.000000","-2374.000000"
"15460","15459.000000","0.852189","-0.468122","0.233743","2.564456","82222.000000","-1876.000000"
"15461","15460.000000","0.852130","-0.468629","0.232938","2.557450","82924.000000","-2920.000000"
"15462","15461.000000","0.852435","-0.468818","0.231442","2.550594","82470.000000","-1532.000000"
"15463","15462.000000","0.852302","-0.469095","0.231366","2.543890","80637.000000","-2927.000000"
"15464","15463.000000","0.851780","-0.469772","0.231918","2.537290","81789.000000","-2543.000000"
"15465","15464.000000","0.851594","-0.470122","0.231888","2.530844","81703.000000","-2629.000000"
"15466","15465.000000","0.851934","-0.469166","0.232576","2.524504","82694.000000","-2558.000000"
"15467","15466.000000","0.852314","-0.468529","0.232468","2.518246","82702.000000","-1944.000000"
"15468","15467.000000","0.852896","-0.467847","0.231706","2.512071","81863.000000","-2529.000000"
"15469","15468.000000","0.853089","-0.467564","0.231568","2.505980","83289.000000","-2369.000000"
"15470","15469.000000","0.853538","-0.467157","0.230732","2.499997","82982.000000","-1836.000000"
"15471","15470.000000","0.853541","-0.467235","0.230562","2.494124","80809.000000","-1209.000000"
"15472","15471.000000","0.853657","-0.466857","0.230900","2.488337","81377.000000","-2529.000000"
"15473","15472.000000","0.853412","-0.466377","0.232768","2.482585","82531.000000","-2535.000000"
"15474","15473.000000","0.853035","-0.467013","0.232875","2.476895","82660.000000","-2364.000000"
"15475","15474.000000","0.852658","-0.467227","0.233824","2.471216","83497.000000","-2349.000000"
"15476","15475.000000","0.852301","-0.467621","0.234336","2.465575","79800.000000","-3386.000000"
"15477","15476.000000","0.852458","-0.467267","0.234473","2.459970","81409.000000","-1673.000000"
"15478","15477.000000","0.852964","-0.466990","0.233180","2.454378","81089.000000","-1733.000000"
"15479","15478.000000","0.852918","-0.467099","0.233130","2.448824","80966.000000","-1586.000000"
"15480","15479.000000","0.852603","-0.467726","0.233024","2.443308","82316.000000","-3122.000000"
"15481","15480.000000","0.852603","-0.467726","0.233024","2.437831","81370.000000","-2634.000000"
"15482","15481.000000","0.852274","-0.468248","0.233181","2.432393","80537.000000","-1181.000000"
"15483","15482.000000","0.851567","-0.469693","0.232855","2.427019","81823.000000","-3651.000000"
"15484","15483.000000","0.851949","-0.469223","0.232407","2.421658","80492.000000","-2330.000000"
"15485","15484.000000","0.852274","-0.468835","0.231999","2.416285","81294.000000","-2396.000000"
"15486","15485.000000","0.852137","-0.469244","0.231673","2.410926","81165.000000","-2231.000000"
"15487","15486.000000","0.851943","-0.469528","0.231811","2.405579","81236.000000","-2550.000000"
"15488","15487.000000","0.851487","-0.469648","0.233241","2.400220","81013.000000","-2773.000000"
"15489","15488.000000","0.851160","-0.470456","0.232805","2.394823","79823.000000","-2915.000000"
"15490","15489.000000","0.851920","-0.469807","0.231329","2.389362","81841.000000","-2191.000000"
"15491","15490.000000","0.851792","-0.470367","0.230663","2.383810","82368.000000","-1900.000000"
"15492","15491.000000","0.851736","-0.470242","0.231125","2.378141","80459.000000","-2101.000000"
"15493","15492.000000","0.851679","-0.470117","0.231588","2.372381","80569.000000","-3159.000000"
"15494","15493.000000","0.852069","-0.470006","0.230374","2.366527","80251.000000","-2555.000000"
"15495","15494.000000","0.851547","-0.470392","0.231513","2.360607","81131.000000","-3735.000000"
"15496","15495.000000","0.851592","-0.470700","0.230723","2.354592","80818.000000","-2144.000000"
"15497","15496.000000","0.851448","-0.471157","0.230320","2.348484","79509.000000","-1253.000000"
"15498","15497.000000","0.851823","-0.470943","0.229369","2.342307","82413.000000","-2703.000000"
"15499","15498.000000","0.851546","-0.471677","0.228890","2.336034","80498.000000","-2624.000000"
"15500","15499.000000","0.851863","-0.471055","0.228991","2.329665","80167.000000","-1665.000000"
"15501","15500.000000","0.851280","-0.471738","0.229751","2.323252","81008.000000","-1798.000000"
"15502","15501.000000","0.851087","-0.472310","0.229293","2.316794","81544.000000","-1490.000000"
"15503","15502.000000","0.851220","-0.472032","0.229369","2.310238","82505.000000","-2609.000000"
"15504","15503.000000","0.850699","-0.472704","0.229919","2.303581","82601.000000","-2867.000000"
"15505","15504.000000","0.850609","-0.473287","0.229051","2.296797","80225.000000","-2633.000000"
"15506","15505.000000","0.850460","-0.473463","0.229238","2.289857","82699.000000","-2015.000000"
"15507","15506.000000","0.850713","-0.473297","0.228641","2.282732","80593.000000","-2661.000000"
"15508","15507.000000","0.850705","-0.473434","0.228387","2.275420","81895.000000","-2931.000000"
"15509","15508.000000","0.850038","-0.474562","0.228532","2.267921","80471.000000","-3067.000000"
"15510","15509.000000","0.849651","-0.474953","0.229157","2.260232","80948.000000","-2874.000000"
"15511","15510.000000","0.849715","-0.474450","0.229960","2.252297","82894.000000","-2918.000000"
"15512","15511.000000","0.849950","-0.473411","0.231230","2.244141","81398.000000","-2130.000000"
"15513","15512.000000","0.850591","-0.472854","0.230009","2.235790","81525.000000","-1771.000000"
"15514","15513.000000","0.851166","-0.472309","0.228998","2.227214","83304.000000","-2934.000000"
"15515","15514.000000","0.850633","-0.473418","0.228692","2.218436","81571.000000","-3009.000000"
"15516","15515.000000","0.851020","-0.473024","0.228065","2.209484","81317.000000","-3305.000000"
"15517","15516.000000","0.851168","-0.472848","0.227878","2.200354","84553.000000","-2497.000000"
"15518","15517.000000","0.851155","-0.473028","0.227551","2.191046","81632.000000","-1678.000000"
"15519","15518.000000","0.851450","-0.473215","0.226054","2.181584","82721.000000","-2439.000000"
"15520","15519.000000","0.851570","-0.472836","0.226396","2.171938","82669.000000","-1901.000000"
"15521","15520.000000","0.850998","-0.474112","0.225878","2.162076","83540.000000","-2138.000000"
"15522","15521.000000","0.851517","-0.473440","0.225327","2.151996","82764.000000","-2310.000000"
"15523","15522.000000","0.851455","-0.473734","0.224945","2.141636","80922.000000","-2890.000000"
"15524","15523.000000","0.850729","-0.474668","0.225721","2.131020","81033.000000","-2207.000000"
"15525","15524.000000","0.850523","-0.475211","0.225356","2.120116","82174.000000","-1768.000000"
"15526","15525.000000","0.850509","-0.475390","0.225029","2.108919","82282.000000","-760.000000"
"15527","15526.000000","0.850202","-0.476443","0.223960","2.097456","81090.000000","-2362.000000"
"15528","15527.000000","0.849558","-0.477493","0.224168","2.085723","83501.000000","-3805.000000"
"15529","15528.000000","0.849461","-0.478073","0.223298","2.073686","82148.000000","-2556.000000"
"15530","15529.000000","0.849408","-0.477950","0.223762","2.061339","82310.000000","-2158.000000"
"15531","15530.000000","0.847938","-0.480272","0.224367","2.048736","81894.000000","-2832.000000"
"15532","15531.000000","0.847938","-0.480272","0.224367","2.035875","81707.000000","-1749.000000"
"15533","15532.000000","0.848134","-0.479629","0.224998","2.022811","82495.000000","-3521.000000"
"15534","15533.000000","0.848146","-0.479488","0.225256","2.009538","82204.000000","-3002.000000"
"15535","15534.000000","0.847241","-0.480610","0.226269","1.996051","81710.000000","-3366.000000"
"15536","15535.000000","0.846066","-0.482321","0.227024","1.982411","81311.000000","-3277.000000"
"15537","15536.000000","0.846368","-0.481441","0.227763","1.968616","80423.000000","-4595.000000"
"15538","15537.000000","0.847016","-0.481154","0.225955","1.954694","82219.000000","-1049.000000"
"15539","15538.000000","0.846811","-0.481454","0.226083","1.940675","82533.000000","-2449.000000"
"15540","15539.000000","0.846243","-0.481821","0.227421","1.926588","81438.000000","-3444.000000"
"15541","15540.000000","0.846823","-0.481279","0.226410","1.912429","82732.000000","-2284.000000"
"15542","15541.000000","0.846231","-0.481964","0.227166","1.898165","81866.000000","-1892.000000"
"15543","15542.000000","0.846286","-0.482086","0.226703","1.883827","81579.000000","-2509.000000"
"15544","15543.000000","0.846103","-0.481894","0.227789","1.869444","81421.000000","-3345.000000"
"15545","15544.000000","0.846106","-0.482167","0.227199","1.855081","82513.000000","-1847.000000"
"15546","15545.000000","0.845910","-0.482806","0.226572","1.840639","81144.000000","-2656.000000"
"15547","15546.000000","0.845910","-0.482806","0.226572","1.826150","82616.000000","-3182.000000"
"15548","15547.000000","0.845160","-0.484152","0.226499","1.811616","84079.000000","-1279.000000"
"15549","15548.000000","0.845160","-0.484152","0.226499","1.797106","80969.000000","-2477.000000"
"15550","15549.000000","0.844718","-0.485129","0.226057","1.782621","82018.000000","-1738.000000"
"15551","15550.000000","0.844273","-0.485593","0.226722","1.768231","83647.000000","-2849.000000"
"15552","15551.000000","0.844215","-0.485949","0.226174","1.753971","83368.000000","-2592.000000"
"15553","15552.000000","0.843478","-0.486913","0.226848","1.739883","80792.000000","-2050.000000"
"15554","15553.000000","0.843405","-0.487413","0.226044","1.725968","81892.000000","-3224.000000"
"15555","15554.000000","0.842762","-0.488280","0.226574","1.712231","81519.000000","-1263.000000"
"15556","15555.000000","0.843134","-0.487312","0.227272","1.698709","83531.000000","-1551.000000"
"15557","15556.000000","0.842178","-0.488817","0.227582","1.685407","81470.000000","-2796.000000"
"15558","15557.000000","0.841650","-0.489703","0.227632","1.672331","82224.000000","-1714.000000"
"15559","15558.000000","0.841274","-0.490673","0.226934","1.659451","82548.000000","-2350.000000"
"15560","15559.000000","0.841346","-0.490417","0.227220","1.646768","82155.000000","-2385.000000"
"15561","15560.000000","0.841126","-0.491201","0.226336","1.634253","81992.000000","-2656.000000"
"15562","15561.000000","0.840582","-0.491760","0.227144","1.621907","83351.000000","-2849.000000"
"15563","15562.000000","0.839922","-0.492324","0.228361","1.609657","80756.000000","-2028.000000"
"15564","15563.000000","0.839707","-0.492904","0.227899","1.597545","83273.000000","-3447.000000"
"15565","15564.000000","0.840089","-0.491929","0.228598","1.585575","83123.000000","-2409.000000"
"15566","15565.000000","0.840061","-0.492246","0.228017","1.573749","82433.000000","-1583.000000"
"15567","15566.000000","0.839900","-0.492435","0.228202","1.562030","83756.000000","-2008.000000"
"15568","15567.000000","0.839302","-0.492950","0.229284","1.550422","83399.000000","-2123.000000"
"15569","15568.000000","0.839014","-0.492744","0.230776","1.538887","83087.000000","-1835.000000"
"15570","15569.000000","0.838421","-0.493524","0.231267","1.527426","84354.000000","-2842.000000"
"15571","15570.000000","0.839001","-0.492687","0.230947","1.516043","81674.000000","-3200.000000"
"15572","15571.000000","0.838839","-0.492876","0.231134","1.504780","82572.000000","-1898.000000"
"15573","15572.000000","0.838790","-0.492586","0.231929","1.493681","82080.000000","-2708.000000"
"15574","15573.000000","0.839567","-0.491505","0.231408","1.482709","81675.000000","-1263.000000"
"15575","15574.000000","0.840333","-0.490159","0.231482","1.471867","82367.000000","-1663.000000"
"15576","15575.000000","0.840261","-0.490662","0.230677","1.461113","81524.000000","-2888.000000"
"15577","15576.000000","0.840182","-0.489878","0.232624","1.450536","81796.000000","-3276.000000"
"15578","15577.000000","0.840252","-0.489375","0.233427","1.440097","82891.000000","-2049.000000"
"15579","15578.000000","0.840404","-0.488920","0.233832","1.429842","79870.000000","-2562.000000"
"15580","15579.000000","0.840776","-0.488696","0.232963","1.419818","81768.000000","-2976.000000"
"15581","15580.000000","0.841595","-0.487472","0.232571","1.410030","81068.000000","-3374.000000"
"15582","15581.000000","0.842292","-0.486213","0.232683","1.400486","82262.000000","-2776.000000"
"15583","15582.000000","0.841765","-0.487349","0.232211","1.391144","82052.000000","-2064.000000"
"15584","15583.000000","0.841765","-0.487349","0.232211","1.382052","82304.000000","-2282.000000"
"15585","15584.000000","0.842828","-0.485826","0.231546","1.373218","81955.000000","-1111.000000"
"15586","15585.000000","0.844009","-0.483884","0.231313","1.364734","84984.000000","-1574.000000"
"15587","15586.000000","0.843717","-0.484621","0.230832","1.356562","81907.000000","-1419.000000"
"15588","15587.000000","0.843448","-0.484803","0.231431","1.348754","82627.000000","-2713.000000"
"15589","15588.000000","0.843842","-0.484697","0.230215","1.341315","82649.000000","-2651.000000"
"15590","15589.000000","0.844286","-0.484440","0.229127","1.334253","83120.000000","-2152.000000"
"15591","15590.000000","0.843545","-0.485408","0.229808","1.327525","81635.000000","-979.000000"
"15592","15591.000000","0.843671","-0.485507","0.229132","1.321185","81372.000000","-1356.000000"
"15593","15592.000000","0.843081","-0.486255","0.229720","1.315285","82467.000000","-2455.000000"
"15594","15593.000000","0.842755","-0.486798","0.229765","1.309782","84323.000000","-2019.000000"
"15595","15594.000000","0.843117","-0.486739","0.228556","1.304681","82309.000000","-1579.000000"
"15596","15595.000000","0.843694","-0.485892","0.228231","1.299988","84880.000000","-2630.000000"
