"V1","V2","V3","V4","V5","V6","V7"
"8848","8847.000000","0.541459","-0.839212","-0.050456","9.264243","79684.000000","-2908.000000"
"8849","8848.000000","0.543628","-0.837869","-0.049439","9.266320","83507.000000","-2555.000000"
"8850","8849.000000","0.545367","-0.836680","-0.050412","9.268377","80339.000000","-2637.000000"
"8851","8850.000000","0.546726","-0.835923","-0.048200","9.270421","78496.000000","-2876.000000"
"8852","8851.000000","0.548278","-0.835054","-0.045574","9.272444","79226.000000","-1904.000000"
"8853","8852.000000","0.550084","-0.833877","-0.045343","9.274426","83677.000000","-2905.000000"
"8854","8853.000000","0.551548","-0.832986","-0.043925","9.276368","83868.000000","-3030.000000"
"8855","8854.000000","0.552817","-0.832207","-0.042723","9.278256","79000.000000","-2872.000000"
"8856","8855.000000","0.554014","-0.831419","-0.042555","9.280084","81913.000000","-1937.000000"
"8857","8856.000000","0.555546","-0.830437","-0.041741","9.281852","84621.000000","-1481.000000"
"8858","8857.000000","0.556662","-0.829731","-0.040911","9.283519","83696.000000","-1698.000000"
"8859","8858.000000","0.558331","-0.828670","-0.039668","9.285066","79800.000000","-2520.000000"
"8860","8859.000000","0.559958","-0.827565","-0.039785","9.286512","80312.000000","-1314.000000"
"8861","8860.000000","0.562145","-0.826182","-0.037635","9.287852","82785.000000","-1973.000000"
"8862","8861.000000","0.564403","-0.824730","-0.035634","9.289078","85149.000000","-4077.000000"
"8863","8862.000000","0.567252","-0.822773","-0.035626","9.290184","78953.000000","-2203.000000"
"8864","8863.000000","0.568905","-0.821664","-0.034863","9.291177","80891.000000","-1931.000000"
"8865","8864.000000","0.570985","-0.820333","-0.032084","9.292043","84283.000000","-2515.000000"
"8866","8865.000000","0.571964","-0.819636","-0.032469","9.292776","82949.000000","-2481.000000"
"8867","8866.000000","0.573197","-0.818768","-0.032624","9.293389","79866.000000","-2224.000000"
"8868","8867.000000","0.573823","-0.818420","-0.030253","9.293902","79043.000000","-1059.000000"
"8869","8868.000000","0.577191","-0.816056","-0.030056","9.294328","84349.000000","-2393.000000"
"8870","8869.000000","0.578669","-0.815038","-0.029250","9.294681","84023.000000","-2839.000000"
"8871","8870.000000","0.579941","-0.814209","-0.027061","9.294941","79601.000000","-51.000000"
"8872","8871.000000","0.581809","-0.812836","-0.028213","9.295094","80548.000000","-2260.000000"
"8873","8872.000000","0.583197","-0.811893","-0.026662","9.295134","84417.000000","-2561.000000"
"8874","8873.000000","0.584705","-0.810839","-0.025697","9.295054","85590.000000","-712.000000"
"8875","8874.000000","0.585886","-0.810041","-0.023918","9.294854","80642.000000","-2000.000000"
"8876","8875.000000","0.587926","-0.808572","-0.023549","9.294541","80821.000000","-1163.000000"
"8877","8876.000000","0.590372","-0.806816","-0.022554","9.294108","83920.000000","-398.000000"
"8878","8877.000000","0.592531","-0.805265","-0.021352","9.293535","85248.000000","-1720.000000"
"8879","8878.000000","0.593404","-0.804656","-0.019978","9.292823","79765.000000","-2029.000000"
"8880","8879.000000","0.594524","-0.803844","-0.019389","9.291917","80283.000000","-1629.000000"
"8881","8880.000000","0.595141","-0.803411","-0.018394","9.290850","83130.000000","-1870.000000"
"8882","8881.000000","0.596577","-0.802354","-0.017988","9.289624","84327.000000","-1139.000000"
"8883","8882.000000","0.599506","-0.800198","-0.016609","9.288245","83030.000000","-1550.000000"
"8884","8883.000000","0.600933","-0.799136","-0.016204","9.286712","80958.000000","-1508.000000"
"8885","8884.000000","0.602811","-0.797757","-0.014221","9.285039","83420.000000","-1148.000000"
"8886","8885.000000","0.605202","-0.795934","-0.014824","9.283212","83835.000000","-1339.000000"
"8887","8886.000000","0.606840","-0.794686","-0.014830","9.281197","80972.000000","-1258.000000"
"8888","8887.000000","0.608477","-0.793433","-0.014836","9.279029","80024.000000","-1236.000000"
"8889","8888.000000","0.609261","-0.792849","-0.013833","9.276667","83258.000000","-1072.000000"
"8890","8889.000000","0.610784","-0.791706","-0.012061","9.274118","81669.000000","-1149.000000"
"8891","8890.000000","0.612162","-0.790652","-0.011267","9.271361","84324.000000","-1204.000000"
"8892","8891.000000","0.614607","-0.788769","-0.010082","9.268402","80976.000000","64.000000"
"8893","8892.000000","0.615553","-0.788034","-0.009890","9.265229","83817.000000","-1857.000000"
"8894","8893.000000","0.616947","-0.786948","-0.009488","9.261820","84080.000000","-132.000000"
"8895","8894.000000","0.617891","-0.786209","-0.009296","9.258170","84197.000000","-973.000000"
"8896","8895.000000","0.620228","-0.784383","-0.007713","9.254284","82483.000000","-1331.000000"
"8897","8896.000000","0.621968","-0.782999","-0.008309","9.250155","84303.000000","-1243.000000"
"8898","8897.000000","0.622702","-0.782430","-0.006721","9.245770","81160.000000","-612.000000"
"8899","8898.000000","0.625145","-0.780492","-0.005139","9.241163","82215.000000","-877.000000"
"8900","8899.000000","0.626882","-0.779105","-0.003756","9.236324","81011.000000","-305.000000"
"8901","8900.000000","0.627840","-0.778332","-0.004147","9.231262","85405.000000","-805.000000"
"8902","8901.000000","0.630485","-0.776194","-0.003361","9.225970","83485.000000","41.000000"
"8903","8902.000000","0.632020","-0.774951","-0.001582","9.220459","83441.000000","-1603.000000"
"8904","8903.000000","0.633786","-0.773508","-0.000593","9.214763","80526.000000","-2232.000000"
"8905","8904.000000","0.636993","-0.770868","0.001382","9.208897","83082.000000","-1360.000000"
"8906","8905.000000","0.638901","-0.769284","0.002762","9.202905","82234.000000","-2224.000000"
"8907","8906.000000","0.641050","-0.767485","0.004537","9.196796","85020.000000","-1542.000000"
"8908","8907.000000","0.643810","-0.765164","0.005713","9.190595","81830.000000","-456.000000"
"8909","8908.000000","0.645604","-0.763649","0.005912","9.184275","83813.000000","-617.000000"
"8910","8909.000000","0.648204","-0.761432","0.007299","9.177891","83730.000000","-1310.000000"
"8911","8910.000000","0.651311","-0.758778","0.007099","9.171447","82979.000000","-2037.000000"
"8912","8911.000000","0.652901","-0.757404","0.007704","9.164980","82167.000000","-1447.000000"
"8913","8912.000000","0.655404","-0.755217","0.009685","9.158500","83703.000000","-1257.000000"
"8914","8913.000000","0.657412","-0.753445","0.011461","9.151996","84113.000000","-473.000000"
"8915","8914.000000","0.659608","-0.751522","0.011465","9.145508","84678.000000","122.000000"
"8916","8915.000000","0.662328","-0.749097","0.013243","9.139009","81892.000000","-612.000000"
"8917","8916.000000","0.664391","-0.747242","0.014632","9.132539","85100.000000","-36.000000"
"8918","8917.000000","0.666953","-0.744964","0.014220","9.126085","83879.000000","-1333.000000"
"8919","8918.000000","0.668626","-0.743444","0.015201","9.119694","83104.000000","-1742.000000"
"8920","8919.000000","0.671543","-0.740748","0.017942","9.113367","83403.000000","-237.000000"
"8921","8920.000000","0.673815","-0.738673","0.018334","9.107123","83740.000000","-238.000000"
"8922","8921.000000","0.676180","-0.736451","0.020484","9.100944","83052.000000","-114.000000"
"8923","8922.000000","0.677818","-0.734910","0.021656","9.094828","83758.000000","162.000000"
"8924","8923.000000","0.679560","-0.733271","0.022626","9.088796","83265.000000","169.000000"
"8925","8924.000000","0.682532","-0.730512","0.022417","9.082822","84649.000000","-535.000000"
"8926","8925.000000","0.685070","-0.728071","0.024348","9.076967","82709.000000","213.000000"
"8927","8926.000000","0.688187","-0.725057","0.026280","9.071258","82353.000000","161.000000"
"8928","8927.000000","0.689175","-0.724075","0.027449","9.065731","86209.000000","223.000000"
"8929","8928.000000","0.691554","-0.721749","0.028823","9.060370","84904.000000","-610.000000"
"8930","8929.000000","0.693357","-0.720002","0.029192","9.055171","83096.000000","-704.000000"
"8931","8930.000000","0.695909","-0.717454","0.031143","9.050119","84439.000000","-2029.000000"
"8932","8931.000000","0.698669","-0.714716","0.032291","9.045222","84146.000000","546.000000"
"8933","8932.000000","0.699825","-0.713513","0.033828","9.040493","84410.000000","522.000000"
"8934","8933.000000","0.702266","-0.711071","0.034634","9.035912","81377.000000","-433.000000"
"8935","8934.000000","0.704344","-0.709034","0.034201","9.031486","82720.000000","-164.000000"
"8936","8935.000000","0.706347","-0.706933","0.036323","9.027195","86975.000000","705.000000"
"8937","8936.000000","0.708717","-0.704422","0.038853","9.023053","83640.000000","264.000000"
"8938","8937.000000","0.710951","-0.702169","0.038836","9.019040","83684.000000","568.000000"
"8939","8938.000000","0.712850","-0.700163","0.040210","9.015155","83453.000000","967.000000"
"8940","8939.000000","0.714048","-0.698827","0.042152","9.011399","85590.000000","942.000000"
"8941","8940.000000","0.716436","-0.696357","0.042499","9.007773","86426.000000","290.000000"
"8942","8941.000000","0.718802","-0.693868","0.043245","9.004296","85178.000000","-1568.000000"
"8943","8942.000000","0.721707","-0.690776","0.044353","9.000961","82961.000000","-995.000000"
"8944","8943.000000","0.724233","-0.688051","0.045520","8.997770","85529.000000","1009.000000"
"8945","8944.000000","0.726560","-0.685515","0.046687","8.994737","84962.000000","278.000000"
"8946","8945.000000","0.729825","-0.682000","0.047242","8.991825","84856.000000","-368.000000"
"8947","8946.000000","0.732564","-0.678905","0.049382","8.989031","85680.000000","988.000000"
"8948","8947.000000","0.735641","-0.675569","0.049380","8.986366","84399.000000","831.000000"
"8949","8948.000000","0.737431","-0.673611","0.049422","8.983845","85028.000000","-1146.000000"
"8950","8949.000000","0.739890","-0.670823","0.050584","8.981496","84829.000000","1163.000000"
"8951","8950.000000","0.742762","-0.667610","0.051010","8.979332","82753.000000","1279.000000"
"8952","8951.000000","0.745047","-0.665012","0.051604","8.977360","84200.000000","-324.000000"
"8953","8952.000000","0.747447","-0.662297","0.051830","8.975582","84032.000000","1582.000000"
"8954","8953.000000","0.750243","-0.659115","0.051989","8.974044","83711.000000","1363.000000"
"8955","8954.000000","0.751234","-0.657987","0.051977","8.972748","85432.000000","-886.000000"
"8956","8955.000000","0.754351","-0.654367","0.052521","8.971713","84456.000000","-402.000000"
"8957","8956.000000","0.755961","-0.652434","0.053415","8.970968","85023.000000","883.000000"
"8958","8957.000000","0.757762","-0.650231","0.054736","8.970520","81828.000000","-86.000000"
"8959","8958.000000","0.759080","-0.648643","0.055315","8.970354","82563.000000","31.000000"
"8960","8959.000000","0.761486","-0.645721","0.056428","8.970416","85320.000000","932.000000"
"8961","8960.000000","0.762671","-0.644309","0.056566","8.970727","83423.000000","1309.000000"
"8962","8961.000000","0.764332","-0.642294","0.057054","8.971279","84762.000000","1482.000000"
"8963","8962.000000","0.765701","-0.640629","0.057413","8.972072","83327.000000","-275.000000"
"8964","8963.000000","0.767953","-0.637903","0.057693","8.973113","82865.000000","817.000000"
"8965","8964.000000","0.769680","-0.635680","0.059191","8.974410","83690.000000","1434.000000"
"8966","8965.000000","0.771072","-0.633924","0.059906","8.975954","84202.000000","1120.000000"
"8967","8966.000000","0.773239","-0.631286","0.059820","8.977698","83374.000000","356.000000"
"8968","8967.000000","0.775490","-0.628391","0.061147","8.979635","84962.000000","-604.000000"
"8969","8968.000000","0.777255","-0.626180","0.061428","8.981799","84440.000000","638.000000"
"8970","8969.000000","0.778729","-0.624403","0.060847","8.984224","84192.000000","-886.000000"
"8971","8970.000000","0.781544","-0.620824","0.061373","8.986902","84380.000000","806.000000"
"8972","8971.000000","0.783904","-0.617842","0.061362","8.989856","83047.000000","765.000000"
"8973","8972.000000","0.786682","-0.614248","0.061885","8.993084","83514.000000","528.000000"
"8974","8973.000000","0.788544","-0.611802","0.062425","8.996565","83638.000000","370.000000"
"8975","8974.000000","0.789937","-0.609910","0.063325","9.000292","82760.000000","1576.000000"
"8976","8975.000000","0.791571","-0.607872","0.062508","9.004307","86012.000000","660.000000"
"8977","8976.000000","0.793549","-0.605356","0.061837","9.008580","83592.000000","1144.000000"
"8978","8977.000000","0.796446","-0.601491","0.062309","9.013133","85599.000000","1091.000000"
"8979","8978.000000","0.798195","-0.599123","0.062734","9.017965","84300.000000","1632.000000"
"8980","8979.000000","0.800517","-0.595866","0.064156","9.023089","83033.000000","913.000000"
"8981","8980.000000","0.802234","-0.593494","0.064696","9.028512","84706.000000","1132.000000"
"8982","8981.000000","0.803820","-0.591296","0.065128","9.034206","85463.000000","1459.000000"
"8983","8982.000000","0.805429","-0.589125","0.064929","9.040177","81625.000000","385.000000"
"8984","8983.000000","0.806247","-0.587797","0.066791","9.046377","84892.000000","1412.000000"
"8985","8984.000000","0.807686","-0.585643","0.068306","9.052791","83053.000000","1835.000000"
"8986","8985.000000","0.809743","-0.582734","0.068825","9.059386","85183.000000","1135.000000"
"8987","8986.000000","0.811572","-0.580237","0.068375","9.066160","83427.000000","767.000000"
"8988","8987.000000","0.813597","-0.577263","0.069477","9.073100","83559.000000","989.000000"
"8989","8988.000000","0.815413","-0.574637","0.069958","9.080198","83567.000000","-629.000000"
"8990","8989.000000","0.817507","-0.571573","0.070618","9.087413","84472.000000","532.000000"
"8991","8990.000000","0.819115","-0.569292","0.070405","9.094765","82500.000000","452.000000"
"8992","8991.000000","0.820413","-0.567323","0.071176","9.102268","84035.000000","949.000000"
"8993","8992.000000","0.822132","-0.564754","0.071778","9.109940","82324.000000","824.000000"
"8994","8993.000000","0.823325","-0.562839","0.073126","9.117810","82808.000000","1084.000000"
"8995","8994.000000","0.825350","-0.559755","0.073966","9.125890","83026.000000","-532.000000"
"8996","8995.000000","0.826124","-0.558555","0.074398","9.134173","81663.000000","1317.000000"
"8997","8996.000000","0.827446","-0.556474","0.075291","9.142678","83823.000000","1349.000000"
"8998","8997.000000","0.828867","-0.554150","0.076792","9.151365","81513.000000","599.000000"
"8999","8998.000000","0.830026","-0.552281","0.077738","9.160233","83632.000000","1362.000000"
"9000","8999.000000","0.831271","-0.550220","0.079034","9.169282","84724.000000","1600.000000"
"9001","9000.000000","0.832523","-0.548164","0.080141","9.178470","82181.000000","919.000000"
"9002","9001.000000","0.833911","-0.545894","0.081187","9.187791","82536.000000","1268.000000"
"9003","9002.000000","0.835287","-0.543689","0.081836","9.197230","83105.000000","241.000000"
"9004","9003.000000","0.836868","-0.541160","0.082445","9.206768","81855.000000","921.000000"
"9005","9004.000000","0.838502","-0.538472","0.083436","9.216376","84166.000000","2056.000000"
"9006","9005.000000","0.839498","-0.536728","0.084647","9.226028","82608.000000","884.000000"
"9007","9006.000000","0.841452","-0.533686","0.084485","9.235730","84716.000000","1150.000000"
"9008","9007.000000","0.843395","-0.530636","0.084321","9.245509","84225.000000","931.000000"
"9009","9008.000000","0.845114","-0.527725","0.085378","9.255371","84093.000000","1623.000000"
"9010","9009.000000","0.845923","-0.526465","0.085139","9.265316","82134.000000","718.000000"
