"V1","V2","V3","V4","V5","V6","V7"
"10362","10361.000000","0.777154","-0.568544","0.269797","0.964127","81303.000000","-351.000000"
"10363","10362.000000","0.777091","-0.568538","0.269989","0.962909","85532.000000","-514.000000"
"10364","10363.000000","0.777363","-0.568833","0.268581","0.961881","83383.000000","-479.000000"
"10365","10364.000000","0.776871","-0.568938","0.269778","0.961046","80087.000000","-729.000000"
"10366","10365.000000","0.777096","-0.568407","0.270250","0.960403","80524.000000","-554.000000"
"10367","10366.000000","0.777755","-0.567562","0.270131","0.959888","81964.000000","-234.000000"
"10368","10367.000000","0.778574","-0.566105","0.270826","0.959501","84020.000000","-1486.000000"
"10369","10368.000000","0.778717","-0.566022","0.270590","0.959244","80917.000000","-857.000000"
"10370","10369.000000","0.779572","-0.564872","0.270531","0.959179","80449.000000","47.000000"
"10371","10370.000000","0.780289","-0.564032","0.270218","0.959244","82130.000000","-1678.000000"
"10372","10371.000000","0.779301","-0.564859","0.271338","0.959437","84380.000000","528.000000"
"10373","10372.000000","0.779119","-0.564707","0.272178","0.959695","80389.000000","-261.000000"
"10374","10373.000000","0.778663","-0.565050","0.272768","0.960081","82065.000000","-385.000000"
"10375","10374.000000","0.778461","-0.565556","0.272297","0.960596","82615.000000","187.000000"
"10376","10375.000000","0.777856","-0.565751","0.273618","0.961239","83459.000000","-835.000000"
"10377","10376.000000","0.778617","-0.565145","0.272701","0.962011","80863.000000","-491.000000"
"10378","10377.000000","0.778960","-0.565245","0.271515","0.962846","82101.000000","-1427.000000"
"10379","10378.000000","0.778477","-0.565660","0.272035","0.963745","83304.000000","-172.000000"
"10380","10379.000000","0.778179","-0.566509","0.271118","0.964644","83995.000000","-397.000000"
"10381","10380.000000","0.778179","-0.566509","0.271118","0.965542","81061.000000","-503.000000"
"10382","10381.000000","0.778473","-0.565863","0.271623","0.966376","82129.000000","103.000000"
"10383","10382.000000","0.778629","-0.565528","0.271873","0.967145","83173.000000","-1.000000"
"10384","10383.000000","0.777912","-0.566165","0.272598","0.967722","85609.000000","1037.000000"
"10385","10384.000000","0.777971","-0.566376","0.271992","0.968107","82190.000000","-1230.000000"
"10386","10385.000000","0.777309","-0.567425","0.271699","0.968299","80999.000000","-877.000000"
"10387","10386.000000","0.778033","-0.566383","0.271798","0.968299","83026.000000","-846.000000"
"10388","10387.000000","0.777712","-0.567531","0.270321","0.968171","84103.000000","-525.000000"
"10389","10388.000000","0.777016","-0.568923","0.269393","0.967915","82444.000000","-806.000000"
"10390","10389.000000","0.777354","-0.569021","0.268209","0.967466","83049.000000","-1285.000000"
"10391","10390.000000","0.776983","-0.569268","0.268759","0.966826","82184.000000","-522.000000"
"10392","10391.000000","0.775848","-0.570320","0.269807","0.965992","82640.000000","-380.000000"
"10393","10392.000000","0.776420","-0.569771","0.269320","0.964965","82606.000000","1440.000000"
"10394","10393.000000","0.776044","-0.570218","0.269457","0.963872","81321.000000","-1147.000000"
"10395","10394.000000","0.775216","-0.571017","0.270148","0.962650","83010.000000","-424.000000"
"10396","10395.000000","0.774678","-0.571020","0.271680","0.961297","82421.000000","-1427.000000"
"10397","10396.000000","0.774035","-0.571765","0.271947","0.959813","82666.000000","-344.000000"
"10398","10397.000000","0.772894","-0.572810","0.272991","0.958132","82414.000000","98.000000"
"10399","10398.000000","0.772669","-0.573409","0.272369","0.956190","81953.000000","-2315.000000"
"10400","10399.000000","0.772866","-0.573397","0.271836","0.954047","82998.000000","-1014.000000"
"10401","10400.000000","0.773188","-0.572724","0.272336","0.951705","82749.000000","3.000000"
"10402","10401.000000","0.773758","-0.572024","0.272188","0.949291","80780.000000","-788.000000"
"10403","10402.000000","0.774626","-0.570680","0.272542","0.946740","82431.000000","-2157.000000"
"10404","10403.000000","0.773858","-0.571039","0.273968","0.943987","84112.000000","-578.000000"
"10405","10404.000000","0.772842","-0.572468","0.273851","0.941093","83187.000000","-1669.000000"
"10406","10405.000000","0.772700","-0.572977","0.273187","0.938060","82141.000000","-749.000000"
"10407","10406.000000","0.772414","-0.573372","0.273171","0.934886","82581.000000","-447.000000"
"10408","10407.000000","0.772296","-0.573027","0.274225","0.931636","83975.000000","-1803.000000"
"10409","10408.000000","0.771701","-0.573866","0.274146","0.928441","83144.000000","-1640.000000"
"10410","10409.000000","0.771170","-0.575308","0.272611","0.925304","82862.000000","368.000000"
"10411","10410.000000","0.770339","-0.576679","0.272065","0.922222","83172.000000","568.000000"
"10412","10411.000000","0.769370","-0.578154","0.271675","0.919064","81869.000000","285.000000"
"10413","10412.000000","0.769039","-0.579287","0.270197","0.915894","84667.000000","487.000000"
"10414","10413.000000","0.769045","-0.579086","0.270609","0.912712","81953.000000","-1197.000000"
"10415","10414.000000","0.769613","-0.578592","0.270050","0.909588","82332.000000","-822.000000"
"10416","10415.000000","0.768879","-0.579424","0.270357","0.906521","82927.000000","-299.000000"
"10417","10416.000000","0.768775","-0.579960","0.269501","0.903512","82005.000000","-1155.000000"
"10418","10417.000000","0.768200","-0.580654","0.269648","0.900561","80826.000000","-82.000000"
"10419","10418.000000","0.768200","-0.580654","0.269648","0.897602","82276.000000","-170.000000"
"10420","10419.000000","0.768102","-0.580990","0.269204","0.894633","82183.000000","-129.000000"
"10421","10420.000000","0.767519","-0.581726","0.269276","0.891726","83122.000000","-150.000000"
"10422","10421.000000","0.767258","-0.582960","0.267344","0.888878","80267.000000","-1033.000000"
"10423","10422.000000","0.766947","-0.583756","0.266497","0.886089","80246.000000","-332.000000"
"10424","10423.000000","0.766798","-0.584256","0.265831","0.883432","83582.000000","-666.000000"
"10425","10424.000000","0.766348","-0.584576","0.266423","0.880837","82832.000000","-1266.000000"
"10426","10425.000000","0.765930","-0.585591","0.265397","0.878377","81962.000000","-488.000000"
"10427","10426.000000","0.765818","-0.585565","0.265775","0.876052","81807.000000","-1157.000000"
"10428","10427.000000","0.765219","-0.586382","0.265701","0.873863","81434.000000","-16.000000"
"10429","10428.000000","0.764770","-0.586698","0.266291","0.871809","81427.000000","-685.000000"
"10430","10429.000000","0.764323","-0.587014","0.266880","0.869965","81856.000000","-580.000000"
"10431","10430.000000","0.763553","-0.588164","0.266550","0.868260","81255.000000","-1489.000000"
"10432","10431.000000","0.762454","-0.589596","0.266533","0.866764","81527.000000","-561.000000"
"10433","10432.000000","0.762253","-0.590256","0.265646","0.865480","83924.000000","-754.000000"
"10434","10433.000000","0.762852","-0.589448","0.265722","0.864409","83840.000000","-1294.000000"
"10435","10434.000000","0.761965","-0.590574","0.265768","0.863550","83641.000000","-1213.000000"
"10436","10435.000000","0.762345","-0.589958","0.266044","0.862835","82510.000000","-60.000000"
"10437","10436.000000","0.762221","-0.590133","0.266010","0.862333","81216.000000","-1562.000000"
"10438","10437.000000","0.761794","-0.590165","0.267160","0.862047","84460.000000","-1194.000000"
"10439","10438.000000","0.761895","-0.589834","0.267604","0.861975","81041.000000","-749.000000"
"10440","10439.000000","0.760951","-0.590738","0.268294","0.862047","82602.000000","-154.000000"
"10441","10440.000000","0.760942","-0.590936","0.267883","0.862262","81203.000000","-131.000000"
"10442","10441.000000","0.761659","-0.590587","0.266611","0.862620","82202.000000","-1716.000000"
"10443","10442.000000","0.760294","-0.591906","0.267583","0.863193","84033.000000","401.000000"
"10444","10443.000000","0.760466","-0.591723","0.267499","0.863909","82290.000000","-878.000000"
"10445","10444.000000","0.760788","-0.591044","0.268082","0.864767","82061.000000","-847.000000"
"10446","10445.000000","0.761192","-0.590858","0.267346","0.865768","84558.000000","-846.000000"
"10447","10446.000000","0.761076","-0.590835","0.267725","0.866838","83394.000000","-656.000000"
"10448","10447.000000","0.761536","-0.591033","0.265975","0.867979","83160.000000","-1194.000000"
"10449","10448.000000","0.760889","-0.591530","0.266720","0.869119","83552.000000","-452.000000"
"10450","10449.000000","0.760631","-0.591534","0.267448","0.870257","83574.000000","-1382.000000"
"10451","10450.000000","0.760429","-0.592194","0.266559","0.871395","82963.000000","-805.000000"
"10452","10451.000000","0.759542","-0.593277","0.266678","0.872532","81257.000000","-1249.000000"
"10453","10452.000000","0.759126","-0.594205","0.265796","0.873597","81242.000000","-1262.000000"
"10454","10453.000000","0.759552","-0.594174","0.264646","0.874589","82694.000000","-1590.000000"
"10455","10454.000000","0.760116","-0.593885","0.263676","0.875509","81745.000000","-1331.000000"
"10456","10455.000000","0.760843","-0.592904","0.263786","0.876287","81774.000000","-1826.000000"
"10457","10456.000000","0.760927","-0.592696","0.264012","0.876924","83828.000000","-1260.000000"
"10458","10457.000000","0.761329","-0.592509","0.263269","0.877418","82231.000000","145.000000"
"10459","10458.000000","0.760538","-0.593306","0.263760","0.877771","85913.000000","-1765.000000"
"10460","10459.000000","0.760616","-0.592706","0.264883","0.878053","81694.000000","-960.000000"
"10461","10460.000000","0.761579","-0.591018","0.265886","0.878195","84216.000000","-1320.000000"
"10462","10461.000000","0.762364","-0.589668","0.266633","0.878195","83192.000000","-1328.000000"
"10463","10462.000000","0.762551","-0.588646","0.268350","0.877983","82750.000000","-594.000000"
"10464","10463.000000","0.762349","-0.588714","0.268774","0.877559","82609.000000","-1403.000000"
"10465","10464.000000","0.762147","-0.588782","0.269199","0.876923","81955.000000","-591.000000"
"10466","10465.000000","0.763046","-0.587449","0.269564","0.876145","81999.000000","-1089.000000"
"10467","10466.000000","0.763368","-0.586605","0.270488","0.875153","84653.000000","-1261.000000"
"10468","10467.000000","0.763375","-0.586405","0.270902","0.873948","82232.000000","-600.000000"
"10469","10468.000000","0.763498","-0.586231","0.270932","0.872526","82877.000000","-1047.000000"
"10470","10469.000000","0.764078","-0.585698","0.270448","0.870818","82052.000000","-1154.000000"
"10471","10470.000000","0.764814","-0.584459","0.271047","0.868893","82694.000000","-284.000000"
"10472","10471.000000","0.765337","-0.583525","0.271584","0.866749","81951.000000","-1365.000000"
"10473","10472.000000","0.765793","-0.582217","0.273101","0.864456","82616.000000","-442.000000"
"10474","10473.000000","0.766514","-0.581216","0.273211","0.862014","81279.000000","-1565.000000"
"10475","10474.000000","0.766968","-0.580893","0.272622","0.859421","85043.000000","-1389.000000"
"10476","10475.000000","0.767355","-0.580200","0.273011","0.856678","82411.000000","-955.000000"
"10477","10476.000000","0.767355","-0.580200","0.273011","0.853854","84474.000000","-444.000000"
"10478","10477.000000","0.768165","-0.579059","0.273153","0.850950","81700.000000","-934.000000"
"10479","10478.000000","0.769030","-0.578217","0.272502","0.848035","84011.000000","-237.000000"
"10480","10479.000000","0.770184","-0.577174","0.271453","0.845110","85032.000000","64.000000"
"10481","10480.000000","0.770634","-0.576424","0.271769","0.842100","82826.000000","-750.000000"
"10482","10481.000000","0.770917","-0.576480","0.270846","0.839005","84465.000000","-631.000000"
"10483","10482.000000","0.771212","-0.576129","0.270754","0.835823","85386.000000","-186.000000"
"10484","10483.000000","0.771212","-0.576129","0.270754","0.832555","81621.000000","-301.000000"
"10485","10484.000000","0.771933","-0.575113","0.270861","0.829198","85302.000000","-348.000000"
"10486","10485.000000","0.772157","-0.574711","0.271074","0.825753","83848.000000","-1764.000000"
"10487","10486.000000","0.772268","-0.574744","0.270687","0.822219","82867.000000","-241.000000"
"10488","10487.000000","0.773013","-0.573853","0.270451","0.818594","84007.000000","-1321.000000"
"10489","10488.000000","0.773140","-0.574042","0.269686","0.814878","82907.000000","-1553.000000"
"10490","10489.000000","0.773604","-0.573502","0.269504","0.811149","84903.000000","-1103.000000"
"10491","10490.000000","0.773416","-0.573355","0.270353","0.807480","84613.000000","-737.000000"
"10492","10491.000000","0.772323","-0.574399","0.271261","0.803872","85133.000000","399.000000"
"10493","10492.000000","0.772877","-0.574191","0.270122","0.800326","83369.000000","-27.000000"
"10494","10493.000000","0.773238","-0.573410","0.270748","0.796921","82964.000000","-344.000000"
"10495","10494.000000","0.773189","-0.573851","0.269950","0.793579","82295.000000","-965.000000"
"10496","10495.000000","0.773039","-0.573942","0.270188","0.790380","84383.000000","-533.000000"
"10497","10496.000000","0.773154","-0.573772","0.270219","0.787324","82570.000000","-904.000000"
"10498","10497.000000","0.772965","-0.573625","0.271070","0.784414","83384.000000","-734.000000"
"10499","10498.000000","0.773838","-0.572511","0.270937","0.781731","83092.000000","282.000000"
"10500","10499.000000","0.774001","-0.572169","0.271192","0.779198","82911.000000","145.000000"
"10501","10500.000000","0.774032","-0.571820","0.271839","0.776816","83728.000000","-440.000000"
"10502","10501.000000","0.774296","-0.571563","0.271628","0.774586","83995.000000","-307.000000"
"10503","10502.000000","0.773804","-0.571979","0.272153","0.772509","82924.000000","-1096.000000"
"10504","10503.000000","0.773949","-0.571461","0.272828","0.770506","82440.000000","284.000000"
"10505","10504.000000","0.774019","-0.571260","0.273049","0.768659","83280.000000","598.000000"
"10506","10505.000000","0.773511","-0.571771","0.273420","0.766886","81670.000000","834.000000"
"10507","10506.000000","0.773310","-0.571785","0.273959","0.765190","83332.000000","-1528.000000"
"10508","10507.000000","0.773662","-0.571594","0.273362","0.763652","80267.000000","-1461.000000"
"10509","10508.000000","0.774470","-0.570433","0.273501","0.762193","83417.000000","-49.000000"
