"V1","V2","V3","V4","V5","V6","V7"
"6849","6848.000000","0.652902","0.181628","0.735343","8.466142","82707.000000","2167.000000"
"6850","6849.000000","0.654132","0.182583","0.734012","8.473495","83659.000000","3729.000000"
"6851","6850.000000","0.656050","0.182267","0.732378","8.480753","81490.000000","2782.000000"
"6852","6851.000000","0.657315","0.183556","0.730921","8.487918","83077.000000","3309.000000"
"6853","6852.000000","0.658902","0.184559","0.729237","8.495011","81959.000000","4241.000000"
"6854","6853.000000","0.660151","0.184681","0.728075","8.502047","85775.000000","4805.000000"
"6855","6854.000000","0.661102","0.184609","0.727230","8.509026","81444.000000","3474.000000"
"6856","6855.000000","0.661088","0.185082","0.727123","8.515956","82218.000000","3928.000000"
"6857","6856.000000","0.661853","0.185304","0.726370","8.522836","82370.000000","4594.000000"
"6858","6857.000000","0.662759","0.186613","0.725208","8.529653","82733.000000","3185.000000"
"6859","6858.000000","0.664292","0.186500","0.723833","8.536414","82904.000000","4342.000000"
"6860","6859.000000","0.665673","0.187787","0.722229","8.543104","81450.000000","3468.000000"
"6861","6860.000000","0.668175","0.188399","0.719756","8.549732","81336.000000","4976.000000"
"6862","6861.000000","0.670431","0.188108","0.717731","8.556274","84212.000000","4118.000000"
"6863","6862.000000","0.671802","0.187200","0.716686","8.562725","81972.000000","4734.000000"
"6864","6863.000000","0.672888","0.189210","0.715137","8.569063","82450.000000","3524.000000"
"6865","6864.000000","0.673638","0.190700","0.714034","8.575273","81939.000000","2895.000000"
"6866","6865.000000","0.674811","0.191036","0.712836","8.581328","81708.000000","3910.000000"
"6867","6866.000000","0.675982","0.190046","0.711991","8.587234","83887.000000","4771.000000"
"6868","6867.000000","0.677689","0.191236","0.710047","8.592999","83932.000000","4364.000000"
"6869","6868.000000","0.679089","0.191142","0.708733","8.598631","80953.000000","2851.000000"
"6870","6869.000000","0.680373","0.191275","0.707464","8.604137","83149.000000","4741.000000"
"6871","6870.000000","0.681393","0.190579","0.706670","8.609524","82028.000000","4216.000000"
"6872","6871.000000","0.682725","0.191715","0.705076","8.614786","84863.000000","5117.000000"
"6873","6872.000000","0.684627","0.191354","0.703327","8.619915","81300.000000","4548.000000"
"6874","6873.000000","0.686112","0.191232","0.701912","8.624933","82984.000000","4030.000000"
"6875","6874.000000","0.687110","0.192688","0.700536","8.629869","83339.000000","4037.000000"
"6876","6875.000000","0.689027","0.192101","0.698813","8.634738","81427.000000","3659.000000"
"6877","6876.000000","0.690087","0.191741","0.697865","8.639547","80583.000000","3293.000000"
"6878","6877.000000","0.691248","0.191893","0.696673","8.644303","83454.000000","4668.000000"
"6879","6878.000000","0.692964","0.192591","0.694773","8.648999","81955.000000","2983.000000"
"6880","6879.000000","0.693245","0.191876","0.694691","8.653636","81664.000000","4082.000000"
"6881","6880.000000","0.694315","0.191329","0.693773","8.658177","82407.000000","4499.000000"
"6882","6881.000000","0.696274","0.191485","0.691763","8.662651","80927.000000","3887.000000"
"6883","6882.000000","0.698421","0.190889","0.689761","8.667052","83065.000000","4775.000000"
"6884","6883.000000","0.699056","0.192128","0.688773","8.671364","81651.000000","4195.000000"
"6885","6884.000000","0.700534","0.193089","0.687000","8.675597","81567.000000","4403.000000"
"6886","6885.000000","0.702592","0.192942","0.684937","8.679741","81937.000000","4305.000000"
"6887","6886.000000","0.703414","0.193479","0.683940","8.683777","81550.000000","4866.000000"
"6888","6887.000000","0.704324","0.194614","0.682681","8.687704","83813.000000","4435.000000"
"6889","6888.000000","0.705163","0.194385","0.681880","8.691529","82673.000000","4525.000000"
"6890","6889.000000","0.705430","0.194931","0.681447","8.695253","82237.000000","5547.000000"
"6891","6890.000000","0.706327","0.196733","0.679999","8.698905","82293.000000","5251.000000"
"6892","6891.000000","0.707226","0.197742","0.678771","8.702483","82204.000000","5440.000000"
"6893","6892.000000","0.708772","0.198622","0.676899","8.705989","83675.000000","4501.000000"
"6894","6893.000000","0.710093","0.199280","0.675318","8.709444","83947.000000","3771.000000"
"6895","6894.000000","0.711638","0.198898","0.673804","8.712826","82757.000000","6547.000000"
"6896","6895.000000","0.712376","0.200322","0.672600","8.716136","82275.000000","5381.000000"
"6897","6896.000000","0.714214","0.200974","0.670453","8.719388","82886.000000","4478.000000"
"6898","6897.000000","0.715943","0.201522","0.668442","8.722582","80545.000000","3647.000000"
"6899","6898.000000","0.716851","0.202526","0.667164","8.725718","82778.000000","4572.000000"
"6900","6899.000000","0.718243","0.203154","0.665474","8.728768","82030.000000","4534.000000"
"6901","6900.000000","0.718837","0.204379","0.664456","8.731704","81941.000000","5659.000000"
"6902","6901.000000","0.720462","0.203554","0.662948","8.734525","83416.000000","4716.000000"
"6903","6902.000000","0.721638","0.203068","0.661817","8.737218","82265.000000","4957.000000"
"6904","6903.000000","0.722744","0.204285","0.660234","8.739747","82518.000000","5084.000000"
"6905","6904.000000","0.723411","0.204888","0.659316","8.742112","82673.000000","4835.000000"
"6906","6905.000000","0.725594","0.206182","0.656507","8.744307","82385.000000","3847.000000"
"6907","6906.000000","0.727272","0.206225","0.654635","8.746339","83285.000000","5689.000000"
"6908","6907.000000","0.728720","0.206279","0.653006","8.748193","82443.000000","5057.000000"
"6909","6908.000000","0.729634","0.207104","0.651722","8.749849","82751.000000","6251.000000"
"6910","6909.000000","0.730348","0.207616","0.650759","8.751320","83041.000000","3757.000000"
"6911","6910.000000","0.731255","0.207849","0.649665","8.752650","82680.000000","6498.000000"
"6912","6911.000000","0.731756","0.209949","0.648425","8.753824","83948.000000","6366.000000"
"6913","6912.000000","0.733031","0.211087","0.646612","8.754864","82694.000000","5492.000000"
"6914","6913.000000","0.734413","0.210451","0.645251","8.755804","83356.000000","5198.000000"
"6915","6914.000000","0.735660","0.211866","0.643364","8.756645","82859.000000","5565.000000"
"6916","6915.000000","0.737179","0.212322","0.641472","8.757409","83116.000000","4032.000000"
"6917","6916.000000","0.737965","0.214917","0.639702","8.758080","82468.000000","5320.000000"
"6918","6917.000000","0.738462","0.217067","0.638401","8.758688","82830.000000","3500.000000"
"6919","6918.000000","0.739409","0.217378","0.637198","8.759239","80484.000000","2922.000000"
"6920","6919.000000","0.739790","0.218525","0.636363","8.759755","81587.000000","5099.000000"
"6921","6920.000000","0.740868","0.220234","0.634517","8.760214","81977.000000","4943.000000"
"6922","6921.000000","0.741484","0.220776","0.633609","8.760610","83094.000000","5222.000000"
"6923","6922.000000","0.743131","0.222508","0.631068","8.760963","82695.000000","3605.000000"
"6924","6923.000000","0.744751","0.224645","0.628395","8.761267","81921.000000","4209.000000"
"6925","6924.000000","0.746423","0.225129","0.626235","8.761528","81094.000000","3630.000000"
"6926","6925.000000","0.747443","0.227101","0.624303","8.761740","83141.000000","4583.000000"
"6927","6926.000000","0.748648","0.227428","0.622738","8.761910","81758.000000","3078.000000"
"6928","6927.000000","0.749934","0.228514","0.620790","8.762023","82794.000000","4056.000000"
"6929","6928.000000","0.751589","0.228994","0.618607","8.762108","82652.000000","3752.000000"
"6930","6929.000000","0.752310","0.230969","0.616995","8.762143","82838.000000","4692.000000"
"6931","6930.000000","0.753137","0.231955","0.615615","8.762122","84443.000000","5371.000000"
"6932","6931.000000","0.754297","0.233238","0.613708","8.762044","82760.000000","4676.000000"
"6933","6932.000000","0.754781","0.234905","0.612475","8.761896","81839.000000","5553.000000"
"6934","6933.000000","0.755439","0.235895","0.611281","8.761677","82570.000000","5118.000000"
"6935","6934.000000","0.756730","0.235962","0.609658","8.761387","82132.000000","4556.000000"
"6936","6935.000000","0.756805","0.236771","0.609250","8.761006","84374.000000","3680.000000"
"6937","6936.000000","0.757555","0.237822","0.607908","8.760518","83600.000000","4408.000000"
"6938","6937.000000","0.759237","0.238525","0.605529","8.759939","82946.000000","5736.000000"
"6939","6938.000000","0.760829","0.239010","0.603336","8.759253","83093.000000","5433.000000"
"6940","6939.000000","0.762868","0.240463","0.600175","8.758469","83240.000000","4780.000000"
"6941","6940.000000","0.764540","0.240682","0.597955","8.757585","83706.000000","5272.000000"
"6942","6941.000000","0.765800","0.240741","0.596317","8.756617","82564.000000","4636.000000"
"6943","6942.000000","0.766454","0.241033","0.595358","8.755577","81685.000000","4111.000000"
"6944","6943.000000","0.767905","0.240572","0.593673","8.754496","82981.000000","5689.000000"
"6945","6944.000000","0.767493","0.242385","0.593468","8.753364","81465.000000","5547.000000"
"6946","6945.000000","0.768526","0.243575","0.591641","8.752205","82189.000000","4443.000000"
"6947","6946.000000","0.768938","0.244005","0.590928","8.751038","83915.000000","4603.000000"
"6948","6947.000000","0.769645","0.245009","0.589591","8.749849","84537.000000","5161.000000"
"6949","6948.000000","0.771087","0.245898","0.587333","8.748640","83947.000000","5605.000000"
"6950","6949.000000","0.772018","0.246753","0.585749","8.747416","82758.000000","4966.000000"
"6951","6950.000000","0.773235","0.248177","0.583537","8.746191","82989.000000","3925.000000"
"6952","6951.000000","0.774142","0.249614","0.581720","8.744960","84226.000000","4720.000000"
"6953","6952.000000","0.774921","0.250291","0.580389","8.743693","83214.000000","4370.000000"
"6954","6953.000000","0.776540","0.250710","0.578040","8.742369","84780.000000","4916.000000"
"6955","6954.000000","0.778216","0.252226","0.575118","8.740995","85629.000000","4933.000000"
"6956","6955.000000","0.779019","0.252135","0.574070","8.739607","83884.000000","5254.000000"
"6957","6956.000000","0.780467","0.252908","0.571760","8.738190","82964.000000","4826.000000"
"6958","6957.000000","0.780912","0.253476","0.570900","8.736731","84581.000000","5537.000000"
"6959","6958.000000","0.782279","0.254414","0.568607","8.735215","83658.000000","5802.000000"
"6960","6959.000000","0.784187","0.254523","0.565923","8.733649","86980.000000","5574.000000"
"6961","6960.000000","0.785290","0.256077","0.563688","8.732011","83609.000000","5293.000000"
"6962","6961.000000","0.786790","0.255755","0.561739","8.730331","83632.000000","5252.000000"
"6963","6962.000000","0.787848","0.256117","0.560090","8.728615","83348.000000","4990.000000"
"6964","6963.000000","0.788357","0.258059","0.558479","8.726849","84285.000000","6619.000000"
"6965","6964.000000","0.790108","0.258294","0.555890","8.725054","84231.000000","5837.000000"
"6966","6965.000000","0.791027","0.259838","0.553860","8.723188","83069.000000","4879.000000"
"6967","6966.000000","0.792584","0.259243","0.551909","8.721279","83709.000000","6303.000000"
"6968","6967.000000","0.793408","0.260047","0.550344","8.719342","86471.000000","6651.000000"
"6969","6968.000000","0.794306","0.260222","0.548964","8.717368","83937.000000","5151.000000"
"6970","6969.000000","0.795602","0.261240","0.546600","8.715372","83611.000000","6731.000000"
"6971","6970.000000","0.797624","0.261263","0.543633","8.713355","84443.000000","5071.000000"
"6972","6971.000000","0.798602","0.262484","0.541605","8.711302","83190.000000","4960.000000"
"6973","6972.000000","0.798654","0.264097","0.540744","8.709227","82402.000000","5708.000000"
"6974","6973.000000","0.799538","0.264923","0.539031","8.707151","83158.000000","5480.000000"
"6975","6974.000000","0.799779","0.265062","0.538605","8.705054","83014.000000","4402.000000"
"6976","6975.000000","0.800666","0.264532","0.537547","8.702949","87183.000000","4597.000000"
"6977","6976.000000","0.801492","0.265457","0.535858","8.700829","83294.000000","7378.000000"
"6978","6977.000000","0.802111","0.267488","0.533917","8.698716","83857.000000","6429.000000"
"6979","6978.000000","0.803026","0.268556","0.532003","8.696667","83302.000000","6118.000000"
"6980","6979.000000","0.804263","0.268792","0.530011","8.694660","84329.000000","5775.000000"
"6981","6980.000000","0.805177","0.269565","0.528227","8.692702","82445.000000","4199.000000"
"6982","6981.000000","0.806277","0.269169","0.526749","8.690786","82451.000000","5307.000000"
"6983","6982.000000","0.808619","0.269481","0.522987","8.688920","82899.000000","5443.000000"
"6984","6983.000000","0.809725","0.269207","0.521414","8.687090","85752.000000","6704.000000"
"6985","6984.000000","0.810959","0.269619","0.519280","8.685315","82006.000000","5440.000000"
"6986","6985.000000","0.812537","0.269969","0.516623","8.683583","82384.000000","5520.000000"
"6987","6986.000000","0.814296","0.270263","0.513692","8.681894","84082.000000","4398.000000"
"6988","6987.000000","0.815421","0.270112","0.511984","8.680233","84842.000000","5242.000000"
"6989","6988.000000","0.815862","0.271369","0.510616","8.678550","83330.000000","4716.000000"
"6990","6989.000000","0.816739","0.271369","0.509211","8.676852","82588.000000","5316.000000"
"6991","6990.000000","0.816860","0.272345","0.508495","8.675154","83786.000000","7934.000000"
"6992","6991.000000","0.817615","0.273650","0.506577","8.673470","83917.000000","4005.000000"
"6993","6992.000000","0.817855","0.274608","0.505672","8.671793","83414.000000","6048.000000"
"6994","6993.000000","0.818413","0.276723","0.503612","8.670123","81306.000000","4590.000000"
"6995","6994.000000","0.820507","0.276599","0.500262","8.668445","83661.000000","5683.000000"
"6996","6995.000000","0.821974","0.275217","0.498612","8.666767","83140.000000","5202.000000"
"6997","6996.000000","0.823222","0.276333","0.495929","8.665067","83893.000000","5299.000000"
"6998","6997.000000","0.823844","0.276949","0.494551","8.663345","83594.000000","5938.000000"
"6999","6998.000000","0.824561","0.277476","0.493058","8.661630","82741.000000","4201.000000"
"7000","6999.000000","0.825421","0.278403","0.491093","8.659901","85685.000000","6245.000000"
"7001","7000.000000","0.826930","0.277625","0.488990","8.658156","82443.000000","6035.000000"
"7002","7001.000000","0.828199","0.278223","0.486497","8.656376","83665.000000","4923.000000"
"7003","7002.000000","0.829142","0.279409","0.484205","8.654588","82991.000000","5409.000000"
"7004","7003.000000","0.830036","0.279709","0.482498","8.652793","80954.000000","4070.000000"
"7005","7004.000000","0.831103","0.280006","0.480484","8.650997","83088.000000","4694.000000"
"7006","7005.000000","0.831469","0.282106","0.478619","8.649208","82884.000000","6096.000000"
