"V1","V2","V3","V4","V5","V6","V7"
"12724","12723.000000","0.028081","0.094554","0.995124","4.258370","79547.000000","-5777.000000"
"12725","12724.000000","0.026508","0.093763","0.995242","4.257774","81775.000000","-6431.000000"
"12726","12725.000000","0.024114","0.094482","0.995235","4.257222","79013.000000","-5299.000000"
"12727","12726.000000","0.022552","0.093493","0.995364","4.256713","80615.000000","-6353.000000"
"12728","12727.000000","0.020988","0.093354","0.995412","4.256248","79236.000000","-7428.000000"
"12729","12728.000000","0.020956","0.093428","0.995405","4.255841","81712.000000","-5436.000000"
"12730","12729.000000","0.019648","0.092565","0.995513","4.255506","81139.000000","-6773.000000"
"12731","12730.000000","0.018122","0.091702","0.995622","4.255230","78335.000000","-5109.000000"
"12732","12731.000000","0.016596","0.087786","0.996001","4.255026","79594.000000","-5894.000000"
"12733","12732.000000","0.014424","0.086762","0.996125","4.254924","81487.000000","-6333.000000"
"12734","12733.000000","0.013758","0.085170","0.996271","4.254953","79053.000000","-5731.000000"
"12735","12734.000000","0.010701","0.084956","0.996327","4.255113","79474.000000","-5428.000000"
"12736","12735.000000","0.009380","0.083981","0.996423","4.255404","79457.000000","-3979.000000"
"12737","12736.000000","0.007842","0.082340","0.996573","4.255840","80728.000000","-6334.000000"
"12738","12737.000000","0.005442","0.082071","0.996612","4.256451","80409.000000","-4799.000000"
"12739","12738.000000","0.003264","0.081370","0.996679","4.257207","78367.000000","-4783.000000"
"12740","12739.000000","0.001089","0.079910","0.996802","4.258137","78342.000000","-5150.000000"
"12741","12740.000000","-0.000436","0.079044","0.996871","4.259212","80430.000000","-6552.000000"
"12742","12741.000000","-0.001745","0.077647","0.996979","4.260418","79787.000000","-6079.000000"
"12743","12742.000000","-0.003706","0.076729","0.997045","4.261725","77478.000000","-5744.000000"
"12744","12743.000000","-0.005890","0.075044","0.997163","4.263119","79150.000000","-7414.000000"
"12745","12744.000000","-0.008283","0.073243","0.997280","4.264599","80821.000000","-5545.000000"
"12746","12745.000000","-0.010455","0.071661","0.997374","4.266152","81774.000000","-6246.000000"
"12747","12746.000000","-0.011117","0.070189","0.997472","4.267776","77896.000000","-5716.000000"
"12748","12747.000000","-0.013088","0.068714","0.997551","4.269444","78943.000000","-5823.000000"
"12749","12748.000000","-0.014615","0.068495","0.997544","4.271168","79365.000000","-6853.000000"
"12750","12749.000000","-0.015904","0.067537","0.997590","4.272907","80746.000000","-6740.000000"
"12751","12750.000000","-0.016995","0.065367","0.997717","4.274674","79952.000000","-5180.000000"
"12752","12751.000000","-0.017638","0.064673","0.997751","4.276454","79776.000000","-6518.000000"
"12753","12752.000000","-0.019164","0.063153","0.997820","4.278249","79735.000000","-5709.000000"
"12754","12753.000000","-0.021546","0.061591","0.997869","4.280071","81703.000000","-5373.000000"
"12755","12754.000000","-0.024594","0.059852","0.997904","4.281908","79179.000000","-5947.000000"
"12756","12755.000000","-0.025263","0.059674","0.997898","4.283743","78418.000000","-5298.000000"
"12757","12756.000000","-0.025085","0.058895","0.997949","4.285606","79922.000000","-5320.000000"
"12758","12757.000000","-0.025759","0.056757","0.998056","4.287483","81443.000000","-6649.000000"
"12759","12758.000000","-0.027286","0.056537","0.998028","4.289374","79197.000000","-6793.000000"
"12760","12759.000000","-0.027286","0.056537","0.998028","4.291293","79817.000000","-5457.000000"
"12761","12760.000000","-0.028777","0.055592","0.998039","4.293211","78589.000000","-4669.000000"
"12762","12761.000000","-0.029412","0.054903","0.998058","4.295142","81400.000000","-5512.000000"
"12763","12762.000000","-0.030550","0.053462","0.998102","4.297087","79126.000000","-4188.000000"
"12764","12763.000000","-0.032080","0.051066","0.998180","4.299003","78357.000000","-6037.000000"
"12765","12764.000000","-0.034283","0.050224","0.998149","4.300903","78915.000000","-5657.000000"
"12766","12765.000000","-0.036438","0.047129","0.998224","4.302788","79194.000000","-5820.000000"
"12767","12766.000000","-0.039491","0.045382","0.998189","4.304658","78557.000000","-5939.000000"
"12768","12767.000000","-0.041641","0.046001","0.998073","4.306541","78551.000000","-6969.000000"
"12769","12768.000000","-0.042952","0.042952","0.998153","4.308437","78588.000000","-6120.000000"
"12770","12769.000000","-0.044954","0.040590","0.998164","4.310347","81019.000000","-4671.000000"
"12771","12770.000000","-0.046544","0.038240","0.998184","4.312285","79399.000000","-6089.000000"
"12772","12771.000000","-0.048686","0.036023","0.998164","4.314237","78976.000000","-4728.000000"
"12773","12772.000000","-0.048686","0.036023","0.998164","4.316202","80395.000000","-6441.000000"
"12774","12773.000000","-0.049996","0.033622","0.998183","4.318209","80820.000000","-6348.000000"
"12775","12774.000000","-0.049856","0.032800","0.998218","4.320244","78970.000000","-5710.000000"
"12776","12775.000000","-0.049860","0.030616","0.998287","4.322292","79184.000000","-6428.000000"
"12777","12776.000000","-0.049860","0.030616","0.998287","4.324325","80214.000000","-6618.000000"
"12778","12777.000000","-0.050549","0.029104","0.998297","4.326357","83294.000000","-7210.000000"
"12779","12778.000000","-0.052081","0.026697","0.998286","4.328388","80667.000000","-7239.000000"
"12780","12779.000000","-0.052910","0.024487","0.998299","4.330433","81070.000000","-5430.000000"
"12781","12780.000000","-0.054220","0.022956","0.998265","4.332519","80701.000000","-6455.000000"
"12782","12781.000000","-0.054789","0.022354","0.998248","4.334647","79711.000000","-6531.000000"
"12783","12782.000000","-0.054789","0.021697","0.998262","4.336817","78791.000000","-4843.000000"
"12784","12783.000000","-0.057025","0.020836","0.998155","4.339014","79808.000000","-6456.000000"
"12785","12784.000000","-0.057734","0.018659","0.998158","4.341267","79056.000000","-5528.000000"
"12786","12785.000000","-0.059138","0.018027","0.998087","4.343604","81881.000000","-6843.000000"
"12787","12786.000000","-0.059836","0.016499","0.998072","4.346040","78493.000000","-6885.000000"
"12788","12787.000000","-0.060534","0.015849","0.998040","4.348559","78926.000000","-7534.000000"
"12789","12788.000000","-0.060535","0.014969","0.998054","4.351177","78529.000000","-6201.000000"
"12790","12789.000000","-0.061373","0.013418","0.998025","4.353850","79413.000000","-5533.000000"
"12791","12790.000000","-0.062689","0.011878","0.997962","4.356564","79391.000000","-5679.000000"
"12792","12791.000000","-0.062826","0.010325","0.997971","4.359334","79235.000000","-5607.000000"
"12793","12792.000000","-0.062827","0.008787","0.997986","4.362158","78583.000000","-5045.000000"
"12794","12793.000000","-0.064987","0.008123","0.997853","4.365009","79521.000000","-6541.000000"
"12795","12794.000000","-0.064882","0.007478","0.997865","4.367887","78970.000000","-6656.000000"
"12796","12795.000000","-0.065496","0.006813","0.997830","4.370763","80050.000000","-6930.000000"
"12797","12796.000000","-0.068356","0.005934","0.997643","4.373608","82541.000000","-7137.000000"
"12798","12797.000000","-0.069795","0.005048","0.997549","4.376367","79161.000000","-6085.000000"
"12799","12798.000000","-0.070497","0.003514","0.997506","4.379026","79266.000000","-6086.000000"
"12800","12799.000000","-0.071919","0.001320","0.997410","4.381612","80892.000000","-5946.000000"
"12801","12800.000000","-0.072746","0.001978","0.997349","4.384127","79570.000000","-6548.000000"
"12802","12801.000000","-0.073450","0.000440","0.997299","4.386513","80204.000000","-5468.000000"
"12803","12802.000000","-0.074877","-0.001762","0.997191","4.388756","78474.000000","-4950.000000"
"12804","12803.000000","-0.076191","-0.002642","0.997090","4.390886","78189.000000","-6975.000000"
"12805","12804.000000","-0.076191","-0.003303","0.997088","4.392845","80019.000000","-6043.000000"
"12806","12805.000000","-0.076914","-0.005510","0.997022","4.394649","79877.000000","-5483.000000"
"12807","12806.000000","-0.077721","-0.008587","0.996938","4.396325","80254.000000","-7118.000000"
"12808","12807.000000","-0.077622","-0.007939","0.996951","4.397888","80239.000000","-7313.000000"
"12809","12808.000000","-0.078346","-0.010152","0.996875","4.399366","78505.000000","-6367.000000"
"12810","12809.000000","-0.080484","-0.011907","0.996685","4.400731","80881.000000","-6553.000000"
"12811","12810.000000","-0.082528","-0.012578","0.996509","4.401983","79218.000000","-6410.000000"
"12812","12811.000000","-0.083239","-0.013468","0.996439","4.403136","79560.000000","-6332.000000"
"12813","12812.000000","-0.083930","-0.014319","0.996369","4.404204","79890.000000","-6422.000000"
"12814","12813.000000","-0.084643","-0.013666","0.996318","4.405188","79185.000000","-6385.000000"
"12815","12814.000000","-0.085373","-0.014560","0.996243","4.406101","81329.000000","-6365.000000"
"12816","12815.000000","-0.086821","-0.013918","0.996127","4.406944","78857.000000","-6719.000000"
"12817","12816.000000","-0.088155","-0.014582","0.996000","4.407703","79093.000000","-6389.000000"
"12818","12817.000000","-0.088889","-0.016142","0.995911","4.408419","80676.000000","-6958.000000"
"12819","12818.000000","-0.088908","-0.016808","0.995898","4.409023","80013.000000","-7037.000000"
"12820","12819.000000","-0.089506","-0.017459","0.995833","4.409556","80015.000000","-6997.000000"
"12821","12820.000000","-0.090102","-0.018771","0.995756","4.409977","80678.000000","-6802.000000"
"12822","12821.000000","-0.090840","-0.018124","0.995701","4.410272","78590.000000","-6978.000000"
"12823","12822.000000","-0.093109","-0.020347","0.995448","4.410426","79965.000000","-6677.000000"
"12824","12823.000000","-0.094445","-0.020349","0.995322","4.410412","79899.000000","-6361.000000"
"12825","12824.000000","-0.096571","-0.020994","0.995105","4.410216","79205.000000","-6839.000000"
"12826","12825.000000","-0.097905","-0.021658","0.994960","4.409837","79102.000000","-7088.000000"
"12827","12826.000000","-0.099369","-0.022353","0.994800","4.409247","79322.000000","-7916.000000"
"12828","12827.000000","-0.100113","-0.023035","0.994709","4.408418","78914.000000","-6116.000000"
"12829","12828.000000","-0.102900","-0.023951","0.994403","4.407379","79550.000000","-8290.000000"
"12830","12829.000000","-0.104237","-0.024618","0.994248","4.406114","78245.000000","-7237.000000"
"12831","12830.000000","-0.104986","-0.025303","0.994152","4.404666","79630.000000","-7036.000000"
"12832","12831.000000","-0.106522","-0.025521","0.993983","4.403064","79888.000000","-6918.000000"
"12833","12832.000000","-0.106520","-0.026186","0.993966","4.401320","78400.000000","-7328.000000"
"12834","12833.000000","-0.105767","-0.026830","0.994029","4.399406","79492.000000","-6704.000000"
"12835","12834.000000","-0.105604","-0.026788","0.994047","4.397351","78534.000000","-5750.000000"
"12836","12835.000000","-0.106186","-0.028316","0.993943","4.395140","79183.000000","-6279.000000"
"12837","12836.000000","-0.107519","-0.028982","0.993780","4.392787","81241.000000","-7099.000000"
"12838","12837.000000","-0.108845","-0.032078","0.993541","4.390306","78606.000000","-7026.000000"
"12839","12838.000000","-0.109595","-0.032768","0.993436","4.387668","79263.000000","-7195.000000"
"12840","12839.000000","-0.110178","-0.032744","0.993372","4.384887","78860.000000","-7876.000000"
"12841","12840.000000","-0.110178","-0.032744","0.993372","4.381935","77713.000000","-6879.000000"
"12842","12841.000000","-0.112242","-0.032986","0.993133","4.378839","79621.000000","-6601.000000"
"12843","12842.000000","-0.112821","-0.033625","0.993046","4.375572","79996.000000","-6472.000000"
"12844","12843.000000","-0.112065","-0.034260","0.993110","4.372189","79113.000000","-6949.000000"
"12845","12844.000000","-0.114165","-0.035773","0.992817","4.368705","79959.000000","-8113.000000"
"12846","12845.000000","-0.113589","-0.035137","0.992906","4.365175","76641.000000","-5555.000000"
"12847","12846.000000","-0.113586","-0.035799","0.992883","4.361643","80394.000000","-5764.000000"
"12848","12847.000000","-0.113583","-0.036462","0.992859","4.358122","79668.000000","-7484.000000"
"12849","12848.000000","-0.114331","-0.038037","0.992714","4.354699","78080.000000","-7022.000000"
"12850","12849.000000","-0.114152","-0.038860","0.992703","4.351358","78428.000000","-6360.000000"
"12851","12850.000000","-0.115477","-0.040406","0.992488","4.348129","78816.000000","-6846.000000"
"12852","12851.000000","-0.116058","-0.039716","0.992448","4.345011","78910.000000","-6642.000000"
"12853","12852.000000","-0.116637","-0.039026","0.992408","4.342034","79191.000000","-6593.000000"
"12854","12853.000000","-0.117392","-0.039057","0.992317","4.339211","78121.000000","-6999.000000"
"12855","12854.000000","-0.118880","-0.039111","0.992138","4.336501","78915.000000","-7427.000000"
"12856","12855.000000","-0.118884","-0.038228","0.992172","4.333845","79770.000000","-8280.000000"
"12857","12856.000000","-0.120379","-0.037397","0.992023","4.331202","79022.000000","-8036.000000"
"12858","12857.000000","-0.121738","-0.038885","0.991800","4.328586","81169.000000","-8467.000000"
"12859","12858.000000","-0.122471","-0.038908","0.991709","4.325983","79355.000000","-7951.000000"
"12860","12859.000000","-0.123237","-0.038055","0.991647","4.323435","79292.000000","-7674.000000"
"12861","12860.000000","-0.123237","-0.038055","0.991647","4.320944","80139.000000","-7825.000000"
"12862","12861.000000","-0.123229","-0.039602","0.991588","4.318479","79488.000000","-6594.000000"
"12863","12862.000000","-0.123984","-0.041180","0.991429","4.316071","80324.000000","-7836.000000"
"12864","12863.000000","-0.125311","-0.042730","0.991197","4.313734","77875.000000","-6537.000000"
"12865","12864.000000","-0.125873","-0.044244","0.991059","4.311524","79419.000000","-7457.000000"
"12866","12865.000000","-0.125134","-0.044880","0.991124","4.309471","79542.000000","-7462.000000"
"12867","12866.000000","-0.125134","-0.044880","0.991124","4.307633","79947.000000","-7387.000000"
"12868","12867.000000","-0.125130","-0.045542","0.991094","4.305966","79170.000000","-6902.000000"
