"V1","V2","V3","V4","V5","V6","V7"
"9131","9130.000000","0.997737","0.048744","0.046317","9.722764","74992.000000","-2564.000000"
"9132","9131.000000","0.997643","0.050115","0.046881","9.724960","73253.000000","-1791.000000"
"9133","9132.000000","0.997511","0.052320","0.047270","9.727048","75473.000000","-2175.000000"
"9134","9133.000000","0.997408","0.053537","0.048082","9.729052","76160.000000","-1580.000000"
"9135","9134.000000","0.997361","0.054567","0.047898","9.730973","76993.000000","-1669.000000"
"9136","9135.000000","0.997384","0.055186","0.046696","9.732805","74139.000000","-1735.000000"
"9137","9136.000000","0.997278","0.056393","0.047499","9.734548","75999.000000","-1467.000000"
"9138","9137.000000","0.997063","0.059067","0.048751","9.736201","75541.000000","-1719.000000"
"9139","9138.000000","0.997013","0.060076","0.048546","9.737746","73878.000000","-2302.000000"
"9140","9139.000000","0.996831","0.061720","0.050186","9.739169","75567.000000","-2321.000000"
"9141","9140.000000","0.996671","0.063936","0.050582","9.740460","76290.000000","-2276.000000"
"9142","9141.000000","0.996561","0.065952","0.050172","9.741623","75365.000000","-1603.000000"
"9143","9142.000000","0.996450","0.067158","0.050773","9.742652","76228.000000","-1578.000000"
"9144","9143.000000","0.996322","0.068482","0.051513","9.743510","74799.000000","-1167.000000"
"9145","9144.000000","0.996277","0.070138","0.050127","9.744170","77291.000000","-2415.000000"
"9146","9145.000000","0.996181","0.071991","0.049406","9.744634","76920.000000","-1764.000000"
"9147","9146.000000","0.996057","0.073251","0.050045","9.744869","77649.000000","-1573.000000"
"9148","9147.000000","0.995930","0.075336","0.049483","9.744895","77293.000000","-1263.000000"
"9149","9148.000000","0.995800","0.076522","0.050275","9.744691","76277.000000","-1835.000000"
"9150","9149.000000","0.995732","0.077527","0.050069","9.744272","75593.000000","-2545.000000"
"9151","9150.000000","0.995604","0.078760","0.050689","9.743637","77488.000000","-2382.000000"
"9152","9151.000000","0.995610","0.079430","0.049518","9.742785","74850.000000","-1780.000000"
"9153","9152.000000","0.995485","0.081322","0.048955","9.741718","77644.000000","-1802.000000"
"9154","9153.000000","0.995279","0.083564","0.049369","9.740459","74730.000000","-3594.000000"
"9155","9154.000000","0.995300","0.084138","0.047935","9.739010","76972.000000","-3666.000000"
"9156","9155.000000","0.995167","0.085271","0.048698","9.737377","76213.000000","-2721.000000"
"9157","9156.000000","0.994956","0.087475","0.049091","9.735577","76799.000000","-2479.000000"
"9158","9157.000000","0.994671","0.090590","0.049229","9.733606","75742.000000","-2978.000000"
"9159","9158.000000","0.994599","0.092268","0.047544","9.731501","76668.000000","-3610.000000"
"9160","9159.000000","0.994516","0.093343","0.047175","9.729229","74427.000000","-2379.000000"
"9161","9160.000000","0.994374","0.094539","0.047774","9.726798","77763.000000","-2985.000000"
"9162","9161.000000","0.994308","0.095339","0.047569","9.724195","75965.000000","-3009.000000"
"9163","9162.000000","0.994229","0.096865","0.046117","9.721425","77610.000000","-2794.000000"
"9164","9163.000000","0.994074","0.098744","0.045450","9.718496","76021.000000","-2441.000000"
"9165","9164.000000","0.993901","0.100638","0.045086","9.715419","77548.000000","-2092.000000"
"9166","9165.000000","0.993733","0.102536","0.044520","9.712207","74961.000000","-3563.000000"
"9167","9166.000000","0.993544","0.105113","0.042690","9.708847","77577.000000","-2665.000000"
"9168","9167.000000","0.993544","0.105113","0.042690","9.705353","74612.000000","-2884.000000"
"9169","9168.000000","0.993271","0.107969","0.041898","9.701672","76719.000000","-2257.000000"
"9170","9169.000000","0.992990","0.110757","0.041282","9.697849","74865.000000","-3703.000000"
"9171","9170.000000","0.992715","0.113033","0.041707","9.693890","75430.000000","-2736.000000"
"9172","9171.000000","0.992582","0.114784","0.040074","9.689828","76561.000000","-1551.000000"
"9173","9172.000000","0.992319","0.116886","0.040507","9.685675","77028.000000","-2892.000000"
"9174","9173.000000","0.992012","0.119670","0.039890","9.681418","76139.000000","-2433.000000"
"9175","9174.000000","0.991752","0.121677","0.040291","9.677056","76741.000000","-2561.000000"
"9176","9175.000000","0.991639","0.122644","0.040142","9.672584","77533.000000","-2965.000000"
"9177","9176.000000","0.991248","0.125697","0.040352","9.668013","78668.000000","-3848.000000"
"9178","9177.000000","0.990902","0.128634","0.039580","9.663351","74911.000000","-2849.000000"
"9179","9178.000000","0.990609","0.130831","0.039713","9.658635","76021.000000","-2473.000000"
"9180","9179.000000","0.990210","0.134406","0.037682","9.653834","77673.000000","-2925.000000"
"9181","9180.000000","0.989777","0.137575","0.037612","9.648947","76531.000000","-1899.000000"
"9182","9181.000000","0.989326","0.140729","0.037796","9.643967","76006.000000","-3352.000000"
"9183","9182.000000","0.989222","0.141518","0.037591","9.638876","76923.000000","-2587.000000"
"9184","9183.000000","0.989019","0.143330","0.036034","9.633685","76989.000000","-2733.000000"
"9185","9184.000000","0.988655","0.146065","0.035007","9.628409","77225.000000","-2025.000000"
"9186","9185.000000","0.988290","0.148425","0.035397","9.623052","76492.000000","-2774.000000"
"9187","9186.000000","0.987872","0.151361","0.034620","9.617647","76646.000000","-3292.000000"
"9188","9187.000000","0.987672","0.152971","0.033211","9.612201","77874.000000","-2238.000000"
"9189","9188.000000","0.987032","0.157087","0.033029","9.606706","76207.000000","-3679.000000"
"9190","9189.000000","0.986601","0.159935","0.032229","9.601189","75990.000000","-2858.000000"
"9191","9190.000000","0.986338","0.161672","0.031610","9.595644","76006.000000","-2962.000000"
"9192","9191.000000","0.986050","0.163570","0.030820","9.590075","78363.000000","-3147.000000"
"9193","9192.000000","0.985672","0.166159","0.029002","9.584491","78256.000000","-2412.000000"
"9194","9193.000000","0.985273","0.168846","0.026999","9.578909","76466.000000","-2798.000000"
"9195","9194.000000","0.985121","0.169793","0.026587","9.573331","75990.000000","-3916.000000"
"9196","9195.000000","0.984718","0.172018","0.027224","9.567743","77591.000000","-2185.000000"
"9197","9196.000000","0.984120","0.175563","0.026173","9.562146","75354.000000","-2404.000000"
"9198","9197.000000","0.983795","0.177462","0.025582","9.556519","76848.000000","-2510.000000"
"9199","9198.000000","0.983390","0.179969","0.023553","9.550895","75804.000000","-3372.000000"
"9200","9199.000000","0.982977","0.182458","0.021549","9.545255","77198.000000","-3064.000000"
"9201","9200.000000","0.982622","0.184431","0.020963","9.539651","77115.000000","-3419.000000"
"9202","9201.000000","0.982221","0.186533","0.021151","9.534096","76506.000000","-3514.000000"
"9203","9202.000000","0.982123","0.187205","0.019727","9.528589","74783.000000","-3047.000000"
"9204","9203.000000","0.981613","0.189964","0.018715","9.523119","78334.000000","-3324.000000"
"9205","9204.000000","0.981053","0.192912","0.017903","9.517677","75592.000000","-3546.000000"
"9206","9205.000000","0.980565","0.195550","0.015893","9.512285","77755.000000","-3347.000000"
"9207","9206.000000","0.980439","0.196289","0.014495","9.506948","76401.000000","-3547.000000"
"9208","9207.000000","0.980050","0.198267","0.013903","9.501679","78177.000000","-3209.000000"
"9209","9208.000000","0.979602","0.200437","0.014317","9.496486","75739.000000","-2081.000000"
"9210","9209.000000","0.979241","0.202219","0.013911","9.491369","78519.000000","-2729.000000"
"9211","9210.000000","0.978658","0.205089","0.012906","9.486314","76304.000000","-3504.000000"
"9212","9211.000000","0.978065","0.207957","0.011901","9.481341","79533.000000","-3173.000000"
"9213","9212.000000","0.977743","0.209444","0.012320","9.476470","76106.000000","-3012.000000"
"9214","9213.000000","0.977081","0.212567","0.011326","9.471688","77947.000000","-2783.000000"
"9215","9214.000000","0.976462","0.215441","0.010317","9.467015","77363.000000","-2341.000000"
"9216","9215.000000","0.975825","0.218356","0.009309","9.462464","77801.000000","-3939.000000"
"9217","9216.000000","0.975177","0.221272","0.008300","9.458035","76191.000000","-3775.000000"
"9218","9217.000000","0.974477","0.224334","0.008301","9.453735","78787.000000","-3541.000000"
"9219","9218.000000","0.974235","0.225352","0.009103","9.449538","74488.000000","-3172.000000"
"9220","9219.000000","0.973532","0.228377","0.008893","9.445443","79973.000000","-4069.000000"
"9221","9220.000000","0.973438","0.228830","0.007466","9.441445","75778.000000","-3212.000000"
"9222","9221.000000","0.973109","0.230202","0.008077","9.437531","77623.000000","-3105.000000"
"9223","9222.000000","0.972658","0.232123","0.007462","9.433681","75523.000000","-3657.000000"
"9224","9223.000000","0.972219","0.233978","0.006656","9.429901","77437.000000","-2959.000000"
"9225","9224.000000","0.971764","0.235879","0.006053","9.426218","76566.000000","-1428.000000"
"9226","9225.000000","0.971206","0.238159","0.006257","9.422619","77339.000000","-3037.000000"
"9227","9226.000000","0.971050","0.238829","0.004841","9.419078","75078.000000","-3116.000000"
"9228","9227.000000","0.970777","0.239924","0.005238","9.415582","78877.000000","-3013.000000"
"9229","9228.000000","0.970474","0.241156","0.004843","9.412143","77445.000000","-2869.000000"
"9230","9229.000000","0.970276","0.241964","0.004238","9.408795","78666.000000","-3650.000000"
"9231","9230.000000","0.969779","0.243959","0.003635","9.405545","75998.000000","-2614.000000"
"9232","9231.000000","0.969288","0.245912","0.002831","9.402367","76132.000000","-2826.000000"
"9233","9232.000000","0.968757","0.248005","0.002023","9.399292","77958.000000","-3654.000000"
"9234","9233.000000","0.968001","0.250941","0.001616","9.396328","77981.000000","-3575.000000"
"9235","9234.000000","0.967457","0.253030","0.001819","9.393463","74157.000000","-2861.000000"
"9236","9235.000000","0.966943","0.254991","0.001012","9.390689","77503.000000","-3647.000000"
"9237","9236.000000","0.966546","0.256492","-0.001011","9.388012","76756.000000","-2942.000000"
"9238","9237.000000","0.966016","0.258480","-0.001010","9.385441","78996.000000","-4370.000000"
"9239","9238.000000","0.965718","0.259589","-0.001619","9.382968","75138.000000","-3174.000000"
"9240","9239.000000","0.965235","0.261371","-0.002628","9.380580","76205.000000","-2985.000000"
"9241","9240.000000","0.964707","0.263304","-0.003233","9.378264","78780.000000","-3978.000000"
"9242","9241.000000","0.964232","0.265012","-0.005054","9.376019","78306.000000","-4032.000000"
"9243","9242.000000","0.963860","0.266380","-0.003840","9.373834","75815.000000","-2537.000000"
"9244","9243.000000","0.963544","0.267528","-0.003438","9.371701","78382.000000","-2594.000000"
"9245","9244.000000","0.962293","0.271996","-0.003031","9.369614","78419.000000","-2065.000000"
"9246","9245.000000","0.961746","0.273917","-0.003844","9.367579","77948.000000","-1984.000000"
"9247","9246.000000","0.961429","0.275012","-0.004654","9.365603","76368.000000","-3398.000000"
"9248","9247.000000","0.960958","0.276639","-0.005460","9.363680","75811.000000","-3095.000000"
"9249","9248.000000","0.960078","0.279678","-0.005456","9.361823","78930.000000","-2510.000000"
"9250","9249.000000","0.959216","0.282621","-0.005447","9.360051","79188.000000","-2624.000000"
"9251","9250.000000","0.958336","0.285586","-0.005643","9.358371","74877.000000","-4521.000000"
"9252","9251.000000","0.957492","0.288357","-0.007668","9.356790","75812.000000","-3010.000000"
"9253","9252.000000","0.956862","0.290447","-0.007463","9.355295","79851.000000","-3049.000000"
"9254","9253.000000","0.956501","0.291582","-0.009263","9.353879","79193.000000","-3263.000000"
"9255","9254.000000","0.955957","0.293335","-0.010073","9.352510","76630.000000","-3092.000000"
"9256","9255.000000","0.955367","0.295215","-0.011083","9.351186","75199.000000","-3017.000000"
"9257","9256.000000","0.954112","0.299230","-0.011486","9.349895","78536.000000","-2702.000000"
"9258","9257.000000","0.953527","0.301050","-0.012493","9.348637","78106.000000","-2418.000000"
"9259","9258.000000","0.952879","0.303051","-0.013500","9.347373","76948.000000","-2956.000000"
"9260","9259.000000","0.951615","0.306940","-0.014693","9.346055","76578.000000","-1450.000000"
"9261","9260.000000","0.950756","0.309544","-0.015688","9.344664","78791.000000","-2819.000000"
"9262","9261.000000","0.949996","0.311906","-0.014881","9.343193","77564.000000","-1966.000000"
"9263","9262.000000","0.948776","0.315590","-0.015057","9.341636","77913.000000","-2217.000000"
"9264","9263.000000","0.948400","0.316736","-0.014662","9.339986","76409.000000","-2085.000000"
"9265","9264.000000","0.947431","0.319625","-0.014656","9.338276","79471.000000","-2745.000000"
"9266","9265.000000","0.947099","0.320588","-0.015065","9.336506","77726.000000","-2874.000000"
"9267","9266.000000","0.946646","0.321976","-0.013859","9.334676","78056.000000","-3164.000000"
"9268","9267.000000","0.945638","0.324862","-0.015278","9.332779","76316.000000","-3258.000000"
"9269","9268.000000","0.944639","0.327687","-0.016696","9.330836","80063.000000","-1881.000000"
"9270","9269.000000","0.944264","0.328711","-0.017714","9.328832","77883.000000","-1535.000000"
"9271","9270.000000","0.943121","0.331966","-0.017928","9.326762","80107.000000","-2613.000000"
"9272","9271.000000","0.941927","0.335238","-0.019720","9.324598","76960.000000","-2640.000000"
"9273","9272.000000","0.941055","0.337675","-0.019757","9.322347","80250.000000","-3702.000000"
"9274","9273.000000","0.940349","0.339638","-0.019742","9.319996","79122.000000","-2188.000000"
"9275","9274.000000","0.939264","0.342593","-0.020318","9.317498","77998.000000","-2876.000000"
"9276","9275.000000","0.938218","0.345426","-0.020697","9.314820","77264.000000","-3160.000000"
"9277","9276.000000","0.937076","0.348488","-0.021114","9.311962","81250.000000","-2086.000000"
"9278","9277.000000","0.935670","0.352207","-0.021699","9.308916","76113.000000","-2491.000000"
"9279","9278.000000","0.935062","0.353758","-0.022674","9.305677","80834.000000","-3436.000000"
"9280","9279.000000","0.933836","0.357008","-0.022263","9.302237","76713.000000","-2435.000000"
"9281","9280.000000","0.933052","0.358959","-0.023703","9.298603","78860.000000","-3288.000000"
"9282","9281.000000","0.932019","0.361526","-0.025293","9.294801","80230.000000","-1214.000000"
"9283","9282.000000","0.930980","0.364078","-0.026909","9.290810","78950.000000","-2238.000000"
"9284","9283.000000","0.930355","0.365597","-0.027907","9.286645","77754.000000","-2104.000000"
"9285","9284.000000","0.929134","0.368643","-0.028496","9.282318","79689.000000","-2753.000000"
"9286","9285.000000","0.928454","0.370259","-0.029685","9.277868","77892.000000","-3388.000000"
"9287","9286.000000","0.927195","0.373367","-0.030110","9.273270","80463.000000","-3013.000000"
"9288","9287.000000","0.925967","0.376369","-0.030511","9.268536","77300.000000","-3338.000000"
