"V1","V2","V3","V4","V5","V6","V7"
"9201","9200.000000","0.918283","0.389320","-0.072022","8.697196","82352.000000","-2382.000000"
"9202","9201.000000","0.917482","0.390950","-0.073391","8.696790","84477.000000","-2265.000000"
"9203","9202.000000","0.916638","0.392902","-0.073507","8.696349","81636.000000","-2970.000000"
"9204","9203.000000","0.915548","0.395341","-0.074002","8.695879","83037.000000","-2593.000000"
"9205","9204.000000","0.914665","0.396907","-0.076505","8.695395","80802.000000","-1396.000000"
"9206","9205.000000","0.913734","0.399047","-0.076494","8.694918","84113.000000","-3287.000000"
"9207","9206.000000","0.912649","0.401781","-0.075122","8.694441","81873.000000","-2407.000000"
"9208","9207.000000","0.911686","0.403884","-0.075541","8.693971","83308.000000","-2676.000000"
"9209","9208.000000","0.910363","0.406341","-0.078266","8.693515","83401.000000","-1901.000000"
"9210","9209.000000","0.909485","0.408238","-0.078607","8.693074","82091.000000","-2693.000000"
"9211","9210.000000","0.907781","0.412028","-0.078529","8.692661","82835.000000","-2255.000000"
"9212","9211.000000","0.906370","0.415003","-0.079162","8.692262","84176.000000","-1304.000000"
"9213","9212.000000","0.905469","0.416724","-0.080424","8.691878","83197.000000","-1977.000000"
"9214","9213.000000","0.903909","0.419994","-0.080953","8.691493","82704.000000","-2396.000000"
"9215","9214.000000","0.902000","0.423846","-0.082164","8.691130","83765.000000","-2251.000000"
"9216","9215.000000","0.900538","0.427014","-0.081794","8.690809","80925.000000","-2127.000000"
"9217","9216.000000","0.899579","0.428830","-0.082838","8.690553","82792.000000","-1096.000000"
"9218","9217.000000","0.898159","0.431325","-0.085262","8.690375","84175.000000","-1705.000000"
"9219","9218.000000","0.897442","0.432735","-0.085662","8.690268","84511.000000","-1749.000000"
"9220","9219.000000","0.896192","0.435144","-0.086547","8.690225","83535.000000","-655.000000"
"9221","9220.000000","0.894430","0.438485","-0.087898","8.690233","82140.000000","-2828.000000"
"9222","9221.000000","0.892889","0.441525","-0.088345","8.690311","82172.000000","-2030.000000"
"9223","9222.000000","0.891459","0.444426","-0.088243","8.690468","84160.000000","-1918.000000"
"9224","9223.000000","0.890366","0.446687","-0.087853","8.690681","81542.000000","-1934.000000"
"9225","9224.000000","0.888469","0.450147","-0.089388","8.690888","83817.000000","-3147.000000"
"9226","9225.000000","0.887418","0.452130","-0.089824","8.691073","83519.000000","-2377.000000"
"9227","9226.000000","0.886533","0.453589","-0.091199","8.691201","83363.000000","-2801.000000"
"9228","9227.000000","0.885089","0.456167","-0.092355","8.691244","81235.000000","-2493.000000"
"9229","9228.000000","0.883067","0.459956","-0.092912","8.691180","83348.000000","-1808.000000"
"9230","9229.000000","0.881448","0.462760","-0.094355","8.691023","82909.000000","-2307.000000"
"9231","9230.000000","0.880839","0.463779","-0.095042","8.690745","84883.000000","-1713.000000"
"9232","9231.000000","0.879248","0.466700","-0.095466","8.690332","82581.000000","-2695.000000"
"9233","9232.000000","0.878534","0.468070","-0.095340","8.689777","82588.000000","-1608.000000"
"9234","9233.000000","0.877925","0.469056","-0.096098","8.689093","83326.000000","-2352.000000"
"9235","9234.000000","0.876651","0.471456","-0.095978","8.688309","84225.000000","-2027.000000"
"9236","9235.000000","0.874730","0.474515","-0.098397","8.687397","82868.000000","-1876.000000"
"9237","9236.000000","0.873471","0.476640","-0.099308","8.686371","82042.000000","-2480.000000"
"9238","9237.000000","0.871789","0.479383","-0.100870","8.685238","82943.000000","-3517.000000"
"9239","9238.000000","0.870611","0.481636","-0.100316","8.684026","82782.000000","-2314.000000"
"9240","9239.000000","0.869369","0.483744","-0.100940","8.682736","81383.000000","-2267.000000"
"9241","9240.000000","0.867729","0.486613","-0.101269","8.681395","82989.000000","-2701.000000"
"9242","9241.000000","0.866162","0.489115","-0.102612","8.679998","83508.000000","-2158.000000"
"9243","9242.000000","0.864127","0.492380","-0.104146","8.678536","84839.000000","-3355.000000"
"9244","9243.000000","0.861976","0.495747","-0.105987","8.676988","83842.000000","-2246.000000"
"9245","9244.000000","0.860330","0.498372","-0.107038","8.675361","81584.000000","-2532.000000"
"9246","9245.000000","0.859272","0.500120","-0.107384","8.673663","84036.000000","-874.000000"
"9247","9246.000000","0.857487","0.502866","-0.108820","8.671893","84726.000000","-1856.000000"
"9248","9247.000000","0.855212","0.506405","-0.110298","8.670051","82026.000000","-2180.000000"
"9249","9248.000000","0.854593","0.507075","-0.112012","8.668144","84356.000000","-1004.000000"
"9250","9249.000000","0.852603","0.510149","-0.113210","8.666130","83061.000000","-2211.000000"
"9251","9250.000000","0.851653","0.511435","-0.114549","8.664008","85086.000000","-2238.000000"
"9252","9251.000000","0.849924","0.514268","-0.114707","8.661793","84092.000000","-2730.000000"
"9253","9252.000000","0.847630","0.517503","-0.117109","8.659485","83428.000000","-2734.000000"
"9254","9253.000000","0.846478","0.519462","-0.116763","8.657147","85349.000000","-2859.000000"
"9255","9254.000000","0.845372","0.521333","-0.116436","8.654794","84274.000000","-2864.000000"
"9256","9255.000000","0.843395","0.524518","-0.116470","8.652441","85170.000000","-1074.000000"
"9257","9256.000000","0.841945","0.526671","-0.117241","8.650095","85112.000000","-1826.000000"
"9258","9257.000000","0.840073","0.529325","-0.118708","8.647776","82811.000000","-435.000000"
"9259","9258.000000","0.838732","0.531677","-0.117678","8.645478","85373.000000","-2149.000000"
"9260","9259.000000","0.836831","0.534372","-0.118997","8.643252","86054.000000","-2752.000000"
"9261","9260.000000","0.834948","0.536897","-0.120842","8.641103","84816.000000","-1656.000000"
"9262","9261.000000","0.833293","0.539118","-0.122370","8.639069","83030.000000","-2128.000000"
"9263","9262.000000","0.831515","0.541579","-0.123593","8.637184","84071.000000","-1547.000000"
"9264","9263.000000","0.829742","0.543980","-0.124957","8.635429","82883.000000","-1541.000000"
"9265","9264.000000","0.828581","0.545364","-0.126617","8.633823","85588.000000","-1090.000000"
"9266","9265.000000","0.826325","0.548185","-0.129151","8.632390","83703.000000","-965.000000"
"9267","9266.000000","0.824713","0.550687","-0.128811","8.631128","84630.000000","-2838.000000"
"9268","9267.000000","0.823294","0.552580","-0.129780","8.630016","84408.000000","-2460.000000"
"9269","9268.000000","0.821736","0.554571","-0.131154","8.629077","82647.000000","-423.000000"
"9270","9269.000000","0.820130","0.557016","-0.130848","8.628295","84270.000000","-2630.000000"
"9271","9270.000000","0.818436","0.559812","-0.129515","8.627686","84475.000000","-2591.000000"
"9272","9271.000000","0.817437","0.561141","-0.130070","8.627219","83751.000000","-327.000000"
"9273","9272.000000","0.815346","0.563676","-0.132213","8.626868","84952.000000","-1904.000000"
"9274","9273.000000","0.814021","0.565236","-0.133712","8.626631","82123.000000","-2627.000000"
"9275","9274.000000","0.812777","0.566776","-0.134754","8.626466","85703.000000","-2407.000000"
"9276","9275.000000","0.810803","0.569507","-0.135134","8.626373","84169.000000","-1945.000000"
"9277","9276.000000","0.808822","0.572114","-0.135986","8.626337","83495.000000","-2411.000000"
"9278","9277.000000","0.806927","0.574611","-0.136716","8.626351","83288.000000","-1410.000000"
"9279","9278.000000","0.805168","0.576740","-0.138110","8.626423","83264.000000","-1716.000000"
"9280","9279.000000","0.803920","0.578393","-0.138474","8.626566","84412.000000","-1588.000000"
"9281","9280.000000","0.801909","0.581202","-0.138372","8.626753","85096.000000","-1828.000000"
"9282","9281.000000","0.800486","0.583072","-0.138740","8.626990","82412.000000","-894.000000"
"9283","9282.000000","0.798662","0.585200","-0.140286","8.627277","85349.000000","-2721.000000"
"9284","9283.000000","0.796063","0.588359","-0.141837","8.627585","85585.000000","-1995.000000"
"9285","9284.000000","0.794794","0.589986","-0.142194","8.627944","83788.000000","-1308.000000"
"9286","9285.000000","0.793253","0.591859","-0.143016","8.628353","84852.000000","-1432.000000"
"9287","9286.000000","0.791876","0.593503","-0.143830","8.628819","86937.000000","-2893.000000"
"9288","9287.000000","0.791299","0.594181","-0.144203","8.629350","83941.000000","-2433.000000"
"9289","9288.000000","0.790256","0.595163","-0.145865","8.629916","83540.000000","-2640.000000"
"9290","9289.000000","0.788723","0.596795","-0.147482","8.630497","83538.000000","-1832.000000"
"9291","9290.000000","0.786175","0.599635","-0.149555","8.631107","86613.000000","-2421.000000"
"9292","9291.000000","0.784167","0.602117","-0.150125","8.631738","85994.000000","-1262.000000"
"9293","9292.000000","0.782629","0.603950","-0.150785","8.632383","82918.000000","-2468.000000"
"9294","9293.000000","0.781424","0.605215","-0.151960","8.633043","85027.000000","-2931.000000"
"9295","9294.000000","0.779112","0.608132","-0.152185","8.633710","85879.000000","-2597.000000"
"9296","9295.000000","0.776660","0.611172","-0.152540","8.634384","85060.000000","-1784.000000"
"9297","9296.000000","0.775704","0.612302","-0.152873","8.635086","85578.000000","-2754.000000"
"9298","9297.000000","0.773998","0.614461","-0.152856","8.635810","83873.000000","-2157.000000"
"9299","9298.000000","0.772129","0.616730","-0.153170","8.636562","84065.000000","-2211.000000"
"9300","9299.000000","0.770422","0.618522","-0.154529","8.637365","84952.000000","-2750.000000"
"9301","9300.000000","0.768767","0.620671","-0.154158","8.638203","84733.000000","-1661.000000"
"9302","9301.000000","0.766612","0.622986","-0.155545","8.639085","85797.000000","-2865.000000"
"9303","9302.000000","0.765336","0.624295","-0.156578","8.640030","83113.000000","-2801.000000"
"9304","9303.000000","0.762940","0.626787","-0.158308","8.641055","85788.000000","-2112.000000"
"9305","9304.000000","0.760078","0.629940","-0.159550","8.642143","84259.000000","-725.000000"
"9306","9305.000000","0.758841","0.631125","-0.160753","8.643296","82509.000000","-3277.000000"
"9307","9306.000000","0.757443","0.632545","-0.161762","8.644506","83853.000000","-1623.000000"
"9308","9307.000000","0.755656","0.634622","-0.161984","8.645781","85884.000000","-2438.000000"
"9309","9308.000000","0.754551","0.635676","-0.162999","8.647119","84122.000000","-2338.000000"
"9310","9309.000000","0.752918","0.637735","-0.162505","8.648515","86485.000000","-1813.000000"
"9311","9310.000000","0.752061","0.638698","-0.162695","8.649975","81870.000000","-2286.000000"
"9312","9311.000000","0.750368","0.640843","-0.162073","8.651463","83408.000000","-3700.000000"
"9313","9312.000000","0.748950","0.642330","-0.162745","8.652972","85245.000000","-1451.000000"
"9314","9313.000000","0.747313","0.644145","-0.163098","8.654488","84440.000000","-620.000000"
"9315","9314.000000","0.746353","0.645418","-0.162460","8.655983","82983.000000","-2511.000000"
"9316","9315.000000","0.744710","0.647224","-0.162811","8.657442","84785.000000","-2147.000000"
"9317","9316.000000","0.743084","0.648766","-0.164102","8.658857","83357.000000","-3859.000000"
"9318","9317.000000","0.742076","0.649970","-0.163900","8.660208","84732.000000","-1922.000000"
"9319","9318.000000","0.739536","0.652650","-0.164721","8.661481","82943.000000","-2815.000000"
"9320","9319.000000","0.737665","0.654315","-0.166498","8.662674","82864.000000","-2724.000000"
"9321","9320.000000","0.735828","0.656039","-0.167838","8.663753","85142.000000","-1796.000000"
"9322","9321.000000","0.733831","0.657722","-0.169982","8.664775","83345.000000","-2267.000000"
"9323","9322.000000","0.731485","0.660012","-0.171212","8.665739","84831.000000","-2201.000000"
"9324","9323.000000","0.728566","0.662792","-0.172911","8.666660","84112.000000","-2742.000000"
"9325","9324.000000","0.726526","0.664939","-0.173252","8.667582","84566.000000","-3234.000000"
"9326","9325.000000","0.724532","0.666594","-0.175228","8.668496","83690.000000","-3154.000000"
"9327","9326.000000","0.722714","0.668394","-0.175883","8.669374","84505.000000","-3169.000000"
"9328","9327.000000","0.721307","0.669727","-0.176585","8.670245","83221.000000","-2017.000000"
"9329","9328.000000","0.720112","0.670917","-0.176941","8.671102","83161.000000","-2627.000000"
"9330","9329.000000","0.718295","0.672502","-0.178307","8.671944","83520.000000","-1100.000000"
"9331","9330.000000","0.715925","0.674563","-0.180046","8.672800","83165.000000","-2709.000000"
"9332","9331.000000","0.714561","0.675651","-0.181376","8.673628","81621.000000","-2235.000000"
"9333","9332.000000","0.712125","0.678301","-0.181069","8.674413","82149.000000","-1499.000000"
"9334","9333.000000","0.710928","0.679498","-0.181281","8.675141","85200.000000","-1814.000000"
"9335","9334.000000","0.708827","0.681424","-0.182281","8.675797","82315.000000","-2371.000000"
"9336","9335.000000","0.706480","0.683742","-0.182710","8.676382","82996.000000","-1808.000000"
"9337","9336.000000","0.704998","0.684908","-0.184063","8.676917","82421.000000","-2549.000000"
"9338","9337.000000","0.703174","0.686741","-0.184213","8.677395","83340.000000","-2036.000000"
"9339","9338.000000","0.699962","0.689823","-0.184926","8.677831","83325.000000","-1855.000000"
"9340","9339.000000","0.698070","0.691782","-0.184759","8.678237","83427.000000","-3321.000000"
"9341","9340.000000","0.697465","0.692389","-0.184772","8.678637","83012.000000","-1646.000000"
"9342","9341.000000","0.695902","0.693465","-0.186616","8.679057","82845.000000","-2461.000000"
"9343","9342.000000","0.693077","0.695925","-0.187967","8.679521","84176.000000","-2208.000000"
"9344","9343.000000","0.691938","0.696827","-0.188822","8.680048","83874.000000","-2990.000000"
"9345","9344.000000","0.689448","0.698822","-0.190551","8.680647","83084.000000","-2798.000000"
"9346","9345.000000","0.687206","0.700653","-0.191921","8.681353","84386.000000","-3114.000000"
"9347","9346.000000","0.684935","0.702644","-0.192759","8.682173","85576.000000","-2860.000000"
"9348","9347.000000","0.682935","0.703888","-0.195299","8.683100","80837.000000","-2487.000000"
"9349","9348.000000","0.680144","0.705975","-0.197494","8.684176","81712.000000","-2514.000000"
"9350","9349.000000","0.677578","0.708090","-0.198737","8.685373","83708.000000","-2560.000000"
"9351","9350.000000","0.674769","0.710411","-0.200007","8.686684","80999.000000","-2289.000000"
"9352","9351.000000","0.673086","0.711804","-0.200724","8.688116","82461.000000","-1847.000000"
"9353","9352.000000","0.671270","0.713835","-0.199589","8.689669","82574.000000","-3066.000000"
"9354","9353.000000","0.670064","0.715102","-0.199104","8.691364","84259.000000","-2341.000000"
"9355","9354.000000","0.668641","0.715921","-0.200939","8.693215","83584.000000","-2648.000000"
"9356","9355.000000","0.666345","0.717680","-0.202287","8.695236","82978.000000","-2304.000000"
"9357","9356.000000","0.663179","0.720023","-0.204353","8.697414","82268.000000","-3128.000000"
"9358","9357.000000","0.661335","0.721345","-0.205663","8.699797","84996.000000","-1962.000000"
