"V1","V2","V3","V4","V5","V6","V7"
"13924","13923.000000","-0.604365","0.640818","-0.473386","9.133112","83864.000000","-3038.000000"
"13925","13924.000000","-0.601485","0.642438","-0.474857","9.142026","83660.000000","-3162.000000"
"13926","13925.000000","-0.597955","0.644878","-0.476006","9.151032","87159.000000","-2635.000000"
"13927","13926.000000","-0.593947","0.647646","-0.477265","9.160178","84186.000000","-1830.000000"
"13928","13927.000000","-0.591142","0.649830","-0.477779","9.169517","82920.000000","-2400.000000"
"13929","13928.000000","-0.587910","0.652370","-0.478304","9.179028","83576.000000","-2372.000000"
"13930","13929.000000","-0.584606","0.654107","-0.479979","9.188711","85581.000000","-3145.000000"
"13931","13930.000000","-0.581215","0.656372","-0.481005","9.198572","82593.000000","-2017.000000"
"13932","13931.000000","-0.579666","0.658222","-0.480345","9.208611","85074.000000","-1174.000000"
"13933","13932.000000","-0.576081","0.660806","-0.481109","9.218874","82687.000000","-2569.000000"
"13934","13933.000000","-0.573065","0.662497","-0.482384","9.229360","85241.000000","-561.000000"
"13935","13934.000000","-0.570346","0.664946","-0.482236","9.240055","82866.000000","-2560.000000"
"13936","13935.000000","-0.566901","0.668089","-0.481954","9.250933","83477.000000","-3167.000000"
"13937","13936.000000","-0.564564","0.669297","-0.483021","9.261951","82896.000000","-1998.000000"
"13938","13937.000000","-0.560510","0.671716","-0.484382","9.273070","81993.000000","-991.000000"
"13939","13938.000000","-0.557559","0.673945","-0.484693","9.284329","84305.000000","-1481.000000"
"13940","13939.000000","-0.553720","0.675969","-0.486271","9.295755","84350.000000","-1826.000000"
"13941","13940.000000","-0.551522","0.678701","-0.484963","9.307365","83036.000000","-1414.000000"
"13942","13941.000000","-0.549614","0.680710","-0.484313","9.319166","82072.000000","-2608.000000"
"13943","13942.000000","-0.547314","0.683153","-0.483477","9.331165","83578.000000","-742.000000"
"13944","13943.000000","-0.544083","0.685544","-0.483739","9.343359","80796.000000","-1480.000000"
"13945","13944.000000","-0.540828","0.687966","-0.483950","9.355763","82170.000000","-1904.000000"
"13946","13945.000000","-0.536900","0.689594","-0.486002","9.368374","81129.000000","-775.000000"
"13947","13946.000000","-0.534400","0.691489","-0.486065","9.381233","84001.000000","-533.000000"
"13948","13947.000000","-0.530975","0.694750","-0.485168","9.394325","81656.000000","-1762.000000"
"13949","13948.000000","-0.528099","0.696175","-0.486264","9.407655","82100.000000","-2964.000000"
"13950","13949.000000","-0.525450","0.697242","-0.487602","9.421236","84411.000000","-597.000000"
"13951","13950.000000","-0.522452","0.699625","-0.487410","9.435059","83487.000000","-989.000000"
"13952","13951.000000","-0.519454","0.700688","-0.489085","9.449143","80647.000000","-779.000000"
"13953","13952.000000","-0.515515","0.703552","-0.489141","9.463501","84890.000000","-348.000000"
"13954","13953.000000","-0.512880","0.704570","-0.490443","9.478136","81075.000000","-1047.000000"
"13955","13954.000000","-0.510650","0.704859","-0.492352","9.493055","81606.000000","-884.000000"
"13956","13955.000000","-0.507398","0.706559","-0.493277","9.508276","84263.000000","-477.000000"
"13957","13956.000000","-0.504466","0.708150","-0.494002","9.523765","82929.000000","-103.000000"
"13958","13957.000000","-0.501766","0.708890","-0.495688","9.539522","81763.000000","-329.000000"
"13959","13958.000000","-0.499022","0.710530","-0.496108","9.555513","81663.000000","-791.000000"
"13960","13959.000000","-0.494171","0.713236","-0.497082","9.571691","80642.000000","10.000000"
"13961","13960.000000","-0.490237","0.714636","-0.498961","9.588023","83353.000000","113.000000"
"13962","13961.000000","-0.485864","0.716468","-0.500609","9.604508","81432.000000","-220.000000"
"13963","13962.000000","-0.483497","0.717043","-0.502075","9.621119","82924.000000","908.000000"
"13964","13963.000000","-0.480815","0.719055","-0.501773","9.637830","83545.000000","343.000000"
"13965","13964.000000","-0.478434","0.719941","-0.502778","9.654634","80731.000000","-453.000000"
"13966","13965.000000","-0.475564","0.721172","-0.503737","9.671510","82590.000000","238.000000"
"13967","13966.000000","-0.471966","0.723006","-0.504490","9.688441","83774.000000","774.000000"
"13968","13967.000000","-0.469703","0.723915","-0.505298","9.705432","81157.000000","-569.000000"
"13969","13968.000000","-0.468168","0.725673","-0.504200","9.722507","82126.000000","412.000000"
"13970","13969.000000","-0.464362","0.727964","-0.504418","9.739668","82768.000000","-210.000000"
"13971","13970.000000","-0.462174","0.728878","-0.505106","9.756937","82674.000000","1062.000000"
"13972","13971.000000","-0.457982","0.730612","-0.506417","9.774259","83844.000000","648.000000"
"13973","13972.000000","-0.455522","0.731755","-0.506986","9.791625","79936.000000","682.000000"
"13974","13973.000000","-0.452796","0.733224","-0.507304","9.809031","83436.000000","-168.000000"
"13975","13974.000000","-0.449875","0.734422","-0.508170","9.826468","81635.000000","391.000000"
"13976","13975.000000","-0.447263","0.735319","-0.509177","9.843931","80821.000000","1671.000000"
"13977","13976.000000","-0.444193","0.736180","-0.510619","9.861452","82169.000000","1201.000000"
"13978","13977.000000","-0.440395","0.737333","-0.512242","9.879035","81586.000000","682.000000"
"13979","13978.000000","-0.437369","0.738551","-0.513081","9.896694","82120.000000","1038.000000"
"13980","13979.000000","-0.433933","0.740253","-0.513543","9.914439","83235.000000","-431.000000"
"13981","13980.000000","-0.430995","0.742071","-0.513394","9.932239","81819.000000","1389.000000"
"13982","13981.000000","-0.427337","0.744165","-0.513421","9.950138","83043.000000","73.000000"
"13983","13982.000000","-0.424403","0.746438","-0.512554","9.968128","80836.000000","774.000000"
"13984","13983.000000","-0.422180","0.747936","-0.512207","9.986229","82069.000000","491.000000"
"13985","13984.000000","-0.419091","0.749391","-0.512617","10.004421","82677.000000","791.000000"
"13986","13985.000000","-0.416259","0.749740","-0.514411","10.022716","82947.000000","1255.000000"
"13987","13986.000000","-0.413120","0.751083","-0.514981","10.041089","82341.000000","1133.000000"
"13988","13987.000000","-0.410077","0.752478","-0.515377","10.059527","84260.000000","526.000000"
"13989","13988.000000","-0.407696","0.754107","-0.514885","10.077975","80166.000000","704.000000"
"13990","13989.000000","-0.404879","0.754590","-0.516398","10.096403","83619.000000","781.000000"
"13991","13990.000000","-0.401596","0.755389","-0.517792","10.114827","82295.000000","191.000000"
"13992","13991.000000","-0.400108","0.756495","-0.517328","10.133206","83457.000000","-787.000000"
"13993","13992.000000","-0.396955","0.757307","-0.518568","10.151528","82197.000000","979.000000"
"13994","13993.000000","-0.394631","0.758325","-0.518854","10.169749","81633.000000","1067.000000"
"13995","13994.000000","-0.391011","0.760104","-0.518992","10.187872","82576.000000","2236.000000"
"13996","13995.000000","-0.388904","0.762026","-0.517754","10.205890","85260.000000","596.000000"
"13997","13996.000000","-0.386268","0.762873","-0.518480","10.223809","82319.000000","1961.000000"
"13998","13997.000000","-0.384369","0.763795","-0.518534","10.241612","84358.000000","24.000000"
"13999","13998.000000","-0.382126","0.765194","-0.518129","10.259319","80578.000000","-220.000000"
"14000","13999.000000","-0.379643","0.766564","-0.517930","10.276934","83632.000000","1386.000000"
"14001","14000.000000","-0.376100","0.767694","-0.518839","10.294423","83863.000000","713.000000"
"14002","14001.000000","-0.373407","0.769550","-0.518034","10.311816","83587.000000","699.000000"
"14003","14002.000000","-0.371432","0.770030","-0.518740","10.329131","80874.000000","-38.000000"
"14004","14003.000000","-0.368453","0.771997","-0.517940","10.346400","86044.000000","1510.000000"
"14005","14004.000000","-0.365793","0.773631","-0.517389","10.363615","82421.000000","519.000000"
"14006","14005.000000","-0.364446","0.774682","-0.516766","10.380790","84822.000000","1024.000000"
"14007","14006.000000","-0.362523","0.775234","-0.517290","10.397901","83553.000000","327.000000"
"14008","14007.000000","-0.359114","0.777730","-0.515920","10.414943","83498.000000","1232.000000"
"14009","14008.000000","-0.356777","0.778189","-0.516848","10.431891","81625.000000","2075.000000"
"14010","14009.000000","-0.354437","0.779574","-0.516371","10.448712","82427.000000","779.000000"
"14011","14010.000000","-0.352191","0.780885","-0.515925","10.465430","81915.000000","873.000000"
"14012","14011.000000","-0.349990","0.781358","-0.516708","10.481973","84189.000000","2099.000000"
"14013","14012.000000","-0.347744","0.782658","-0.516256","10.498315","80722.000000","1210.000000"
"14014","14013.000000","-0.345862","0.782741","-0.517393","10.514413","83958.000000","834.000000"
"14015","14014.000000","-0.343053","0.783988","-0.517376","10.530234","82458.000000","432.000000"
"14016","14015.000000","-0.341133","0.785420","-0.516472","10.545756","84365.000000","1217.000000"
"14017","14016.000000","-0.338682","0.786151","-0.516972","10.560945","82345.000000","1977.000000"
"14018","14017.000000","-0.336728","0.787015","-0.516936","10.575796","83914.000000","2416.000000"
"14019","14018.000000","-0.333897","0.787671","-0.517771","10.590299","84366.000000","2714.000000"
"14020","14019.000000","-0.331991","0.789118","-0.516792","10.604449","83976.000000","1816.000000"
"14021","14020.000000","-0.329346","0.790385","-0.516549","10.618248","81501.000000","2271.000000"
"14022","14021.000000","-0.326954","0.791146","-0.516904","10.631738","83454.000000","2734.000000"
"14023","14022.000000","-0.324504","0.791529","-0.517860","10.644913","84378.000000","3174.000000"
"14024","14023.000000","-0.321824","0.793091","-0.517142","10.657788","83736.000000","1908.000000"
"14025","14024.000000","-0.319278","0.794719","-0.516220","10.670385","81337.000000","2887.000000"
"14026","14025.000000","-0.316766","0.796435","-0.515122","10.682707","82126.000000","2564.000000"
"14027","14026.000000","-0.315733","0.797556","-0.514021","10.694771","83869.000000","1233.000000"
"14028","14027.000000","-0.313318","0.798462","-0.514091","10.706568","84134.000000","2778.000000"
"14029","14028.000000","-0.310389","0.799369","-0.514459","10.718120","81254.000000","1384.000000"
"14030","14029.000000","-0.308794","0.799859","-0.514657","10.729435","81592.000000","1746.000000"
"14031","14030.000000","-0.306689","0.800349","-0.515154","10.740485","82717.000000","1985.000000"
"14032","14031.000000","-0.305000","0.800075","-0.516580","10.751270","83624.000000","1140.000000"
"14033","14032.000000","-0.303212","0.799252","-0.518902","10.761780","82798.000000","2148.000000"
"14034","14033.000000","-0.300854","0.800047","-0.519049","10.772015","81860.000000","1586.000000"
"14035","14034.000000","-0.299677","0.800215","-0.519470","10.781964","85143.000000","3279.000000"
"14036","14035.000000","-0.296945","0.801936","-0.518384","10.791607","85358.000000","2308.000000"
"14037","14036.000000","-0.294525","0.803251","-0.517728","10.800959","82319.000000","2799.000000"
"14038","14037.000000","-0.292575","0.804640","-0.516676","10.810012","82129.000000","2137.000000"
"14039","14038.000000","-0.290602","0.805026","-0.517188","10.818765","83274.000000","1674.000000"
"14040","14039.000000","-0.288658","0.806401","-0.516134","10.827248","85284.000000","2738.000000"
"14041","14040.000000","-0.287108","0.807032","-0.516013","10.835445","83008.000000","2432.000000"
"14042","14041.000000","-0.285224","0.807868","-0.515748","10.843355","80606.000000","1382.000000"
"14043","14042.000000","-0.283612","0.808386","-0.515825","10.850975","84989.000000","375.000000"
"14044","14043.000000","-0.281860","0.809144","-0.515597","10.858309","85136.000000","1108.000000"
"14045","14044.000000","-0.279833","0.809682","-0.515857","10.865394","83003.000000","2259.000000"
"14046","14045.000000","-0.278414","0.809784","-0.516464","10.872235","83373.000000","1373.000000"
"14047","14046.000000","-0.277182","0.810454","-0.516077","10.878826","85683.000000","2907.000000"
"14048","14047.000000","-0.274978","0.810497","-0.517187","10.885204","85506.000000","2424.000000"
"14049","14048.000000","-0.272415","0.811528","-0.516926","10.891361","85367.000000","2579.000000"
"14050","14049.000000","-0.271733","0.811766","-0.516911","10.897260","82434.000000","1266.000000"
"14051","14050.000000","-0.270746","0.811320","-0.518127","10.902911","85263.000000","2663.000000"
"14052","14051.000000","-0.270718","0.810778","-0.518990","10.908321","87208.000000","3194.000000"
"14053","14052.000000","-0.269987","0.810647","-0.519575","10.913501","85255.000000","4889.000000"
"14054","14053.000000","-0.267912","0.810606","-0.520711","10.918441","84764.000000","3166.000000"
"14055","14054.000000","-0.265461","0.811028","-0.521310","10.923118","84641.000000","1969.000000"
"14056","14055.000000","-0.263732","0.811308","-0.521751","10.927549","85653.000000","1753.000000"
"14057","14056.000000","-0.261747","0.811711","-0.522124","10.931735","84849.000000","2037.000000"
"14058","14057.000000","-0.260822","0.811877","-0.522328","10.935647","82043.000000","919.000000"
"14059","14058.000000","-0.259145","0.813249","-0.521027","10.939298","83670.000000","2578.000000"
"14060","14059.000000","-0.258061","0.812938","-0.522050","10.942721","87424.000000","2196.000000"
"14061","14060.000000","-0.256806","0.813486","-0.521816","10.945906","82466.000000","1304.000000"
"14062","14061.000000","-0.256555","0.814324","-0.520630","10.948801","84889.000000","2649.000000"
"14063","14062.000000","-0.253654","0.814878","-0.521185","10.951425","85500.000000","2790.000000"
"14064","14063.000000","-0.251348","0.815520","-0.521298","10.953782","86353.000000","2773.000000"
"14065","14064.000000","-0.249601","0.815847","-0.521626","10.955856","86463.000000","2025.000000"
"14066","14065.000000","-0.246693","0.816281","-0.522329","10.957653","84733.000000","3069.000000"
"14067","14066.000000","-0.245787","0.816430","-0.522524","10.959189","83773.000000","2197.000000"
"14068","14067.000000","-0.243377","0.817503","-0.521974","10.960471","87813.000000","2243.000000"
"14069","14068.000000","-0.242461","0.817770","-0.521981","10.961477","84572.000000","1782.000000"
"14070","14069.000000","-0.240169","0.817795","-0.523001","10.962200","86579.000000","3177.000000"
"14071","14070.000000","-0.238194","0.817341","-0.524612","10.962685","83254.000000","1710.000000"
"14072","14071.000000","-0.237213","0.817191","-0.525289","10.962956","86255.000000","2173.000000"
"14073","14072.000000","-0.234390","0.818111","-0.525124","10.962990","86326.000000","2384.000000"
"14074","14073.000000","-0.230697","0.818378","-0.526342","10.962798","83644.000000","2840.000000"
