"V1","V2","V3","V4","V5","V6","V7"
"8438","8437.000000","0.062594","-0.758101","-0.649126","8.062161","89919.000000","-15753.000000"
"8439","8438.000000","0.063545","-0.758850","-0.648158","8.055716","90136.000000","-16636.000000"
"8440","8439.000000","0.064720","-0.760261","-0.646386","8.049144","91066.000000","-16156.000000"
"8441","8440.000000","0.066206","-0.761268","-0.645049","8.042450","92326.000000","-17028.000000"
"8442","8441.000000","0.067809","-0.762289","-0.643675","8.035636","88122.000000","-17816.000000"
"8443","8442.000000","0.067755","-0.763933","-0.641728","8.028746","88019.000000","-15575.000000"
"8444","8443.000000","0.069423","-0.765091","-0.640169","8.021796","90280.000000","-16532.000000"
"8445","8444.000000","0.068805","-0.766887","-0.638083","8.014763","91058.000000","-15888.000000"
"8446","8445.000000","0.069945","-0.767963","-0.636663","8.007677","88782.000000","-16056.000000"
"8447","8446.000000","0.072105","-0.769260","-0.634854","8.000532","88523.000000","-17119.000000"
"8448","8447.000000","0.073318","-0.770754","-0.632900","7.993357","91100.000000","-16104.000000"
"8449","8448.000000","0.073842","-0.772489","-0.630720","7.986160","93733.000000","-17273.000000"
"8450","8449.000000","0.075323","-0.773647","-0.629124","7.978972","87620.000000","-14620.000000"
"8451","8450.000000","0.077170","-0.773737","-0.628789","7.971817","87414.000000","-16060.000000"
"8452","8451.000000","0.077861","-0.775146","-0.626966","7.964718","91840.000000","-16200.000000"
"8453","8452.000000","0.079002","-0.776378","-0.625297","7.957635","89012.000000","-16582.000000"
"8454","8453.000000","0.078832","-0.777325","-0.624141","7.950570","89535.000000","-16409.000000"
"8455","8454.000000","0.080657","-0.777848","-0.623256","7.943513","89142.000000","-16544.000000"
"8456","8455.000000","0.082252","-0.779354","-0.621162","7.936443","92268.000000","-17390.000000"
"8457","8456.000000","0.084270","-0.780212","-0.619813","7.929334","93103.000000","-17047.000000"
"8458","8457.000000","0.085657","-0.781086","-0.618521","7.922172","87672.000000","-15148.000000"
"8459","8458.000000","0.086776","-0.782816","-0.616173","7.914941","90029.000000","-16489.000000"
"8460","8459.000000","0.086524","-0.783595","-0.615217","7.907625","91648.000000","-15878.000000"
"8461","8460.000000","0.087818","-0.784471","-0.613916","7.900216","90107.000000","-16611.000000"
"8462","8461.000000","0.090529","-0.785870","-0.611729","7.892706","88882.000000","-16230.000000"
"8463","8462.000000","0.091347","-0.787332","-0.609725","7.885126","89508.000000","-16864.000000"
"8464","8463.000000","0.093029","-0.788514","-0.607940","7.877476","89445.000000","-15381.000000"
"8465","8464.000000","0.093954","-0.789171","-0.606945","7.869788","92037.000000","-18033.000000"
"8466","8465.000000","0.094791","-0.790193","-0.605483","7.862060","88766.000000","-17952.000000"
"8467","8466.000000","0.096807","-0.791099","-0.603979","7.854302","87302.000000","-15730.000000"
"8468","8467.000000","0.097726","-0.791745","-0.602983","7.846520","90284.000000","-15808.000000"
"8469","8468.000000","0.098039","-0.793042","-0.601226","7.838714","90584.000000","-14824.000000"
"8470","8469.000000","0.099789","-0.794862","-0.598529","7.830925","88608.000000","-16084.000000"
"8471","8470.000000","0.101170","-0.796817","-0.595691","7.823191","89214.000000","-16258.000000"
"8472","8471.000000","0.102862","-0.798397","-0.593280","7.815545","88945.000000","-16691.000000"
"8473","8472.000000","0.102068","-0.799332","-0.592158","7.807971","89563.000000","-15917.000000"
"8474","8473.000000","0.105215","-0.801253","-0.589002","7.800445","90665.000000","-16485.000000"
"8475","8474.000000","0.108143","-0.802478","-0.586800","7.792951","88203.000000","-14665.000000"
"8476","8475.000000","0.109909","-0.803915","-0.584500","7.785490","89217.000000","-16435.000000"
"8477","8476.000000","0.110569","-0.804502","-0.583567","7.778038","89463.000000","-15839.000000"
"8478","8477.000000","0.114338","-0.806427","-0.580175","7.770585","88358.000000","-16598.000000"
"8479","8478.000000","0.116241","-0.807013","-0.578980","7.763125","87906.000000","-17182.000000"
"8480","8479.000000","0.118041","-0.808699","-0.576256","7.755626","88327.000000","-16233.000000"
"8481","8480.000000","0.120201","-0.809890","-0.574135","7.748024","92142.000000","-17038.000000"
"8482","8481.000000","0.122330","-0.811970","-0.570737","7.740326","89962.000000","-16150.000000"
"8483","8482.000000","0.124065","-0.812666","-0.569370","7.732532","88521.000000","-16767.000000"
"8484","8483.000000","0.125021","-0.813040","-0.568626","7.724651","90690.000000","-18094.000000"
"8485","8484.000000","0.124744","-0.813747","-0.567675","7.716714","90059.000000","-17111.000000"
"8486","8485.000000","0.126911","-0.815081","-0.565276","7.708696","91440.000000","-18524.000000"
"8487","8486.000000","0.129328","-0.816671","-0.562426","7.700639","88661.000000","-17769.000000"
"8488","8487.000000","0.130421","-0.817786","-0.560550","7.692556","88849.000000","-17409.000000"
"8489","8488.000000","0.132378","-0.818536","-0.558995","7.684457","91205.000000","-18605.000000"
"8490","8489.000000","0.134350","-0.819538","-0.557053","7.676342","90369.000000","-17071.000000"
"8491","8490.000000","0.135830","-0.820591","-0.555141","7.668242","88157.000000","-15179.000000"
"8492","8491.000000","0.137972","-0.821616","-0.553092","7.660109","90308.000000","-16058.000000"
"8493","8492.000000","0.140155","-0.822511","-0.551210","7.651944","88615.000000","-14269.000000"
"8494","8493.000000","0.141374","-0.823847","-0.548898","7.643769","90347.000000","-15611.000000"
"8495","8494.000000","0.144240","-0.824883","-0.546592","7.635586","89186.000000","-16024.000000"
"8496","8495.000000","0.144772","-0.826440","-0.544094","7.627443","89028.000000","-16760.000000"
"8497","8496.000000","0.145781","-0.827291","-0.542529","7.619365","89666.000000","-15498.000000"
"8498","8497.000000","0.146636","-0.828274","-0.540796","7.611327","90635.000000","-14765.000000"
"8499","8498.000000","0.147944","-0.829167","-0.539068","7.603346","87625.000000","-15141.000000"
"8500","8499.000000","0.149810","-0.830042","-0.537203","7.595438","88000.000000","-14768.000000"
"8501","8500.000000","0.151818","-0.831707","-0.534056","7.587604","90224.000000","-17972.000000"
"8502","8501.000000","0.153997","-0.832619","-0.532006","7.579917","91489.000000","-15561.000000"
"8503","8502.000000","0.156124","-0.833259","-0.530382","7.572418","88863.000000","-14565.000000"
"8504","8503.000000","0.159239","-0.833462","-0.529135","7.565125","89384.000000","-16758.000000"
"8505","8504.000000","0.160269","-0.834834","-0.526655","7.558046","91024.000000","-16626.000000"
"8506","8505.000000","0.162471","-0.836048","-0.524048","7.551182","90557.000000","-16585.000000"
"8507","8506.000000","0.162999","-0.836858","-0.522589","7.544517","86177.000000","-15177.000000"
"8508","8507.000000","0.164504","-0.838215","-0.519936","7.538059","89351.000000","-15653.000000"
"8509","8508.000000","0.166342","-0.838864","-0.518303","7.531818","90524.000000","-15936.000000"
"8510","8509.000000","0.169619","-0.840358","-0.514809","7.525785","91996.000000","-17132.000000"
"8511","8510.000000","0.171308","-0.841885","-0.511746","7.519977","89999.000000","-15487.000000"
"8512","8511.000000","0.172463","-0.842910","-0.509666","7.514396","87135.000000","-15519.000000"
"8513","8512.000000","0.174122","-0.843502","-0.508120","7.508991","90361.000000","-16667.000000"
"8514","8513.000000","0.175273","-0.844515","-0.506037","7.503756","92365.000000","-16233.000000"
"8515","8514.000000","0.176919","-0.846641","-0.501896","7.498658","87104.000000","-14532.000000"
"8516","8515.000000","0.178739","-0.847825","-0.499244","7.493654","90532.000000","-16684.000000"
"8517","8516.000000","0.182014","-0.848281","-0.497282","7.488755","91293.000000","-16491.000000"
"8518","8517.000000","0.183820","-0.849082","-0.495248","7.483961","90276.000000","-15236.000000"
"8519","8518.000000","0.186696","-0.849498","-0.493454","7.479303","90952.000000","-16030.000000"
"8520","8519.000000","0.187654","-0.849859","-0.492469","7.474767","87415.000000","-14473.000000"
"8521","8520.000000","0.190099","-0.849924","-0.491418","7.470369","91786.000000","-17500.000000"
"8522","8521.000000","0.190546","-0.850266","-0.490652","7.466077","90857.000000","-14821.000000"
"8523","8522.000000","0.193920","-0.851398","-0.487356","7.461923","88026.000000","-15506.000000"
"8524","8523.000000","0.195375","-0.851741","-0.486175","7.457891","88321.000000","-15701.000000"
"8525","8524.000000","0.196070","-0.852718","-0.484177","7.454049","90314.000000","-14866.000000"
"8526","8525.000000","0.197542","-0.853792","-0.481681","7.450420","90862.000000","-16704.000000"
"8527","8526.000000","0.199311","-0.854528","-0.479642","7.447014","89894.000000","-15762.000000"
"8528","8527.000000","0.200086","-0.854538","-0.479303","7.443856","87903.000000","-15167.000000"
"8529","8528.000000","0.200773","-0.855495","-0.477303","7.440921","90328.000000","-15010.000000"
"8530","8529.000000","0.202245","-0.856407","-0.475041","7.438176","91242.000000","-15720.000000"
"8531","8530.000000","0.204409","-0.857616","-0.471924","7.435596","88238.000000","-15214.000000"
"8532","8531.000000","0.205734","-0.857650","-0.471286","7.433182","89618.000000","-15330.000000"
"8533","8532.000000","0.206816","-0.858660","-0.468967","7.430900","89797.000000","-14595.000000"
"8534","8533.000000","0.208864","-0.859580","-0.466366","7.428785","89022.000000","-14956.000000"
"8535","8534.000000","0.211437","-0.860641","-0.463241","7.426810","87057.000000","-13607.000000"
"8536","8535.000000","0.213328","-0.861532","-0.460710","7.425018","88107.000000","-14699.000000"
"8537","8536.000000","0.215403","-0.861613","-0.459592","7.423409","88587.000000","-14893.000000"
"8538","8537.000000","0.217632","-0.861918","-0.457967","7.421984","89819.000000","-16457.000000"
"8539","8538.000000","0.219337","-0.862490","-0.456072","7.420733","86690.000000","-14454.000000"
"8540","8539.000000","0.220800","-0.863463","-0.453518","7.419716","88695.000000","-14991.000000"
"8541","8540.000000","0.223819","-0.864027","-0.450958","7.418932","89522.000000","-16710.000000"
"8542","8541.000000","0.225067","-0.864741","-0.448963","7.418415","91825.000000","-15941.000000"
"8543","8542.000000","0.226531","-0.865273","-0.447198","7.418189","88804.000000","-15046.000000"
"8544","8543.000000","0.229099","-0.865376","-0.445687","7.418214","88505.000000","-16025.000000"
"8545","8544.000000","0.229879","-0.865172","-0.445683","7.418473","91464.000000","-16064.000000"
"8546","8545.000000","0.232009","-0.865009","-0.444895","7.418915","91686.000000","-15198.000000"
"8547","8546.000000","0.233988","-0.865229","-0.443428","7.419532","88115.000000","-15499.000000"
"8548","8547.000000","0.235603","-0.865435","-0.442169","7.420333","89072.000000","-13492.000000"
"8549","8548.000000","0.238687","-0.865630","-0.440128","7.421292","88113.000000","-15105.000000"
"8550","8549.000000","0.240036","-0.865454","-0.439741","7.422434","91373.000000","-15673.000000"
"8551","8550.000000","0.241119","-0.866120","-0.437832","7.423743","91091.000000","-14957.000000"
"8552","8551.000000","0.242995","-0.866643","-0.435755","7.425177","87019.000000","-13711.000000"
"8553","8552.000000","0.243973","-0.866854","-0.434790","7.426694","86941.000000","-14033.000000"
"8554","8553.000000","0.244256","-0.868423","-0.431487","7.428302","91738.000000","-14970.000000"
"8555","8554.000000","0.245429","-0.868233","-0.431202","7.430002","90704.000000","-16056.000000"
"8556","8555.000000","0.246267","-0.868547","-0.430091","7.431801","89039.000000","-14453.000000"
"8557","8556.000000","0.247511","-0.869306","-0.427837","7.433683","88412.000000","-14550.000000"
"8558","8557.000000","0.250165","-0.868962","-0.426992","7.435664","92462.000000","-16288.000000"
"8559","8558.000000","0.251805","-0.869379","-0.425176","7.437761","90961.000000","-16693.000000"
"8560","8559.000000","0.253140","-0.868881","-0.425400","7.439908","87196.000000","-13142.000000"
"8561","8560.000000","0.254563","-0.868510","-0.425309","7.442120","89669.000000","-13881.000000"
"8562","8561.000000","0.257059","-0.868717","-0.423381","7.444406","90902.000000","-15060.000000"
"8563","8562.000000","0.257882","-0.869502","-0.421265","7.446817","88628.000000","-14702.000000"
"8564","8563.000000","0.259593","-0.869771","-0.419655","7.449368","87238.000000","-15216.000000"
"8565","8564.000000","0.260954","-0.869716","-0.418925","7.452051","87361.000000","-14921.000000"
"8566","8565.000000","0.261405","-0.870055","-0.417937","7.454857","90625.000000","-15401.000000"
"8567","8566.000000","0.261438","-0.870617","-0.416745","7.457796","90236.000000","-15624.000000"
"8568","8567.000000","0.262906","-0.870851","-0.415329","7.460807","86839.000000","-14481.000000"
"8569","8568.000000","0.264234","-0.871080","-0.414005","7.463884","86940.000000","-14546.000000"
"8570","8569.000000","0.266929","-0.871010","-0.412420","7.467059","91067.000000","-15121.000000"
"8571","8570.000000","0.267678","-0.872037","-0.409755","7.470300","89799.000000","-14333.000000"
"8572","8571.000000","0.270107","-0.872758","-0.406615","7.473588","88585.000000","-13871.000000"
"8573","8572.000000","0.271849","-0.872941","-0.405059","7.476950","88747.000000","-14759.000000"
"8574","8573.000000","0.274025","-0.873165","-0.403104","7.480368","89066.000000","-14254.000000"
"8575","8574.000000","0.276071","-0.873516","-0.400942","7.483908","90743.000000","-16861.000000"
"8576","8575.000000","0.277172","-0.873800","-0.399562","7.487579","87024.000000","-13696.000000"
"8577","8576.000000","0.279743","-0.873907","-0.397530","7.491388","87144.000000","-13356.000000"
"8578","8577.000000","0.281720","-0.874530","-0.394756","7.495393","89764.000000","-13270.000000"
"8579","8578.000000","0.284822","-0.874161","-0.393344","7.499577","89157.000000","-14829.000000"
"8580","8579.000000","0.287645","-0.873345","-0.393102","7.503908","89396.000000","-13160.000000"
"8581","8580.000000","0.288824","-0.873407","-0.392099","7.508393","87764.000000","-13826.000000"
"8582","8581.000000","0.291351","-0.873475","-0.390071","7.513040","89899.000000","-15391.000000"
"8583","8582.000000","0.292125","-0.874070","-0.388155","7.517808","88563.000000","-15395.000000"
"8584","8583.000000","0.292701","-0.874840","-0.385981","7.522689","87854.000000","-13788.000000"
"8585","8584.000000","0.293899","-0.875366","-0.383872","7.527641","87974.000000","-14786.000000"
"8586","8585.000000","0.294489","-0.875605","-0.382874","7.532671","91452.000000","-14294.000000"
"8587","8586.000000","0.294813","-0.876198","-0.381264","7.537772","87803.000000","-15089.000000"
"8588","8587.000000","0.295470","-0.876644","-0.379726","7.542918","90168.000000","-12988.000000"
"8589","8588.000000","0.295882","-0.876927","-0.378751","7.548135","87377.000000","-14641.000000"
"8590","8589.000000","0.297837","-0.876678","-0.377796","7.553454","90137.000000","-13357.000000"
"8591","8590.000000","0.298206","-0.877424","-0.375766","7.558884","87288.000000","-14548.000000"
"8592","8591.000000","0.300472","-0.877745","-0.373204","7.564425","90048.000000","-14314.000000"
"8593","8592.000000","0.301742","-0.878351","-0.370745","7.570076","88695.000000","-14301.000000"
"8594","8593.000000","0.302361","-0.878730","-0.369340","7.575838","90980.000000","-14276.000000"
"8595","8594.000000","0.304126","-0.879875","-0.365141","7.581669","87663.000000","-13721.000000"
"8596","8595.000000","0.305149","-0.880677","-0.362341","7.587560","92385.000000","-14775.000000"
