"V1","V2","V3","V4","V5","V6","V7"
"9829","9828.000000","-0.399731","0.742519","-0.537476","12.469971","77418.000000","-6546.000000"
"9830","9829.000000","-0.404590","0.740735","-0.536301","12.493256","78357.000000","-6065.000000"
"9831","9830.000000","-0.407849","0.739720","-0.535232","12.516695","78405.000000","-5963.000000"
"9832","9831.000000","-0.411155","0.738548","-0.534321","12.540269","76656.000000","-5496.000000"
"9833","9832.000000","-0.414679","0.736157","-0.534896","12.563967","75957.000000","-5355.000000"
"9834","9833.000000","-0.419235","0.733999","-0.534310","12.587738","77697.000000","-6045.000000"
"9835","9834.000000","-0.422131","0.732415","-0.534203","12.611568","79332.000000","-6672.000000"
"9836","9835.000000","-0.426344","0.731230","-0.532479","12.635398","76754.000000","-5130.000000"
"9837","9836.000000","-0.430344","0.729803","-0.531217","12.659252","78675.000000","-6811.000000"
"9838","9837.000000","-0.433606","0.727943","-0.531116","12.683095","76985.000000","-6537.000000"
"9839","9838.000000","-0.438094","0.725874","-0.530265","12.706884","77966.000000","-6664.000000"
"9840","9839.000000","-0.442528","0.723871","-0.529321","12.730653","78044.000000","-6460.000000"
"9841","9840.000000","-0.446009","0.722874","-0.527759","12.754368","77115.000000","-5527.000000"
"9842","9841.000000","-0.450409","0.721286","-0.526192","12.778029","77963.000000","-6225.000000"
"9843","9842.000000","-0.454503","0.718990","-0.525815","12.801647","80106.000000","-6482.000000"
"9844","9843.000000","-0.457704","0.717251","-0.525412","12.825220","76340.000000","-6380.000000"
"9845","9844.000000","-0.461841","0.715007","-0.524850","12.848732","78936.000000","-6402.000000"
"9846","9845.000000","-0.464841","0.714065","-0.523482","12.872191","76865.000000","-6035.000000"
"9847","9846.000000","-0.468007","0.711822","-0.523717","12.895578","78117.000000","-6203.000000"
"9848","9847.000000","-0.472492","0.710204","-0.521883","12.918895","78468.000000","-6490.000000"
"9849","9848.000000","-0.476537","0.708488","-0.520536","12.942141","77603.000000","-7575.000000"
"9850","9849.000000","-0.480443","0.706441","-0.519727","12.965283","78351.000000","-7537.000000"
"9851","9850.000000","-0.482496","0.706020","-0.518395","12.988347","79871.000000","-6827.000000"
"9852","9851.000000","-0.484940","0.704054","-0.518788","13.011265","78710.000000","-6648.000000"
"9853","9852.000000","-0.487437","0.702117","-0.519074","13.034001","79070.000000","-6012.000000"
"9854","9853.000000","-0.489495","0.701284","-0.518262","13.056537","77652.000000","-6246.000000"
"9855","9854.000000","-0.493221","0.699786","-0.516751","13.078845","79361.000000","-6251.000000"
"9856","9855.000000","-0.497242","0.697633","-0.515809","13.100940","78274.000000","-6264.000000"
"9857","9856.000000","-0.499263","0.696704","-0.515112","13.122819","76385.000000","-5915.000000"
"9858","9857.000000","-0.502250","0.695842","-0.513371","13.144459","78684.000000","-6112.000000"
"9859","9858.000000","-0.505319","0.693540","-0.513473","13.165852","79690.000000","-7172.000000"
"9860","9859.000000","-0.507796","0.692078","-0.513003","13.186989","78006.000000","-5826.000000"
"9861","9860.000000","-0.511160","0.691131","-0.510934","13.207853","78124.000000","-7592.000000"
"9862","9861.000000","-0.513501","0.690172","-0.509881","13.228497","78077.000000","-5601.000000"
"9863","9862.000000","-0.515666","0.688459","-0.510012","13.248913","79250.000000","-7052.000000"
"9864","9863.000000","-0.518205","0.687175","-0.509169","13.269143","78132.000000","-6052.000000"
"9865","9864.000000","-0.519755","0.685697","-0.509582","13.289183","76948.000000","-7168.000000"
"9866","9865.000000","-0.522135","0.684130","-0.509256","13.308994","77655.000000","-6451.000000"
"9867","9866.000000","-0.525355","0.683301","-0.507052","13.328544","80375.000000","-6249.000000"
"9868","9867.000000","-0.529304","0.681018","-0.506015","13.347823","78392.000000","-7076.000000"
"9869","9868.000000","-0.531702","0.679033","-0.506168","13.366848","79195.000000","-6909.000000"
"9870","9869.000000","-0.534502","0.677623","-0.505109","13.385629","77629.000000","-6047.000000"
"9871","9870.000000","-0.537099","0.676523","-0.503827","13.404153","80220.000000","-7034.000000"
"9872","9871.000000","-0.538070","0.676379","-0.502983","13.422402","78934.000000","-6466.000000"
"9873","9872.000000","-0.539578","0.675095","-0.503092","13.440365","77497.000000","-6415.000000"
"9874","9873.000000","-0.542550","0.672861","-0.502889","13.457976","79073.000000","-8111.000000"
"9875","9874.000000","-0.545465","0.670888","-0.502372","13.475243","79617.000000","-6677.000000"
"9876","9875.000000","-0.549941","0.668951","-0.500070","13.492162","79978.000000","-7560.000000"
"9877","9876.000000","-0.552598","0.666921","-0.499851","13.508740","79205.000000","-7095.000000"
"9878","9877.000000","-0.556372","0.664883","-0.498379","13.524999","77815.000000","-6473.000000"
"9879","9878.000000","-0.559201","0.662790","-0.497999","13.540901","79463.000000","-7609.000000"
"9880","9879.000000","-0.562090","0.660762","-0.497443","13.556411","80515.000000","-7577.000000"
"9881","9880.000000","-0.565144","0.659259","-0.495975","13.571523","76844.000000","-5860.000000"
"9882","9881.000000","-0.568135","0.657530","-0.494849","13.586254","79511.000000","-6885.000000"
"9883","9882.000000","-0.571678","0.656002","-0.492794","13.600623","78972.000000","-6394.000000"
"9884","9883.000000","-0.573818","0.654724","-0.492006","13.614645","80538.000000","-7374.000000"
"9885","9884.000000","-0.576617","0.653258","-0.490680","13.628353","80163.000000","-6297.000000"
"9886","9885.000000","-0.579476","0.651174","-0.490082","13.641751","78496.000000","-7056.000000"
"9887","9886.000000","-0.581494","0.649558","-0.489835","13.654846","80596.000000","-6846.000000"
"9888","9887.000000","-0.585287","0.647242","-0.488382","13.667630","80075.000000","-6491.000000"
"9889","9888.000000","-0.587815","0.645529","-0.487612","13.680139","77601.000000","-5967.000000"
"9890","9889.000000","-0.589909","0.644446","-0.486516","13.692378","77932.000000","-5726.000000"
"9891","9890.000000","-0.590891","0.643844","-0.486121","13.704359","78178.000000","-7032.000000"
"9892","9891.000000","-0.592203","0.642274","-0.486599","13.716067","78616.000000","-6172.000000"
"9893","9892.000000","-0.594618","0.640550","-0.485927","13.727486","78939.000000","-6679.000000"
"9894","9893.000000","-0.596805","0.639775","-0.484265","13.738616","78297.000000","-7341.000000"
"9895","9894.000000","-0.598883","0.638672","-0.483153","13.749427","78692.000000","-6486.000000"
"9896","9895.000000","-0.601575","0.637055","-0.481942","13.759927","78881.000000","-6817.000000"
"9897","9896.000000","-0.603343","0.636343","-0.480671","13.770123","78390.000000","-6554.000000"
"9898","9897.000000","-0.606067","0.633616","-0.480847","13.780010","77343.000000","-6583.000000"
"9899","9898.000000","-0.607522","0.631850","-0.481334","13.789585","79027.000000","-5937.000000"
"9900","9899.000000","-0.609590","0.630500","-0.480489","13.798844","77397.000000","-6993.000000"
"9901","9900.000000","-0.612205","0.627891","-0.480580","13.807773","80392.000000","-6704.000000"
"9902","9901.000000","-0.614684","0.626290","-0.479504","13.816361","77454.000000","-5702.000000"
"9903","9902.000000","-0.617409","0.624694","-0.478082","13.824626","79735.000000","-6761.000000"
"9904","9903.000000","-0.620420","0.622467","-0.477089","13.832586","78718.000000","-6678.000000"
"9905","9904.000000","-0.622215","0.621077","-0.476561","13.840268","79943.000000","-7587.000000"
"9906","9905.000000","-0.623319","0.619908","-0.476642","13.847669","77901.000000","-6365.000000"
"9907","9906.000000","-0.626478","0.618528","-0.474288","13.854802","80154.000000","-6634.000000"
"9908","9907.000000","-0.628340","0.617440","-0.473242","13.861659","76940.000000","-6654.000000"
"9909","9908.000000","-0.630496","0.616394","-0.471735","13.868244","80405.000000","-7299.000000"
"9910","9909.000000","-0.632860","0.614876","-0.470548","13.874568","77863.000000","-6645.000000"
"9911","9910.000000","-0.635448","0.612899","-0.469639","13.880644","80179.000000","-6959.000000"
"9912","9911.000000","-0.637531","0.610446","-0.470011","13.886485","77735.000000","-5763.000000"
"9913","9912.000000","-0.640580","0.608437","-0.468467","13.892096","79809.000000","-6475.000000"
"9914","9913.000000","-0.642485","0.607386","-0.467220","13.897469","79227.000000","-6511.000000"
"9915","9914.000000","-0.644910","0.605541","-0.466274","13.902604","79616.000000","-7214.000000"
"9916","9915.000000","-0.646252","0.604794","-0.465384","13.907510","77438.000000","-6878.000000"
"9917","9916.000000","-0.647660","0.603543","-0.465051","13.912157","80983.000000","-8657.000000"
"9918","9917.000000","-0.649723","0.602665","-0.463309","13.916548","78006.000000","-6458.000000"
"9919","9918.000000","-0.651976","0.601667","-0.461437","13.920697","78683.000000","-6345.000000"
"9920","9919.000000","-0.654405","0.600553","-0.459447","13.924619","78373.000000","-6819.000000"
"9921","9920.000000","-0.656238","0.598314","-0.459752","13.928313","80363.000000","-7881.000000"
"9922","9921.000000","-0.658823","0.596121","-0.458904","13.931775","78806.000000","-6174.000000"
"9923","9922.000000","-0.662427","0.594526","-0.455773","13.935005","79124.000000","-6608.000000"
"9924","9923.000000","-0.665078","0.592644","-0.454361","13.938030","78600.000000","-7220.000000"
"9925","9924.000000","-0.667001","0.591881","-0.452535","13.940854","80885.000000","-7617.000000"
"9926","9925.000000","-0.669250","0.590675","-0.450785","13.943496","77368.000000","-6182.000000"
"9927","9926.000000","-0.671538","0.588989","-0.449587","13.945995","79587.000000","-6541.000000"
"9928","9927.000000","-0.673876","0.586513","-0.449326","13.948347","78857.000000","-6421.000000"
"9929","9928.000000","-0.676413","0.584268","-0.448439","13.950544","79493.000000","-6865.000000"
"9930","9929.000000","-0.677791","0.583305","-0.447610","13.952594","78539.000000","-7349.000000"
"9931","9930.000000","-0.680545","0.580659","-0.446871","13.954510","79561.000000","-6719.000000"
"9932","9931.000000","-0.681758","0.579027","-0.447140","13.956307","79045.000000","-8555.000000"
"9933","9932.000000","-0.682805","0.578319","-0.446458","13.957956","81032.000000","-7652.000000"
"9934","9933.000000","-0.685208","0.576405","-0.445249","13.959424","77000.000000","-6128.000000"
"9935","9934.000000","-0.688614","0.573693","-0.443495","13.960684","79653.000000","-6865.000000"
"9936","9935.000000","-0.690840","0.571517","-0.442840","13.961752","80128.000000","-7996.000000"
"9937","9936.000000","-0.693328","0.569218","-0.441914","13.962626","80629.000000","-7255.000000"
"9938","9937.000000","-0.694723","0.567517","-0.441910","13.963322","80919.000000","-6939.000000"
"9939","9938.000000","-0.697027","0.565163","-0.441298","13.963845","79197.000000","-7701.000000"
"9940","9939.000000","-0.699124","0.563462","-0.440155","13.964191","79215.000000","-7539.000000"
"9941","9940.000000","-0.701653","0.560774","-0.439563","13.964364","80979.000000","-7777.000000"
"9942","9941.000000","-0.704036","0.559706","-0.437106","13.964377","78823.000000","-7535.000000"
"9943","9942.000000","-0.706559","0.557701","-0.435597","13.964248","79261.000000","-7485.000000"
"9944","9943.000000","-0.708721","0.555397","-0.435027","13.963996","82007.000000","-7555.000000"
"9945","9944.000000","-0.711588","0.552592","-0.433918","13.963619","79114.000000","-7544.000000"
"9946","9945.000000","-0.713301","0.550437","-0.433844","13.963091","79485.000000","-7149.000000"
"9947","9946.000000","-0.716311","0.547659","-0.432399","13.962386","78580.000000","-7262.000000"
"9948","9947.000000","-0.718276","0.546394","-0.430736","13.961486","81516.000000","-7384.000000"
"9949","9948.000000","-0.721167","0.544723","-0.428013","13.960400","80788.000000","-7188.000000"
"9950","9949.000000","-0.723116","0.542452","-0.427609","13.959132","79499.000000","-7329.000000"
"9951","9950.000000","-0.725866","0.540259","-0.425722","13.957650","79673.000000","-7659.000000"
"9952","9951.000000","-0.728833","0.537762","-0.423810","13.955965","81300.000000","-7218.000000"
"9953","9952.000000","-0.731897","0.535450","-0.421451","13.954106","78527.000000","-6395.000000"
"9954","9953.000000","-0.734024","0.533752","-0.419903","13.952110","80152.000000","-7918.000000"
"9955","9954.000000","-0.735466","0.532643","-0.418785","13.950007","79264.000000","-7160.000000"
"9956","9955.000000","-0.737536","0.530999","-0.417230","13.947806","81242.000000","-6680.000000"
"9957","9956.000000","-0.740214","0.528064","-0.416211","13.945516","81168.000000","-8866.000000"
"9958","9957.000000","-0.743360","0.525391","-0.413980","13.943163","80460.000000","-7078.000000"
"9959","9958.000000","-0.745533","0.523076","-0.413003","13.940761","79989.000000","-6925.000000"
"9960","9959.000000","-0.748550","0.519846","-0.411622","13.938297","81171.000000","-8271.000000"
"9961","9960.000000","-0.750369","0.518349","-0.410196","13.935801","79792.000000","-6676.000000"
"9962","9961.000000","-0.752196","0.517670","-0.407700","13.933256","80876.000000","-7726.000000"
"9963","9962.000000","-0.754922","0.515759","-0.405074","13.930630","80043.000000","-7443.000000"
"9964","9963.000000","-0.757853","0.512556","-0.403664","13.927910","81303.000000","-7795.000000"
"9965","9964.000000","-0.760955","0.509461","-0.401743","13.925079","82976.000000","-7096.000000"
"9966","9965.000000","-0.764289","0.506988","-0.398529","13.922109","80446.000000","-6960.000000"
"9967","9966.000000","-0.767513","0.504353","-0.395666","13.919001","81334.000000","-7818.000000"
"9968","9967.000000","-0.769741","0.502528","-0.393655","13.915754","80919.000000","-7677.000000"
"9969","9968.000000","-0.771891","0.499649","-0.393110","13.912355","81975.000000","-7699.000000"
"9970","9969.000000","-0.773615","0.497837","-0.392018","13.908808","81553.000000","-7471.000000"
"9971","9970.000000","-0.775961","0.496171","-0.389485","13.905132","79928.000000","-7958.000000"
"9972","9971.000000","-0.778351","0.493842","-0.387672","13.901329","80321.000000","-7821.000000"
"9973","9972.000000","-0.780734","0.490675","-0.386900","13.897392","84704.000000","-7362.000000"
"9974","9973.000000","-0.783096","0.488338","-0.385080","13.893330","81493.000000","-8097.000000"
"9975","9974.000000","-0.785759","0.485464","-0.383286","13.889141","81255.000000","-8219.000000"
"9976","9975.000000","-0.786904","0.483341","-0.383619","13.884880","80782.000000","-8220.000000"
"9977","9976.000000","-0.788869","0.481469","-0.381935","13.880542","82129.000000","-7563.000000"
"9978","9977.000000","-0.791430","0.479157","-0.379535","13.876122","80442.000000","-7950.000000"
"9979","9978.000000","-0.793394","0.477054","-0.378082","13.871638","80534.000000","-8218.000000"
"9980","9979.000000","-0.795942","0.474001","-0.376562","13.867117","79368.000000","-8322.000000"
"9981","9980.000000","-0.797594","0.472528","-0.374915","13.862541","83194.000000","-6748.000000"
"9982","9981.000000","-0.800892","0.469216","-0.372033","13.857910","79903.000000","-8505.000000"
"9983","9982.000000","-0.803618","0.466400","-0.369688","13.853273","81338.000000","-8336.000000"
