"V1","V2","V3","V4","V5","V6","V7"
"7438","7437.000000","-0.041256","0.956305","-0.289445","7.478588","82018.000000","-6538.000000"
"7439","7438.000000","-0.041233","0.955559","-0.291904","7.494430","80699.000000","-7069.000000"
"7440","7439.000000","-0.040294","0.955078","-0.293602","7.510182","82657.000000","-7543.000000"
"7441","7440.000000","-0.040122","0.954849","-0.294370","7.525851","80888.000000","-7186.000000"
"7442","7441.000000","-0.040627","0.953859","-0.297494","7.541422","82038.000000","-6942.000000"
"7443","7442.000000","-0.040444","0.953168","-0.299723","7.556887","81114.000000","-5860.000000"
"7444","7443.000000","-0.042004","0.952966","-0.300154","7.572239","82011.000000","-6863.000000"
"7445","7444.000000","-0.040936","0.952259","-0.302534","7.587487","79980.000000","-6386.000000"
"7446","7445.000000","-0.040522","0.951942","-0.303587","7.602598","82988.000000","-7004.000000"
"7447","7446.000000","-0.042242","0.951871","-0.303574","7.617558","79260.000000","-5534.000000"
"7448","7447.000000","-0.042854","0.951526","-0.304567","7.632367","82770.000000","-6456.000000"
"7449","7448.000000","-0.043075","0.951370","-0.305024","7.647058","79313.000000","-6787.000000"
"7450","7449.000000","-0.043354","0.950940","-0.306324","7.661608","82270.000000","-6340.000000"
"7451","7450.000000","-0.045799","0.950391","-0.307666","7.676025","79761.000000","-6491.000000"
"7452","7451.000000","-0.045809","0.950156","-0.308390","7.690327","81748.000000","-7188.000000"
"7453","7452.000000","-0.046864","0.950193","-0.308118","7.704513","78105.000000","-6181.000000"
"7454","7453.000000","-0.048255","0.950177","-0.307952","7.718592","82343.000000","-7223.000000"
"7455","7454.000000","-0.048662","0.950007","-0.308413","7.732558","78326.000000","-6620.000000"
"7456","7455.000000","-0.050898","0.949517","-0.309558","7.746466","82250.000000","-7752.000000"
"7457","7456.000000","-0.051534","0.949313","-0.310078","7.760350","79431.000000","-6149.000000"
"7458","7457.000000","-0.053057","0.949108","-0.310450","7.774232","80800.000000","-5346.000000"
"7459","7458.000000","-0.055712","0.948192","-0.312774","7.788112","77327.000000","-5273.000000"
"7460","7459.000000","-0.057230","0.947479","-0.314657","7.802008","79912.000000","-5568.000000"
"7461","7460.000000","-0.058056","0.947083","-0.315694","7.815925","77910.000000","-6054.000000"
"7462","7461.000000","-0.058133","0.947013","-0.315890","7.829858","81736.000000","-7272.000000"
"7463","7462.000000","-0.059126","0.946671","-0.316729","7.843798","78144.000000","-6376.000000"
"7464","7463.000000","-0.060325","0.946049","-0.318359","7.857752","80101.000000","-6465.000000"
"7465","7464.000000","-0.060734","0.945559","-0.319734","7.871714","77804.000000","-5434.000000"
"7466","7465.000000","-0.063189","0.945190","-0.320348","7.885651","80079.000000","-6431.000000"
"7467","7466.000000","-0.063873","0.944655","-0.321786","7.899564","82384.000000","-7794.000000"
"7468","7467.000000","-0.064562","0.944635","-0.321709","7.913414","82131.000000","-7015.000000"
"7469","7468.000000","-0.066788","0.944067","-0.322918","7.927162","78962.000000","-7052.000000"
"7470","7469.000000","-0.067166","0.944068","-0.322837","7.940785","80116.000000","-6740.000000"
"7471","7470.000000","-0.070706","0.943406","-0.324014","7.954222","79922.000000","-6954.000000"
"7472","7471.000000","-0.072283","0.942320","-0.326815","7.967466","83479.000000","-7131.000000"
"7473","7472.000000","-0.073265","0.941628","-0.328588","7.980517","77595.000000","-6749.000000"
"7474","7473.000000","-0.074975","0.940618","-0.331085","7.993369","77701.000000","-7491.000000"
"7475","7474.000000","-0.076679","0.940034","-0.332349","8.006023","81605.000000","-7891.000000"
"7476","7475.000000","-0.076531","0.939100","-0.335015","8.018487","82952.000000","-8428.000000"
"7477","7476.000000","-0.079157","0.938202","-0.336915","8.030723","79840.000000","-6566.000000"
"7478","7477.000000","-0.082008","0.937583","-0.337953","8.042717","79493.000000","-8237.000000"
"7479","7478.000000","-0.083530","0.936683","-0.340071","8.054478","81352.000000","-7296.000000"
"7480","7479.000000","-0.084625","0.935064","-0.344230","8.066029","83950.000000","-9154.000000"
"7481","7480.000000","-0.085745","0.933712","-0.347607","8.077411","78911.000000","-8327.000000"
"7482","7481.000000","-0.086955","0.932945","-0.349359","8.088631","76868.000000","-7102.000000"
"7483","7482.000000","-0.089630","0.931980","-0.351254","8.099683","84204.000000","-8870.000000"
"7484","7483.000000","-0.091870","0.931041","-0.353161","8.110575","81371.000000","-7637.000000"
"7485","7484.000000","-0.091802","0.930153","-0.355510","8.121315","77630.000000","-6924.000000"
"7486","7485.000000","-0.092881","0.928810","-0.358728","8.131873","79082.000000","-7482.000000"
"7487","7486.000000","-0.093807","0.928139","-0.360219","8.142273","82152.000000","-7502.000000"
"7488","7487.000000","-0.096317","0.927161","-0.362072","8.152530","82853.000000","-8037.000000"
"7489","7488.000000","-0.098412","0.926180","-0.364014","8.162661","78542.000000","-8372.000000"
"7490","7489.000000","-0.100102","0.924833","-0.366966","8.172620","77445.000000","-7477.000000"
"7491","7490.000000","-0.102985","0.923540","-0.369416","8.182386","83443.000000","-8563.000000"
"7492","7491.000000","-0.104930","0.922678","-0.371019","8.191959","82745.000000","-6075.000000"
"7493","7492.000000","-0.106269","0.921437","-0.373711","8.201340","79058.000000","-7498.000000"
"7494","7493.000000","-0.107221","0.920240","-0.376381","8.210537","79728.000000","-8638.000000"
"7495","7494.000000","-0.109296","0.919152","-0.378435","8.219528","84159.000000","-8765.000000"
"7496","7495.000000","-0.111121","0.917577","-0.381714","8.228335","82268.000000","-7756.000000"
"7497","7496.000000","-0.112620","0.916506","-0.383840","8.236953","79830.000000","-7098.000000"
"7498","7497.000000","-0.115052","0.914406","-0.388105","8.245366","79604.000000","-7702.000000"
"7499","7498.000000","-0.117123","0.912715","-0.391450","8.253554","82813.000000","-7399.000000"
"7500","7499.000000","-0.119047","0.911431","-0.393856","8.261531","82749.000000","-8103.000000"
"7501","7500.000000","-0.119968","0.910107","-0.396628","8.269320","80424.000000","-8064.000000"
"7502","7501.000000","-0.121817","0.908396","-0.399971","8.276938","78622.000000","-7956.000000"
"7503","7502.000000","-0.123075","0.906339","-0.404230","8.284370","83484.000000","-8262.000000"
"7504","7503.000000","-0.125159","0.905067","-0.406434","8.291623","83528.000000","-8506.000000"
"7505","7504.000000","-0.127226","0.903281","-0.409752","8.298690","80629.000000","-9003.000000"
"7506","7505.000000","-0.127932","0.902213","-0.411880","8.305588","77638.000000","-7196.000000"
"7507","7506.000000","-0.129416","0.900786","-0.414531","8.312308","83541.000000","-8753.000000"
"7508","7507.000000","-0.131319","0.899424","-0.416882","8.318889","81042.000000","-8112.000000"
"7509","7508.000000","-0.132050","0.898293","-0.419085","8.325308","81851.000000","-9517.000000"
"7510","7509.000000","-0.134505","0.896773","-0.421552","8.331589","78863.000000","-9367.000000"
"7511","7510.000000","-0.136727","0.895183","-0.424210","8.337739","82997.000000","-8493.000000"
"7512","7511.000000","-0.138003","0.894123","-0.426027","8.343773","80887.000000","-7911.000000"
"7513","7512.000000","-0.139227","0.892168","-0.429711","8.349713","82319.000000","-9517.000000"
"7514","7513.000000","-0.139916","0.890738","-0.432447","8.355546","78951.000000","-8167.000000"
"7515","7514.000000","-0.141723","0.889111","-0.435197","8.361271","83063.000000","-8881.000000"
"7516","7515.000000","-0.140443","0.888133","-0.437602","8.366851","80564.000000","-8652.000000"
"7517","7516.000000","-0.143122","0.886818","-0.439396","8.372317","82249.000000","-8635.000000"
"7518","7517.000000","-0.145552","0.885125","-0.442005","8.377653","79290.000000","-8606.000000"
"7519","7518.000000","-0.146249","0.883961","-0.444099","8.382891","82972.000000","-9716.000000"
"7520","7519.000000","-0.147846","0.881494","-0.448452","8.388021","81295.000000","-9807.000000"
"7521","7520.000000","-0.148919","0.879670","-0.451668","8.393046","83483.000000","-9257.000000"
"7522","7521.000000","-0.151327","0.877605","-0.454873","8.397956","79827.000000","-8163.000000"
"7523","7522.000000","-0.153763","0.875934","-0.457271","8.402768","83618.000000","-9006.000000"
"7524","7523.000000","-0.154772","0.874516","-0.459639","8.407482","81225.000000","-7173.000000"
"7525","7524.000000","-0.155410","0.872567","-0.463113","8.412133","82033.000000","-8679.000000"
"7526","7525.000000","-0.157847","0.870612","-0.465961","8.416753","81771.000000","-10911.000000"
"7527","7526.000000","-0.159836","0.868606","-0.469016","8.421348","81439.000000","-9065.000000"
"7528","7527.000000","-0.160628","0.866812","-0.472055","8.425955","80121.000000","-9229.000000"
"7529","7528.000000","-0.161063","0.865045","-0.475137","8.430596","83063.000000","-9349.000000"
"7530","7529.000000","-0.162673","0.863935","-0.476607","8.435264","80702.000000","-9064.000000"
"7531","7530.000000","-0.162996","0.863342","-0.477570","8.439981","84058.000000","-10330.000000"
"7532","7531.000000","-0.162499","0.862031","-0.480101","8.444746","81448.000000","-10194.000000"
"7533","7532.000000","-0.163289","0.860183","-0.483138","8.449575","82306.000000","-9628.000000"
"7534","7533.000000","-0.163715","0.858495","-0.485987","8.454495","82278.000000","-8568.000000"
"7535","7534.000000","-0.166079","0.857067","-0.487703","8.459538","83214.000000","-9084.000000"
"7536","7535.000000","-0.168874","0.855566","-0.489375","8.464708","82264.000000","-9506.000000"
"7537","7536.000000","-0.170322","0.854077","-0.491470","8.470007","81917.000000","-8767.000000"
"7538","7537.000000","-0.170338","0.852364","-0.494429","8.475398","82009.000000","-9045.000000"
"7539","7538.000000","-0.170755","0.850638","-0.497251","8.480902","84332.000000","-10328.000000"
"7540","7539.000000","-0.171799","0.849125","-0.499472","8.486577","83369.000000","-9511.000000"
"7541","7540.000000","-0.171512","0.848366","-0.500859","8.492424","80960.000000","-9502.000000"
"7542","7541.000000","-0.172378","0.846648","-0.503461","8.498455","83900.000000","-10142.000000"
"7543","7542.000000","-0.174191","0.844918","-0.505738","8.504672","83122.000000","-9892.000000"
"7544","7543.000000","-0.175424","0.843244","-0.508100","8.511066","82592.000000","-10254.000000"
"7545","7544.000000","-0.176897","0.841885","-0.509840","8.517600","81607.000000","-8109.000000"
"7546","7545.000000","-0.178951","0.840709","-0.511063","8.524318","83995.000000","-10183.000000"
"7547","7546.000000","-0.180125","0.838566","-0.514162","8.531233","84007.000000","-9979.000000"
"7548","7547.000000","-0.180624","0.837681","-0.515427","8.538390","83009.000000","-9261.000000"
"7549","7548.000000","-0.182832","0.835737","-0.517799","8.545786","82363.000000","-10379.000000"
"7550","7549.000000","-0.183019","0.835345","-0.518366","8.553422","84221.000000","-10375.000000"
"7551","7550.000000","-0.183547","0.833692","-0.520834","8.561290","84399.000000","-10163.000000"
"7552","7551.000000","-0.185655","0.832082","-0.522658","8.569389","82166.000000","-9414.000000"
"7553","7552.000000","-0.186801","0.831075","-0.523851","8.577711","83906.000000","-9836.000000"
"7554","7553.000000","-0.188009","0.829345","-0.526156","8.586227","84622.000000","-10404.000000"
"7555","7554.000000","-0.189425","0.828009","-0.527749","8.594994","84418.000000","-10652.000000"
"7556","7555.000000","-0.190252","0.826367","-0.530021","8.603989","81364.000000","-10302.000000"
"7557","7556.000000","-0.191558","0.825157","-0.531434","8.613212","81421.000000","-10555.000000"
"7558","7557.000000","-0.191621","0.823029","-0.534700","8.622626","83463.000000","-10099.000000"
"7559","7558.000000","-0.192115","0.822102","-0.535948","8.632231","83978.000000","-10270.000000"
"7560","7559.000000","-0.192679","0.821468","-0.536717","8.641983","80595.000000","-11055.000000"
"7561","7560.000000","-0.193151","0.819992","-0.538801","8.651881","83172.000000","-10064.000000"
"7562","7561.000000","-0.193621","0.818510","-0.540881","8.661904","83132.000000","-10554.000000"
"7563","7562.000000","-0.194704","0.817848","-0.541493","8.672051","83006.000000","-10418.000000"
"7564","7563.000000","-0.196623","0.816119","-0.543406","8.682315","81666.000000","-9234.000000"
"7565","7564.000000","-0.197535","0.814409","-0.545636","8.692631","80553.000000","-10185.000000"
"7566","7565.000000","-0.198662","0.813525","-0.546545","8.702978","84685.000000","-11141.000000"
"7567","7566.000000","-0.199547","0.812122","-0.548306","8.713313","81935.000000","-11213.000000"
"7568","7567.000000","-0.200096","0.810278","-0.550827","8.723636","81335.000000","-9655.000000"
"7569","7568.000000","-0.200468","0.809298","-0.552132","8.733912","81696.000000","-10552.000000"
"7570","7569.000000","-0.202535","0.807894","-0.553432","8.744119","82484.000000","-10974.000000"
"7571","7570.000000","-0.203038","0.807206","-0.554251","8.754222","82368.000000","-12138.000000"
"7572","7571.000000","-0.203094","0.806973","-0.554569","8.764236","82666.000000","-9926.000000"
"7573","7572.000000","-0.202683","0.806228","-0.555802","8.774140","80210.000000","-9370.000000"
"7574","7573.000000","-0.204119","0.804971","-0.557097","8.783906","83257.000000","-11745.000000"
"7575","7574.000000","-0.205315","0.803642","-0.558574","8.793549","80957.000000","-10731.000000"
"7576","7575.000000","-0.206438","0.802264","-0.560139","8.803048","84105.000000","-11219.000000"
"7577","7576.000000","-0.206576","0.801922","-0.560578","8.812410","79832.000000","-9780.000000"
"7578","7577.000000","-0.208614","0.800591","-0.561724","8.821642","83749.000000","-10273.000000"
"7579","7578.000000","-0.209504","0.799493","-0.562956","8.830739","80993.000000","-11137.000000"
"7580","7579.000000","-0.211203","0.797701","-0.564860","8.839707","82366.000000","-11028.000000"
"7581","7580.000000","-0.213533","0.795118","-0.567619","8.848575","80232.000000","-9618.000000"
"7582","7581.000000","-0.215686","0.792949","-0.569834","8.857281","84315.000000","-11965.000000"
"7583","7582.000000","-0.216015","0.792280","-0.570640","8.865852","81924.000000","-11058.000000"
"7584","7583.000000","-0.216920","0.790723","-0.572453","8.874290","83759.000000","-11485.000000"
"7585","7584.000000","-0.217785","0.789246","-0.574161","8.882580","83116.000000","-12804.000000"
"7586","7585.000000","-0.218318","0.787296","-0.576630","8.890737","83260.000000","-10960.000000"
"7587","7586.000000","-0.220348","0.785833","-0.577852","8.898762","81315.000000","-10917.000000"
"7588","7587.000000","-0.221168","0.784327","-0.579583","8.906668","82618.000000","-10368.000000"
"7589","7588.000000","-0.222689","0.782901","-0.580927","8.914449","80650.000000","-11452.000000"
"7590","7589.000000","-0.224381","0.782294","-0.581094","8.922139","82308.000000","-11164.000000"
"7591","7590.000000","-0.226732","0.780489","-0.582606","8.929726","79724.000000","-10308.000000"
