"V1","V2","V3","V4","V5","V6","V7"
"6389","6388.000000","-0.361716","0.206594","0.909109","4.427486","82251.000000","-9821.000000"
"6390","6389.000000","-0.361044","0.204834","0.909775","4.435294","86416.000000","-10702.000000"
"6391","6390.000000","-0.358768","0.204474","0.910755","4.443130","83582.000000","-9944.000000"
"6392","6391.000000","-0.359380","0.204992","0.910398","4.450980","80268.000000","-8646.000000"
"6393","6392.000000","-0.359311","0.204920","0.910441","4.458830","83117.000000","-10181.000000"
"6394","6393.000000","-0.359380","0.204023","0.910616","4.466666","83993.000000","-9483.000000"
"6395","6394.000000","-0.359362","0.203280","0.910789","4.474420","85332.000000","-11592.000000"
"6396","6395.000000","-0.358311","0.203983","0.911046","4.482078","80394.000000","-7408.000000"
"6397","6396.000000","-0.356763","0.203765","0.911702","4.489682","82298.000000","-10236.000000"
"6398","6397.000000","-0.356495","0.203712","0.911818","4.497259","84663.000000","-10407.000000"
"6399","6398.000000","-0.354399","0.203244","0.912739","4.504824","84474.000000","-8996.000000"
"6400","6399.000000","-0.353186","0.202186","0.913444","4.512361","82389.000000","-9563.000000"
"6401","6400.000000","-0.351339","0.201031","0.914411","4.519859","83630.000000","-9420.000000"
"6402","6401.000000","-0.350788","0.199819","0.914888","4.527302","82206.000000","-8212.000000"
"6403","6402.000000","-0.349800","0.197562","0.915756","4.534733","84038.000000","-8678.000000"
"6404","6403.000000","-0.349859","0.197827","0.915676","4.542138","83008.000000","-8782.000000"
"6405","6404.000000","-0.348286","0.198059","0.916226","4.549586","82604.000000","-9338.000000"
"6406","6405.000000","-0.345562","0.197066","0.917470","4.557062","83593.000000","-8791.000000"
"6407","6406.000000","-0.343964","0.194789","0.918556","4.564567","82639.000000","-9913.000000"
"6408","6407.000000","-0.343302","0.195143","0.918729","4.572073","83709.000000","-9513.000000"
"6409","6408.000000","-0.342121","0.193403","0.919537","4.579581","83951.000000","-9491.000000"
"6410","6409.000000","-0.340248","0.191302","0.920671","4.587035","83213.000000","-9289.000000"
"6411","6410.000000","-0.338749","0.191143","0.921257","4.594465","83874.000000","-9740.000000"
"6412","6411.000000","-0.338451","0.190903","0.921416","4.601869","83356.000000","-9150.000000"
"6413","6412.000000","-0.336911","0.190691","0.922024","4.609234","83507.000000","-9785.000000"
"6414","6413.000000","-0.336209","0.190557","0.922307","4.616575","82715.000000","-9053.000000"
"6415","6414.000000","-0.336579","0.191999","0.921874","4.623877","82162.000000","-9604.000000"
"6416","6415.000000","-0.337172","0.192039","0.921649","4.631114","85648.000000","-10564.000000"
"6417","6416.000000","-0.336803","0.190599","0.922082","4.638259","84756.000000","-9172.000000"
"6418","6417.000000","-0.337764","0.188163","0.922231","4.645314","83461.000000","-9881.000000"
"6419","6418.000000","-0.336841","0.189430","0.922309","4.652226","82696.000000","-10086.000000"
"6420","6419.000000","-0.335237","0.189179","0.922945","4.659022","85032.000000","-9376.000000"
"6421","6420.000000","-0.333987","0.189491","0.923334","4.665649","84187.000000","-9023.000000"
"6422","6421.000000","-0.333305","0.187977","0.923890","4.672081","84853.000000","-10123.000000"
"6423","6422.000000","-0.331791","0.187544","0.924523","4.678332","82548.000000","-8508.000000"
"6424","6423.000000","-0.331401","0.185835","0.925007","4.684364","85581.000000","-10317.000000"
"6425","6424.000000","-0.329288","0.185847","0.925759","4.690177","85171.000000","-9909.000000"
"6426","6425.000000","-0.328964","0.184665","0.926111","4.695810","83185.000000","-10083.000000"
"6427","6426.000000","-0.327104","0.183764","0.926949","4.701292","82570.000000","-9434.000000"
"6428","6427.000000","-0.325816","0.183358","0.927483","4.706622","84020.000000","-8680.000000"
"6429","6428.000000","-0.324550","0.182240","0.928147","4.711854","84758.000000","-9892.000000"
"6430","6429.000000","-0.321994","0.179815","0.929509","4.717001","84346.000000","-10954.000000"
"6431","6430.000000","-0.321602","0.178100","0.929975","4.722103","83309.000000","-8607.000000"
"6432","6431.000000","-0.321248","0.175711","0.930551","4.727160","85567.000000","-9435.000000"
"6433","6432.000000","-0.319723","0.175511","0.931114","4.732172","85726.000000","-9412.000000"
"6434","6433.000000","-0.318093","0.175067","0.931756","4.737153","84188.000000","-9936.000000"
"6435","6434.000000","-0.318067","0.174102","0.931945","4.742077","85058.000000","-10242.000000"
"6436","6435.000000","-0.316545","0.173903","0.932500","4.746931","83917.000000","-10449.000000"
"6437","6436.000000","-0.315052","0.173255","0.933127","4.751689","83603.000000","-9717.000000"
"6438","6437.000000","-0.312279","0.171973","0.934295","4.756364","84667.000000","-9075.000000"
"6439","6438.000000","-0.310156","0.171487","0.935091","4.760930","82462.000000","-9454.000000"
"6440","6439.000000","-0.308548","0.170361","0.935829","4.765376","82967.000000","-9283.000000"
"6441","6440.000000","-0.308253","0.168033","0.936347","4.769674","82721.000000","-8109.000000"
"6442","6441.000000","-0.305424","0.167647","0.937342","4.773878","83707.000000","-9055.000000"
"6443","6442.000000","-0.303250","0.166672","0.938222","4.777986","82883.000000","-9211.000000"
"6444","6443.000000","-0.300393","0.165574","0.939334","4.782040","84475.000000","-9281.000000"
"6445","6444.000000","-0.298405","0.165986","0.939895","4.786038","82352.000000","-8922.000000"
"6446","6445.000000","-0.297196","0.164929","0.940464","4.789981","86436.000000","-9464.000000"
"6447","6446.000000","-0.294983","0.164626","0.941214","4.793869","81557.000000","-7897.000000"
"6448","6447.000000","-0.293104","0.161832","0.942285","4.797690","83096.000000","-9478.000000"
"6449","6448.000000","-0.290858","0.162205","0.942916","4.801443","83189.000000","-9737.000000"
"6450","6449.000000","-0.289325","0.161301","0.943543","4.805154","83424.000000","-8992.000000"
"6451","6450.000000","-0.288481","0.160293","0.943973","4.808850","82745.000000","-8953.000000"
"6452","6451.000000","-0.286973","0.160326","0.944427","4.812518","83868.000000","-9116.000000"
"6453","6452.000000","-0.286120","0.159545","0.944818","4.816118","83580.000000","-9494.000000"
"6454","6453.000000","-0.283775","0.158574","0.945688","4.819664","85226.000000","-10052.000000"
"6455","6454.000000","-0.283147","0.157559","0.946046","4.823182","81665.000000","-8321.000000"
"6456","6455.000000","-0.282549","0.155873","0.946504","4.826684","84603.000000","-9535.000000"
"6457","6456.000000","-0.281740","0.155577","0.946794","4.830183","83796.000000","-9948.000000"
"6458","6457.000000","-0.279540","0.155274","0.947495","4.833706","83892.000000","-8808.000000"
"6459","6458.000000","-0.277836","0.156698","0.947762","4.837251","83278.000000","-8812.000000"
"6460","6459.000000","-0.275639","0.156394","0.948454","4.840794","83623.000000","-10043.000000"
"6461","6460.000000","-0.272848","0.154408","0.949585","4.844360","82873.000000","-9653.000000"
"6462","6461.000000","-0.270472","0.153412","0.950426","4.847936","84682.000000","-9774.000000"
"6463","6462.000000","-0.269189","0.152319","0.950966","4.851536","81941.000000","-9193.000000"
"6464","6463.000000","-0.267931","0.150554","0.951602","4.855145","83799.000000","-10511.000000"
"6465","6464.000000","-0.265181","0.147678","0.952822","4.858751","85476.000000","-9936.000000"
"6466","6465.000000","-0.262375","0.147314","0.953655","4.862368","81906.000000","-8070.000000"
"6467","6466.000000","-0.260920","0.146910","0.954116","4.865994","83913.000000","-8859.000000"
"6468","6467.000000","-0.257800","0.149012","0.954638","4.869631","81176.000000","-8938.000000"
"6469","6468.000000","-0.254926","0.147239","0.955685","4.873265","85224.000000","-9914.000000"
"6470","6469.000000","-0.252100","0.145495","0.956701","4.876896","80979.000000","-8597.000000"
"6471","6470.000000","-0.250851","0.143049","0.957398","4.880499","82122.000000","-8156.000000"
"6472","6471.000000","-0.249579","0.142650","0.957790","4.884062","81903.000000","-8915.000000"
"6473","6472.000000","-0.248270","0.140167","0.958496","4.887597","85527.000000","-10507.000000"
"6474","6473.000000","-0.245403","0.140689","0.959158","4.891066","82572.000000","-9220.000000"
"6475","6474.000000","-0.244620","0.139685","0.959505","4.894482","86510.000000","-8940.000000"
"6476","6475.000000","-0.241614","0.139533","0.960288","4.897820","82602.000000","-8516.000000"
"6477","6476.000000","-0.239901","0.139334","0.960746","4.901105","85992.000000","-9014.000000"
"6478","6477.000000","-0.236741","0.137624","0.961776","4.904362","83630.000000","-8790.000000"
"6479","6478.000000","-0.234383","0.137578","0.962360","4.907617","83350.000000","-8582.000000"
"6480","6479.000000","-0.233120","0.136727","0.962788","4.910908","83472.000000","-8828.000000"
"6481","6480.000000","-0.230279","0.136344","0.963526","4.914271","84176.000000","-8302.000000"
"6482","6481.000000","-0.227904","0.136742","0.964034","4.917745","82872.000000","-9132.000000"
"6483","6482.000000","-0.226376","0.135643","0.964549","4.921330","84510.000000","-9764.000000"
"6484","6483.000000","-0.224732","0.135476","0.964957","4.925063","82402.000000","-8578.000000"
"6485","6484.000000","-0.221163","0.135206","0.965819","4.928956","82240.000000","-8636.000000"
"6486","6485.000000","-0.219220","0.135588","0.966208","4.933034","82659.000000","-8813.000000"
"6487","6486.000000","-0.216620","0.133848","0.967037","4.937248","84913.000000","-9309.000000"
"6488","6487.000000","-0.213724","0.132979","0.967801","4.941582","85441.000000","-9071.000000"
"6489","6488.000000","-0.210743","0.132597","0.968507","4.946064","85742.000000","-9090.000000"
"6490","6489.000000","-0.208567","0.133656","0.968832","4.950679","83103.000000","-9823.000000"
"6491","6490.000000","-0.206927","0.133934","0.969145","4.955414","84804.000000","-10406.000000"
"6492","6491.000000","-0.204054","0.132169","0.969997","4.960307","82748.000000","-8950.000000"
"6493","6492.000000","-0.201161","0.132666","0.970533","4.965332","85067.000000","-9633.000000"
"6494","6493.000000","-0.198806","0.132386","0.971056","4.970501","82889.000000","-9667.000000"
"6495","6494.000000","-0.196385","0.131226","0.971706","4.975838","84426.000000","-9368.000000"
"6496","6495.000000","-0.194315","0.130225","0.972257","4.981344","83250.000000","-8438.000000"
"6497","6496.000000","-0.193755","0.129927","0.972408","4.987067","85487.000000","-10329.000000"
"6498","6497.000000","-0.191387","0.130315","0.972825","4.992982","82117.000000","-7887.000000"
"6499","6498.000000","-0.190077","0.128534","0.973319","4.999075","85239.000000","-9443.000000"
"6500","6499.000000","-0.187950","0.128024","0.973799","5.005298","80487.000000","-9179.000000"
"6501","6500.000000","-0.185871","0.128610","0.974121","5.011600","82559.000000","-8191.000000"
"6502","6501.000000","-0.182963","0.127506","0.974816","5.017931","83998.000000","-10392.000000"
"6503","6502.000000","-0.180604","0.127445","0.975264","5.024354","85168.000000","-9634.000000"
"6504","6503.000000","-0.178490","0.127330","0.975668","5.030842","82877.000000","-9245.000000"
"6505","6504.000000","-0.175607","0.126473","0.976303","5.037419","84451.000000","-10265.000000"
"6506","6505.000000","-0.174259","0.127623","0.976395","5.044098","82506.000000","-9504.000000"
"6507","6506.000000","-0.172109","0.128002","0.976726","5.050818","84801.000000","-9341.000000"
"6508","6507.000000","-0.170540","0.126940","0.977140","5.057601","83444.000000","-9588.000000"
"6509","6508.000000","-0.169987","0.125050","0.977480","5.064460","82200.000000","-9188.000000"
"6510","6509.000000","-0.168435","0.123323","0.977968","5.071432","84429.000000","-10411.000000"
"6511","6510.000000","-0.167682","0.122362","0.978218","5.078541","84208.000000","-10016.000000"
"6512","6511.000000","-0.164826","0.121976","0.978751","5.085786","82140.000000","-8042.000000"
"6513","6512.000000","-0.163266","0.120921","0.979144","5.093167","82548.000000","-8752.000000"
"6514","6513.000000","-0.161143","0.120631","0.979531","5.100707","82162.000000","-8384.000000"
"6515","6514.000000","-0.158249","0.122026","0.979830","5.108369","85914.000000","-10354.000000"
"6516","6515.000000","-0.156343","0.120142","0.980369","5.116128","82614.000000","-9804.000000"
"6517","6516.000000","-0.153446","0.120452","0.980788","5.124032","82057.000000","-7715.000000"
"6518","6517.000000","-0.150761","0.117810","0.981525","5.132069","84094.000000","-8832.000000"
"6519","6518.000000","-0.150224","0.117517","0.981643","5.140226","82768.000000","-8874.000000"
"6520","6519.000000","-0.149663","0.118559","0.981603","5.148502","84606.000000","-9842.000000"
"6521","6520.000000","-0.146778","0.119089","0.981975","5.156921","84312.000000","-8670.000000"
"6522","6521.000000","-0.144444","0.118835","0.982351","5.165506","84007.000000","-9527.000000"
"6523","6522.000000","-0.141575","0.119327","0.982709","5.174268","83840.000000","-10406.000000"
"6524","6523.000000","-0.141383","0.117594","0.982946","5.183217","82283.000000","-9277.000000"
"6525","6524.000000","-0.137743","0.117328","0.983494","5.192354","82639.000000","-8849.000000"
"6526","6525.000000","-0.136406","0.116439","0.983786","5.201676","83413.000000","-8669.000000"
"6527","6526.000000","-0.135869","0.116811","0.983816","5.211195","83040.000000","-9400.000000"
"6528","6527.000000","-0.134548","0.116833","0.983995","5.220898","83974.000000","-8932.000000"
"6529","6528.000000","-0.132992","0.116648","0.984229","5.230773","81525.000000","-9123.000000"
"6530","6529.000000","-0.130681","0.117278","0.984464","5.240830","82906.000000","-8958.000000"
"6531","6530.000000","-0.129136","0.117092","0.984689","5.251058","83099.000000","-8451.000000"
"6532","6531.000000","-0.127053","0.116800","0.984995","5.261431","82658.000000","-9516.000000"
"6533","6532.000000","-0.125909","0.118109","0.984986","5.271878","83685.000000","-8681.000000"
"6534","6533.000000","-0.124606","0.117041","0.985279","5.282375","84060.000000","-9018.000000"
"6535","6534.000000","-0.122526","0.116967","0.985549","5.292887","82446.000000","-9844.000000"
"6536","6535.000000","-0.120812","0.114594","0.986039","5.303424","84928.000000","-9482.000000"
"6537","6536.000000","-0.119280","0.115068","0.986170","5.313953","83591.000000","-8485.000000"
"6538","6537.000000","-0.117963","0.115524","0.986275","5.324472","86083.000000","-9663.000000"
"6539","6538.000000","-0.116847","0.115295","0.986435","5.334995","82565.000000","-7877.000000"
"6540","6539.000000","-0.116107","0.113891","0.986685","5.345508","83794.000000","-8870.000000"
"6541","6540.000000","-0.113458","0.113901","0.986992","5.356000","81205.000000","-8505.000000"
"6542","6541.000000","-0.112136","0.114574","0.987065","5.366448","84721.000000","-9775.000000"
"6543","6542.000000","-0.110834","0.113716","0.987312","5.376911","80244.000000","-7740.000000"
"6544","6543.000000","-0.108929","0.114254","0.987462","5.387376","85586.000000","-9168.000000"
"6545","6544.000000","-0.107598","0.113588","0.987684","5.397855","84558.000000","-10356.000000"
