"V1","V2","V3","V4","V5","V6","V7"
"8504","8503.000000","-0.505715","-0.594932","-0.624747","8.592618","80086.000000","-10140.000000"
"8505","8504.000000","-0.506029","-0.595868","-0.623599","8.579627","82289.000000","-11387.000000"
"8506","8505.000000","-0.505376","-0.597408","-0.622654","8.566565","85246.000000","-11604.000000"
"8507","8506.000000","-0.505376","-0.597408","-0.622654","8.553440","83672.000000","-13074.000000"
"8508","8507.000000","-0.505408","-0.598074","-0.621988","8.540229","81459.000000","-9825.000000"
"8509","8508.000000","-0.505315","-0.598696","-0.621466","8.526911","81132.000000","-11222.000000"
"8510","8509.000000","-0.504693","-0.600486","-0.620242","8.513500","82459.000000","-11629.000000"
"8511","8510.000000","-0.503530","-0.601662","-0.620048","8.500016","80690.000000","-11072.000000"
"8512","8511.000000","-0.503938","-0.603115","-0.618303","8.486467","82128.000000","-11164.000000"
"8513","8512.000000","-0.503175","-0.604133","-0.617931","8.472860","81495.000000","-11065.000000"
"8514","8513.000000","-0.501550","-0.606547","-0.616886","8.459202","82441.000000","-12429.000000"
"8515","8514.000000","-0.501179","-0.607622","-0.616129","8.445545","81466.000000","-10906.000000"
"8516","8515.000000","-0.500723","-0.609316","-0.614826","8.431865","80311.000000","-10873.000000"
"8517","8516.000000","-0.500043","-0.610167","-0.614535","8.418164","82131.000000","-11575.000000"
"8518","8517.000000","-0.499668","-0.611702","-0.613313","8.404470","82357.000000","-12297.000000"
"8519","8518.000000","-0.499738","-0.613399","-0.611558","8.390820","81548.000000","-11214.000000"
"8520","8519.000000","-0.499735","-0.615235","-0.609713","8.377244","81416.000000","-11528.000000"
"8521","8520.000000","-0.499166","-0.617063","-0.608330","8.363735","80920.000000","-11550.000000"
"8522","8521.000000","-0.498847","-0.619362","-0.606253","8.350279","82525.000000","-11817.000000"
"8523","8522.000000","-0.499218","-0.620116","-0.605176","8.336897","83283.000000","-12045.000000"
"8524","8523.000000","-0.498830","-0.621640","-0.603931","8.323620","79030.000000","-11040.000000"
"8525","8524.000000","-0.497366","-0.623261","-0.603468","8.310434","81936.000000","-11150.000000"
"8526","8525.000000","-0.495710","-0.625615","-0.602393","8.297332","81987.000000","-12145.000000"
"8527","8526.000000","-0.494512","-0.627455","-0.601464","8.284328","81606.000000","-11584.000000"
"8528","8527.000000","-0.494124","-0.627820","-0.601402","8.271423","80824.000000","-10496.000000"
"8529","8528.000000","-0.493344","-0.629273","-0.600523","8.258603","81180.000000","-11684.000000"
"8530","8529.000000","-0.493337","-0.629724","-0.600055","8.245816","81514.000000","-10802.000000"
"8531","8530.000000","-0.492861","-0.631349","-0.598737","8.233053","81333.000000","-10991.000000"
"8532","8531.000000","-0.494016","-0.632441","-0.596630","8.220322","79243.000000","-10505.000000"
"8533","8532.000000","-0.493077","-0.632809","-0.597016","8.207587","82626.000000","-11320.000000"
"8534","8533.000000","-0.492687","-0.633422","-0.596688","8.194839","82580.000000","-11498.000000"
"8535","8534.000000","-0.492746","-0.633957","-0.596071","8.182064","81562.000000","-11206.000000"
"8536","8535.000000","-0.492404","-0.635552","-0.594653","8.169276","81534.000000","-10474.000000"
"8537","8536.000000","-0.493156","-0.635929","-0.593626","8.156484","81965.000000","-10369.000000"
"8538","8537.000000","-0.492273","-0.636829","-0.593393","8.143665","82763.000000","-11379.000000"
"8539","8538.000000","-0.490842","-0.638969","-0.592277","8.130840","83588.000000","-12586.000000"
"8540","8539.000000","-0.490317","-0.640634","-0.590912","8.118049","80171.000000","-10809.000000"
"8541","8540.000000","-0.490330","-0.642810","-0.588534","8.105307","81774.000000","-11092.000000"
"8542","8541.000000","-0.489141","-0.644598","-0.587567","8.092645","83163.000000","-11577.000000"
"8543","8542.000000","-0.487541","-0.646302","-0.587025","8.080062","82492.000000","-11112.000000"
"8544","8543.000000","-0.485842","-0.648632","-0.585861","8.067544","81339.000000","-11043.000000"
"8545","8544.000000","-0.485527","-0.651194","-0.583275","8.055114","80217.000000","-10725.000000"
"8546","8545.000000","-0.485108","-0.652244","-0.582451","8.042820","83135.000000","-12647.000000"
"8547","8546.000000","-0.484638","-0.652768","-0.582254","8.030614","81971.000000","-11311.000000"
"8548","8547.000000","-0.483413","-0.654124","-0.581750","8.018521","81689.000000","-12223.000000"
"8549","8548.000000","-0.482517","-0.655581","-0.580854","8.006517","80721.000000","-11773.000000"
"8550","8549.000000","-0.482500","-0.656017","-0.580375","7.994604","80916.000000","-11394.000000"
"8551","8550.000000","-0.481322","-0.657119","-0.580107","7.982758","82204.000000","-10808.000000"
"8552","8551.000000","-0.479644","-0.658910","-0.579465","7.970933","81618.000000","-12512.000000"
"8553","8552.000000","-0.478709","-0.660856","-0.578020","7.959153","81690.000000","-12460.000000"
"8554","8553.000000","-0.478260","-0.662329","-0.576705","7.947441","83151.000000","-12085.000000"
"8555","8554.000000","-0.477525","-0.663547","-0.575913","7.935813","82854.000000","-11768.000000"
"8556","8555.000000","-0.476584","-0.665479","-0.574461","7.924214","80640.000000","-11540.000000"
"8557","8556.000000","-0.474910","-0.667849","-0.573096","7.912670","82059.000000","-11595.000000"
"8558","8557.000000","-0.473648","-0.669608","-0.572086","7.901171","82218.000000","-11560.000000"
"8559","8558.000000","-0.473594","-0.670677","-0.570877","7.889734","83196.000000","-12636.000000"
"8560","8559.000000","-0.471767","-0.673625","-0.568916","7.878368","80783.000000","-10819.000000"
"8561","8560.000000","-0.471949","-0.675589","-0.566431","7.867079","80869.000000","-11425.000000"
"8562","8561.000000","-0.470283","-0.677308","-0.565763","7.855900","81319.000000","-11151.000000"
"8563","8562.000000","-0.468575","-0.678514","-0.565735","7.844847","81974.000000","-11702.000000"
"8564","8563.000000","-0.470140","-0.679117","-0.563709","7.833912","79069.000000","-10963.000000"
"8565","8564.000000","-0.469905","-0.680766","-0.561913","7.823090","82814.000000","-12366.000000"
"8566","8565.000000","-0.468195","-0.681971","-0.561880","7.812427","82465.000000","-12065.000000"
"8567","8566.000000","-0.467569","-0.683582","-0.560441","7.801900","83355.000000","-11725.000000"
"8568","8567.000000","-0.467424","-0.684163","-0.559853","7.791534","81475.000000","-11333.000000"
"8569","8568.000000","-0.466048","-0.685513","-0.559349","7.781314","81281.000000","-11649.000000"
"8570","8569.000000","-0.465439","-0.687120","-0.557883","7.771190","83181.000000","-11467.000000"
"8571","8570.000000","-0.466024","-0.687535","-0.556882","7.761205","81686.000000","-11314.000000"
"8572","8571.000000","-0.464662","-0.688252","-0.557134","7.751343","81979.000000","-11795.000000"
"8573","8572.000000","-0.461952","-0.690397","-0.556734","7.741571","81148.000000","-11690.000000"
"8574","8573.000000","-0.460848","-0.692421","-0.555133","7.731851","80765.000000","-11857.000000"
"8575","8574.000000","-0.460261","-0.693377","-0.554426","7.722151","84135.000000","-12305.000000"
"8576","8575.000000","-0.460158","-0.693911","-0.553843","7.712430","81639.000000","-12211.000000"
"8577","8576.000000","-0.460158","-0.693911","-0.553843","7.702680","81281.000000","-13301.000000"
"8578","8577.000000","-0.459188","-0.696936","-0.550842","7.692886","82814.000000","-11990.000000"
"8579","8578.000000","-0.458987","-0.698129","-0.549498","7.683071","80943.000000","-11633.000000"
"8580","8579.000000","-0.456996","-0.701125","-0.547337","7.673293","80215.000000","-11731.000000"
"8581","8580.000000","-0.455802","-0.703230","-0.545630","7.663510","80769.000000","-11885.000000"
"8582","8581.000000","-0.453822","-0.705103","-0.544863","7.653731","81220.000000","-10946.000000"
"8583","8582.000000","-0.454009","-0.706901","-0.542372","7.643956","81809.000000","-11629.000000"
"8584","8583.000000","-0.453026","-0.709204","-0.540182","7.634217","80901.000000","-11911.000000"
"8585","8584.000000","-0.452701","-0.710895","-0.538229","7.624523","80708.000000","-10780.000000"
"8586","8585.000000","-0.451173","-0.712100","-0.537919","7.614898","80171.000000","-11487.000000"
"8587","8586.000000","-0.448846","-0.714667","-0.536459","7.605391","79541.000000","-11921.000000"
"8588","8587.000000","-0.447800","-0.716710","-0.534604","7.595995","80047.000000","-11321.000000"
"8589","8588.000000","-0.446567","-0.718271","-0.533540","7.586725","81682.000000","-11358.000000"
"8590","8589.000000","-0.446897","-0.718383","-0.533112","7.577567","80806.000000","-10972.000000"
"8591","8590.000000","-0.445788","-0.720331","-0.531410","7.568554","79914.000000","-10912.000000"
"8592","8591.000000","-0.444956","-0.721879","-0.530004","7.559669","80103.000000","-12493.000000"
"8593","8592.000000","-0.444170","-0.723926","-0.527868","7.550921","80635.000000","-11193.000000"
"8594","8593.000000","-0.442730","-0.725197","-0.527333","7.542327","80217.000000","-11733.000000"
"8595","8594.000000","-0.441577","-0.725776","-0.527503","7.533895","80343.000000","-12749.000000"
"8596","8595.000000","-0.439089","-0.728446","-0.525896","7.525619","81775.000000","-11969.000000"
"8597","8596.000000","-0.437930","-0.730342","-0.524231","7.517539","82223.000000","-11911.000000"
"8598","8597.000000","-0.437801","-0.732272","-0.521640","7.509674","81139.000000","-11677.000000"
"8599","8598.000000","-0.438370","-0.733145","-0.519933","7.502006","82196.000000","-13066.000000"
"8600","8599.000000","-0.436330","-0.734957","-0.519090","7.494505","81408.000000","-12258.000000"
"8601","8600.000000","-0.435094","-0.737408","-0.516645","7.487152","81294.000000","-12692.000000"
"8602","8601.000000","-0.434678","-0.738653","-0.515216","7.479941","81473.000000","-11575.000000"
"8603","8602.000000","-0.433359","-0.741192","-0.512673","7.472914","80404.000000","-12126.000000"
"8604","8603.000000","-0.431765","-0.743060","-0.511313","7.466045","82289.000000","-11843.000000"
"8605","8604.000000","-0.429245","-0.745712","-0.509570","7.459370","81774.000000","-12708.000000"
"8606","8605.000000","-0.427780","-0.747406","-0.508319","7.452896","80679.000000","-11593.000000"
"8607","8606.000000","-0.427473","-0.748424","-0.507078","7.446616","80931.000000","-11139.000000"
"8608","8607.000000","-0.426701","-0.749834","-0.505643","7.440522","81610.000000","-11072.000000"
"8609","8608.000000","-0.424296","-0.751774","-0.504786","7.434631","81426.000000","-11994.000000"
"8610","8609.000000","-0.423902","-0.752069","-0.504678","7.428978","81977.000000","-11925.000000"
"8611","8610.000000","-0.423903","-0.752531","-0.503988","7.423571","80356.000000","-12518.000000"
"8612","8611.000000","-0.423243","-0.753887","-0.502514","7.418443","81719.000000","-12367.000000"
"8613","8612.000000","-0.422392","-0.756222","-0.499712","7.413545","80392.000000","-12364.000000"
"8614","8613.000000","-0.419639","-0.758057","-0.499253","7.408894","81174.000000","-10800.000000"
"8615","8614.000000","-0.417885","-0.759082","-0.499166","7.404466","81660.000000","-11564.000000"
"8616","8615.000000","-0.417568","-0.760529","-0.497225","7.400278","81277.000000","-12771.000000"
"8617","8616.000000","-0.416430","-0.761387","-0.496866","7.396321","81373.000000","-13595.000000"
"8618","8617.000000","-0.414677","-0.763649","-0.494856","7.392564","81307.000000","-12029.000000"
"8619","8618.000000","-0.414753","-0.765238","-0.492332","7.389005","80103.000000","-12659.000000"
"8620","8619.000000","-0.413477","-0.766642","-0.491220","7.385680","81150.000000","-11454.000000"
"8621","8620.000000","-0.412190","-0.768932","-0.488716","7.382604","81410.000000","-12090.000000"
"8622","8621.000000","-0.411832","-0.770525","-0.486503","7.379746","80746.000000","-12152.000000"
"8623","8622.000000","-0.411065","-0.772409","-0.484159","7.377146","81691.000000","-11811.000000"
"8624","8623.000000","-0.410841","-0.773023","-0.483369","7.374805","78953.000000","-11191.000000"
"8625","8624.000000","-0.409802","-0.775066","-0.480973","7.372724","80736.000000","-12668.000000"
"8626","8625.000000","-0.407740","-0.777119","-0.479411","7.370894","80030.000000","-12298.000000"
"8627","8626.000000","-0.406233","-0.778708","-0.478110","7.369299","79910.000000","-11774.000000"
"8628","8627.000000","-0.405530","-0.780043","-0.476527","7.367981","80616.000000","-11948.000000"
"8629","8628.000000","-0.403170","-0.781961","-0.475386","7.366889","81019.000000","-12281.000000"
"8630","8629.000000","-0.402819","-0.782646","-0.474554","7.365998","81737.000000","-12733.000000"
"8631","8630.000000","-0.400521","-0.784469","-0.473489","7.365301","80612.000000","-12774.000000"
"8632","8631.000000","-0.399792","-0.786227","-0.471183","7.364780","80897.000000","-11951.000000"
"8633","8632.000000","-0.398554","-0.787903","-0.469428","7.364402","80914.000000","-11254.000000"
"8634","8633.000000","-0.397259","-0.789230","-0.468296","7.364158","81855.000000","-12199.000000"
"8635","8634.000000","-0.394641","-0.791580","-0.466540","7.364066","81692.000000","-13352.000000"
"8636","8635.000000","-0.393671","-0.792860","-0.465184","7.364099","81716.000000","-12856.000000"
"8637","8636.000000","-0.391771","-0.794355","-0.464236","7.364251","80493.000000","-12385.000000"
"8638","8637.000000","-0.391427","-0.795274","-0.462951","7.364511","81165.000000","-12619.000000"
"8639","8638.000000","-0.390798","-0.796767","-0.460911","7.364906","82476.000000","-12448.000000"
"8640","8639.000000","-0.388341","-0.798498","-0.459992","7.365427","81445.000000","-11377.000000"
"8641","8640.000000","-0.387598","-0.799736","-0.458466","7.366066","81706.000000","-13256.000000"
"8642","8641.000000","-0.386787","-0.801104","-0.456758","7.366855","81633.000000","-11189.000000"
"8643","8642.000000","-0.385973","-0.802411","-0.455150","7.367746","81734.000000","-12790.000000"
"8644","8643.000000","-0.384942","-0.804253","-0.452765","7.368745","80999.000000","-11949.000000"
"8645","8644.000000","-0.383165","-0.806567","-0.450150","7.369837","81506.000000","-12398.000000"
"8646","8645.000000","-0.383463","-0.807398","-0.448402","7.371004","82933.000000","-12975.000000"
"8647","8646.000000","-0.382642","-0.808740","-0.446682","7.372213","83393.000000","-12401.000000"
"8648","8647.000000","-0.382115","-0.809454","-0.445839","7.373448","81989.000000","-12579.000000"
"8649","8648.000000","-0.380417","-0.811069","-0.444353","7.374673","81301.000000","-11965.000000"
"8650","8649.000000","-0.379067","-0.813658","-0.440760","7.375882","80619.000000","-12031.000000"
"8651","8650.000000","-0.377641","-0.814789","-0.439894","7.377098","81167.000000","-12235.000000"
"8652","8651.000000","-0.375754","-0.816537","-0.438265","7.378340","83065.000000","-13005.000000"
"8653","8652.000000","-0.375502","-0.817403","-0.436864","7.379657","79350.000000","-11662.000000"
"8654","8653.000000","-0.374130","-0.818924","-0.435189","7.381049","79951.000000","-11591.000000"
"8655","8654.000000","-0.373572","-0.819847","-0.433929","7.382516","80534.000000","-11930.000000"
"8656","8655.000000","-0.372576","-0.820674","-0.433222","7.384075","79298.000000","-11324.000000"
"8657","8656.000000","-0.371565","-0.821331","-0.432845","7.385751","80455.000000","-12339.000000"
"8658","8657.000000","-0.370521","-0.823000","-0.430563","7.387561","81407.000000","-12359.000000"
"8659","8658.000000","-0.371060","-0.824273","-0.427654","7.389546","80521.000000","-12477.000000"
"8660","8659.000000","-0.370181","-0.825945","-0.425183","7.391756","82437.000000","-12139.000000"
"8661","8660.000000","-0.368414","-0.828021","-0.422673","7.394175","81714.000000","-11548.000000"
