"V1","V2","V3","V4","V5","V6","V7"
"14863","14862.000000","0.991214","0.117439","0.060847","9.311710","74898.000000","-5100.000000"
"14864","14863.000000","0.991517","0.115085","0.060414","9.306862","75027.000000","-3581.000000"
"14865","14864.000000","0.991713","0.113071","0.060999","9.301919","76208.000000","-3602.000000"
"14866","14865.000000","0.991980","0.110196","0.061906","9.296900","76921.000000","-4317.000000"
"14867","14866.000000","0.992072","0.108412","0.063559","9.291805","76769.000000","-4727.000000"
"14868","14867.000000","0.992150","0.107570","0.063777","9.286634","75484.000000","-5438.000000"
"14869","14868.000000","0.992325","0.105585","0.064370","9.281360","75930.000000","-4564.000000"
"14870","14869.000000","0.992560","0.102657","0.065462","9.275963","75811.000000","-4111.000000"
"14871","14870.000000","0.992446","0.102242","0.067807","9.270436","75223.000000","-4997.000000"
"14872","14871.000000","0.992700","0.100056","0.067341","9.264785","75256.000000","-3870.000000"
"14873","14872.000000","0.992869","0.098098","0.067734","9.259024","78194.000000","-3986.000000"
"14874","14873.000000","0.992923","0.096466","0.069269","9.253125","76772.000000","-4064.000000"
"14875","14874.000000","0.993066","0.094628","0.069749","9.247061","76047.000000","-4657.000000"
"14876","14875.000000","0.993203","0.092707","0.070381","9.240833","75232.000000","-4636.000000"
"14877","14876.000000","0.993353","0.090769","0.070787","9.234426","75927.000000","-3635.000000"
"14878","14877.000000","0.993310","0.090301","0.071985","9.227834","77607.000000","-4417.000000"
"14879","14878.000000","0.993375","0.089338","0.072280","9.221063","73833.000000","-3959.000000"
"14880","14879.000000","0.993511","0.087337","0.072852","9.214132","75368.000000","-4274.000000"
"14881","14880.000000","0.993589","0.086168","0.073189","9.207048","77252.000000","-4334.000000"
"14882","14881.000000","0.993728","0.085098","0.072546","9.199784","75554.000000","-4566.000000"
"14883","14882.000000","0.993787","0.084234","0.072747","9.192352","75472.000000","-4424.000000"
"14884","14883.000000","0.993904","0.082294","0.073363","9.184739","76141.000000","-4513.000000"
"14885","14884.000000","0.993914","0.080611","0.075081","9.176964","77465.000000","-3897.000000"
"14886","14885.000000","0.994006","0.078676","0.075904","9.169027","76434.000000","-3980.000000"
"14887","14886.000000","0.994089","0.078453","0.075042","9.160956","74314.000000","-3854.000000"
"14888","14887.000000","0.994069","0.078485","0.075286","9.152735","73872.000000","-4258.000000"
"14889","14888.000000","0.994071","0.076992","0.076779","9.144379","77111.000000","-5013.000000"
"14890","14889.000000","0.994182","0.074984","0.077328","9.135865","75729.000000","-4727.000000"
"14891","14890.000000","0.994145","0.074247","0.078502","9.127222","75314.000000","-3552.000000"
"14892","14891.000000","0.994180","0.073249","0.078998","9.118455","75492.000000","-4344.000000"
"14893","14892.000000","0.994270","0.071202","0.079729","9.109558","75879.000000","-4025.000000"
"14894","14893.000000","0.994206","0.070603","0.081055","9.100563","76045.000000","-3757.000000"
"14895","14894.000000","0.994346","0.069333","0.080427","9.091457","75115.000000","-4185.000000"
"14896","14895.000000","0.994385","0.068269","0.080856","9.082206","74148.000000","-3588.000000"
"14897","14896.000000","0.994460","0.066368","0.081520","9.072808","76552.000000","-4500.000000"
"14898","14897.000000","0.994486","0.065587","0.081823","9.063272","75415.000000","-2397.000000"
"14899","14898.000000","0.994401","0.065938","0.082582","9.053609","75351.000000","-5077.000000"
"14900","14899.000000","0.994447","0.064804","0.082924","9.043860","74702.000000","-3644.000000"
"14901","14900.000000","0.994532","0.062797","0.083445","9.034012","75994.000000","-4484.000000"
"14902","14901.000000","0.994473","0.061968","0.084754","9.024120","75572.000000","-5046.000000"
"14903","14902.000000","0.994514","0.060841","0.085092","9.014175","74596.000000","-3858.000000"
"14904","14903.000000","0.994455","0.060238","0.086206","9.004193","74344.000000","-4306.000000"
"14905","14904.000000","0.994348","0.060696","0.087104","8.994213","75803.000000","-3533.000000"
"14906","14905.000000","0.994384","0.059684","0.087395","8.984285","74444.000000","-2932.000000"
"14907","14906.000000","0.994183","0.060137","0.089353","8.974380","76093.000000","-3531.000000"
"14908","14907.000000","0.994175","0.060175","0.089410","8.964526","74500.000000","-5296.000000"
"14909","14908.000000","0.993996","0.058910","0.092207","8.954675","75627.000000","-4683.000000"
"14910","14909.000000","0.994160","0.056620","0.091874","8.944827","75661.000000","-3093.000000"
"14911","14910.000000","0.994188","0.055767","0.092090","8.934967","74850.000000","-2316.000000"
"14912","14911.000000","0.994100","0.055050","0.093457","8.925069","74098.000000","-3786.000000"
"14913","14912.000000","0.994258","0.052745","0.093105","8.915138","76166.000000","-3548.000000"
"14914","14913.000000","0.994036","0.053576","0.094985","8.905155","73816.000000","-3714.000000"
"14915","14914.000000","0.994064","0.052544","0.095263","8.895077","76172.000000","-3930.000000"
"14916","14915.000000","0.994083","0.051624","0.095569","8.884918","73897.000000","-3901.000000"
"14917","14916.000000","0.994110","0.050591","0.095846","8.874671","75467.000000","-3587.000000"
"14918","14917.000000","0.994156","0.048620","0.096387","8.864328","74834.000000","-3056.000000"
"14919","14918.000000","0.994156","0.047595","0.096897","8.853938","75789.000000","-4255.000000"
"14920","14919.000000","0.994055","0.048007","0.097720","8.843515","74584.000000","-3504.000000"
"14921","14920.000000","0.994180","0.046722","0.097071","8.833094","76909.000000","-4541.000000"
"14922","14921.000000","0.994085","0.045904","0.098426","8.822704","72949.000000","-3007.000000"
"14923","14922.000000","0.993973","0.045317","0.099825","8.812393","77001.000000","-3547.000000"
"14924","14923.000000","0.993881","0.045691","0.100562","8.802147","74981.000000","-3583.000000"
"14925","14924.000000","0.993644","0.046370","0.102570","8.792003","74975.000000","-3585.000000"
"14926","14925.000000","0.993560","0.044686","0.104124","8.781945","75803.000000","-3941.000000"
"14927","14926.000000","0.993559","0.043887","0.104472","8.772031","75837.000000","-4197.000000"
"14928","14927.000000","0.993591","0.041907","0.104982","8.762269","74262.000000","-3432.000000"
"14929","14928.000000","0.993469","0.040227","0.106772","8.752643","76370.000000","-3728.000000"
"14930","14929.000000","0.993364","0.040642","0.107593","8.743113","75406.000000","-3788.000000"
"14931","14930.000000","0.993472","0.039396","0.107055","8.733658","76975.000000","-3701.000000"
"14932","14931.000000","0.993366","0.037712","0.108636","8.724277","75048.000000","-3872.000000"
"14933","14932.000000","0.993475","0.035359","0.108434","8.714957","76567.000000","-3451.000000"
"14934","14933.000000","0.993473","0.034524","0.108718","8.705713","77189.000000","-4533.000000"
"14935","14934.000000","0.993482","0.033659","0.108910","8.696508","76482.000000","-3372.000000"
"14936","14935.000000","0.993615","0.032321","0.108095","8.687365","76551.000000","-4339.000000"
"14937","14936.000000","0.993507","0.030606","0.109581","8.678269","76030.000000","-4678.000000"
"14938","14937.000000","0.993530","0.028649","0.109893","8.669243","76670.000000","-3958.000000"
"14939","14938.000000","0.993607","0.026525","0.109735","8.660314","77139.000000","-4089.000000"
"14940","14939.000000","0.993581","0.025718","0.110160","8.651506","75853.000000","-4545.000000"
"14941","14940.000000","0.993531","0.024044","0.110989","8.642824","74748.000000","-4826.000000"
"14942","14941.000000","0.993502","0.022321","0.111605","8.634270","78475.000000","-4241.000000"
"14943","14942.000000","0.993502","0.021453","0.111772","8.625823","76651.000000","-4065.000000"
"14944","14943.000000","0.993603","0.019087","0.111306","8.617482","75896.000000","-4742.000000"
"14945","14944.000000","0.993432","0.017383","0.113100","8.609262","74934.000000","-4996.000000"
"14946","14945.000000","0.993379","0.015676","0.113811","8.601127","78086.000000","-4522.000000"
"14947","14946.000000","0.993334","0.013743","0.114450","8.593093","77888.000000","-4768.000000"
"14948","14947.000000","0.993271","0.010717","0.115317","8.585152","76072.000000","-4858.000000"
"14949","14948.000000","0.993200","0.008782","0.116091","8.577297","76398.000000","-3974.000000"
"14950","14949.000000","0.993173","0.007930","0.116377","8.569544","78515.000000","-3441.000000"
"14951","14950.000000","0.993109","0.006002","0.117038","8.561900","76604.000000","-2956.000000"
"14952","14951.000000","0.993220","0.002573","0.116219","8.554343","77891.000000","-4619.000000"
"14953","14952.000000","0.993158","0.000643","0.116779","8.546881","76465.000000","-3961.000000"
"14954","14953.000000","0.993136","-0.002570","0.116940","8.539550","78752.000000","-4484.000000"
"14955","14954.000000","0.993158","-0.004924","0.116678","8.532357","79034.000000","-4332.000000"
"14956","14955.000000","0.992915","-0.007279","0.118602","8.525312","75685.000000","-4269.000000"
"14957","14956.000000","0.992808","-0.008773","0.119394","8.518376","76341.000000","-4327.000000"
"14958","14957.000000","0.992504","-0.012393","0.121579","8.511536","77494.000000","-4678.000000"
"14959","14958.000000","0.992457","-0.015601","0.121599","8.504764","76313.000000","-3989.000000"
"14960","14959.000000","0.992231","-0.017295","0.123201","8.498051","76138.000000","-4836.000000"
"14961","14960.000000","0.992165","-0.020470","0.123248","8.491370","77671.000000","-3945.000000"
"14962","14961.000000","0.992075","-0.023697","0.123396","8.484734","75617.000000","-4111.000000"
"14963","14962.000000","0.992058","-0.025815","0.123101","8.478122","78417.000000","-4435.000000"
"14964","14963.000000","0.991972","-0.029213","0.123037","8.471490","75597.000000","-4185.000000"
"14965","14964.000000","0.991662","-0.031556","0.124944","8.464839","77390.000000","-4480.000000"
"14966","14965.000000","0.991390","-0.033061","0.126697","8.458160","76313.000000","-4549.000000"
"14967","14966.000000","0.991177","-0.035849","0.127605","8.451476","76825.000000","-3913.000000"
"14968","14967.000000","0.990999","-0.037762","0.128435","8.444779","75932.000000","-3570.000000"
"14969","14968.000000","0.990786","-0.040519","0.129233","8.438092","76635.000000","-3125.000000"
"14970","14969.000000","0.990637","-0.043683","0.129343","8.431392","75932.000000","-3944.000000"
"14971","14970.000000","0.990293","-0.047329","0.130689","8.424702","78846.000000","-4168.000000"
"14972","14971.000000","0.990053","-0.051334","0.130999","8.418014","76670.000000","-3392.000000"
"14973","14972.000000","0.989779","-0.055484","0.131375","8.411342","76532.000000","-3964.000000"
"14974","14973.000000","0.989467","-0.059581","0.131929","8.404710","76720.000000","-4344.000000"
"14975","14974.000000","0.989070","-0.063119","0.133250","8.398101","77400.000000","-4436.000000"
"14976","14975.000000","0.988735","-0.065916","0.134383","8.391532","77587.000000","-4919.000000"
"14977","14976.000000","0.988504","-0.067615","0.135231","8.385002","77467.000000","-4189.000000"
"14978","14977.000000","0.988229","-0.070785","0.135618","8.378533","76359.000000","-4063.000000"
"14979","14978.000000","0.988223","-0.073154","0.134400","8.372119","77409.000000","-4699.000000"
"14980","14979.000000","0.988079","-0.076562","0.133559","8.365766","77630.000000","-3140.000000"
"14981","14980.000000","0.987782","-0.077731","0.135074","8.359475","76955.000000","-2115.000000"
"14982","14981.000000","0.987497","-0.080824","0.135343","8.353232","78077.000000","-2851.000000"
"14983","14982.000000","0.987012","-0.082994","0.137545","8.347043","77193.000000","-3165.000000"
"14984","14983.000000","0.986755","-0.084827","0.138269","8.340893","77302.000000","-2850.000000"
"14985","14984.000000","0.986335","-0.087585","0.139542","8.334799","77246.000000","-4608.000000"
"14986","14985.000000","0.985825","-0.089910","0.141650","8.328752","77822.000000","-3344.000000"
"14987","14986.000000","0.985479","-0.093058","0.142024","8.322767","78293.000000","-4059.000000"
"14988","14987.000000","0.985033","-0.095661","0.143385","8.316823","77010.000000","-3374.000000"
"14989","14988.000000","0.984739","-0.097371","0.144253","8.310920","77661.000000","-4901.000000"
"14990","14989.000000","0.984303","-0.099894","0.145493","8.305057","78013.000000","-4131.000000"
"14991","14990.000000","0.984013","-0.101561","0.146298","8.299227","75793.000000","-4041.000000"
"14992","14991.000000","0.983706","-0.103269","0.147164","8.293445","78660.000000","-2694.000000"
"14993","14992.000000","0.983074","-0.106708","0.148925","8.287712","78375.000000","-3711.000000"
"14994","14993.000000","0.982659","-0.109891","0.149351","8.282012","78877.000000","-4365.000000"
"14995","14994.000000","0.982379","-0.111461","0.150027","8.276337","77902.000000","-4534.000000"
"14996","14995.000000","0.981887","-0.114257","0.151141","8.270696","76657.000000","-3361.000000"
"14997","14996.000000","0.981534","-0.117132","0.151233","8.265082","78582.000000","-3296.000000"
"14998","14997.000000","0.981018","-0.119683","0.152575","8.259501","76808.000000","-3196.000000"
"14999","14998.000000","0.980784","-0.121695","0.152491","8.253946","77484.000000","-2530.000000"
"15000","14999.000000","0.979906","-0.126097","0.154543","8.248433","78596.000000","-3342.000000"
"15001","15000.000000","0.979550","-0.127675","0.155504","8.242931","78660.000000","-3682.000000"
"15002","15001.000000","0.978900","-0.129557","0.158017","8.237447","78215.000000","-3575.000000"
"15003","15002.000000","0.978222","-0.133462","0.158964","8.231961","77663.000000","-3587.000000"
"15004","15003.000000","0.977910","-0.135419","0.159229","8.226515","76705.000000","-4655.000000"
"15005","15004.000000","0.977351","-0.137829","0.160588","8.221119","80274.000000","-2672.000000"
"15006","15005.000000","0.977029","-0.139788","0.160852","8.215787","78081.000000","-3469.000000"
"15007","15006.000000","0.976625","-0.143133","0.160361","8.210512","77221.000000","-2903.000000"
"15008","15007.000000","0.976293","-0.144975","0.160729","8.205301","77938.000000","-2574.000000"
"15009","15008.000000","0.975883","-0.146500","0.161831","8.200140","78220.000000","-3506.000000"
"15010","15009.000000","0.975458","-0.149726","0.161440","8.195029","77410.000000","-3130.000000"
