"V1","V2","V3","V4","V5","V6","V7"
"10224","10223.000000","-0.988812","0.044673","0.142322","15.011301","82203.000000","-9173.000000"
"10225","10224.000000","-0.988431","0.042689","0.145543","15.000371","79227.000000","-8301.000000"
"10226","10225.000000","-0.988143","0.042067","0.147663","14.989532","78649.000000","-8859.000000"
"10227","10226.000000","-0.987726","0.042646","0.150263","14.978784","78027.000000","-8685.000000"
"10228","10227.000000","-0.987483","0.040942","0.152317","14.968123","80563.000000","-8513.000000"
"10229","10228.000000","-0.987069","0.038944","0.155491","14.957538","80248.000000","-8868.000000"
"10230","10229.000000","-0.986561","0.038077","0.158892","14.946999","79860.000000","-9654.000000"
"10231","10230.000000","-0.986048","0.037263","0.162239","14.936515","78216.000000","-9388.000000"
"10232","10231.000000","-0.985496","0.036691","0.165683","14.926081","80875.000000","-8649.000000"
"10233","10232.000000","-0.984824","0.034147","0.170163","14.915686","78091.000000","-8295.000000"
"10234","10233.000000","-0.984252","0.033287","0.173607","14.905329","78411.000000","-8131.000000"
"10235","10234.000000","-0.983572","0.030979","0.177840","14.895014","78130.000000","-8376.000000"
"10236","10235.000000","-0.983034","0.028710","0.181161","14.884759","79945.000000","-9019.000000"
"10237","10236.000000","-0.982796","0.025878","0.182873","14.874543","79427.000000","-8949.000000"
"10238","10237.000000","-0.982139","0.026087","0.186337","14.864357","78120.000000","-8764.000000"
"10239","10238.000000","-0.981529","0.025453","0.189614","14.854198","78717.000000","-9427.000000"
"10240","10239.000000","-0.980976","0.023479","0.192702","14.844078","81463.000000","-10321.000000"
"10241","10240.000000","-0.980634","0.021785","0.194636","14.833979","78676.000000","-9028.000000"
"10242","10241.000000","-0.980115","0.022353","0.197169","14.823903","80706.000000","-9160.000000"
"10243","10242.000000","-0.979670","0.021777","0.199430","14.813854","77110.000000","-7322.000000"
"10244","10243.000000","-0.979138","0.019737","0.202235","14.803814","79833.000000","-9221.000000"
"10245","10244.000000","-0.978580","0.016314","0.205218","14.793784","78862.000000","-8794.000000"
"10246","10245.000000","-0.978097","0.013144","0.207735","14.783756","78137.000000","-8195.000000"
"10247","10246.000000","-0.976972","0.010570","0.213106","14.773751","77600.000000","-7922.000000"
"10248","10247.000000","-0.976500","0.009993","0.215287","14.763785","81725.000000","-8927.000000"
"10249","10248.000000","-0.975584","0.007706","0.219492","14.753850","79462.000000","-7768.000000"
"10250","10249.000000","-0.975016","0.004561","0.222087","14.743950","79636.000000","-9218.000000"
"10251","10250.000000","-0.974274","0.003703","0.225336","14.734082","78239.000000","-8311.000000"
"10252","10251.000000","-0.973558","0.001709","0.228436","14.724244","78688.000000","-8760.000000"
"10253","10252.000000","-0.972889","-0.000284","0.231274","14.714417","81707.000000","-8893.000000"
"10254","10253.000000","-0.971871","-0.002560","0.235502","14.704600","77996.000000","-7708.000000"
"10255","10254.000000","-0.971050","-0.003412","0.238853","14.694772","78239.000000","-7437.000000"
"10256","10255.000000","-0.970262","-0.005403","0.241997","14.684912","78777.000000","-9035.000000"
"10257","10256.000000","-0.969758","-0.005681","0.244002","14.675012","78355.000000","-8071.000000"
"10258","10257.000000","-0.968673","-0.007961","0.248210","14.665041","78130.000000","-8546.000000"
"10259","10258.000000","-0.967657","-0.010219","0.252062","14.655013","77981.000000","-9299.000000"
"10260","10259.000000","-0.966830","-0.010787","0.255191","14.644919","78484.000000","-7966.000000"
"10261","10260.000000","-0.965263","-0.010795","0.261058","14.634785","81092.000000","-9138.000000"
"10262","10261.000000","-0.964013","-0.011659","0.265601","14.624626","76757.000000","-6993.000000"
"10263","10262.000000","-0.962821","-0.012512","0.269851","14.614444","78334.000000","-9650.000000"
"10264","10263.000000","-0.961366","-0.016198","0.274798","14.604267","78201.000000","-8583.000000"
"10265","10264.000000","-0.959903","-0.016212","0.279865","14.594126","80368.000000","-8094.000000"
"10266","10265.000000","-0.958585","-0.017341","0.284278","14.584034","79625.000000","-8109.000000"
"10267","10266.000000","-0.957571","-0.019624","0.287527","14.573968","78660.000000","-8488.000000"
"10268","10267.000000","-0.956971","-0.021342","0.289396","14.563924","78580.000000","-8534.000000"
"10269","10268.000000","-0.955704","-0.023573","0.293385","14.553904","81514.000000","-8448.000000"
"10270","10269.000000","-0.954637","-0.024682","0.296746","14.543945","77983.000000","-8191.000000"
"10271","10270.000000","-0.953954","-0.025238","0.298890","14.534030","79612.000000","-7788.000000"
"10272","10271.000000","-0.952907","-0.026076","0.302141","14.524133","78018.000000","-7976.000000"
"10273","10272.000000","-0.952151","-0.028080","0.304337","14.514273","79320.000000","-8544.000000"
"10274","10273.000000","-0.951615","-0.029455","0.305876","14.504410","77715.000000","-8805.000000"
"10275","10274.000000","-0.950571","-0.030280","0.309028","14.494511","76324.000000","-7192.000000"
"10276","10275.000000","-0.949117","-0.031392","0.313356","14.484579","77732.000000","-8414.000000"
"10277","10276.000000","-0.947722","-0.034493","0.317227","14.474640","78710.000000","-8182.000000"
"10278","10277.000000","-0.946612","-0.035321","0.320435","14.464724","76920.000000","-8376.000000"
"10279","10278.000000","-0.945105","-0.036426","0.324730","14.454836","77223.000000","-8235.000000"
"10280","10279.000000","-0.944018","-0.038382","0.327655","14.444954","77347.000000","-7959.000000"
"10281","10280.000000","-0.942419","-0.040926","0.331921","14.435108","77801.000000","-9319.000000"
"10282","10281.000000","-0.940721","-0.043531","0.336376","14.425329","79775.000000","-8351.000000"
"10283","10282.000000","-0.939633","-0.043763","0.339375","14.415638","78474.000000","-8162.000000"
"10284","10283.000000","-0.938889","-0.044050","0.341389","14.406052","77480.000000","-8610.000000"
"10285","10284.000000","-0.938071","-0.045787","0.343404","14.396593","77885.000000","-8231.000000"
"10286","10285.000000","-0.936430","-0.047203","0.347664","14.387235","77703.000000","-9187.000000"
"10287","10286.000000","-0.935404","-0.047912","0.350319","14.377970","78565.000000","-8101.000000"
"10288","10287.000000","-0.933998","-0.051120","0.353603","14.368759","76996.000000","-8846.000000"
"10289","10288.000000","-0.932549","-0.053474","0.357062","14.359624","77314.000000","-8210.000000"
"10290","10289.000000","-0.931782","-0.055093","0.358812","14.350591","78129.000000","-9089.000000"
"10291","10290.000000","-0.930184","-0.055862","0.362820","14.341648","76341.000000","-8667.000000"
"10292","10291.000000","-0.927998","-0.060153","0.367697","14.332776","77280.000000","-8424.000000"
"10293","10292.000000","-0.926164","-0.061311","0.372104","14.323947","77267.000000","-8831.000000"
"10294","10293.000000","-0.924139","-0.061156","0.377130","14.315155","79358.000000","-9542.000000"
"10295","10294.000000","-0.921997","-0.061957","0.382209","14.306419","79211.000000","-9815.000000"
"10296","10295.000000","-0.920377","-0.062586","0.385992","14.297777","77745.000000","-8297.000000"
"10297","10296.000000","-0.919332","-0.063217","0.388370","14.289216","78587.000000","-8679.000000"
"10298","10297.000000","-0.917017","-0.064651","0.393574","14.280759","79929.000000","-9017.000000"
"10299","10298.000000","-0.915464","-0.068085","0.396597","14.272391","77095.000000","-7643.000000"
"10300","10299.000000","-0.913813","-0.067826","0.400432","14.264106","77564.000000","-9168.000000"
"10301","10300.000000","-0.912324","-0.069524","0.403523","14.255877","77985.000000","-8703.000000"
"10302","10301.000000","-0.911355","-0.070061","0.405614","14.247664","79594.000000","-9774.000000"
"10303","10302.000000","-0.909575","-0.069880","0.409621","14.239455","79942.000000","-7946.000000"
"10304","10303.000000","-0.907963","-0.071285","0.412943","14.231259","78687.000000","-9109.000000"
"10305","10304.000000","-0.906971","-0.070946","0.415175","14.223071","80720.000000","-9672.000000"
"10306","10305.000000","-0.905455","-0.070699","0.418514","14.214888","80237.000000","-8935.000000"
"10307","10306.000000","-0.903725","-0.071855","0.422041","14.206708","78285.000000","-9933.000000"
"10308","10307.000000","-0.902066","-0.073256","0.425337","14.198532","79211.000000","-9249.000000"
"10309","10308.000000","-0.900676","-0.073966","0.428148","14.190351","78953.000000","-9749.000000"
"10310","10309.000000","-0.899065","-0.075112","0.431324","14.182144","78370.000000","-9358.000000"
"10311","10310.000000","-0.898363","-0.076596","0.432524","14.173902","77952.000000","-9188.000000"
"10312","10311.000000","-0.897489","-0.077894","0.434104","14.165664","78248.000000","-7714.000000"
"10313","10312.000000","-0.896338","-0.078511","0.436364","14.157438","78225.000000","-9621.000000"
"10314","10313.000000","-0.895292","-0.079139","0.438394","14.149242","78322.000000","-8638.000000"
"10315","10314.000000","-0.894768","-0.079402","0.439415","14.141064","77216.000000","-8964.000000"
"10316","10315.000000","-0.893623","-0.078908","0.441827","14.132903","77199.000000","-8751.000000"
"10317","10316.000000","-0.892653","-0.078203","0.443909","14.124786","78628.000000","-8702.000000"
"10318","10317.000000","-0.890553","-0.078144","0.448118","14.116681","77679.000000","-8837.000000"
"10319","10318.000000","-0.889308","-0.077900","0.450625","14.108602","78171.000000","-9501.000000"
"10320","10319.000000","-0.887639","-0.078706","0.453764","14.100528","78048.000000","-9252.000000"
"10321","10320.000000","-0.886035","-0.080084","0.456649","14.092462","78220.000000","-8398.000000"
"10322","10321.000000","-0.883848","-0.081228","0.460669","14.084378","78711.000000","-8343.000000"
"10323","10322.000000","-0.882201","-0.082706","0.463553","14.076285","77530.000000","-8932.000000"
"10324","10323.000000","-0.879816","-0.083575","0.467909","14.068161","76812.000000","-8582.000000"
"10325","10324.000000","-0.878329","-0.084816","0.470472","14.059988","79223.000000","-7785.000000"
"10326","10325.000000","-0.876655","-0.085590","0.473445","14.051735","77538.000000","-8542.000000"
"10327","10326.000000","-0.876554","-0.085948","0.473567","14.043380","78219.000000","-7783.000000"
"10328","10327.000000","-0.875509","-0.087864","0.475146","14.034941","77811.000000","-8475.000000"
"10329","10328.000000","-0.874947","-0.088120","0.476133","14.026387","77705.000000","-9687.000000"
"10330","10329.000000","-0.873302","-0.089147","0.478953","14.017734","78340.000000","-8786.000000"
"10331","10330.000000","-0.872330","-0.090153","0.480533","14.008984","78124.000000","-8504.000000"
"10332","10331.000000","-0.871887","-0.089170","0.481520","14.000144","77446.000000","-8428.000000"
"10333","10332.000000","-0.871486","-0.089899","0.482111","13.991192","78522.000000","-8962.000000"
"10334","10333.000000","-0.870307","-0.091790","0.483881","13.982115","77834.000000","-9958.000000"
"10335","10334.000000","-0.869518","-0.093597","0.484951","13.972904","79514.000000","-9238.000000"
"10336","10335.000000","-0.868994","-0.092470","0.486105","13.963553","79212.000000","-8836.000000"
"10337","10336.000000","-0.867067","-0.091657","0.489688","13.954063","77961.000000","-8903.000000"
"10338","10337.000000","-0.866614","-0.091922","0.490440","13.944438","79476.000000","-9958.000000"
"10339","10338.000000","-0.865627","-0.092322","0.492103","13.934650","78403.000000","-9055.000000"
"10340","10339.000000","-0.863901","-0.093075","0.494987","13.924673","78857.000000","-9505.000000"
"10341","10340.000000","-0.863309","-0.095829","0.495494","13.914516","79644.000000","-8562.000000"
"10342","10341.000000","-0.863261","-0.095573","0.495628","13.904204","78153.000000","-8379.000000"
"10343","10342.000000","-0.862637","-0.097195","0.496397","13.893738","78946.000000","-8438.000000"
"10344","10343.000000","-0.862950","-0.099852","0.495324","13.883130","80307.000000","-8743.000000"
"10345","10344.000000","-0.862396","-0.100632","0.496131","13.872385","78872.000000","-9218.000000"
"10346","10345.000000","-0.861336","-0.101631","0.497767","13.861516","79421.000000","-9799.000000"
"10347","10346.000000","-0.860143","-0.104991","0.499130","13.850521","79679.000000","-8799.000000"
"10348","10347.000000","-0.860230","-0.107108","0.498530","13.839375","79145.000000","-9741.000000"
"10349","10348.000000","-0.859633","-0.106228","0.499747","13.828117","79992.000000","-8854.000000"
"10350","10349.000000","-0.859059","-0.108575","0.500229","13.816769","77655.000000","-9515.000000"
"10351","10350.000000","-0.858470","-0.109204","0.501102","13.805359","79752.000000","-9438.000000"
"10352","10351.000000","-0.857303","-0.109688","0.502992","13.793871","78612.000000","-8914.000000"
"10353","10352.000000","-0.856318","-0.111767","0.504211","13.782297","79555.000000","-9513.000000"
"10354","10353.000000","-0.856452","-0.112905","0.503729","13.770606","79161.000000","-9387.000000"
"10355","10354.000000","-0.855255","-0.115378","0.505200","13.758797","78929.000000","-8795.000000"
"10356","10355.000000","-0.854746","-0.117713","0.505522","13.746897","80435.000000","-10289.000000"
"10357","10356.000000","-0.854141","-0.120061","0.505992","13.734883","80181.000000","-9307.000000"
"10358","10357.000000","-0.854255","-0.121796","0.505385","13.722768","78637.000000","-9809.000000"
"10359","10358.000000","-0.853255","-0.121015","0.507258","13.710515","80584.000000","-10194.000000"
"10360","10359.000000","-0.852734","-0.122218","0.507846","13.698093","78808.000000","-8984.000000"
"10361","10360.000000","-0.852424","-0.122809","0.508224","13.685492","78854.000000","-8544.000000"
"10362","10361.000000","-0.851789","-0.123714","0.509067","13.672699","79476.000000","-9140.000000"
"10363","10362.000000","-0.851950","-0.125164","0.508444","13.659708","79262.000000","-9624.000000"
"10364","10363.000000","-0.852014","-0.125010","0.508375","13.646505","80429.000000","-9413.000000"
"10365","10364.000000","-0.850805","-0.127579","0.509760","13.633075","81165.000000","-10453.000000"
"10366","10365.000000","-0.850328","-0.129006","0.510197","13.619377","79416.000000","-9140.000000"
"10367","10366.000000","-0.849737","-0.130345","0.510840","13.605448","81419.000000","-10181.000000"
"10368","10367.000000","-0.849718","-0.130939","0.510719","13.591262","79100.000000","-9456.000000"
