"V1","V2","V3","V4","V5","V6","V7"
"15228","15227.000000","0.859887","-0.481087","0.170733","5.677327","89542.000000","4980.000000"
"15229","15228.000000","0.859344","-0.481804","0.171443","5.673095","91574.000000","5154.000000"
"15230","15229.000000","0.859111","-0.482623","0.170302","5.668761","90626.000000","6132.000000"
"15231","15230.000000","0.857999","-0.484612","0.170261","5.664347","89950.000000","6344.000000"
"15232","15231.000000","0.858425","-0.483806","0.170406","5.659843","92804.000000","6148.000000"
"15233","15232.000000","0.857847","-0.485042","0.169803","5.655258","90500.000000","4452.000000"
"15234","15233.000000","0.857325","-0.486137","0.169303","5.650604","91634.000000","5858.000000"
"15235","15234.000000","0.856744","-0.487371","0.168700","5.645880","92748.000000","7146.000000"
"15236","15235.000000","0.857051","-0.486459","0.169766","5.641087","89695.000000","6509.000000"
"15237","15236.000000","0.856962","-0.486709","0.169502","5.636224","90844.000000","4548.000000"
"15238","15237.000000","0.856526","-0.487155","0.170420","5.631291","90917.000000","5647.000000"
"15239","15238.000000","0.856350","-0.487445","0.170476","5.626309","92764.000000","5144.000000"
"15240","15239.000000","0.855616","-0.488901","0.169993","5.621268","91901.000000","6971.000000"
"15241","15240.000000","0.854639","-0.490589","0.170042","5.616178","91229.000000","6189.000000"
"15242","15241.000000","0.853601","-0.492286","0.170354","5.611039","89238.000000","6220.000000"
"15243","15242.000000","0.853236","-0.492774","0.170769","5.605841","91589.000000","6017.000000"
"15244","15243.000000","0.852486","-0.493954","0.171107","5.600571","89598.000000","5290.000000"
"15245","15244.000000","0.852014","-0.494683","0.171348","5.595208","91903.000000","6735.000000"
"15246","15245.000000","0.851604","-0.495080","0.172241","5.589728","88795.000000","5861.000000"
"15247","15246.000000","0.850862","-0.496362","0.172216","5.584121","90309.000000","5955.000000"
"15248","15247.000000","0.850405","-0.497407","0.171456","5.578398","89011.000000","5097.000000"
"15249","15248.000000","0.850362","-0.497788","0.170561","5.572524","91243.000000","4679.000000"
"15250","15249.000000","0.849782","-0.498848","0.170353","5.566499","89353.000000","5703.000000"
"15251","15250.000000","0.849782","-0.498848","0.170353","5.560311","92715.000000","5433.000000"
"15252","15251.000000","0.848769","-0.500443","0.170730","5.553949","88740.000000","6318.000000"
"15253","15252.000000","0.848507","-0.500245","0.172603","5.547413","92238.000000","6794.000000"
"15254","15253.000000","0.848210","-0.501104","0.171567","5.540702","89344.000000","4110.000000"
"15255","15254.000000","0.848792","-0.500045","0.171776","5.533848","89123.000000","5487.000000"
"15256","15255.000000","0.848081","-0.501236","0.171817","5.526852","88289.000000","4905.000000"
"15257","15256.000000","0.847825","-0.502092","0.170574","5.519712","91552.000000","5564.000000"
"15258","15257.000000","0.846805","-0.503683","0.170950","5.512428","90308.000000","6464.000000"
"15259","15258.000000","0.846262","-0.504705","0.170626","5.505022","91560.000000","4844.000000"
"15260","15259.000000","0.845805","-0.505470","0.170625","5.497516","89741.000000","5833.000000"
"15261","15260.000000","0.845979","-0.505303","0.170262","5.489887","90623.000000","6023.000000"
"15262","15261.000000","0.846064","-0.504897","0.171040","5.482146","89669.000000","3785.000000"
"15263","15262.000000","0.845193","-0.506020","0.172022","5.474292","92928.000000","6734.000000"
"15264","15263.000000","0.845109","-0.506426","0.171244","5.466325","90651.000000","6233.000000"
"15265","15264.000000","0.844325","-0.507508","0.171908","5.458222","90646.000000","6338.000000"
"15266","15265.000000","0.843737","-0.508554","0.171698","5.449981","89653.000000","5433.000000"
"15267","15266.000000","0.842712","-0.510126","0.172069","5.441625","91141.000000","5215.000000"
"15268","15267.000000","0.843259","-0.509390","0.171570","5.433154","89286.000000","5694.000000"
"15269","15268.000000","0.843241","-0.509648","0.170894","5.424556","91579.000000","7661.000000"
"15270","15269.000000","0.842693","-0.510323","0.171575","5.415807","91151.000000","5975.000000"
"15271","15270.000000","0.842105","-0.511365","0.171366","5.406918","89200.000000","5550.000000"
"15272","15271.000000","0.841779","-0.511801","0.171662","5.397887","89786.000000","5436.000000"
"15273","15272.000000","0.841107","-0.512597","0.172581","5.388727","91503.000000","5735.000000"
"15274","15273.000000","0.841544","-0.512073","0.172003","5.379436","90057.000000","3769.000000"
"15275","15274.000000","0.841633","-0.511851","0.172231","5.369991","88793.000000","4491.000000"
"15276","15275.000000","0.841217","-0.512236","0.173116","5.360390","89105.000000","5815.000000"
"15277","15276.000000","0.840890","-0.513129","0.172052","5.350633","90634.000000","5770.000000"
"15278","15277.000000","0.840556","-0.513698","0.171990","5.340684","91952.000000","5532.000000"
"15279","15278.000000","0.840385","-0.514191","0.171347","5.330554","89196.000000","5152.000000"
"15280","15279.000000","0.839856","-0.514726","0.172333","5.320218","89773.000000","4527.000000"
"15281","15280.000000","0.840406","-0.513842","0.172290","5.309687","88348.000000","5134.000000"
"15282","15281.000000","0.839768","-0.514916","0.172194","5.298959","91071.000000","7521.000000"
"15283","15282.000000","0.839459","-0.514912","0.173707","5.288011","89339.000000","5187.000000"
"15284","15283.000000","0.839771","-0.514210","0.174278","5.276829","88394.000000","5422.000000"
"15285","15284.000000","0.839656","-0.514301","0.174563","5.265423","88836.000000","5018.000000"
"15286","15285.000000","0.838956","-0.515664","0.173906","5.253768","90452.000000","5584.000000"
"15287","15286.000000","0.839064","-0.515276","0.174534","5.241826","87583.000000","3685.000000"
"15288","15287.000000","0.839246","-0.514888","0.174805","5.229609","88812.000000","6762.000000"
"15289","15288.000000","0.839045","-0.515381","0.174316","5.217114","91727.000000","5849.000000"
"15290","15289.000000","0.839463","-0.514846","0.173885","5.204338","89257.000000","4225.000000"
"15291","15290.000000","0.840122","-0.513786","0.173834","5.191256","91005.000000","5647.000000"
"15292","15291.000000","0.840578","-0.513039","0.173840","5.177829","87899.000000","4105.000000"
"15293","15292.000000","0.840449","-0.513566","0.172904","5.164044","90333.000000","4709.000000"
"15294","15293.000000","0.840252","-0.513992","0.172592","5.149884","88553.000000","5223.000000"
"15295","15294.000000","0.839727","-0.514916","0.172395","5.135361","90908.000000","5470.000000"
"15296","15295.000000","0.839567","-0.515165","0.172429","5.120493","89211.000000","6229.000000"
"15297","15296.000000","0.839721","-0.514712","0.173035","5.105292","90891.000000","5073.000000"
"15298","15297.000000","0.839503","-0.514602","0.174411","5.089753","87587.000000","4837.000000"
"15299","15298.000000","0.839519","-0.514378","0.174995","5.073874","89203.000000","4687.000000"
"15300","15299.000000","0.838765","-0.515603","0.175002","5.057689","91809.000000","7299.000000"
"15301","15300.000000","0.837917","-0.517055","0.174781","5.041219","90154.000000","5256.000000"
"15302","15301.000000","0.838267","-0.516698","0.174158","5.024462","87745.000000","5387.000000"
"15303","15302.000000","0.837751","-0.517985","0.172814","5.007463","89183.000000","5321.000000"
"15304","15303.000000","0.836970","-0.519378","0.172416","4.990221","88877.000000","5671.000000"
"15305","15304.000000","0.836437","-0.519939","0.173313","4.972731","90569.000000","4035.000000"
"15306","15305.000000","0.836398","-0.520297","0.172419","4.954980","86114.000000","4330.000000"
"15307","15306.000000","0.836355","-0.520270","0.172714","4.936977","92695.000000","5121.000000"
"15308","15307.000000","0.836216","-0.520562","0.172507","4.918718","89311.000000","5211.000000"
"15309","15308.000000","0.836277","-0.520276","0.173070","4.900215","88143.000000","5081.000000"
"15310","15309.000000","0.836627","-0.519921","0.172444","4.881463","88175.000000","5821.000000"
"15311","15310.000000","0.836365","-0.520286","0.172615","4.862462","91153.000000","4479.000000"
"15312","15311.000000","0.836180","-0.520857","0.171787","4.843246","89775.000000","5353.000000"
"15313","15312.000000","0.836046","-0.521383","0.170843","4.823787","91833.000000","6501.000000"
"15314","15313.000000","0.835820","-0.521949","0.170217","4.804082","87378.000000","6296.000000"
"15315","15314.000000","0.835883","-0.521453","0.171424","4.784127","90257.000000","6065.000000"
"15316","15315.000000","0.835184","-0.522658","0.171163","4.763959","87894.000000","5708.000000"
"15317","15316.000000","0.835608","-0.522121","0.170729","4.743574","89533.000000","5301.000000"
"15318","15317.000000","0.834970","-0.523042","0.171033","4.723010","88896.000000","5666.000000"
"15319","15318.000000","0.834494","-0.523682","0.171398","4.702277","90175.000000","6075.000000"
"15320","15319.000000","0.833471","-0.525073","0.172115","4.681360","88628.000000","6628.000000"
"15321","15320.000000","0.833277","-0.525473","0.171836","4.660284","90933.000000","5705.000000"
"15322","15321.000000","0.832553","-0.526372","0.172591","4.639047","86488.000000","4370.000000"
"15323","15322.000000","0.832524","-0.526809","0.171397","4.617673","88997.000000","4739.000000"
"15324","15323.000000","0.831926","-0.527630","0.171772","4.596200","88951.000000","5253.000000"
"15325","15324.000000","0.831763","-0.528463","0.169990","4.574640","88833.000000","5029.000000"
"15326","15325.000000","0.831953","-0.528626","0.168550","4.552991","89769.000000","5647.000000"
"15327","15326.000000","0.831820","-0.528962","0.168152","4.531280","88106.000000","6948.000000"
"15328","15327.000000","0.831778","-0.529313","0.167249","4.509520","91462.000000","7516.000000"
"15329","15328.000000","0.831028","-0.530644","0.166761","4.487683","91515.000000","5725.000000"
"15330","15329.000000","0.831086","-0.530762","0.166094","4.465779","87641.000000","4441.000000"
"15331","15330.000000","0.830750","-0.531501","0.165411","4.443782","89806.000000","5494.000000"
"15332","15331.000000","0.830577","-0.531581","0.166023","4.421673","88779.000000","5721.000000"
"15333","15332.000000","0.830410","-0.532034","0.165406","4.399439","89889.000000","6047.000000"
"15334","15333.000000","0.829505","-0.533528","0.165132","4.377091","86562.000000","4088.000000"
"15335","15334.000000","0.828808","-0.534596","0.165177","4.354613","90704.000000","5040.000000"
"15336","15335.000000","0.828084","-0.535801","0.164909","4.332004","89418.000000","5838.000000"
"15337","15336.000000","0.827668","-0.536799","0.163748","4.309276","91254.000000","5844.000000"
"15338","15337.000000","0.827566","-0.537195","0.162959","4.286386","87889.000000","5225.000000"
"15339","15338.000000","0.827671","-0.537017","0.163012","4.263314","90679.000000","4713.000000"
"15340","15339.000000","0.826969","-0.538084","0.163056","4.240087","89995.000000","6257.000000"
"15341","15340.000000","0.826480","-0.539189","0.161880","4.216704","90721.000000","4141.000000"
"15342","15341.000000","0.826221","-0.539950","0.160663","4.193220","88977.000000","5445.000000"
"15343","15342.000000","0.825843","-0.540608","0.160397","4.169634","87555.000000","4815.000000"
"15344","15343.000000","0.826490","-0.539598","0.160463","4.145929","89036.000000","5706.000000"
"15345","15344.000000","0.826965","-0.539144","0.159541","4.122103","91528.000000","4864.000000"
"15346","15345.000000","0.826742","-0.539715","0.158758","4.098136","85800.000000","4184.000000"
"15347","15346.000000","0.826242","-0.540572","0.158449","4.074077","89157.000000","4971.000000"
"15348","15347.000000","0.825401","-0.542165","0.157388","4.049953","90523.000000","6427.000000"
"15349","15348.000000","0.824928","-0.542882","0.157393","4.025808","89231.000000","5561.000000"
"15350","15349.000000","0.825645","-0.542040","0.156535","4.001626","88778.000000","5844.000000"
"15351","15350.000000","0.825595","-0.542372","0.155643","3.977406","88375.000000","6579.000000"
"15352","15351.000000","0.825095","-0.543011","0.156066","3.953149","88868.000000","5726.000000"
"15353","15352.000000","0.825329","-0.542665","0.156032","3.928901","92648.000000","6218.000000"
"15354","15353.000000","0.825926","-0.541784","0.155933","3.904662","88653.000000","6907.000000"
"15355","15354.000000","0.825673","-0.542327","0.155388","3.880446","89042.000000","5774.000000"
"15356","15355.000000","0.824968","-0.543387","0.155429","3.856302","91261.000000","6225.000000"
"15357","15356.000000","0.824408","-0.544293","0.155228","3.832167","89204.000000","5778.000000"
"15358","15357.000000","0.824280","-0.544668","0.154591","3.808026","90387.000000","7363.000000"
"15359","15358.000000","0.824152","-0.544991","0.154136","3.783911","88133.000000","5587.000000"
"15360","15359.000000","0.824014","-0.545362","0.153565","3.759857","90023.000000","5523.000000"
"15361","15360.000000","0.823602","-0.546011","0.153470","3.735914","90988.000000","6102.000000"
"15362","15361.000000","0.823002","-0.546886","0.153568","3.712068","88252.000000","4828.000000"
"15363","15362.000000","0.822785","-0.547301","0.153250","3.688339","88514.000000","5644.000000"
"15364","15363.000000","0.822923","-0.546934","0.153820","3.664780","91143.000000","5099.000000"
"15365","15364.000000","0.822565","-0.547867","0.152406","3.641392","88456.000000","4214.000000"
"15366","15365.000000","0.822656","-0.547673","0.152615","3.618161","91236.000000","6690.000000"
"15367","15366.000000","0.822004","-0.548614","0.152750","3.595125","88424.000000","6942.000000"
"15368","15367.000000","0.821372","-0.549619","0.152536","3.572303","90867.000000","6203.000000"
"15369","15368.000000","0.821080","-0.550292","0.151678","3.549682","88603.000000","3969.000000"
"15370","15369.000000","0.821873","-0.549446","0.150447","3.527284","90038.000000","6268.000000"
"15371","15370.000000","0.821741","-0.549817","0.149811","3.505078","87881.000000","5083.000000"
"15372","15371.000000","0.821817","-0.550017","0.148657","3.483068","92007.000000","5637.000000"
"15373","15372.000000","0.821676","-0.550379","0.148091","3.461203","90255.000000","7029.000000"
"15374","15373.000000","0.822064","-0.549978","0.147425","3.439506","91214.000000","5110.000000"
