"V1","V2","V3","V4","V5","V6","V7"
"9290","9289.000000","0.998647","-0.007170","0.051497","11.476178","75845.000000","-2101.000000"
"9291","9290.000000","0.998786","-0.005870","0.048917","11.474360","76060.000000","-3032.000000"
"9292","9291.000000","0.998870","-0.004341","0.047317","11.472348","77482.000000","-1860.000000"
"9293","9292.000000","0.998937","-0.003684","0.045938","11.470157","76881.000000","-2719.000000"
"9294","9293.000000","0.998990","-0.003032","0.044828","11.467814","77057.000000","-2117.000000"
"9295","9294.000000","0.999013","-0.001948","0.044377","11.465293","75009.000000","-2635.000000"
"9296","9295.000000","0.999071","-0.001299","0.043080","11.462599","75017.000000","-2137.000000"
"9297","9296.000000","0.999101","0.000649","0.042377","11.459736","76016.000000","-2442.000000"
"9298","9297.000000","0.999155","0.001298","0.041091","11.456695","75262.000000","-3354.000000"
"9299","9298.000000","0.999176","0.003245","0.040460","11.453452","73435.000000","-3177.000000"
"9300","9299.000000","0.999232","0.004755","0.038906","11.450014","75468.000000","-2610.000000"
"9301","9300.000000","0.999236","0.005616","0.038665","11.446353","75259.000000","-3109.000000"
"9302","9301.000000","0.999205","0.007779","0.039112","11.442469","76992.000000","-2510.000000"
"9303","9302.000000","0.999249","0.008428","0.037818","11.438378","74303.000000","-1983.000000"
"9304","9303.000000","0.999329","0.007765","0.035806","11.434042","74710.000000","-2132.000000"
"9305","9304.000000","0.999333","0.009719","0.035205","11.429504","77339.000000","-1883.000000"
"9306","9305.000000","0.999329","0.011650","0.034735","11.424748","74953.000000","-1731.000000"
"9307","9306.000000","0.999326","0.013601","0.034110","11.419783","73160.000000","-1864.000000"
"9308","9307.000000","0.999359","0.015322","0.032370","11.414622","75359.000000","-2651.000000"
"9309","9308.000000","0.999349","0.016393","0.032140","11.409295","74087.000000","-1935.000000"
"9310","9309.000000","0.999313","0.016835","0.033023","11.403792","74366.000000","-2664.000000"
"9311","9310.000000","0.999291","0.018789","0.032611","11.398123","74453.000000","-2657.000000"
"9312","9311.000000","0.999350","0.020047","0.029963","11.392305","73857.000000","-2177.000000"
"9313","9312.000000","0.999328","0.021996","0.029329","11.386316","76126.000000","-2742.000000"
"9314","9313.000000","0.999317","0.024810","0.027399","11.380176","72792.000000","-1958.000000"
"9315","9314.000000","0.999333","0.025491","0.026139","11.373870","75336.000000","-2260.000000"
"9316","9315.000000","0.999327","0.027201","0.024611","11.367386","74983.000000","-2471.000000"
"9317","9316.000000","0.999319","0.028941","0.022893","11.360729","75189.000000","-1897.000000"
"9318","9317.000000","0.999304","0.030701","0.021188","11.353899","73917.000000","-2721.000000"
"9319","9318.000000","0.999284","0.032444","0.019467","11.346897","75839.000000","-2127.000000"
"9320","9319.000000","0.999226","0.034411","0.019045","11.339720","72514.000000","-2206.000000"
"9321","9320.000000","0.999227","0.035083","0.017758","11.332381","75357.000000","-2257.000000"
"9322","9321.000000","0.999256","0.034666","0.016900","11.324895","73057.000000","-2905.000000"
"9323","9322.000000","0.999193","0.036638","0.016476","11.317261","73989.000000","-3155.000000"
"9324","9323.000000","0.999161","0.037696","0.016032","11.309486","73448.000000","-2278.000000"
"9325","9324.000000","0.999080","0.040448","0.014276","11.301597","72841.000000","-2731.000000"
"9326","9325.000000","0.999071","0.041105","0.012981","11.293608","73306.000000","-2382.000000"
"9327","9326.000000","0.998949","0.044138","0.012333","11.285526","75548.000000","-2246.000000"
"9328","9327.000000","0.998825","0.047090","0.011448","11.277373","72619.000000","-2335.000000"
"9329","9328.000000","0.998704","0.049481","0.011884","11.269164","75061.000000","-2275.000000"
"9330","9329.000000","0.998631","0.051273","0.010384","11.260928","72065.000000","-2503.000000"
"9331","9330.000000","0.998557","0.052965","0.008864","11.252652","73778.000000","-1642.000000"
"9332","9331.000000","0.998500","0.054090","0.008438","11.244321","73896.000000","-1684.000000"
"9333","9332.000000","0.998364","0.056487","0.008873","11.235956","73027.000000","-2427.000000"
"9334","9333.000000","0.998284","0.058100","0.007343","11.227591","73168.000000","-2370.000000"
"9335","9334.000000","0.998192","0.059822","0.005831","11.219219","73188.000000","-1918.000000"
"9336","9335.000000","0.998072","0.061839","0.005405","11.210869","73380.000000","-2228.000000"
"9337","9336.000000","0.997948","0.063860","0.004762","11.202551","74559.000000","-2481.000000"
"9338","9337.000000","0.997844","0.065557","0.003245","11.194266","74698.000000","-1756.000000"
"9339","9338.000000","0.997767","0.066720","0.003033","11.185991","74704.000000","-1696.000000"
"9340","9339.000000","0.997563","0.069738","0.002166","11.177733","73842.000000","-1774.000000"
"9341","9340.000000","0.997425","0.071693","0.001733","11.169518","74418.000000","-2322.000000"
"9342","9341.000000","0.997295","0.073496","0.000217","11.161347","76362.000000","-3228.000000"
"9343","9342.000000","0.997090","0.076215","-0.001737","11.153237","73666.000000","-2044.000000"
"9344","9343.000000","0.996820","0.079667","-0.001737","11.145176","74688.000000","-2862.000000"
"9345","9344.000000","0.996587","0.082470","-0.003472","11.137182","74364.000000","-1726.000000"
"9346","9345.000000","0.996231","0.086619","-0.004559","11.129260","74867.000000","-2125.000000"
"9347","9346.000000","0.995975","0.089477","-0.005212","11.121399","74538.000000","-2890.000000"
"9348","9347.000000","0.995682","0.092632","-0.006088","11.113622","73812.000000","-2272.000000"
"9349","9348.000000","0.995403","0.095453","-0.007828","11.105934","73644.000000","-2600.000000"
"9350","9349.000000","0.995105","0.098357","-0.009575","11.098352","76743.000000","-2265.000000"
"9351","9350.000000","0.994883","0.100511","-0.010225","11.090855","74609.000000","-1367.000000"
"9352","9351.000000","0.994693","0.102187","-0.011958","11.083464","74498.000000","-2046.000000"
"9353","9352.000000","0.994280","0.105862","-0.014129","11.076163","73956.000000","-2426.000000"
"9354","9353.000000","0.993927","0.109010","-0.015013","11.068930","75814.000000","-3004.000000"
"9355","9354.000000","0.993584","0.111849","-0.016756","11.061725","73967.000000","-2209.000000"
"9356","9355.000000","0.993348","0.113687","-0.018295","11.054533","74308.000000","-2030.000000"
"9357","9356.000000","0.993005","0.116325","-0.020221","11.047347","73043.000000","-2437.000000"
"9358","9357.000000","0.992614","0.119505","-0.020897","11.040150","75776.000000","-2406.000000"
"9359","9358.000000","0.992120","0.123389","-0.021762","11.032932","73955.000000","-2005.000000"
"9360","9359.000000","0.991470","0.128121","-0.023928","11.025675","74028.000000","-3126.000000"
"9361","9360.000000","0.991212","0.129771","-0.025650","11.018397","75235.000000","-3299.000000"
"9362","9361.000000","0.990780","0.132888","-0.026360","11.011097","74859.000000","-2915.000000"
"9363","9362.000000","0.990195","0.136789","-0.028316","11.003782","75787.000000","-3067.000000"
"9364","9363.000000","0.989911","0.138740","-0.028750","10.996461","74933.000000","-3457.000000"
"9365","9364.000000","0.989483","0.141634","-0.029371","10.989176","75621.000000","-3481.000000"
"9366","9365.000000","0.989028","0.144646","-0.030017","10.981902","74771.000000","-3341.000000"
"9367","9366.000000","0.988391","0.148715","-0.031091","10.974657","74167.000000","-2349.000000"
"9368","9367.000000","0.987738","0.152813","-0.031954","10.967425","74365.000000","-3115.000000"
"9369","9368.000000","0.987428","0.154720","-0.032378","10.960221","75020.000000","-2196.000000"
"9370","9369.000000","0.986945","0.157355","-0.034340","10.953013","74025.000000","-3885.000000"
"9371","9370.000000","0.986451","0.160277","-0.035013","10.945805","75669.000000","-3141.000000"
"9372","9371.000000","0.985746","0.164327","-0.036082","10.938576","74619.000000","-2953.000000"
"9373","9372.000000","0.985213","0.167063","-0.038018","10.931307","73719.000000","-3069.000000"
"9374","9373.000000","0.984654","0.170166","-0.038733","10.924029","75457.000000","-3867.000000"
"9375","9374.000000","0.983909","0.174220","-0.039635","10.916728","75855.000000","-3687.000000"
"9376","9375.000000","0.983358","0.177148","-0.040310","10.909440","75048.000000","-2666.000000"
"9377","9376.000000","0.982791","0.179819","-0.042285","10.902181","74046.000000","-3636.000000"
"9378","9377.000000","0.982374","0.181751","-0.043690","10.894969","73344.000000","-4044.000000"
"9379","9378.000000","0.981769","0.184518","-0.045638","10.887786","75430.000000","-3814.000000"
"9380","9379.000000","0.981181","0.187453","-0.046317","10.880644","73701.000000","-2387.000000"
"9381","9380.000000","0.980343","0.191564","-0.047235","10.873542","73539.000000","-4005.000000"
"9382","9381.000000","0.979537","0.195383","-0.048299","10.866476","75549.000000","-3143.000000"
"9383","9382.000000","0.978707","0.199237","-0.049372","10.859451","75873.000000","-3601.000000"
"9384","9383.000000","0.978003","0.202210","-0.051209","10.852449","74728.000000","-3796.000000"
"9385","9384.000000","0.977304","0.205322","-0.052152","10.845472","75439.000000","-2815.000000"
"9386","9385.000000","0.976431","0.208875","-0.054356","10.838529","74018.000000","-3004.000000"
"9387","9386.000000","0.975527","0.212547","-0.056314","10.831606","77258.000000","-4654.000000"
"9388","9387.000000","0.974820","0.215823","-0.056092","10.824689","74439.000000","-4445.000000"
"9389","9388.000000","0.973926","0.219834","-0.056053","10.817803","75277.000000","-2599.000000"
"9390","9389.000000","0.973195","0.222814","-0.056963","10.810952","75106.000000","-3042.000000"
"9391","9390.000000","0.972683","0.224921","-0.057436","10.804108","74864.000000","-3382.000000"
"9392","9391.000000","0.972165","0.226977","-0.058115","10.797312","75150.000000","-3674.000000"
"9393","9392.000000","0.971679","0.229056","-0.058086","10.790528","76273.000000","-3187.000000"
"9394","9393.000000","0.970964","0.231610","-0.059876","10.783763","74399.000000","-3229.000000"
"9395","9394.000000","0.970429","0.233667","-0.060556","10.776994","77218.000000","-2392.000000"
"9396","9395.000000","0.969928","0.235573","-0.061196","10.770191","74512.000000","-3844.000000"
"9397","9396.000000","0.969141","0.238285","-0.063133","10.763362","75211.000000","-3417.000000"
"9398","9397.000000","0.968647","0.240137","-0.063701","10.756481","75122.000000","-2844.000000"
"9399","9398.000000","0.968361","0.241159","-0.064178","10.749545","76743.000000","-2425.000000"
"9400","9399.000000","0.967841","0.243056","-0.064873","10.742569","74620.000000","-3644.000000"
"9401","9400.000000","0.967315","0.244732","-0.066387","10.735543","76792.000000","-3238.000000"
"9402","9401.000000","0.966480","0.247815","-0.067108","10.728443","74112.000000","-3622.000000"
"9403","9402.000000","0.966168","0.248951","-0.067397","10.721286","78390.000000","-3632.000000"
"9404","9403.000000","0.965311","0.252307","-0.067194","10.714050","75537.000000","-3091.000000"
"9405","9404.000000","0.964786","0.254145","-0.067816","10.706727","75663.000000","-2897.000000"
"9406","9405.000000","0.963637","0.258184","-0.068878","10.699324","75277.000000","-1721.000000"
"9407","9406.000000","0.962985","0.260177","-0.070478","10.691830","77264.000000","-2856.000000"
"9408","9407.000000","0.962433","0.262082","-0.070958","10.684277","76418.000000","-2966.000000"
"9409","9408.000000","0.961857","0.263703","-0.072738","10.676639","76831.000000","-4203.000000"
"9410","9409.000000","0.961593","0.264532","-0.073224","10.668907","74972.000000","-2778.000000"
"9411","9410.000000","0.960710","0.267487","-0.074070","10.661113","78587.000000","-2277.000000"
"9412","9411.000000","0.960459","0.268305","-0.074371","10.653225","75834.000000","-2698.000000"
"9413","9412.000000","0.960156","0.269502","-0.073959","10.645256","76224.000000","-1768.000000"
"9414","9413.000000","0.959247","0.272471","-0.074869","10.637217","75658.000000","-2474.000000"
"9415","9414.000000","0.958327","0.275439","-0.075779","10.629084","77371.000000","-2321.000000"
"9416","9415.000000","0.957411","0.278376","-0.076619","10.620835","74930.000000","-2102.000000"
"9417","9416.000000","0.956856","0.280409","-0.076136","10.612450","77027.000000","-2539.000000"
"9418","9417.000000","0.956256","0.282336","-0.076562","10.603930","76206.000000","-2240.000000"
"9419","9418.000000","0.955279","0.285135","-0.078363","10.595293","78777.000000","-2137.000000"
"9420","9419.000000","0.955001","0.286018","-0.078523","10.586525","77212.000000","-1464.000000"
"9421","9420.000000","0.954074","0.288874","-0.079342","10.577604","75287.000000","-3281.000000"
"9422","9421.000000","0.952834","0.292708","-0.080188","10.568535","77083.000000","-2733.000000"
"9423","9422.000000","0.952185","0.294395","-0.081703","10.559323","78496.000000","-2976.000000"
"9424","9423.000000","0.951233","0.297247","-0.082459","10.549975","76419.000000","-1757.000000"
"9425","9424.000000","0.950889","0.298232","-0.082867","10.540524","76512.000000","-3316.000000"
"9426","9425.000000","0.949928","0.301058","-0.083676","10.530983","75731.000000","-2119.000000"
"9427","9426.000000","0.949019","0.303756","-0.084231","10.521380","77999.000000","-2881.000000"
"9428","9427.000000","0.948428","0.305396","-0.084953","10.511691","77330.000000","-2560.000000"
"9429","9428.000000","0.947460","0.308192","-0.085657","10.501941","76111.000000","-2511.000000"
"9430","9429.000000","0.946514","0.310857","-0.086482","10.492147","76762.000000","-1894.000000"
"9431","9430.000000","0.946157","0.311829","-0.086885","10.482355","78882.000000","-2984.000000"
"9432","9431.000000","0.945501","0.313643","-0.087498","10.472573","78209.000000","-2855.000000"
"9433","9432.000000","0.945087","0.314448","-0.089065","10.462775","78112.000000","-1438.000000"
"9434","9433.000000","0.944480","0.316422","-0.088511","10.452956","76461.000000","-1881.000000"
"9435","9434.000000","0.943821","0.318157","-0.089319","10.443098","78532.000000","-1862.000000"
"9436","9435.000000","0.943431","0.318894","-0.090802","10.433207","78072.000000","-2122.000000"
"9437","9436.000000","0.942789","0.320922","-0.090327","10.423259","76420.000000","-2390.000000"
"9438","9437.000000","0.941806","0.323264","-0.092206","10.413247","77301.000000","-2739.000000"
"9439","9438.000000","0.941433","0.323929","-0.093666","10.403142","78801.000000","-1099.000000"
"9440","9439.000000","0.940749","0.325794","-0.094075","10.392920","79339.000000","-2419.000000"
"9441","9440.000000","0.939762","0.327975","-0.096336","10.382539","76146.000000","-2364.000000"
"9442","9441.000000","0.939044","0.329899","-0.096762","10.371968","76133.000000","-1495.000000"
"9443","9442.000000","0.938045","0.332436","-0.097763","10.361249","77329.000000","-2641.000000"
"9444","9443.000000","0.936997","0.334858","-0.099529","10.350352","77996.000000","-1962.000000"
