"V1","V2","V3","V4","V5","V6","V7"
"10555","10554.000000","-0.740446","-0.005987","0.672089","8.873572","77491.000000","-6163.000000"
"10556","10555.000000","-0.739231","-0.007480","0.673411","8.850549","79578.000000","-7346.000000"
"10557","10556.000000","-0.738893","-0.007234","0.673784","8.827789","78378.000000","-6546.000000"
"10558","10557.000000","-0.737113","-0.007486","0.675728","8.805280","78038.000000","-7488.000000"
"10559","10558.000000","-0.736618","-0.008731","0.676252","8.783023","78331.000000","-7683.000000"
"10560","10559.000000","-0.735605","-0.010210","0.677334","8.761027","78359.000000","-7011.000000"
"10561","10560.000000","-0.733655","-0.011693","0.679421","8.739267","78471.000000","-5871.000000"
"10562","10561.000000","-0.731974","-0.012440","0.681219","8.717750","76904.000000","-6208.000000"
"10563","10562.000000","-0.731588","-0.013926","0.681605","8.696465","76987.000000","-6719.000000"
"10564","10563.000000","-0.730599","-0.015910","0.682622","8.675419","77853.000000","-7105.000000"
"10565","10564.000000","-0.731053","-0.016643","0.682118","8.654615","77002.000000","-7156.000000"
"10566","10565.000000","-0.730440","-0.016133","0.682786","8.634018","77181.000000","-7643.000000"
"10567","10566.000000","-0.730440","-0.016133","0.682786","8.613580","78296.000000","-7672.000000"
"10568","10567.000000","-0.729207","-0.017610","0.684066","8.593317","78538.000000","-7762.000000"
"10569","10568.000000","-0.727863","-0.018593","0.685470","8.573259","78320.000000","-5880.000000"
"10570","10569.000000","-0.727076","-0.020286","0.686257","8.553421","78496.000000","-7420.000000"
"10571","10570.000000","-0.725505","-0.021535","0.687880","8.533807","76681.000000","-7535.000000"
"10572","10571.000000","-0.724824","-0.024210","0.688509","8.514453","77516.000000","-6560.000000"
"10573","10572.000000","-0.724560","-0.024177","0.688788","8.495369","78856.000000","-7412.000000"
"10574","10573.000000","-0.723714","-0.025186","0.689640","8.476557","77505.000000","-6457.000000"
"10575","10574.000000","-0.723443","-0.025899","0.689898","8.458054","79416.000000","-7260.000000"
"10576","10575.000000","-0.722553","-0.027090","0.690784","8.439885","77671.000000","-6605.000000"
"10577","10576.000000","-0.722599","-0.030016","0.690615","8.422133","76317.000000","-6499.000000"
"10578","10577.000000","-0.722186","-0.032223","0.690947","8.404785","78430.000000","-6932.000000"
"10579","10578.000000","-0.720583","-0.033950","0.692537","8.387814","77940.000000","-7244.000000"
"10580","10579.000000","-0.719689","-0.035125","0.693407","8.371230","79010.000000","-6636.000000"
"10581","10580.000000","-0.718860","-0.034641","0.694292","8.355028","78570.000000","-6404.000000"
"10582","10581.000000","-0.717951","-0.036290","0.695147","8.339173","76131.000000","-5707.000000"
"10583","10582.000000","-0.717059","-0.037456","0.696005","8.323659","77243.000000","-6369.000000"
"10584","10583.000000","-0.715824","-0.038151","0.697238","8.308480","78143.000000","-6743.000000"
"10585","10584.000000","-0.714476","-0.038607","0.698594","8.293631","78269.000000","-7347.000000"
"10586","10585.000000","-0.713241","-0.039299","0.699816","8.279099","77949.000000","-6533.000000"
"10587","10586.000000","-0.711252","-0.040963","0.701743","8.264856","78721.000000","-7613.000000"
"10588","10587.000000","-0.709373","-0.042859","0.703529","8.250926","77975.000000","-7523.000000"
"10589","10588.000000","-0.709389","-0.042388","0.703542","8.237295","77545.000000","-6385.000000"
"10590","10589.000000","-0.708774","-0.042609","0.704148","8.223921","78043.000000","-7679.000000"
"10591","10590.000000","-0.707681","-0.042544","0.705250","8.210788","78763.000000","-6949.000000"
"10592","10591.000000","-0.705850","-0.042808","0.707066","8.197898","77451.000000","-5229.000000"
"10593","10592.000000","-0.705489","-0.042742","0.707431","8.185268","78572.000000","-6340.000000"
"10594","10593.000000","-0.704492","-0.043484","0.708379","8.172890","77911.000000","-6499.000000"
"10595","10594.000000","-0.703493","-0.044226","0.709325","8.160789","77598.000000","-6456.000000"
"10596","10595.000000","-0.702639","-0.044219","0.710171","8.148928","78250.000000","-6442.000000"
"10597","10596.000000","-0.702652","-0.043749","0.710187","8.137263","78033.000000","-6751.000000"
"10598","10597.000000","-0.702730","-0.045196","0.710020","8.125748","76314.000000","-5246.000000"
"10599","10598.000000","-0.702319","-0.046627","0.710333","8.114393","78768.000000","-6610.000000"
"10600","10599.000000","-0.701124","-0.045688","0.711574","8.103204","77905.000000","-5873.000000"
"10601","10600.000000","-0.700863","-0.046368","0.711787","8.092192","79619.000000","-6089.000000"
"10602","10601.000000","-0.700580","-0.047756","0.711974","8.081340","78590.000000","-6118.000000"
"10603","10602.000000","-0.698995","-0.047730","0.713532","8.070626","77945.000000","-5415.000000"
"10604","10603.000000","-0.698837","-0.049105","0.713593","8.060091","79472.000000","-6154.000000"
"10605","10604.000000","-0.697909","-0.051061","0.714364","8.049672","78390.000000","-5870.000000"
"10606","10605.000000","-0.697626","-0.052437","0.714541","8.039395","78918.000000","-6288.000000"
"10607","10606.000000","-0.696241","-0.053613","0.715803","8.029304","78814.000000","-6544.000000"
"10608","10607.000000","-0.695857","-0.054288","0.716125","8.019433","77237.000000","-6377.000000"
"10609","10608.000000","-0.694994","-0.054315","0.716961","8.009766","78880.000000","-6128.000000"
"10610","10609.000000","-0.694235","-0.054814","0.717658","8.000305","78750.000000","-6192.000000"
"10611","10610.000000","-0.693610","-0.055267","0.718227","7.991048","78361.000000","-6347.000000"
"10612","10611.000000","-0.693411","-0.057603","0.718236","7.981991","78537.000000","-6007.000000"
"10613","10612.000000","-0.692021","-0.058772","0.719481","7.973124","79508.000000","-4642.000000"
"10614","10613.000000","-0.691383","-0.059681","0.720020","7.964418","78580.000000","-6176.000000"
"10615","10614.000000","-0.689431","-0.062719","0.721631","7.955874","78007.000000","-5955.000000"
"10616","10615.000000","-0.687987","-0.064859","0.722819","7.947523","76504.000000","-6346.000000"
"10617","10616.000000","-0.686706","-0.066246","0.723910","7.939334","79768.000000","-5146.000000"
"10618","10617.000000","-0.685724","-0.066027","0.724860","7.931325","77918.000000","-6774.000000"
"10619","10618.000000","-0.684414","-0.067071","0.726002","7.923527","77436.000000","-5850.000000"
"10620","10619.000000","-0.684216","-0.068109","0.726092","7.915932","78127.000000","-5295.000000"
"10621","10620.000000","-0.682436","-0.069062","0.727675","7.908526","81095.000000","-7185.000000"
"10622","10621.000000","-0.681487","-0.070316","0.728444","7.901355","77797.000000","-5917.000000"
"10623","10622.000000","-0.680124","-0.071871","0.729566","7.894406","78340.000000","-5100.000000"
"10624","10623.000000","-0.679374","-0.072084","0.730243","7.887669","77309.000000","-5829.000000"
"10625","10624.000000","-0.677190","-0.072427","0.732235","7.881163","80430.000000","-7156.000000"
"10626","10625.000000","-0.676022","-0.072940","0.733263","7.874831","79187.000000","-6871.000000"
"10627","10626.000000","-0.674851","-0.073453","0.734290","7.868667","77062.000000","-5800.000000"
"10628","10627.000000","-0.673797","-0.074195","0.735183","7.862648","77570.000000","-5696.000000"
"10629","10628.000000","-0.674551","-0.073983","0.734511","7.856727","78022.000000","-7078.000000"
"10630","10629.000000","-0.673376","-0.074497","0.735537","7.850951","77365.000000","-5887.000000"
"10631","10630.000000","-0.671923","-0.076349","0.736675","7.845344","77399.000000","-6159.000000"
"10632","10631.000000","-0.671169","-0.077238","0.737269","7.839860","78049.000000","-5705.000000"
"10633","10632.000000","-0.670054","-0.078730","0.738125","7.834522","79395.000000","-7529.000000"
"10634","10633.000000","-0.669707","-0.079560","0.738351","7.829314","79616.000000","-6280.000000"
"10635","10634.000000","-0.668826","-0.081298","0.738960","7.824238","76319.000000","-6069.000000"
"10636","10635.000000","-0.668078","-0.083449","0.739397","7.819261","77869.000000","-6873.000000"
"10637","10636.000000","-0.668435","-0.082856","0.739141","7.814360","79232.000000","-6054.000000"
"10638","10637.000000","-0.667264","-0.082465","0.740242","7.809527","79216.000000","-6718.000000"
"10639","10638.000000","-0.664936","-0.085123","0.742034","7.804770","76652.000000","-6852.000000"
"10640","10639.000000","-0.663504","-0.086258","0.743183","7.800042","76095.000000","-6359.000000"
"10641","10640.000000","-0.662993","-0.089099","0.743304","7.795303","78193.000000","-6705.000000"
"10642","10641.000000","-0.662782","-0.090113","0.743371","7.790577","79510.000000","-4570.000000"
"10643","10642.000000","-0.661536","-0.092654","0.744167","7.785809","76900.000000","-6764.000000"
"10644","10643.000000","-0.659727","-0.094386","0.745555","7.780998","77629.000000","-5745.000000"
"10645","10644.000000","-0.658166","-0.095036","0.746850","7.776128","78405.000000","-7253.000000"
"10646","10645.000000","-0.657248","-0.096999","0.747406","7.771199","77572.000000","-6012.000000"
"10647","10646.000000","-0.656643","-0.098863","0.747694","7.766235","77641.000000","-5799.000000"
"10648","10647.000000","-0.655498","-0.099458","0.748619","7.761227","77141.000000","-7037.000000"
"10649","10648.000000","-0.653993","-0.101083","0.749717","7.756169","78006.000000","-6150.000000"
"10650","10649.000000","-0.652943","-0.102814","0.750397","7.751076","78663.000000","-7169.000000"
"10651","10650.000000","-0.651062","-0.103761","0.751899","7.745963","76564.000000","-5566.000000"
"10652","10651.000000","-0.649557","-0.103871","0.753184","7.740808","78937.000000","-6417.000000"
"10653","10652.000000","-0.649328","-0.104888","0.753240","7.735616","79563.000000","-5891.000000"
"10654","10653.000000","-0.646934","-0.106442","0.755081","7.730390","78261.000000","-7311.000000"
"10655","10654.000000","-0.646548","-0.107067","0.755322","7.725119","78527.000000","-6711.000000"
"10656","10655.000000","-0.645315","-0.107146","0.756365","7.719805","78026.000000","-7018.000000"
"10657","10656.000000","-0.644588","-0.108326","0.756817","7.714406","78103.000000","-7089.000000"
"10658","10657.000000","-0.643425","-0.107644","0.757903","7.708900","78028.000000","-6206.000000"
"10659","10658.000000","-0.642134","-0.109507","0.758730","7.703276","76418.000000","-6600.000000"
"10660","10659.000000","-0.641509","-0.109651","0.759238","7.697479","77422.000000","-6888.000000"
"10661","10660.000000","-0.640710","-0.110088","0.759849","7.691501","77237.000000","-7053.000000"
"10662","10661.000000","-0.639230","-0.110744","0.761000","7.685317","75695.000000","-6443.000000"
"10663","10662.000000","-0.638446","-0.110938","0.761629","7.678934","77986.000000","-6954.000000"
"10664","10663.000000","-0.637543","-0.110462","0.762455","7.672312","75982.000000","-6530.000000"
"10665","10664.000000","-0.637805","-0.109163","0.762422","7.665434","77794.000000","-5788.000000"
"10666","10665.000000","-0.636597","-0.110232","0.763278","7.658290","76450.000000","-6560.000000"
"10667","10666.000000","-0.635768","-0.110675","0.763905","7.650873","77769.000000","-7575.000000"
"10668","10667.000000","-0.635273","-0.110835","0.764293","7.643173","77261.000000","-6401.000000"
"10669","10668.000000","-0.635143","-0.110641","0.764429","7.635173","78319.000000","-6411.000000"
"10670","10669.000000","-0.634277","-0.111599","0.765008","7.626881","76910.000000","-5812.000000"
"10671","10670.000000","-0.634000","-0.113136","0.765012","7.618270","78989.000000","-7595.000000"
"10672","10671.000000","-0.633474","-0.112035","0.765611","7.609341","75452.000000","-6470.000000"
"10673","10672.000000","-0.632687","-0.112227","0.766232","7.600067","78208.000000","-6926.000000"
"10674","10673.000000","-0.632061","-0.113874","0.766506","7.590480","76561.000000","-6053.000000"
"10675","10674.000000","-0.631316","-0.115497","0.766877","7.580546","77973.000000","-6507.000000"
"10676","10675.000000","-0.630576","-0.116674","0.767307","7.570256","76602.000000","-6404.000000"
"10677","10676.000000","-0.629029","-0.116369","0.768623","7.559639","78001.000000","-6235.000000"
"10678","10677.000000","-0.628159","-0.117322","0.769189","7.548672","76616.000000","-6560.000000"
"10679","10678.000000","-0.625599","-0.119453","0.770945","7.537393","78391.000000","-6153.000000"
"10680","10679.000000","-0.625644","-0.120438","0.770756","7.525793","74860.000000","-4990.000000"
"10681","10680.000000","-0.625290","-0.120116","0.771093","7.513870","76432.000000","-5396.000000"
"10682","10681.000000","-0.624974","-0.120648","0.771266","7.501657","76275.000000","-5815.000000"
"10683","10682.000000","-0.624570","-0.119781","0.771729","7.489167","77392.000000","-5970.000000"
"10684","10683.000000","-0.623401","-0.121020","0.772480","7.476426","75859.000000","-4995.000000"
"10685","10684.000000","-0.622864","-0.120625","0.772975","7.463472","79585.000000","-5955.000000"
"10686","10685.000000","-0.622163","-0.122089","0.773309","7.450304","77257.000000","-6703.000000"
"10687","10686.000000","-0.620322","-0.123967","0.774489","7.436914","77420.000000","-6080.000000"
"10688","10687.000000","-0.620359","-0.125386","0.774231","7.423324","75055.000000","-5771.000000"
"10689","10688.000000","-0.620394","-0.126805","0.773971","7.409508","77586.000000","-5276.000000"
"10690","10689.000000","-0.620047","-0.129257","0.773844","7.395482","75991.000000","-6137.000000"
"10691","10690.000000","-0.618694","-0.128056","0.775126","7.381254","75968.000000","-3580.000000"
"10692","10691.000000","-0.618205","-0.128631","0.775421","7.366804","75939.000000","-5135.000000"
"10693","10692.000000","-0.616895","-0.128409","0.776500","7.352132","76698.000000","-6372.000000"
"10694","10693.000000","-0.616823","-0.128928","0.776471","7.337229","75152.000000","-4264.000000"
"10695","10694.000000","-0.615714","-0.129777","0.777209","7.322093","76269.000000","-5293.000000"
"10696","10695.000000","-0.614838","-0.130714","0.777746","7.306738","76013.000000","-4945.000000"
"10697","10696.000000","-0.614035","-0.131130","0.778310","7.291157","76931.000000","-5301.000000"
"10698","10697.000000","-0.613267","-0.132055","0.778759","7.275371","76042.000000","-5492.000000"
"10699","10698.000000","-0.612111","-0.131929","0.779689","7.259390","75861.000000","-5101.000000"
