"V1","V2","V3","V4","V5","V6","V7"
"8667","8666.000000","-0.070961","-0.905748","-0.417834","7.454777","84059.000000","-13605.000000"
"8668","8667.000000","-0.069464","-0.906346","-0.416787","7.456338","80963.000000","-13007.000000"
"8669","8668.000000","-0.067658","-0.907107","-0.415427","7.457890","83339.000000","-13105.000000"
"8670","8669.000000","-0.066165","-0.907782","-0.414192","7.459459","80263.000000","-12049.000000"
"8671","8670.000000","-0.065284","-0.908243","-0.413319","7.461052","84028.000000","-12456.000000"
"8672","8671.000000","-0.062663","-0.909053","-0.411942","7.462661","79847.000000","-12593.000000"
"8673","8672.000000","-0.061394","-0.909870","-0.410325","7.464286","81889.000000","-12631.000000"
"8674","8673.000000","-0.059125","-0.910706","-0.408803","7.465936","80599.000000","-13343.000000"
"8675","8674.000000","-0.057387","-0.912014","-0.406124","7.467603","81349.000000","-12253.000000"
"8676","8675.000000","-0.055988","-0.913222","-0.403599","7.469301","78486.000000","-13288.000000"
"8677","8676.000000","-0.054824","-0.914172","-0.401602","7.471074","81000.000000","-12062.000000"
"8678","8677.000000","-0.053248","-0.915342","-0.399142","7.472913","80808.000000","-12902.000000"
"8679","8678.000000","-0.052195","-0.916393","-0.396861","7.474834","82969.000000","-12457.000000"
"8680","8679.000000","-0.050224","-0.917037","-0.395628","7.476821","78283.000000","-11929.000000"
"8681","8680.000000","-0.049406","-0.918194","-0.393039","7.478874","81147.000000","-12015.000000"
"8682","8681.000000","-0.048313","-0.919718","-0.389595","7.481025","79739.000000","-12045.000000"
"8683","8682.000000","-0.046145","-0.920907","-0.387041","7.483283","80591.000000","-12761.000000"
"8684","8683.000000","-0.045447","-0.922175","-0.384093","7.485640","79041.000000","-12431.000000"
"8685","8684.000000","-0.043234","-0.923131","-0.382046","7.488079","81123.000000","-14089.000000"
"8686","8685.000000","-0.041257","-0.924192","-0.379693","7.490566","80249.000000","-12267.000000"
"8687","8686.000000","-0.039730","-0.924823","-0.378317","7.493086","83060.000000","-12446.000000"
"8688","8687.000000","-0.038392","-0.925832","-0.375981","7.495638","78754.000000","-12048.000000"
"8689","8688.000000","-0.036371","-0.927131","-0.372968","7.498255","79525.000000","-13041.000000"
"8690","8689.000000","-0.034165","-0.928632","-0.369425","7.500945","82072.000000","-12640.000000"
"8691","8690.000000","-0.031767","-0.930078","-0.365986","7.503684","81727.000000","-12237.000000"
"8692","8691.000000","-0.029980","-0.931366","-0.362847","7.506505","81324.000000","-13124.000000"
"8693","8692.000000","-0.027542","-0.932451","-0.360245","7.509373","78693.000000","-12715.000000"
"8694","8693.000000","-0.023584","-0.933868","-0.356840","7.512315","81612.000000","-12486.000000"
"8695","8694.000000","-0.021799","-0.934715","-0.354729","7.515354","81488.000000","-13330.000000"
"8696","8695.000000","-0.020262","-0.935802","-0.351944","7.518508","79886.000000","-11566.000000"
"8697","8696.000000","-0.018035","-0.936276","-0.350801","7.521808","79668.000000","-13198.000000"
"8698","8697.000000","-0.015608","-0.937366","-0.347995","7.525254","83307.000000","-13601.000000"
"8699","8698.000000","-0.012972","-0.937956","-0.346512","7.528822","80569.000000","-12931.000000"
"8700","8699.000000","-0.010762","-0.938450","-0.345248","7.532496","80794.000000","-11772.000000"
"8701","8700.000000","-0.008999","-0.939357","-0.342822","7.536291","77894.000000","-10788.000000"
"8702","8701.000000","-0.006362","-0.939998","-0.341120","7.540150","80828.000000","-11822.000000"
"8703","8702.000000","-0.005257","-0.940749","-0.339064","7.544089","81466.000000","-11782.000000"
"8704","8703.000000","-0.002624","-0.941451","-0.337138","7.548108","81776.000000","-12406.000000"
"8705","8704.000000","-0.000437","-0.942485","-0.334247","7.552198","79786.000000","-12384.000000"
"8706","8705.000000","0.001746","-0.943037","-0.332683","7.556393","82415.000000","-11631.000000"
"8707","8706.000000","0.004369","-0.943873","-0.330279","7.560692","79778.000000","-11726.000000"
"8708","8707.000000","0.006551","-0.944205","-0.329293","7.565102","83018.000000","-12234.000000"
"8709","8708.000000","0.008524","-0.944845","-0.327406","7.569633","79596.000000","-11636.000000"
"8710","8709.000000","0.010046","-0.945892","-0.324325","7.574316","81455.000000","-11409.000000"
"8711","8710.000000","0.010924","-0.946442","-0.322690","7.579119","80976.000000","-10108.000000"
"8712","8711.000000","0.012015","-0.947030","-0.320920","7.584065","81602.000000","-11610.000000"
"8713","8712.000000","0.014629","-0.947639","-0.319009","7.589180","80081.000000","-12241.000000"
"8714","8713.000000","0.017899","-0.948203","-0.317159","7.594430","83149.000000","-11571.000000"
"8715","8714.000000","0.020938","-0.948082","-0.317336","7.599847","80405.000000","-11973.000000"
"8716","8715.000000","0.023986","-0.948759","-0.315090","7.605415","81387.000000","-10503.000000"
"8717","8716.000000","0.025314","-0.949508","-0.312720","7.611093","79872.000000","-10870.000000"
"8718","8717.000000","0.027245","-0.950510","-0.309499","7.616856","80704.000000","-10988.000000"
"8719","8718.000000","0.028990","-0.951440","-0.306466","7.622696","81519.000000","-12345.000000"
"8720","8719.000000","0.031337","-0.952083","-0.304231","7.628628","80081.000000","-11335.000000"
"8721","8720.000000","0.033073","-0.952801","-0.301789","7.634686","78548.000000","-10694.000000"
"8722","8721.000000","0.034187","-0.953308","-0.300059","7.640853","82036.000000","-12544.000000"
"8723","8722.000000","0.034978","-0.953969","-0.297857","7.647111","80622.000000","-12480.000000"
"8724","8723.000000","0.036720","-0.954503","-0.295933","7.653470","81198.000000","-11532.000000"
"8725","8724.000000","0.038437","-0.954418","-0.295989","7.659896","79418.000000","-11272.000000"
"8726","8725.000000","0.039967","-0.955072","-0.293668","7.666373","82869.000000","-12269.000000"
"8727","8726.000000","0.042124","-0.955609","-0.291612","7.672926","80373.000000","-11303.000000"
"8728","8727.000000","0.043829","-0.955993","-0.290096","7.679594","81022.000000","-11108.000000"
"8729","8728.000000","0.046453","-0.956421","-0.288272","7.686368","78706.000000","-10950.000000"
"8730","8729.000000","0.048346","-0.956956","-0.286176","7.693234","81733.000000","-10327.000000"
"8731","8730.000000","0.050456","-0.957141","-0.285193","7.700173","80254.000000","-11188.000000"
"8732","8731.000000","0.052800","-0.957332","-0.284127","7.707195","83316.000000","-12040.000000"
"8733","8732.000000","0.055164","-0.957480","-0.283177","7.714274","79997.000000","-10995.000000"
"8734","8733.000000","0.059078","-0.957793","-0.281322","7.721443","80018.000000","-10390.000000"
"8735","8734.000000","0.060883","-0.958088","-0.279930","7.728702","80223.000000","-11609.000000"
"8736","8735.000000","0.063713","-0.958076","-0.279340","7.736058","79791.000000","-10603.000000"
"8737","8736.000000","0.067143","-0.958201","-0.278104","7.743510","80223.000000","-9935.000000"
"8738","8737.000000","0.068897","-0.958053","-0.278186","7.751052","83271.000000","-12053.000000"
"8739","8738.000000","0.071592","-0.958250","-0.276823","7.758673","80053.000000","-12247.000000"
"8740","8739.000000","0.072531","-0.958539","-0.275575","7.766367","80768.000000","-11186.000000"
"8741","8740.000000","0.075433","-0.958086","-0.276371","7.774149","80984.000000","-11706.000000"
"8742","8741.000000","0.078336","-0.958266","-0.274937","7.782003","80979.000000","-9799.000000"
"8743","8742.000000","0.081974","-0.958321","-0.273682","7.789936","81149.000000","-10951.000000"
"8744","8743.000000","0.082295","-0.958954","-0.271357","7.797909","82508.000000","-10674.000000"
"8745","8744.000000","0.084525","-0.959252","-0.269613","7.805937","80360.000000","-10492.000000"
"8746","8745.000000","0.087285","-0.959480","-0.267918","7.814029","81763.000000","-11411.000000"
"8747","8746.000000","0.089228","-0.959848","-0.265951","7.822175","80175.000000","-10749.000000"
"8748","8747.000000","0.090706","-0.960099","-0.264541","7.830376","81496.000000","-9846.000000"
"8749","8748.000000","0.093241","-0.960321","-0.262850","7.838623","82982.000000","-11232.000000"
"8750","8749.000000","0.095964","-0.960725","-0.260381","7.846941","80025.000000","-10841.000000"
"8751","8750.000000","0.096555","-0.961002","-0.259139","7.855344","81025.000000","-9929.000000"
"8752","8751.000000","0.099386","-0.961167","-0.257451","7.863848","81314.000000","-10336.000000"
"8753","8752.000000","0.101541","-0.961381","-0.255804","7.872477","81191.000000","-9755.000000"
"8754","8753.000000","0.102824","-0.961430","-0.255109","7.881269","82161.000000","-10737.000000"
"8755","8754.000000","0.103900","-0.961779","-0.253351","7.890184","80730.000000","-9770.000000"
"8756","8755.000000","0.104679","-0.962262","-0.251185","7.899199","82992.000000","-10496.000000"
"8757","8756.000000","0.106125","-0.962709","-0.248853","7.908306","81670.000000","-10804.000000"
"8758","8757.000000","0.107502","-0.963196","-0.246369","7.917496","81152.000000","-10552.000000"
"8759","8758.000000","0.109919","-0.963574","-0.243809","7.926800","81406.000000","-9838.000000"
"8760","8759.000000","0.112478","-0.963514","-0.242876","7.936204","80875.000000","-10377.000000"
"8761","8760.000000","0.114661","-0.963845","-0.240530","7.945697","82171.000000","-9973.000000"
"8762","8761.000000","0.117552","-0.963669","-0.239841","7.955287","82473.000000","-11143.000000"
"8763","8762.000000","0.119710","-0.963722","-0.238558","7.964975","81178.000000","-10188.000000"
"8764","8763.000000","0.120598","-0.963919","-0.237312","7.974728","81506.000000","-10752.000000"
"8765","8764.000000","0.120934","-0.964450","-0.234969","7.984555","83207.000000","-9197.000000"
"8766","8765.000000","0.122928","-0.964691","-0.232938","7.994478","80374.000000","-9886.000000"
"8767","8766.000000","0.125954","-0.964856","-0.230628","8.004520","82164.000000","-8746.000000"
"8768","8767.000000","0.129030","-0.964614","-0.229936","8.014689","80001.000000","-9513.000000"
"8769","8768.000000","0.132121","-0.964096","-0.230354","8.024983","81166.000000","-9526.000000"
"8770","8769.000000","0.133552","-0.964234","-0.228947","8.035357","80191.000000","-9987.000000"
"8771","8770.000000","0.136131","-0.964260","-0.227313","8.045795","81569.000000","-10705.000000"
"8772","8771.000000","0.138700","-0.964277","-0.225682","8.056281","80679.000000","-9357.000000"
"8773","8772.000000","0.142185","-0.964293","-0.223434","8.066791","82481.000000","-9513.000000"
"8774","8773.000000","0.144144","-0.964165","-0.222730","8.077357","80726.000000","-9106.000000"
"8775","8774.000000","0.147099","-0.964246","-0.220436","8.088002","83570.000000","-10328.000000"
"8776","8775.000000","0.149229","-0.964017","-0.220006","8.098723","80348.000000","-8498.000000"
"8777","8776.000000","0.151490","-0.964127","-0.217967","8.109492","84392.000000","-9952.000000"
"8778","8777.000000","0.154442","-0.963985","-0.216518","8.120307","80458.000000","-10284.000000"
"8779","8778.000000","0.156535","-0.963917","-0.215316","8.131161","82632.000000","-8574.000000"
"8780","8779.000000","0.159671","-0.963563","-0.214598","8.142099","81022.000000","-9894.000000"
"8781","8780.000000","0.162063","-0.963447","-0.213320","8.153090","81784.000000","-9186.000000"
"8782","8781.000000","0.164652","-0.963233","-0.212303","8.164113","81442.000000","-8962.000000"
"8783","8782.000000","0.166898","-0.963280","-0.210325","8.175175","82648.000000","-9152.000000"
"8784","8783.000000","0.168130","-0.963448","-0.208566","8.186236","79541.000000","-9033.000000"
"8785","8784.000000","0.171288","-0.962911","-0.208478","8.197276","81790.000000","-8518.000000"
"8786","8785.000000","0.173021","-0.963068","-0.206311","8.208278","80789.000000","-9675.000000"
"8787","8786.000000","0.175606","-0.963184","-0.203567","8.219259","82056.000000","-10096.000000"
"8788","8787.000000","0.177990","-0.963267","-0.201087","8.230209","81280.000000","-8732.000000"
"8789","8788.000000","0.179873","-0.963061","-0.200400","8.241107","81981.000000","-9403.000000"
"8790","8789.000000","0.181962","-0.962854","-0.199503","8.251938","80979.000000","-8939.000000"
"8791","8790.000000","0.183446","-0.963094","-0.196972","8.262725","83797.000000","-8677.000000"
"8792","8791.000000","0.185149","-0.963112","-0.195282","8.273461","82303.000000","-8877.000000"
"8793","8792.000000","0.186025","-0.963277","-0.193627","8.284145","82611.000000","-9241.000000"
"8794","8793.000000","0.187910","-0.962827","-0.194047","8.294771","83356.000000","-10238.000000"
"8795","8794.000000","0.190971","-0.962461","-0.192872","8.305339","84157.000000","-8833.000000"
"8796","8795.000000","0.192466","-0.962329","-0.192043","8.315856","82863.000000","-8597.000000"
"8797","8796.000000","0.194828","-0.962307","-0.189757","8.326286","81539.000000","-9149.000000"
"8798","8797.000000","0.197555","-0.961756","-0.189728","8.336628","83112.000000","-8062.000000"
"8799","8798.000000","0.199398","-0.961678","-0.188191","8.346884","83921.000000","-9099.000000"
"8800","8799.000000","0.201578","-0.961453","-0.187014","8.357052","80179.000000","-8497.000000"
"8801","8800.000000","0.204692","-0.960931","-0.186314","8.367142","81962.000000","-7510.000000"
"8802","8801.000000","0.207235","-0.960625","-0.185076","8.377190","83038.000000","-8548.000000"
"8803","8802.000000","0.210619","-0.959999","-0.184502","8.387203","84084.000000","-7756.000000"
"8804","8803.000000","0.213001","-0.959665","-0.183506","8.397182","81680.000000","-8310.000000"
"8805","8804.000000","0.215927","-0.959135","-0.182853","8.407113","81953.000000","-8487.000000"
"8806","8805.000000","0.218306","-0.958986","-0.180798","8.416995","82455.000000","-9139.000000"
"8807","8806.000000","0.222356","-0.958278","-0.179611","8.426821","83549.000000","-7759.000000"
"8808","8807.000000","0.223844","-0.958127","-0.178570","8.436600","80112.000000","-7678.000000"
"8809","8808.000000","0.225379","-0.957758","-0.178619","8.446338","81839.000000","-7861.000000"
"8810","8809.000000","0.225896","-0.957740","-0.178062","8.456043","83213.000000","-8895.000000"
"8811","8810.000000","0.228879","-0.957074","-0.177830","8.465686","82086.000000","-8330.000000"
"8812","8811.000000","0.230614","-0.957089","-0.175494","8.475266","81658.000000","-9926.000000"
"8813","8812.000000","0.232649","-0.956751","-0.174645","8.484785","79331.000000","-6925.000000"
"8814","8813.000000","0.235348","-0.956365","-0.173137","8.494263","84460.000000","-8600.000000"
"8815","8814.000000","0.238243","-0.955922","-0.171619","8.503723","83091.000000","-8035.000000"
"8816","8815.000000","0.239180","-0.955876","-0.170571","8.513151","82068.000000","-10036.000000"
"8817","8816.000000","0.240119","-0.955827","-0.169521","8.522569","82252.000000","-9062.000000"
"8818","8817.000000","0.241544","-0.955599","-0.168784","8.531969","82889.000000","-8555.000000"
"8819","8818.000000","0.242425","-0.955938","-0.165569","8.541337","82395.000000","-7827.000000"
"8820","8819.000000","0.245062","-0.955254","-0.165634","8.550651","82872.000000","-7714.000000"
"8821","8820.000000","0.247651","-0.954800","-0.164394","8.559920","81267.000000","-8391.000000"
"8822","8821.000000","0.250352","-0.954175","-0.163936","8.569128","83330.000000","-7536.000000"
"8823","8822.000000","0.252093","-0.953928","-0.162695","8.578261","83397.000000","-8751.000000"
"8824","8823.000000","0.255091","-0.953357","-0.161367","8.587298","81662.000000","-7804.000000"
"8825","8824.000000","0.256885","-0.953235","-0.159226","8.596225","80100.000000","-8420.000000"
"8826","8825.000000","0.259410","-0.952941","-0.156877","8.605035","82446.000000","-8392.000000"
