"V1","V2","V3","V4","V5","V6","V7"
"7517","7516.000000","0.225159","0.865330","-0.447781","7.721182","80386.000000","-3604.000000"
"7518","7517.000000","0.223440","0.864377","-0.450474","7.726767","79236.000000","-3778.000000"
"7519","7518.000000","0.221261","0.864124","-0.452033","7.732476","81445.000000","-3245.000000"
"7520","7519.000000","0.218558","0.863886","-0.453799","7.738316","77859.000000","-3645.000000"
"7521","7520.000000","0.217228","0.861937","-0.458122","7.744304","81585.000000","-3019.000000"
"7522","7521.000000","0.215386","0.861755","-0.459334","7.750415","78925.000000","-3109.000000"
"7523","7522.000000","0.213166","0.860710","-0.462319","7.756665","79388.000000","-3006.000000"
"7524","7523.000000","0.210842","0.859016","-0.466516","7.763029","79872.000000","-3812.000000"
"7525","7524.000000","0.208514","0.857741","-0.469896","7.769547","78766.000000","-2628.000000"
"7526","7525.000000","0.205600","0.856595","-0.473259","7.776251","79068.000000","-4090.000000"
"7527","7526.000000","0.203739","0.855703","-0.475672","7.783140","79113.000000","-3943.000000"
"7528","7527.000000","0.202080","0.853932","-0.479545","7.790197","79150.000000","-3900.000000"
"7529","7528.000000","0.199001","0.852561","-0.483258","7.797438","80728.000000","-3518.000000"
"7530","7529.000000","0.197532","0.851265","-0.486136","7.804863","79031.000000","-3061.000000"
"7531","7530.000000","0.195677","0.850668","-0.487929","7.812479","79512.000000","-5450.000000"
"7532","7531.000000","0.193878","0.849610","-0.490484","7.820301","78371.000000","-3453.000000"
"7533","7532.000000","0.191678","0.848228","-0.493729","7.828329","79285.000000","-3993.000000"
"7534","7533.000000","0.190149","0.846933","-0.496536","7.836577","81327.000000","-3567.000000"
"7535","7534.000000","0.188948","0.846689","-0.497409","7.845030","81757.000000","-3115.000000"
"7536","7535.000000","0.186130","0.845374","-0.500697","7.853647","78643.000000","-3583.000000"
"7537","7536.000000","0.183437","0.843980","-0.504032","7.862444","79342.000000","-4054.000000"
"7538","7537.000000","0.181074","0.842835","-0.506796","7.871419","79095.000000","-3987.000000"
"7539","7538.000000","0.177519","0.841898","-0.509603","7.880581","80489.000000","-3679.000000"
"7540","7539.000000","0.175675","0.841300","-0.511226","7.889944","80574.000000","-3924.000000"
"7541","7540.000000","0.173660","0.840270","-0.513604","7.899515","79493.000000","-3541.000000"
"7542","7541.000000","0.172789","0.838689","-0.516473","7.909294","79644.000000","-3750.000000"
"7543","7542.000000","0.170715","0.837366","-0.519302","7.919232","81642.000000","-3558.000000"
"7544","7543.000000","0.169590","0.836152","-0.521621","7.929353","80539.000000","-3743.000000"
"7545","7544.000000","0.167070","0.834930","-0.524385","7.939640","81329.000000","-5635.000000"
"7546","7545.000000","0.164970","0.834540","-0.525669","7.950085","80275.000000","-4893.000000"
"7547","7546.000000","0.162351","0.833474","-0.528169","7.960704","80132.000000","-5408.000000"
"7548","7547.000000","0.161448","0.831723","-0.531197","7.971495","79999.000000","-4745.000000"
"7549","7548.000000","0.160648","0.830932","-0.532676","7.982457","79780.000000","-5040.000000"
"7550","7549.000000","0.159720","0.829658","-0.534936","7.993567","80283.000000","-3489.000000"
"7551","7550.000000","0.159109","0.828086","-0.537548","8.004817","82454.000000","-4840.000000"
"7552","7551.000000","0.158126","0.826518","-0.540245","8.016181","81334.000000","-3316.000000"
"7553","7552.000000","0.156113","0.825080","-0.543021","8.027699","82262.000000","-3870.000000"
"7554","7553.000000","0.155613","0.823823","-0.545069","8.039385","81804.000000","-4126.000000"
"7555","7554.000000","0.153753","0.822967","-0.546887","8.051246","82220.000000","-4622.000000"
"7556","7555.000000","0.153064","0.822246","-0.548164","8.063266","81606.000000","-3968.000000"
"7557","7556.000000","0.151280","0.820750","-0.550894","8.075430","82229.000000","-4557.000000"
"7558","7557.000000","0.150756","0.819867","-0.552350","8.087744","81342.000000","-5080.000000"
"7559","7558.000000","0.148869","0.818570","-0.554780","8.100199","83922.000000","-3888.000000"
"7560","7559.000000","0.149585","0.816610","-0.557469","8.112788","80885.000000","-5805.000000"
"7561","7560.000000","0.148337","0.815644","-0.559214","8.125488","83624.000000","-5494.000000"
"7562","7561.000000","0.146513","0.815205","-0.560335","8.138327","81119.000000","-5661.000000"
"7563","7562.000000","0.144375","0.814959","-0.561247","8.151298","82982.000000","-6110.000000"
"7564","7563.000000","0.142409","0.813888","-0.563299","8.164339","80630.000000","-5292.000000"
"7565","7564.000000","0.139437","0.812537","-0.565987","8.177435","83035.000000","-4885.000000"
"7566","7565.000000","0.138015","0.812027","-0.567066","8.190609","81083.000000","-5555.000000"
"7567","7566.000000","0.136543","0.810154","-0.570093","8.203823","83630.000000","-5856.000000"
"7568","7567.000000","0.133595","0.809404","-0.571855","8.217076","80102.000000","-5034.000000"
"7569","7568.000000","0.131295","0.808134","-0.574178","8.230352","83409.000000","-4979.000000"
"7570","7569.000000","0.130795","0.806427","-0.576687","8.243646","81039.000000","-4491.000000"
"7571","7570.000000","0.129213","0.805243","-0.578695","8.256933","82030.000000","-6318.000000"
"7572","7571.000000","0.127585","0.803511","-0.581457","8.270146","80463.000000","-5281.000000"
"7573","7572.000000","0.126285","0.801646","-0.584308","8.283294","81833.000000","-5545.000000"
"7574","7573.000000","0.125801","0.801980","-0.583954","8.296376","81058.000000","-6174.000000"
"7575","7574.000000","0.123879","0.801071","-0.585610","8.309349","82647.000000","-5987.000000"
"7576","7575.000000","0.123173","0.800521","-0.586510","8.322190","80406.000000","-5798.000000"
"7577","7576.000000","0.122070","0.800050","-0.587384","8.334908","83110.000000","-5712.000000"
"7578","7577.000000","0.120027","0.800041","-0.587816","8.347473","79995.000000","-5305.000000"
"7579","7578.000000","0.118883","0.799427","-0.588883","8.359879","80645.000000","-5771.000000"
"7580","7579.000000","0.117876","0.798583","-0.590229","8.372089","80096.000000","-5140.000000"
"7581","7580.000000","0.117822","0.796896","-0.592515","8.384111","81946.000000","-4788.000000"
"7582","7581.000000","0.116979","0.796519","-0.593189","8.395962","80685.000000","-4839.000000"
"7583","7582.000000","0.116292","0.796154","-0.593814","8.407626","81661.000000","-5339.000000"
"7584","7583.000000","0.116947","0.795838","-0.594109","8.419104","79103.000000","-5199.000000"
"7585","7584.000000","0.114963","0.794951","-0.595681","8.430420","82453.000000","-7237.000000"
"7586","7585.000000","0.114029","0.793937","-0.597211","8.441582","80455.000000","-6621.000000"
"7587","7586.000000","0.113264","0.793699","-0.597674","8.452611","80137.000000","-6107.000000"
"7588","7587.000000","0.112354","0.793089","-0.598654","8.463516","79249.000000","-5355.000000"
"7589","7588.000000","0.110973","0.791537","-0.600962","8.474312","80508.000000","-4964.000000"
"7590","7589.000000","0.111647","0.790493","-0.602209","8.485050","80937.000000","-5083.000000"
"7591","7590.000000","0.109541","0.789850","-0.603438","8.495731","81571.000000","-6101.000000"
"7592","7591.000000","0.107130","0.789039","-0.604930","8.506325","80124.000000","-5452.000000"
"7593","7592.000000","0.105684","0.788352","-0.606079","8.516855","82470.000000","-5696.000000"
"7594","7593.000000","0.103673","0.788345","-0.606436","8.527322","81098.000000","-6080.000000"
"7595","7594.000000","0.102226","0.787652","-0.607581","8.537732","80214.000000","-4982.000000"
"7596","7595.000000","0.101382","0.786883","-0.608717","8.548094","81351.000000","-5453.000000"
"7597","7596.000000","0.100301","0.786579","-0.609289","8.558392","81469.000000","-6635.000000"
"7598","7597.000000","0.097743","0.785365","-0.611267","8.568620","81829.000000","-4893.000000"
"7599","7598.000000","0.095985","0.784982","-0.612038","8.578765","80730.000000","-5622.000000"
"7600","7599.000000","0.094516","0.784354","-0.613071","8.588796","79586.000000","-6500.000000"
"7601","7600.000000","0.093791","0.783943","-0.613707","8.598707","83085.000000","-6715.000000"
"7602","7601.000000","0.092513","0.784223","-0.613544","8.608514","81780.000000","-6340.000000"
"7603","7602.000000","0.092290","0.783289","-0.614769","8.618166","81172.000000","-5832.000000"
"7604","7603.000000","0.089865","0.782623","-0.615975","8.627664","81479.000000","-6271.000000"
"7605","7604.000000","0.088915","0.781379","-0.617690","8.637016","81561.000000","-5439.000000"
"7606","7605.000000","0.086565","0.779732","-0.620100","8.646221","83297.000000","-5503.000000"
"7607","7606.000000","0.085925","0.778253","-0.622045","8.655274","79607.000000","-6115.000000"
"7608","7607.000000","0.083461","0.777537","-0.623274","8.664174","80332.000000","-5728.000000"
"7609","7608.000000","0.082087","0.777247","-0.623818","8.672915","82370.000000","-8052.000000"
"7610","7609.000000","0.078316","0.776493","-0.625240","8.681490","81379.000000","-6715.000000"
"7611","7610.000000","0.077460","0.775681","-0.626354","8.689907","80922.000000","-7436.000000"
"7612","7611.000000","0.076667","0.773566","-0.629061","8.698146","80724.000000","-6606.000000"
"7613","7612.000000","0.076926","0.771846","-0.631138","8.706220","82665.000000","-6171.000000"
"7614","7613.000000","0.076423","0.771329","-0.631831","8.714123","82074.000000","-6822.000000"
"7615","7614.000000","0.076698","0.771072","-0.632111","8.721821","79900.000000","-5938.000000"
"7616","7615.000000","0.076004","0.769517","-0.634087","8.729300","80578.000000","-5162.000000"
"7617","7616.000000","0.075190","0.768917","-0.634912","8.736531","81085.000000","-7433.000000"
"7618","7617.000000","0.075215","0.767668","-0.636419","8.743516","80939.000000","-6233.000000"
"7619","7618.000000","0.074680","0.767028","-0.637253","8.750226","79967.000000","-6795.000000"
"7620","7619.000000","0.072851","0.766550","-0.638039","8.756662","79563.000000","-5943.000000"
"7621","7620.000000","0.070025","0.765983","-0.639035","8.762811","79260.000000","-6578.000000"
"7622","7621.000000","0.068441","0.764901","-0.640502","8.768702","82048.000000","-7436.000000"
"7623","7622.000000","0.067037","0.764564","-0.641052","8.774306","78467.000000","-6035.000000"
"7624","7623.000000","0.065043","0.762643","-0.643541","8.779639","80294.000000","-7502.000000"
"7625","7624.000000","0.064158","0.761282","-0.645239","8.784721","78282.000000","-6772.000000"
"7626","7625.000000","0.062009","0.760691","-0.646146","8.789576","82536.000000","-7004.000000"
"7627","7626.000000","0.060906","0.758636","-0.648661","8.794216","80661.000000","-6657.000000"
"7628","7627.000000","0.059793","0.755944","-0.651899","8.798622","80683.000000","-5671.000000"
"7629","7628.000000","0.059776","0.754430","-0.653653","8.802835","79519.000000","-6641.000000"
"7630","7629.000000","0.059184","0.753194","-0.655130","8.806871","82321.000000","-6949.000000"
"7631","7630.000000","0.056550","0.753068","-0.655508","8.810708","80272.000000","-6018.000000"
"7632","7631.000000","0.055471","0.750695","-0.658315","8.814361","80559.000000","-6655.000000"
"7633","7632.000000","0.053263","0.749126","-0.660283","8.817886","80502.000000","-6586.000000"
"7634","7633.000000","0.050313","0.747570","-0.662275","8.821262","81358.000000","-6376.000000"
"7635","7634.000000","0.049072","0.746032","-0.664100","8.824490","80094.000000","-6482.000000"
"7636","7635.000000","0.047696","0.744794","-0.665588","8.827590","79637.000000","-6835.000000"
"7637","7636.000000","0.046135","0.742256","-0.668526","8.830598","79305.000000","-6141.000000"
"7638","7637.000000","0.044219","0.740289","-0.670833","8.833527","83624.000000","-7280.000000"
"7639","7638.000000","0.044246","0.740308","-0.670810","8.836386","79456.000000","-7172.000000"
"7640","7639.000000","0.042118","0.737826","-0.673676","8.839166","81286.000000","-6862.000000"
"7641","7640.000000","0.041424","0.736575","-0.675086","8.841911","78942.000000","-6378.000000"
"7642","7641.000000","0.040055","0.735426","-0.676420","8.844606","82414.000000","-5468.000000"
"7643","7642.000000","0.038332","0.734338","-0.677701","8.847251","82470.000000","-5312.000000"
"7644","7643.000000","0.037714","0.732303","-0.679934","8.849860","80159.000000","-6705.000000"
"7645","7644.000000","0.036840","0.730552","-0.681863","8.852462","79847.000000","-7527.000000"
"7646","7645.000000","0.035542","0.728081","-0.684569","8.855013","82150.000000","-7240.000000"
"7647","7646.000000","0.035583","0.726325","-0.686429","8.857516","79040.000000","-6872.000000"
"7648","7647.000000","0.034534","0.725423","-0.687436","8.859982","80757.000000","-7393.000000"
"7649","7648.000000","0.033017","0.723774","-0.689247","8.862399","80999.000000","-6027.000000"
"7650","7649.000000","0.032426","0.722234","-0.690889","8.864801","82515.000000","-7381.000000"
"7651","7650.000000","0.029983","0.720459","-0.692849","8.867196","80690.000000","-6996.000000"
"7652","7651.000000","0.028463","0.718474","-0.694971","8.869618","80593.000000","-6619.000000"
"7653","7652.000000","0.026968","0.716704","-0.696856","8.872046","79859.000000","-6239.000000"
"7654","7653.000000","0.024148","0.714939","-0.698769","8.874480","82295.000000","-7313.000000"
"7655","7654.000000","0.021379","0.714356","-0.699456","8.876921","81416.000000","-7530.000000"
"7656","7655.000000","0.018789","0.713752","-0.700146","8.879403","80855.000000","-6881.000000"
"7657","7656.000000","0.017718","0.712591","-0.701356","8.881898","80328.000000","-6562.000000"
"7658","7657.000000","0.016392","0.710883","-0.703119","8.884406","81554.000000","-6988.000000"
"7659","7658.000000","0.013584","0.708119","-0.705963","8.886935","82763.000000","-7631.000000"
"7660","7659.000000","0.012926","0.706401","-0.707694","8.889477","80391.000000","-6443.000000"
"7661","7660.000000","0.010984","0.704691","-0.709429","8.892032","80712.000000","-6766.000000"
"7662","7661.000000","0.009043","0.702975","-0.711157","8.894600","82207.000000","-6991.000000"
"7663","7662.000000","0.007529","0.702122","-0.712017","8.897188","81206.000000","-6646.000000"
"7664","7663.000000","0.006456","0.699846","-0.714265","8.899824","81948.000000","-7804.000000"
"7665","7664.000000","0.003869","0.697472","-0.716602","8.902494","80728.000000","-7548.000000"
"7666","7665.000000","0.002148","0.696282","-0.717765","8.905205","81497.000000","-7453.000000"
"7667","7666.000000","0.001932","0.694762","-0.719237","8.907971","82440.000000","-8058.000000"
"7668","7667.000000","0.000430","0.692339","-0.721572","8.910812","80622.000000","-8200.000000"
"7669","7668.000000","-0.001721","0.690352","-0.723472","8.913743","80805.000000","-6895.000000"
"7670","7669.000000","-0.002370","0.688000","-0.725707","8.916756","81488.000000","-6954.000000"
"7671","7670.000000","-0.001724","0.686002","-0.727598","8.919872","81558.000000","-8006.000000"
"7672","7671.000000","-0.002799","0.685248","-0.728305","8.923091","82318.000000","-7174.000000"
