"V1","V2","V3","V4","V5","V6","V7"
"7253","7252.000000","0.792171","0.574735","0.205291","7.226297","82530.000000","-526.000000"
"7254","7253.000000","0.791870","0.575228","0.205074","7.210493","81492.000000","-2522.000000"
"7255","7254.000000","0.792238","0.575211","0.203696","7.194681","82140.000000","-1068.000000"
"7256","7255.000000","0.791439","0.576589","0.202903","7.178860","81637.000000","-673.000000"
"7257","7256.000000","0.791020","0.577903","0.200788","7.163047","80723.000000","-725.000000"
"7258","7257.000000","0.790512","0.579030","0.199537","7.147278","79482.000000","-1624.000000"
"7259","7258.000000","0.789927","0.579828","0.199536","7.131543","80641.000000","-1609.000000"
"7260","7259.000000","0.789606","0.580662","0.198380","7.115843","80450.000000","-1300.000000"
"7261","7260.000000","0.789031","0.582040","0.196622","7.100188","82860.000000","-866.000000"
"7262","7261.000000","0.788181","0.583410","0.195969","7.084620","82595.000000","-1061.000000"
"7263","7262.000000","0.787925","0.584054","0.195076","7.069150","80858.000000","-1510.000000"
"7264","7263.000000","0.786536","0.586380","0.193699","7.053786","82319.000000","-1527.000000"
"7265","7264.000000","0.785827","0.587660","0.192695","7.038521","80734.000000","-534.000000"
"7266","7265.000000","0.786497","0.587428","0.190660","7.023364","82215.000000","-1075.000000"
"7267","7266.000000","0.786541","0.588245","0.187941","7.008324","81306.000000","-2122.000000"
"7268","7267.000000","0.786685","0.588891","0.185298","6.993384","82163.000000","-1077.000000"
"7269","7268.000000","0.785616","0.590383","0.185081","6.978599","81354.000000","-1198.000000"
"7270","7269.000000","0.786001","0.590087","0.184390","6.963960","82707.000000","-523.000000"
"7271","7270.000000","0.785540","0.591010","0.183397","6.949496","79980.000000","-2120.000000"
"7272","7271.000000","0.785402","0.591690","0.181788","6.935198","82907.000000","-2167.000000"
"7273","7272.000000","0.784260","0.593426","0.181058","6.921067","79965.000000","-1271.000000"
"7274","7273.000000","0.783460","0.594437","0.181204","6.907106","81077.000000","-703.000000"
"7275","7274.000000","0.782707","0.596265","0.178430","6.893340","81567.000000","-2033.000000"
"7276","7275.000000","0.781664","0.597824","0.177784","6.879790","80920.000000","-2258.000000"
"7277","7276.000000","0.781392","0.598443","0.176897","6.866438","81579.000000","-1349.000000"
"7278","7277.000000","0.781686","0.598747","0.174553","6.853294","82649.000000","-1523.000000"
"7279","7278.000000","0.780361","0.600922","0.173002","6.840325","81040.000000","-972.000000"
"7280","7279.000000","0.779564","0.602062","0.172630","6.827548","82707.000000","-1641.000000"
"7281","7280.000000","0.779445","0.602484","0.171692","6.814955","79208.000000","-2996.000000"
"7282","7281.000000","0.778828","0.603762","0.169997","6.802549","82536.000000","-1640.000000"
"7283","7282.000000","0.778585","0.604441","0.168690","6.790330","82165.000000","-1363.000000"
"7284","7283.000000","0.777838","0.605981","0.166596","6.778281","82721.000000","-1837.000000"
"7285","7284.000000","0.777261","0.607071","0.165317","6.766393","81492.000000","-2420.000000"
"7286","7285.000000","0.776445","0.608517","0.163832","6.754639","80362.000000","-2762.000000"
"7287","7286.000000","0.775176","0.610473","0.162559","6.743058","80540.000000","-2104.000000"
"7288","7287.000000","0.774885","0.610940","0.162190","6.731650","80182.000000","-2200.000000"
"7289","7288.000000","0.774355","0.611764","0.161616","6.720434","79993.000000","-2205.000000"
"7290","7289.000000","0.773930","0.612987","0.158995","6.709412","82768.000000","-1262.000000"
"7291","7290.000000","0.774572","0.612416","0.158068","6.698594","82296.000000","-1664.000000"
"7292","7291.000000","0.773735","0.613725","0.157086","6.687934","80665.000000","-1861.000000"
"7293","7292.000000","0.773385","0.614502","0.155767","6.677434","81179.000000","-2273.000000"
"7294","7293.000000","0.772532","0.616154","0.153454","6.667130","82583.000000","-2095.000000"
"7295","7294.000000","0.771216","0.618261","0.151590","6.657043","80807.000000","-2515.000000"
"7296","7295.000000","0.770929","0.618890","0.150478","6.647164","81997.000000","-2003.000000"
"7297","7296.000000","0.770402","0.620108","0.148147","6.637484","81105.000000","-3637.000000"
"7298","7297.000000","0.769863","0.621392","0.145544","6.627996","81602.000000","-1732.000000"
"7299","7298.000000","0.770037","0.621766","0.143004","6.618690","82410.000000","-1586.000000"
"7300","7299.000000","0.770300","0.621903","0.140978","6.609568","81808.000000","-18.000000"
"7301","7300.000000","0.770020","0.622374","0.140429","6.600640","80308.000000","-2844.000000"
"7302","7301.000000","0.769595","0.623395","0.138207","6.591915","80375.000000","-3095.000000"
"7303","7302.000000","0.768547","0.625018","0.136704","6.583424","79957.000000","-3431.000000"
"7304","7303.000000","0.767320","0.626956","0.134710","6.575166","80627.000000","-3353.000000"
"7305","7304.000000","0.766105","0.628904","0.132524","6.567153","81041.000000","-2369.000000"
"7306","7305.000000","0.766418","0.628751","0.131436","6.559375","82033.000000","-2237.000000"
"7307","7306.000000","0.766767","0.628737","0.129452","6.551834","81407.000000","-3081.000000"
"7308","7307.000000","0.767290","0.628598","0.127005","6.544520","79570.000000","-2700.000000"
"7309","7308.000000","0.766570","0.629780","0.125488","6.537434","81236.000000","-2250.000000"
"7310","7309.000000","0.765488","0.631401","0.123938","6.530568","81221.000000","-1251.000000"
"7311","7310.000000","0.765362","0.631907","0.122122","6.523894","81601.000000","-2273.000000"
"7312","7311.000000","0.764489","0.633462","0.119506","6.517421","81261.000000","-3577.000000"
"7313","7312.000000","0.764086","0.634199","0.118168","6.511132","80737.000000","-3339.000000"
"7314","7313.000000","0.763653","0.635110","0.116060","6.505018","80919.000000","-5019.000000"
"7315","7314.000000","0.762682","0.636577","0.114393","6.499022","82253.000000","-3127.000000"
"7316","7315.000000","0.761361","0.638404","0.113004","6.493173","81316.000000","-4118.000000"
"7317","7316.000000","0.760436","0.639976","0.110307","6.487481","83397.000000","-4001.000000"
"7318","7317.000000","0.759328","0.641427","0.109507","6.481936","79913.000000","-2227.000000"
"7319","7318.000000","0.758587","0.642632","0.107561","6.476559","81923.000000","-3287.000000"
"7320","7319.000000","0.757469","0.644318","0.105334","6.471359","81675.000000","-3789.000000"
"7321","7320.000000","0.756722","0.645434","0.103856","6.466356","80807.000000","-2409.000000"
"7322","7321.000000","0.756196","0.646268","0.102495","6.461550","81218.000000","-3542.000000"
"7323","7322.000000","0.755508","0.647243","0.101413","6.456932","82599.000000","-3029.000000"
"7324","7323.000000","0.754585","0.648579","0.099736","6.452504","80171.000000","-2851.000000"
"7325","7324.000000","0.754284","0.649185","0.098053","6.448283","81916.000000","-3012.000000"
"7326","7325.000000","0.753345","0.650696","0.095219","6.444280","80729.000000","-3127.000000"
"7327","7326.000000","0.752136","0.652333","0.093553","6.440457","81567.000000","-2847.000000"
"7328","7327.000000","0.750504","0.654371","0.092421","6.436814","82162.000000","-4394.000000"
"7329","7328.000000","0.749740","0.655607","0.089828","6.433362","81985.000000","-3311.000000"
"7330","7329.000000","0.749243","0.656615","0.086557","6.430119","80340.000000","-3614.000000"
"7331","7330.000000","0.747976","0.658344","0.084348","6.427058","82027.000000","-3521.000000"
"7332","7331.000000","0.747461","0.659088","0.083095","6.424169","81657.000000","-3681.000000"
"7333","7332.000000","0.746435","0.660586","0.080373","6.421471","82084.000000","-3026.000000"
"7334","7333.000000","0.745289","0.662132","0.078266","6.418937","79556.000000","-3286.000000"
"7335","7334.000000","0.743993","0.663873","0.075810","6.416565","80152.000000","-3842.000000"
"7336","7335.000000","0.743966","0.664109","0.073986","6.414336","81590.000000","-4206.000000"
"7337","7336.000000","0.743402","0.664912","0.072422","6.412281","79268.000000","-3290.000000"
"7338","7337.000000","0.742469","0.666168","0.070432","6.410379","82120.000000","-4846.000000"
"7339","7338.000000","0.741455","0.667544","0.068045","6.408583","79131.000000","-2589.000000"
"7340","7339.000000","0.741203","0.667884","0.067453","6.406864","81177.000000","-3055.000000"
"7341","7340.000000","0.739260","0.670205","0.065729","6.405202","80860.000000","-3078.000000"
"7342","7341.000000","0.738607","0.671194","0.062918","6.403618","81102.000000","-3278.000000"
"7343","7342.000000","0.737530","0.672488","0.061721","6.402071","79468.000000","-3940.000000"
"7344","7343.000000","0.736706","0.673543","0.060044","6.400553","80674.000000","-3342.000000"
"7345","7344.000000","0.735529","0.674933","0.058842","6.399093","79471.000000","-4279.000000"
"7346","7345.000000","0.734637","0.676060","0.057019","6.397719","82723.000000","-4441.000000"
"7347","7346.000000","0.732789","0.678112","0.056428","6.396432","80794.000000","-2536.000000"
"7348","7347.000000","0.732632","0.678550","0.053109","6.395232","80904.000000","-4284.000000"
"7349","7348.000000","0.730990","0.680456","0.051311","6.394158","81357.000000","-2293.000000"
"7350","7349.000000","0.729160","0.682518","0.049945","6.393200","80378.000000","-3006.000000"
"7351","7350.000000","0.727118","0.684896","0.047087","6.392387","80361.000000","-3265.000000"
"7352","7351.000000","0.726641","0.685569","0.044576","6.391709","81478.000000","-2994.000000"
"7353","7352.000000","0.726544","0.685856","0.041661","6.391186","79744.000000","-2794.000000"
"7354","7353.000000","0.726141","0.686396","0.039746","6.390847","82305.000000","-2169.000000"
"7355","7354.000000","0.725238","0.687427","0.038396","6.390644","80991.000000","-3493.000000"
"7356","7355.000000","0.723995","0.688859","0.036112","6.390538","79329.000000","-2487.000000"
"7357","7356.000000","0.721740","0.691302","0.034536","6.390518","80539.000000","-5117.000000"
"7358","7357.000000","0.720078","0.693126","0.032615","6.390605","79225.000000","-4915.000000"
"7359","7358.000000","0.719189","0.694188","0.029494","6.390799","80109.000000","-4517.000000"
"7360","7359.000000","0.718073","0.695432","0.027325","6.391119","81696.000000","-4136.000000"
"7361","7360.000000","0.716369","0.697261","0.025348","6.391583","80155.000000","-3163.000000"
"7362","7361.000000","0.715170","0.698584","0.022636","6.392213","81586.000000","-5310.000000"
"7363","7362.000000","0.714140","0.699697","0.020688","6.393026","80386.000000","-3638.000000"
"7364","7363.000000","0.712537","0.701404","0.017970","6.394032","79410.000000","-4172.000000"
"7365","7364.000000","0.712002","0.702037","0.014068","6.395242","82545.000000","-4031.000000"
"7366","7365.000000","0.711442","0.702647","0.011727","6.396674","80919.000000","-4181.000000"
"7367","7366.000000","0.710872","0.703251","0.009965","6.398337","80642.000000","-3770.000000"
"7368","7367.000000","0.709717","0.704437","0.008409","6.400242","79295.000000","-3973.000000"
"7369","7368.000000","0.708754","0.705430","0.006061","6.402340","81187.000000","-5137.000000"
"7370","7369.000000","0.707881","0.706321","0.003902","6.404640","83300.000000","-3582.000000"
"7371","7370.000000","0.707301","0.706911","0.001169","6.407123","79481.000000","-3967.000000"
"7372","7371.000000","0.706425","0.707788","-0.000390","6.409788","79675.000000","-4485.000000"
"7373","7372.000000","0.705443","0.708753","-0.004284","6.412597","83157.000000","-3949.000000"
"7374","7373.000000","0.705243","0.708938","-0.006224","6.415530","80862.000000","-4198.000000"
"7375","7374.000000","0.704740","0.709416","-0.008378","6.418548","79274.000000","-5608.000000"
"7376","7375.000000","0.704437","0.709704","-0.009364","6.421652","80671.000000","-3691.000000"
"7377","7376.000000","0.703634","0.710469","-0.011522","6.424813","80690.000000","-4090.000000"
"7378","7377.000000","0.703909","0.710162","-0.013484","6.428030","83387.000000","-4917.000000"
"7379","7378.000000","0.702523","0.711507","-0.014843","6.431332","79088.000000","-3690.000000"
"7380","7379.000000","0.701908","0.712078","-0.016428","6.434699","82779.000000","-4005.000000"
"7381","7380.000000","0.702180","0.711767","-0.018195","6.438142","80426.000000","-4614.000000"
"7382","7381.000000","0.701445","0.712405","-0.021333","6.441611","82323.000000","-3359.000000"
"7383","7382.000000","0.700827","0.712958","-0.023087","6.445117","81434.000000","-2650.000000"
"7384","7383.000000","0.700769","0.712912","-0.026049","6.448650","82147.000000","-4231.000000"
"7385","7384.000000","0.700730","0.712869","-0.028194","6.452248","79041.000000","-5051.000000"
"7386","7385.000000","0.699698","0.713786","-0.030524","6.455901","83564.000000","-3438.000000"
"7387","7386.000000","0.698851","0.714503","-0.033064","6.459620","79638.000000","-3578.000000"
"7388","7387.000000","0.697982","0.715226","-0.035663","6.463394","82018.000000","-4232.000000"
"7389","7388.000000","0.697508","0.715584","-0.037724","6.467214","79761.000000","-4405.000000"
"7390","7389.000000","0.696232","0.716664","-0.040666","6.471051","80991.000000","-4989.000000"
"7391","7390.000000","0.694704","0.718057","-0.042192","6.474895","80063.000000","-4545.000000"
"7392","7391.000000","0.692321","0.720211","-0.044584","6.478755","80776.000000","-5164.000000"
"7393","7392.000000","0.691402","0.720865","-0.048123","6.482623","79295.000000","-4855.000000"
"7394","7393.000000","0.691618","0.720534","-0.049963","6.486527","81899.000000","-4519.000000"
"7395","7394.000000","0.691324","0.720646","-0.052346","6.490467","77467.000000","-4885.000000"
"7396","7395.000000","0.690418","0.721362","-0.054398","6.494433","79791.000000","-4553.000000"
"7397","7396.000000","0.690609","0.720952","-0.057337","6.498425","80896.000000","-4524.000000"
"7398","7397.000000","0.689199","0.722300","-0.057335","6.502452","81172.000000","-4792.000000"
"7399","7398.000000","0.688185","0.723087","-0.059551","6.506525","80003.000000","-5235.000000"
"7400","7399.000000","0.687598","0.723466","-0.061685","6.510642","79109.000000","-5379.000000"
"7401","7400.000000","0.687813","0.723091","-0.063657","6.514805","79943.000000","-3891.000000"
"7402","7401.000000","0.686755","0.723978","-0.064993","6.519031","83521.000000","-5531.000000"
"7403","7402.000000","0.685959","0.724538","-0.067120","6.523302","79041.000000","-4343.000000"
"7404","7403.000000","0.685301","0.724895","-0.069929","6.527598","80013.000000","-4897.000000"
