"V1","V2","V3","V4","V5","V6","V7"
"10042","10041.000000","-0.852957","0.441748","-0.278068","14.568542","85075.000000","-14901.000000"
"10043","10042.000000","-0.854250","0.440661","-0.275815","14.582572","85671.000000","-14875.000000"
"10044","10043.000000","-0.856705","0.437615","-0.273039","14.596728","87239.000000","-15033.000000"
"10045","10044.000000","-0.859041","0.435165","-0.269593","14.611014","84778.000000","-14022.000000"
"10046","10045.000000","-0.860829","0.433108","-0.267191","14.625439","84189.000000","-14377.000000"
"10047","10046.000000","-0.863727","0.429840","-0.263085","14.639997","84523.000000","-13233.000000"
"10048","10047.000000","-0.866158","0.426611","-0.260333","14.654697","87045.000000","-15149.000000"
"10049","10048.000000","-0.868363","0.423533","-0.258002","14.669531","82901.000000","-13235.000000"
"10050","10049.000000","-0.870303","0.421228","-0.255224","14.684459","85491.000000","-13459.000000"
"10051","10050.000000","-0.872367","0.418877","-0.252029","14.699486","83904.000000","-13476.000000"
"10052","10051.000000","-0.875120","0.415256","-0.248451","14.714607","85142.000000","-13922.000000"
"10053","10052.000000","-0.875743","0.414598","-0.247351","14.729784","85376.000000","-14502.000000"
"10054","10053.000000","-0.877960","0.411772","-0.244194","14.745008","83258.000000","-13526.000000"
"10055","10054.000000","-0.880167","0.409248","-0.240464","14.760263","86552.000000","-14530.000000"
"10056","10055.000000","-0.882681","0.406120","-0.236519","14.775540","88392.000000","-14958.000000"
"10057","10056.000000","-0.885154","0.403255","-0.232136","14.790881","82676.000000","-13130.000000"
"10058","10057.000000","-0.886862","0.401542","-0.228561","14.806222","85872.000000","-14588.000000"
"10059","10058.000000","-0.888148","0.399856","-0.226513","14.821552","84081.000000","-14033.000000"
"10060","10059.000000","-0.890242","0.396688","-0.223849","14.836908","86966.000000","-15048.000000"
"10061","10060.000000","-0.892176","0.394230","-0.220465","14.852277","84502.000000","-14482.000000"
"10062","10061.000000","-0.893815","0.391605","-0.218494","14.867651","82604.000000","-13402.000000"
"10063","10062.000000","-0.894770","0.390425","-0.216691","14.883034","86082.000000","-14228.000000"
"10064","10063.000000","-0.896815","0.387614","-0.213255","14.898435","86500.000000","-12864.000000"
"10065","10064.000000","-0.899064","0.383680","-0.210888","14.913840","83026.000000","-13002.000000"
"10066","10065.000000","-0.900473","0.381713","-0.208430","14.929222","86035.000000","-13675.000000"
"10067","10066.000000","-0.902913","0.378325","-0.204007","14.944533","82579.000000","-13453.000000"
"10068","10067.000000","-0.904305","0.376272","-0.201623","14.959801","86339.000000","-13051.000000"
"10069","10068.000000","-0.905976","0.374172","-0.197995","14.975016","84460.000000","-14120.000000"
"10070","10069.000000","-0.908329","0.370819","-0.193471","14.990178","83528.000000","-12532.000000"
"10071","10070.000000","-0.910510","0.366942","-0.190591","15.005271","84693.000000","-13657.000000"
"10072","10071.000000","-0.912306","0.363552","-0.188488","15.020284","86446.000000","-14232.000000"
"10073","10072.000000","-0.914634","0.359721","-0.184515","15.035227","84031.000000","-14007.000000"
"10074","10073.000000","-0.916344","0.357131","-0.181027","15.050082","84674.000000","-13898.000000"
"10075","10074.000000","-0.918872","0.352298","-0.177652","15.064856","83190.000000","-12992.000000"
"10076","10075.000000","-0.921155","0.347998","-0.174273","15.079574","85234.000000","-14364.000000"
"10077","10076.000000","-0.922232","0.347068","-0.170389","15.094225","84243.000000","-12911.000000"
"10078","10077.000000","-0.923227","0.345423","-0.168332","15.108785","81952.000000","-12852.000000"
"10079","10078.000000","-0.924813","0.342422","-0.165732","15.123252","84855.000000","-13465.000000"
"10080","10079.000000","-0.926444","0.340125","-0.161299","15.137580","83991.000000","-13963.000000"
"10081","10080.000000","-0.928216","0.336461","-0.158770","15.151763","85143.000000","-14003.000000"
"10082","10081.000000","-0.929338","0.335045","-0.155164","15.165802","83439.000000","-13745.000000"
"10083","10082.000000","-0.930619","0.332560","-0.152813","15.179698","84801.000000","-13965.000000"
"10084","10083.000000","-0.932015","0.329934","-0.149970","15.193467","83740.000000","-14380.000000"
"10085","10084.000000","-0.933221","0.327398","-0.148017","15.207093","86054.000000","-14514.000000"
"10086","10085.000000","-0.934593","0.324752","-0.145161","15.220544","83564.000000","-13344.000000"
"10087","10086.000000","-0.936417","0.320680","-0.142432","15.233825","86885.000000","-14615.000000"
"10088","10087.000000","-0.937504","0.319121","-0.138736","15.246976","82080.000000","-13992.000000"
"10089","10088.000000","-0.938286","0.317089","-0.138105","15.259991","84473.000000","-14353.000000"
"10090","10089.000000","-0.939312","0.315040","-0.135807","15.272848","82810.000000","-13586.000000"
"10091","10090.000000","-0.939780","0.314830","-0.133027","15.285541","83009.000000","-11899.000000"
"10092","10091.000000","-0.941048","0.312113","-0.130440","15.298062","81905.000000","-13903.000000"
"10093","10092.000000","-0.942372","0.308947","-0.128404","15.310403","83025.000000","-13519.000000"
"10094","10093.000000","-0.943708","0.306255","-0.124996","15.322532","82169.000000","-12341.000000"
"10095","10094.000000","-0.944778","0.303926","-0.122569","15.334469","86198.000000","-14400.000000"
"10096","10095.000000","-0.946108","0.300594","-0.120514","15.346224","81743.000000","-13139.000000"
"10097","10096.000000","-0.946901","0.298642","-0.119125","15.357781","83182.000000","-13598.000000"
"10098","10097.000000","-0.947880","0.297010","-0.115365","15.369115","83424.000000","-13670.000000"
"10099","10098.000000","-0.949063","0.294393","-0.112309","15.380227","83611.000000","-12651.000000"
"10100","10099.000000","-0.950620","0.290961","-0.108000","15.391139","80578.000000","-12176.000000"
"10101","10100.000000","-0.951553","0.289350","-0.104033","15.401886","83158.000000","-14024.000000"
"10102","10101.000000","-0.952121","0.287999","-0.102579","15.412437","86129.000000","-13945.000000"
"10103","10102.000000","-0.953001","0.286401","-0.098807","15.422787","85681.000000","-13519.000000"
"10104","10103.000000","-0.953940","0.284040","-0.096535","15.432923","79129.000000","-11709.000000"
"10105","10104.000000","-0.954521","0.282955","-0.093947","15.442827","80843.000000","-13523.000000"
"10106","10105.000000","-0.955639","0.280168","-0.090881","15.452509","85593.000000","-13563.000000"
"10107","10106.000000","-0.956227","0.278946","-0.088426","15.461980","85669.000000","-13685.000000"
"10108","10107.000000","-0.957658","0.274971","-0.085336","15.471230","81941.000000","-12927.000000"
"10109","10108.000000","-0.959351","0.269879","-0.082525","15.480254","79946.000000","-13126.000000"
"10110","10109.000000","-0.959836","0.268899","-0.080056","15.489061","85990.000000","-14148.000000"
"10111","10110.000000","-0.960537","0.267576","-0.075972","15.497592","85920.000000","-13692.000000"
"10112","10111.000000","-0.961702","0.264671","-0.071268","15.505882","80621.000000","-13815.000000"
"10113","10112.000000","-0.962442","0.263017","-0.067290","15.513944","78870.000000","-12690.000000"
"10114","10113.000000","-0.962878","0.262171","-0.064285","15.521791","84151.000000","-13647.000000"
"10115","10114.000000","-0.963521","0.260796","-0.060098","15.529434","84029.000000","-14821.000000"
"10116","10115.000000","-0.964283","0.258540","-0.057577","15.536859","82496.000000","-13342.000000"
"10117","10116.000000","-0.964739","0.257488","-0.054576","15.544049","80557.000000","-14641.000000"
"10118","10117.000000","-0.965667","0.254697","-0.051163","15.550993","84184.000000","-14328.000000"
"10119","10118.000000","-0.966405","0.252434","-0.048362","15.557703","84364.000000","-14654.000000"
"10120","10119.000000","-0.967081","0.250300","-0.045865","15.564155","82266.000000","-13120.000000"
"10121","10120.000000","-0.967822","0.247621","-0.044768","15.570371","80898.000000","-13378.000000"
"10122","10121.000000","-0.968664","0.244959","-0.041059","15.576329","85740.000000","-15892.000000"
"10123","10122.000000","-0.969428","0.242497","-0.037479","15.582023","84861.000000","-15085.000000"
"10124","10123.000000","-0.970192","0.239958","-0.033880","15.587449","82703.000000","-13535.000000"
"10125","10124.000000","-0.970417","0.239312","-0.031946","15.592568","80435.000000","-13897.000000"
"10126","10125.000000","-0.970816","0.238082","-0.028850","15.597375","84258.000000","-14316.000000"
"10127","10126.000000","-0.971720","0.234660","-0.026354","15.601863","84010.000000","-13962.000000"
"10128","10127.000000","-0.972678","0.231043","-0.022712","15.606053","83463.000000","-14339.000000"
"10129","10128.000000","-0.973250","0.228885","-0.019891","15.609932","81088.000000","-13456.000000"
"10130","10129.000000","-0.973827","0.226647","-0.017090","15.613501","83895.000000","-14551.000000"
"10131","10130.000000","-0.974145","0.225491","-0.013988","15.616744","83822.000000","-14346.000000"
"10132","10131.000000","-0.974709","0.223039","-0.013992","15.619645","83511.000000","-12379.000000"
"10133","10132.000000","-0.975466","0.219851","-0.011483","15.622214","79451.000000","-12381.000000"
"10134","10133.000000","-0.976124","0.216979","-0.010092","15.624448","82858.000000","-13196.000000"
"10135","10134.000000","-0.976647","0.214728","-0.007288","15.626342","83540.000000","-13624.000000"
"10136","10135.000000","-0.977187","0.212335","-0.004476","15.627883","82471.000000","-13003.000000"
"10137","10136.000000","-0.977335","0.211686","-0.002517","15.629056","80473.000000","-14287.000000"
"10138","10137.000000","-0.977786","0.209606","0.000280","15.629840","83468.000000","-14490.000000"
"10139","10138.000000","-0.978501","0.206221","0.002798","15.630252","82880.000000","-12816.000000"
"10140","10139.000000","-0.979033","0.203592","0.006721","15.630299","84270.000000","-14060.000000"
"10141","10140.000000","-0.979624","0.200676","0.008105","15.629994","78577.000000","-13207.000000"
"10142","10141.000000","-0.979760","0.199922","0.010066","15.629313","81832.000000","-13808.000000"
"10143","10142.000000","-0.979978","0.198674","0.013115","15.628216","85814.000000","-13798.000000"
"10144","10143.000000","-0.980334","0.196792","0.014773","15.626679","82671.000000","-12947.000000"
"10145","10144.000000","-0.980914","0.193675","0.017277","15.624726","79246.000000","-13092.000000"
"10146","10145.000000","-0.981100","0.192427","0.020358","15.622352","81683.000000","-12615.000000"
"10147","10146.000000","-0.981255","0.191287","0.023423","15.619590","82627.000000","-13181.000000"
"10148","10147.000000","-0.981558","0.189511","0.025082","15.616458","83432.000000","-13040.000000"
"10149","10148.000000","-0.981614","0.188922","0.027267","15.612921","79191.000000","-11901.000000"
"10150","10149.000000","-0.981838","0.187627","0.028116","15.608999","80403.000000","-13473.000000"
"10151","10150.000000","-0.982072","0.186265","0.028999","15.604683","85220.000000","-15326.000000"
"10152","10151.000000","-0.982201","0.185085","0.032007","15.599990","84323.000000","-14003.000000"
"10153","10152.000000","-0.982676","0.182306","0.033349","15.594949","78127.000000","-10969.000000"
"10154","10153.000000","-0.982943","0.180762","0.033875","15.589585","80678.000000","-12152.000000"
"10155","10154.000000","-0.983426","0.177895","0.035023","15.583885","83135.000000","-12971.000000"
"10156","10155.000000","-0.983687","0.176046","0.036989","15.577858","85605.000000","-14675.000000"
"10157","10156.000000","-0.984121","0.173554","0.037210","15.571482","78854.000000","-11974.000000"
"10158","10157.000000","-0.984352","0.171796","0.039196","15.564742","79961.000000","-12633.000000"
"10159","10158.000000","-0.984370","0.171159","0.041468","15.557660","83081.000000","-13139.000000"
"10160","10159.000000","-0.984809","0.168491","0.041984","15.550205","83551.000000","-13275.000000"
"10161","10160.000000","-0.985263","0.165740","0.042269","15.542344","79816.000000","-12950.000000"
"10162","10161.000000","-0.985454","0.164381","0.043112","15.534073","79664.000000","-12680.000000"
"10163","10162.000000","-0.986035","0.160764","0.043465","15.525382","81456.000000","-11990.000000"
"10164","10163.000000","-0.986454","0.158089","0.043774","15.516260","83401.000000","-13225.000000"
"10165","10164.000000","-0.986683","0.156174","0.045458","15.506696","78741.000000","-11485.000000"
"10166","10165.000000","-0.986885","0.154297","0.047433","15.496692","79268.000000","-12890.000000"
"10167","10166.000000","-0.987425","0.150794","0.047472","15.486257","82377.000000","-13631.000000"
"10168","10167.000000","-0.987764","0.147983","0.049234","15.475375","82689.000000","-14475.000000"
"10169","10168.000000","-0.987771","0.147913","0.049304","15.464029","80103.000000","-11331.000000"
"10170","10169.000000","-0.987941","0.146860","0.049047","15.452218","79032.000000","-11078.000000"
"10171","10170.000000","-0.987985","0.145819","0.051218","15.439961","80767.000000","-11667.000000"
"10172","10171.000000","-0.988149","0.144368","0.052141","15.427297","82034.000000","-12490.000000"
"10173","10172.000000","-0.988323","0.143272","0.051869","15.414221","81303.000000","-11915.000000"
"10174","10173.000000","-0.988451","0.142088","0.052687","15.400740","81049.000000","-12351.000000"
"10175","10174.000000","-0.988785","0.139534","0.053236","15.386882","81862.000000","-13234.000000"
"10176","10175.000000","-0.989138","0.136781","0.053815","15.372673","78653.000000","-11819.000000"
"10177","10176.000000","-0.989304","0.135682","0.053544","15.358116","81442.000000","-12822.000000"
"10178","10177.000000","-0.989302","0.135236","0.054712","15.343251","77145.000000","-11233.000000"
"10179","10178.000000","-0.989296","0.135274","0.054727","15.328073","82022.000000","-13342.000000"
"10180","10179.000000","-0.989450","0.133763","0.055641","15.312605","78918.000000","-11614.000000"
"10181","10180.000000","-0.989796","0.131391","0.055145","15.296887","81155.000000","-12167.000000"
"10182","10181.000000","-0.989921","0.129609","0.057073","15.280893","79422.000000","-11970.000000"
"10183","10182.000000","-0.989858","0.129075","0.059335","15.264640","81847.000000","-12031.000000"
"10184","10183.000000","-0.990113","0.126296","0.061038","15.248150","78636.000000","-11484.000000"
"10185","10184.000000","-0.990397","0.123202","0.062726","15.231467","81696.000000","-12128.000000"
"10186","10185.000000","-0.990696","0.120460","0.063326","15.214592","78853.000000","-12849.000000"
"10187","10186.000000","-0.990823","0.118921","0.064251","15.197547","82491.000000","-12979.000000"
"10188","10187.000000","-0.990965","0.117925","0.063888","15.180320","79257.000000","-11677.000000"
"10189","10188.000000","-0.991100","0.116368","0.064649","15.162944","81112.000000","-12274.000000"
