"V1","V2","V3","V4","V5","V6","V7"
"7394","7393.000000","0.466735","0.873057","-0.141174","6.590727","81710.000000","-1040.000000"
"7395","7394.000000","0.465603","0.873529","-0.141988","6.587965","81128.000000","-1528.000000"
"7396","7395.000000","0.463898","0.874083","-0.144142","6.585325","82579.000000","-393.000000"
"7397","7396.000000","0.461646","0.875029","-0.145628","6.582806","80812.000000","-1604.000000"
"7398","7397.000000","0.461002","0.874959","-0.148067","6.580427","81035.000000","-711.000000"
"7399","7398.000000","0.460882","0.874899","-0.148794","6.578179","80948.000000","-1250.000000"
"7400","7399.000000","0.458736","0.875826","-0.149967","6.576062","82398.000000","-1414.000000"
"7401","7400.000000","0.458021","0.875647","-0.153165","6.574133","78050.000000","-2384.000000"
"7402","7401.000000","0.456668","0.876087","-0.154678","6.572438","80756.000000","-1518.000000"
"7403","7402.000000","0.455592","0.876462","-0.155722","6.571017","80915.000000","-1053.000000"
"7404","7403.000000","0.452822","0.877461","-0.158162","6.569858","82722.000000","-1076.000000"
"7405","7404.000000","0.452017","0.877557","-0.159919","6.568973","79818.000000","-1316.000000"
"7406","7405.000000","0.451411","0.877626","-0.161248","6.568342","79712.000000","-980.000000"
"7407","7406.000000","0.449436","0.878071","-0.164310","6.567965","80937.000000","-2081.000000"
"7408","7407.000000","0.448179","0.878473","-0.165595","6.567861","81879.000000","-981.000000"
"7409","7408.000000","0.446393","0.878895","-0.168160","6.568022","80035.000000","-571.000000"
"7410","7409.000000","0.444249","0.879857","-0.168806","6.568445","81975.000000","-1381.000000"
"7411","7410.000000","0.444220","0.879362","-0.171439","6.569105","79668.000000","-1934.000000"
"7412","7411.000000","0.441983","0.880167","-0.173078","6.570000","80924.000000","-1596.000000"
"7413","7412.000000","0.441547","0.879928","-0.175395","6.571139","80519.000000","-671.000000"
"7414","7413.000000","0.440423","0.879792","-0.178869","6.572514","81514.000000","-2046.000000"
"7415","7414.000000","0.440348","0.879430","-0.180823","6.574133","80490.000000","-1204.000000"
"7416","7415.000000","0.439400","0.879433","-0.183101","6.575996","82706.000000","-1178.000000"
"7417","7416.000000","0.437127","0.880593","-0.182964","6.578123","80530.000000","-414.000000"
"7418","7417.000000","0.436089","0.880842","-0.184239","6.580483","81804.000000","-1702.000000"
"7419","7418.000000","0.433934","0.881599","-0.185700","6.583097","80277.000000","-1507.000000"
"7420","7419.000000","0.433427","0.881434","-0.187656","6.585972","80940.000000","-1578.000000"
"7421","7420.000000","0.431771","0.882159","-0.188067","6.589137","79675.000000","-1603.000000"
"7422","7421.000000","0.430225","0.882034","-0.192151","6.592555","80758.000000","-1984.000000"
"7423","7422.000000","0.428159","0.882601","-0.194155","6.596214","79731.000000","-1827.000000"
"7424","7423.000000","0.427253","0.882905","-0.194765","6.600115","82349.000000","-1513.000000"
"7425","7424.000000","0.426987","0.882595","-0.196745","6.604230","80118.000000","-466.000000"
"7426","7425.000000","0.425124","0.882868","-0.199535","6.608539","80477.000000","-1159.000000"
"7427","7426.000000","0.423757","0.883321","-0.200437","6.613041","80902.000000","-1054.000000"
"7428","7427.000000","0.421610","0.884110","-0.201483","6.617737","81646.000000","-584.000000"
"7429","7428.000000","0.420208","0.884258","-0.203750","6.622617","81412.000000","-636.000000"
"7430","7429.000000","0.418954","0.884482","-0.205349","6.627661","81583.000000","-2027.000000"
"7431","7430.000000","0.419592","0.883686","-0.207465","6.632841","79650.000000","-1560.000000"
"7432","7431.000000","0.418784","0.883489","-0.209921","6.638148","81351.000000","-1211.000000"
"7433","7432.000000","0.417650","0.883352","-0.212741","6.643599","81218.000000","-1808.000000"
"7434","7433.000000","0.417092","0.883068","-0.215000","6.649214","80673.000000","-2503.000000"
"7435","7434.000000","0.416398","0.882754","-0.217619","6.654982","80639.000000","-2669.000000"
"7436","7435.000000","0.416224","0.882362","-0.219533","6.660958","79259.000000","-1125.000000"
"7437","7436.000000","0.415137","0.882034","-0.222885","6.667124","81162.000000","-1204.000000"
"7438","7437.000000","0.413348","0.881978","-0.226402","6.673469","81583.000000","-1843.000000"
"7439","7438.000000","0.412889","0.881294","-0.229875","6.680013","79865.000000","-2395.000000"
"7440","7439.000000","0.411381","0.881500","-0.231785","6.686744","80464.000000","-2118.000000"
"7441","7440.000000","0.411369","0.880812","-0.234405","6.693662","78996.000000","-1820.000000"
"7442","7441.000000","0.411385","0.880335","-0.236162","6.700795","80771.000000","-529.000000"
"7443","7442.000000","0.410680","0.879788","-0.239405","6.708115","81121.000000","-1313.000000"
"7444","7443.000000","0.409760","0.879444","-0.242227","6.715592","78873.000000","-1181.000000"
"7445","7444.000000","0.408487","0.879525","-0.244078","6.723255","79635.000000","-1073.000000"
"7446","7445.000000","0.408169","0.879149","-0.245959","6.731056","79808.000000","-1802.000000"
"7447","7446.000000","0.407882","0.878628","-0.248285","6.739022","80480.000000","-1812.000000"
"7448","7447.000000","0.406207","0.878702","-0.250755","6.747172","79317.000000","-1719.000000"
"7449","7448.000000","0.405134","0.878319","-0.253816","6.755458","78718.000000","-2042.000000"
"7450","7449.000000","0.404827","0.878111","-0.255024","6.763890","80744.000000","-1742.000000"
"7451","7450.000000","0.403020","0.878740","-0.255718","6.772485","81018.000000","-2252.000000"
"7452","7451.000000","0.402053","0.878592","-0.257737","6.781205","78582.000000","-1348.000000"
"7453","7452.000000","0.400459","0.878638","-0.260055","6.790061","78732.000000","-1634.000000"
"7454","7453.000000","0.399979","0.878133","-0.262487","6.799042","81334.000000","-2488.000000"
"7455","7454.000000","0.398280","0.878334","-0.264390","6.808147","78723.000000","-1873.000000"
"7456","7455.000000","0.397869","0.877770","-0.266871","6.817341","80168.000000","-1820.000000"
"7457","7456.000000","0.396342","0.877887","-0.268750","6.826586","79256.000000","-802.000000"
"7458","7457.000000","0.395648","0.877455","-0.271175","6.835864","80227.000000","-2453.000000"
"7459","7458.000000","0.395260","0.877274","-0.272323","6.845184","79287.000000","-2059.000000"
"7460","7459.000000","0.394806","0.876360","-0.275899","6.854518","78478.000000","-1988.000000"
"7461","7460.000000","0.393191","0.876810","-0.276776","6.863840","78408.000000","-1704.000000"
"7462","7461.000000","0.393790","0.875677","-0.279498","6.873176","80724.000000","-1806.000000"
"7463","7462.000000","0.392266","0.875461","-0.282304","6.882490","79150.000000","-2230.000000"
"7464","7463.000000","0.391040","0.875608","-0.283546","6.891793","80087.000000","-1825.000000"
"7465","7464.000000","0.389259","0.875992","-0.284808","6.901055","80287.000000","-1827.000000"
"7466","7465.000000","0.389095","0.875727","-0.285844","6.910296","79603.000000","-3019.000000"
"7467","7466.000000","0.388908","0.874674","-0.289302","6.919525","80065.000000","-1611.000000"
"7468","7467.000000","0.389675","0.873438","-0.291992","6.928759","78777.000000","-2253.000000"
"7469","7468.000000","0.388931","0.873142","-0.293864","6.937963","78678.000000","-1372.000000"
"7470","7469.000000","0.388452","0.873014","-0.294877","6.947155","80064.000000","-1386.000000"
"7471","7470.000000","0.387335","0.872666","-0.297365","6.956335","79023.000000","-2399.000000"
"7472","7471.000000","0.386628","0.872710","-0.298153","6.965468","81309.000000","-1579.000000"
"7473","7472.000000","0.386660","0.871987","-0.300220","6.974544","78857.000000","-1841.000000"
"7474","7473.000000","0.385618","0.871905","-0.301797","6.983538","79373.000000","-1979.000000"
"7475","7474.000000","0.383665","0.872197","-0.303437","6.992449","78188.000000","-2456.000000"
"7476","7475.000000","0.383553","0.871424","-0.305789","7.001271","78814.000000","-2756.000000"
"7477","7476.000000","0.382671","0.871393","-0.306980","7.009975","76351.000000","-2037.000000"
"7478","7477.000000","0.383562","0.870601","-0.308114","7.018492","81545.000000","-2621.000000"
"7479","7478.000000","0.383345","0.870279","-0.309292","7.026840","77950.000000","-838.000000"
"7480","7479.000000","0.383341","0.869694","-0.310937","7.034977","80373.000000","-2371.000000"
"7481","7480.000000","0.381478","0.870200","-0.311811","7.042876","76944.000000","-2340.000000"
"7482","7481.000000","0.381412","0.869745","-0.313159","7.050528","79744.000000","-1740.000000"
"7483","7482.000000","0.380433","0.869922","-0.313857","7.057954","79082.000000","-1034.000000"
"7484","7483.000000","0.378725","0.870010","-0.315675","7.065170","79720.000000","-1086.000000"
"7485","7484.000000","0.377717","0.870125","-0.316563","7.072177","78761.000000","-1823.000000"
"7486","7485.000000","0.377062","0.870209","-0.317114","7.078984","78201.000000","-2029.000000"
"7487","7486.000000","0.375494","0.870782","-0.317400","7.085601","78315.000000","-1541.000000"
"7488","7487.000000","0.375903","0.870533","-0.317598","7.092055","78947.000000","-1385.000000"
"7489","7488.000000","0.374010","0.870712","-0.319339","7.098371","78284.000000","-1924.000000"
"7490","7489.000000","0.372486","0.870688","-0.321181","7.104586","80044.000000","-1626.000000"
"7491","7490.000000","0.371872","0.870316","-0.322897","7.110735","77828.000000","-3442.000000"
"7492","7491.000000","0.370628","0.869819","-0.325652","7.116843","79862.000000","-1106.000000"
"7493","7492.000000","0.368442","0.870381","-0.326631","7.122920","78076.000000","-2028.000000"
"7494","7493.000000","0.366918","0.870078","-0.329144","7.128983","78655.000000","-2227.000000"
"7495","7494.000000","0.366252","0.869158","-0.332300","7.135032","76654.000000","-2022.000000"
"7496","7495.000000","0.365434","0.868596","-0.334663","7.141076","79853.000000","-1839.000000"
"7497","7496.000000","0.364339","0.868564","-0.335938","7.147097","76683.000000","-1577.000000"
"7498","7497.000000","0.364010","0.867910","-0.337979","7.153114","77286.000000","-1556.000000"
"7499","7498.000000","0.363022","0.867902","-0.339061","7.159108","77509.000000","-2221.000000"
"7500","7499.000000","0.361521","0.867693","-0.341190","7.165089","77526.000000","-978.000000"
"7501","7500.000000","0.360761","0.866970","-0.343824","7.171064","78485.000000","-1373.000000"
"7502","7501.000000","0.358774","0.866984","-0.345862","7.177035","78236.000000","-2390.000000"
"7503","7502.000000","0.357942","0.866564","-0.347770","7.182975","76350.000000","-2236.000000"
"7504","7503.000000","0.358310","0.865756","-0.349400","7.188884","78051.000000","-3505.000000"
"7505","7504.000000","0.356286","0.865780","-0.351405","7.194762","77482.000000","-1772.000000"
"7506","7505.000000","0.353143","0.866187","-0.353567","7.200610","77368.000000","-2380.000000"
"7507","7506.000000","0.351807","0.865627","-0.356260","7.206478","78783.000000","-1801.000000"
"7508","7507.000000","0.349750","0.865997","-0.357385","7.212368","77786.000000","-1126.000000"
"7509","7508.000000","0.348043","0.865013","-0.361412","7.218270","78708.000000","-1466.000000"
"7510","7509.000000","0.346055","0.865138","-0.363019","7.224184","78563.000000","-1781.000000"
"7511","7510.000000","0.344414","0.864427","-0.366258","7.230110","79172.000000","-1746.000000"
"7512","7511.000000","0.341259","0.864396","-0.369273","7.236023","76724.000000","-2136.000000"
"7513","7512.000000","0.338817","0.864472","-0.371338","7.241966","76762.000000","-1032.000000"
"7514","7513.000000","0.337587","0.863196","-0.375404","7.247954","77005.000000","-415.000000"
"7515","7514.000000","0.335642","0.862380","-0.379005","7.253998","78344.000000","-1140.000000"
"7516","7515.000000","0.332444","0.862230","-0.382151","7.260062","76733.000000","-1027.000000"
"7517","7516.000000","0.329514","0.862215","-0.384716","7.266138","78354.000000","-1930.000000"
"7518","7517.000000","0.326137","0.862616","-0.386690","7.272251","76477.000000","-2069.000000"
"7519","7518.000000","0.323856","0.862413","-0.389052","7.278427","79395.000000","-2125.000000"
"7520","7519.000000","0.321608","0.861375","-0.393195","7.284658","80499.000000","-1815.000000"
"7521","7520.000000","0.319892","0.860268","-0.396998","7.290951","77047.000000","-2057.000000"
"7522","7521.000000","0.317859","0.859540","-0.400196","7.297357","77143.000000","-1597.000000"
"7523","7522.000000","0.315296","0.859298","-0.402736","7.303859","79080.000000","-1898.000000"
"7524","7523.000000","0.313128","0.858281","-0.406577","7.310440","78077.000000","-2451.000000"
"7525","7524.000000","0.309957","0.857867","-0.409867","7.317116","77051.000000","-2957.000000"
"7526","7525.000000","0.308201","0.857512","-0.411929","7.323930","77716.000000","-1682.000000"
"7527","7526.000000","0.305077","0.856006","-0.417351","7.330864","79441.000000","-2029.000000"
"7528","7527.000000","0.301766","0.855361","-0.421064","7.337901","80661.000000","-1445.000000"
"7529","7528.000000","0.298414","0.854442","-0.425298","7.345050","77614.000000","-2624.000000"
"7530","7529.000000","0.295127","0.853516","-0.429431","7.352326","79728.000000","-1454.000000"
"7531","7530.000000","0.292536","0.852589","-0.433030","7.359738","79712.000000","-2044.000000"
"7532","7531.000000","0.288920","0.852228","-0.436158","7.367261","78289.000000","-2111.000000"
"7533","7532.000000","0.286555","0.851338","-0.439442","7.374901","78559.000000","-1609.000000"
"7534","7533.000000","0.286102","0.850406","-0.441537","7.382668","78666.000000","-884.000000"
"7535","7534.000000","0.283097","0.849931","-0.444379","7.390518","77747.000000","-1831.000000"
"7536","7535.000000","0.280396","0.848433","-0.448932","7.398444","78682.000000","-2408.000000"
"7537","7536.000000","0.278167","0.846643","-0.453673","7.406462","76790.000000","-2280.000000"
"7538","7537.000000","0.273501","0.845851","-0.457965","7.414564","77955.000000","-2887.000000"
"7539","7538.000000","0.271359","0.845200","-0.460437","7.422748","77288.000000","-2146.000000"
"7540","7539.000000","0.269041","0.843549","-0.464804","7.431023","79702.000000","-3926.000000"
"7541","7540.000000","0.265239","0.843399","-0.467254","7.439397","78218.000000","-3072.000000"
"7542","7541.000000","0.262673","0.843150","-0.469150","7.447894","78144.000000","-1822.000000"
"7543","7542.000000","0.259260","0.842648","-0.471942","7.456531","78163.000000","-2049.000000"
"7544","7543.000000","0.258485","0.841353","-0.474669","7.465314","79875.000000","-1897.000000"
"7545","7544.000000","0.255625","0.841247","-0.476402","7.474253","76019.000000","-2961.000000"
