"V1","V2","V3","V4","V5","V6","V7"
"9554","9553.000000","0.816890","0.534663","-0.216394","6.783970","85527.000000","3521.000000"
"9555","9554.000000","0.814708","0.536735","-0.219468","6.785749","84579.000000","2077.000000"
"9556","9555.000000","0.813397","0.538817","-0.219227","6.787610","84690.000000","2612.000000"
"9557","9556.000000","0.812054","0.540494","-0.220077","6.789533","86453.000000","3437.000000"
"9558","9557.000000","0.810093","0.543323","-0.220337","6.791529","87205.000000","1781.000000"
"9559","9558.000000","0.807365","0.546326","-0.222913","6.793579","85342.000000","3202.000000"
"9560","9559.000000","0.805574","0.548025","-0.225210","6.795702","86838.000000","3376.000000"
"9561","9560.000000","0.804305","0.549435","-0.226307","6.797896","88871.000000","3903.000000"
"9562","9561.000000","0.803067","0.550716","-0.227585","6.800190","86406.000000","2898.000000"
"9563","9562.000000","0.801276","0.552710","-0.229062","6.802547","88363.000000","1839.000000"
"9564","9563.000000","0.799923","0.553702","-0.231383","6.805012","85121.000000","2335.000000"
"9565","9564.000000","0.798402","0.555615","-0.232046","6.807612","86663.000000","2825.000000"
"9566","9565.000000","0.796872","0.557531","-0.232710","6.810312","87092.000000","3934.000000"
"9567","9566.000000","0.795061","0.559668","-0.233772","6.813147","85440.000000","3348.000000"
"9568","9567.000000","0.793298","0.561839","-0.234554","6.816134","85636.000000","2746.000000"
"9569","9568.000000","0.791833","0.564098","-0.234081","6.819302","86637.000000","1995.000000"
"9570","9569.000000","0.789892","0.566761","-0.234206","6.822641","86816.000000","2550.000000"
"9571","9570.000000","0.787264","0.569812","-0.235647","6.826168","86099.000000","1879.000000"
"9572","9571.000000","0.785062","0.572639","-0.236141","6.829893","86099.000000","2893.000000"
"9573","9572.000000","0.782972","0.574981","-0.237386","6.833851","86359.000000","2735.000000"
"9574","9573.000000","0.781152","0.576688","-0.239234","6.838033","88574.000000","2944.000000"
"9575","9574.000000","0.778659","0.579125","-0.241463","6.842447","84142.000000","2626.000000"
"9576","9575.000000","0.776815","0.580825","-0.243313","6.847130","86517.000000","3113.000000"
"9577","9576.000000","0.775378","0.582204","-0.244597","6.852071","87839.000000","3499.000000"
"9578","9577.000000","0.773914","0.583756","-0.245533","6.857289","85570.000000","3596.000000"
"9579","9578.000000","0.771698","0.585863","-0.247481","6.862791","88782.000000","4604.000000"
"9580","9579.000000","0.770123","0.587572","-0.248335","6.868568","87819.000000","3263.000000"
"9581","9580.000000","0.768122","0.589816","-0.249210","6.874610","86820.000000","3336.000000"
"9582","9581.000000","0.766248","0.591971","-0.249867","6.880889","87449.000000","1841.000000"
"9583","9582.000000","0.764952","0.593512","-0.250184","6.887406","84838.000000","4718.000000"
"9584","9583.000000","0.763407","0.595380","-0.250465","6.894141","85360.000000","2942.000000"
"9585","9584.000000","0.762005","0.597495","-0.249695","6.901076","87283.000000","2855.000000"
"9586","9585.000000","0.759291","0.600422","-0.250941","6.908166","85854.000000","3264.000000"
"9587","9586.000000","0.758001","0.601977","-0.251112","6.915428","86004.000000","2372.000000"
"9588","9587.000000","0.756074","0.604016","-0.252025","6.922834","86879.000000","3475.000000"
"9589","9588.000000","0.753669","0.606218","-0.253934","6.930375","86193.000000","3311.000000"
"9590","9589.000000","0.751189","0.608815","-0.255067","6.938059","88041.000000","4099.000000"
"9591","9590.000000","0.748402","0.611220","-0.257498","6.945894","86188.000000","2718.000000"
"9592","9591.000000","0.746441","0.613148","-0.258604","6.953926","86148.000000","4124.000000"
"9593","9592.000000","0.744426","0.615281","-0.259343","6.962152","86329.000000","2903.000000"
"9594","9593.000000","0.742442","0.617294","-0.260247","6.970599","87110.000000","3120.000000"
"9595","9594.000000","0.740831","0.619171","-0.260378","6.979284","86574.000000","4022.000000"
"9596","9595.000000","0.739275","0.620647","-0.261285","6.988233","84527.000000","3937.000000"
"9597","9596.000000","0.737702","0.622218","-0.261995","6.997427","87495.000000","4473.000000"
"9598","9597.000000","0.736246","0.623909","-0.262069","7.006873","87898.000000","4108.000000"
"9599","9598.000000","0.734513","0.626139","-0.261611","7.016572","85763.000000","3519.000000"
"9600","9599.000000","0.732326","0.628402","-0.262315","7.026530","85838.000000","4272.000000"
"9601","9600.000000","0.730671","0.629784","-0.263613","7.036730","88334.000000","4540.000000"
"9602","9601.000000","0.729709","0.630832","-0.263772","7.047134","83949.000000","1863.000000"
"9603","9602.000000","0.727615","0.633258","-0.263743","7.057742","87245.000000","4057.000000"
"9604","9603.000000","0.726705","0.634400","-0.263508","7.068545","85815.000000","3949.000000"
"9605","9604.000000","0.725148","0.636258","-0.263316","7.079524","89066.000000","3352.000000"
"9606","9605.000000","0.723162","0.637878","-0.264854","7.090695","87330.000000","3878.000000"
"9607","9606.000000","0.721167","0.639494","-0.266392","7.102058","86167.000000","3373.000000"
"9608","9607.000000","0.719326","0.640843","-0.268125","7.113620","88115.000000","3841.000000"
"9609","9608.000000","0.718110","0.642197","-0.268143","7.125380","90328.000000","3660.000000"
"9610","9609.000000","0.716116","0.644014","-0.269117","7.137337","85666.000000","4544.000000"
"9611","9610.000000","0.713837","0.646392","-0.269471","7.149508","89735.000000","4383.000000"
"9612","9611.000000","0.711632","0.648082","-0.271237","7.161909","85383.000000","5145.000000"
"9613","9612.000000","0.710605","0.648940","-0.271878","7.174538","88218.000000","4542.000000"
"9614","9613.000000","0.708577","0.650747","-0.272849","7.187394","86800.000000","4510.000000"
"9615","9614.000000","0.706796","0.651929","-0.274642","7.200477","88214.000000","3990.000000"
"9616","9615.000000","0.705340","0.652555","-0.276888","7.213794","84494.000000","3760.000000"
"9617","9616.000000","0.703099","0.653948","-0.279292","7.227327","89083.000000","4401.000000"
"9618","9617.000000","0.700839","0.655963","-0.280243","7.241056","83793.000000","3229.000000"
"9619","9618.000000","0.699463","0.656579","-0.282232","7.254982","88085.000000","3485.000000"
"9620","9619.000000","0.697283","0.658390","-0.283407","7.269059","88065.000000","5131.000000"
"9621","9620.000000","0.695879","0.659433","-0.284431","7.283272","89739.000000","4211.000000"
"9622","9621.000000","0.694884","0.659791","-0.286028","7.297593","85635.000000","4669.000000"
"9623","9622.000000","0.692928","0.661093","-0.287762","7.311996","87051.000000","5015.000000"
"9624","9623.000000","0.691619","0.662109","-0.288576","7.326465","87539.000000","4277.000000"
"9625","9624.000000","0.689809","0.663679","-0.289300","7.340998","89235.000000","3579.000000"
"9626","9625.000000","0.688647","0.664970","-0.289104","7.355554","84623.000000","3891.000000"
"9627","9626.000000","0.687652","0.665827","-0.289497","7.370106","86469.000000","3509.000000"
"9628","9627.000000","0.684557","0.668485","-0.290707","7.384654","87380.000000","4346.000000"
"9629","9628.000000","0.683141","0.669848","-0.290898","7.399183","89732.000000","6710.000000"
"9630","9629.000000","0.680894","0.671346","-0.292706","7.413707","86669.000000","4505.000000"
"9631","9630.000000","0.678410","0.673236","-0.294129","7.428212","89502.000000","3874.000000"
"9632","9631.000000","0.676458","0.674733","-0.295196","7.442705","88556.000000","4156.000000"
"9633","9632.000000","0.673542","0.676679","-0.297400","7.457178","87005.000000","3089.000000"
"9634","9633.000000","0.671432","0.677867","-0.299460","7.471648","87165.000000","5275.000000"
"9635","9634.000000","0.670247","0.678421","-0.300857","7.486099","87925.000000","3599.000000"
"9636","9635.000000","0.669638","0.678910","-0.301109","7.500537","87761.000000","4745.000000"
"9637","9636.000000","0.667128","0.680660","-0.302725","7.514990","86450.000000","4434.000000"
"9638","9637.000000","0.665769","0.681977","-0.302751","7.529439","87183.000000","4775.000000"
"9639","9638.000000","0.664104","0.683312","-0.303397","7.543861","87599.000000","3599.000000"
"9640","9639.000000","0.663135","0.683779","-0.304462","7.558255","86992.000000","4476.000000"
"9641","9640.000000","0.661165","0.685161","-0.305639","7.572646","90316.000000","4390.000000"
"9642","9641.000000","0.659873","0.685655","-0.307319","7.587019","88079.000000","5731.000000"
"9643","9642.000000","0.658101","0.687230","-0.307599","7.601364","87922.000000","5076.000000"
"9644","9643.000000","0.655037","0.689246","-0.309622","7.615666","89045.000000","5125.000000"
"9645","9644.000000","0.653473","0.689768","-0.311759","7.629917","86711.000000","3185.000000"
"9646","9645.000000","0.651371","0.691238","-0.312899","7.644118","88266.000000","4722.000000"
"9647","9646.000000","0.649330","0.692682","-0.313946","7.658236","89081.000000","4331.000000"
"9648","9647.000000","0.647451","0.693573","-0.315853","7.672263","87659.000000","4999.000000"
"9649","9648.000000","0.645025","0.694863","-0.317975","7.686193","90843.000000","4927.000000"
"9650","9649.000000","0.643997","0.694847","-0.320086","7.700001","88145.000000","4197.000000"
"9651","9650.000000","0.641761","0.696915","-0.320083","7.713673","88338.000000","4524.000000"
"9652","9651.000000","0.640000","0.698240","-0.320718","7.727208","87573.000000","4511.000000"
"9653","9652.000000","0.638605","0.699029","-0.321780","7.740599","87122.000000","4998.000000"
"9654","9653.000000","0.635985","0.700800","-0.323114","7.753840","88196.000000","5144.000000"
"9655","9654.000000","0.634452","0.701692","-0.324190","7.766931","86945.000000","3329.000000"
"9656","9655.000000","0.632622","0.702949","-0.325042","7.779864","88454.000000","4814.000000"
"9657","9656.000000","0.629925","0.705317","-0.325149","7.792649","86498.000000","3464.000000"
"9658","9657.000000","0.627866","0.706731","-0.326060","7.805286","86357.000000","3431.000000"
"9659","9658.000000","0.626456","0.707532","-0.327035","7.817791","87871.000000","4409.000000"
"9660","9659.000000","0.625316","0.708423","-0.327286","7.830158","87880.000000","3876.000000"
"9661","9660.000000","0.623433","0.709507","-0.328529","7.842379","84966.000000","3634.000000"
"9662","9661.000000","0.621835","0.710944","-0.328450","7.854447","86887.000000","4701.000000"
"9663","9662.000000","0.620041","0.711767","-0.330055","7.866363","85193.000000","3337.000000"
"9664","9663.000000","0.617420","0.713560","-0.331095","7.878119","87604.000000","4150.000000"
"9665","9664.000000","0.615557","0.715329","-0.330747","7.889702","88583.000000","3793.000000"
"9666","9665.000000","0.613748","0.716926","-0.330653","7.901110","87293.000000","4793.000000"
"9667","9666.000000","0.612433","0.718003","-0.330753","7.912362","85790.000000","4338.000000"
"9668","9667.000000","0.610658","0.719324","-0.331164","7.923441","87509.000000","3871.000000"
"9669","9668.000000","0.607758","0.721390","-0.332004","7.934348","86629.000000","5163.000000"
"9670","9669.000000","0.605914","0.722536","-0.332881","7.945100","86416.000000","3834.000000"
"9671","9670.000000","0.604065","0.723680","-0.333757","7.955705","86142.000000","4558.000000"
"9672","9671.000000","0.602160","0.725281","-0.333723","7.966164","88105.000000","3291.000000"
"9673","9672.000000","0.600396","0.726505","-0.334238","7.976500","87600.000000","4942.000000"
"9674","9673.000000","0.597995","0.728375","-0.334474","7.986722","89046.000000","4214.000000"
"9675","9674.000000","0.596722","0.729724","-0.333806","7.996831","86894.000000","3966.000000"
"9676","9675.000000","0.594458","0.731129","-0.334769","8.006826","88654.000000","4312.000000"
"9677","9676.000000","0.592117","0.732672","-0.335544","8.016708","85945.000000","2953.000000"
"9678","9677.000000","0.590675","0.733543","-0.336180","8.026470","89679.000000","5165.000000"
"9679","9678.000000","0.588605","0.735066","-0.336485","8.036082","86221.000000","4399.000000"
"9680","9679.000000","0.587332","0.735874","-0.336943","8.045537","87457.000000","4547.000000"
"9681","9680.000000","0.585508","0.736727","-0.338250","8.054796","86051.000000","4079.000000"
"9682","9681.000000","0.585092","0.737314","-0.337691","8.063868","89400.000000","4828.000000"
"9683","9682.000000","0.583632","0.738147","-0.338399","8.072731","87883.000000","5509.000000"
"9684","9683.000000","0.582623","0.739132","-0.337987","8.081369","87612.000000","4018.000000"
"9685","9684.000000","0.580058","0.740985","-0.338340","8.089800","88835.000000","4501.000000"
"9686","9685.000000","0.578188","0.742334","-0.338583","8.098015","89001.000000","3561.000000"
"9687","9686.000000","0.577068","0.743112","-0.338788","8.106000","83717.000000","2547.000000"
"9688","9687.000000","0.575467","0.744049","-0.339454","8.113748","87352.000000","3880.000000"
"9689","9688.000000","0.573812","0.745021","-0.340122","8.121268","87365.000000","3723.000000"
"9690","9689.000000","0.571264","0.747063","-0.339933","8.128575","87761.000000","3653.000000"
"9691","9690.000000","0.570646","0.747646","-0.339690","8.135686","87102.000000","4196.000000"
"9692","9691.000000","0.568213","0.749383","-0.339940","8.142577","85963.000000","4765.000000"
"9693","9692.000000","0.567073","0.749659","-0.341234","8.149265","87854.000000","3818.000000"
"9694","9693.000000","0.565925","0.750761","-0.340714","8.155743","88898.000000","4014.000000"
"9695","9694.000000","0.563878","0.752225","-0.340880","8.161996","83894.000000","1884.000000"
"9696","9695.000000","0.562034","0.753414","-0.341300","8.168008","87918.000000","4108.000000"
"9697","9696.000000","0.560787","0.754196","-0.341623","8.173797","87996.000000","4076.000000"
"9698","9697.000000","0.558951","0.755456","-0.341849","8.179377","87997.000000","4137.000000"
"9699","9698.000000","0.557330","0.756068","-0.343139","8.184765","85641.000000","3221.000000"
"9700","9699.000000","0.554809","0.757450","-0.344175","8.189944","85156.000000","3620.000000"
"9701","9700.000000","0.552041","0.758828","-0.345588","8.194939","88516.000000","3510.000000"
"9702","9701.000000","0.549389","0.760243","-0.346702","8.199795","90389.000000","4655.000000"
"9703","9702.000000","0.546410","0.761905","-0.347761","8.204520","83564.000000","3620.000000"
"9704","9703.000000","0.545495","0.762258","-0.348423","8.209136","86446.000000","4770.000000"
"9705","9704.000000","0.542254","0.763933","-0.349809","8.213651","87011.000000","3073.000000"
"9706","9705.000000","0.540250","0.764950","-0.350686","8.218096","89366.000000","2802.000000"
"9707","9706.000000","0.538937","0.765461","-0.351590","8.222449","88264.000000","3912.000000"
"9708","9707.000000","0.536284","0.766959","-0.352382","8.226724","86311.000000","4505.000000"
"9709","9708.000000","0.534161","0.768245","-0.352805","8.230944","88737.000000","4479.000000"
"9710","9709.000000","0.530636","0.770170","-0.353925","8.235109","88809.000000","3005.000000"
"9711","9710.000000","0.527869","0.771630","-0.354883","8.239250","86065.000000","3845.000000"
