"V1","V2","V3","V4","V5","V6","V7"
"7102","7101.000000","0.711525","0.621768","0.327317","8.235676","80155.000000","3141.000000"
"7103","7102.000000","0.711467","0.622702","0.325665","8.222964","80608.000000","4118.000000"
"7104","7103.000000","0.710342","0.624986","0.323739","8.210187","81966.000000","2358.000000"
"7105","7104.000000","0.709182","0.626629","0.323106","8.197330","81867.000000","2403.000000"
"7106","7105.000000","0.708018","0.628260","0.322490","8.184407","80470.000000","3040.000000"
"7107","7106.000000","0.707282","0.629314","0.322050","8.171395","80643.000000","3065.000000"
"7108","7107.000000","0.706526","0.630498","0.321393","8.158317","80737.000000","2449.000000"
"7109","7108.000000","0.705789","0.631546","0.320953","8.145172","82271.000000","4103.000000"
"7110","7109.000000","0.705613","0.632711","0.319041","8.131961","80135.000000","1771.000000"
"7111","7110.000000","0.705540","0.633624","0.317387","8.118721","79561.000000","2179.000000"
"7112","7111.000000","0.704938","0.635232","0.315504","8.105483","81216.000000","3436.000000"
"7113","7112.000000","0.704743","0.635978","0.314436","8.092231","81893.000000","2303.000000"
"7114","7113.000000","0.704760","0.636607","0.313120","8.078965","81118.000000","3924.000000"
"7115","7114.000000","0.704678","0.637511","0.311463","8.065692","81013.000000","2323.000000"
"7116","7115.000000","0.704488","0.638281","0.310313","8.052421","79897.000000","2129.000000"
"7117","7116.000000","0.703611","0.638722","0.311394","8.039174","84235.000000","3253.000000"
"7118","7117.000000","0.703292","0.639496","0.310524","8.025951","79720.000000","3138.000000"
"7119","7118.000000","0.703512","0.639784","0.309430","8.012745","80300.000000","2918.000000"
"7120","7119.000000","0.702231","0.641518","0.308751","7.999563","81590.000000","2940.000000"
"7121","7120.000000","0.702994","0.641513","0.307019","7.986384","83423.000000","2899.000000"
"7122","7121.000000","0.703676","0.641242","0.306021","7.973206","81265.000000","2191.000000"
"7123","7122.000000","0.703941","0.642044","0.303721","7.960045","82761.000000","3627.000000"
"7124","7123.000000","0.703406","0.643152","0.302615","7.946924","82392.000000","1996.000000"
"7125","7124.000000","0.702973","0.644601","0.300531","7.933852","83251.000000","1613.000000"
"7126","7125.000000","0.703084","0.645634","0.298044","7.920845","81966.000000","2814.000000"
"7127","7126.000000","0.702737","0.646233","0.297564","7.907887","80433.000000","2227.000000"
"7128","7127.000000","0.702019","0.647291","0.296956","7.894994","82150.000000","1716.000000"
"7129","7128.000000","0.702137","0.647948","0.295241","7.882174","84065.000000","1965.000000"
"7130","7129.000000","0.701342","0.649591","0.293513","7.869436","81285.000000","2823.000000"
"7131","7130.000000","0.701682","0.650499","0.290677","7.856771","82676.000000","2544.000000"
"7132","7131.000000","0.701673","0.651305","0.288890","7.844181","80386.000000","2042.000000"
"7133","7132.000000","0.701093","0.652009","0.288708","7.831665","84124.000000","3092.000000"
"7134","7133.000000","0.701180","0.652202","0.288061","7.819216","80787.000000","1769.000000"
"7135","7134.000000","0.701176","0.653232","0.285729","7.806827","79966.000000","2280.000000"
"7136","7135.000000","0.700578","0.654531","0.284217","7.794505","81742.000000","2654.000000"
"7137","7136.000000","0.700350","0.655684","0.282112","7.782259","82836.000000","2022.000000"
"7138","7137.000000","0.700421","0.656161","0.280825","7.770081","79900.000000","1610.000000"
"7139","7138.000000","0.699933","0.657407","0.279123","7.757964","81319.000000","3761.000000"
"7140","7139.000000","0.699113","0.658728","0.278061","7.745901","80391.000000","3723.000000"
"7141","7140.000000","0.699286","0.659459","0.275886","7.733914","83351.000000","3559.000000"
"7142","7141.000000","0.700049","0.659279","0.274377","7.721997","82313.000000","1531.000000"
"7143","7142.000000","0.700092","0.660253","0.271914","7.710158","80625.000000","2291.000000"
"7144","7143.000000","0.699053","0.662138","0.269996","7.698406","80307.000000","2387.000000"
"7145","7144.000000","0.697695","0.663623","0.269863","7.686739","82548.000000","2508.000000"
"7146","7145.000000","0.696961","0.664567","0.269435","7.675144","82932.000000","2444.000000"
"7147","7146.000000","0.696444","0.665370","0.268789","7.663645","81226.000000","1790.000000"
"7148","7147.000000","0.696507","0.665987","0.267095","7.652233","79418.000000","1682.000000"
"7149","7148.000000","0.695805","0.667008","0.266375","7.640943","83203.000000","3021.000000"
"7150","7149.000000","0.695156","0.668486","0.264358","7.629782","83357.000000","2933.000000"
"7151","7150.000000","0.694950","0.669601","0.262069","7.618751","79290.000000","2160.000000"
"7152","7151.000000","0.694431","0.670424","0.261339","7.607858","79510.000000","2528.000000"
"7153","7152.000000","0.693442","0.671931","0.260090","7.597081","83052.000000","2104.000000"
"7154","7153.000000","0.693891","0.671987","0.258743","7.586410","82042.000000","2640.000000"
"7155","7154.000000","0.693847","0.672501","0.257524","7.575871","81330.000000","2078.000000"
"7156","7155.000000","0.693351","0.673373","0.256579","7.565464","81072.000000","3514.000000"
"7157","7156.000000","0.692709","0.674877","0.254353","7.555174","83591.000000","1043.000000"
"7158","7157.000000","0.692468","0.675626","0.253017","7.545026","84416.000000","1762.000000"
"7159","7158.000000","0.692232","0.676736","0.250686","7.534979","81476.000000","3312.000000"
"7160","7159.000000","0.691502","0.677758","0.249938","7.525034","82171.000000","2163.000000"
"7161","7160.000000","0.690858","0.678875","0.248685","7.515192","83488.000000","2956.000000"
"7162","7161.000000","0.689674","0.680248","0.248220","7.505452","85092.000000","2594.000000"
"7163","7162.000000","0.690203","0.680387","0.246361","7.495831","80566.000000","2298.000000"
"7164","7163.000000","0.689547","0.681696","0.244570","7.486322","81644.000000","2184.000000"
"7165","7164.000000","0.688509","0.683399","0.242737","7.476925","83382.000000","1794.000000"
"7166","7165.000000","0.687170","0.685206","0.241433","7.467631","82348.000000","3124.000000"
"7167","7166.000000","0.687105","0.686515","0.237874","7.458443","79669.000000","1867.000000"
"7168","7167.000000","0.686469","0.687451","0.237005","7.449343","81012.000000","2096.000000"
"7169","7168.000000","0.685408","0.689143","0.235154","7.440382","82528.000000","3572.000000"
"7170","7169.000000","0.684282","0.690767","0.233662","7.431560","83949.000000","2703.000000"
"7171","7170.000000","0.682525","0.693140","0.231768","7.422877","81707.000000","1499.000000"
"7172","7171.000000","0.681602","0.694585","0.230151","7.414352","80060.000000","2162.000000"
"7173","7172.000000","0.679993","0.696141","0.230209","7.406001","82040.000000","2226.000000"
"7174","7173.000000","0.680259","0.696394","0.228655","7.397825","83183.000000","2371.000000"
"7175","7174.000000","0.680293","0.696636","0.227815","7.389798","80515.000000","2143.000000"
"7176","7175.000000","0.680127","0.697244","0.226447","7.381939","81168.000000","2608.000000"
"7177","7176.000000","0.678908","0.699386","0.223480","7.374239","83273.000000","2769.000000"
"7178","7177.000000","0.677030","0.701675","0.221997","7.366690","83404.000000","1514.000000"
"7179","7178.000000","0.676492","0.703095","0.219126","7.359251","82717.000000","2023.000000"
"7180","7179.000000","0.676318","0.703686","0.217761","7.351923","80268.000000","1742.000000"
"7181","7180.000000","0.675169","0.705133","0.216645","7.344696","82169.000000","1791.000000"
"7182","7181.000000","0.674730","0.706080","0.214920","7.337556","84027.000000","3077.000000"
"7183","7182.000000","0.673556","0.708072","0.212027","7.330501","80607.000000","3009.000000"
"7184","7183.000000","0.673234","0.709135","0.209486","7.323541","80460.000000","1930.000000"
"7185","7184.000000","0.672334","0.710212","0.208723","7.316667","82641.000000","1227.000000"
"7186","7185.000000","0.671164","0.711840","0.206937","7.309846","82901.000000","2683.000000"
"7187","7186.000000","0.669472","0.713709","0.205976","7.303069","79943.000000","1907.000000"
"7188","7187.000000","0.668549","0.714778","0.205267","7.296337","78769.000000","1343.000000"
"7189","7188.000000","0.668548","0.715568","0.202501","7.289649","81832.000000","1756.000000"
"7190","7189.000000","0.667775","0.716545","0.201596","7.282989","81433.000000","1367.000000"
"7191","7190.000000","0.667204","0.717511","0.200043","7.276349","83317.000000","2299.000000"
"7192","7191.000000","0.664905","0.720166","0.198149","7.269719","80975.000000","2451.000000"
"7193","7192.000000","0.663830","0.721649","0.196347","7.263058","81549.000000","2113.000000"
"7194","7193.000000","0.664194","0.722010","0.193773","7.256348","81302.000000","1402.000000"
"7195","7194.000000","0.663783","0.723176","0.190808","7.249623","83410.000000","550.000000"
"7196","7195.000000","0.663141","0.724411","0.188343","7.242909","80954.000000","2100.000000"
"7197","7196.000000","0.662533","0.725519","0.186202","7.236223","83418.000000","2880.000000"
"7198","7197.000000","0.661069","0.727176","0.184942","7.229557","81191.000000","3291.000000"
"7199","7198.000000","0.659806","0.728441","0.184470","7.222927","81423.000000","1007.000000"
"7200","7199.000000","0.659214","0.729226","0.183486","7.216344","81524.000000","1974.000000"
"7201","7200.000000","0.658957","0.729665","0.182662","7.209797","81734.000000","582.000000"
"7202","7201.000000","0.658452","0.730805","0.179900","7.203296","82291.000000","1317.000000"
"7203","7202.000000","0.657042","0.732621","0.177659","7.196857","82719.000000","1713.000000"
"7204","7203.000000","0.655251","0.734556","0.176278","7.190499","80625.000000","3571.000000"
"7205","7204.000000","0.655516","0.734609","0.175066","7.184178","82487.000000","1487.000000"
"7206","7205.000000","0.654804","0.735821","0.172627","7.177878","81782.000000","1506.000000"
"7207","7206.000000","0.653682","0.737110","0.171371","7.171554","83979.000000","3461.000000"
"7208","7207.000000","0.652381","0.738789","0.169085","7.165233","80824.000000","1000.000000"
"7209","7208.000000","0.651351","0.740135","0.167159","7.158889","82277.000000","1907.000000"
"7210","7209.000000","0.650984","0.741006","0.164712","7.152540","80609.000000","1667.000000"
"7211","7210.000000","0.649127","0.742617","0.164786","7.146203","84241.000000","2613.000000"
"7212","7211.000000","0.648798","0.743194","0.163475","7.139860","79435.000000","883.000000"
"7213","7212.000000","0.646833","0.745076","0.162691","7.133494","81046.000000","1580.000000"
"7214","7213.000000","0.644953","0.746870","0.161927","7.127105","81321.000000","2119.000000"
"7215","7214.000000","0.644392","0.747660","0.160508","7.120719","81240.000000","2440.000000"
"7216","7215.000000","0.643864","0.748354","0.159392","7.114336","81025.000000","3165.000000"
"7217","7216.000000","0.642817","0.749559","0.157947","7.107991","81149.000000","855.000000"
"7218","7217.000000","0.642284","0.750251","0.156828","7.101657","81070.000000","1106.000000"
"7219","7218.000000","0.640868","0.751586","0.156227","7.095344","83702.000000","2636.000000"
"7220","7219.000000","0.639826","0.752992","0.153708","7.089017","80989.000000","2729.000000"
"7221","7220.000000","0.638455","0.754484","0.152079","7.082649","81157.000000","1161.000000"
"7222","7221.000000","0.636913","0.755904","0.151496","7.076267","82014.000000","1834.000000"
"7223","7222.000000","0.635916","0.757193","0.149233","7.069878","81814.000000","1448.000000"
"7224","7223.000000","0.634119","0.759093","0.147213","7.063475","82102.000000","2296.000000"
"7225","7224.000000","0.632764","0.760458","0.145992","7.057049","82345.000000","1429.000000"
"7226","7225.000000","0.630696","0.762386","0.144879","7.050608","82275.000000","1865.000000"
"7227","7226.000000","0.629382","0.763561","0.144410","7.044152","83873.000000","1855.000000"
"7228","7227.000000","0.628884","0.764263","0.142857","7.037682","82514.000000","1802.000000"
"7229","7228.000000","0.626996","0.765672","0.143601","7.031197","80539.000000","2647.000000"
"7230","7229.000000","0.625055","0.767570","0.141924","7.024724","82546.000000","2392.000000"
"7231","7230.000000","0.624480","0.768303","0.140479","7.018307","80668.000000","2226.000000"
"7232","7231.000000","0.622754","0.769979","0.138958","7.011902","81140.000000","1034.000000"
"7233","7232.000000","0.621636","0.770844","0.139169","7.005570","80632.000000","3122.000000"
"7234","7233.000000","0.619561","0.772631","0.138511","6.999313","82568.000000","1480.000000"
"7235","7234.000000","0.617628","0.774398","0.137272","6.993120","82523.000000","2295.000000"
"7236","7235.000000","0.617799","0.774363","0.136699","6.986993","82025.000000","2423.000000"
"7237","7236.000000","0.618444","0.774285","0.134196","6.980976","81517.000000","1697.000000"
"7238","7237.000000","0.617605","0.775254","0.132456","6.975069","83482.000000","2008.000000"
"7239","7238.000000","0.616615","0.775982","0.132806","6.969264","81957.000000","2073.000000"
"7240","7239.000000","0.615772","0.776947","0.131066","6.963543","82583.000000","1811.000000"
"7241","7240.000000","0.614062","0.778455","0.130136","6.957870","80443.000000","1185.000000"
"7242","7241.000000","0.613720","0.778861","0.129318","6.952237","82203.000000","1873.000000"
"7243","7242.000000","0.613620","0.779022","0.128821","6.946599","83431.000000","2449.000000"
"7244","7243.000000","0.611660","0.780768","0.127569","6.940948","82458.000000","2592.000000"
"7245","7244.000000","0.610260","0.782062","0.126342","6.935309","80054.000000","1160.000000"
"7246","7245.000000","0.609034","0.783157","0.125471","6.929657","83158.000000","1850.000000"
"7247","7246.000000","0.608206","0.784120","0.123456","6.923919","80578.000000","1510.000000"
"7248","7247.000000","0.607910","0.784476","0.122648","6.918115","81182.000000","2002.000000"
"7249","7248.000000","0.606728","0.785666","0.120872","6.912252","79928.000000","842.000000"
"7250","7249.000000","0.605982","0.786512","0.119103","6.906366","82989.000000","2171.000000"
"7251","7250.000000","0.603898","0.788406","0.117145","6.900475","82892.000000","1570.000000"
"7252","7251.000000","0.603051","0.789334","0.115243","6.894643","81672.000000","1662.000000"
"7253","7252.000000","0.603209","0.789587","0.112657","6.888886","79822.000000","-208.000000"
"7254","7253.000000","0.602526","0.790185","0.112121","6.883224","84033.000000","2165.000000"
"7255","7254.000000","0.600396","0.792025","0.110547","6.877612","82859.000000","1157.000000"
