"V1","V2","V3","V4","V5","V6","V7"
"8877","8876.000000","0.130029","-0.987707","-0.086758","8.738572","78748.000000","-8626.000000"
"8878","8877.000000","0.131306","-0.987596","-0.086102","8.747351","79003.000000","-8635.000000"
"8879","8878.000000","0.133414","-0.987482","-0.084137","8.756044","79543.000000","-8025.000000"
"8880","8879.000000","0.137153","-0.986984","-0.083971","8.764651","77931.000000","-10129.000000"
"8881","8880.000000","0.140885","-0.986628","-0.081950","8.773143","80239.000000","-8095.000000"
"8882","8881.000000","0.144730","-0.986232","-0.080000","8.781550","79553.000000","-9461.000000"
"8883","8882.000000","0.146325","-0.985975","-0.080264","8.789843","79203.000000","-9129.000000"
"8884","8883.000000","0.148472","-0.985802","-0.078426","8.798023","80348.000000","-10326.000000"
"8885","8884.000000","0.150231","-0.985636","-0.077157","8.806090","78175.000000","-7825.000000"
"8886","8885.000000","0.151499","-0.985493","-0.076501","8.814043","78968.000000","-8554.000000"
"8887","8886.000000","0.153883","-0.985279","-0.074466","8.821898","79647.000000","-9233.000000"
"8888","8887.000000","0.155743","-0.985079","-0.073240","8.829649","79278.000000","-8412.000000"
"8889","8888.000000","0.158390","-0.984773","-0.071663","8.837287","81153.000000","-8701.000000"
"8890","8889.000000","0.161894","-0.984279","-0.070613","8.844828","78747.000000","-8315.000000"
"8891","8890.000000","0.164325","-0.984011","-0.068702","8.852271","77491.000000","-8163.000000"
"8892","8891.000000","0.166250","-0.983718","-0.068266","8.859597","79733.000000","-7991.000000"
"8893","8892.000000","0.168669","-0.983364","-0.067425","8.866812","78918.000000","-9038.000000"
"8894","8893.000000","0.170922","-0.983123","-0.065226","8.873895","78277.000000","-7525.000000"
"8895","8894.000000","0.173742","-0.982676","-0.064508","8.880841","79121.000000","-10185.000000"
"8896","8895.000000","0.175111","-0.982473","-0.063892","8.887648","78897.000000","-7817.000000"
"8897","8896.000000","0.177678","-0.982177","-0.061305","8.894325","78784.000000","-9164.000000"
"8898","8897.000000","0.179642","-0.981899","-0.060024","8.900893","79386.000000","-9500.000000"
"8899","8898.000000","0.181067","-0.981678","-0.059352","8.907358","77679.000000","-8661.000000"
"8900","8899.000000","0.183175","-0.981310","-0.058978","8.913728","80628.000000","-9518.000000"
"8901","8900.000000","0.186168","-0.980772","-0.058541","8.920011","79613.000000","-8803.000000"
"8902","8901.000000","0.188287","-0.980381","-0.058315","8.926213","77949.000000","-8473.000000"
"8903","8902.000000","0.191918","-0.979836","-0.055572","8.932341","78064.000000","-8942.000000"
"8904","8903.000000","0.194137","-0.979509","-0.053592","8.938430","78871.000000","-7587.000000"
"8905","8904.000000","0.198158","-0.978740","-0.052928","8.944473","79265.000000","-8205.000000"
"8906","8905.000000","0.200748","-0.978348","-0.050348","8.950485","80253.000000","-8451.000000"
"8907","8906.000000","0.204190","-0.977701","-0.049057","8.956479","77920.000000","-8658.000000"
"8908","8907.000000","0.205563","-0.977445","-0.048431","8.962448","78112.000000","-8708.000000"
"8909","8908.000000","0.208299","-0.976940","-0.046910","8.968378","78855.000000","-8801.000000"
"8910","8909.000000","0.211823","-0.976323","-0.043870","8.974250","77986.000000","-7568.000000"
"8911","8910.000000","0.215577","-0.975578","-0.042127","8.980069","78714.000000","-8286.000000"
"8912","8911.000000","0.217455","-0.975214","-0.040867","8.985830","78130.000000","-7814.000000"
"8913","8912.000000","0.221293","-0.974422","-0.039140","8.991532","78169.000000","-7895.000000"
"8914","8913.000000","0.223173","-0.974043","-0.037877","8.997155","80533.000000","-7869.000000"
"8915","8914.000000","0.227314","-0.973127","-0.036775","9.002713","75660.000000","-8356.000000"
"8916","8915.000000","0.229831","-0.972593","-0.035226","9.008232","79118.000000","-8462.000000"
"8917","8916.000000","0.231782","-0.972199","-0.033265","9.013707","78459.000000","-7901.000000"
"8918","8917.000000","0.235903","-0.971279","-0.031096","9.019164","78711.000000","-8623.000000"
"8919","8918.000000","0.237891","-0.970854","-0.029147","9.024632","77808.000000","-9482.000000"
"8920","8919.000000","0.241184","-0.970092","-0.027417","9.030137","78589.000000","-8653.000000"
"8921","8920.000000","0.242805","-0.969724","-0.026099","9.035681","78835.000000","-7995.000000"
"8922","8921.000000","0.245480","-0.969090","-0.024591","9.041262","80278.000000","-8984.000000"
"8923","8922.000000","0.248309","-0.968405","-0.023118","9.046853","76571.000000","-8361.000000"
"8924","8923.000000","0.250730","-0.967806","-0.022054","9.052482","78682.000000","-8766.000000"
"8925","8924.000000","0.254487","-0.966835","-0.021599","9.058128","78004.000000","-8542.000000"
"8926","8925.000000","0.258278","-0.965875","-0.019424","9.063770","78605.000000","-8279.000000"
"8927","8926.000000","0.261001","-0.965191","-0.016873","9.069430","79220.000000","-8892.000000"
"8928","8927.000000","0.264621","-0.964234","-0.015139","9.075065","78889.000000","-8751.000000"
"8929","8928.000000","0.268068","-0.963297","-0.014075","9.080670","78286.000000","-8502.000000"
"8930","8929.000000","0.271717","-0.962295","-0.012564","9.086258","78748.000000","-9492.000000"
"8931","8930.000000","0.274647","-0.961476","-0.011497","9.091835","75305.000000","-8359.000000"
"8932","8931.000000","0.276305","-0.960996","-0.011930","9.097402","78628.000000","-9174.000000"
"8933","8932.000000","0.279785","-0.959991","-0.011702","9.102973","76987.000000","-8101.000000"
"8934","8933.000000","0.282924","-0.959095","-0.009565","9.108520","78757.000000","-8615.000000"
"8935","8934.000000","0.286557","-0.958022","-0.008922","9.114070","78057.000000","-7873.000000"
"8936","8935.000000","0.291313","-0.956594","-0.008074","9.119630","77409.000000","-7787.000000"
"8937","8936.000000","0.294095","-0.955756","-0.006158","9.125201","77343.000000","-9579.000000"
"8938","8937.000000","0.297825","-0.954610","-0.004458","9.130822","77854.000000","-8420.000000"
"8939","8938.000000","0.300784","-0.953685","-0.003818","9.136487","78988.000000","-9860.000000"
"8940","8939.000000","0.303335","-0.952883","-0.001061","9.142210","79056.000000","-8678.000000"
"8941","8940.000000","0.307555","-0.951530","0.000425","9.147996","77905.000000","-8041.000000"
"8942","8941.000000","0.312788","-0.949822","0.001698","9.153893","77885.000000","-9033.000000"
"8943","8942.000000","0.317499","-0.948255","0.002545","9.159895","79683.000000","-8859.000000"
"8944","8943.000000","0.319982","-0.947418","0.003397","9.166021","77000.000000","-9192.000000"
"8945","8944.000000","0.324500","-0.945874","0.004675","9.172265","79107.000000","-8671.000000"
"8946","8945.000000","0.329191","-0.944247","0.005522","9.178639","79074.000000","-8578.000000"
"8947","8946.000000","0.332814","-0.942974","0.005951","9.185163","77693.000000","-8041.000000"
"8948","8947.000000","0.335548","-0.942001","0.006379","9.191845","78314.000000","-8626.000000"
"8949","8948.000000","0.338211","-0.941036","0.008083","9.198703","76905.000000","-8439.000000"
"8950","8949.000000","0.341454","-0.939848","0.009768","9.205697","77714.000000","-8580.000000"
"8951","8950.000000","0.344597","-0.938673","0.012102","9.212834","77915.000000","-7601.000000"
"8952","8951.000000","0.348197","-0.937307","0.014659","9.220100","77721.000000","-8737.000000"
"8953","8952.000000","0.350659","-0.936364","0.016122","9.227527","77693.000000","-8375.000000"
"8954","8953.000000","0.354170","-0.935034","0.016572","9.235123","80159.000000","-8741.000000"
"8955","8954.000000","0.357759","-0.933618","0.019132","9.242880","78634.000000","-9084.000000"
"8956","8955.000000","0.360777","-0.932415","0.021022","9.250797","78563.000000","-8107.000000"
"8957","8956.000000","0.364252","-0.931008","0.023349","9.258875","79994.000000","-8700.000000"
"8958","8957.000000","0.367737","-0.929621","0.023951","9.267127","79765.000000","-8729.000000"
"8959","8958.000000","0.372734","-0.927589","0.025472","9.275550","79371.000000","-9747.000000"
"8960","8959.000000","0.376248","-0.926180","0.025055","9.284166","80081.000000","-8849.000000"
"8961","8960.000000","0.378975","-0.925038","0.026114","9.292994","79617.000000","-8019.000000"
"8962","8961.000000","0.384480","-0.922709","0.027993","9.302026","80231.000000","-7351.000000"
"8963","8962.000000","0.386253","-0.921962","0.028195","9.311276","77684.000000","-7586.000000"
"8964","8963.000000","0.390626","-0.920066","0.029837","9.320735","79221.000000","-7573.000000"
"8965","8964.000000","0.393020","-0.919019","0.030655","9.330463","80332.000000","-7794.000000"
"8966","8965.000000","0.396932","-0.917284","0.032178","9.340472","80764.000000","-7904.000000"
"8967","8966.000000","0.400794","-0.915556","0.033470","9.350742","78767.000000","-7049.000000"
"8968","8967.000000","0.403123","-0.914494","0.034529","9.361258","77681.000000","-7653.000000"
"8969","8968.000000","0.406883","-0.912739","0.036797","9.372027","79473.000000","-7053.000000"
"8970","8969.000000","0.410303","-0.911127","0.038704","9.383054","80131.000000","-7857.000000"
"8971","8970.000000","0.415492","-0.908756","0.039098","9.394331","78811.000000","-7805.000000"
"8972","8971.000000","0.418827","-0.907178","0.040150","9.405852","79411.000000","-7185.000000"
"8973","8972.000000","0.421393","-0.905942","0.041189","9.417602","81163.000000","-7181.000000"
"8974","8973.000000","0.423606","-0.904861","0.042234","9.429561","79010.000000","-6770.000000"
"8975","8974.000000","0.426497","-0.903482","0.042671","9.441701","81053.000000","-7181.000000"
"8976","8975.000000","0.430157","-0.901744","0.042699","9.454009","78033.000000","-6389.000000"
"8977","8976.000000","0.434065","-0.899829","0.043533","9.466465","81194.000000","-7592.000000"
"8978","8977.000000","0.437803","-0.898025","0.043357","9.479075","78773.000000","-6901.000000"
"8979","8978.000000","0.441422","-0.896168","0.045052","9.491837","82092.000000","-6842.000000"
"8980","8979.000000","0.443775","-0.894960","0.045944","9.504751","80335.000000","-6029.000000"
"8981","8980.000000","0.447053","-0.893259","0.047248","9.517810","81135.000000","-5887.000000"
"8982","8981.000000","0.450402","-0.891483","0.048938","9.531020","77514.000000","-6276.000000"
"8983","8982.000000","0.453563","-0.889762","0.051031","9.544393","81664.000000","-6498.000000"
"8984","8983.000000","0.457886","-0.887578","0.050452","9.557942","78474.000000","-6078.000000"
"8985","8984.000000","0.460641","-0.886077","0.051748","9.571665","82350.000000","-6732.000000"
"8986","8985.000000","0.463530","-0.884498","0.052939","9.585563","78207.000000","-5599.000000"
"8987","8986.000000","0.467751","-0.882214","0.053922","9.599672","81140.000000","-4670.000000"
"8988","8987.000000","0.469869","-0.881137","0.053101","9.613954","78116.000000","-4344.000000"
"8989","8988.000000","0.474195","-0.878681","0.055302","9.628394","80450.000000","-5846.000000"
"8990","8989.000000","0.476659","-0.877366","0.055007","9.643012","78581.000000","-4967.000000"
"8991","8990.000000","0.478429","-0.876310","0.056447","9.657820","82239.000000","-4513.000000"
"8992","8991.000000","0.481147","-0.874736","0.057738","9.672841","79831.000000","-5211.000000"
"8993","8992.000000","0.483554","-0.873319","0.059068","9.688049","83514.000000","-4854.000000"
"8994","8993.000000","0.487974","-0.870704","0.061287","9.703470","78370.000000","-5912.000000"
"8995","8994.000000","0.490327","-0.869322","0.062110","9.719070","80586.000000","-4622.000000"
"8996","8995.000000","0.493218","-0.867573","0.063662","9.734836","81654.000000","-4508.000000"
"8997","8996.000000","0.496018","-0.865919","0.064432","9.750748","82381.000000","-4791.000000"
"8998","8997.000000","0.499482","-0.863798","0.066105","9.766824","79135.000000","-4417.000000"
"8999","8998.000000","0.503272","-0.861516","0.067131","9.783052","80756.000000","-6042.000000"
"9000","8999.000000","0.506733","-0.859482","0.067170","9.799398","79130.000000","-4418.000000"
"9001","9000.000000","0.509486","-0.857793","0.067931","9.815813","81663.000000","-5407.000000"
"9002","9001.000000","0.512319","-0.856112","0.067832","9.832250","78619.000000","-4833.000000"
"9003","9002.000000","0.515309","-0.854212","0.069129","9.848693","79348.000000","-4922.000000"
"9004","9003.000000","0.517727","-0.852703","0.069690","9.865126","81442.000000","-5780.000000"
"9005","9004.000000","0.519986","-0.851345","0.069472","9.881558","81257.000000","-4211.000000"
"9006","9005.000000","0.522733","-0.849678","0.069263","9.897981","77849.000000","-4113.000000"
"9007","9006.000000","0.526213","-0.847496","0.069643","9.914402","80116.000000","-4562.000000"
"9008","9007.000000","0.529052","-0.845598","0.071186","9.930783","81109.000000","-4797.000000"
"9009","9008.000000","0.531086","-0.844307","0.071359","9.947112","81548.000000","-4786.000000"
"9010","9009.000000","0.533678","-0.842539","0.072908","9.963371","78704.000000","-3940.000000"
"9011","9010.000000","0.536368","-0.840793","0.073323","9.979591","77951.000000","-5289.000000"
"9012","9011.000000","0.538662","-0.839320","0.073377","9.995767","83009.000000","-5289.000000"
"9013","9012.000000","0.542166","-0.836881","0.075412","10.011922","82992.000000","-4488.000000"
"9014","9013.000000","0.544453","-0.835389","0.075467","10.028034","77224.000000","-4396.000000"
"9015","9014.000000","0.547263","-0.833524","0.075775","10.044107","77951.000000","-3949.000000"
"9016","9015.000000","0.549851","-0.831713","0.076929","10.060129","81960.000000","-5144.000000"
"9017","9016.000000","0.551837","-0.830381","0.077093","10.076113","81270.000000","-4050.000000"
"9018","9017.000000","0.555311","-0.827930","0.078491","10.092054","78431.000000","-4045.000000"
"9019","9018.000000","0.557803","-0.826305","0.077945","10.107957","77778.000000","-3850.000000"
"9020","9019.000000","0.561388","-0.823916","0.077498","10.123842","82088.000000","-4010.000000"
"9021","9020.000000","0.562630","-0.822920","0.079054","10.139695","81303.000000","-5047.000000"
"9022","9021.000000","0.566065","-0.820426","0.080446","10.155536","77426.000000","-4952.000000"
"9023","9022.000000","0.568634","-0.818606","0.080873","10.171371","78721.000000","-4267.000000"
"9024","9023.000000","0.571661","-0.816328","0.082536","10.187193","82316.000000","-4036.000000"
"9025","9024.000000","0.574312","-0.814204","0.085075","10.202996","80076.000000","-4582.000000"
"9026","9025.000000","0.577225","-0.812104","0.085429","10.218787","78757.000000","-4687.000000"
"9027","9026.000000","0.579060","-0.810684","0.086493","10.234512","77457.000000","-2949.000000"
"9028","9027.000000","0.581280","-0.808892","0.088365","10.250200","82376.000000","-4478.000000"
"9029","9028.000000","0.583805","-0.807025","0.088785","10.265877","83877.000000","-3225.000000"
"9030","9029.000000","0.586907","-0.804590","0.090422","10.281535","78848.000000","-3526.000000"
"9031","9030.000000","0.589436","-0.802579","0.091825","10.297176","77506.000000","-3134.000000"
"9032","9031.000000","0.591925","-0.800729","0.091966","10.312770","82820.000000","-3932.000000"
"9033","9032.000000","0.594877","-0.798465","0.092597","10.328274","81090.000000","-4178.000000"
"9034","9033.000000","0.597377","-0.796433","0.093993","10.343701","79773.000000","-5101.000000"
"9035","9034.000000","0.600517","-0.794084","0.093863","10.359039","77659.000000","-2873.000000"
"9036","9035.000000","0.603360","-0.791832","0.094653","10.374260","81688.000000","-3594.000000"
"9037","9036.000000","0.605668","-0.790038","0.094896","10.389387","83832.000000","-3872.000000"
"9038","9037.000000","0.608945","-0.787275","0.096873","10.404403","79674.000000","-4154.000000"
