"V1","V2","V3","V4","V5","V6","V7"
"10293","10292.000000","-0.931997","0.252946","0.259615","13.011817","74812.000000","-5474.000000"
"10294","10293.000000","-0.931907","0.249711","0.263048","12.998007","75478.000000","-6420.000000"
"10295","10294.000000","-0.932025","0.246829","0.265341","12.984421","81541.000000","-6237.000000"
"10296","10295.000000","-0.931665","0.244553","0.268688","12.971068","80082.000000","-6100.000000"
"10297","10296.000000","-0.931519","0.241441","0.271991","12.957955","75745.000000","-5961.000000"
"10298","10297.000000","-0.930798","0.240898","0.274924","12.945097","75627.000000","-5271.000000"
"10299","10298.000000","-0.930557","0.237757","0.278452","12.932469","79962.000000","-6822.000000"
"10300","10299.000000","-0.929927","0.235812","0.282185","12.920074","78369.000000","-6803.000000"
"10301","10300.000000","-0.929282","0.233738","0.286009","12.907911","74807.000000","-5139.000000"
"10302","10301.000000","-0.929201","0.230450","0.288926","12.895967","75893.000000","-6133.000000"
"10303","10302.000000","-0.928905","0.228528","0.291392","12.884253","80716.000000","-6920.000000"
"10304","10303.000000","-0.928859","0.225559","0.293843","12.872768","80905.000000","-7241.000000"
"10305","10304.000000","-0.927949","0.222994","0.298639","12.861523","74436.000000","-7188.000000"
"10306","10305.000000","-0.926592","0.223151","0.302706","12.850494","75342.000000","-6276.000000"
"10307","10306.000000","-0.925885","0.221129","0.306330","12.839677","80417.000000","-7483.000000"
"10308","10307.000000","-0.925324","0.219389","0.309262","12.829054","78702.000000","-7118.000000"
"10309","10308.000000","-0.924773","0.219187","0.311049","12.818664","76039.000000","-6117.000000"
"10310","10309.000000","-0.924353","0.217176","0.313699","12.808507","74938.000000","-5594.000000"
"10311","10310.000000","-0.923574","0.214893","0.317540","12.798584","78735.000000","-5561.000000"
"10312","10311.000000","-0.923057","0.212862","0.320400","12.788929","81888.000000","-7364.000000"
"10313","10312.000000","-0.922762","0.211318","0.322266","12.779547","76407.000000","-6435.000000"
"10314","10313.000000","-0.922078","0.209474","0.325411","12.770470","76587.000000","-6845.000000"
"10315","10314.000000","-0.921331","0.208344","0.328240","12.761681","77270.000000","-5496.000000"
"10316","10315.000000","-0.920662","0.206559","0.331232","12.753183","78006.000000","-6324.000000"
"10317","10316.000000","-0.920639","0.204149","0.332788","12.744974","76326.000000","-6130.000000"
"10318","10317.000000","-0.919606","0.202333","0.336729","12.737043","75132.000000","-4832.000000"
"10319","10318.000000","-0.918441","0.201555","0.340355","12.729368","79195.000000","-6925.000000"
"10320","10319.000000","-0.917793","0.199852","0.343096","12.721962","80211.000000","-7331.000000"
"10321","10320.000000","-0.916845","0.198715","0.346276","12.714799","74546.000000","-4952.000000"
"10322","10321.000000","-0.916191","0.198135","0.348334","12.707856","77164.000000","-5874.000000"
"10323","10322.000000","-0.915802","0.198071","0.349392","12.701090","78477.000000","-7703.000000"
"10324","10323.000000","-0.915141","0.197489","0.351447","12.694471","80600.000000","-7462.000000"
"10325","10324.000000","-0.914584","0.195141","0.354199","12.688000","75855.000000","-6711.000000"
"10326","10325.000000","-0.914174","0.193246","0.356290","12.681652","74130.000000","-6576.000000"
"10327","10326.000000","-0.913240","0.193978","0.358282","12.675393","78575.000000","-6689.000000"
"10328","10327.000000","-0.912478","0.193601","0.360421","12.669230","81433.000000","-6981.000000"
"10329","10328.000000","-0.911400","0.191563","0.364216","12.663156","76878.000000","-7352.000000"
"10330","10329.000000","-0.911327","0.190372","0.365022","12.657147","76394.000000","-5906.000000"
"10331","10330.000000","-0.910634","0.189787","0.367052","12.651214","77092.000000","-5724.000000"
"10332","10331.000000","-0.909775","0.188770","0.369696","12.645337","82002.000000","-6528.000000"
"10333","10332.000000","-0.909074","0.188574","0.371516","12.639506","77546.000000","-7462.000000"
"10334","10333.000000","-0.908368","0.188284","0.373386","12.633707","75107.000000","-6021.000000"
"10335","10334.000000","-0.907285","0.186298","0.376997","12.627944","78145.000000","-6245.000000"
"10336","10335.000000","-0.907107","0.183916","0.378593","12.622248","81019.000000","-6531.000000"
"10337","10336.000000","-0.907643","0.182018","0.378225","12.616642","77284.000000","-6156.000000"
"10338","10337.000000","-0.906923","0.181433","0.380228","12.611097","76602.000000","-6350.000000"
"10339","10338.000000","-0.906008","0.179929","0.383113","12.605619","76738.000000","-7876.000000"
"10340","10339.000000","-0.905521","0.178412","0.384969","12.600187","80990.000000","-7236.000000"
"10341","10340.000000","-0.905029","0.176895","0.386821","12.594812","77949.000000","-7061.000000"
"10342","10341.000000","-0.904715","0.175035","0.388398","12.589489","75690.000000","-6118.000000"
"10343","10342.000000","-0.904013","0.174215","0.390397","12.584247","76700.000000","-6574.000000"
"10344","10343.000000","-0.903193","0.172199","0.393180","12.579072","81173.000000","-7123.000000"
"10345","10344.000000","-0.902386","0.171546","0.395312","12.573959","77676.000000","-7376.000000"
"10346","10345.000000","-0.901906","0.169793","0.397160","12.568882","76396.000000","-6524.000000"
"10347","10346.000000","-0.901506","0.169474","0.398204","12.563804","75942.000000","-6466.000000"
"10348","10347.000000","-0.901399","0.166881","0.399539","12.558734","82974.000000","-7752.000000"
"10349","10348.000000","-0.901227","0.168174","0.399383","12.553641","80004.000000","-7732.000000"
"10350","10349.000000","-0.900490","0.169040","0.400678","12.548517","75384.000000","-5686.000000"
"10351","10350.000000","-0.899535","0.168693","0.402963","12.543312","76534.000000","-6260.000000"
"10352","10351.000000","-0.899027","0.167867","0.404440","12.538006","81205.000000","-7449.000000"
"10353","10352.000000","-0.898448","0.166677","0.406214","12.532559","79745.000000","-6999.000000"
"10354","10353.000000","-0.897209","0.165897","0.409262","12.526971","76566.000000","-6116.000000"
"10355","10354.000000","-0.897167","0.166223","0.409221","12.521233","75382.000000","-5786.000000"
"10356","10355.000000","-0.897242","0.163689","0.410077","12.515324","81424.000000","-7906.000000"
"10357","10356.000000","-0.896575","0.162126","0.412151","12.509233","80387.000000","-7399.000000"
"10358","10357.000000","-0.896194","0.161569","0.413196","12.502947","75550.000000","-6734.000000"
"10359","10358.000000","-0.895820","0.161301","0.414112","12.496464","77516.000000","-6934.000000"
"10360","10359.000000","-0.895147","0.160022","0.416058","12.489765","80556.000000","-6510.000000"
"10361","10360.000000","-0.894959","0.159142","0.416800","12.482863","79792.000000","-7336.000000"
"10362","10361.000000","-0.894381","0.157702","0.418584","12.475765","76278.000000","-6162.000000"
"10363","10362.000000","-0.894342","0.156632","0.419070","12.468439","75282.000000","-7106.000000"
"10364","10363.000000","-0.893600","0.156215","0.420805","12.460905","80238.000000","-6912.000000"
"10365","10364.000000","-0.893053","0.155845","0.422100","12.453142","78818.000000","-6988.000000"
"10366","10365.000000","-0.892545","0.154131","0.423800","12.445131","76339.000000","-6053.000000"
"10367","10366.000000","-0.892159","0.153863","0.424710","12.436866","75304.000000","-5874.000000"
"10368","10367.000000","-0.892459","0.152365","0.424620","12.428341","79600.000000","-6322.000000"
"10369","10368.000000","-0.892319","0.150632","0.425530","12.419531","80495.000000","-7131.000000"
"10370","10369.000000","-0.891267","0.150134","0.427906","12.410431","77314.000000","-6530.000000"
"10371","10370.000000","-0.891807","0.148267","0.427431","12.401064","75725.000000","-6127.000000"
"10372","10371.000000","-0.891745","0.146913","0.428028","12.391385","81348.000000","-6600.000000"
"10373","10372.000000","-0.891417","0.146454","0.428866","12.381414","79701.000000","-6765.000000"
"10374","10373.000000","-0.890633","0.145917","0.430676","12.371089","76995.000000","-6087.000000"
"10375","10374.000000","-0.890513","0.145774","0.430972","12.360410","77148.000000","-6614.000000"
"10376","10375.000000","-0.889866","0.144197","0.432835","12.349381","78787.000000","-6759.000000"
"10377","10376.000000","-0.889649","0.142569","0.433820","12.338031","81679.000000","-6443.000000"
"10378","10377.000000","-0.889246","0.140767","0.435231","12.326343","77718.000000","-8068.000000"
"10379","10378.000000","-0.889942","0.139824","0.434112","12.314318","75601.000000","-6407.000000"
"10380","10379.000000","-0.888886","0.140184","0.436154","12.301970","81171.000000","-6701.000000"
"10381","10380.000000","-0.889009","0.140331","0.435856","12.289251","80203.000000","-8053.000000"
"10382","10381.000000","-0.889211","0.139107","0.435835","12.276166","77649.000000","-7365.000000"
"10383","10382.000000","-0.889014","0.137240","0.436828","12.262703","75593.000000","-7213.000000"
"10384","10383.000000","-0.889000","0.136957","0.436946","12.248872","77192.000000","-6552.000000"
"10385","10384.000000","-0.889357","0.136805","0.436266","12.234671","79277.000000","-6585.000000"
"10386","10385.000000","-0.889127","0.135175","0.437243","12.220098","77702.000000","-7492.000000"
"10387","10386.000000","-0.888271","0.134668","0.439134","12.205122","75549.000000","-6409.000000"
"10388","10387.000000","-0.887787","0.134668","0.440112","12.189767","78382.000000","-7242.000000"
"10389","10388.000000","-0.888175","0.135083","0.439202","12.174038","80036.000000","-6736.000000"
"10390","10389.000000","-0.887395","0.134306","0.441012","12.157931","77197.000000","-7019.000000"
"10391","10390.000000","-0.887395","0.134306","0.441012","12.141457","77821.000000","-6523.000000"
"10392","10391.000000","-0.887215","0.134612","0.441282","12.124624","77844.000000","-7086.000000"
"10393","10392.000000","-0.887133","0.134881","0.441363","12.107455","82451.000000","-6515.000000"
"10394","10393.000000","-0.886890","0.136068","0.441487","12.089949","77982.000000","-7270.000000"
"10395","10394.000000","-0.886484","0.135799","0.442386","12.072095","75347.000000","-6639.000000"
"10396","10395.000000","-0.886498","0.136083","0.442270","12.053917","76567.000000","-6415.000000"
"10397","10396.000000","-0.885683","0.135544","0.444065","12.035428","81195.000000","-7707.000000"
"10398","10397.000000","-0.885060","0.136220","0.445098","12.016648","77640.000000","-5394.000000"
"10399","10398.000000","-0.884894","0.134764","0.445871","11.997586","78051.000000","-7099.000000"
"10400","10399.000000","-0.884778","0.132447","0.446796","11.978221","75506.000000","-6576.000000"
"10401","10400.000000","-0.884902","0.131387","0.446863","11.958554","80691.000000","-7375.000000"
"10402","10401.000000","-0.884852","0.130962","0.447086","11.938602","76989.000000","-6849.000000"
"10403","10402.000000","-0.884389","0.130266","0.448205","11.918393","77084.000000","-6106.000000"
"10404","10403.000000","-0.884455","0.129713","0.448235","11.897962","77696.000000","-7398.000000"
"10405","10404.000000","-0.883682","0.129953","0.449687","11.877330","80327.000000","-7413.000000"
"10406","10405.000000","-0.883732","0.130860","0.449326","11.856505","76207.000000","-7595.000000"
"10407","10406.000000","-0.884227","0.130861","0.448351","11.835461","78001.000000","-7081.000000"
"10408","10407.000000","-0.883853","0.129798","0.449396","11.814159","76231.000000","-6095.000000"
"10409","10408.000000","-0.883643","0.127773","0.450388","11.792597","80131.000000","-8325.000000"
"10410","10409.000000","-0.883760","0.127649","0.450194","11.770802","78005.000000","-7293.000000"
"10411","10410.000000","-0.883018","0.128452","0.451418","11.748776","77722.000000","-6992.000000"
"10412","10411.000000","-0.883084","0.127902","0.451446","11.726540","76301.000000","-6709.000000"
"10413","10412.000000","-0.882243","0.128691","0.452865","11.704092","78482.000000","-7714.000000"
"10414","10413.000000","-0.882123","0.128816","0.453062","11.681453","77379.000000","-7577.000000"
"10415","10414.000000","-0.881784","0.126109","0.454482","11.658607","76734.000000","-7640.000000"
"10416","10415.000000","-0.881282","0.126107","0.455455","11.635540","76501.000000","-6185.000000"
"10417","10416.000000","-0.880606","0.124471","0.457209","11.612267","78104.000000","-5694.000000"
"10418","10417.000000","-0.879621","0.124225","0.459167","11.588788","77490.000000","-5418.000000"
"10419","10418.000000","-0.878963","0.125146","0.460176","11.565121","77976.000000","-6752.000000"
"10420","10419.000000","-0.879235","0.123646","0.460062","11.541277","77684.000000","-6592.000000"
"10421","10420.000000","-0.878727","0.123644","0.461032","11.517243","76770.000000","-6780.000000"
"10422","10421.000000","-0.877872","0.124324","0.462477","11.493003","78770.000000","-7808.000000"
"10423","10422.000000","-0.877230","0.122307","0.464229","11.468549","76796.000000","-6478.000000"
"10424","10423.000000","-0.876948","0.121111","0.465074","11.443843","76638.000000","-6414.000000"
"10425","10424.000000","-0.876637","0.120044","0.465936","11.418888","77740.000000","-7116.000000"
"10426","10425.000000","-0.876764","0.119927","0.465727","11.393705","77702.000000","-6484.000000"
"10427","10426.000000","-0.876580","0.118854","0.466349","11.368314","77545.000000","-6879.000000"
"10428","10427.000000","-0.876222","0.117745","0.467302","11.342724","77637.000000","-7347.000000"
"10429","10428.000000","-0.875458","0.118544","0.468531","11.316929","77773.000000","-6437.000000"
"10430","10429.000000","-0.875685","0.117347","0.468407","11.290927","79614.000000","-6718.000000"
"10431","10430.000000","-0.874892","0.115441","0.470359","11.264717","76346.000000","-5750.000000"
"10432","10431.000000","-0.873828","0.115036","0.472432","11.238302","76264.000000","-6238.000000"
"10433","10432.000000","-0.873670","0.114181","0.472931","11.211642","77903.000000","-6391.000000"
"10434","10433.000000","-0.873371","0.112978","0.473772","11.184752","79379.000000","-7281.000000"
"10435","10434.000000","-0.873089","0.112054","0.474510","11.157620","75985.000000","-7377.000000"
"10436","10435.000000","-0.872307","0.113031","0.475715","11.130238","77632.000000","-7644.000000"
"10437","10436.000000","-0.871864","0.112760","0.476590","11.102581","77791.000000","-7351.000000"
"10438","10437.000000","-0.871198","0.111018","0.478214","11.074648","81115.000000","-7807.000000"
"10439","10438.000000","-0.870205","0.110463","0.480147","11.046426","77362.000000","-5910.000000"
