"V1","V2","V3","V4","V5","V6","V7"
"10713","10712.000000","0.740328","-0.638293","0.210943","0.163114","90017.000000","1159.000000"
"10714","10713.000000","0.740848","-0.637732","0.210815","0.164227","91038.000000","3706.000000"
"10715","10714.000000","0.740575","-0.637649","0.212021","0.165341","90974.000000","4350.000000"
"10716","10715.000000","0.741396","-0.636666","0.212104","0.166809","89996.000000","3536.000000"
"10717","10716.000000","0.741396","-0.636666","0.212104","0.168626","88025.000000","1063.000000"
"10718","10717.000000","0.741236","-0.636657","0.212690","0.170095","89608.000000","2420.000000"
"10719","10718.000000","0.741308","-0.636617","0.212559","0.171208","91342.000000","2610.000000"
"10720","10719.000000","0.741701","-0.636400","0.211839","0.171958","88975.000000","3547.000000"
"10721","10720.000000","0.742355","-0.635976","0.210814","0.171958","90648.000000","3814.000000"
"10722","10721.000000","0.742355","-0.635976","0.210814","0.171588","90587.000000","3109.000000"
"10723","10722.000000","0.741830","-0.636739","0.210359","0.170837","88642.000000","2582.000000"
"10724","10723.000000","0.741685","-0.636311","0.212162","0.169724","90181.000000","2951.000000"
"10725","10724.000000","0.741967","-0.635820","0.212646","0.168611","90316.000000","4134.000000"
"10726","10725.000000","0.741673","-0.635845","0.213595","0.166754","89144.000000","3108.000000"
"10727","10726.000000","0.741226","-0.636721","0.212534","0.164548","90506.000000","2514.000000"
"10728","10727.000000","0.740856","-0.637161","0.212505","0.162691","90025.000000","5139.000000"
"10729","10728.000000","0.740593","-0.637365","0.212808","0.161189","88886.000000","2516.000000"
"10730","10729.000000","0.739590","-0.638448","0.213051","0.160050","90393.000000","3953.000000"
"10731","10730.000000","0.739854","-0.638243","0.212748","0.159282","90957.000000","3467.000000"
"10732","10731.000000","0.739361","-0.638651","0.213237","0.158514","90635.000000","3551.000000"
"10733","10732.000000","0.739843","-0.637954","0.213650","0.158125","88772.000000","2986.000000"
"10734","10733.000000","0.740141","-0.637554","0.213811","0.157737","91316.000000","4210.000000"
"10735","10734.000000","0.740141","-0.637554","0.213811","0.157348","91214.000000","3652.000000"
"10736","10735.000000","0.740041","-0.637748","0.213582","0.157348","90549.000000","4289.000000"
"10737","10736.000000","0.739129","-0.638875","0.213370","0.157348","88733.000000","2677.000000"
"10738","10737.000000","0.738766","-0.639076","0.214025","0.157348","88714.000000","3492.000000"
"10739","10738.000000","0.738006","-0.639688","0.214818","0.157348","87956.000000","3732.000000"
"10740","10739.000000","0.737613","-0.639900","0.215534","0.157348","91392.000000","3778.000000"
"10741","10740.000000","0.737145","-0.640153","0.216382","0.157348","88890.000000","2214.000000"
"10742","10741.000000","0.737548","-0.639361","0.217351","0.157348","88281.000000","1289.000000"
"10743","10742.000000","0.737236","-0.639666","0.217508","0.157348","92119.000000","4213.000000"
"10744","10743.000000","0.736343","-0.640643","0.217660","0.157348","88950.000000","3718.000000"
"10745","10744.000000","0.737084","-0.639570","0.218304","0.157348","88023.000000","2677.000000"
"10746","10745.000000","0.737084","-0.639570","0.218304","0.157348","89873.000000","3271.000000"
"10747","10746.000000","0.736662","-0.639955","0.218603","0.157348","90113.000000","3527.000000"
"10748","10747.000000","0.737023","-0.639940","0.217425","0.157348","89831.000000","3839.000000"
"10749","10748.000000","0.736696","-0.640690","0.216323","0.157348","89978.000000","4006.000000"
"10750","10749.000000","0.735900","-0.641689","0.216068","0.157348","87435.000000","4153.000000"
"10751","10750.000000","0.735612","-0.641986","0.216170","0.157348","89769.000000","2983.000000"
"10752","10751.000000","0.735481","-0.642333","0.215581","0.157348","88281.000000","4017.000000"
"10753","10752.000000","0.735357","-0.642068","0.216791","0.157348","90319.000000","3147.000000"
"10754","10753.000000","0.735368","-0.641683","0.217893","0.157348","88757.000000","3317.000000"
"10755","10754.000000","0.735204","-0.642245","0.216786","0.157348","89803.000000","2959.000000"
"10756","10755.000000","0.734874","-0.642816","0.216212","0.157348","90312.000000","2920.000000"
"10757","10756.000000","0.734500","-0.643217","0.216289","0.157737","89906.000000","3632.000000"
"10758","10757.000000","0.733901","-0.643599","0.217184","0.158505","90757.000000","4699.000000"
"10759","10758.000000","0.733989","-0.643456","0.217314","0.159273","90780.000000","1930.000000"
"10760","10759.000000","0.733464","-0.643418","0.219190","0.160041","88638.000000","4004.000000"
"10761","10760.000000","0.732473","-0.644520","0.219264","0.160809","90488.000000","3982.000000"
"10762","10761.000000","0.732587","-0.644223","0.219758","0.161577","89713.000000","3169.000000"
"10763","10762.000000","0.732700","-0.643925","0.220253","0.162716","91333.000000","2063.000000"
"10764","10763.000000","0.733109","-0.643308","0.220694","0.163855","91296.000000","3516.000000"
"10765","10764.000000","0.733826","-0.642629","0.220289","0.164993","87988.000000","1360.000000"
"10766","10765.000000","0.733101","-0.643409","0.220426","0.166132","89086.000000","3042.000000"
"10767","10766.000000","0.732988","-0.643707","0.219932","0.166883","89208.000000","3206.000000"
"10768","10767.000000","0.733498","-0.643134","0.219908","0.167254","89922.000000","2776.000000"
"10769","10768.000000","0.733393","-0.643330","0.219682","0.167624","92363.000000","3175.000000"
"10770","10769.000000","0.733393","-0.643330","0.219682","0.167995","88949.000000","2637.000000"
"10771","10770.000000","0.733393","-0.643330","0.219682","0.168366","90311.000000","4537.000000"
"10772","10771.000000","0.733506","-0.643033","0.220176","0.168737","91940.000000","3940.000000"
"10773","10772.000000","0.734939","-0.641636","0.219474","0.168737","89392.000000","3124.000000"
"10774","10773.000000","0.735129","-0.641294","0.219832","0.168737","89805.000000","2073.000000"
"10775","10774.000000","0.735551","-0.640932","0.219480","0.168737","88939.000000","2687.000000"
"10776","10775.000000","0.735474","-0.640974","0.219616","0.168737","91856.000000","3048.000000"
"10777","10776.000000","0.735803","-0.640398","0.220192","0.168737","89815.000000","2149.000000"
"10778","10777.000000","0.736334","-0.639775","0.220227","0.168737","90846.000000","3722.000000"
"10779","10778.000000","0.735835","-0.640180","0.220715","0.168737","89520.000000","2650.000000"
"10780","10779.000000","0.736363","-0.639800","0.220058","0.168737","91737.000000","3515.000000"
"10781","10780.000000","0.736093","-0.640004","0.220367","0.168737","90453.000000","3037.000000"
"10782","10781.000000","0.736618","-0.639443","0.220241","0.168737","90230.000000","3090.000000"
"10783","10782.000000","0.735604","-0.640727","0.219901","0.168737","90058.000000","3072.000000"
"10784","10783.000000","0.736318","-0.640045","0.219495","0.168737","92263.000000","3585.000000"
"10785","10784.000000","0.736344","-0.639891","0.219857","0.168737","90146.000000","3436.000000"
"10786","10785.000000","0.735647","-0.640702","0.219826","0.168737","91309.000000","4437.000000"
"10787","10786.000000","0.735764","-0.640380","0.220375","0.168737","90489.000000","3895.000000"
"10788","10787.000000","0.735764","-0.640380","0.220375","0.168737","91315.000000","3023.000000"
"10789","10788.000000","0.736136","-0.639980","0.220292","0.168737","90414.000000","2830.000000"
"10790","10789.000000","0.736635","-0.639574","0.219804","0.168737","90429.000000","2095.000000"
"10791","10790.000000","0.736704","-0.639919","0.218565","0.168737","90711.000000","3515.000000"
"10792","10791.000000","0.736547","-0.640044","0.218729","0.168737","91750.000000","2800.000000"
"10793","10792.000000","0.736476","-0.639842","0.219557","0.168737","92750.000000","3720.000000"
"10794","10793.000000","0.737648","-0.638431","0.219732","0.168737","90969.000000","3959.000000"
"10795","10794.000000","0.737049","-0.638811","0.220635","0.168737","90006.000000","2378.000000"
"10796","10795.000000","0.737391","-0.638527","0.220311","0.168737","90754.000000","4020.000000"
"10797","10796.000000","0.736802","-0.639226","0.220257","0.168366","90946.000000","2900.000000"
"10798","10797.000000","0.736035","-0.639450","0.222162","0.167616","91898.000000","2648.000000"
"10799","10798.000000","0.736092","-0.639074","0.223053","0.166477","91366.000000","2978.000000"
"10800","10799.000000","0.736520","-0.638460","0.223399","0.164940","91459.000000","3643.000000"
"10801","10800.000000","0.736708","-0.638361","0.223061","0.162993","91606.000000","2180.000000"
"10802","10801.000000","0.737138","-0.637356","0.224509","0.160626","89724.000000","2712.000000"
"10803","10802.000000","0.737169","-0.637446","0.224155","0.157826","90676.000000","2210.000000"
"10804","10803.000000","0.736954","-0.637947","0.223433","0.154579","90733.000000","2327.000000"
"10805","10804.000000","0.737169","-0.637446","0.224155","0.150870","91165.000000","3775.000000"
"10806","10805.000000","0.737653","-0.636741","0.224565","0.146683","90420.000000","3314.000000"
"10807","10806.000000","0.737837","-0.636440","0.224814","0.142368","87875.000000","1653.000000"
"10808","10807.000000","0.738706","-0.635635","0.224237","0.137914","91907.000000","3291.000000"
"10809","10808.000000","0.738437","-0.636063","0.223908","0.133305","90845.000000","2119.000000"
"10810","10809.000000","0.738508","-0.636657","0.221978","0.128524","89082.000000","3638.000000"
"10811","10810.000000","0.739333","-0.635667","0.222066","0.123548","92214.000000","5260.000000"
"10812","10811.000000","0.739431","-0.635698","0.221652","0.118993","87279.000000","2665.000000"
"10813","10812.000000","0.739276","-0.635820","0.221818","0.114871","89457.000000","2705.000000"
"10814","10813.000000","0.738166","-0.637305","0.221254","0.111196","89890.000000","2884.000000"
"10815","10814.000000","0.738166","-0.637305","0.221254","0.107983","91134.000000","5252.000000"
"10816","10815.000000","0.738278","-0.637385","0.220647","0.105248","88158.000000","2582.000000"
"10817","10816.000000","0.737951","-0.637111","0.222526","0.103012","89861.000000","2559.000000"
"10818","10817.000000","0.737523","-0.637502","0.222823","0.101294","88591.000000","2737.000000"
"10819","10818.000000","0.737867","-0.637217","0.222500","0.100119","89726.000000","2656.000000"
"10820","10819.000000","0.737867","-0.637217","0.222500","0.099516","87685.000000","3559.000000"
"10821","10820.000000","0.737439","-0.637544","0.222980","0.099516","89468.000000","3326.000000"
"10822","10821.000000","0.737039","-0.637757","0.223696","0.099516","89891.000000","2745.000000"
"10823","10822.000000","0.736002","-0.638569","0.224791","0.099516","88391.000000","2945.000000"
"10824","10823.000000","0.736190","-0.638471","0.224453","0.099516","88911.000000","2009.000000"
"10825","10824.000000","0.735950","-0.639129","0.223366","0.099516","89264.000000","2942.000000"
"10826","10825.000000","0.735625","-0.639890","0.222253","0.099516","90365.000000","3329.000000"
"10827","10826.000000","0.734717","-0.640673","0.222998","0.099516","89668.000000","3418.000000"
"10828","10827.000000","0.734347","-0.641354","0.222260","0.099516","89851.000000","2627.000000"
"10829","10828.000000","0.733857","-0.642058","0.221847","0.099516","91297.000000","4379.000000"
"10830","10829.000000","0.734451","-0.641156","0.222486","0.099516","89809.000000","2853.000000"
"10831","10830.000000","0.734884","-0.640381","0.223290","0.099516","89653.000000","3329.000000"
"10832","10831.000000","0.734329","-0.641340","0.222357","0.099516","90355.000000","2697.000000"
"10833","10832.000000","0.735346","-0.640056","0.222698","0.099516","89528.000000","2390.000000"
"10834","10833.000000","0.735017","-0.640634","0.222120","0.099516","88308.000000","2796.000000"
"10835","10834.000000","0.734946","-0.640612","0.222420","0.099516","87686.000000","2736.000000"
"10836","10835.000000","0.735747","-0.639602","0.222679","0.099516","89324.000000","2988.000000"
"10837","10836.000000","0.736705","-0.638892","0.221544","0.099516","90456.000000","4278.000000"
"10838","10837.000000","0.737391","-0.638386","0.220721","0.099516","88229.000000","3163.000000"
"10839","10838.000000","0.737607","-0.637887","0.221442","0.099516","87790.000000","2814.000000"
"10840","10839.000000","0.737820","-0.637612","0.221523","0.099516","91990.000000","4524.000000"
"10841","10840.000000","0.737806","-0.637518","0.221838","0.099516","88004.000000","2330.000000"
"10842","10841.000000","0.737195","-0.638005","0.222469","0.099516","89300.000000","3266.000000"
"10843","10842.000000","0.737664","-0.637999","0.220927","0.099516","90003.000000","2931.000000"
"10844","10843.000000","0.737180","-0.638700","0.220516","0.099516","88496.000000","1670.000000"
"10845","10844.000000","0.737066","-0.639003","0.220022","0.099516","88643.000000","2689.000000"
"10846","10845.000000","0.737337","-0.638577","0.220351","0.099516","87251.000000","2077.000000"
"10847","10846.000000","0.738343","-0.637314","0.220636","0.099516","87733.000000","2249.000000"
"10848","10847.000000","0.738409","-0.637902","0.218709","0.099516","90736.000000","3936.000000"
"10849","10848.000000","0.737851","-0.638682","0.218315","0.099516","89988.000000","3212.000000"
"10850","10849.000000","0.737736","-0.638983","0.217823","0.099516","87633.000000","2433.000000"
"10851","10850.000000","0.737157","-0.639493","0.218286","0.099516","90609.000000","2505.000000"
"10852","10851.000000","0.736940","-0.639988","0.217568","0.099516","91289.000000","4957.000000"
"10853","10852.000000","0.736965","-0.639977","0.217514","0.099516","89671.000000","3533.000000"
"10854","10853.000000","0.736594","-0.640178","0.218178","0.099516","88016.000000","3350.000000"
"10855","10854.000000","0.735493","-0.641585","0.217760","0.099516","90442.000000","3170.000000"
"10856","10855.000000","0.735003","-0.642286","0.217345","0.099516","89781.000000","3101.000000"
"10857","10856.000000","0.735387","-0.642179","0.216363","0.099516","89824.000000","4424.000000"
"10858","10857.000000","0.735012","-0.642581","0.216441","0.099516","91019.000000","2973.000000"
"10859","10858.000000","0.734368","-0.643458","0.216022","0.099516","89696.000000","2494.000000"
