"V1","V2","V3","V4","V5","V6","V7"
"8663","8662.000000","-0.047796","-0.925370","-0.376041","7.534893","83745.000000","-14709.000000"
"8664","8663.000000","-0.046524","-0.926109","-0.374375","7.536544","82714.000000","-13762.000000"
"8665","8664.000000","-0.046122","-0.927247","-0.371598","7.538309","82412.000000","-12962.000000"
"8666","8665.000000","-0.042377","-0.928139","-0.369814","7.540197","82901.000000","-13585.000000"
"8667","8666.000000","-0.040865","-0.928752","-0.368442","7.542192","81850.000000","-13368.000000"
"8668","8667.000000","-0.040413","-0.929946","-0.365469","7.544235","83098.000000","-13888.000000"
"8669","8668.000000","-0.037402","-0.930236","-0.365051","7.546318","81580.000000","-12866.000000"
"8670","8669.000000","-0.034983","-0.930982","-0.363385","7.548483","83937.000000","-13735.000000"
"8671","8670.000000","-0.033697","-0.931689","-0.361691","7.550705","83734.000000","-14732.000000"
"8672","8671.000000","-0.031326","-0.932118","-0.360798","7.552983","82196.000000","-13662.000000"
"8673","8672.000000","-0.030909","-0.932543","-0.359733","7.555310","82822.000000","-12902.000000"
"8674","8673.000000","-0.027881","-0.933699","-0.356970","7.557685","84267.000000","-13811.000000"
"8675","8674.000000","-0.026750","-0.934070","-0.356087","7.560125","82351.000000","-13273.000000"
"8676","8675.000000","-0.025200","-0.935689","-0.351924","7.562630","83768.000000","-13374.000000"
"8677","8676.000000","-0.021888","-0.936581","-0.349768","7.565207","83295.000000","-13933.000000"
"8678","8677.000000","-0.019656","-0.937159","-0.348350","7.567907","82823.000000","-12933.000000"
"8679","8678.000000","-0.018342","-0.937857","-0.346538","7.570719","83416.000000","-13712.000000"
"8680","8679.000000","-0.015506","-0.938688","-0.344419","7.573645","83027.000000","-13021.000000"
"8681","8680.000000","-0.012035","-0.939617","-0.342017","7.576693","82568.000000","-13030.000000"
"8682","8681.000000","-0.008973","-0.940425","-0.339884","7.579861","82516.000000","-13306.000000"
"8683","8682.000000","-0.006777","-0.941061","-0.338170","7.583143","83269.000000","-12375.000000"
"8684","8683.000000","-0.005238","-0.941966","-0.335668","7.586561","82968.000000","-13020.000000"
"8685","8684.000000","-0.001748","-0.942411","-0.334453","7.590125","82238.000000","-12546.000000"
"8686","8685.000000","0.001530","-0.943098","-0.332511","7.593826","81847.000000","-12941.000000"
"8687","8686.000000","0.003934","-0.943438","-0.331525","7.597647","84525.000000","-14765.000000"
"8688","8687.000000","0.006553","-0.944703","-0.327861","7.601573","81891.000000","-13639.000000"
"8689","8688.000000","0.008952","-0.945026","-0.326872","7.605610","82743.000000","-13047.000000"
"8690","8689.000000","0.011353","-0.945386","-0.325754","7.609734","82365.000000","-12577.000000"
"8691","8690.000000","0.014179","-0.945826","-0.324364","7.613946","82627.000000","-12755.000000"
"8692","8691.000000","0.017256","-0.946447","-0.322399","7.618245","83480.000000","-12794.000000"
"8693","8692.000000","0.019200","-0.947125","-0.320290","7.622631","83151.000000","-13073.000000"
"8694","8693.000000","0.020056","-0.948077","-0.317406","7.627071","82245.000000","-13295.000000"
"8695","8694.000000","0.021145","-0.948275","-0.316746","7.631541","81502.000000","-12806.000000"
"8696","8695.000000","0.023536","-0.948616","-0.315552","7.636017","81121.000000","-12787.000000"
"8697","8696.000000","0.025039","-0.949534","-0.312665","7.640538","82555.000000","-13171.000000"
"8698","8697.000000","0.027206","-0.949802","-0.311667","7.645081","83417.000000","-13519.000000"
"8699","8698.000000","0.028892","-0.949947","-0.311073","7.649614","81903.000000","-13461.000000"
"8700","8699.000000","0.032353","-0.949952","-0.310716","7.654136","82245.000000","-13565.000000"
"8701","8700.000000","0.034342","-0.950275","-0.309513","7.658631","81633.000000","-12903.000000"
"8702","8701.000000","0.036929","-0.950801","-0.307593","7.663115","82352.000000","-13196.000000"
"8703","8702.000000","0.038481","-0.950938","-0.306979","7.667597","80477.000000","-12259.000000"
"8704","8703.000000","0.039522","-0.951359","-0.305538","7.672092","80267.000000","-11925.000000"
"8705","8704.000000","0.041696","-0.951402","-0.305117","7.676640","81705.000000","-13227.000000"
"8706","8705.000000","0.043853","-0.951961","-0.303064","7.681283","80701.000000","-12211.000000"
"8707","8706.000000","0.045553","-0.952714","-0.300435","7.686035","79076.000000","-11498.000000"
"8708","8707.000000","0.047252","-0.952635","-0.300422","7.690921","81467.000000","-12961.000000"
"8709","8708.000000","0.049199","-0.953428","-0.297581","7.695988","81218.000000","-12802.000000"
"8710","8709.000000","0.049971","-0.953564","-0.297015","7.701237","80801.000000","-12691.000000"
"8711","8710.000000","0.052993","-0.954085","-0.294812","7.706675","81326.000000","-12668.000000"
"8712","8711.000000","0.056685","-0.953914","-0.294677","7.712302","82144.000000","-12686.000000"
"8713","8712.000000","0.058433","-0.954183","-0.293462","7.718109","81128.000000","-12996.000000"
"8714","8713.000000","0.061195","-0.954682","-0.291270","7.724088","81990.000000","-12886.000000"
"8715","8714.000000","0.063329","-0.954910","-0.290061","7.730231","80493.000000","-13545.000000"
"8716","8715.000000","0.064482","-0.955325","-0.288437","7.736513","82935.000000","-13231.000000"
"8717","8716.000000","0.066151","-0.955942","-0.286004","7.742910","80481.000000","-12045.000000"
"8718","8717.000000","0.067676","-0.956336","-0.284328","7.749430","80381.000000","-12261.000000"
"8719","8718.000000","0.070354","-0.956685","-0.282495","7.756072","82542.000000","-12150.000000"
"8720","8719.000000","0.072416","-0.956706","-0.281904","7.762827","81565.000000","-12797.000000"
"8721","8720.000000","0.075234","-0.956914","-0.280456","7.769704","79850.000000","-13032.000000"
"8722","8721.000000","0.075485","-0.957360","-0.278862","7.776671","81093.000000","-11795.000000"
"8723","8722.000000","0.076943","-0.957798","-0.276951","7.783743","80942.000000","-11906.000000"
"8724","8723.000000","0.078194","-0.957927","-0.276155","7.790895","81512.000000","-9728.000000"
"8725","8724.000000","0.079325","-0.958583","-0.273542","7.798113","79419.000000","-11445.000000"
"8726","8725.000000","0.080877","-0.958658","-0.272824","7.805428","82727.000000","-13527.000000"
"8727","8726.000000","0.083102","-0.959016","-0.270890","7.812822","81205.000000","-12633.000000"
"8728","8727.000000","0.085105","-0.959697","-0.267842","7.820297","81133.000000","-13523.000000"
"8729","8728.000000","0.086642","-0.960197","-0.265545","7.827820","79609.000000","-11867.000000"
"8730","8729.000000","0.088107","-0.960757","-0.263026","7.835399","81784.000000","-13068.000000"
"8731","8730.000000","0.088685","-0.960643","-0.263249","7.843025","80399.000000","-12801.000000"
"8732","8731.000000","0.089278","-0.960926","-0.262012","7.850676","80437.000000","-11563.000000"
"8733","8732.000000","0.092100","-0.961115","-0.260338","7.858367","80708.000000","-12822.000000"
"8734","8733.000000","0.093925","-0.961272","-0.259103","7.866114","81774.000000","-12322.000000"
"8735","8734.000000","0.093820","-0.961708","-0.257519","7.873907","80860.000000","-11590.000000"
"8736","8735.000000","0.095000","-0.961847","-0.256564","7.881741","81028.000000","-10908.000000"
"8737","8736.000000","0.097107","-0.962241","-0.254287","7.889598","80164.000000","-11018.000000"
"8738","8737.000000","0.096999","-0.962234","-0.254354","7.897455","81094.000000","-11740.000000"
"8739","8738.000000","0.098637","-0.962467","-0.252839","7.905327","80383.000000","-10995.000000"
"8740","8739.000000","0.099889","-0.963152","-0.249722","7.913223","83267.000000","-12429.000000"
"8741","8740.000000","0.100478","-0.963682","-0.247429","7.921150","79862.000000","-12532.000000"
"8742","8741.000000","0.100343","-0.964111","-0.245808","7.929140","80783.000000","-11885.000000"
"8743","8742.000000","0.101412","-0.964493","-0.243863","7.937144","83279.000000","-12569.000000"
"8744","8743.000000","0.103358","-0.964604","-0.242602","7.945172","80373.000000","-11729.000000"
"8745","8744.000000","0.106071","-0.964733","-0.240915","7.953223","79037.000000","-11045.000000"
"8746","8745.000000","0.107042","-0.965310","-0.238157","7.961282","81230.000000","-11740.000000"
"8747","8746.000000","0.108506","-0.965380","-0.237209","7.969363","81839.000000","-11651.000000"
"8748","8747.000000","0.110359","-0.965318","-0.236606","7.977483","83163.000000","-11117.000000"
"8749","8748.000000","0.111559","-0.966060","-0.232987","7.985641","80022.000000","-11026.000000"
"8750","8749.000000","0.112864","-0.966519","-0.230440","7.993845","78870.000000","-10934.000000"
"8751","8750.000000","0.115537","-0.966662","-0.228507","8.002102","83638.000000","-12966.000000"
"8752","8751.000000","0.117940","-0.966853","-0.226462","8.010412","80975.000000","-9289.000000"
"8753","8752.000000","0.119203","-0.967299","-0.223880","8.018790","78627.000000","-9851.000000"
"8754","8753.000000","0.122863","-0.967518","-0.220939","8.027245","81261.000000","-11877.000000"
"8755","8754.000000","0.123189","-0.968002","-0.218623","8.035783","80678.000000","-11294.000000"
"8756","8755.000000","0.124442","-0.967998","-0.217933","8.044397","83363.000000","-11405.000000"
"8757","8756.000000","0.126478","-0.968025","-0.216636","8.053071","80697.000000","-10451.000000"
"8758","8757.000000","0.127668","-0.968614","-0.213279","8.061805","80395.000000","-10863.000000"
"8759","8758.000000","0.128762","-0.968911","-0.211263","8.070598","81704.000000","-11924.000000"
"8760","8759.000000","0.131584","-0.969069","-0.208785","8.079444","82195.000000","-11493.000000"
"8761","8760.000000","0.132991","-0.969089","-0.207799","8.088333","81436.000000","-9954.000000"
"8762","8761.000000","0.134620","-0.969389","-0.205337","8.097281","81394.000000","-11268.000000"
"8763","8762.000000","0.136652","-0.969761","-0.202211","8.106311","82529.000000","-10115.000000"
"8764","8763.000000","0.138315","-0.969695","-0.201398","8.115429","82728.000000","-10290.000000"
"8765","8764.000000","0.141194","-0.969619","-0.199759","8.124644","79892.000000","-9378.000000"
"8766","8765.000000","0.143455","-0.969703","-0.197729","8.133947","81433.000000","-10317.000000"
"8767","8766.000000","0.146954","-0.969771","-0.194805","8.143353","82334.000000","-9696.000000"
"8768","8767.000000","0.149247","-0.969786","-0.192981","8.152840","82373.000000","-10781.000000"
"8769","8768.000000","0.151086","-0.970053","-0.190186","8.162400","81651.000000","-11367.000000"
"8770","8769.000000","0.154218","-0.969978","-0.188040","8.172039","81640.000000","-9584.000000"
"8771","8770.000000","0.156331","-0.970061","-0.185856","8.181751","80767.000000","-9707.000000"
"8772","8771.000000","0.158963","-0.969905","-0.184431","8.191519","84547.000000","-10703.000000"
"8773","8772.000000","0.162218","-0.969916","-0.181515","8.201328","82527.000000","-10737.000000"
"8774","8773.000000","0.163810","-0.969951","-0.179895","8.211163","82599.000000","-10691.000000"
"8775","8774.000000","0.166220","-0.970075","-0.176992","8.221002","83232.000000","-10718.000000"
"8776","8775.000000","0.169109","-0.969895","-0.175231","8.230844","81877.000000","-11209.000000"
"8777","8776.000000","0.170850","-0.969696","-0.174642","8.240719","80593.000000","-9467.000000"
"8778","8777.000000","0.172057","-0.969795","-0.172899","8.250642","82222.000000","-11470.000000"
"8779","8778.000000","0.176147","-0.969232","-0.171933","8.260621","81217.000000","-9893.000000"
"8780","8779.000000","0.179242","-0.968752","-0.171440","8.270640","83650.000000","-10434.000000"
"8781","8780.000000","0.181564","-0.968832","-0.168520","8.280714","80671.000000","-8947.000000"
"8782","8781.000000","0.184963","-0.968584","-0.166235","8.290835","80656.000000","-10956.000000"
"8783","8782.000000","0.186665","-0.968470","-0.164989","8.301004","82704.000000","-10610.000000"
"8784","8783.000000","0.189205","-0.968286","-0.163166","8.311235","83344.000000","-8984.000000"
"8785","8784.000000","0.192090","-0.968008","-0.161440","8.321542","82457.000000","-10575.000000"
"8786","8785.000000","0.195848","-0.967681","-0.158864","8.331933","80756.000000","-9180.000000"
"8787","8786.000000","0.197785","-0.967487","-0.157640","8.342386","81388.000000","-10046.000000"
"8788","8787.000000","0.202393","-0.967036","-0.154524","8.352943","84407.000000","-9041.000000"
"8789","8788.000000","0.205422","-0.966679","-0.152755","8.363591","81773.000000","-9899.000000"
"8790","8789.000000","0.206945","-0.966513","-0.151746","8.374322","80837.000000","-8221.000000"
"8791","8790.000000","0.209262","-0.966340","-0.149653","8.385113","81445.000000","-9803.000000"
"8792","8791.000000","0.213183","-0.965620","-0.148767","8.395941","82486.000000","-8916.000000"
"8793","8792.000000","0.217424","-0.964884","-0.147395","8.406815","82619.000000","-9617.000000"
"8794","8793.000000","0.220791","-0.964309","-0.146146","8.417734","82980.000000","-10024.000000"
"8795","8794.000000","0.223470","-0.964106","-0.143390","8.428726","81192.000000","-9470.000000"
"8796","8795.000000","0.227165","-0.963517","-0.141534","8.439807","83804.000000","-9582.000000"
"8797","8796.000000","0.229329","-0.963139","-0.140610","8.450962","81539.000000","-9619.000000"
"8798","8797.000000","0.232830","-0.962697","-0.137857","8.462145","80935.000000","-9081.000000"
"8799","8798.000000","0.236372","-0.962208","-0.135219","8.473350","81477.000000","-7069.000000"
"8800","8799.000000","0.237488","-0.962087","-0.134123","8.484620","81698.000000","-8542.000000"
"8801","8800.000000","0.239718","-0.961800","-0.132200","8.495941","82579.000000","-9305.000000"
"8802","8801.000000","0.242471","-0.961307","-0.130754","8.507334","81007.000000","-8429.000000"
"8803","8802.000000","0.245386","-0.960625","-0.130329","8.518763","79844.000000","-8388.000000"
"8804","8803.000000","0.246579","-0.960381","-0.129877","8.530200","81451.000000","-9453.000000"
"8805","8804.000000","0.250776","-0.959462","-0.128624","8.541599","81367.000000","-9259.000000"
"8806","8805.000000","0.253676","-0.958841","-0.127567","8.552948","80555.000000","-8325.000000"
"8807","8806.000000","0.255846","-0.958382","-0.126673","8.564223","81053.000000","-8097.000000"
"8808","8807.000000","0.258823","-0.957688","-0.125875","8.575419","85367.000000","-9141.000000"
"8809","8808.000000","0.262535","-0.956734","-0.125443","8.586558","83672.000000","-9314.000000"
"8810","8809.000000","0.264620","-0.956415","-0.123475","8.597595","81360.000000","-8380.000000"
"8811","8810.000000","0.267485","-0.956016","-0.120358","8.608539","80109.000000","-7499.000000"
"8812","8811.000000","0.269556","-0.955679","-0.118397","8.619390","85438.000000","-9074.000000"
"8813","8812.000000","0.271894","-0.955152","-0.117296","8.630156","84824.000000","-8604.000000"
"8814","8813.000000","0.274450","-0.954475","-0.116853","8.640865","81155.000000","-8183.000000"
"8815","8814.000000","0.276803","-0.953938","-0.115679","8.651525","81111.000000","-8639.000000"
"8816","8815.000000","0.279097","-0.953393","-0.114655","8.662121","84547.000000","-8955.000000"
"8817","8816.000000","0.281125","-0.952849","-0.114226","8.672676","83184.000000","-9446.000000"
"8818","8817.000000","0.285067","-0.951740","-0.113696","8.683226","80470.000000","-8488.000000"
"8819","8818.000000","0.286942","-0.951245","-0.113125","8.693741","80231.000000","-9049.000000"
"8820","8819.000000","0.288035","-0.950970","-0.112656","8.704222","85141.000000","-8429.000000"
"8821","8820.000000","0.288905","-0.950704","-0.112673","8.714655","84259.000000","-7853.000000"
"8822","8821.000000","0.290719","-0.950245","-0.111878","8.725047","82106.000000","-9106.000000"
