"V1","V2","V3","V4","V5","V6","V7"
"6966","6965.000000","0.776296","0.483598","0.404348","9.640858","79575.000000","-2575.000000"
"6967","6966.000000","0.777460","0.484790","0.400669","9.641507","79704.000000","-1676.000000"
"6968","6967.000000","0.778400","0.484966","0.398623","9.641982","81580.000000","-1092.000000"
"6969","6968.000000","0.779147","0.485431","0.396593","9.642271","79740.000000","-1016.000000"
"6970","6969.000000","0.778888","0.487025","0.395146","9.642399","78718.000000","-1562.000000"
"6971","6970.000000","0.780482","0.485692","0.393638","9.642380","82931.000000","-1033.000000"
"6972","6971.000000","0.779772","0.487028","0.393394","9.642187","80791.000000","-913.000000"
"6973","6972.000000","0.780460","0.487239","0.391766","9.641789","80272.000000","-1132.000000"
"6974","6973.000000","0.780588","0.488828","0.389525","9.641179","79372.000000","-906.000000"
"6975","6974.000000","0.780890","0.489621","0.387919","9.640389","79797.000000","51.000000"
"6976","6975.000000","0.781411","0.490577","0.385657","9.639407","81199.000000","-1373.000000"
"6977","6976.000000","0.782318","0.491529","0.382593","9.638225","80082.000000","-1830.000000"
"6978","6977.000000","0.782272","0.493143","0.380606","9.636882","79506.000000","-1616.000000"
"6979","6978.000000","0.782644","0.493840","0.378932","9.635392","82132.000000","-2270.000000"
"6980","6979.000000","0.783159","0.494154","0.377458","9.633760","78425.000000","-1317.000000"
"6981","6980.000000","0.783312","0.494770","0.376331","9.631986","81823.000000","-1061.000000"
"6982","6981.000000","0.783804","0.495702","0.374073","9.630097","78749.000000","-1961.000000"
"6983","6982.000000","0.784649","0.495269","0.372872","9.628104","80331.000000","-1783.000000"
"6984","6983.000000","0.784609","0.496176","0.371749","9.626027","78809.000000","-1537.000000"
"6985","6984.000000","0.785090","0.497100","0.369493","9.623873","81693.000000","-1705.000000"
"6986","6985.000000","0.784680","0.498945","0.367873","9.621634","79103.000000","-1829.000000"
"6987","6986.000000","0.784988","0.499459","0.366517","9.619331","81743.000000","-331.000000"
"6988","6987.000000","0.785386","0.501320","0.363107","9.616949","79348.000000","-1166.000000"
"6989","6988.000000","0.785767","0.501325","0.362275","9.614503","82180.000000","-1492.000000"
"6990","6989.000000","0.785819","0.502015","0.361206","9.611973","79815.000000","-1719.000000"
"6991","6990.000000","0.786581","0.502441","0.358949","9.609332","81997.000000","-5.000000"
"6992","6991.000000","0.785971","0.504002","0.358095","9.606568","80656.000000","-722.000000"
"6993","6992.000000","0.786677","0.505159","0.354900","9.603687","80696.000000","-1042.000000"
"6994","6993.000000","0.786468","0.506505","0.353442","9.600689","77968.000000","-1684.000000"
"6995","6994.000000","0.787351","0.506948","0.350830","9.597575","80896.000000","-992.000000"
"6996","6995.000000","0.787233","0.507653","0.350075","9.594343","77881.000000","-793.000000"
"6997","6996.000000","0.786982","0.509532","0.347904","9.591000","81393.000000","-1107.000000"
"6998","6997.000000","0.788484","0.508784","0.345589","9.587540","78647.000000","-391.000000"
"6999","6998.000000","0.789086","0.509432","0.343251","9.583949","80084.000000","-578.000000"
"7000","6999.000000","0.788307","0.511004","0.342704","9.580235","79822.000000","-584.000000"
"7001","7000.000000","0.787583","0.512616","0.341962","9.576448","81050.000000","-2.000000"
"7002","7001.000000","0.787504","0.513504","0.340808","9.572549","78859.000000","-987.000000"
"7003","7002.000000","0.787668","0.514199","0.339380","9.568533","82231.000000","-135.000000"
"7004","7003.000000","0.787469","0.515605","0.337705","9.564378","78681.000000","-601.000000"
"7005","7004.000000","0.788180","0.515642","0.335985","9.560054","80628.000000","-798.000000"
"7006","7005.000000","0.787546","0.516745","0.335776","9.555578","77672.000000","-554.000000"
"7007","7006.000000","0.787460","0.518353","0.333492","9.550912","81287.000000","-1271.000000"
"7008","7007.000000","0.788223","0.518424","0.331573","9.546063","80731.000000","3.000000"
"7009","7008.000000","0.788373","0.519108","0.330143","9.541029","79609.000000","-1657.000000"
"7010","7009.000000","0.788515","0.520512","0.327584","9.535811","77249.000000","-801.000000"
"7011","7010.000000","0.788406","0.520670","0.327595","9.530388","80532.000000","-544.000000"
"7012","7011.000000","0.788497","0.521601","0.325892","9.524801","79878.000000","-362.000000"
"7013","7012.000000","0.788594","0.521813","0.325317","9.519047","80177.000000","-1119.000000"
"7014","7013.000000","0.789358","0.522465","0.322405","9.513147","78794.000000","-950.000000"
"7015","7014.000000","0.789420","0.523159","0.321124","9.507132","78551.000000","-677.000000"
"7016","7015.000000","0.789390","0.524011","0.319805","9.500977","81302.000000","276.000000"
"7017","7016.000000","0.789430","0.524472","0.318951","9.494714","81053.000000","-19.000000"
"7018","7017.000000","0.789690","0.525808","0.316094","9.488362","78293.000000","-165.000000"
"7019","7018.000000","0.789581","0.526677","0.314918","9.481947","77516.000000","-804.000000"
"7020","7019.000000","0.790348","0.526899","0.312615","9.475482","79543.000000","-445.000000"
"7021","7020.000000","0.790355","0.528426","0.310007","9.468967","81282.000000","-112.000000"
"7022","7021.000000","0.791173","0.528028","0.308596","9.462395","77237.000000","-609.000000"
"7023","7022.000000","0.790570","0.529221","0.308096","9.455786","78336.000000","-286.000000"
"7024","7023.000000","0.791528","0.528771","0.306405","9.449113","80706.000000","-204.000000"
"7025","7024.000000","0.791447","0.529442","0.305456","9.442370","80493.000000","1115.000000"
"7026","7025.000000","0.790839","0.530340","0.305472","9.435550","79854.000000","-448.000000"
"7027","7026.000000","0.791015","0.530384","0.304938","9.428672","78802.000000","-1298.000000"
"7028","7027.000000","0.791398","0.530208","0.304250","9.421716","81821.000000","-677.000000"
"7029","7028.000000","0.790756","0.531813","0.303116","9.414677","81472.000000","-760.000000"
"7030","7029.000000","0.790178","0.532875","0.302760","9.407541","79174.000000","-46.000000"
"7031","7030.000000","0.790929","0.532724","0.301058","9.400287","77722.000000","230.000000"
"7032","7031.000000","0.790929","0.532724","0.301058","9.392922","81175.000000","285.000000"
"7033","7032.000000","0.790810","0.533231","0.300473","9.385445","82206.000000","-658.000000"
"7034","7033.000000","0.791087","0.533407","0.299430","9.377864","78196.000000","-554.000000"
"7035","7034.000000","0.791038","0.534462","0.297672","9.370178","77982.000000","-612.000000"
"7036","7035.000000","0.791933","0.533387","0.297219","9.362412","82168.000000","-162.000000"
"7037","7036.000000","0.791894","0.534088","0.296064","9.354541","82748.000000","-426.000000"
"7038","7037.000000","0.791954","0.533836","0.296358","9.346583","77316.000000","-1564.000000"
"7039","7038.000000","0.792874","0.533719","0.294099","9.338573","77676.000000","-624.000000"
"7040","7039.000000","0.793689","0.533247","0.292754","9.330503","82600.000000","-786.000000"
"7041","7040.000000","0.793689","0.533247","0.292754","9.322393","82795.000000","-965.000000"
"7042","7041.000000","0.793784","0.533886","0.291329","9.314242","79001.000000","-2201.000000"
"7043","7042.000000","0.794782","0.532749","0.290689","9.306032","78697.000000","-1267.000000"
"7044","7043.000000","0.795320","0.532387","0.289879","9.297774","80520.000000","458.000000"
"7045","7044.000000","0.794654","0.533029","0.290526","9.289448","84744.000000","-522.000000"
"7046","7045.000000","0.794992","0.532599","0.290390","9.281075","77749.000000","-305.000000"
"7047","7046.000000","0.795329","0.532609","0.289447","9.272668","78033.000000","-763.000000"
"7048","7047.000000","0.793999","0.534402","0.289793","9.264212","81817.000000","-1231.000000"
"7049","7048.000000","0.794548","0.533755","0.289480","9.255656","85055.000000","409.000000"
"7050","7049.000000","0.795097","0.533108","0.289166","9.247011","80289.000000","569.000000"
"7051","7050.000000","0.795187","0.533747","0.287736","9.238284","79064.000000","-504.000000"
"7052","7051.000000","0.795883","0.533485","0.286292","9.229483","81551.000000","-137.000000"
"7053","7052.000000","0.796291","0.533687","0.284778","9.220632","83086.000000","572.000000"
"7054","7053.000000","0.796899","0.532788","0.284762","9.211754","79109.000000","-393.000000"
"7055","7054.000000","0.797362","0.532736","0.283560","9.202853","78830.000000","-1332.000000"
"7056","7055.000000","0.798101","0.532503","0.281913","9.193923","81486.000000","-574.000000"
"7057","7056.000000","0.797686","0.533094","0.281971","9.184951","82798.000000","-708.000000"
"7058","7057.000000","0.796833","0.534554","0.281619","9.175903","79662.000000","-52.000000"
"7059","7058.000000","0.796737","0.535433","0.280217","9.166805","78164.000000","-446.000000"
"7060","7059.000000","0.796468","0.535837","0.280210","9.157644","79131.000000","-63.000000"
"7061","7060.000000","0.796847","0.535879","0.279049","9.148406","86172.000000","-1168.000000"
"7062","7061.000000","0.797213","0.535982","0.277803","9.139090","79977.000000","-1391.000000"
"7063","7062.000000","0.796880","0.536639","0.277489","9.129677","80287.000000","-1885.000000"
"7064","7063.000000","0.796365","0.537383","0.277528","9.120146","79948.000000","-1774.000000"
"7065","7064.000000","0.796759","0.537141","0.276868","9.110509","83865.000000","-1873.000000"
"7066","7065.000000","0.796830","0.537549","0.275868","9.100760","82513.000000","-689.000000"
"7067","7066.000000","0.797413","0.536993","0.275264","9.090899","78960.000000","-1058.000000"
"7068","7067.000000","0.797348","0.537025","0.275392","9.080946","79055.000000","-303.000000"
"7069","7068.000000","0.797485","0.537620","0.273829","9.070899","83521.000000","-1109.000000"
"7070","7069.000000","0.796627","0.538586","0.274428","9.060773","79173.000000","-2557.000000"
"7071","7070.000000","0.795846","0.539016","0.275847","9.050575","79099.000000","-2557.000000"
"7072","7071.000000","0.795804","0.539643","0.274739","9.040289","79705.000000","47.000000"
"7073","7072.000000","0.795893","0.540203","0.273377","9.029910","82720.000000","-644.000000"
"7074","7073.000000","0.795622","0.541049","0.272491","9.019443","80978.000000","-806.000000"
"7075","7074.000000","0.795010","0.541943","0.272500","9.008888","78108.000000","-2044.000000"
"7076","7075.000000","0.794850","0.542787","0.271284","8.998266","78904.000000","-478.000000"
"7077","7076.000000","0.794575","0.543197","0.271270","8.987576","83147.000000","-1315.000000"
"7078","7077.000000","0.795207","0.543111","0.269587","8.976847","80992.000000","-2106.000000"
"7079","7078.000000","0.795178","0.543448","0.268992","8.966056","79133.000000","-2007.000000"
"7080","7079.000000","0.795317","0.544153","0.267149","8.955210","79329.000000","-1129.000000"
"7081","7080.000000","0.795170","0.544928","0.266005","8.944324","83654.000000","-840.000000"
"7082","7081.000000","0.795226","0.545937","0.263760","8.933412","83880.000000","-1514.000000"
"7083","7082.000000","0.795507","0.546293","0.262168","8.922485","78673.000000","-1931.000000"
"7084","7083.000000","0.795968","0.546390","0.260562","8.911546","79798.000000","-1746.000000"
"7085","7084.000000","0.796406","0.545963","0.260118","8.900599","83749.000000","-187.000000"
"7086","7085.000000","0.796700","0.546466","0.258157","8.889626","81677.000000","-669.000000"
"7087","7086.000000","0.796649","0.546651","0.257921","8.878631","78878.000000","-856.000000"
"7088","7087.000000","0.796646","0.547447","0.256238","8.867574","78942.000000","-996.000000"
"7089","7088.000000","0.796633","0.547878","0.255354","8.856469","82368.000000","-560.000000"
"7090","7089.000000","0.796380","0.548970","0.253794","8.845300","83815.000000","-1485.000000"
"7091","7090.000000","0.797201","0.548694","0.251805","8.834039","79227.000000","-843.000000"
"7092","7091.000000","0.798221","0.548433","0.249128","8.822694","78212.000000","-1872.000000"
"7093","7092.000000","0.797554","0.549665","0.248548","8.811279","83397.000000","-1465.000000"
"7094","7093.000000","0.796981","0.551637","0.246003","8.799756","84581.000000","-1063.000000"
"7095","7094.000000","0.797377","0.552047","0.243790","8.788099","79050.000000","-2876.000000"
"7096","7095.000000","0.797323","0.553433","0.240805","8.776307","79246.000000","-1694.000000"
"7097","7096.000000","0.797234","0.553727","0.240425","8.764385","83134.000000","-850.000000"
"7098","7097.000000","0.798149","0.553395","0.238145","8.752341","84817.000000","-987.000000"
"7099","7098.000000","0.797975","0.554290","0.236641","8.740175","79631.000000","-1479.000000"
"7100","7099.000000","0.798623","0.553976","0.235187","8.727892","78854.000000","-1994.000000"
"7101","7100.000000","0.799096","0.554049","0.233399","8.715528","83751.000000","-2173.000000"
"7102","7101.000000","0.798715","0.555274","0.231786","8.703068","82957.000000","-1485.000000"
"7103","7102.000000","0.798472","0.556357","0.230020","8.690499","81190.000000","-1254.000000"
"7104","7103.000000","0.798106","0.557662","0.228124","8.677868","78482.000000","-540.000000"
"7105","7104.000000","0.797935","0.558489","0.226694","8.665191","82757.000000","-935.000000"
"7106","7105.000000","0.798415","0.558648","0.224602","8.652459","85022.000000","-2232.000000"
"7107","7106.000000","0.798631","0.559306","0.222184","8.639680","80021.000000","-1139.000000"
"7108","7107.000000","0.800031","0.557936","0.220585","8.626854","79887.000000","-2265.000000"
"7109","7108.000000","0.799733","0.558694","0.219746","8.613979","81750.000000","-1306.000000"
"7110","7109.000000","0.799552","0.559379","0.218658","8.601056","83292.000000","-2316.000000"
"7111","7110.000000","0.799658","0.560046","0.216551","8.588056","80770.000000","-774.000000"
"7112","7111.000000","0.798709","0.561469","0.216372","8.575007","79700.000000","-1022.000000"
"7113","7112.000000","0.798260","0.562910","0.214274","8.561917","82071.000000","-1387.000000"
"7114","7113.000000","0.798612","0.563778","0.210647","8.548778","85146.000000","-2320.000000"
"7115","7114.000000","0.798521","0.564411","0.209293","8.535612","79980.000000","-1022.000000"
"7116","7115.000000","0.798234","0.565992","0.206095","8.522440","79755.000000","-2225.000000"
"7117","7116.000000","0.797399","0.567938","0.203965","8.509263","80406.000000","-1132.000000"
"7118","7117.000000","0.797424","0.568489","0.202325","8.496117","83022.000000","-1576.000000"
"7119","7118.000000","0.797116","0.569086","0.201863","8.482979","80863.000000","-2791.000000"
"7120","7119.000000","0.797882","0.569257","0.198318","8.469857","79517.000000","-1487.000000"
"7121","7120.000000","0.798598","0.569424","0.194930","8.456759","79626.000000","-2426.000000"
"7122","7121.000000","0.798506","0.570455","0.192274","8.443685","85138.000000","-3134.000000"
