"V1","V2","V3","V4","V5","V6","V7"
"9497","9496.000000","0.869181","0.469731","-0.154521","7.355301","80620.000000","608.000000"
"9498","9497.000000","0.868023","0.471593","-0.155358","7.353736","79987.000000","461.000000"
"9499","9498.000000","0.866534","0.474102","-0.156031","7.352297","82196.000000","410.000000"
"9500","9499.000000","0.864986","0.476449","-0.157462","7.350975","82979.000000","-637.000000"
"9501","9500.000000","0.863988","0.477916","-0.158493","7.349771","79030.000000","990.000000"
"9502","9501.000000","0.861972","0.481313","-0.159191","7.348701","80494.000000","204.000000"
"9503","9502.000000","0.860890","0.483295","-0.159039","7.347758","83690.000000","876.000000"
"9504","9503.000000","0.859677","0.485239","-0.159682","7.346966","83963.000000","879.000000"
"9505","9504.000000","0.858269","0.487368","-0.160773","7.346292","82112.000000","1188.000000"
"9506","9505.000000","0.857154","0.489453","-0.160380","7.345736","77946.000000","-352.000000"
"9507","9506.000000","0.856189","0.490765","-0.161524","7.345290","82549.000000","463.000000"
"9508","9507.000000","0.855372","0.492096","-0.161801","7.344961","84513.000000","247.000000"
"9509","9508.000000","0.853749","0.494534","-0.162938","7.344742","81835.000000","55.000000"
"9510","9509.000000","0.851854","0.497064","-0.165144","7.344675","79252.000000","676.000000"
"9511","9510.000000","0.850321","0.499275","-0.166371","7.344776","82647.000000","255.000000"
"9512","9511.000000","0.849543","0.500530","-0.166571","7.345012","82214.000000","-104.000000"
"9513","9512.000000","0.848017","0.502625","-0.168033","7.345399","80055.000000","1235.000000"
"9514","9513.000000","0.846344","0.505385","-0.168189","7.345939","80059.000000","1157.000000"
"9515","9514.000000","0.844217","0.508298","-0.170088","7.346646","85008.000000","1088.000000"
"9516","9515.000000","0.842640","0.510235","-0.172098","7.347531","80911.000000","807.000000"
"9517","9516.000000","0.840934","0.512493","-0.173726","7.348608","83206.000000","184.000000"
"9518","9517.000000","0.839192","0.514735","-0.175515","7.349897","80450.000000","304.000000"
"9519","9518.000000","0.837284","0.517262","-0.177187","7.351429","81982.000000","1342.000000"
"9520","9519.000000","0.835516","0.519770","-0.178193","7.353171","82256.000000","1336.000000"
"9521","9520.000000","0.833694","0.522540","-0.178625","7.355090","82626.000000","-374.000000"
"9522","9521.000000","0.831843","0.524993","-0.180054","7.357184","80599.000000","811.000000"
"9523","9522.000000","0.829944","0.527936","-0.180214","7.359455","84454.000000","746.000000"
"9524","9523.000000","0.828402","0.529596","-0.182420","7.361910","79120.000000","-238.000000"
"9525","9524.000000","0.826202","0.532192","-0.184830","7.364583","82930.000000","1168.000000"
"9526","9525.000000","0.824924","0.534085","-0.185079","7.367464","81309.000000","425.000000"
"9527","9526.000000","0.822781","0.537178","-0.185667","7.370555","83389.000000","-349.000000"
"9528","9527.000000","0.821553","0.538447","-0.187415","7.373853","81889.000000","47.000000"
"9529","9528.000000","0.819833","0.540826","-0.188099","7.377310","84215.000000","2103.000000"
"9530","9529.000000","0.818003","0.543406","-0.188630","7.380941","81265.000000","489.000000"
"9531","9530.000000","0.815013","0.547313","-0.190269","7.384780","84883.000000","1357.000000"
"9532","9531.000000","0.813287","0.549366","-0.191732","7.388827","82008.000000","1034.000000"
"9533","9532.000000","0.811655","0.551091","-0.193685","7.393097","83311.000000","619.000000"
"9534","9533.000000","0.809938","0.553314","-0.194537","7.397598","84452.000000","1150.000000"
"9535","9534.000000","0.808738","0.554620","-0.195807","7.402306","84134.000000","3034.000000"
"9536","9535.000000","0.807444","0.556092","-0.196970","7.407254","83703.000000","633.000000"
"9537","9536.000000","0.804963","0.558942","-0.199041","7.412431","82977.000000","817.000000"
"9538","9537.000000","0.803223","0.560678","-0.201180","7.417797","84631.000000","1269.000000"
"9539","9538.000000","0.801437","0.563150","-0.201398","7.423376","86903.000000","585.000000"
"9540","9539.000000","0.799803","0.564616","-0.203774","7.429126","83586.000000","1098.000000"
"9541","9540.000000","0.797630","0.567381","-0.204610","7.435063","82923.000000","1739.000000"
"9542","9541.000000","0.795960","0.569257","-0.205898","7.441178","86068.000000","1952.000000"
"9543","9542.000000","0.793389","0.572086","-0.207971","7.447446","85257.000000","1737.000000"
"9544","9543.000000","0.791943","0.573867","-0.208573","7.453842","82642.000000","1002.000000"
"9545","9544.000000","0.790084","0.575804","-0.210278","7.460382","83323.000000","1299.000000"
"9546","9545.000000","0.788115","0.577818","-0.212134","7.467024","85689.000000","2061.000000"
"9547","9546.000000","0.786111","0.579891","-0.213908","7.473751","86938.000000","3638.000000"
"9548","9547.000000","0.784181","0.581817","-0.215754","7.480580","85602.000000","3622.000000"
"9549","9548.000000","0.782009","0.584160","-0.217299","7.487509","84545.000000","1091.000000"
"9550","9549.000000","0.779461","0.587196","-0.218269","7.494582","85583.000000","1477.000000"
"9551","9550.000000","0.777868","0.588780","-0.219679","7.501738","85823.000000","1655.000000"
"9552","9551.000000","0.775908","0.590430","-0.222169","7.509002","83924.000000","2336.000000"
"9553","9552.000000","0.774655","0.591264","-0.224313","7.516351","83802.000000","2080.000000"
"9554","9553.000000","0.772579","0.594007","-0.224227","7.523766","83491.000000","387.000000"
"9555","9554.000000","0.770174","0.596623","-0.225549","7.531248","84806.000000","1814.000000"
"9556","9555.000000","0.768208","0.598489","-0.227304","7.538797","84379.000000","1645.000000"
"9557","9556.000000","0.765396","0.601189","-0.229653","7.546436","85134.000000","1588.000000"
"9558","9557.000000","0.763229","0.603491","-0.230826","7.554199","82726.000000","1144.000000"
"9559","9558.000000","0.761657","0.605337","-0.231184","7.562060","85660.000000","1638.000000"
"9560","9559.000000","0.760707","0.606231","-0.231968","7.570002","86138.000000","1800.000000"
"9561","9560.000000","0.759415","0.607363","-0.233237","7.578043","83273.000000","1425.000000"
"9562","9561.000000","0.756890","0.610177","-0.234098","7.586172","84263.000000","1279.000000"
"9563","9562.000000","0.754909","0.612212","-0.235180","7.594424","84192.000000","1850.000000"
"9564","9563.000000","0.752811","0.613828","-0.237676","7.602796","84871.000000","2023.000000"
"9565","9564.000000","0.751849","0.615134","-0.237346","7.611274","84988.000000","1834.000000"
"9566","9565.000000","0.749600","0.617318","-0.238787","7.619856","82277.000000","1939.000000"
"9567","9566.000000","0.748046","0.618815","-0.239782","7.628526","84751.000000","2517.000000"
"9568","9567.000000","0.745827","0.620814","-0.241522","7.637259","83482.000000","1382.000000"
"9569","9568.000000","0.744651","0.622045","-0.241982","7.646087","84921.000000","1021.000000"
"9570","9569.000000","0.743564","0.623064","-0.242699","7.655002","84366.000000","2388.000000"
"9571","9570.000000","0.742074","0.624349","-0.243956","7.663995","83357.000000","2109.000000"
"9572","9571.000000","0.740986","0.625027","-0.245522","7.673058","84950.000000","2712.000000"
"9573","9572.000000","0.739519","0.625995","-0.247471","7.682160","84661.000000","1709.000000"
"9574","9573.000000","0.737990","0.627819","-0.247416","7.691315","83685.000000","2617.000000"
"9575","9574.000000","0.737113","0.628940","-0.247181","7.700531","81932.000000","1664.000000"
"9576","9575.000000","0.735363","0.630409","-0.248648","7.709833","84492.000000","1490.000000"
"9577","9576.000000","0.733317","0.631752","-0.251267","7.719227","81147.000000","2277.000000"
"9578","9577.000000","0.730781","0.634131","-0.252660","7.728715","84709.000000","1529.000000"
"9579","9578.000000","0.729493","0.635420","-0.253142","7.738230","81095.000000","821.000000"
"9580","9579.000000","0.728387","0.636397","-0.253873","7.747790","82691.000000","595.000000"
"9581","9580.000000","0.727060","0.637291","-0.255430","7.757410","83355.000000","1603.000000"
"9582","9581.000000","0.725883","0.638942","-0.254651","7.767074","83854.000000","2478.000000"
"9583","9582.000000","0.724237","0.640315","-0.255886","7.776806","82370.000000","1758.000000"
"9584","9583.000000","0.723060","0.641402","-0.256492","7.786573","85108.000000","1640.000000"
"9585","9584.000000","0.721432","0.642802","-0.257568","7.796376","83567.000000","2589.000000"
"9586","9585.000000","0.719982","0.643904","-0.258870","7.806190","85337.000000","977.000000"
"9587","9586.000000","0.718931","0.645212","-0.258533","7.815993","83124.000000","1300.000000"
"9588","9587.000000","0.717727","0.646092","-0.259677","7.825759","86640.000000","2692.000000"
"9589","9588.000000","0.715314","0.648059","-0.261431","7.835545","83890.000000","2934.000000"
"9590","9589.000000","0.713508","0.650165","-0.261136","7.845342","85343.000000","1927.000000"
"9591","9590.000000","0.712106","0.650792","-0.263391","7.855142","84119.000000","1519.000000"
"9592","9591.000000","0.709761","0.653077","-0.264065","7.864931","83970.000000","2004.000000"
"9593","9592.000000","0.708902","0.653746","-0.264714","7.874722","84087.000000","3095.000000"
"9594","9593.000000","0.707483","0.654365","-0.266971","7.884518","86474.000000","2522.000000"
"9595","9594.000000","0.706169","0.655110","-0.268621","7.894309","82329.000000","2305.000000"
"9596","9595.000000","0.703923","0.657353","-0.269035","7.904088","84769.000000","921.000000"
"9597","9596.000000","0.702491","0.658509","-0.269949","7.913894","83254.000000","3412.000000"
"9598","9597.000000","0.701445","0.659237","-0.270891","7.923742","83805.000000","1835.000000"
"9599","9598.000000","0.700432","0.659993","-0.271670","7.933602","84319.000000","907.000000"
"9600","9599.000000","0.699669","0.660587","-0.272190","7.943457","83957.000000","1635.000000"
"9601","9600.000000","0.698089","0.662276","-0.272142","7.953308","82791.000000","2037.000000"
"9602","9601.000000","0.697213","0.663287","-0.271927","7.963170","85935.000000","3483.000000"
"9603","9602.000000","0.695540","0.664878","-0.272326","7.973027","84800.000000","3496.000000"
"9604","9603.000000","0.693433","0.666056","-0.274809","7.982888","85705.000000","2731.000000"
"9605","9604.000000","0.692691","0.666522","-0.275551","7.992745","84925.000000","3279.000000"
"9606","9605.000000","0.691631","0.667339","-0.276236","8.002590","83777.000000","1515.000000"
"9607","9606.000000","0.691620","0.667322","-0.276301","8.012384","84629.000000","2277.000000"
"9608","9607.000000","0.689943","0.668572","-0.277471","8.022112","84790.000000","3630.000000"
"9609","9608.000000","0.688548","0.669258","-0.279277","8.031782","84107.000000","2017.000000"
"9610","9609.000000","0.687076","0.670390","-0.280184","8.041395","85859.000000","1889.000000"
"9611","9610.000000","0.685751","0.671642","-0.280432","8.050927","84235.000000","2189.000000"
"9612","9611.000000","0.685309","0.671871","-0.280964","8.060379","85287.000000","4191.000000"
"9613","9612.000000","0.683620","0.673490","-0.281203","8.069727","86222.000000","1796.000000"
"9614","9613.000000","0.681575","0.675641","-0.281008","8.078988","85759.000000","3303.000000"
"9615","9614.000000","0.678931","0.677710","-0.282423","8.088162","86833.000000","3157.000000"
"9616","9615.000000","0.676395","0.679888","-0.283272","8.097280","83822.000000","3576.000000"
"9617","9616.000000","0.674891","0.681004","-0.284174","8.106349","84227.000000","1437.000000"
"9618","9617.000000","0.673751","0.682125","-0.284190","8.115369","85228.000000","2346.000000"
"9619","9618.000000","0.672153","0.683498","-0.284675","8.124334","84313.000000","4189.000000"
"9620","9619.000000","0.670445","0.684420","-0.286485","8.133258","85920.000000","3422.000000"
"9621","9620.000000","0.668122","0.686122","-0.287836","8.142150","84159.000000","1775.000000"
"9622","9621.000000","0.665790","0.687820","-0.289185","8.151024","83509.000000","1585.000000"
"9623","9622.000000","0.663737","0.689595","-0.289675","8.159912","84346.000000","3210.000000"
"9624","9623.000000","0.662055","0.690734","-0.290808","8.168782","85488.000000","3798.000000"
"9625","9624.000000","0.660123","0.691649","-0.293018","8.177635","85793.000000","2687.000000"
"9626","9625.000000","0.658551","0.692889","-0.293624","8.186463","85263.000000","2837.000000"
"9627","9626.000000","0.657577","0.693700","-0.293893","8.195252","84231.000000","3033.000000"
"9628","9627.000000","0.656164","0.694741","-0.294590","8.204009","85300.000000","3088.000000"
"9629","9628.000000","0.654477","0.695547","-0.296437","8.212734","84761.000000","3079.000000"
"9630","9629.000000","0.652904","0.696805","-0.296950","8.221404","84540.000000","2902.000000"
"9631","9630.000000","0.651338","0.697372","-0.299050","8.230013","84442.000000","1970.000000"
"9632","9631.000000","0.649289","0.698666","-0.300483","8.238546","84456.000000","2622.000000"
"9633","9632.000000","0.648440","0.699605","-0.300132","8.246979","86288.000000","2700.000000"
"9634","9633.000000","0.646404","0.700711","-0.301937","8.255322","85174.000000","3394.000000"
"9635","9634.000000","0.645505","0.701246","-0.302619","8.263559","84261.000000","2527.000000"
"9636","9635.000000","0.642401","0.703775","-0.303351","8.271683","89003.000000","1815.000000"
"9637","9636.000000","0.641047","0.704009","-0.305663","8.279709","86127.000000","3039.000000"
"9638","9637.000000","0.639399","0.705520","-0.305631","8.287615","86758.000000","4206.000000"
"9639","9638.000000","0.638666","0.706190","-0.305617","8.295395","86813.000000","4263.000000"
"9640","9639.000000","0.637038","0.707253","-0.306553","8.303047","87148.000000","3494.000000"
"9641","9640.000000","0.636337","0.707960","-0.306378","8.310589","85768.000000","1746.000000"
"9642","9641.000000","0.635502","0.708206","-0.307541","8.318005","86554.000000","2520.000000"
"9643","9642.000000","0.633481","0.709456","-0.308826","8.325287","85037.000000","2233.000000"
"9644","9643.000000","0.631324","0.710965","-0.309772","8.332437","85904.000000","1378.000000"
"9645","9644.000000","0.628753","0.712844","-0.310682","8.339470","85421.000000","2337.000000"
"9646","9645.000000","0.627587","0.713743","-0.310974","8.346393","87670.000000","2760.000000"
"9647","9646.000000","0.625675","0.715108","-0.311691","8.353206","86896.000000","2940.000000"
"9648","9647.000000","0.623037","0.716907","-0.312842","8.359917","87646.000000","2346.000000"
"9649","9648.000000","0.621433","0.717990","-0.313546","8.366534","85872.000000","2844.000000"
"9650","9649.000000","0.618997","0.719657","-0.314540","8.373080","87056.000000","2762.000000"
"9651","9650.000000","0.616554","0.721319","-0.315533","8.379553","84976.000000","4182.000000"
"9652","9651.000000","0.614782","0.722440","-0.316422","8.385970","87061.000000","2749.000000"
"9653","9652.000000","0.612231","0.723804","-0.318247","8.392330","84168.000000","1874.000000"
"9654","9653.000000","0.610596","0.725348","-0.317871","8.398634","86053.000000","3709.000000"
"9655","9654.000000","0.607604","0.727458","-0.318784","8.404896","86151.000000","3177.000000"
