"V1","V2","V3","V4","V5","V6","V7"
"8642","8641.000000","0.333725","-0.907295","-0.255819","8.058128","78741.000000","541.000000"
"8643","8642.000000","0.334779","-0.907498","-0.253714","8.069013","76315.000000","-1113.000000"
"8644","8643.000000","0.336539","-0.907516","-0.251309","8.079891","79577.000000","49.000000"
"8645","8644.000000","0.338586","-0.907568","-0.248355","8.090754","79523.000000","19.000000"
"8646","8645.000000","0.339190","-0.907277","-0.248593","8.101618","78717.000000","-921.000000"
"8647","8646.000000","0.341541","-0.906986","-0.246426","8.112460","77718.000000","-408.000000"
"8648","8647.000000","0.342933","-0.906978","-0.244515","8.123279","80615.000000","-907.000000"
"8649","8648.000000","0.343510","-0.906910","-0.243958","8.134092","78925.000000","-165.000000"
"8650","8649.000000","0.343819","-0.907228","-0.242336","8.144905","78833.000000","931.000000"
"8651","8650.000000","0.344391","-0.906927","-0.242649","8.155689","77826.000000","86.000000"
"8652","8651.000000","0.346181","-0.906320","-0.242370","8.166459","80608.000000","716.000000"
"8653","8652.000000","0.347041","-0.906285","-0.241268","8.177222","79538.000000","-594.000000"
"8654","8653.000000","0.347959","-0.906353","-0.239686","8.187964","77605.000000","-79.000000"
"8655","8654.000000","0.350683","-0.905804","-0.237784","8.198654","77904.000000","66.000000"
"8656","8655.000000","0.352838","-0.905181","-0.236967","8.209308","79232.000000","-482.000000"
"8657","8656.000000","0.355493","-0.904833","-0.234312","8.219940","78447.000000","635.000000"
"8658","8657.000000","0.358803","-0.904079","-0.232167","8.230536","78248.000000","-196.000000"
"8659","8658.000000","0.359930","-0.903844","-0.231337","8.241081","77772.000000","334.000000"
"8660","8659.000000","0.361640","-0.903774","-0.228930","8.251582","80417.000000","-533.000000"
"8661","8660.000000","0.361217","-0.904346","-0.227336","8.262054","80959.000000","247.000000"
"8662","8661.000000","0.361488","-0.904372","-0.226799","8.272499","77839.000000","537.000000"
"8663","8662.000000","0.363213","-0.904345","-0.224134","8.282893","78780.000000","-48.000000"
"8664","8663.000000","0.364378","-0.904005","-0.223615","8.293207","80407.000000","-993.000000"
"8665","8664.000000","0.367105","-0.903343","-0.221824","8.303427","80684.000000","-566.000000"
"8666","8665.000000","0.369556","-0.902662","-0.220521","8.313537","77923.000000","551.000000"
"8667","8666.000000","0.370717","-0.902513","-0.219179","8.323524","78275.000000","-203.000000"
"8668","8667.000000","0.372735","-0.902183","-0.217104","8.333358","79276.000000","508.000000"
"8669","8668.000000","0.374490","-0.902023","-0.214736","8.343040","79199.000000","475.000000"
"8670","8669.000000","0.376461","-0.901390","-0.213948","8.352577","76652.000000","74.000000"
"8671","8670.000000","0.378455","-0.901042","-0.211883","8.361947","78358.000000","-500.000000"
"8672","8671.000000","0.380093","-0.900673","-0.210516","8.371159","78799.000000","-1089.000000"
"8673","8672.000000","0.382639","-0.900151","-0.208125","8.380206","78452.000000","-162.000000"
"8674","8673.000000","0.383841","-0.899929","-0.206865","8.389095","78220.000000","710.000000"
"8675","8674.000000","0.385162","-0.899856","-0.204718","8.397857","79566.000000","-122.000000"
"8676","8675.000000","0.388559","-0.898985","-0.202111","8.406470","78111.000000","-1317.000000"
"8677","8676.000000","0.392511","-0.897689","-0.200226","8.414941","79292.000000","-354.000000"
"8678","8677.000000","0.394067","-0.897049","-0.200035","8.423309","77269.000000","-631.000000"
"8679","8678.000000","0.395846","-0.896449","-0.199211","8.431595","78497.000000","393.000000"
"8680","8679.000000","0.396897","-0.896343","-0.197590","8.439755","78761.000000","-1623.000000"
"8681","8680.000000","0.398157","-0.896068","-0.196296","8.447782","79300.000000","-834.000000"
"8682","8681.000000","0.398984","-0.895892","-0.195421","8.455663","77538.000000","678.000000"
"8683","8682.000000","0.400074","-0.895240","-0.196182","8.463376","78557.000000","-633.000000"
"8684","8683.000000","0.402100","-0.894507","-0.195379","8.470921","77366.000000","-276.000000"
"8685","8684.000000","0.403884","-0.894116","-0.193479","8.478292","77885.000000","-949.000000"
"8686","8685.000000","0.404993","-0.893725","-0.192966","8.485511","76487.000000","-1147.000000"
"8687","8686.000000","0.407555","-0.893067","-0.190607","8.492585","77584.000000","-338.000000"
"8688","8687.000000","0.409645","-0.892273","-0.189841","8.499485","77573.000000","-1465.000000"
"8689","8688.000000","0.410986","-0.892218","-0.187182","8.506198","77793.000000","-645.000000"
"8690","8689.000000","0.413299","-0.891417","-0.185899","8.512724","77871.000000","279.000000"
"8691","8690.000000","0.415196","-0.891016","-0.183583","8.519077","77719.000000","59.000000"
"8692","8691.000000","0.416575","-0.890314","-0.183865","8.525237","75460.000000","-628.000000"
"8693","8692.000000","0.419086","-0.889359","-0.182777","8.531240","79861.000000","-733.000000"
"8694","8693.000000","0.419932","-0.888917","-0.182987","8.537116","75919.000000","-849.000000"
"8695","8694.000000","0.421400","-0.888224","-0.182976","8.542842","79830.000000","6.000000"
"8696","8695.000000","0.425852","-0.886693","-0.180070","8.548428","78788.000000","-968.000000"
"8697","8696.000000","0.428775","-0.885695","-0.178034","8.553864","78158.000000","-604.000000"
"8698","8697.000000","0.431267","-0.884704","-0.176941","8.559204","75216.000000","-1282.000000"
"8699","8698.000000","0.433238","-0.883941","-0.175936","8.564424","78058.000000","-1044.000000"
"8700","8699.000000","0.436638","-0.882444","-0.175039","8.569532","77638.000000","-698.000000"
"8701","8700.000000","0.439538","-0.881631","-0.171854","8.574529","78114.000000","-470.000000"
"8702","8701.000000","0.442005","-0.880816","-0.169691","8.579451","77896.000000","-856.000000"
"8703","8702.000000","0.444228","-0.879737","-0.169483","8.584298","77513.000000","415.000000"
"8704","8703.000000","0.448014","-0.877972","-0.168669","8.589027","75798.000000","-1030.000000"
"8705","8704.000000","0.448751","-0.877954","-0.166794","8.593689","76291.000000","-673.000000"
"8706","8705.000000","0.451011","-0.877190","-0.164699","8.598262","76898.000000","-786.000000"
"8707","8706.000000","0.452994","-0.876481","-0.163027","8.602761","77645.000000","-285.000000"
"8708","8707.000000","0.453678","-0.876360","-0.161770","8.607156","75849.000000","-351.000000"
"8709","8708.000000","0.456628","-0.875257","-0.159427","8.611477","77090.000000","-488.000000"
"8710","8709.000000","0.458863","-0.874196","-0.158829","8.615731","77300.000000","-1024.000000"
"8711","8710.000000","0.462147","-0.872944","-0.156171","8.619940","76415.000000","-1079.000000"
"8712","8711.000000","0.464940","-0.871710","-0.154768","8.624125","75180.000000","-1448.000000"
"8713","8712.000000","0.466352","-0.871147","-0.153682","8.628287","74606.000000","-1586.000000"
"8714","8713.000000","0.468625","-0.870425","-0.150834","8.632447","75703.000000","-1293.000000"
"8715","8714.000000","0.471009","-0.869245","-0.150214","8.636569","75939.000000","-1441.000000"
"8716","8715.000000","0.473149","-0.868290","-0.149002","8.640667","75827.000000","-1247.000000"
"8717","8716.000000","0.476111","-0.867103","-0.146463","8.644707","74120.000000","-242.000000"
"8718","8717.000000","0.478607","-0.865991","-0.144898","8.648694","76627.000000","-101.000000"
"8719","8718.000000","0.481096","-0.864871","-0.143332","8.652594","75465.000000","-923.000000"
"8720","8719.000000","0.483977","-0.863516","-0.141797","8.656421","75353.000000","-489.000000"
"8721","8720.000000","0.486561","-0.862260","-0.140595","8.660160","74503.000000","-1061.000000"
"8722","8721.000000","0.488877","-0.861274","-0.138586","8.663812","75218.000000","-1194.000000"
"8723","8722.000000","0.491295","-0.859766","-0.139399","8.667369","75581.000000","-959.000000"
"8724","8723.000000","0.493717","-0.858526","-0.138479","8.670832","74612.000000","-1836.000000"
"8725","8724.000000","0.496435","-0.857285","-0.136435","8.674230","74015.000000","-1503.000000"
"8726","8725.000000","0.497757","-0.856516","-0.136447","8.677576","73667.000000","-1293.000000"
"8727","8726.000000","0.498566","-0.856292","-0.134891","8.680892","74361.000000","-1313.000000"
"8728","8727.000000","0.500588","-0.855446","-0.132753","8.684157","74980.000000","-848.000000"
"8729","8728.000000","0.502087","-0.854864","-0.130831","8.687414","73938.000000","-1120.000000"
"8730","8729.000000","0.505151","-0.853384","-0.128677","8.690655","73711.000000","-1183.000000"
"8731","8730.000000","0.507536","-0.852269","-0.126671","8.693888","76191.000000","-719.000000"
"8732","8731.000000","0.510452","-0.850895","-0.124164","8.697098","74065.000000","-587.000000"
"8733","8732.000000","0.512309","-0.850102","-0.121928","8.700314","75386.000000","-1596.000000"
"8734","8733.000000","0.513215","-0.849841","-0.119920","8.703558","75567.000000","-919.000000"
"8735","8734.000000","0.514832","-0.848932","-0.119427","8.706807","75010.000000","-1616.000000"
"8736","8735.000000","0.518124","-0.847145","-0.117871","8.710063","74156.000000","-1090.000000"
"8737","8736.000000","0.519958","-0.846124","-0.117123","8.713331","74672.000000","-1044.000000"
"8738","8737.000000","0.521426","-0.845435","-0.115566","8.716633","73868.000000","-1212.000000"
"8739","8738.000000","0.524062","-0.843887","-0.114950","8.719970","74517.000000","-919.000000"
"8740","8739.000000","0.526200","-0.842642","-0.114318","8.723348","72216.000000","-886.000000"
"8741","8740.000000","0.527784","-0.841825","-0.113021","8.726774","74063.000000","-1163.000000"
"8742","8741.000000","0.530147","-0.840637","-0.110783","8.730234","75091.000000","-897.000000"
"8743","8742.000000","0.531794","-0.839798","-0.109244","8.733708","73548.000000","-842.000000"
"8744","8743.000000","0.533587","-0.838948","-0.107014","8.737201","74251.000000","-763.000000"
"8745","8744.000000","0.536318","-0.837479","-0.104844","8.740714","74230.000000","-1784.000000"
"8746","8745.000000","0.536592","-0.837338","-0.104561","8.744247","73404.000000","-526.000000"
"8747","8746.000000","0.537780","-0.836594","-0.104415","8.747778","74863.000000","-1113.000000"
"8748","8747.000000","0.539709","-0.835562","-0.102721","8.751308","72787.000000","-1055.000000"
"8749","8748.000000","0.542417","-0.834112","-0.100204","8.754802","74694.000000","-1654.000000"
"8750","8749.000000","0.543020","-0.833847","-0.099136","8.758258","72450.000000","-1750.000000"
"8751","8750.000000","0.545674","-0.832312","-0.097457","8.761692","73576.000000","-1072.000000"
"8752","8751.000000","0.547229","-0.831347","-0.096969","8.765139","73516.000000","-1500.000000"
"8753","8752.000000","0.548293","-0.831023","-0.093678","8.768613","74184.000000","-1046.000000"
"8754","8753.000000","0.549797","-0.830202","-0.092127","8.772092","73273.000000","-1247.000000"
"8755","8754.000000","0.552548","-0.828610","-0.089974","8.775605","74866.000000","-484.000000"
"8756","8755.000000","0.553765","-0.828000","-0.088094","8.779145","71574.000000","-1058.000000"
"8757","8756.000000","0.555543","-0.826859","-0.087617","8.782754","73866.000000","-1382.000000"
"8758","8757.000000","0.556968","-0.826031","-0.086371","8.786417","73922.000000","-1370.000000"
"8759","8758.000000","0.559091","-0.824771","-0.084679","8.790157","73732.000000","-1538.000000"
"8760","8759.000000","0.561246","-0.823569","-0.082082","8.793972","72754.000000","-2256.000000"
"8761","8760.000000","0.563472","-0.822153","-0.081010","8.797871","74453.000000","-1513.000000"
"8762","8761.000000","0.565143","-0.821200","-0.079014","8.801823","72975.000000","-2035.000000"
"8763","8762.000000","0.567201","-0.819737","-0.079459","8.805838","75812.000000","-1822.000000"
"8764","8763.000000","0.569340","-0.818294","-0.079040","8.809899","72928.000000","-2538.000000"
"8765","8764.000000","0.570417","-0.817781","-0.076535","8.813980","75253.000000","-2295.000000"
"8766","8765.000000","0.571890","-0.816834","-0.075660","8.818073","74854.000000","-1840.000000"
"8767","8766.000000","0.573630","-0.815726","-0.074426","8.822172","73776.000000","-1942.000000"
"8768","8767.000000","0.575253","-0.814608","-0.074151","8.826317","75591.000000","-1361.000000"
"8769","8768.000000","0.576307","-0.813934","-0.073360","8.830481","75221.000000","-2307.000000"
"8770","8769.000000","0.578083","-0.812737","-0.072656","8.834644","74914.000000","-2748.000000"
"8771","8770.000000","0.580631","-0.811068","-0.070968","8.838784","74866.000000","-1822.000000"
"8772","8771.000000","0.582157","-0.810123","-0.069234","8.842942","74526.000000","-1574.000000"
"8773","8772.000000","0.584392","-0.808687","-0.067162","8.847120","76170.000000","-1542.000000"
"8774","8773.000000","0.586623","-0.807241","-0.065086","8.851352","73964.000000","-2254.000000"
"8775","8774.000000","0.588157","-0.806204","-0.064082","8.855693","74228.000000","-3120.000000"
"8776","8775.000000","0.589884","-0.805097","-0.062093","8.860150","75799.000000","-2337.000000"
"8777","8776.000000","0.592744","-0.803127","-0.060351","8.864690","73433.000000","-2301.000000"
"8778","8777.000000","0.594290","-0.802018","-0.059893","8.869303","75072.000000","-1740.000000"
"8779","8778.000000","0.596346","-0.800687","-0.057207","8.874005","75415.000000","-2027.000000"
"8780","8779.000000","0.598707","-0.798980","-0.056406","8.878823","74106.000000","-906.000000"
"8781","8780.000000","0.601195","-0.797227","-0.054712","8.883756","75337.000000","-2109.000000"
"8782","8781.000000","0.603069","-0.795925","-0.053019","8.888785","73929.000000","-1849.000000"
"8783","8782.000000","0.606103","-0.793701","-0.051758","8.893909","74506.000000","-1754.000000"
"8784","8783.000000","0.607621","-0.792568","-0.051304","8.899126","75102.000000","-1908.000000"
"8785","8784.000000","0.609624","-0.791098","-0.050222","8.904390","74849.000000","-2479.000000"
"8786","8785.000000","0.611652","-0.789664","-0.048089","8.909664","76133.000000","-3187.000000"
"8787","8786.000000","0.613146","-0.788602","-0.046450","8.915011","74288.000000","-2782.000000"
"8788","8787.000000","0.614946","-0.787240","-0.045762","8.920411","73794.000000","-2552.000000"
"8789","8788.000000","0.617096","-0.785643","-0.044244","8.925876","75118.000000","-2058.000000"
"8790","8789.000000","0.620410","-0.783155","-0.041951","8.931367","73392.000000","-1896.000000"
"8791","8790.000000","0.623030","-0.781106","-0.041311","8.936937","74691.000000","-2035.000000"
"8792","8791.000000","0.625380","-0.779251","-0.040836","8.942572","74360.000000","-2732.000000"
"8793","8792.000000","0.626898","-0.778095","-0.039589","8.948260","75753.000000","-2059.000000"
"8794","8793.000000","0.629546","-0.776026","-0.038148","8.953964","74683.000000","-2557.000000"
"8795","8794.000000","0.631217","-0.774761","-0.036202","8.959707","75471.000000","-3251.000000"
"8796","8795.000000","0.633476","-0.773056","-0.033053","8.965521","75620.000000","-2010.000000"
"8797","8796.000000","0.635262","-0.771660","-0.031363","8.971387","74205.000000","-3231.000000"
"8798","8797.000000","0.636948","-0.770346","-0.029411","8.977284","75270.000000","-2402.000000"
"8799","8798.000000","0.638881","-0.768799","-0.027914","8.983184","75673.000000","-3073.000000"
"8800","8799.000000","0.641657","-0.766552","-0.025985","8.989135","76187.000000","-2325.000000"
"8801","8800.000000","0.643343","-0.765136","-0.025994","8.995062","74788.000000","-2110.000000"
"8802","8801.000000","0.644974","-0.763824","-0.024105","9.000971","75562.000000","-3278.000000"
"8803","8802.000000","0.646306","-0.762729","-0.023075","9.006848","73385.000000","-2249.000000"
